dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,23719,60,0.0,202.0,220.0,0.38754204,2.884149,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,23720,60,8.0,104.0,122.0,0.33400005,2.237303,0.12698413,2.42597,59.80603,2
44b6_cf8fed6b,23721,60,39.0,183.0,201.0,0.30138603,2.597737,0.61904764,2.4475355,61.41516,1
44b6_cf8fed6b,23722,60,5.0,70.0,84.0,0.3151617,2.2858837,0.07936508,2.4403894,60.878784,2
44b6_cf8fed6b,23723,60,53.0,110.0,131.0,0.35194853,2.558963,0.84126985,2.5235295,67.31531,2
44b6_cf8fed6b,23724,60,38.0,135.0,118.0,0.34882143,2.7537222,0.6031746,2.472224,63.29248,1
44b6_cf8fed6b,23725,60,34.0,81.0,112.0,0.35940212,2.972301,0.53968257,2.4687274,63.024292,1
44b6_cf8fed6b,23726,60,40.0,191.0,138.0,0.29489797,2.7694767,0.63492066,2.5201738,67.04712,0
44b6_cf8fed6b,23727,60,18.0,222.0,116.0,0.26316932,1.1368257,0.2857143,2.2836077,49.883057,3
44b6_cf8fed6b,23728,60,32.0,142.0,102.0,0.3268783,2.0953863,0.50793654,2.4687274,63.024292,1
44b6_cf8fed6b,23729,60,55.0,141.0,148.0,0.30312443,2.7509193,0.8730159,2.5268764,67.583496,1
44b6_cf8fed6b,23730,60,0.0,206.0,192.0,0.2759034,4.3421445,0.0,2.1113307,39.423706,0
44b6_cf8fed6b,23731,60,19.0,243.0,207.0,0.2915793,1.9277159,0.3015873,2.4439676,61.146973,4
44b6_cf8fed6b,23732,60,50.0,222.0,195.0,0.28425053,2.8658242,0.7936508,2.5335438,68.11987,3
44b6_cf8fed6b,23733,60,45.0,222.0,164.0,0.30770034,0.85352397,0.71428573,2.3928847,57.392334,3
44b6_cf8fed6b,23734,60,11.0,27.0,15.0,0.2830979,2.3546638,0.17460318,2.4439676,61.146973,1
44b6_cf8fed6b,23735,60,16.0,176.0,152.0,0.33144537,1.615277,0.25396827,2.5401762,68.65625,2
44b6_cf8fed6b,23736,60,26.0,204.0,192.0,0.31483433,1.9331294,0.41269842,2.4113774,58.733276,3
44b6_cf8fed6b,23737,60,60.0,145.0,85.0,0.28566718,2.4035063,0.95238096,2.3891516,57.124146,1
44b6_cf8fed6b,23738,60,56.0,127.0,71.0,0.28094745,1.740308,0.8888889,2.4040146,58.1969,1
44b6_cf8fed6b,23739,60,63.0,150.0,170.0,0.35633075,3.0007439,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,23740,60,12.0,215.0,125.0,0.25504425,0.98500365,0.1904762,2.2836077,49.883057,2
44b6_cf8fed6b,23741,60,53.0,247.0,186.0,0.29070067,1.4855405,0.84126985,2.451093,61.68335,3
44b6_cf8fed6b,23742,60,43.0,195.0,121.0,0.2769272,2.298276,0.6825397,2.5032594,65.70618,1
44b6_cf8fed6b,23743,60,0.0,63.0,46.0,0.2516583,2.801202,0.0,1.9168203,29.500732,1
44b6_cf8fed6b,23744,60,20.0,121.0,89.0,0.2999305,1.9702411,0.31746033,2.4403894,60.878784,4
44b6_cf8fed6b,23745,60,18.0,144.0,56.0,0.28456342,1.185721,0.2857143,2.400316,57.92871,2
44b6_cf8fed6b,23746,60,25.0,203.0,255.0,0.29060274,3.1130369,0.3968254,2.1161075,39.691895,1
44b6_cf8fed6b,23747,60,28.0,151.0,171.0,0.3033917,1.482542,0.44444445,2.458177,62.219727,1
44b6_cf8fed6b,23748,60,48.0,205.0,161.0,0.31246004,1.3050671,0.7619048,2.42597,59.80603,2
44b6_cf8fed6b,23749,60,7.0,118.0,36.0,0.24743697,1.2112964,0.11111111,2.3511617,54.44226,2
44b6_cf8fed6b,23750,60,51.0,127.0,229.0,0.31559047,3.6366277,0.8095238,2.475711,63.56067,0
44b6_cf8fed6b,23751,60,28.0,181.0,70.0,0.28189513,1.4975404,0.44444445,2.4826555,64.097046,2
44b6_cf8fed6b,23752,60,0.0,94.0,45.0,0.25872177,1.953268,0.0,1.9895378,32.987183,1
44b6_cf8fed6b,23753,60,23.0,117.0,58.0,0.24684003,3.6550527,0.36507937,2.4403894,60.878784,0
44b6_cf8fed6b,23754,60,38.0,193.0,80.0,0.2730406,1.7294964,0.6031746,2.5100527,66.24255,2
44b6_cf8fed6b,23755,60,37.0,224.0,201.0,0.27816,1.9329723,0.5873016,2.4687274,63.024292,2
44b6_cf8fed6b,23756,60,4.0,48.0,62.0,0.27086568,1.9703753,0.06349207,2.3434148,53.905884,2
44b6_cf8fed6b,23757,60,55.0,163.0,78.0,0.26970196,1.0846193,0.8730159,2.2876928,50.151245,1
44b6_cf8fed6b,23758,60,0.0,157.0,179.0,0.32955655,2.3047705,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,23759,60,36.0,96.0,17.0,0.2871504,1.5472658,0.5714286,2.4861133,64.365234,2
44b6_cf8fed6b,23760,60,17.0,154.0,233.0,0.32204401,2.883872,0.26984128,2.4652207,62.756104,3
44b6_cf8fed6b,23761,60,0.0,84.0,101.0,0.3446936,3.5378466,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,23762,60,44.0,79.0,36.0,0.29679003,2.6882133,0.6984127,2.4687274,63.024292,0
44b6_cf8fed6b,23763,60,33.0,239.0,161.0,0.2559819,1.276949,0.52380955,2.3434148,53.905884,2
44b6_cf8fed6b,23764,60,17.0,107.0,106.0,0.29060715,1.0583255,0.26984128,2.2876928,50.151245,1
44b6_cf8fed6b,23765,60,61.0,212.0,149.0,0.30378884,1.7945776,0.96825397,2.4652207,62.756104,1
44b6_cf8fed6b,23766,60,46.0,255.0,121.0,0.22475132,2.998363,0.73015875,2.13031,40.49646,0
44b6_cf8fed6b,23767,60,0.0,190.0,239.0,0.31974512,2.4970312,0.0,2.0822053,37.814575,1
44b6_cf8fed6b,23768,60,37.0,164.0,54.0,0.27105054,0.8700498,0.5873016,2.2876928,50.151245,4
44b6_cf8fed6b,23769,60,63.0,134.0,54.0,0.26788595,1.4844667,1.0,2.0420563,35.669067,1
44b6_cf8fed6b,23770,60,42.0,123.0,62.0,0.26936895,2.0534062,0.6666667,2.4652207,62.756104,2
44b6_cf8fed6b,23771,60,21.0,122.0,255.0,0.32961452,4.0600514,0.33333334,2.1350024,40.76465,2
44b6_cf8fed6b,23772,60,13.0,152.0,171.0,0.30185375,1.4127219,0.20634921,2.458177,62.219727,2
44b6_cf8fed6b,23773,60,30.0,154.0,149.0,0.2621314,3.6244268,0.47619048,2.5100527,66.24255,2
44b6_cf8fed6b,23774,60,11.0,116.0,141.0,0.3221242,1.8412946,0.17460318,2.4687274,63.024292,2
44b6_cf8fed6b,23775,60,51.0,214.0,235.0,0.27407742,3.583155,0.8095238,2.4652207,62.756104,0
44b6_cf8fed6b,23776,60,35.0,205.0,116.0,0.25970256,1.8762769,0.5555556,2.499849,65.43799,2
44b6_cf8fed6b,23777,60,59.0,150.0,175.0,0.3293194,2.6250176,0.93650794,2.5235295,67.31531,1
44b6_cf8fed6b,23778,60,4.0,150.0,223.0,0.29767987,2.4308174,0.06349207,2.433201,60.342407,1
44b6_cf8fed6b,23779,60,54.0,133.0,56.0,0.25663117,1.5848804,0.85714287,2.3891516,57.124146,2
44b6_cf8fed6b,23780,60,54.0,95.0,16.0,0.2878197,0.889951,0.85714287,2.3198614,52.296753,4
44b6_cf8fed6b,23781,60,14.0,146.0,244.0,0.33045423,2.6291232,0.22222222,2.5368643,68.38806,3
44b6_cf8fed6b,23782,60,43.0,83.0,131.0,0.34670332,2.9927084,0.6825397,2.472224,63.29248,1
44b6_cf8fed6b,23783,60,0.0,162.0,231.0,0.3052123,2.3949544,0.0,2.0723133,37.2782,1
44b6_cf8fed6b,23784,60,9.0,207.0,229.0,0.28372264,1.2188897,0.14285715,2.3472948,54.174072,2
44b6_cf8fed6b,23785,60,26.0,145.0,120.0,0.27918568,1.636309,0.41269842,2.3928847,57.392334,0
44b6_cf8fed6b,23786,60,63.0,232.0,184.0,0.311361,2.284336,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,23787,60,17.0,216.0,197.0,0.3158756,1.7495575,0.26984128,2.4546402,61.951538,2
44b6_cf8fed6b,23788,60,42.0,204.0,102.0,0.2291076,1.9296119,0.6666667,2.433201,60.342407,1
44b6_cf8fed6b,23789,60,0.0,105.0,195.0,0.34001336,3.4441416,0.0,2.1396742,41.032837,2
44b6_cf8fed6b,23790,60,10.0,124.0,20.0,0.23623486,2.0362878,0.15873016,2.5268764,67.583496,0
44b6_cf8fed6b,23791,60,41.0,118.0,177.0,0.33607364,2.3675346,0.6507937,2.4652207,62.756104,1
44b6_cf8fed6b,23792,60,7.0,200.0,118.0,0.30699435,1.4142658,0.11111111,2.493,64.90161,4
44b6_cf8fed6b,23793,60,34.0,207.0,182.0,0.30192837,1.3653544,0.53968257,2.4040146,58.1969,2
44b6_cf8fed6b,23794,60,10.0,235.0,151.0,0.25157633,1.6537055,0.15873016,2.4546402,61.951538,2
44b6_cf8fed6b,23795,60,4.0,149.0,133.0,0.32699412,2.1677346,0.06349207,2.5434792,68.92444,2
44b6_cf8fed6b,23796,60,40.0,135.0,92.0,0.28559354,2.5204992,0.63492066,2.4791882,63.828857,2
44b6_cf8fed6b,23797,60,26.0,139.0,11.0,0.20144373,2.6023498,0.41269842,2.5302145,67.851685,0
44b6_cf8fed6b,23798,60,37.0,36.0,0.0,0.27187413,1.7646449,0.5873016,2.0002632,33.52356,3
44b6_cf8fed6b,23799,60,12.0,216.0,248.0,0.29708073,1.7782044,0.1904762,2.4546402,61.951538,1
44b6_cf8fed6b,23800,60,0.0,79.0,178.0,0.33542842,2.8854854,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,23801,60,17.0,178.0,65.0,0.24716637,1.5437716,0.26984128,2.4687274,63.024292,2
44b6_cf8fed6b,23802,60,7.0,85.0,130.0,0.311264,2.5966094,0.11111111,2.5066607,65.974365,2
44b6_cf8fed6b,23803,60,7.0,116.0,156.0,0.28522605,2.3797255,0.11111111,2.451093,61.68335,1
44b6_cf8fed6b,23804,60,12.0,200.0,110.0,0.26181293,0.8252473,0.1904762,2.2461646,47.46936,5
44b6_cf8fed6b,23805,60,26.0,139.0,202.0,0.34689486,2.1474688,0.41269842,2.4826555,64.097046,2
44b6_cf8fed6b,23806,60,35.0,112.0,163.0,0.31399688,2.1428883,0.5555556,2.429591,60.07422,1
44b6_cf8fed6b,23807,60,63.0,78.0,99.0,0.34897172,2.5532205,1.0,2.0673318,37.01001,1
44b6_cf8fed6b,23808,60,3.0,117.0,226.0,0.32257533,2.7139952,0.04761905,2.5335438,68.11987,1
44b6_cf8fed6b,23809,60,0.0,120.0,128.0,0.23827028,1.2588109,0.0,2.0055833,33.791748,0
44b6_cf8fed6b,23810,60,0.0,119.0,105.0,0.2561534,0.3894192,0.0,1.8189738,25.209717,1
44b6_cf8fed6b,23811,60,50.0,65.0,0.0,0.23857518,3.3327072,0.7936508,2.057296,36.473633,1
44b6_cf8fed6b,23812,60,34.0,101.0,85.0,0.29102808,2.0362983,0.53968257,2.3891516,57.124146,2
44b6_cf8fed6b,23813,60,47.0,181.0,125.0,0.21624397,1.6192603,0.74603176,2.3511617,54.44226,0
44b6_cf8fed6b,23814,60,43.0,165.0,113.0,0.24156252,1.520488,0.6825397,2.3928847,57.392334,1
44b6_cf8fed6b,23815,60,57.0,88.0,94.0,0.33770394,2.635551,0.9047619,2.5201738,67.04712,3
44b6_cf8fed6b,23816,60,0.0,11.0,166.0,0.30718765,2.5351424,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,23817,60,6.0,125.0,91.0,0.2947209,1.527761,0.0952381,2.4113774,58.733276,1
44b6_cf8fed6b,23818,60,23.0,201.0,235.0,0.26684096,2.7368393,0.36507937,2.4368005,60.610596,1
44b6_cf8fed6b,23819,60,38.0,146.0,75.0,0.27880037,1.5050298,0.6031746,2.4687274,63.024292,1
44b6_cf8fed6b,23820,60,16.0,154.0,148.0,0.25618014,2.534903,0.25396827,2.4439676,61.146973,1
44b6_cf8fed6b,23821,60,25.0,70.0,184.0,0.308618,2.9632173,0.3968254,2.5302145,67.851685,1
44b6_cf8fed6b,23822,60,0.0,225.0,212.0,0.37432238,0.9887899,0.0,2.1396742,41.032837,2
44b6_cf8fed6b,23823,60,63.0,159.0,33.0,0.13469028,1.0759313,1.0,1.7994134,24.405151,1
44b6_cf8fed6b,23824,60,59.0,101.0,116.0,0.31464168,2.4077077,0.93650794,2.4617038,62.487915,1
44b6_cf8fed6b,23825,60,63.0,164.0,126.0,0.23728634,4.6244087,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,23826,60,0.0,131.0,160.0,0.23753513,1.4665045,0.0,1.85688,26.818848,0
44b6_cf8fed6b,23827,60,16.0,137.0,152.0,0.25591174,3.2899532,0.25396827,2.5032594,65.70618,0
44b6_cf8fed6b,23828,60,42.0,66.0,108.0,0.32710326,3.5358837,0.6666667,2.5201738,67.04712,1
44b6_cf8fed6b,23829,60,6.0,192.0,239.0,0.29360837,1.8672014,0.0952381,2.4546402,61.951538,2
44b6_cf8fed6b,23830,60,47.0,190.0,201.0,0.2574196,1.2745193,0.74603176,2.3395221,53.637695,2
44b6_cf8fed6b,23831,60,6.0,117.0,191.0,0.29999176,2.3322585,0.0952381,2.433201,60.342407,2
44b6_cf8fed6b,23832,60,25.0,60.0,72.0,0.28149647,2.756622,0.3968254,2.3928847,57.392334,0
44b6_cf8fed6b,23833,60,63.0,203.0,108.0,0.21207036,0.90913594,1.0,1.8189738,25.209717,1
44b6_cf8fed6b,23834,60,13.0,199.0,148.0,0.28281167,1.1923523,0.20634921,2.475711,63.56067,1
44b6_cf8fed6b,23835,60,29.0,125.0,94.0,0.26926872,1.7859313,0.46031746,2.3816502,56.58777,3
44b6_cf8fed6b,23836,60,3.0,173.0,248.0,0.3168982,2.6663885,0.04761905,2.5268764,67.583496,2
44b6_cf8fed6b,23837,60,38.0,170.0,168.0,0.25934508,2.2009037,0.6031746,2.3891516,57.124146,2
44b6_cf8fed6b,23838,60,4.0,168.0,54.0,0.19132298,1.7710929,0.06349207,2.4652207,62.756104,1
44b6_cf8fed6b,23839,60,60.0,103.0,56.0,0.3090387,1.670372,0.95238096,2.4368005,60.610596,1
44b6_cf8fed6b,23840,60,45.0,185.0,171.0,0.28007436,1.0924864,0.71428573,2.3741014,56.05139,2
44b6_cf8fed6b,23841,60,11.0,79.0,74.0,0.29428214,1.816963,0.17460318,2.475711,63.56067,2
44b6_cf8fed6b,23842,60,25.0,252.0,247.0,0.29239297,3.018857,0.3968254,2.5335438,68.11987,1
44b6_cf8fed6b,23843,60,63.0,221.0,255.0,0.28358504,4.1286407,1.0,1.7994134,24.405151,0
44b6_cf8fed6b,23844,60,34.0,77.0,87.0,0.2959593,2.6775355,0.53968257,2.42597,59.80603,0
44b6_cf8fed6b,23845,60,63.0,70.0,0.0,0.21967646,0.9927169,1.0,1.6642861,19.30957,2
44b6_cf8fed6b,23846,60,63.0,60.0,173.0,0.30728492,2.9569817,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,23847,60,53.0,122.0,102.0,0.28109112,2.0899348,0.84126985,2.4791882,63.828857,1
44b6_cf8fed6b,23848,60,19.0,94.0,90.0,0.27640826,2.8839808,0.3015873,2.472224,63.29248,0
44b6_cf8fed6b,23849,60,52.0,164.0,154.0,0.24616517,1.8595607,0.82539684,2.4403894,60.878784,2
44b6_cf8fed6b,23850,60,7.0,158.0,136.0,0.25828826,0.96653056,0.11111111,2.2545931,48.005737,2
44b6_cf8fed6b,23851,60,29.0,100.0,73.0,0.26614386,2.3641324,0.46031746,2.5201738,67.04712,1
44b6_cf8fed6b,23852,60,4.0,215.0,240.0,0.26982662,1.9035032,0.06349207,2.418696,59.269653,2
44b6_cf8fed6b,23853,60,47.0,146.0,9.0,0.2112482,2.5257447,0.74603176,2.5401762,68.65625,1
44b6_cf8fed6b,23854,60,30.0,34.0,4.0,0.25314212,1.9350376,0.47619048,2.4113774,58.733276,2
44b6_cf8fed6b,23855,60,15.0,190.0,232.0,0.2818027,1.8405223,0.23809524,2.42597,59.80603,3
44b6_cf8fed6b,23856,60,63.0,123.0,23.0,0.24534497,0.28756118,1.0,1.8254013,25.477905,2
44b6_cf8fed6b,23857,60,32.0,74.0,65.0,0.28393975,2.208497,0.50793654,2.5201738,67.04712,0
44b6_cf8fed6b,23858,60,22.0,153.0,215.0,0.29982138,1.2995209,0.34920636,2.400316,57.92871,1
44b6_cf8fed6b,23859,60,15.0,80.0,30.0,0.26054674,2.2064087,0.23809524,2.5335438,68.11987,2
44b6_cf8fed6b,23860,60,21.0,98.0,228.0,0.26954156,3.1570587,0.33333334,2.475711,63.56067,2
44b6_cf8fed6b,23861,60,53.0,185.0,190.0,0.23783964,2.2057958,0.84126985,2.451093,61.68335,2
44b6_cf8fed6b,23862,60,30.0,134.0,190.0,0.31051007,2.3739746,0.47619048,2.4687274,63.024292,1
44b6_cf8fed6b,23863,60,17.0,117.0,205.0,0.3014885,2.706019,0.26984128,2.5066607,65.974365,1
44b6_cf8fed6b,23864,60,47.0,116.0,44.0,0.2583662,1.0516044,0.74603176,2.4546402,61.951538,2
44b6_cf8fed6b,23865,60,52.0,154.0,91.0,0.23643981,0.7844092,0.82539684,2.2461646,47.46936,3
44b6_cf8fed6b,23866,60,4.0,60.0,32.0,0.25312877,1.9398208,0.06349207,2.4687274,63.024292,3
44b6_cf8fed6b,23867,60,41.0,218.0,255.0,0.31320545,2.4292586,0.6507937,2.1350024,40.76465,3
44b6_cf8fed6b,23868,60,47.0,139.0,1.0,0.21476357,1.8165954,0.74603176,2.3198614,52.296753,1
44b6_cf8fed6b,23869,60,18.0,61.0,138.0,0.28716707,2.7077186,0.2857143,2.5032594,65.70618,1
44b6_cf8fed6b,23870,60,53.0,175.0,239.0,0.2665704,2.5339408,0.84126985,2.4652207,62.756104,2
44b6_cf8fed6b,23871,60,39.0,61.0,185.0,0.25793853,3.0797882,0.61904764,2.5134354,66.51074,0
44b6_cf8fed6b,23872,60,55.0,195.0,135.0,0.2113406,2.132139,0.8730159,2.3854067,56.855957,1
44b6_cf8fed6b,23873,60,17.0,58.0,36.0,0.25673583,1.4171296,0.26984128,2.3434148,53.905884,1
44b6_cf8fed6b,23874,60,23.0,77.0,98.0,0.3089042,1.7065284,0.36507937,2.3778818,56.31958,2
44b6_cf8fed6b,23875,60,51.0,109.0,56.0,0.2869288,1.5444789,0.8095238,2.458177,62.219727,4
44b6_cf8fed6b,23876,60,10.0,165.0,243.0,0.2945405,2.0418346,0.15873016,2.5032594,65.70618,3
44b6_cf8fed6b,23877,60,39.0,69.0,18.0,0.24132866,1.7561932,0.61904764,2.2836077,49.883057,1
44b6_cf8fed6b,23878,60,48.0,127.0,108.0,0.27515766,1.4745854,0.7619048,2.2545931,48.005737,1
44b6_cf8fed6b,23879,60,7.0,239.0,255.0,0.29631937,0.66620886,0.11111111,1.9786955,32.450806,2
44b6_cf8fed6b,23880,60,26.0,66.0,104.0,0.3395493,2.416809,0.41269842,2.5434792,68.92444,2
44b6_cf8fed6b,23881,60,12.0,120.0,76.0,0.24657947,0.8455659,0.1904762,2.2545931,48.005737,2
44b6_cf8fed6b,23882,60,32.0,55.0,17.0,0.24926779,2.1965687,0.50793654,2.4475355,61.41516,1
44b6_cf8fed6b,23883,60,5.0,81.0,35.0,0.2229091,1.4890627,0.07936508,2.400316,57.92871,1
44b6_cf8fed6b,23884,60,19.0,15.0,59.0,0.2733669,2.3502214,0.3015873,2.42597,59.80603,1
44b6_cf8fed6b,23885,60,42.0,180.0,233.0,0.2694614,1.3727136,0.6666667,2.400316,57.92871,2
44b6_cf8fed6b,23886,60,0.0,69.0,112.0,0.2812534,2.181501,0.0,2.0317688,35.13269,1
44b6_cf8fed6b,23887,60,44.0,126.0,26.0,0.24177857,0.6685445,0.6984127,2.307903,51.492188,4
44b6_cf8fed6b,23888,60,24.0,57.0,50.0,0.28034717,2.0582197,0.3809524,2.3891516,57.124146,1
44b6_cf8fed6b,23889,60,52.0,255.0,225.0,0.27268973,0.5235661,0.82539684,1.9786955,32.450806,2
44b6_cf8fed6b,23890,60,11.0,0.0,13.0,0.25116447,2.2000003,0.17460318,2.0968692,38.61914,2
44b6_cf8fed6b,23891,60,47.0,157.0,99.0,0.26101223,0.86575055,0.74603176,2.311903,51.760376,2
44b6_cf8fed6b,23892,60,27.0,80.0,212.0,0.26180625,3.0089114,0.42857143,2.5401762,68.65625,0
44b6_cf8fed6b,23893,60,11.0,88.0,20.0,0.23675719,1.679053,0.17460318,2.5100527,66.24255,2
44b6_cf8fed6b,23894,60,0.0,167.0,176.0,0.27909657,1.5993645,0.0,2.0968692,38.61914,1
44b6_cf8fed6b,23895,60,0.0,182.0,209.0,0.26624727,2.082271,0.0,2.0968692,38.61914,1
44b6_cf8fed6b,23896,60,39.0,255.0,229.0,0.26752493,0.8648117,0.61904764,2.0317688,35.13269,3
44b6_cf8fed6b,23897,60,23.0,77.0,52.0,0.25157416,1.621456,0.36507937,2.4077017,58.465088,1
44b6_cf8fed6b,23898,60,17.0,227.0,233.0,0.23291513,2.4175863,0.26984128,2.3928847,57.392334,0
44b6_cf8fed6b,23899,60,23.0,164.0,74.0,0.19855939,1.4327693,0.36507937,2.2712636,49.07849,1
44b6_cf8fed6b,23900,60,11.0,178.0,223.0,0.267674,2.2061327,0.17460318,2.475711,63.56067,1
44b6_cf8fed6b,23901,60,8.0,152.0,202.0,0.26638436,0.52965057,0.12698413,2.2461646,47.46936,2
44b6_cf8fed6b,23902,60,6.0,102.0,55.0,0.2614209,0.9664027,0.0952381,2.433201,60.342407,3
44b6_cf8fed6b,23903,60,28.0,172.0,133.0,0.21568714,1.2871243,0.44444445,2.4475355,61.41516,2
44b6_cf8fed6b,23904,60,34.0,214.0,221.0,0.2492121,1.8638877,0.53968257,2.42597,59.80603,2
44b6_cf8fed6b,23905,60,55.0,208.0,208.0,0.22309841,2.7134192,0.8730159,2.475711,63.56067,0
44b6_cf8fed6b,23906,60,41.0,206.0,216.0,0.23572484,1.1996146,0.6507937,2.3395221,53.637695,2
44b6_cf8fed6b,23907,60,5.0,175.0,213.0,0.2622116,1.9661012,0.07936508,2.4861133,64.365234,2
44b6_cf8fed6b,23908,60,36.0,225.0,244.0,0.25172335,1.5663699,0.5714286,2.433201,60.342407,1
44b6_cf8fed6b,23909,60,12.0,167.0,135.0,0.22830577,1.60703,0.1904762,2.4040146,58.1969,1
44b6_cf8fed6b,23910,60,44.0,112.0,233.0,0.28375494,1.7989025,0.6984127,2.458177,62.219727,2
44b6_cf8fed6b,23911,60,20.0,179.0,238.0,0.27888387,2.236792,0.31746033,2.4895616,64.63342,3
44b6_cf8fed6b,23912,60,3.0,77.0,143.0,0.28880423,2.3979075,0.04761905,2.5032594,65.70618,1
44b6_cf8fed6b,23913,60,4.0,56.0,159.0,0.29993495,2.7136743,0.06349207,2.5401762,68.65625,0
44b6_cf8fed6b,23914,60,17.0,212.0,69.0,0.17964537,2.4662204,0.26984128,2.5434792,68.92444,0
44b6_cf8fed6b,23915,60,6.0,83.0,237.0,0.26111802,2.9622467,0.0952381,2.5168092,66.77893,1
44b6_cf8fed6b,23916,60,0.0,27.0,203.0,0.23048475,3.1563349,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,23917,60,12.0,39.0,55.0,0.25899318,2.1651528,0.1904762,2.458177,62.219727,1
44b6_cf8fed6b,23918,60,39.0,103.0,143.0,0.2849198,1.5512556,0.61904764,2.4223385,59.53784,1
44b6_cf8fed6b,23919,60,18.0,130.0,178.0,0.25210533,1.485899,0.2857143,2.396606,57.660522,3
44b6_cf8fed6b,23920,60,32.0,171.0,255.0,0.2559757,2.8999212,0.50793654,2.0673318,37.01001,2
44b6_cf8fed6b,23921,60,23.0,93.0,113.0,0.28824285,1.8491464,0.36507937,2.4791882,63.828857,2
44b6_cf8fed6b,23922,60,23.0,0.0,0.0,0.20935103,1.2335565,0.36507937,1.7019525,20.650513,2
44b6_cf8fed6b,23923,60,54.0,144.0,194.0,0.2612483,2.3492389,0.85714287,2.4546402,61.951538,1
44b6_cf8fed6b,23924,60,45.0,100.0,65.0,0.24593578,1.5610908,0.71428573,2.4439676,61.146973,3
44b6_cf8fed6b,23925,60,48.0,100.0,193.0,0.28878522,2.8313818,0.7619048,2.493,64.90161,1
44b6_cf8fed6b,23926,60,26.0,20.0,83.0,0.26970083,3.936537,0.41269842,2.5268764,67.583496,1
44b6_cf8fed6b,23927,60,8.0,130.0,183.0,0.24658057,1.644896,0.12698413,2.4077017,58.465088,1
44b6_cf8fed6b,23928,60,22.0,152.0,255.0,0.27620646,1.6009297,0.34920636,2.057296,36.473633,2
44b6_cf8fed6b,23929,60,33.0,63.0,36.0,0.2605556,1.2825344,0.52380955,2.4150422,59.001465,2
44b6_cf8fed6b,23930,60,37.0,113.0,70.0,0.2467387,1.6791222,0.5873016,2.433201,60.342407,1
44b6_cf8fed6b,23931,60,58.0,114.0,89.0,0.23677611,2.2166421,0.9206349,2.451093,61.68335,0
44b6_cf8fed6b,23932,60,41.0,14.0,84.0,0.2620078,2.3668938,0.6507937,2.472224,63.29248,1
44b6_cf8fed6b,23933,60,4.0,153.0,165.0,0.2520051,1.0157434,0.06349207,2.3891516,57.124146,1
44b6_cf8fed6b,23934,60,30.0,101.0,139.0,0.27671784,1.4477818,0.47619048,2.3891516,57.124146,2
44b6_cf8fed6b,23935,60,44.0,106.0,127.0,0.30016324,1.0825969,0.6984127,2.4223385,59.53784,2
44b6_cf8fed6b,23936,60,27.0,108.0,89.0,0.2629377,1.4721028,0.42857143,2.4113774,58.733276,3
44b6_cf8fed6b,23937,60,38.0,113.0,120.0,0.27942732,1.6205583,0.6031746,2.4150422,59.001465,2
44b6_cf8fed6b,23938,60,58.0,126.0,126.0,0.25188598,1.4336321,0.9206349,2.3854067,56.855957,0
44b6_cf8fed6b,23939,60,34.0,209.0,246.0,0.26308468,1.637275,0.53968257,2.472224,63.29248,4
44b6_cf8fed6b,23940,60,0.0,76.0,216.0,0.2913454,3.035623,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,23941,60,42.0,118.0,207.0,0.3038015,2.3339927,0.6666667,2.5235295,67.31531,1
44b6_cf8fed6b,23942,60,51.0,89.0,115.0,0.29966992,1.404933,0.8095238,2.3665042,55.515015,2
44b6_cf8fed6b,23943,60,35.0,204.0,202.0,0.26120597,1.4157345,0.5555556,2.433201,60.342407,2
44b6_cf8fed6b,23944,60,0.0,96.0,246.0,0.26843402,2.4700856,0.0,2.13031,40.49646,0
44b6_cf8fed6b,23945,60,29.0,70.0,25.0,0.2741754,1.5722418,0.46031746,2.4546402,61.951538,3
44b6_cf8fed6b,23946,60,52.0,132.0,165.0,0.2635936,2.2698858,0.82539684,2.4964292,65.1698,0
44b6_cf8fed6b,23947,60,38.0,159.0,159.0,0.21474391,1.0785384,0.6031746,2.32382,52.56494,3
44b6_cf8fed6b,23948,60,0.0,114.0,250.0,0.25484398,2.3661537,0.0,2.0317688,35.13269,1
44b6_cf8fed6b,23949,60,40.0,81.0,186.0,0.26648128,2.0755575,0.63492066,2.307903,51.492188,2
44b6_cf8fed6b,23950,60,25.0,19.0,28.0,0.23556225,2.2462418,0.3968254,2.451093,61.68335,3
44b6_cf8fed6b,23951,60,17.0,75.0,161.0,0.26418942,1.1986405,0.26984128,2.3703089,55.783203,1
44b6_cf8fed6b,23952,60,53.0,30.0,50.0,0.23220795,2.0077224,0.84126985,2.3854067,56.855957,1
44b6_cf8fed6b,23953,60,12.0,105.0,168.0,0.25771365,2.4860668,0.1904762,2.4223385,59.53784,2
