dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,7479,60,63.0,60.0,88.0,0.1423131,1.8956883,1.0,2.1396742,41.032837,0
6bba_ab78413d,7480,60,38.0,193.0,180.0,0.35184062,0.8293635,0.6031746,2.5168092,66.77893,1
6bba_ab78413d,7481,60,51.0,156.0,248.0,0.48332325,-0.124958046,0.8095238,1.9340899,30.305298,4
6bba_ab78413d,7482,60,49.0,77.0,239.0,0.2235295,1.7507985,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,7483,60,61.0,118.0,237.0,0.50212646,-0.061461214,0.96825397,1.8506696,26.55066,2
6bba_ab78413d,7484,60,32.0,193.0,186.0,0.32912603,0.61705947,0.50793654,2.5168092,66.77893,2
6bba_ab78413d,7485,60,63.0,84.0,149.0,0.1783964,2.4495738,1.0,2.1396742,41.032837,0
6bba_ab78413d,7486,60,57.0,218.0,195.0,0.3700394,1.7280663,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,7487,60,42.0,132.0,250.0,0.5102728,0.28035775,0.6666667,2.2712636,49.07849,2
6bba_ab78413d,7488,60,17.0,255.0,255.0,0.4929295,0.62250435,0.26984128,1.6795557,19.845947,2
6bba_ab78413d,7489,60,53.0,74.0,158.0,0.16307199,1.673738,0.84126985,2.5401762,68.65625,0
6bba_ab78413d,7490,60,50.0,225.0,108.0,0.16824171,1.7204647,0.7936508,2.5434792,68.92444,0
6bba_ab78413d,7491,60,25.0,198.0,194.0,0.30343524,0.5789218,0.3968254,2.5268764,67.583496,1
6bba_ab78413d,7492,60,47.0,153.0,128.0,0.139721,2.3560293,0.74603176,2.5235295,67.31531,0
6bba_ab78413d,7493,60,63.0,39.0,101.0,0.13483782,1.8822979,1.0,2.1396742,41.032837,0
6bba_ab78413d,7494,60,29.0,93.0,224.0,0.22693506,1.1372969,0.46031746,2.5268764,67.583496,0
6bba_ab78413d,7495,60,60.0,210.0,255.0,0.39847925,-0.24454403,0.95238096,1.4334079,12.33667,1
6bba_ab78413d,7496,60,32.0,105.0,204.0,0.2539092,0.870907,0.50793654,2.5302145,67.851685,1
6bba_ab78413d,7497,60,12.0,175.0,233.0,0.253791,0.6093219,0.1904762,2.4687274,63.024292,0
6bba_ab78413d,7498,60,63.0,161.0,99.0,0.13570248,2.4601552,1.0,2.1396742,41.032837,0
6bba_ab78413d,7499,60,6.0,14.0,151.0,0.086947314,2.2079306,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,7500,60,12.0,0.0,232.0,0.14935014,0.66522557,0.1904762,2.0420563,35.669067,2
6bba_ab78413d,7501,60,57.0,123.0,244.0,0.5214897,-0.1278206,0.9047619,1.8813155,27.891602,1
6bba_ab78413d,7502,60,63.0,50.0,73.0,0.11611427,1.5650398,1.0,2.13031,40.49646,0
6bba_ab78413d,7503,60,11.0,4.0,232.0,0.15106541,0.64652026,0.17460318,2.458177,62.219727,3
6bba_ab78413d,7504,60,53.0,126.0,228.0,0.46915352,0.13228679,0.84126985,2.1897697,43.98291,3
6bba_ab78413d,7505,61,14.0,45.0,235.0,0.50704163,2.9661872,0.22222222,2.5434792,68.92444,0
6bba_ab78413d,7506,61,0.0,81.0,255.0,0.4381827,3.314514,0.0,1.7994134,24.405151,0
6bba_ab78413d,7507,61,22.0,16.0,224.0,0.32147145,2.9697,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,7508,61,42.0,0.0,193.0,0.3382009,2.1373026,0.6666667,2.1396742,41.032837,0
6bba_ab78413d,7509,61,4.0,32.0,244.0,0.3434291,2.1712892,0.06349207,2.5434792,68.92444,0
6bba_ab78413d,7510,61,8.0,153.0,247.0,0.3611646,3.7464104,0.12698413,2.5434792,68.92444,0
6bba_ab78413d,7511,61,54.0,100.0,234.0,0.54688096,1.268999,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,7512,61,8.0,10.0,244.0,0.30679166,3.0103793,0.12698413,2.5434792,68.92444,1
6bba_ab78413d,7513,61,57.0,226.0,255.0,0.5001671,1.0463508,0.9047619,2.0968692,38.61914,0
6bba_ab78413d,7514,61,14.0,176.0,255.0,0.39167735,1.651668,0.22222222,2.1396742,41.032837,0
6bba_ab78413d,7515,61,18.0,73.0,239.0,0.289055,2.287372,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,7516,61,63.0,156.0,255.0,0.5088678,1.96088,1.0,1.7994134,24.405151,3
6bba_ab78413d,7517,61,45.0,115.0,238.0,0.59278625,0.94003695,0.71428573,2.499849,65.43799,0
6bba_ab78413d,7518,61,39.0,131.0,227.0,0.54816437,1.3338743,0.61904764,2.5302145,67.851685,1
6bba_ab78413d,7519,61,6.0,110.0,255.0,0.29132324,2.4397354,0.0952381,2.1350024,40.76465,0
6bba_ab78413d,7520,61,48.0,199.0,239.0,0.5760194,1.0379103,0.7619048,2.5401762,68.65625,0
6bba_ab78413d,7521,61,63.0,62.0,200.0,0.23849332,3.4082544,1.0,2.1396742,41.032837,0
6bba_ab78413d,7522,61,22.0,239.0,255.0,0.6078569,2.0297143,0.34920636,2.1350024,40.76465,0
6bba_ab78413d,7523,61,54.0,201.0,255.0,0.5773309,0.68483394,0.85714287,2.1017118,38.88733,2
6bba_ab78413d,7524,61,45.0,137.0,196.0,0.47779667,1.669172,0.71428573,2.5434792,68.92444,1
6bba_ab78413d,7525,61,12.0,105.0,239.0,0.249129,3.1562085,0.1904762,2.5434792,68.92444,0
6bba_ab78413d,7526,61,47.0,224.0,242.0,0.56335413,1.4551561,0.74603176,2.5401762,68.65625,0
6bba_ab78413d,7527,61,56.0,209.0,135.0,0.2515437,2.3820832,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7528,61,9.0,203.0,227.0,0.3452494,1.2214568,0.14285715,2.5434792,68.92444,0
6bba_ab78413d,7529,61,55.0,135.0,255.0,0.64955646,1.6276758,0.8730159,2.13031,40.49646,1
6bba_ab78413d,7530,61,26.0,219.0,255.0,0.59399307,1.3377948,0.41269842,2.1396742,41.032837,1
6bba_ab78413d,7531,61,34.0,164.0,239.0,0.56359047,0.83975196,0.53968257,2.4617038,62.487915,0
6bba_ab78413d,7532,61,50.0,139.0,218.0,0.51125896,1.4547406,0.7936508,2.5168092,66.77893,0
6bba_ab78413d,7533,61,59.0,188.0,255.0,0.48446387,0.38935465,0.93650794,1.9786955,32.450806,1
6bba_ab78413d,7534,61,57.0,118.0,220.0,0.503553,1.2313942,0.9047619,2.5268764,67.583496,1
6bba_ab78413d,7535,61,56.0,121.0,201.0,0.4279173,1.2396003,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7536,61,63.0,57.0,238.0,0.21878132,1.4987355,1.0,2.1396742,41.032837,0
6bba_ab78413d,7537,61,29.0,41.0,215.0,0.22515799,1.9808042,0.46031746,2.5434792,68.92444,0
6bba_ab78413d,7538,61,46.0,255.0,255.0,0.49522907,1.2268549,0.73015875,1.7994134,24.405151,1
6bba_ab78413d,7539,61,24.0,208.0,220.0,0.43858433,1.5804708,0.3809524,2.5235295,67.31531,0
6bba_ab78413d,7540,61,55.0,126.0,130.0,0.1879754,3.157881,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7541,61,19.0,129.0,239.0,0.27836454,1.5194545,0.3015873,2.5368643,68.38806,1
6bba_ab78413d,7542,61,57.0,158.0,255.0,0.505294,0.78659505,0.9047619,2.1017118,38.88733,3
6bba_ab78413d,7543,61,43.0,41.0,200.0,0.20700133,1.635198,0.6825397,2.5434792,68.92444,0
6bba_ab78413d,7544,61,24.0,212.0,244.0,0.49300873,0.85138714,0.3809524,2.458177,62.219727,1
6bba_ab78413d,7545,61,33.0,179.0,255.0,0.52863556,0.58800876,0.52380955,2.13031,40.49646,0
6bba_ab78413d,7546,61,54.0,187.0,185.0,0.43960565,1.4774814,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,7547,61,32.0,8.0,210.0,0.20990732,3.2517128,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,7548,61,13.0,255.0,244.0,0.43642092,0.7546198,0.20634921,2.1113307,39.423706,1
6bba_ab78413d,7549,61,17.0,130.0,246.0,0.26613918,1.4654149,0.26984128,2.5434792,68.92444,1
6bba_ab78413d,7550,61,60.0,29.0,179.0,0.18365717,3.7912402,0.95238096,2.5302145,67.851685,0
6bba_ab78413d,7551,61,63.0,38.0,219.0,0.16110738,2.8292928,1.0,2.1350024,40.76465,0
6bba_ab78413d,7552,61,41.0,141.0,255.0,0.5905325,0.59470963,0.6507937,2.0772712,37.546387,1
6bba_ab78413d,7553,61,59.0,255.0,255.0,0.35769466,0.47489455,0.93650794,1.6945525,20.382324,1
6bba_ab78413d,7554,61,9.0,219.0,255.0,0.34466416,1.0105315,0.14285715,2.13031,40.49646,0
6bba_ab78413d,7555,61,40.0,231.0,255.0,0.5841715,1.2312629,0.63492066,2.1396742,41.032837,1
6bba_ab78413d,7556,61,55.0,89.0,135.0,0.17991838,2.3853762,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7557,61,37.0,242.0,255.0,0.5032522,0.6622162,0.5873016,2.0471616,35.937256,1
6bba_ab78413d,7558,61,58.0,138.0,200.0,0.4446116,0.8423311,0.9206349,2.4895616,64.63342,1
6bba_ab78413d,7559,61,37.0,102.0,246.0,0.2931332,0.5723904,0.5873016,2.4826555,64.097046,0
6bba_ab78413d,7560,61,20.0,0.0,230.0,0.1575859,0.5686337,0.31746033,1.9732294,32.182617,2
6bba_ab78413d,7561,61,42.0,76.0,224.0,0.22335869,1.6928054,0.6666667,2.5268764,67.583496,1
6bba_ab78413d,7562,61,57.0,173.0,185.0,0.41819203,0.78253645,0.9047619,2.5235295,67.31531,1
6bba_ab78413d,7563,61,38.0,125.0,173.0,0.25455964,1.1332257,0.6031746,2.5335438,68.11987,0
6bba_ab78413d,7564,61,13.0,227.0,208.0,0.31275696,0.74689496,0.20634921,2.5032594,65.70618,0
6bba_ab78413d,7565,61,17.0,245.0,233.0,0.44379267,1.0362862,0.26984128,2.5335438,68.11987,0
6bba_ab78413d,7566,61,33.0,155.0,218.0,0.43399605,0.7251155,0.52380955,2.4150422,59.001465,0
6bba_ab78413d,7567,61,49.0,160.0,255.0,0.56500185,0.3611401,0.7777778,1.9895378,32.987183,3
6bba_ab78413d,7568,61,60.0,23.0,142.0,0.17053613,2.114482,0.95238096,2.5368643,68.38806,0
6bba_ab78413d,7569,61,27.0,116.0,211.0,0.27120483,0.73661286,0.42857143,2.5268764,67.583496,1
6bba_ab78413d,7570,61,63.0,221.0,214.0,0.3704503,1.6994635,1.0,2.1396742,41.032837,0
6bba_ab78413d,7571,61,39.0,80.0,215.0,0.23033592,1.9978613,0.61904764,2.5434792,68.92444,1
6bba_ab78413d,7572,61,29.0,255.0,247.0,0.47496063,0.54029167,0.46031746,2.010875,34.059937,1
6bba_ab78413d,7573,61,23.0,243.0,215.0,0.41074333,1.4609766,0.36507937,2.5401762,68.65625,0
6bba_ab78413d,7574,61,49.0,143.0,241.0,0.5420411,0.49178302,0.7777778,2.3316977,53.10132,1
6bba_ab78413d,7575,61,63.0,60.0,88.0,0.1423131,1.8956883,1.0,2.1396742,41.032837,0
6bba_ab78413d,7576,61,38.0,193.0,180.0,0.35184062,0.8293635,0.6031746,2.5168092,66.77893,1
6bba_ab78413d,7577,61,51.0,156.0,248.0,0.48332325,-0.124958046,0.8095238,1.9340899,30.305298,4
6bba_ab78413d,7578,61,49.0,77.0,239.0,0.2235295,1.7507985,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,7579,61,61.0,118.0,237.0,0.50212646,-0.061461214,0.96825397,1.8506696,26.55066,2
6bba_ab78413d,7580,61,32.0,193.0,186.0,0.32912603,0.61705947,0.50793654,2.5168092,66.77893,2
6bba_ab78413d,7581,61,63.0,84.0,149.0,0.1783964,2.4495738,1.0,2.1396742,41.032837,0
6bba_ab78413d,7582,61,57.0,218.0,195.0,0.3700394,1.7280663,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,7583,61,42.0,132.0,250.0,0.5102728,0.28035775,0.6666667,2.2712636,49.07849,2
6bba_ab78413d,7584,61,17.0,255.0,255.0,0.4929295,0.62250435,0.26984128,1.6795557,19.845947,2
6bba_ab78413d,7585,61,53.0,74.0,158.0,0.16307199,1.673738,0.84126985,2.5401762,68.65625,0
6bba_ab78413d,7586,61,50.0,225.0,108.0,0.16824171,1.7204647,0.7936508,2.5434792,68.92444,0
6bba_ab78413d,7587,61,25.0,198.0,194.0,0.30343524,0.5789218,0.3968254,2.5268764,67.583496,1
6bba_ab78413d,7588,61,47.0,153.0,128.0,0.139721,2.3560293,0.74603176,2.5235295,67.31531,0
6bba_ab78413d,7589,61,63.0,39.0,101.0,0.13483782,1.8822979,1.0,2.1396742,41.032837,0
6bba_ab78413d,7590,61,29.0,93.0,224.0,0.22693506,1.1372969,0.46031746,2.5268764,67.583496,0
6bba_ab78413d,7591,61,60.0,210.0,255.0,0.39847925,-0.24454403,0.95238096,1.4334079,12.33667,1
6bba_ab78413d,7592,61,32.0,105.0,204.0,0.2539092,0.870907,0.50793654,2.5302145,67.851685,1
6bba_ab78413d,7593,61,12.0,175.0,233.0,0.253791,0.6093219,0.1904762,2.4687274,63.024292,0
6bba_ab78413d,7594,61,63.0,161.0,99.0,0.13570248,2.4601552,1.0,2.1396742,41.032837,0
6bba_ab78413d,7595,61,6.0,14.0,151.0,0.086947314,2.2079306,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,7596,61,12.0,0.0,232.0,0.14935014,0.66522557,0.1904762,2.0420563,35.669067,2
6bba_ab78413d,7597,61,57.0,123.0,244.0,0.5214897,-0.1278206,0.9047619,1.8813155,27.891602,1
6bba_ab78413d,7598,61,63.0,50.0,73.0,0.11611427,1.5650398,1.0,2.13031,40.49646,0
6bba_ab78413d,7599,61,11.0,4.0,232.0,0.15106541,0.64652026,0.17460318,2.458177,62.219727,3
6bba_ab78413d,7600,61,53.0,126.0,228.0,0.46915352,0.13228679,0.84126985,2.1897697,43.98291,3
6bba_ab78413d,7601,62,14.0,45.0,235.0,0.50704163,2.9661872,0.22222222,2.5434792,68.92444,0
6bba_ab78413d,7602,62,0.0,81.0,255.0,0.4381827,3.314514,0.0,1.7994134,24.405151,0
6bba_ab78413d,7603,62,22.0,16.0,224.0,0.32147145,2.9697,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,7604,62,42.0,0.0,193.0,0.3382009,2.1373026,0.6666667,2.1396742,41.032837,0
6bba_ab78413d,7605,62,4.0,32.0,244.0,0.3434291,2.1712892,0.06349207,2.5434792,68.92444,0
6bba_ab78413d,7606,62,8.0,153.0,247.0,0.3611646,3.7464104,0.12698413,2.5434792,68.92444,0
6bba_ab78413d,7607,62,54.0,100.0,234.0,0.54688096,1.268999,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,7608,62,8.0,10.0,244.0,0.30679166,3.0103793,0.12698413,2.5434792,68.92444,1
6bba_ab78413d,7609,62,57.0,226.0,255.0,0.5001671,1.0463508,0.9047619,2.0968692,38.61914,0
6bba_ab78413d,7610,62,14.0,176.0,255.0,0.39167735,1.651668,0.22222222,2.1396742,41.032837,0
6bba_ab78413d,7611,62,18.0,73.0,239.0,0.289055,2.287372,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,7612,62,63.0,156.0,255.0,0.5088678,1.96088,1.0,1.7994134,24.405151,3
6bba_ab78413d,7613,62,45.0,115.0,238.0,0.59278625,0.94003695,0.71428573,2.499849,65.43799,0
6bba_ab78413d,7614,62,39.0,131.0,227.0,0.54816437,1.3338743,0.61904764,2.5302145,67.851685,1
6bba_ab78413d,7615,62,6.0,110.0,255.0,0.29132324,2.4397354,0.0952381,2.1350024,40.76465,0
6bba_ab78413d,7616,62,48.0,199.0,239.0,0.5760194,1.0379103,0.7619048,2.5401762,68.65625,0
6bba_ab78413d,7617,62,63.0,62.0,200.0,0.23849332,3.4082544,1.0,2.1396742,41.032837,0
6bba_ab78413d,7618,62,22.0,239.0,255.0,0.6078569,2.0297143,0.34920636,2.1350024,40.76465,0
6bba_ab78413d,7619,62,54.0,201.0,255.0,0.5773309,0.68483394,0.85714287,2.1017118,38.88733,2
6bba_ab78413d,7620,62,45.0,137.0,196.0,0.47779667,1.669172,0.71428573,2.5434792,68.92444,1
6bba_ab78413d,7621,62,12.0,105.0,239.0,0.249129,3.1562085,0.1904762,2.5434792,68.92444,0
6bba_ab78413d,7622,62,47.0,224.0,242.0,0.56335413,1.4551561,0.74603176,2.5401762,68.65625,0
6bba_ab78413d,7623,62,56.0,209.0,135.0,0.2515437,2.3820832,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7624,62,9.0,203.0,227.0,0.3452494,1.2214568,0.14285715,2.5434792,68.92444,0
6bba_ab78413d,7625,62,55.0,135.0,255.0,0.64955646,1.6276758,0.8730159,2.13031,40.49646,1
6bba_ab78413d,7626,62,26.0,219.0,255.0,0.59399307,1.3377948,0.41269842,2.1396742,41.032837,1
6bba_ab78413d,7627,62,34.0,164.0,239.0,0.56359047,0.83975196,0.53968257,2.4617038,62.487915,0
6bba_ab78413d,7628,62,50.0,139.0,218.0,0.51125896,1.4547406,0.7936508,2.5168092,66.77893,0
6bba_ab78413d,7629,62,59.0,188.0,255.0,0.48446387,0.38935465,0.93650794,1.9786955,32.450806,1
6bba_ab78413d,7630,62,57.0,118.0,220.0,0.503553,1.2313942,0.9047619,2.5268764,67.583496,1
6bba_ab78413d,7631,62,56.0,121.0,201.0,0.4279173,1.2396003,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7632,62,63.0,57.0,238.0,0.21878132,1.4987355,1.0,2.1396742,41.032837,0
6bba_ab78413d,7633,62,29.0,41.0,215.0,0.22515799,1.9808042,0.46031746,2.5434792,68.92444,0
6bba_ab78413d,7634,62,46.0,255.0,255.0,0.49522907,1.2268549,0.73015875,1.7994134,24.405151,1
6bba_ab78413d,7635,62,24.0,208.0,220.0,0.43858433,1.5804708,0.3809524,2.5235295,67.31531,0
6bba_ab78413d,7636,62,55.0,126.0,130.0,0.1879754,3.157881,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7637,62,19.0,129.0,239.0,0.27836454,1.5194545,0.3015873,2.5368643,68.38806,1
6bba_ab78413d,7638,62,57.0,158.0,255.0,0.505294,0.78659505,0.9047619,2.1017118,38.88733,3
6bba_ab78413d,7639,62,43.0,41.0,200.0,0.20700133,1.635198,0.6825397,2.5434792,68.92444,0
6bba_ab78413d,7640,62,24.0,212.0,244.0,0.49300873,0.85138714,0.3809524,2.458177,62.219727,1
6bba_ab78413d,7641,62,33.0,179.0,255.0,0.52863556,0.58800876,0.52380955,2.13031,40.49646,0
6bba_ab78413d,7642,62,54.0,187.0,185.0,0.43960565,1.4774814,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,7643,62,32.0,8.0,210.0,0.20990732,3.2517128,0.50793654,2.5434792,68.92444,0
6bba_ab78413d,7644,62,13.0,255.0,244.0,0.43642092,0.7546198,0.20634921,2.1113307,39.423706,1
6bba_ab78413d,7645,62,17.0,130.0,246.0,0.26613918,1.4654149,0.26984128,2.5434792,68.92444,1
6bba_ab78413d,7646,62,60.0,29.0,179.0,0.18365717,3.7912402,0.95238096,2.5302145,67.851685,0
6bba_ab78413d,7647,62,63.0,38.0,219.0,0.16110738,2.8292928,1.0,2.1350024,40.76465,0
6bba_ab78413d,7648,62,41.0,141.0,255.0,0.5905325,0.59470963,0.6507937,2.0772712,37.546387,1
6bba_ab78413d,7649,62,59.0,255.0,255.0,0.35769466,0.47489455,0.93650794,1.6945525,20.382324,1
6bba_ab78413d,7650,62,9.0,219.0,255.0,0.34466416,1.0105315,0.14285715,2.13031,40.49646,0
6bba_ab78413d,7651,62,40.0,231.0,255.0,0.5841715,1.2312629,0.63492066,2.1396742,41.032837,1
6bba_ab78413d,7652,62,55.0,89.0,135.0,0.17991838,2.3853762,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,7653,62,37.0,242.0,255.0,0.5032522,0.6622162,0.5873016,2.0471616,35.937256,1
6bba_ab78413d,7654,62,58.0,138.0,200.0,0.4446116,0.8423311,0.9206349,2.4895616,64.63342,1
6bba_ab78413d,7655,62,37.0,102.0,246.0,0.2931332,0.5723904,0.5873016,2.4826555,64.097046,0
6bba_ab78413d,7656,62,20.0,0.0,230.0,0.1575859,0.5686337,0.31746033,1.9732294,32.182617,2
6bba_ab78413d,7657,62,42.0,76.0,224.0,0.22335869,1.6928054,0.6666667,2.5268764,67.583496,1
6bba_ab78413d,7658,62,57.0,173.0,185.0,0.41819203,0.78253645,0.9047619,2.5235295,67.31531,1
6bba_ab78413d,7659,62,38.0,125.0,173.0,0.25455964,1.1332257,0.6031746,2.5335438,68.11987,0
6bba_ab78413d,7660,62,13.0,227.0,208.0,0.31275696,0.74689496,0.20634921,2.5032594,65.70618,0
6bba_ab78413d,7661,62,17.0,245.0,233.0,0.44379267,1.0362862,0.26984128,2.5335438,68.11987,0
6bba_ab78413d,7662,62,33.0,155.0,218.0,0.43399605,0.7251155,0.52380955,2.4150422,59.001465,0
6bba_ab78413d,7663,62,49.0,160.0,255.0,0.56500185,0.3611401,0.7777778,1.9895378,32.987183,3
6bba_ab78413d,7664,62,60.0,23.0,142.0,0.17053613,2.114482,0.95238096,2.5368643,68.38806,0
6bba_ab78413d,7665,62,27.0,116.0,211.0,0.27120483,0.73661286,0.42857143,2.5268764,67.583496,1
6bba_ab78413d,7666,62,63.0,221.0,214.0,0.3704503,1.6994635,1.0,2.1396742,41.032837,0
6bba_ab78413d,7667,62,39.0,80.0,215.0,0.23033592,1.9978613,0.61904764,2.5434792,68.92444,1
6bba_ab78413d,7668,62,29.0,255.0,247.0,0.47496063,0.54029167,0.46031746,2.010875,34.059937,1
6bba_ab78413d,7669,62,23.0,243.0,215.0,0.41074333,1.4609766,0.36507937,2.5401762,68.65625,0
6bba_ab78413d,7670,62,49.0,143.0,241.0,0.5420411,0.49178302,0.7777778,2.3316977,53.10132,1
6bba_ab78413d,7671,62,63.0,60.0,88.0,0.1423131,1.8956883,1.0,2.1396742,41.032837,0
6bba_ab78413d,7672,62,38.0,193.0,180.0,0.35184062,0.8293635,0.6031746,2.5168092,66.77893,1
6bba_ab78413d,7673,62,51.0,156.0,248.0,0.48332325,-0.124958046,0.8095238,1.9340899,30.305298,4
6bba_ab78413d,7674,62,49.0,77.0,239.0,0.2235295,1.7507985,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,7675,62,61.0,118.0,237.0,0.50212646,-0.061461214,0.96825397,1.8506696,26.55066,2
6bba_ab78413d,7676,62,32.0,193.0,186.0,0.32912603,0.61705947,0.50793654,2.5168092,66.77893,2
6bba_ab78413d,7677,62,63.0,84.0,149.0,0.1783964,2.4495738,1.0,2.1396742,41.032837,0
6bba_ab78413d,7678,62,57.0,218.0,195.0,0.3700394,1.7280663,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,7679,62,42.0,132.0,250.0,0.5102728,0.28035775,0.6666667,2.2712636,49.07849,2
6bba_ab78413d,7680,62,17.0,255.0,255.0,0.4929295,0.62250435,0.26984128,1.6795557,19.845947,2
6bba_ab78413d,7681,62,53.0,74.0,158.0,0.16307199,1.673738,0.84126985,2.5401762,68.65625,0
6bba_ab78413d,7682,62,50.0,225.0,108.0,0.16824171,1.7204647,0.7936508,2.5434792,68.92444,0
6bba_ab78413d,7683,62,25.0,198.0,194.0,0.30343524,0.5789218,0.3968254,2.5268764,67.583496,1
6bba_ab78413d,7684,62,47.0,153.0,128.0,0.139721,2.3560293,0.74603176,2.5235295,67.31531,0
6bba_ab78413d,7685,62,63.0,39.0,101.0,0.13483782,1.8822979,1.0,2.1396742,41.032837,0
6bba_ab78413d,7686,62,29.0,93.0,224.0,0.22693506,1.1372969,0.46031746,2.5268764,67.583496,0
6bba_ab78413d,7687,62,60.0,210.0,255.0,0.39847925,-0.24454403,0.95238096,1.4334079,12.33667,1
6bba_ab78413d,7688,62,32.0,105.0,204.0,0.2539092,0.870907,0.50793654,2.5302145,67.851685,1
6bba_ab78413d,7689,62,12.0,175.0,233.0,0.253791,0.6093219,0.1904762,2.4687274,63.024292,0
6bba_ab78413d,7690,62,63.0,161.0,99.0,0.13570248,2.4601552,1.0,2.1396742,41.032837,0
6bba_ab78413d,7691,62,6.0,14.0,151.0,0.086947314,2.2079306,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,7692,62,12.0,0.0,232.0,0.14935014,0.66522557,0.1904762,2.0420563,35.669067,2
6bba_ab78413d,7693,62,57.0,123.0,244.0,0.5214897,-0.1278206,0.9047619,1.8813155,27.891602,1
6bba_ab78413d,7694,62,63.0,50.0,73.0,0.11611427,1.5650398,1.0,2.13031,40.49646,0
6bba_ab78413d,7695,62,11.0,4.0,232.0,0.15106541,0.64652026,0.17460318,2.458177,62.219727,3
6bba_ab78413d,7696,62,53.0,126.0,228.0,0.46915352,0.13228679,0.84126985,2.1897697,43.98291,3
6bba_ab78413d,7697,63,14.0,45.0,235.0,0.50704163,2.9661872,0.22222222,2.5434792,68.92444,0
6bba_ab78413d,7698,63,0.0,81.0,255.0,0.4381827,3.314514,0.0,1.7994134,24.405151,0
6bba_ab78413d,7699,63,22.0,16.0,224.0,0.32147145,2.9697,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,7700,63,42.0,0.0,193.0,0.3382009,2.1373026,0.6666667,2.1396742,41.032837,0
6bba_ab78413d,7701,63,4.0,32.0,244.0,0.3434291,2.1712892,0.06349207,2.5434792,68.92444,0
6bba_ab78413d,7702,63,8.0,153.0,247.0,0.3611646,3.7464104,0.12698413,2.5434792,68.92444,0
6bba_ab78413d,7703,63,54.0,100.0,234.0,0.54688096,1.268999,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,7704,63,8.0,10.0,244.0,0.30679166,3.0103793,0.12698413,2.5434792,68.92444,1
6bba_ab78413d,7705,63,57.0,226.0,255.0,0.5001671,1.0463508,0.9047619,2.0968692,38.61914,0
6bba_ab78413d,7706,63,14.0,176.0,255.0,0.39167735,1.651668,0.22222222,2.1396742,41.032837,0
6bba_ab78413d,7707,63,18.0,73.0,239.0,0.289055,2.287372,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,7708,63,63.0,156.0,255.0,0.5088678,1.96088,1.0,1.7994134,24.405151,3
6bba_ab78413d,7709,63,45.0,115.0,238.0,0.59278625,0.94003695,0.71428573,2.499849,65.43799,0
6bba_ab78413d,7710,63,39.0,131.0,227.0,0.54816437,1.3338743,0.61904764,2.5302145,67.851685,1
6bba_ab78413d,7711,63,6.0,110.0,255.0,0.29132324,2.4397354,0.0952381,2.1350024,40.76465,0
6bba_ab78413d,7712,63,48.0,199.0,239.0,0.5760194,1.0379103,0.7619048,2.5401762,68.65625,0
6bba_ab78413d,7713,63,63.0,62.0,200.0,0.23849332,3.4082544,1.0,2.1396742,41.032837,0
6bba_ab78413d,7714,63,22.0,239.0,255.0,0.6078569,2.0297143,0.34920636,2.1350024,40.76465,0
6bba_ab78413d,7715,63,54.0,201.0,255.0,0.5773309,0.68483394,0.85714287,2.1017118,38.88733,2
6bba_ab78413d,7716,63,45.0,137.0,196.0,0.47779667,1.669172,0.71428573,2.5434792,68.92444,1
6bba_ab78413d,7717,63,12.0,105.0,239.0,0.249129,3.1562085,0.1904762,2.5434792,68.92444,0
6bba_ab78413d,7718,63,47.0,224.0,242.0,0.56335413,1.4551561,0.74603176,2.5401762,68.65625,0
6bba_ab78413d,7719,63,56.0,209.0,135.0,0.2515437,2.3820832,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,7720,63,9.0,203.0,227.0,0.3452494,1.2214568,0.14285715,2.5434792,68.92444,0
