dataset,source_id,target_id
6bba_ab78413d,6105,6224
6bba_ab78413d,6107,6226
6bba_ab78413d,6108,6242
6bba_ab78413d,6109,6227
6bba_ab78413d,6110,6229
6bba_ab78413d,6111,6230
6bba_ab78413d,6112,6231
6bba_ab78413d,6113,6236
6bba_ab78413d,6114,6232
6bba_ab78413d,6116,6237
6bba_ab78413d,6117,6233
6bba_ab78413d,6118,6238
6bba_ab78413d,6119,6235
6bba_ab78413d,6120,6240
6bba_ab78413d,6123,6246
6bba_ab78413d,6124,6265
6bba_ab78413d,6125,6244
6bba_ab78413d,6130,6239
6bba_ab78413d,6131,6234
6bba_ab78413d,6132,6252
6bba_ab78413d,6133,6263
6bba_ab78413d,6134,6254
6bba_ab78413d,6135,6271
6bba_ab78413d,6136,6257
6bba_ab78413d,6138,6281
6bba_ab78413d,6139,6245
6bba_ab78413d,6140,6260
6bba_ab78413d,6144,6248
6bba_ab78413d,6145,6251
6bba_ab78413d,6146,6285
6bba_ab78413d,6147,6261
6bba_ab78413d,6148,6282
6bba_ab78413d,6149,6250
6bba_ab78413d,6150,6278
6bba_ab78413d,6151,6264
6bba_ab78413d,6154,6270
6bba_ab78413d,6156,6268
6bba_ab78413d,6157,6283
6bba_ab78413d,6158,6284
6bba_ab78413d,6159,6308
6bba_ab78413d,6160,6280
6bba_ab78413d,6162,6258
6bba_ab78413d,6163,6287
6bba_ab78413d,6167,6288
6bba_ab78413d,6169,6259
6bba_ab78413d,6172,6319
6bba_ab78413d,6174,6304
6bba_ab78413d,6176,6273
6bba_ab78413d,6178,6300
6bba_ab78413d,6179,6286
6bba_ab78413d,6181,6262
6bba_ab78413d,6182,6299
6bba_ab78413d,6183,6274
6bba_ab78413d,6184,6314
6bba_ab78413d,6190,6295
6bba_ab78413d,6191,6327
6bba_ab78413d,6193,6326
6bba_ab78413d,6194,6298
6bba_ab78413d,6196,6302
6bba_ab78413d,6197,6312
6bba_ab78413d,6200,6293
6bba_ab78413d,6202,6325
6bba_ab78413d,6204,6311
6bba_ab78413d,6207,6313
6bba_ab78413d,6209,6279
6bba_ab78413d,6211,6306
6bba_ab78413d,6214,6297
6bba_ab78413d,6215,6330
6bba_ab78413d,6216,6334
6bba_ab78413d,6217,6331
6bba_ab78413d,6218,6332
6bba_ab78413d,6219,6333
6bba_ab78413d,6220,6337
6bba_ab78413d,6221,6335
6bba_ab78413d,6222,6336
6bba_ab78413d,6223,6341
6bba_ab78413d,6224,6344
6bba_ab78413d,6225,6339
6bba_ab78413d,6226,6342
6bba_ab78413d,6227,6343
6bba_ab78413d,6228,6345
6bba_ab78413d,6229,6347
6bba_ab78413d,6230,6349
6bba_ab78413d,6231,6353
6bba_ab78413d,6232,6351
6bba_ab78413d,6233,6348
6bba_ab78413d,6234,6346
6bba_ab78413d,6235,6352
6bba_ab78413d,6237,6355
6bba_ab78413d,6239,6362
6bba_ab78413d,6240,6356
6bba_ab78413d,6241,6357
6bba_ab78413d,6246,6359
6bba_ab78413d,6247,6350
6bba_ab78413d,6248,6364
6bba_ab78413d,6249,6366
6bba_ab78413d,6250,6361
6bba_ab78413d,6251,6365
6bba_ab78413d,6252,6373
6bba_ab78413d,6254,6367
6bba_ab78413d,6257,6378
6bba_ab78413d,6258,6370
6bba_ab78413d,6259,6375
6bba_ab78413d,6260,6377
6bba_ab78413d,6262,6420
6bba_ab78413d,6263,6385
6bba_ab78413d,6268,6402
6bba_ab78413d,6269,6389
6bba_ab78413d,6270,6396
6bba_ab78413d,6271,6392
6bba_ab78413d,6272,6379
6bba_ab78413d,6273,6414
6bba_ab78413d,6274,6400
6bba_ab78413d,6275,6374
6bba_ab78413d,6277,6411
6bba_ab78413d,6278,6407
6bba_ab78413d,6281,6397
6bba_ab78413d,6282,6412
6bba_ab78413d,6284,6390
6bba_ab78413d,6285,6388
6bba_ab78413d,6286,6408
6bba_ab78413d,6287,6404
6bba_ab78413d,6288,6398
6bba_ab78413d,6290,6424
6bba_ab78413d,6292,6418
6bba_ab78413d,6293,6434
6bba_ab78413d,6295,6430
6bba_ab78413d,6299,6423
6bba_ab78413d,6300,6409
6bba_ab78413d,6301,6406
6bba_ab78413d,6302,6427
6bba_ab78413d,6306,6433
6bba_ab78413d,6309,6443
6bba_ab78413d,6310,6419
6bba_ab78413d,6313,6436
6bba_ab78413d,6314,6439
6bba_ab78413d,6317,6426
6bba_ab78413d,6318,6432
6bba_ab78413d,6322,6417
6bba_ab78413d,6326,6425
6bba_ab78413d,6328,6437
6bba_ab78413d,6330,6452
6bba_ab78413d,6331,6444
6bba_ab78413d,6332,6446
6bba_ab78413d,6333,6449
6bba_ab78413d,6334,6445
6bba_ab78413d,6335,6450
6bba_ab78413d,6337,6447
6bba_ab78413d,6340,6456
6bba_ab78413d,6341,6453
6bba_ab78413d,6342,6457
6bba_ab78413d,6343,6460
6bba_ab78413d,6344,6454
6bba_ab78413d,6345,6461
6bba_ab78413d,6346,6459
6bba_ab78413d,6347,6471
6bba_ab78413d,6348,6458
6bba_ab78413d,6349,6462
6bba_ab78413d,6350,6464
6bba_ab78413d,6352,6465
6bba_ab78413d,6353,6470
6bba_ab78413d,6354,6469
6bba_ab78413d,6355,6473
6bba_ab78413d,6356,6463
6bba_ab78413d,6358,6466
6bba_ab78413d,6359,6488
6bba_ab78413d,6360,6477
6bba_ab78413d,6361,6485
6bba_ab78413d,6362,6490
6bba_ab78413d,6364,6476
6bba_ab78413d,6365,6481
6bba_ab78413d,6367,6495
6bba_ab78413d,6369,6455
6bba_ab78413d,6370,6515
6bba_ab78413d,6374,6487
6bba_ab78413d,6376,6480
6bba_ab78413d,6377,6510
6bba_ab78413d,6378,6467
6bba_ab78413d,6379,6491
6bba_ab78413d,6380,6548
6bba_ab78413d,6382,6503
6bba_ab78413d,6383,6498
6bba_ab78413d,6385,6484
6bba_ab78413d,6388,6478
6bba_ab78413d,6390,6506
6bba_ab78413d,6391,6501
6bba_ab78413d,6392,6513
6bba_ab78413d,6394,6519
6bba_ab78413d,6395,6524
6bba_ab78413d,6397,6486
6bba_ab78413d,6398,6514
6bba_ab78413d,6400,6499
6bba_ab78413d,6402,6494
6bba_ab78413d,6403,6527
6bba_ab78413d,6404,6496
6bba_ab78413d,6406,6493
6bba_ab78413d,6407,6517
6bba_ab78413d,6408,6509
6bba_ab78413d,6409,6516
6bba_ab78413d,6410,6544
6bba_ab78413d,6412,6526
6bba_ab78413d,6413,6533
6bba_ab78413d,6416,6479
6bba_ab78413d,6417,6492
6bba_ab78413d,6418,6529
6bba_ab78413d,6419,6472
6bba_ab78413d,6420,6537
6bba_ab78413d,6422,6541
6bba_ab78413d,6425,6505
6bba_ab78413d,6427,6511
6bba_ab78413d,6429,6539
6bba_ab78413d,6431,6554
6bba_ab78413d,6432,6535
6bba_ab78413d,6433,6543
6bba_ab78413d,6435,6545
6bba_ab78413d,6437,6531
6bba_ab78413d,6438,6555
6bba_ab78413d,6439,6546
6bba_ab78413d,6444,6556
6bba_ab78413d,6445,6557
6bba_ab78413d,6446,6558
6bba_ab78413d,6447,6559
6bba_ab78413d,6448,6560
6bba_ab78413d,6449,6561
6bba_ab78413d,6450,6562
6bba_ab78413d,6451,6563
6bba_ab78413d,6452,6564
6bba_ab78413d,6453,6565
6bba_ab78413d,6454,6566
6bba_ab78413d,6455,6567
6bba_ab78413d,6456,6568
6bba_ab78413d,6457,6569
6bba_ab78413d,6458,6570
6bba_ab78413d,6459,6571
6bba_ab78413d,6460,6572
6bba_ab78413d,6461,6573
6bba_ab78413d,6462,6574
6bba_ab78413d,6463,6575
6bba_ab78413d,6464,6576
6bba_ab78413d,6465,6577
6bba_ab78413d,6466,6578
6bba_ab78413d,6467,6579
6bba_ab78413d,6468,6580
6bba_ab78413d,6469,6581
6bba_ab78413d,6470,6582
6bba_ab78413d,6471,6583
6bba_ab78413d,6472,6584
6bba_ab78413d,6473,6585
6bba_ab78413d,6474,6586
6bba_ab78413d,6475,6587
6bba_ab78413d,6476,6588
6bba_ab78413d,6477,6589
6bba_ab78413d,6478,6590
6bba_ab78413d,6479,6591
6bba_ab78413d,6480,6592
6bba_ab78413d,6481,6593
6bba_ab78413d,6482,6594
6bba_ab78413d,6483,6595
6bba_ab78413d,6484,6596
6bba_ab78413d,6485,6597
6bba_ab78413d,6486,6598
6bba_ab78413d,6487,6599
6bba_ab78413d,6488,6600
6bba_ab78413d,6490,6602
6bba_ab78413d,6491,6603
6bba_ab78413d,6492,6604
6bba_ab78413d,6493,6605
6bba_ab78413d,6494,6606
6bba_ab78413d,6495,6607
6bba_ab78413d,6496,6608
6bba_ab78413d,6497,6609
6bba_ab78413d,6498,6610
6bba_ab78413d,6499,6611
6bba_ab78413d,6500,6612
6bba_ab78413d,6501,6613
6bba_ab78413d,6503,6615
6bba_ab78413d,6505,6617
6bba_ab78413d,6506,6618
6bba_ab78413d,6507,6619
6bba_ab78413d,6508,6620
6bba_ab78413d,6509,6621
6bba_ab78413d,6510,6622
6bba_ab78413d,6511,6623
6bba_ab78413d,6512,6624
6bba_ab78413d,6513,6625
6bba_ab78413d,6514,6626
6bba_ab78413d,6515,6627
6bba_ab78413d,6516,6628
6bba_ab78413d,6517,6629
6bba_ab78413d,6518,6630
6bba_ab78413d,6520,6632
6bba_ab78413d,6521,6633
6bba_ab78413d,6523,6635
6bba_ab78413d,6524,6636
6bba_ab78413d,6525,6637
6bba_ab78413d,6526,6638
6bba_ab78413d,6527,6639
6bba_ab78413d,6529,6641
6bba_ab78413d,6530,6642
6bba_ab78413d,6531,6643
6bba_ab78413d,6532,6644
6bba_ab78413d,6533,6645
6bba_ab78413d,6534,6646
6bba_ab78413d,6535,6647
6bba_ab78413d,6536,6648
6bba_ab78413d,6537,6649
6bba_ab78413d,6538,6650
6bba_ab78413d,6539,6651
6bba_ab78413d,6540,6652
6bba_ab78413d,6541,6653
6bba_ab78413d,6542,6654
6bba_ab78413d,6543,6655
6bba_ab78413d,6544,6656
6bba_ab78413d,6545,6657
6bba_ab78413d,6546,6658
6bba_ab78413d,6547,6659
6bba_ab78413d,6548,6660
6bba_ab78413d,6549,6661
6bba_ab78413d,6550,6662
6bba_ab78413d,6552,6664
6bba_ab78413d,6553,6665
6bba_ab78413d,6554,6666
6bba_ab78413d,6555,6667
6bba_ab78413d,6556,6670
6bba_ab78413d,6557,6676
6bba_ab78413d,6558,6669
6bba_ab78413d,6560,6671
6bba_ab78413d,6561,6685
6bba_ab78413d,6563,6668
6bba_ab78413d,6566,6673
6bba_ab78413d,6567,6677
6bba_ab78413d,6568,6675
6bba_ab78413d,6569,6678
6bba_ab78413d,6570,6682
6bba_ab78413d,6571,6689
6bba_ab78413d,6572,6684
6bba_ab78413d,6573,6680
6bba_ab78413d,6574,6690
6bba_ab78413d,6575,6695
6bba_ab78413d,6578,6686
6bba_ab78413d,6579,6713
6bba_ab78413d,6580,6694
6bba_ab78413d,6582,6716
6bba_ab78413d,6583,6691
6bba_ab78413d,6586,6692
6bba_ab78413d,6587,6698
6bba_ab78413d,6588,6704
6bba_ab78413d,6589,6687
6bba_ab78413d,6590,6717
6bba_ab78413d,6591,6697
6bba_ab78413d,6592,6715
6bba_ab78413d,6595,6741
6bba_ab78413d,6596,6721
6bba_ab78413d,6597,6702
6bba_ab78413d,6598,6710
6bba_ab78413d,6599,6709
6bba_ab78413d,6600,6743
6bba_ab78413d,6601,6763
6bba_ab78413d,6603,6727
6bba_ab78413d,6604,6738
6bba_ab78413d,6605,6731
6bba_ab78413d,6606,6703
6bba_ab78413d,6607,6707
6bba_ab78413d,6608,6735
6bba_ab78413d,6609,6699
6bba_ab78413d,6611,6730
6bba_ab78413d,6613,6724
6bba_ab78413d,6618,6756
6bba_ab78413d,6620,6760
6bba_ab78413d,6621,6759
6bba_ab78413d,6622,6737
6bba_ab78413d,6626,6747
6bba_ab78413d,6627,6761
6bba_ab78413d,6628,6732
6bba_ab78413d,6629,6728
6bba_ab78413d,6631,6701
6bba_ab78413d,6633,6771
6bba_ab78413d,6635,6755
6bba_ab78413d,6643,6777
6bba_ab78413d,6644,6752
6bba_ab78413d,6648,6765
6bba_ab78413d,6649,6748
6bba_ab78413d,6655,6768
6bba_ab78413d,6657,6711
6bba_ab78413d,6659,6736
6bba_ab78413d,6662,6772
6bba_ab78413d,6666,6726
6bba_ab78413d,6668,6778
6bba_ab78413d,6669,6780
6bba_ab78413d,6670,6779
6bba_ab78413d,6671,6783
6bba_ab78413d,6672,6781
6bba_ab78413d,6673,6782
6bba_ab78413d,6674,6784
6bba_ab78413d,6675,6786
6bba_ab78413d,6676,6788
6bba_ab78413d,6677,6785
6bba_ab78413d,6678,6787
6bba_ab78413d,6679,6790
6bba_ab78413d,6680,6789
6bba_ab78413d,6682,6793
6bba_ab78413d,6683,6791
6bba_ab78413d,6684,6794
6bba_ab78413d,6685,6792
6bba_ab78413d,6686,6798
6bba_ab78413d,6687,6796
6bba_ab78413d,6688,6814
6bba_ab78413d,6689,6797
6bba_ab78413d,6691,6799
6bba_ab78413d,6692,6802
6bba_ab78413d,6693,6800
6bba_ab78413d,6694,6816
6bba_ab78413d,6695,6801
6bba_ab78413d,6696,6807
6bba_ab78413d,6697,6805
6bba_ab78413d,6699,6813
6bba_ab78413d,6700,6806
6bba_ab78413d,6701,6804
6bba_ab78413d,6702,6809
6bba_ab78413d,6703,6822
6bba_ab78413d,6704,6808
6bba_ab78413d,6705,6867
6bba_ab78413d,6707,6827
6bba_ab78413d,6708,6823
6bba_ab78413d,6709,6825
6bba_ab78413d,6710,6820
6bba_ab78413d,6711,6826
6bba_ab78413d,6712,6819
6bba_ab78413d,6717,6824
6bba_ab78413d,6718,6811
6bba_ab78413d,6719,6821
6bba_ab78413d,6720,6831
6bba_ab78413d,6723,6810
6bba_ab78413d,6724,6803
6bba_ab78413d,6726,6818
6bba_ab78413d,6728,6845
6bba_ab78413d,6730,6832
6bba_ab78413d,6731,6858
6bba_ab78413d,6732,6855
6bba_ab78413d,6734,6849
6bba_ab78413d,6736,6836
6bba_ab78413d,6737,6835
6bba_ab78413d,6738,6859
6bba_ab78413d,6740,6815
6bba_ab78413d,6741,6834
6bba_ab78413d,6742,6860
6bba_ab78413d,6743,6839
6bba_ab78413d,6744,6844
6bba_ab78413d,6746,6868
6bba_ab78413d,6747,6852
6bba_ab78413d,6748,6864
6bba_ab78413d,6749,6871
6bba_ab78413d,6751,6847
6bba_ab78413d,6752,6856
6bba_ab78413d,6756,6870
6bba_ab78413d,6758,6848
6bba_ab78413d,6759,6863
6bba_ab78413d,6761,6853
6bba_ab78413d,6762,6874
6bba_ab78413d,6764,6862
6bba_ab78413d,6765,6851
6bba_ab78413d,6767,6872
6bba_ab78413d,6768,6876
6bba_ab78413d,6769,6879
6bba_ab78413d,6772,6869
6bba_ab78413d,6774,6875
6bba_ab78413d,6778,6882
6bba_ab78413d,6779,6881
6bba_ab78413d,6780,6883
6bba_ab78413d,6782,6886
6bba_ab78413d,6783,6885
6bba_ab78413d,6784,6889
6bba_ab78413d,6785,6893
6bba_ab78413d,6786,6888
6bba_ab78413d,6787,6887
6bba_ab78413d,6788,6891
6bba_ab78413d,6789,6892
6bba_ab78413d,6791,6895
6bba_ab78413d,6792,6890
6bba_ab78413d,6793,6903
6bba_ab78413d,6794,6896
6bba_ab78413d,6795,6906
6bba_ab78413d,6796,6908
6bba_ab78413d,6797,6894
6bba_ab78413d,6799,6905
6bba_ab78413d,6800,6898
6bba_ab78413d,6801,6907
6bba_ab78413d,6802,6897
6bba_ab78413d,6804,6952
6bba_ab78413d,6805,6901
6bba_ab78413d,6806,6902
6bba_ab78413d,6807,6900
6bba_ab78413d,6808,6920
6bba_ab78413d,6809,6912
6bba_ab78413d,6810,6913
6bba_ab78413d,6811,6916
6bba_ab78413d,6812,6909
6bba_ab78413d,6813,6930
6bba_ab78413d,6814,6910
6bba_ab78413d,6815,6899
6bba_ab78413d,6816,6918
6bba_ab78413d,6817,6904
6bba_ab78413d,6818,6940
6bba_ab78413d,6819,6914
6bba_ab78413d,6820,6929
6bba_ab78413d,6821,6924
6bba_ab78413d,6822,6927
6bba_ab78413d,6823,6925
6bba_ab78413d,6824,6923
6bba_ab78413d,6825,6922
6bba_ab78413d,6826,6950
6bba_ab78413d,6827,6926
6bba_ab78413d,6828,6933
6bba_ab78413d,6829,6931
6bba_ab78413d,6830,6919
6bba_ab78413d,6831,6932
6bba_ab78413d,6832,6944
6bba_ab78413d,6835,6958
6bba_ab78413d,6836,6938
6bba_ab78413d,6837,6946
6bba_ab78413d,6838,6945
6bba_ab78413d,6841,6939
6bba_ab78413d,6844,6943
6bba_ab78413d,6845,6961
6bba_ab78413d,6846,6954
6bba_ab78413d,6847,6962
6bba_ab78413d,6848,6965
6bba_ab78413d,6850,6955
6bba_ab78413d,6851,6969
6bba_ab78413d,6852,6959
6bba_ab78413d,6853,6947
6bba_ab78413d,6855,6951
6bba_ab78413d,6856,6973
6bba_ab78413d,6858,6934
6bba_ab78413d,6860,6970
6bba_ab78413d,6862,6949
6bba_ab78413d,6863,6968
6bba_ab78413d,6864,6976
6bba_ab78413d,6865,6942
6bba_ab78413d,6866,6915
6bba_ab78413d,6869,6960
6bba_ab78413d,6870,6977
6bba_ab78413d,6872,6972
6bba_ab78413d,6873,6963
6bba_ab78413d,6875,6978
6bba_ab78413d,6879,6975
6bba_ab78413d,6881,6979
6bba_ab78413d,6882,6980
6bba_ab78413d,6883,6981
6bba_ab78413d,6884,6982
6bba_ab78413d,6885,6986
6bba_ab78413d,6886,6983
6bba_ab78413d,6887,6984
6bba_ab78413d,6888,6989
6bba_ab78413d,6889,6987
6bba_ab78413d,6890,6988
6bba_ab78413d,6891,6991
6bba_ab78413d,6892,6990
6bba_ab78413d,6893,6997
6bba_ab78413d,6894,6995
6bba_ab78413d,6896,6993
6bba_ab78413d,6897,6994
6bba_ab78413d,6898,6996
6bba_ab78413d,6899,6992
6bba_ab78413d,6900,7000
6bba_ab78413d,6901,7007
6bba_ab78413d,6902,7005
6bba_ab78413d,6903,6999
6bba_ab78413d,6904,7024
6bba_ab78413d,6905,7004
6bba_ab78413d,6907,7002
6bba_ab78413d,6908,7003
6bba_ab78413d,6909,7017
6bba_ab78413d,6911,7015
6bba_ab78413d,6912,7001
6bba_ab78413d,6913,7031
6bba_ab78413d,6914,7006
6bba_ab78413d,6915,7013
6bba_ab78413d,6916,7020
6bba_ab78413d,6917,7010
6bba_ab78413d,6918,7016
6bba_ab78413d,6919,7018
6bba_ab78413d,6920,7023
6bba_ab78413d,6921,7022
6bba_ab78413d,6922,7009
6bba_ab78413d,6923,7036
6bba_ab78413d,6924,7026
6bba_ab78413d,6925,7021
6bba_ab78413d,6926,7040
6bba_ab78413d,6927,7043
6bba_ab78413d,6929,7025
6bba_ab78413d,6930,7038
6bba_ab78413d,6931,7019
6bba_ab78413d,6932,7029
6bba_ab78413d,6933,7035
6bba_ab78413d,6934,7042
6bba_ab78413d,6936,7061
6bba_ab78413d,6937,7057
6bba_ab78413d,6938,7037
6bba_ab78413d,6939,7048
6bba_ab78413d,6940,7050
6bba_ab78413d,6941,7028
6bba_ab78413d,6942,7041
6bba_ab78413d,6943,7051
6bba_ab78413d,6944,7056
6bba_ab78413d,6945,7065
6bba_ab78413d,6946,7074
6bba_ab78413d,6947,7063
6bba_ab78413d,6948,7060
6bba_ab78413d,6949,7080
6bba_ab78413d,6950,7047
6bba_ab78413d,6953,7053
6bba_ab78413d,6954,7064
6bba_ab78413d,6955,7090
6bba_ab78413d,6958,7049
6bba_ab78413d,6959,7066
6bba_ab78413d,6960,7027
6bba_ab78413d,6961,7055
6bba_ab78413d,6962,7077
6bba_ab78413d,6963,7058
6bba_ab78413d,6965,7073
6bba_ab78413d,6967,7062
6bba_ab78413d,6968,7081
6bba_ab78413d,6969,7071
6bba_ab78413d,6970,7079
6bba_ab78413d,6972,7075
6bba_ab78413d,6973,7086
6bba_ab78413d,6975,7083
6bba_ab78413d,6977,7068
6bba_ab78413d,6979,7095
6bba_ab78413d,6980,7096
6bba_ab78413d,6982,7097
6bba_ab78413d,6983,7100
6bba_ab78413d,6984,7099
6bba_ab78413d,6985,7098
6bba_ab78413d,6986,7169
6bba_ab78413d,6987,7102
6bba_ab78413d,6988,7108
6bba_ab78413d,6989,7101
6bba_ab78413d,6990,7103
6bba_ab78413d,6991,7104
6bba_ab78413d,6992,7110
6bba_ab78413d,6993,7111
6bba_ab78413d,6994,7112
6bba_ab78413d,6995,7105
6bba_ab78413d,6996,7113
6bba_ab78413d,6999,7138
6bba_ab78413d,7000,7119
6bba_ab78413d,7001,7126
6bba_ab78413d,7002,7117
6bba_ab78413d,7004,7139
6bba_ab78413d,7005,7118
6bba_ab78413d,7006,7129
6bba_ab78413d,7007,7123
6bba_ab78413d,7009,7116
6bba_ab78413d,7010,7120
6bba_ab78413d,7011,7135
6bba_ab78413d,7014,7122
6bba_ab78413d,7018,7128
6bba_ab78413d,7019,7133
6bba_ab78413d,7020,7132
6bba_ab78413d,7021,7141
6bba_ab78413d,7023,7134
6bba_ab78413d,7024,7121
6bba_ab78413d,7025,7140
6bba_ab78413d,7026,7131
6bba_ab78413d,7027,7146
6bba_ab78413d,7028,7155
6bba_ab78413d,7029,7151
6bba_ab78413d,7030,7130
6bba_ab78413d,7031,7125
6bba_ab78413d,7032,7115
6bba_ab78413d,7033,7148
6bba_ab78413d,7035,7145
6bba_ab78413d,7036,7170
6bba_ab78413d,7037,7160
6bba_ab78413d,7038,7189
6bba_ab78413d,7039,7147
6bba_ab78413d,7041,7149
6bba_ab78413d,7042,7152
6bba_ab78413d,7043,7142
6bba_ab78413d,7044,7143
6bba_ab78413d,7046,7202
6bba_ab78413d,7047,7157
6bba_ab78413d,7048,7172
6bba_ab78413d,7049,7166
6bba_ab78413d,7050,7162
6bba_ab78413d,7051,7175
6bba_ab78413d,7052,7179
6bba_ab78413d,7055,7171
6bba_ab78413d,7056,7191
6bba_ab78413d,7057,7185
6bba_ab78413d,7058,7163
6bba_ab78413d,7059,7192
6bba_ab78413d,7060,7174
6bba_ab78413d,7062,7180
6bba_ab78413d,7063,7206
6bba_ab78413d,7064,7161
6bba_ab78413d,7066,7176
6bba_ab78413d,7067,7150
6bba_ab78413d,7068,7188
6bba_ab78413d,7070,7168
6bba_ab78413d,7072,7203
6bba_ab78413d,7073,7178
6bba_ab78413d,7074,7187
6bba_ab78413d,7075,7204
6bba_ab78413d,7076,7183
6bba_ab78413d,7078,7182
6bba_ab78413d,7079,7194
6bba_ab78413d,7081,7184
6bba_ab78413d,7082,7201
6bba_ab78413d,7085,7164
6bba_ab78413d,7086,7190
6bba_ab78413d,7092,7198
6bba_ab78413d,7093,7186
6bba_ab78413d,7095,7207
6bba_ab78413d,7096,7208
6bba_ab78413d,7097,7209
6bba_ab78413d,7098,7210
6bba_ab78413d,7099,7211
6bba_ab78413d,7100,7215
6bba_ab78413d,7101,7213
6bba_ab78413d,7102,7212
6bba_ab78413d,7103,7214
6bba_ab78413d,7104,7218
6bba_ab78413d,7105,7221
6bba_ab78413d,7107,7219
6bba_ab78413d,7108,7216
6bba_ab78413d,7110,7223
6bba_ab78413d,7111,7220
6bba_ab78413d,7112,7222
6bba_ab78413d,7113,7226
6bba_ab78413d,7115,7230
6bba_ab78413d,7116,7232
6bba_ab78413d,7117,7228
6bba_ab78413d,7118,7229
6bba_ab78413d,7120,7234
6bba_ab78413d,7121,7240
6bba_ab78413d,7124,7238
6bba_ab78413d,7125,7239
6bba_ab78413d,7126,7236
6bba_ab78413d,7127,7246
6bba_ab78413d,7128,7235
6bba_ab78413d,7129,7225
6bba_ab78413d,7131,7233
6bba_ab78413d,7132,7243
6bba_ab78413d,7133,7242
6bba_ab78413d,7134,7260
6bba_ab78413d,7137,7255
6bba_ab78413d,7139,7248
6bba_ab78413d,7140,7244
6bba_ab78413d,7141,7258
6bba_ab78413d,7142,7250
6bba_ab78413d,7145,7273
6bba_ab78413d,7147,7247
6bba_ab78413d,7149,7259
6bba_ab78413d,7150,7309
6bba_ab78413d,7152,7286
6bba_ab78413d,7154,7256
6bba_ab78413d,7155,7262
6bba_ab78413d,7156,7251
6bba_ab78413d,7157,7253
6bba_ab78413d,7159,7296
6bba_ab78413d,7161,7268
6bba_ab78413d,7162,7270
6bba_ab78413d,7163,7283
6bba_ab78413d,7164,7257
6bba_ab78413d,7165,7265
6bba_ab78413d,7166,7287
6bba_ab78413d,7170,7267
6bba_ab78413d,7171,7275
6bba_ab78413d,7175,7263
6bba_ab78413d,7176,7298
6bba_ab78413d,7177,7237
6bba_ab78413d,7178,7271
6bba_ab78413d,7179,7304
6bba_ab78413d,7180,7289
6bba_ab78413d,7182,7276
6bba_ab78413d,7185,7278
6bba_ab78413d,7186,7280
6bba_ab78413d,7188,7308
6bba_ab78413d,7196,7281
6bba_ab78413d,7206,7245
6bba_ab78413d,7207,7312
6bba_ab78413d,7208,7313
6bba_ab78413d,7209,7314
6bba_ab78413d,7210,7315
6bba_ab78413d,7211,7316
6bba_ab78413d,7212,7318
6bba_ab78413d,7213,7317
6bba_ab78413d,7215,7332
6bba_ab78413d,7216,7319
6bba_ab78413d,7217,7324
6bba_ab78413d,7218,7344
6bba_ab78413d,7219,7326
6bba_ab78413d,7220,7325
6bba_ab78413d,7221,7320
6bba_ab78413d,7222,7327
6bba_ab78413d,7223,7322
6bba_ab78413d,7224,7329
6bba_ab78413d,7225,7323
6bba_ab78413d,7227,7331
6bba_ab78413d,7228,7334
6bba_ab78413d,7229,7330
6bba_ab78413d,7230,7337
6bba_ab78413d,7233,7347
6bba_ab78413d,7234,7339
6bba_ab78413d,7235,7333
6bba_ab78413d,7236,7341
6bba_ab78413d,7237,7351
6bba_ab78413d,7238,7336
6bba_ab78413d,7239,7356
6bba_ab78413d,7240,7342
6bba_ab78413d,7241,7353
6bba_ab78413d,7242,7338
6bba_ab78413d,7243,7345
6bba_ab78413d,7244,7350
6bba_ab78413d,7245,7354
6bba_ab78413d,7246,7346
6bba_ab78413d,7247,7343
6bba_ab78413d,7249,7349
6bba_ab78413d,7250,7357
6bba_ab78413d,7251,7361
6bba_ab78413d,7253,7360
6bba_ab78413d,7254,7371
6bba_ab78413d,7256,7362
6bba_ab78413d,7257,7380
6bba_ab78413d,7258,7359
6bba_ab78413d,7260,7367
6bba_ab78413d,7261,7375
6bba_ab78413d,7262,7378
6bba_ab78413d,7264,7386
6bba_ab78413d,7266,7366
6bba_ab78413d,7267,7376
6bba_ab78413d,7268,7381
6bba_ab78413d,7270,7379
6bba_ab78413d,7271,7363
6bba_ab78413d,7274,7373
6bba_ab78413d,7276,7377
6bba_ab78413d,7277,7340
6bba_ab78413d,7278,7368
6bba_ab78413d,7279,7398
6bba_ab78413d,7280,7383
6bba_ab78413d,7285,7395
6bba_ab78413d,7286,7369
6bba_ab78413d,7289,7392
6bba_ab78413d,7293,7405
6bba_ab78413d,7294,7382
6bba_ab78413d,7295,7402
6bba_ab78413d,7296,7397
6bba_ab78413d,7298,7394
6bba_ab78413d,7300,7388
6bba_ab78413d,7301,7408
6bba_ab78413d,7302,7401
6bba_ab78413d,7307,7396
6bba_ab78413d,7309,7407
6bba_ab78413d,7311,7385
6bba_ab78413d,7312,7410
6bba_ab78413d,7313,7409
6bba_ab78413d,7314,7413
6bba_ab78413d,7315,7416
6bba_ab78413d,7316,7419
6bba_ab78413d,7317,7415
6bba_ab78413d,7318,7411
6bba_ab78413d,7319,7418
6bba_ab78413d,7320,7414
6bba_ab78413d,7321,7412
6bba_ab78413d,7322,7420
6bba_ab78413d,7323,7423
6bba_ab78413d,7324,7417
6bba_ab78413d,7325,7424
6bba_ab78413d,7326,7421
6bba_ab78413d,7327,7422
6bba_ab78413d,7328,7427
