dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,12262,39,0.0,120.0,47.0,0.2576096,2.1908357,0.0,2.1350024,40.76465,1
44b6_0113de3b,12263,39,20.0,249.0,54.0,0.2494847,1.3975779,0.31746033,2.4617038,62.487915,1
44b6_0113de3b,12264,39,57.0,22.0,255.0,0.16231593,1.2305351,0.9047619,2.010875,34.059937,1
44b6_0113de3b,12265,39,3.0,197.0,65.0,0.20244159,4.2689443,0.04761905,2.4652207,62.756104,0
44b6_0113de3b,12266,39,53.0,136.0,246.0,0.15785788,1.784158,0.84126985,2.458177,62.219727,1
44b6_0113de3b,12267,39,21.0,54.0,162.0,0.17513977,1.2192999,0.33333334,2.3816502,56.58777,2
44b6_0113de3b,12268,39,50.0,161.0,236.0,0.15977265,1.4056932,0.7936508,2.4439676,61.146973,2
44b6_0113de3b,12269,39,9.0,216.0,30.0,0.1596497,0.97008795,0.14285715,2.3472948,54.174072,2
44b6_0113de3b,12270,39,22.0,255.0,120.0,0.15717103,3.137951,0.34920636,2.1017118,38.88733,0
44b6_0113de3b,12271,39,31.0,46.0,125.0,0.2188978,1.4061704,0.4920635,2.433201,60.342407,1
44b6_0113de3b,12272,39,45.0,198.0,186.0,0.17639187,1.565202,0.71428573,2.4368005,60.610596,1
44b6_0113de3b,12273,39,63.0,252.0,222.0,0.16247278,1.7327641,1.0,1.8125006,24.941528,2
44b6_0113de3b,12274,39,22.0,193.0,65.0,0.22379959,2.2087066,0.34920636,2.4687274,63.024292,0
44b6_0113de3b,12275,39,50.0,194.0,205.0,0.16971543,5.781436,0.7936508,2.5100527,66.24255,0
44b6_0113de3b,12276,39,21.0,45.0,164.0,0.15750076,0.8089518,0.33333334,2.3550162,54.71045,2
44b6_0113de3b,12277,39,53.0,90.0,255.0,0.14281896,0.5762302,0.84126985,1.9895378,32.987183,1
44b6_0113de3b,12278,39,6.0,179.0,86.0,0.18535016,2.2177413,0.0952381,2.5368643,68.38806,1
44b6_0113de3b,12279,39,39.0,14.0,230.0,0.17510901,1.0328037,0.61904764,2.3891516,57.124146,4
44b6_0113de3b,12280,39,56.0,31.0,247.0,0.2100842,2.7671528,0.8888889,2.499849,65.43799,2
44b6_0113de3b,12281,39,47.0,59.0,255.0,0.16099478,1.606395,0.74603176,2.0673318,37.01001,1
44b6_0113de3b,12282,39,34.0,157.0,217.0,0.13453779,3.2134168,0.53968257,2.5335438,68.11987,1
44b6_0113de3b,12283,39,42.0,204.0,171.0,0.18316054,2.2360086,0.6666667,2.451093,61.68335,2
44b6_0113de3b,12284,39,7.0,0.0,110.0,0.17827313,0.4670735,0.11111111,1.863049,27.087036,1
44b6_0113de3b,12285,39,37.0,6.0,226.0,0.17634667,1.0707424,0.5873016,2.307903,51.492188,5
44b6_0113de3b,12286,39,42.0,196.0,167.0,0.1751063,1.0184348,0.6666667,2.3277657,52.83313,2
44b6_0113de3b,12287,39,21.0,132.0,76.0,0.2248917,1.9225712,0.33333334,2.499849,65.43799,0
44b6_0113de3b,12288,39,13.0,85.0,163.0,0.1365963,7.549225,0.20634921,2.5401762,68.65625,0
44b6_0113de3b,12289,39,24.0,215.0,139.0,0.15960991,1.7330294,0.3809524,2.4150422,59.001465,2
44b6_0113de3b,12290,39,7.0,163.0,34.0,0.1705544,1.3594096,0.11111111,2.4964292,65.1698,1
44b6_0113de3b,12291,39,20.0,122.0,145.0,0.1825774,1.1758274,0.31746033,2.3741014,56.05139,2
44b6_0113de3b,12292,39,33.0,219.0,145.0,0.19018774,1.2678883,0.52380955,2.3816502,56.58777,3
44b6_0113de3b,12293,39,33.0,214.0,142.0,0.17415705,0.55962116,0.52380955,2.2545931,48.005737,3
44b6_0113de3b,12294,39,13.0,41.0,137.0,0.1699514,0.7823179,0.20634921,2.4475355,61.41516,1
44b6_0113de3b,12295,39,63.0,184.0,237.0,0.12729459,1.0028603,1.0,1.8189738,25.209717,2
44b6_0113de3b,12296,39,24.0,248.0,152.0,0.13142873,1.7514611,0.3809524,2.4439676,61.146973,1
44b6_0113de3b,12297,39,42.0,164.0,222.0,0.13297194,1.4863747,0.6666667,2.4617038,62.487915,3
44b6_0113de3b,12298,39,32.0,44.0,209.0,0.14117263,6.6300006,0.50793654,2.5235295,67.31531,0
44b6_0113de3b,12299,39,11.0,82.0,64.0,0.23304717,1.1004176,0.17460318,2.4617038,62.487915,3
44b6_0113de3b,12300,39,34.0,27.0,205.0,0.14453663,0.75448835,0.53968257,2.396606,57.660522,2
44b6_0113de3b,12301,39,15.0,48.0,178.0,0.1358405,2.797534,0.23809524,2.472224,63.29248,1
44b6_0113de3b,12302,39,26.0,88.0,155.0,0.15810558,3.0256526,0.41269842,2.5302145,67.851685,1
44b6_0113de3b,12303,39,23.0,139.0,177.0,0.120300725,4.9182777,0.36507937,2.5302145,67.851685,0
44b6_0113de3b,12304,39,53.0,111.0,255.0,0.14242566,1.7927079,0.84126985,2.0673318,37.01001,0
44b6_0113de3b,12305,39,17.0,227.0,103.0,0.15525238,1.7633277,0.26984128,2.4150422,59.001465,1
44b6_0113de3b,12306,39,33.0,17.0,207.0,0.15012458,0.39164054,0.52380955,2.3395221,53.637695,3
44b6_0113de3b,12307,39,10.0,224.0,117.0,0.13247383,2.296228,0.15873016,2.4687274,63.024292,1
44b6_0113de3b,12308,39,21.0,153.0,167.0,0.103893034,2.1702247,0.33333334,2.458177,62.219727,2
44b6_0113de3b,12309,39,46.0,213.0,244.0,0.09720755,2.9745467,0.73015875,2.4826555,64.097046,0
44b6_0113de3b,12310,39,15.0,57.0,177.0,0.13223243,2.5756836,0.23809524,2.5032594,65.70618,2
44b6_0113de3b,12311,39,0.0,133.0,148.0,0.068982795,2.798443,0.0,1.8189738,25.209717,0
44b6_0113de3b,12312,39,14.0,174.0,136.0,0.13148299,1.4233339,0.22222222,2.4687274,63.024292,2
44b6_0113de3b,12313,39,43.0,255.0,169.0,0.13139623,-0.0273418,0.6825397,1.5121043,14.482178,1
44b6_0113de3b,12314,39,13.0,105.0,122.0,0.14576885,1.6826361,0.20634921,2.451093,61.68335,1
44b6_0113de3b,12315,39,6.0,117.0,135.0,0.13013956,3.2723234,0.0952381,2.4826555,64.097046,0
44b6_0113de3b,12316,39,41.0,177.0,218.0,0.09910154,2.6270032,0.6507937,2.458177,62.219727,1
44b6_0113de3b,12317,39,13.0,69.0,72.0,0.21648851,0.57374173,0.20634921,2.3854067,56.855957,4
44b6_0113de3b,12318,39,41.0,166.0,190.0,0.13883835,2.8390741,0.6507937,2.4687274,63.024292,0
44b6_0113de3b,12319,39,28.0,0.0,151.0,0.15893103,0.75231063,0.44444445,1.9454337,30.841675,1
44b6_0113de3b,12320,39,63.0,244.0,222.0,0.13766491,1.2037424,1.0,1.8125006,24.941528,2
44b6_0113de3b,12321,39,14.0,80.0,71.0,0.21908225,0.6141904,0.22222222,2.3626873,55.246826,5
44b6_0113de3b,12322,39,12.0,63.0,72.0,0.18570094,0.7055765,0.1904762,2.3703089,55.783203,2
44b6_0113de3b,12323,39,22.0,199.0,146.0,0.09542838,0.55341315,0.34920636,2.233402,46.664795,3
44b6_0113de3b,12324,39,0.0,0.0,132.0,0.1112816,0.37846777,0.0,1.4538878,12.873047,0
44b6_0113de3b,12325,39,2.0,65.0,101.0,0.16274123,1.598248,0.031746034,2.4368005,60.610596,1
44b6_0113de3b,12326,39,31.0,0.0,223.0,0.0958145,0.3103632,0.4920635,1.8813155,27.891602,2
44b6_0113de3b,12327,39,38.0,127.0,239.0,0.0877629,6.369181,0.6031746,2.4861133,64.365234,0
44b6_0113de3b,12328,39,18.0,202.0,107.0,0.13300721,0.8788985,0.2857143,2.3665042,55.515015,2
44b6_0113de3b,12329,39,56.0,246.0,228.0,0.13369338,1.8278327,0.8888889,2.4617038,62.487915,3
44b6_0113de3b,12330,39,55.0,255.0,255.0,0.10205942,0.44362006,0.8730159,1.6408424,18.505005,1
44b6_0113de3b,12331,39,34.0,178.0,103.0,0.19448291,0.954264,0.53968257,2.458177,62.219727,4
44b6_0113de3b,12332,39,0.0,73.0,143.0,0.100676976,8.13804,0.0,2.1350024,40.76465,0
44b6_0113de3b,12333,39,7.0,13.0,142.0,0.1323147,1.4178706,0.11111111,2.418696,59.269653,1
44b6_0113de3b,12334,39,33.0,173.0,101.0,0.1943916,1.1329128,0.52380955,2.4439676,61.146973,3
44b6_0113de3b,12335,39,34.0,160.0,106.0,0.1826633,1.1371471,0.53968257,2.458177,62.219727,3
44b6_0113de3b,12336,39,35.0,166.0,108.0,0.18825941,1.1806511,0.5555556,2.4368005,60.610596,4
44b6_0113de3b,12337,39,55.0,220.0,255.0,0.1116745,1.4279894,0.8730159,2.0369256,35.40088,2
44b6_0113de3b,12338,39,63.0,224.0,255.0,0.12824768,0.6999381,1.0,1.5485545,15.554932,2
44b6_0113de3b,12339,39,22.0,178.0,131.0,0.12574583,0.46027994,0.34920636,2.1627328,42.37378,3
44b6_0113de3b,12340,39,16.0,242.0,85.0,0.15685886,0.91386235,0.25396827,2.458177,62.219727,3
44b6_0113de3b,12341,39,37.0,216.0,170.0,0.11788509,1.6273816,0.5873016,2.4826555,64.097046,1
44b6_0113de3b,12342,39,2.0,255.0,65.0,0.10715145,2.538986,0.031746034,1.994915,33.25537,0
44b6_0113de3b,12343,39,14.0,236.0,150.0,0.059575383,0.19272156,0.22222222,2.1763353,43.178345,1
44b6_0113de3b,12344,39,44.0,13.0,255.0,0.099685356,1.6715628,0.6984127,2.0522413,36.205444,0
44b6_0113de3b,12345,39,0.0,22.0,67.0,0.106222816,0.83799064,0.0,1.8932986,28.427979,0
44b6_0113de3b,12346,39,20.0,166.0,172.0,0.068430595,2.0360992,0.31746033,2.429591,60.07422,1
44b6_0113de3b,12347,39,2.0,255.0,22.0,0.13355488,0.20979625,0.031746034,1.7380214,21.991455,1
44b6_0113de3b,12348,39,0.0,255.0,112.0,0.06356468,3.5433402,0.0,1.7861332,23.868774,0
44b6_0113de3b,12349,39,3.0,42.0,162.0,0.067820266,4.807557,0.04761905,2.4861133,64.365234,0
44b6_0113de3b,12350,39,61.0,129.0,210.0,0.12951337,0.0005597921,0.96825397,2.0369256,35.40088,5
44b6_0113de3b,12351,39,0.0,240.0,100.0,0.0503681,0.1547658,0.0,1.6870874,20.114136,1
44b6_0113de3b,12352,39,63.0,215.0,229.0,0.13198696,-0.2707722,1.0,1.3085988,9.386597,3
44b6_0113de3b,12353,39,59.0,181.0,250.0,0.08439258,1.6528127,0.93650794,2.4964292,65.1698,1
44b6_0113de3b,12354,39,2.0,0.0,168.0,0.053440332,1.5480967,0.031746034,2.0002632,33.52356,0
44b6_0113de3b,12355,39,11.0,128.0,181.0,0.03436673,0.97949916,0.17460318,2.3588579,54.978638,0
44b6_0113de3b,12356,39,54.0,231.0,159.0,0.113089085,0.25157157,0.85714287,2.2461646,47.46936,1
44b6_0113de3b,12357,39,62.0,131.0,214.0,0.13831156,0.0982271,0.984127,2.0623262,36.74182,4
44b6_0113de3b,12358,39,39.0,31.0,159.0,0.11622615,0.103132665,0.61904764,2.224812,46.128418,3
44b6_0113de3b,12359,39,63.0,139.0,216.0,0.13583654,0.0021493926,1.0,1.8125006,24.941528,6
44b6_0113de3b,12360,39,38.0,19.0,160.0,0.11232064,0.15689282,0.6031746,2.1942115,44.2511,3
44b6_0113de3b,12361,39,61.0,139.0,207.0,0.13821681,0.31899464,0.96825397,2.3395221,53.637695,6
44b6_0113de3b,12362,39,39.0,22.0,162.0,0.11407993,0.36632633,0.61904764,2.2998617,50.95581,2
44b6_0113de3b,12363,39,46.0,34.0,182.0,0.11730469,-0.026584692,0.73015875,1.994915,33.25537,3
44b6_0113de3b,12364,39,63.0,209.0,231.0,0.11876017,-0.16765942,1.0,1.5485545,15.554932,3
44b6_0113de3b,12365,39,46.0,37.0,180.0,0.11769163,0.09333492,0.73015875,2.1350024,40.76465,2
44b6_0113de3b,12366,39,56.0,156.0,255.0,0.06462601,1.1560397,0.8888889,2.0522413,36.205444,0
44b6_0113de3b,12367,39,63.0,146.0,213.0,0.12803411,0.013249543,1.0,1.8381224,26.014282,4
44b6_0113de3b,12368,39,62.0,147.0,209.0,0.12478525,0.09240471,0.984127,2.0522413,36.205444,4
44b6_0113de3b,12369,39,48.0,39.0,255.0,0.064935796,-0.041107222,0.7619048,1.493201,13.945801,1
44b6_0113de3b,12370,40,15.0,146.0,79.0,0.39893395,6.2317214,0.23809524,2.5368643,68.38806,0
44b6_0113de3b,12371,40,5.0,147.0,52.0,0.3730147,8.024216,0.07936508,2.5368643,68.38806,0
44b6_0113de3b,12372,40,56.0,118.0,214.0,0.38622743,5.317819,0.8888889,2.5368643,68.38806,3
44b6_0113de3b,12373,40,28.0,239.0,95.0,0.36191112,9.507119,0.44444445,2.4895616,64.63342,1
44b6_0113de3b,12374,40,38.0,177.0,135.0,0.38109878,6.6495566,0.6031746,2.5335438,68.11987,0
44b6_0113de3b,12375,40,49.0,49.0,209.0,0.41873366,6.1775007,0.7777778,2.5401762,68.65625,0
44b6_0113de3b,12376,40,48.0,255.0,149.0,0.35253268,8.160647,0.7619048,2.13031,40.49646,0
44b6_0113de3b,12377,40,37.0,205.0,127.0,0.40461862,5.035311,0.5873016,2.5235295,67.31531,0
44b6_0113de3b,12378,40,50.0,15.0,227.0,0.43945727,3.7286143,0.7936508,2.5235295,67.31531,2
44b6_0113de3b,12379,40,55.0,173.0,189.0,0.4180258,4.930111,0.8730159,2.5368643,68.38806,0
44b6_0113de3b,12380,40,9.0,185.0,49.0,0.3695594,5.6483803,0.14285715,2.5302145,67.851685,0
44b6_0113de3b,12381,40,51.0,70.0,221.0,0.4193683,4.58825,0.8095238,2.5168092,66.77893,1
44b6_0113de3b,12382,40,36.0,97.0,142.0,0.37119845,5.0858746,0.5714286,2.5368643,68.38806,0
44b6_0113de3b,12383,40,49.0,89.0,199.0,0.32573807,9.087353,0.7777778,2.475711,63.56067,1
44b6_0113de3b,12384,40,59.0,61.0,255.0,0.35317048,5.1045613,0.93650794,2.13031,40.49646,1
44b6_0113de3b,12385,40,54.0,227.0,182.0,0.41559204,5.534705,0.85714287,2.5268764,67.583496,0
44b6_0113de3b,12386,40,63.0,105.0,246.0,0.3579388,6.0508823,1.0,2.1065323,39.155518,1
44b6_0113de3b,12387,40,0.0,223.0,26.0,0.35203004,5.485437,0.0,2.1350024,40.76465,1
44b6_0113de3b,12388,40,21.0,133.0,98.0,0.37393954,5.1958103,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,12389,40,63.0,217.0,211.0,0.40067303,4.388514,1.0,2.057296,36.473633,1
44b6_0113de3b,12390,40,33.0,47.0,166.0,0.40229702,4.087032,0.52380955,2.5168092,66.77893,2
44b6_0113de3b,12391,40,35.0,238.0,114.0,0.34592107,4.3455153,0.5555556,2.4439676,61.146973,1
44b6_0113de3b,12392,40,46.0,243.0,182.0,0.33955562,4.4791293,0.73015875,2.5368643,68.38806,1
44b6_0113de3b,12393,40,25.0,189.0,96.0,0.40933597,4.7025785,0.3968254,2.5368643,68.38806,0
44b6_0113de3b,12394,40,42.0,16.0,210.0,0.41168112,3.9843597,0.6666667,2.5368643,68.38806,2
44b6_0113de3b,12395,40,39.0,144.0,150.0,0.3387402,4.81882,0.61904764,2.4652207,62.756104,0
44b6_0113de3b,12396,40,43.0,215.0,139.0,0.4020041,4.4178534,0.6825397,2.5368643,68.38806,2
44b6_0113de3b,12397,40,26.0,51.0,146.0,0.3830352,4.94549,0.41269842,2.5368643,68.38806,0
44b6_0113de3b,12398,40,52.0,36.0,240.0,0.3731485,3.6438193,0.82539684,2.499849,65.43799,1
44b6_0113de3b,12399,40,30.0,25.0,163.0,0.3498519,5.0232153,0.47619048,2.4895616,64.63342,3
44b6_0113de3b,12400,40,17.0,51.0,101.0,0.39330077,4.719938,0.26984128,2.5401762,68.65625,0
44b6_0113de3b,12401,40,16.0,221.0,62.0,0.3509377,4.663093,0.25396827,2.5066607,65.974365,0
44b6_0113de3b,12402,40,24.0,201.0,85.0,0.41413018,4.512507,0.3809524,2.5368643,68.38806,0
44b6_0113de3b,12403,40,39.0,112.0,159.0,0.36221212,2.9399714,0.61904764,2.499849,65.43799,2
44b6_0113de3b,12404,40,53.0,98.0,216.0,0.33335745,4.4174647,0.84126985,2.458177,62.219727,2
44b6_0113de3b,12405,40,21.0,21.0,124.0,0.3858866,3.8281512,0.33333334,2.5368643,68.38806,1
44b6_0113de3b,12406,40,40.0,86.0,156.0,0.3446337,5.307914,0.63492066,2.5168092,66.77893,0
44b6_0113de3b,12407,40,14.0,160.0,67.0,0.3293145,4.5670495,0.22222222,2.4964292,65.1698,1
44b6_0113de3b,12408,40,9.0,206.0,49.0,0.3308767,5.9145417,0.14285715,2.4652207,62.756104,0
44b6_0113de3b,12409,40,42.0,124.0,163.0,0.42198643,3.9185705,0.6666667,2.5066607,65.974365,3
44b6_0113de3b,12410,40,53.0,255.0,170.0,0.41307217,4.8164387,0.84126985,2.0673318,37.01001,1
44b6_0113de3b,12411,40,26.0,121.0,115.0,0.3348862,4.522467,0.41269842,2.5368643,68.38806,0
44b6_0113de3b,12412,40,63.0,158.0,233.0,0.4478036,4.494297,1.0,2.1396742,41.032837,4
44b6_0113de3b,12413,40,46.0,6.0,221.0,0.45926875,3.5085647,0.73015875,2.5368643,68.38806,1
44b6_0113de3b,12414,40,9.0,90.0,81.0,0.37317288,4.1416087,0.14285715,2.5168092,66.77893,1
44b6_0113de3b,12415,40,21.0,68.0,117.0,0.36504182,4.0224357,0.33333334,2.5235295,67.31531,1
44b6_0113de3b,12416,40,25.0,37.0,139.0,0.3593897,3.7461967,0.3968254,2.5268764,67.583496,2
44b6_0113de3b,12417,40,26.0,161.0,97.0,0.36780187,3.7043228,0.41269842,2.5434792,68.92444,2
44b6_0113de3b,12418,40,6.0,112.0,71.0,0.38490665,3.3833292,0.0952381,2.4687274,63.024292,1
44b6_0113de3b,12419,40,19.0,48.0,125.0,0.31439492,5.24248,0.3015873,2.5368643,68.38806,1
44b6_0113de3b,12420,40,7.0,253.0,34.0,0.3833159,4.59784,0.11111111,2.4617038,62.487915,1
44b6_0113de3b,12421,40,19.0,89.0,99.0,0.33263603,4.357298,0.3015873,2.5032594,65.70618,0
44b6_0113de3b,12422,40,54.0,49.0,231.0,0.34368357,3.9128773,0.85714287,2.5368643,68.38806,0
44b6_0113de3b,12423,40,44.0,72.0,184.0,0.45400894,3.761389,0.6984127,2.5235295,67.31531,3
44b6_0113de3b,12424,40,44.0,176.0,152.0,0.3246568,3.6069078,0.6984127,2.475711,63.56067,0
44b6_0113de3b,12425,40,45.0,151.0,164.0,0.37974268,3.253433,0.71428573,2.472224,63.29248,2
44b6_0113de3b,12426,40,8.0,47.0,85.0,0.31839082,5.5230684,0.12698413,2.5401762,68.65625,0
44b6_0113de3b,12427,40,6.0,70.0,78.0,0.38399717,2.5100174,0.0952381,2.4826555,64.097046,8
44b6_0113de3b,12428,40,11.0,14.0,107.0,0.32847014,2.9843335,0.17460318,2.472224,63.29248,2
44b6_0113de3b,12429,40,37.0,155.0,135.0,0.29676765,6.938286,0.5873016,2.5134354,66.51074,0
44b6_0113de3b,12430,40,32.0,179.0,117.0,0.3459301,4.1796017,0.50793654,2.5335438,68.11987,2
44b6_0113de3b,12431,40,22.0,239.0,76.0,0.31207058,3.859579,0.34920636,2.472224,63.29248,1
44b6_0113de3b,12432,40,57.0,93.0,229.0,0.29536635,3.745081,0.9047619,2.4439676,61.146973,2
44b6_0113de3b,12433,40,46.0,98.0,172.0,0.32729486,3.432026,0.73015875,2.400316,57.92871,0
44b6_0113de3b,12434,40,37.0,43.0,178.0,0.3438996,2.9496648,0.5873016,2.5235295,67.31531,2
44b6_0113de3b,12435,40,6.0,120.0,52.0,0.32147726,5.4765778,0.0952381,2.5368643,68.38806,1
44b6_0113de3b,12436,40,49.0,152.0,177.0,0.3286039,2.966154,0.7777778,2.4652207,62.756104,2
44b6_0113de3b,12437,40,4.0,12.0,95.0,0.36789504,2.5915122,0.06349207,2.418696,59.269653,3
44b6_0113de3b,12438,40,12.0,241.0,47.0,0.3278075,2.985824,0.1904762,2.5066607,65.974365,1
44b6_0113de3b,12439,40,63.0,245.0,205.0,0.37983665,3.2685893,1.0,2.1350024,40.76465,1
44b6_0113de3b,12440,40,21.0,166.0,89.0,0.3236515,2.2701845,0.33333334,2.4826555,64.097046,2
44b6_0113de3b,12441,40,56.0,71.0,231.0,0.33179525,2.3574526,0.8888889,2.5066607,65.974365,2
44b6_0113de3b,12442,40,29.0,170.0,147.0,0.2943475,4.422617,0.46031746,2.4652207,62.756104,2
44b6_0113de3b,12443,40,63.0,125.0,255.0,0.27347165,4.3294635,1.0,1.7019525,20.650513,0
44b6_0113de3b,12444,40,32.0,9.0,175.0,0.3234888,3.7798657,0.50793654,2.4617038,62.487915,4
44b6_0113de3b,12445,40,63.0,255.0,247.0,0.3100438,7.107457,1.0,1.7927979,24.136963,1
44b6_0113de3b,12446,40,46.0,232.0,151.0,0.28844312,3.7980738,0.73015875,2.4475355,61.41516,2
44b6_0113de3b,12447,40,61.0,127.0,234.0,0.3449567,5.8835187,0.96825397,2.4652207,62.756104,1
44b6_0113de3b,12448,40,25.0,236.0,157.0,0.26518813,5.2047873,0.3968254,2.5134354,66.51074,1
44b6_0113de3b,12449,40,30.0,219.0,100.0,0.2816564,6.7012,0.47619048,2.4861133,64.365234,0
44b6_0113de3b,12450,40,38.0,60.0,175.0,0.3195218,2.8397179,0.6031746,2.4895616,64.63342,1
44b6_0113de3b,12451,40,50.0,109.0,194.0,0.28826955,5.986336,0.7936508,2.4687274,63.024292,0
44b6_0113de3b,12452,40,9.0,168.0,58.0,0.31162757,3.5426702,0.14285715,2.499849,65.43799,1
44b6_0113de3b,12453,40,35.0,123.0,136.0,0.29331508,3.0418742,0.5555556,2.5032594,65.70618,1
44b6_0113de3b,12454,40,41.0,20.0,194.0,0.33293977,3.2599592,0.6507937,2.5268764,67.583496,2
44b6_0113de3b,12455,40,25.0,97.0,118.0,0.32773152,3.8317816,0.3968254,2.4826555,64.097046,4
44b6_0113de3b,12456,40,47.0,203.0,157.0,0.3014461,3.9313724,0.74603176,2.493,64.90161,0
44b6_0113de3b,12457,40,56.0,138.0,212.0,0.28292114,4.642569,0.8888889,2.4475355,61.41516,4
44b6_0113de3b,12458,40,49.0,5.0,243.0,0.32626516,4.6962295,0.7777778,2.5235295,67.31531,2
44b6_0113de3b,12459,40,6.0,113.0,93.0,0.29998517,3.528698,0.0952381,2.5368643,68.38806,2
44b6_0113de3b,12460,40,7.0,94.0,64.0,0.30268016,4.180075,0.11111111,2.5032594,65.70618,0
44b6_0113de3b,12461,40,40.0,238.0,130.0,0.33133325,2.9091992,0.63492066,2.493,64.90161,1
44b6_0113de3b,12462,40,8.0,24.0,89.0,0.3247852,2.4444425,0.12698413,2.4439676,61.146973,1
44b6_0113de3b,12463,40,49.0,63.0,193.0,0.3128598,1.7197909,0.7777778,2.4652207,62.756104,2
44b6_0113de3b,12464,40,20.0,211.0,74.0,0.30304632,3.0850863,0.31746033,2.458177,62.219727,0
44b6_0113de3b,12465,40,19.0,0.0,145.0,0.27972612,4.927301,0.3015873,2.057296,36.473633,0
44b6_0113de3b,12466,40,11.0,229.0,75.0,0.26902854,3.0913186,0.17460318,2.4652207,62.756104,2
44b6_0113de3b,12467,40,0.0,21.0,76.0,0.21970594,2.1200325,0.0,1.9622055,31.64624,0
44b6_0113de3b,12468,40,12.0,75.0,90.0,0.29614294,2.9463985,0.1904762,2.418696,59.269653,1
44b6_0113de3b,12469,40,46.0,155.0,208.0,0.24742705,6.3198857,0.73015875,2.5134354,66.51074,0
44b6_0113de3b,12470,40,52.0,136.0,194.0,0.27543467,3.7547653,0.82539684,2.4791882,63.828857,2
44b6_0113de3b,12471,40,12.0,114.0,73.0,0.33893725,2.6292167,0.1904762,2.472224,63.29248,1
44b6_0113de3b,12472,40,16.0,8.0,118.0,0.3205099,2.4400473,0.25396827,2.4475355,61.41516,4
44b6_0113de3b,12473,40,40.0,75.0,211.0,0.2626152,4.663497,0.63492066,2.5368643,68.38806,0
44b6_0113de3b,12474,40,16.0,104.0,97.0,0.29962447,2.486837,0.25396827,2.4617038,62.487915,2
44b6_0113de3b,12475,40,0.0,44.0,61.0,0.20705773,5.477311,0.0,2.0265856,34.864502,0
44b6_0113de3b,12476,40,58.0,212.0,229.0,0.29344884,3.0519893,0.9206349,2.5368643,68.38806,2
44b6_0113de3b,12477,40,19.0,116.0,91.0,0.3304066,2.815959,0.3015873,2.4895616,64.63342,2
44b6_0113de3b,12478,40,45.0,71.0,196.0,0.37836763,2.4582393,0.71428573,2.5100527,66.24255,2
44b6_0113de3b,12479,40,56.0,210.0,192.0,0.28265718,3.7772295,0.8888889,2.5335438,68.11987,0
44b6_0113de3b,12480,40,29.0,100.0,121.0,0.32778034,3.6660302,0.46031746,2.5302145,67.851685,2
44b6_0113de3b,12481,40,4.0,193.0,36.0,0.280058,2.9310997,0.06349207,2.451093,61.68335,0
44b6_0113de3b,12482,40,23.0,231.0,117.0,0.2582088,3.156936,0.36507937,2.4687274,63.024292,5
44b6_0113de3b,12483,40,50.0,186.0,165.0,0.27059978,2.7086177,0.7936508,2.4617038,62.487915,1
44b6_0113de3b,12484,40,54.0,0.0,255.0,0.20396306,1.0204738,0.85714287,1.6487311,18.773193,1
44b6_0113de3b,12485,40,0.0,61.0,70.0,0.43614236,2.9472349,0.0,2.1396742,41.032837,2
44b6_0113de3b,12486,40,30.0,103.0,128.0,0.2648979,1.7663909,0.47619048,2.400316,57.92871,3
44b6_0113de3b,12487,40,54.0,191.0,188.0,0.25691965,4.5622,0.85714287,2.4617038,62.487915,2
44b6_0113de3b,12488,40,61.0,181.0,222.0,0.28660917,4.44423,0.96825397,2.458177,62.219727,1
44b6_0113de3b,12489,40,61.0,121.0,233.0,0.29997924,3.0247736,0.96825397,2.4403894,60.878784,1
44b6_0113de3b,12490,40,2.0,255.0,25.0,0.25639525,1.1543409,0.031746034,2.0420563,35.669067,1
44b6_0113de3b,12491,40,2.0,162.0,41.0,0.28791326,5.6702733,0.031746034,2.4546402,61.951538,1
44b6_0113de3b,12492,40,32.0,145.0,121.0,0.27699053,2.9626045,0.50793654,2.4617038,62.487915,1
44b6_0113de3b,12493,40,31.0,155.0,158.0,0.23823012,2.812703,0.4920635,2.4791882,63.828857,0
44b6_0113de3b,12494,40,34.0,190.0,152.0,0.25282696,3.7084308,0.53968257,2.5368643,68.38806,1
44b6_0113de3b,12495,40,40.0,39.0,196.0,0.26523513,4.280743,0.63492066,2.5201738,67.04712,1
44b6_0113de3b,12496,40,44.0,39.0,241.0,0.25317594,1.3613954,0.6984127,2.4791882,63.828857,1
44b6_0113de3b,12497,40,37.0,151.0,174.0,0.246363,1.531399,0.5873016,2.4861133,64.365234,2
44b6_0113de3b,12498,40,23.0,112.0,149.0,0.2379797,2.6259735,0.36507937,2.475711,63.56067,1
44b6_0113de3b,12499,40,5.0,41.0,116.0,0.24049115,6.702915,0.07936508,2.5368643,68.38806,0
44b6_0113de3b,12500,40,25.0,8.0,158.0,0.27519512,3.3094184,0.3968254,2.4964292,65.1698,2
44b6_0113de3b,12501,40,36.0,103.0,185.0,0.2409694,4.100086,0.5714286,2.472224,63.29248,0
44b6_0113de3b,12502,40,51.0,143.0,195.0,0.24709165,2.2670755,0.8095238,2.433201,60.342407,2
44b6_0113de3b,12503,40,11.0,156.0,109.0,0.24919628,4.2003555,0.17460318,2.5401762,68.65625,0
44b6_0113de3b,12504,40,0.0,6.0,84.0,0.30884477,2.031545,0.0,2.13031,40.49646,1
