dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,1931,7,33.0,100.0,113.0,0.6614995,0.9653705,0.52380955,2.4861133,64.365234,2
6bba_20852818,1932,7,26.0,4.0,107.0,0.5408242,1.4421862,0.41269842,2.5201738,67.04712,2
6bba_20852818,1933,7,28.0,6.0,78.0,0.6505146,1.3468592,0.44444445,2.499849,65.43799,2
6bba_20852818,1934,7,11.0,53.0,121.0,0.4908407,1.8818271,0.17460318,2.5434792,68.92444,0
6bba_20852818,1935,7,4.0,119.0,86.0,0.7603391,1.1844724,0.06349207,2.4826555,64.097046,2
6bba_20852818,1936,7,22.0,201.0,118.0,0.6335824,1.2659385,0.34920636,2.4475355,61.41516,3
6bba_20852818,1937,7,4.0,10.0,69.0,0.7331512,1.5011429,0.06349207,2.475711,63.56067,2
6bba_20852818,1938,7,4.0,67.0,91.0,0.63958406,1.6010867,0.06349207,2.4546402,61.951538,1
6bba_20852818,1939,7,11.0,14.0,90.0,0.56606317,2.0368366,0.17460318,2.5168092,66.77893,1
6bba_20852818,1940,7,63.0,33.0,160.0,0.3234604,1.7867929,1.0,1.8691776,27.355225,1
6bba_20852818,1941,7,11.0,165.0,91.0,0.8739105,0.7990368,0.17460318,2.451093,61.68335,0
6bba_20852818,1942,7,35.0,255.0,175.0,0.30319223,2.6952631,0.5555556,2.092004,38.350952,0
6bba_20852818,1943,7,8.0,142.0,114.0,0.54010755,1.7641786,0.12698413,2.5168092,66.77893,1
6bba_20852818,1944,7,0.0,232.0,63.0,0.4897455,1.3083003,0.0,2.1396742,41.032837,2
6bba_20852818,1945,7,0.0,243.0,68.0,0.5473469,0.7427637,0.0,2.1396742,41.032837,2
6bba_20852818,1946,7,53.0,0.0,127.0,0.4368539,0.49324474,0.84126985,1.9283676,30.03711,3
6bba_20852818,1947,7,28.0,47.0,120.0,0.44244143,1.4780874,0.44444445,2.5100527,66.24255,2
6bba_20852818,1948,7,0.0,16.0,87.0,0.5862359,1.4939636,0.0,2.1113307,39.423706,2
6bba_20852818,1949,7,0.0,41.0,67.0,0.6995379,2.1921313,0.0,2.1065323,39.155518,1
6bba_20852818,1950,7,16.0,170.0,62.0,0.5441394,0.6765733,0.25396827,2.4546402,61.951538,1
6bba_20852818,1951,7,26.0,124.0,143.0,0.34092796,2.6302257,0.41269842,2.5401762,68.65625,0
6bba_20852818,1952,7,17.0,0.0,98.0,0.47749588,0.81336606,0.26984128,2.0420563,35.669067,2
6bba_20852818,1953,7,28.0,38.0,119.0,0.4432126,1.737831,0.44444445,2.5401762,68.65625,1
6bba_20852818,1954,7,8.0,159.0,138.0,0.4050062,1.3415712,0.12698413,2.5434792,68.92444,0
6bba_20852818,1955,7,50.0,32.0,154.0,0.3269547,1.5565926,0.7936508,2.4791882,63.828857,1
6bba_20852818,1956,7,0.0,188.0,109.0,0.56625634,0.44101584,0.0,1.8813155,27.891602,1
6bba_20852818,1957,7,27.0,105.0,141.0,0.34800258,1.361691,0.42857143,2.5235295,67.31531,1
6bba_20852818,1958,7,0.0,15.0,64.0,0.75444996,1.0489466,0.0,2.0772712,37.546387,2
6bba_20852818,1959,7,6.0,12.0,59.0,0.7516677,1.1372092,0.0952381,2.4475355,61.41516,3
6bba_20852818,1960,7,16.0,59.0,97.0,0.57243794,0.688081,0.25396827,2.3778818,56.31958,2
6bba_20852818,1961,7,5.0,36.0,76.0,0.6311851,0.5012456,0.07936508,2.2753932,49.34668,2
6bba_20852818,1962,7,10.0,209.0,138.0,0.40915126,0.92379814,0.15873016,2.472224,63.29248,0
6bba_20852818,1963,7,45.0,8.0,76.0,0.40011936,0.986744,0.71428573,2.472224,63.29248,1
6bba_20852818,1964,7,44.0,0.0,73.0,0.39823943,1.15521,0.6984127,2.0723133,37.2782,1
6bba_20852818,1965,7,27.0,215.0,103.0,0.45307854,0.6054397,0.42857143,2.429591,60.07422,0
6bba_20852818,1966,7,0.0,221.0,60.0,0.4264347,0.5654052,0.0,2.0317688,35.13269,1
6bba_20852818,1967,7,0.0,255.0,162.0,0.3192897,1.5688529,0.0,1.7927979,24.136963,0
6bba_20852818,1968,7,44.0,248.0,154.0,0.32914668,0.4412598,0.6984127,2.3665042,55.515015,0
6bba_20852818,1969,7,0.0,189.0,52.0,0.43315792,0.37163553,0.0,1.9622055,31.64624,1
6bba_20852818,1970,7,0.0,187.0,40.0,0.273075,0.6343226,0.0,2.0055833,33.791748,1
6bba_20852818,1971,8,53.0,158.0,148.0,0.907494,8.1816635,0.84126985,2.5401762,68.65625,0
6bba_20852818,1972,8,63.0,111.0,162.0,0.9779633,5.576954,1.0,2.125597,40.22827,1
6bba_20852818,1973,8,63.0,186.0,181.0,0.97839975,4.3842516,1.0,2.1396742,41.032837,0
6bba_20852818,1974,8,56.0,188.0,164.0,0.8730052,7.0382895,0.8888889,2.5335438,68.11987,0
6bba_20852818,1975,8,52.0,42.0,106.0,1.1039578,6.4422746,0.82539684,2.5401762,68.65625,1
6bba_20852818,1976,8,63.0,246.0,211.0,0.7970421,4.418591,1.0,2.1350024,40.76465,0
6bba_20852818,1977,8,53.0,12.0,109.0,1.1068203,4.706364,0.84126985,2.5335438,68.11987,1
6bba_20852818,1978,8,50.0,224.0,173.0,1.0125281,3.635476,0.7936508,2.5434792,68.92444,1
6bba_20852818,1979,8,57.0,40.0,124.0,0.987922,5.10384,0.9047619,2.5368643,68.38806,2
6bba_20852818,1980,8,55.0,255.0,199.0,0.75221825,10.090432,0.8730159,2.1350024,40.76465,0
6bba_20852818,1981,8,52.0,126.0,140.0,0.9855037,3.385738,0.82539684,2.5434792,68.92444,0
6bba_20852818,1982,8,55.0,59.0,124.0,1.0496825,5.0393147,0.8730159,2.5368643,68.38806,0
6bba_20852818,1983,8,31.0,176.0,109.0,1.2138075,4.5927467,0.4920635,2.5401762,68.65625,0
6bba_20852818,1984,8,45.0,121.0,120.0,1.0653615,6.19789,0.71428573,2.5401762,68.65625,0
6bba_20852818,1985,8,36.0,80.0,87.0,1.2420263,4.55706,0.5714286,2.5434792,68.92444,0
6bba_20852818,1986,8,0.0,165.0,50.0,1.2074959,2.0570788,0.0,2.1396742,41.032837,1
6bba_20852818,1987,8,39.0,193.0,131.0,0.9637349,5.5791173,0.61904764,2.5434792,68.92444,0
6bba_20852818,1988,8,46.0,100.0,115.0,1.2635018,4.5544405,0.73015875,2.5368643,68.38806,1
6bba_20852818,1989,8,28.0,218.0,118.0,1.2330154,4.6030116,0.44444445,2.5401762,68.65625,1
6bba_20852818,1990,8,21.0,118.0,63.0,1.0540581,2.5349858,0.33333334,2.4826555,64.097046,2
6bba_20852818,1991,8,59.0,14.0,126.0,1.1385641,5.1253242,0.93650794,2.5434792,68.92444,1
6bba_20852818,1992,8,40.0,109.0,103.0,1.1406889,3.0130353,0.63492066,2.5401762,68.65625,0
6bba_20852818,1993,8,29.0,135.0,86.0,1.0518243,3.4544053,0.46031746,2.5134354,66.51074,2
6bba_20852818,1994,8,28.0,137.0,87.0,1.0702275,3.6056855,0.44444445,2.5368643,68.38806,2
6bba_20852818,1995,8,63.0,82.0,152.0,0.88466203,5.0267744,1.0,2.1396742,41.032837,0
6bba_20852818,1996,8,45.0,24.0,99.0,1.0293849,4.2170258,0.71428573,2.5368643,68.38806,1
6bba_20852818,1997,8,21.0,231.0,110.0,1.2401865,3.6380765,0.33333334,2.5434792,68.92444,1
6bba_20852818,1998,8,29.0,126.0,104.0,0.920671,3.4999444,0.46031746,2.5066607,65.974365,0
6bba_20852818,1999,8,8.0,184.0,67.0,1.4169351,3.853205,0.12698413,2.5401762,68.65625,0
6bba_20852818,2000,8,0.0,132.0,43.0,1.1231847,2.2551594,0.0,2.1396742,41.032837,0
6bba_20852818,2001,8,15.0,251.0,108.0,1.392794,5.215961,0.23809524,2.5401762,68.65625,1
6bba_20852818,2002,8,0.0,205.0,69.0,1.126043,2.8434262,0.0,2.1396742,41.032837,0
6bba_20852818,2003,8,22.0,44.0,58.0,1.271775,4.385181,0.34920636,2.5434792,68.92444,1
6bba_20852818,2004,8,36.0,154.0,107.0,0.98329496,3.2220232,0.5714286,2.5268764,67.583496,1
6bba_20852818,2005,8,10.0,17.0,33.0,1.1594065,2.9033487,0.15873016,2.5434792,68.92444,0
6bba_20852818,2006,8,20.0,188.0,87.0,1.8464636,2.9798946,0.31746033,2.5401762,68.65625,0
6bba_20852818,2007,8,15.0,163.0,72.0,1.2720263,4.155959,0.23809524,2.5434792,68.92444,1
6bba_20852818,2008,8,16.0,67.0,49.0,1.2077302,2.6134665,0.25396827,2.5434792,68.92444,1
6bba_20852818,2009,8,27.0,14.0,58.0,1.3859876,2.869427,0.42857143,2.5401762,68.65625,1
6bba_20852818,2010,8,40.0,18.0,77.0,0.95307684,3.7352378,0.63492066,2.5235295,67.31531,1
6bba_20852818,2011,8,44.0,236.0,163.0,0.8949165,3.0418801,0.6984127,2.5434792,68.92444,2
6bba_20852818,2012,8,13.0,138.0,61.0,1.3240929,2.7780917,0.20634921,2.5434792,68.92444,1
6bba_20852818,2013,8,50.0,65.0,110.0,0.9859312,2.0196593,0.7936508,2.4652207,62.756104,4
6bba_20852818,2014,8,41.0,41.0,91.0,1.0227336,2.7170167,0.6507937,2.5368643,68.38806,1
6bba_20852818,2015,8,63.0,141.0,165.0,0.78167367,3.400747,1.0,2.1396742,41.032837,0
6bba_20852818,2016,8,44.0,166.0,133.0,0.86892724,4.09424,0.6984127,2.5401762,68.65625,1
6bba_20852818,2017,8,22.0,97.0,72.0,1.1109486,3.2739613,0.34920636,2.5434792,68.92444,3
6bba_20852818,2018,8,19.0,7.0,44.0,1.461072,3.0634363,0.3015873,2.5401762,68.65625,0
6bba_20852818,2019,8,0.0,10.0,22.0,0.98862195,2.0319836,0.0,2.1113307,39.423706,0
6bba_20852818,2020,8,49.0,59.0,108.0,1.0009396,2.0396671,0.7777778,2.4964292,65.1698,4
6bba_20852818,2021,8,31.0,105.0,84.0,0.8556161,3.0490413,0.4920635,2.5134354,66.51074,0
6bba_20852818,2022,8,23.0,128.0,73.0,1.1364433,2.2192464,0.36507937,2.5368643,68.38806,3
6bba_20852818,2023,8,39.0,83.0,122.0,0.8277535,3.8503406,0.61904764,2.5201738,67.04712,1
6bba_20852818,2024,8,32.0,32.0,68.0,1.0171803,3.124997,0.50793654,2.5401762,68.65625,1
6bba_20852818,2025,8,0.0,98.0,40.0,1.277889,2.610596,0.0,2.1396742,41.032837,1
6bba_20852818,2026,8,46.0,187.0,149.0,0.75399363,4.5239453,0.73015875,2.5401762,68.65625,0
6bba_20852818,2027,8,56.0,212.0,181.0,0.72883433,3.0794847,0.8888889,2.5368643,68.38806,1
6bba_20852818,2028,8,56.0,216.0,184.0,0.73062813,2.9333336,0.8888889,2.5368643,68.38806,2
6bba_20852818,2029,8,37.0,219.0,138.0,0.8671879,3.0958457,0.5873016,2.5368643,68.38806,2
6bba_20852818,2030,8,9.0,230.0,90.0,1.1976589,2.9712682,0.14285715,2.5401762,68.65625,1
6bba_20852818,2031,8,20.0,148.0,79.0,1.1583209,3.5174258,0.31746033,2.5368643,68.38806,1
6bba_20852818,2032,8,43.0,69.0,101.0,0.9931609,2.3157516,0.6825397,2.5401762,68.65625,5
6bba_20852818,2033,8,13.0,209.0,87.0,1.2269131,2.2115803,0.20634921,2.5401762,68.65625,0
6bba_20852818,2034,8,63.0,41.0,141.0,0.8060251,2.285273,1.0,2.0968692,38.61914,1
6bba_20852818,2035,8,34.0,53.0,96.0,1.150844,3.1112738,0.53968257,2.5434792,68.92444,4
6bba_20852818,2036,8,37.0,215.0,134.0,0.8107081,2.9289482,0.5873016,2.5168092,66.77893,2
6bba_20852818,2037,8,0.0,75.0,30.0,1.2886108,1.8136344,0.0,2.1396742,41.032837,1
6bba_20852818,2038,8,26.0,255.0,131.0,0.8894422,2.4075859,0.41269842,2.1350024,40.76465,2
6bba_20852818,2039,8,5.0,167.0,103.0,0.9680266,2.689717,0.07936508,2.5032594,65.70618,1
6bba_20852818,2040,8,63.0,47.0,141.0,0.8969328,2.9550931,1.0,2.1396742,41.032837,2
6bba_20852818,2041,8,13.0,40.0,43.0,1.1790295,2.366073,0.20634921,2.5434792,68.92444,2
6bba_20852818,2042,8,30.0,61.0,72.0,1.0239029,2.3169868,0.47619048,2.5368643,68.38806,3
6bba_20852818,2043,8,0.0,238.0,78.0,1.0330443,2.8051417,0.0,2.1350024,40.76465,0
6bba_20852818,2044,8,32.0,245.0,138.0,0.78940046,3.1795065,0.50793654,2.5401762,68.65625,1
6bba_20852818,2045,8,34.0,56.0,79.0,1.0376288,1.8595315,0.53968257,2.5401762,68.65625,3
6bba_20852818,2046,8,0.0,0.0,35.0,1.1509107,2.618021,0.0,1.7994134,24.405151,0
6bba_20852818,2047,8,10.0,111.0,50.0,1.1224909,2.02662,0.15873016,2.5201738,67.04712,1
6bba_20852818,2048,8,27.0,156.0,89.0,0.87790465,1.5834601,0.42857143,2.5100527,66.24255,2
6bba_20852818,2049,8,34.0,58.0,97.0,1.0687648,2.2497137,0.53968257,2.5201738,67.04712,5
6bba_20852818,2050,8,35.0,50.0,80.0,1.0614723,2.053908,0.5555556,2.5368643,68.38806,2
6bba_20852818,2051,8,8.0,85.0,50.0,1.0515854,2.9138172,0.12698413,2.5368643,68.38806,0
6bba_20852818,2052,8,48.0,0.0,97.0,0.86993426,2.2470016,0.7619048,2.120863,39.960083,2
6bba_20852818,2053,8,0.0,134.0,74.0,1.0679699,3.3330858,0.0,2.1396742,41.032837,1
6bba_20852818,2054,8,0.0,176.0,54.0,0.86705494,1.4562361,0.0,2.0471616,35.937256,1
6bba_20852818,2055,8,40.0,144.0,129.0,0.7844632,2.8877544,0.63492066,2.5401762,68.65625,1
6bba_20852818,2056,8,22.0,24.0,96.0,0.8753648,4.4140916,0.34920636,2.5401762,68.65625,2
6bba_20852818,2057,8,13.0,23.0,64.0,1.0343431,3.193457,0.20634921,2.5434792,68.92444,0
6bba_20852818,2058,8,27.0,162.0,95.0,0.8563077,1.742143,0.42857143,2.458177,62.219727,1
6bba_20852818,2059,8,15.0,129.0,65.0,1.127868,1.7759255,0.23809524,2.4617038,62.487915,3
6bba_20852818,2060,8,36.0,20.0,113.0,0.73409003,2.8989968,0.5714286,2.5201738,67.04712,2
6bba_20852818,2061,8,24.0,150.0,108.0,0.7489308,2.1347992,0.3809524,2.493,64.90161,2
6bba_20852818,2062,8,4.0,252.0,92.0,1.2654752,3.7667925,0.06349207,2.5401762,68.65625,0
6bba_20852818,2063,8,5.0,215.0,105.0,0.9976956,2.3209994,0.07936508,2.5201738,67.04712,1
6bba_20852818,2064,8,0.0,210.0,118.0,0.89974177,2.658885,0.0,2.1396742,41.032837,1
6bba_20852818,2065,8,5.0,69.0,36.0,1.2844741,2.1088572,0.07936508,2.5434792,68.92444,2
6bba_20852818,2066,8,17.0,173.0,99.0,0.9470374,2.1558459,0.26984128,2.5401762,68.65625,3
6bba_20852818,2067,8,55.0,0.0,112.0,0.61905646,0.730912,0.8730159,1.9397784,30.573486,2
6bba_20852818,2068,8,0.0,148.0,98.0,0.86685777,1.9097809,0.0,2.0623262,36.74182,2
6bba_20852818,2069,8,18.0,96.0,61.0,0.90372616,2.0919206,0.2857143,2.5335438,68.11987,1
6bba_20852818,2070,8,11.0,48.0,42.0,1.0587982,1.7053456,0.17460318,2.4964292,65.1698,2
6bba_20852818,2071,8,10.0,113.0,101.0,0.7905278,3.2727308,0.15873016,2.5335438,68.11987,1
6bba_20852818,2072,8,40.0,137.0,127.0,0.69471425,2.3071887,0.63492066,2.5302145,67.851685,1
6bba_20852818,2073,8,0.0,255.0,126.0,0.802657,2.9559672,0.0,1.7520384,22.527832,0
6bba_20852818,2074,8,0.0,184.0,86.0,1.0767487,2.5000799,0.0,2.1396742,41.032837,1
6bba_20852818,2075,8,0.0,155.0,80.0,0.9847781,3.391417,0.0,2.1396742,41.032837,1
6bba_20852818,2076,8,40.0,57.0,108.0,0.88501704,1.2433336,0.63492066,2.4687274,63.024292,8
6bba_20852818,2077,8,25.0,77.0,67.0,0.7932898,2.8823721,0.3968254,2.5401762,68.65625,0
6bba_20852818,2078,8,23.0,255.0,152.0,0.63194674,3.7214394,0.36507937,2.13031,40.49646,0
6bba_20852818,2079,8,0.0,46.0,29.0,0.9665303,1.6765567,0.0,2.13031,40.49646,0
6bba_20852818,2080,8,41.0,65.0,109.0,0.8759306,1.1400591,0.6507937,2.4150422,59.001465,4
6bba_20852818,2081,8,7.0,62.0,42.0,1.0798587,1.3351182,0.11111111,2.472224,63.29248,3
6bba_20852818,2082,8,0.0,80.0,70.0,0.96425647,3.1308584,0.0,2.1396742,41.032837,0
6bba_20852818,2083,8,16.0,27.0,45.0,0.920541,1.1973759,0.25396827,2.4439676,61.146973,1
6bba_20852818,2084,8,26.0,64.0,87.0,0.89486617,1.837609,0.41269842,2.472224,63.29248,3
6bba_20852818,2085,8,8.0,57.0,68.0,0.9284455,3.3683116,0.12698413,2.4861133,64.365234,2
6bba_20852818,2086,8,4.0,139.0,77.0,0.98311895,2.1983619,0.06349207,2.4895616,64.63342,1
6bba_20852818,2087,8,45.0,30.0,117.0,0.7376189,2.5744143,0.71428573,2.5401762,68.65625,2
6bba_20852818,2088,8,7.0,241.0,132.0,0.83868825,3.0424156,0.11111111,2.5434792,68.92444,1
6bba_20852818,2089,8,21.0,42.0,80.0,0.96622026,2.6151514,0.33333334,2.5401762,68.65625,2
6bba_20852818,2090,8,25.0,34.0,79.0,0.88301367,1.7746772,0.3968254,2.5302145,67.851685,2
6bba_20852818,2091,8,5.0,122.0,54.0,0.99480385,1.5297714,0.07936508,2.499849,65.43799,1
6bba_20852818,2092,8,56.0,81.0,134.0,0.6527358,2.3099256,0.8888889,2.493,64.90161,2
6bba_20852818,2093,8,5.0,243.0,110.0,0.8918737,1.4000735,0.07936508,2.4964292,65.1698,1
6bba_20852818,2094,8,33.0,169.0,135.0,0.64742565,1.6271957,0.52380955,2.5201738,67.04712,1
6bba_20852818,2095,8,18.0,127.0,87.0,0.76688987,1.2456621,0.2857143,2.4861133,64.365234,3
6bba_20852818,2096,8,20.0,232.0,129.0,0.7077822,1.8830112,0.31746033,2.499849,65.43799,0
6bba_20852818,2097,8,46.0,44.0,133.0,0.5999946,1.9677416,0.73015875,2.5268764,67.583496,1
6bba_20852818,2098,8,54.0,102.0,157.0,0.56360304,2.1423366,0.85714287,2.4687274,63.024292,2
6bba_20852818,2099,8,55.0,57.0,144.0,0.651466,1.8100299,0.8730159,2.5100527,66.24255,1
6bba_20852818,2100,8,55.0,96.0,157.0,0.5667254,2.1857476,0.8730159,2.5368643,68.38806,1
6bba_20852818,2101,8,8.0,201.0,99.0,0.951983,0.92600965,0.12698413,2.4439676,61.146973,0
6bba_20852818,2102,8,55.0,0.0,145.0,0.55654824,5.771014,0.8730159,2.1350024,40.76465,0
6bba_20852818,2103,8,23.0,202.0,124.0,0.7379123,2.129161,0.36507937,2.5401762,68.65625,2
6bba_20852818,2104,8,25.0,54.0,62.0,0.8268608,1.0533353,0.3968254,2.493,64.90161,2
6bba_20852818,2105,8,12.0,218.0,129.0,0.72248894,2.67625,0.1904762,2.5434792,68.92444,1
6bba_20852818,2106,8,26.0,54.0,104.0,0.8020912,1.490488,0.41269842,2.5434792,68.92444,4
6bba_20852818,2107,8,23.0,87.0,116.0,0.59511614,2.1913414,0.36507937,2.4861133,64.365234,2
6bba_20852818,2108,8,13.0,192.0,125.0,0.6615876,1.9328415,0.20634921,2.5066607,65.974365,1
6bba_20852818,2109,8,9.0,65.0,104.0,0.66537213,2.5617034,0.14285715,2.5302145,67.851685,1
6bba_20852818,2110,8,5.0,177.0,84.0,0.96381456,1.4571971,0.07936508,2.4687274,63.024292,1
6bba_20852818,2111,8,35.0,222.0,153.0,0.6222538,1.3457208,0.5555556,2.5134354,66.51074,3
6bba_20852818,2112,8,48.0,78.0,130.0,0.63572824,1.6351969,0.7619048,2.5100527,66.24255,3
6bba_20852818,2113,8,45.0,37.0,118.0,0.6962189,1.5199685,0.71428573,2.5134354,66.51074,4
6bba_20852818,2114,8,55.0,87.0,135.0,0.61008275,2.2842522,0.8730159,2.5134354,66.51074,2
6bba_20852818,2115,8,11.0,181.0,103.0,0.8639985,1.3761933,0.17460318,2.4687274,63.024292,3
6bba_20852818,2116,8,15.0,66.0,76.0,0.7746392,1.6677411,0.23809524,2.4546402,61.951538,2
6bba_20852818,2117,8,7.0,96.0,91.0,0.77181023,2.4833703,0.11111111,2.5434792,68.92444,0
6bba_20852818,2118,8,16.0,250.0,128.0,0.77960575,1.7745767,0.25396827,2.5434792,68.92444,2
6bba_20852818,2119,8,50.0,16.0,135.0,0.5747011,1.4145468,0.7936508,2.5335438,68.11987,1
6bba_20852818,2120,8,6.0,113.0,71.0,0.90003806,2.26965,0.0952381,2.5368643,68.38806,2
6bba_20852818,2121,8,49.0,166.0,180.0,0.474445,2.179594,0.7777778,2.5434792,68.92444,1
6bba_20852818,2122,8,12.0,184.0,107.0,0.8312238,1.7696208,0.1904762,2.5368643,68.38806,3
6bba_20852818,2123,8,28.0,219.0,145.0,0.6572037,1.4149884,0.44444445,2.5401762,68.65625,4
6bba_20852818,2124,8,48.0,159.0,173.0,0.5090637,1.8472664,0.7619048,2.5401762,68.65625,1
6bba_20852818,2125,8,27.0,4.0,91.0,0.72310513,1.868616,0.42857143,2.5368643,68.38806,5
6bba_20852818,2126,8,0.0,110.0,93.0,0.7274656,1.3299803,0.0,2.0055833,33.791748,2
6bba_20852818,2127,8,13.0,228.0,115.0,0.83160937,0.9383017,0.20634921,2.4964292,65.1698,1
6bba_20852818,2128,8,15.0,59.0,76.0,0.8179504,1.6206356,0.23809524,2.4687274,63.024292,3
6bba_20852818,2129,8,0.0,231.0,98.0,0.9499512,0.8316375,0.0,2.0471616,35.937256,1
6bba_20852818,2130,8,38.0,9.0,92.0,0.7398696,1.3450681,0.6031746,2.475711,63.56067,4
6bba_20852818,2131,8,32.0,90.0,110.0,0.67314255,1.7911897,0.50793654,2.5401762,68.65625,2
6bba_20852818,2132,8,24.0,163.0,124.0,0.6130165,1.5119959,0.3809524,2.4687274,63.024292,0
6bba_20852818,2133,8,0.0,92.0,30.0,0.6766015,0.761131,0.0,1.9895378,32.987183,1
6bba_20852818,2134,8,11.0,45.0,77.0,0.8662449,1.7433234,0.17460318,2.4895616,64.63342,3
6bba_20852818,2135,8,40.0,0.0,128.0,0.50333977,3.1621587,0.63492066,2.1065323,39.155518,1
6bba_20852818,2136,8,27.0,11.0,90.0,0.69129014,1.6854243,0.42857143,2.5335438,68.11987,3
6bba_20852818,2137,8,35.0,230.0,156.0,0.566168,0.90288675,0.5555556,2.458177,62.219727,3
6bba_20852818,2138,8,12.0,143.0,100.0,0.6755902,2.567358,0.1904762,2.5401762,68.65625,2
6bba_20852818,2139,8,50.0,62.0,158.0,0.49543834,2.1495302,0.7936508,2.5434792,68.92444,0
6bba_20852818,2140,8,39.0,0.0,95.0,0.7874394,1.5340506,0.61904764,2.1161075,39.691895,3
6bba_20852818,2141,8,0.0,110.0,78.0,0.87916374,1.7224401,0.0,2.1396742,41.032837,3
6bba_20852818,2142,8,27.0,208.0,125.0,0.6992491,1.0100129,0.42857143,2.429591,60.07422,2
6bba_20852818,2143,8,50.0,47.0,155.0,0.53242093,1.7198025,0.7936508,2.5434792,68.92444,0
6bba_20852818,2144,8,38.0,49.0,117.0,0.6195798,1.6333144,0.6031746,2.5201738,67.04712,3
6bba_20852818,2145,8,63.0,32.0,159.0,0.37391618,2.4539678,1.0,1.9786955,32.450806,0
6bba_20852818,2146,8,22.0,188.0,144.0,0.46701828,3.5781612,0.34920636,2.5401762,68.65625,0
6bba_20852818,2147,8,38.0,96.0,148.0,0.48641065,2.678703,0.6031746,2.5434792,68.92444,0
6bba_20852818,2148,8,12.0,104.0,76.0,0.7657541,0.9816555,0.1904762,2.4040146,58.1969,4
6bba_20852818,2149,8,43.0,0.0,114.0,0.53090143,1.1642431,0.6825397,2.0968692,38.61914,3
6bba_20852818,2150,8,25.0,0.0,105.0,0.5080847,1.6338239,0.3968254,2.13031,40.49646,1
6bba_20852818,2151,8,15.0,21.0,107.0,0.5935235,1.6240745,0.23809524,2.5335438,68.11987,1
6bba_20852818,2152,8,13.0,150.0,105.0,0.6320778,1.2218753,0.20634921,2.42597,59.80603,3
6bba_20852818,2153,8,32.0,96.0,112.0,0.67898494,1.3345652,0.50793654,2.5401762,68.65625,3
6bba_20852818,2154,8,41.0,115.0,153.0,0.48300743,1.7004976,0.6507937,2.5434792,68.92444,0
6bba_20852818,2155,8,33.0,26.0,91.0,0.6881384,1.3893312,0.52380955,2.4895616,64.63342,2
6bba_20852818,2156,8,29.0,102.0,128.0,0.4649646,2.620799,0.46031746,2.493,64.90161,1
6bba_20852818,2157,8,19.0,9.0,71.0,0.7505696,1.1026366,0.3015873,2.4368005,60.610596,2
6bba_20852818,2158,8,8.0,170.0,140.0,0.4926722,2.1897259,0.12698413,2.5434792,68.92444,0
6bba_20852818,2159,8,4.0,28.0,90.0,0.61633164,2.6785972,0.06349207,2.499849,65.43799,0
6bba_20852818,2160,8,22.0,227.0,150.0,0.49772254,1.541549,0.34920636,2.4791882,63.828857,3
6bba_20852818,2161,8,38.0,156.0,143.0,0.5172867,1.343853,0.6031746,2.5401762,68.65625,0
6bba_20852818,2162,8,11.0,50.0,119.0,0.49417266,1.8716005,0.17460318,2.5434792,68.92444,1
6bba_20852818,2163,8,11.0,99.0,76.0,0.7285326,0.89115554,0.17460318,2.4040146,58.1969,2
6bba_20852818,2164,8,0.0,64.0,86.0,0.68566203,2.3066561,0.0,2.1065323,39.155518,0
6bba_20852818,2165,8,11.0,11.0,89.0,0.54895914,2.1609938,0.17460318,2.4895616,64.63342,1
6bba_20852818,2166,8,33.0,255.0,174.0,0.29073846,3.637418,0.52380955,2.1065323,39.155518,0
6bba_20852818,2167,8,43.0,240.0,178.0,0.41231972,0.9137255,0.6825397,2.5168092,66.77893,0
6bba_20852818,2168,8,28.0,4.0,77.0,0.6173711,1.0928884,0.44444445,2.475711,63.56067,3
6bba_20852818,2169,8,0.0,8.0,66.0,0.7553863,1.3536582,0.0,2.1396742,41.032837,0
6bba_20852818,2170,8,13.0,0.0,62.0,0.7169831,0.35934514,0.20634921,1.9340899,30.305298,1
6bba_20852818,2171,8,25.0,121.0,144.0,0.35406297,2.8235474,0.3968254,2.5401762,68.65625,0
6bba_20852818,2172,8,10.0,161.0,89.0,0.8181097,0.85868865,0.15873016,2.475711,63.56067,1
6bba_20852818,2173,8,0.0,9.0,85.0,0.53882146,1.2396289,0.0,2.0369256,35.40088,1
6bba_20852818,2174,8,7.0,135.0,114.0,0.48653215,1.6690785,0.11111111,2.5368643,68.38806,0
6bba_20852818,2175,8,11.0,36.0,117.0,0.4444532,1.4427265,0.17460318,2.5434792,68.92444,1
6bba_20852818,2176,8,8.0,155.0,136.0,0.39855185,1.415548,0.12698413,2.5434792,68.92444,0
6bba_20852818,2177,8,4.0,36.0,74.0,0.6574341,0.88018924,0.06349207,2.3741014,56.05139,2
6bba_20852818,2178,8,28.0,41.0,119.0,0.42413038,1.2715479,0.44444445,2.5268764,67.583496,2
6bba_20852818,2179,8,29.0,0.0,59.0,0.5749367,0.052452065,0.46031746,1.7309273,21.723267,1
6bba_20852818,2180,8,28.0,33.0,118.0,0.42163667,1.417709,0.44444445,2.5434792,68.92444,1
6bba_20852818,2181,8,63.0,16.0,145.0,0.33297148,0.9770852,1.0,1.8813155,27.891602,0
6bba_20852818,2182,8,15.0,168.0,60.0,0.5278316,0.5048226,0.23809524,2.4439676,61.146973,1
