dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,41996,68,35.0,172.0,255.0,0.4416117,0.9691595,0.5555556,2.0623262,36.74182,2
44b6_7e557709,41997,68,42.0,68.0,131.0,0.5990828,1.0106112,0.6666667,2.418696,59.269653,2
44b6_7e557709,41998,68,12.0,234.0,134.0,0.5891055,1.4020866,0.1904762,2.3891516,57.124146,3
44b6_7e557709,41999,68,26.0,11.0,111.0,0.45464286,1.1070441,0.41269842,2.418696,59.269653,3
44b6_7e557709,42000,68,13.0,122.0,40.0,0.5591477,2.2968936,0.20634921,2.5201738,67.04712,2
44b6_7e557709,42001,68,49.0,85.0,184.0,0.66822904,1.8944256,0.7777778,2.5302145,67.851685,0
44b6_7e557709,42002,68,12.0,119.0,76.0,0.49369237,2.4430006,0.1904762,2.475711,63.56067,4
44b6_7e557709,42003,68,32.0,39.0,157.0,0.4474755,2.6358626,0.50793654,2.4687274,63.024292,2
44b6_7e557709,42004,68,51.0,218.0,244.0,0.6726242,0.9409192,0.8095238,2.433201,60.342407,6
44b6_7e557709,42005,68,19.0,161.0,56.0,0.47505912,3.335265,0.3015873,2.4546402,61.951538,0
44b6_7e557709,42006,68,17.0,47.0,82.0,0.44181558,1.214075,0.26984128,2.4475355,61.41516,1
44b6_7e557709,42007,68,19.0,75.0,123.0,0.41110882,2.6223414,0.3015873,2.5201738,67.04712,0
44b6_7e557709,42008,68,13.0,132.0,87.0,0.5023294,3.5347965,0.20634921,2.5368643,68.38806,3
44b6_7e557709,42009,68,33.0,96.0,162.0,0.5110584,1.5046861,0.52380955,2.433201,60.342407,1
44b6_7e557709,42010,68,59.0,10.0,227.0,0.5647912,2.497926,0.93650794,2.433201,60.342407,0
44b6_7e557709,42011,68,5.0,190.0,12.0,0.46256632,2.0349743,0.07936508,2.3741014,56.05139,3
44b6_7e557709,42012,68,47.0,131.0,134.0,0.68018717,0.9192221,0.74603176,2.3472948,54.174072,5
44b6_7e557709,42013,68,16.0,84.0,78.0,0.46460366,2.759892,0.25396827,2.5134354,66.51074,1
44b6_7e557709,42014,68,18.0,129.0,58.0,0.50916237,2.788798,0.2857143,2.4895616,64.63342,3
44b6_7e557709,42015,68,6.0,225.0,91.0,0.5134161,3.3865747,0.0952381,2.5201738,67.04712,2
44b6_7e557709,42016,68,52.0,170.0,222.0,0.6412461,0.7118444,0.82539684,2.4223385,59.53784,2
44b6_7e557709,42017,68,49.0,112.0,142.0,0.6262236,1.2478967,0.7777778,2.3741014,56.05139,4
44b6_7e557709,42018,68,37.0,101.0,115.0,0.59184486,1.8740327,0.5873016,2.472224,63.29248,3
44b6_7e557709,42019,68,17.0,105.0,72.0,0.4780151,2.1094365,0.26984128,2.4077017,58.465088,3
44b6_7e557709,42020,68,6.0,22.0,0.0,0.3948274,1.7381147,0.0952381,2.057296,36.473633,0
44b6_7e557709,42021,68,55.0,116.0,196.0,0.6027077,0.27340332,0.8730159,2.216155,45.59204,4
44b6_7e557709,42022,68,58.0,122.0,160.0,0.85985625,1.0865158,0.9206349,2.5100527,66.24255,3
44b6_7e557709,42023,68,5.0,205.0,12.0,0.4771601,1.65548,0.07936508,2.3395221,53.637695,5
44b6_7e557709,42024,68,30.0,204.0,177.0,0.5849201,1.7811702,0.47619048,2.4368005,60.610596,2
44b6_7e557709,42025,68,37.0,129.0,92.0,0.5871341,2.263109,0.5873016,2.5335438,68.11987,1
44b6_7e557709,42026,68,19.0,67.0,101.0,0.42853373,1.9310522,0.3015873,2.458177,62.219727,4
44b6_7e557709,42027,68,46.0,53.0,176.0,0.7189894,1.0982208,0.73015875,2.4895616,64.63342,4
44b6_7e557709,42028,68,42.0,19.0,88.0,0.5612252,0.66534686,0.6666667,2.2712636,49.07849,4
44b6_7e557709,42029,68,16.0,119.0,98.0,0.4455394,2.6415863,0.25396827,2.5335438,68.11987,2
44b6_7e557709,42030,68,32.0,234.0,182.0,0.5659594,1.5679814,0.50793654,2.4150422,59.001465,2
44b6_7e557709,42031,68,11.0,214.0,0.0,0.43822894,0.91367143,0.17460318,1.9510565,31.109863,1
44b6_7e557709,42032,68,43.0,27.0,85.0,0.58337736,0.84627986,0.6825397,2.3198614,52.296753,4
44b6_7e557709,42033,68,42.0,132.0,156.0,0.57080907,1.0565577,0.6666667,2.3703089,55.783203,1
44b6_7e557709,42034,68,35.0,51.0,214.0,0.48348895,2.3787396,0.5555556,2.4895616,64.63342,2
44b6_7e557709,42035,68,27.0,39.0,97.0,0.4226383,2.0843751,0.42857143,2.4791882,63.828857,1
44b6_7e557709,42036,68,36.0,250.0,140.0,0.72189116,0.939322,0.5714286,2.3891516,57.124146,4
44b6_7e557709,42037,68,32.0,9.0,74.0,0.47846967,1.584961,0.50793654,2.4150422,59.001465,4
44b6_7e557709,42038,68,31.0,13.0,162.0,0.45214856,1.6993518,0.4920635,2.4687274,63.024292,3
44b6_7e557709,42039,68,24.0,216.0,235.0,0.43343288,1.859859,0.3809524,2.4826555,64.097046,1
44b6_7e557709,42040,68,6.0,206.0,107.0,0.40468577,2.792275,0.0952381,2.4652207,62.756104,1
44b6_7e557709,42041,68,9.0,233.0,44.0,0.5016817,1.5416546,0.14285715,2.4368005,60.610596,3
44b6_7e557709,42042,68,22.0,230.0,128.0,0.6511786,1.0025157,0.34920636,2.396606,57.660522,6
44b6_7e557709,42043,68,32.0,255.0,255.0,0.56522226,2.5451934,0.50793654,1.7309273,21.723267,1
44b6_7e557709,42044,68,32.0,180.0,180.0,0.6161592,3.1289606,0.50793654,2.5434792,68.92444,1
44b6_7e557709,42045,68,31.0,160.0,189.0,0.5016864,2.0696943,0.4920635,2.4687274,63.024292,0
44b6_7e557709,42046,68,9.0,206.0,23.0,0.4925759,1.0562551,0.14285715,2.4040146,58.1969,3
44b6_7e557709,42047,68,51.0,81.0,148.0,0.6025193,1.466278,0.8095238,2.433201,60.342407,2
44b6_7e557709,42048,68,13.0,19.0,21.0,0.4675173,1.4309319,0.20634921,2.4791882,63.828857,2
44b6_7e557709,42049,68,14.0,33.0,44.0,0.39962643,0.99039257,0.22222222,2.4687274,63.024292,2
44b6_7e557709,42050,68,36.0,250.0,132.0,0.75734866,1.458025,0.5714286,2.451093,61.68335,6
44b6_7e557709,42051,68,18.0,92.0,0.0,0.50119483,1.0144895,0.2857143,2.0265856,34.864502,5
44b6_7e557709,42052,68,52.0,226.0,245.0,0.5840015,0.2996704,0.82539684,2.1581604,42.10559,5
44b6_7e557709,42053,68,20.0,73.0,10.0,0.48148218,2.1341138,0.31746033,2.4475355,61.41516,5
44b6_7e557709,42054,68,56.0,104.0,197.0,0.61932003,0.44547802,0.8888889,2.2836077,49.883057,3
44b6_7e557709,42055,68,27.0,75.0,93.0,0.46146634,3.0200384,0.42857143,2.5368643,68.38806,3
44b6_7e557709,42056,68,30.0,140.0,62.0,0.5645368,0.4763974,0.47619048,2.311903,51.760376,6
44b6_7e557709,42057,68,24.0,84.0,208.0,0.39117542,3.0060282,0.3809524,2.5302145,67.851685,0
44b6_7e557709,42058,68,35.0,0.0,174.0,0.4748295,1.561965,0.5555556,2.092004,38.350952,2
44b6_7e557709,42059,68,23.0,104.0,19.0,0.51933515,1.0386862,0.36507937,2.3434148,53.905884,2
44b6_7e557709,42060,68,18.0,30.0,59.0,0.39589083,2.0994768,0.2857143,2.472224,63.29248,1
44b6_7e557709,42061,68,24.0,79.0,138.0,0.42624906,1.6599323,0.3809524,2.433201,60.342407,0
44b6_7e557709,42062,68,29.0,94.0,44.0,0.4940551,0.88335305,0.46031746,2.3703089,55.783203,2
44b6_7e557709,42063,68,41.0,180.0,124.0,0.547126,1.903231,0.6507937,2.42597,59.80603,2
44b6_7e557709,42064,68,24.0,137.0,159.0,0.4767738,1.7790248,0.3809524,2.4652207,62.756104,1
44b6_7e557709,42065,68,36.0,107.0,255.0,0.39422208,1.8972412,0.5714286,2.0673318,37.01001,1
44b6_7e557709,42066,68,17.0,173.0,0.0,0.56952554,0.4518604,0.26984128,1.9168203,29.500732,2
44b6_7e557709,42067,68,53.0,209.0,255.0,0.48539698,-0.06509351,0.84126985,1.493201,13.945801,3
44b6_7e557709,42068,68,21.0,100.0,138.0,0.45713717,1.5468694,0.33333334,2.493,64.90161,2
44b6_7e557709,42069,68,8.0,214.0,148.0,0.46283248,2.1034849,0.12698413,2.42597,59.80603,1
44b6_7e557709,42070,68,21.0,153.0,35.0,0.5084345,1.2993362,0.33333334,2.3928847,57.392334,3
44b6_7e557709,42071,68,53.0,0.0,194.0,0.66324043,1.6234705,0.84126985,2.1113307,39.423706,2
44b6_7e557709,42072,68,59.0,40.0,255.0,0.5679272,2.2364752,0.93650794,2.120863,39.960083,1
44b6_7e557709,42073,68,52.0,58.0,255.0,0.6623582,1.544333,0.82539684,2.1065323,39.155518,1
44b6_7e557709,42074,68,52.0,123.0,181.0,0.62275416,0.34046742,0.82539684,2.1897697,43.98291,3
44b6_7e557709,42075,68,49.0,122.0,143.0,0.6042175,0.9345576,0.7777778,2.3356164,53.369507,5
44b6_7e557709,42076,68,23.0,237.0,71.0,0.63282806,0.8710912,0.36507937,2.3928847,57.392334,4
44b6_7e557709,42077,68,32.0,145.0,237.0,0.4691448,1.6924062,0.50793654,2.5368643,68.38806,2
44b6_7e557709,42078,68,9.0,87.0,49.0,0.43054757,1.71367,0.14285715,2.4652207,62.756104,1
44b6_7e557709,42079,68,63.0,173.0,238.0,0.49839768,1.3808031,1.0,1.8189738,25.209717,1
44b6_7e557709,42080,68,28.0,45.0,48.0,0.4678423,1.666443,0.44444445,2.433201,60.342407,0
44b6_7e557709,42081,68,0.0,173.0,58.0,0.55768406,3.0181541,0.0,2.1396742,41.032837,2
44b6_7e557709,42082,68,27.0,188.0,243.0,0.39209163,2.2745829,0.42857143,2.4964292,65.1698,2
44b6_7e557709,42083,68,39.0,52.0,233.0,0.44595397,1.5214598,0.61904764,2.4861133,64.365234,1
44b6_7e557709,42084,68,41.0,8.0,164.0,0.5430842,2.6600878,0.6507937,2.5434792,68.92444,4
44b6_7e557709,42085,68,30.0,109.0,115.0,0.53402317,1.5567025,0.47619048,2.4475355,61.41516,3
44b6_7e557709,42086,68,2.0,172.0,84.0,0.440034,3.7401445,0.031746034,2.458177,62.219727,1
44b6_7e557709,42087,68,14.0,134.0,113.0,0.39251092,1.6508944,0.22222222,2.4687274,63.024292,1
44b6_7e557709,42088,68,49.0,5.0,152.0,0.5653964,1.6892703,0.7777778,2.4546402,61.951538,3
44b6_7e557709,42089,68,25.0,150.0,69.0,0.4719053,2.441902,0.3968254,2.4791882,63.828857,2
44b6_7e557709,42090,68,57.0,141.0,255.0,0.5289212,1.0347725,0.9047619,2.016139,34.328125,2
44b6_7e557709,42091,68,31.0,225.0,182.0,0.49784955,1.6610265,0.4920635,2.4223385,59.53784,1
44b6_7e557709,42092,68,36.0,25.0,142.0,0.38821003,1.0888786,0.5714286,2.3472948,54.174072,2
44b6_7e557709,42093,68,25.0,247.0,255.0,0.47245172,1.2186198,0.3968254,2.092004,38.350952,2
44b6_7e557709,42094,68,0.0,254.0,77.0,0.5070053,2.5534928,0.0,1.9454337,30.841675,0
44b6_7e557709,42095,68,14.0,208.0,45.0,0.5045694,0.9910733,0.22222222,2.429591,60.07422,2
44b6_7e557709,42096,68,30.0,36.0,133.0,0.3792008,2.3119683,0.47619048,2.4652207,62.756104,2
44b6_7e557709,42097,68,19.0,184.0,58.0,0.4539551,1.4463205,0.3015873,2.4895616,64.63342,2
44b6_7e557709,42098,68,28.0,9.0,142.0,0.35840297,2.6460178,0.44444445,2.5335438,68.11987,1
44b6_7e557709,42099,68,46.0,125.0,129.0,0.67429173,0.76403135,0.73015875,2.3511617,54.44226,5
44b6_7e557709,42100,68,46.0,40.0,179.0,0.5485792,0.92238873,0.73015875,2.400316,57.92871,2
44b6_7e557709,42101,68,27.0,64.0,144.0,0.46574366,1.4408824,0.42857143,2.493,64.90161,3
44b6_7e557709,42102,68,30.0,64.0,52.0,0.5065833,1.2303593,0.47619048,2.433201,60.342407,5
44b6_7e557709,42103,68,35.0,24.0,149.0,0.39098698,0.83826107,0.5555556,2.2917635,50.419434,2
44b6_7e557709,42104,68,45.0,46.0,140.0,0.48874846,2.379085,0.71428573,2.4617038,62.487915,2
44b6_7e557709,42105,68,4.0,169.0,64.0,0.4756103,2.4747949,0.06349207,2.5434792,68.92444,1
44b6_7e557709,42106,68,17.0,117.0,48.0,0.4970228,1.2119558,0.26984128,2.429591,60.07422,3
44b6_7e557709,42107,68,37.0,183.0,142.0,0.5249103,1.3639293,0.5873016,2.4475355,61.41516,1
44b6_7e557709,42108,68,8.0,120.0,63.0,0.36172166,1.2733268,0.12698413,2.42597,59.80603,3
44b6_7e557709,42109,68,15.0,154.0,125.0,0.40238455,1.2288543,0.23809524,2.4546402,61.951538,1
44b6_7e557709,42110,68,9.0,58.0,24.0,0.34778973,1.9301099,0.14285715,2.4439676,61.146973,2
44b6_7e557709,42111,68,56.0,10.0,212.0,0.6490564,0.6765414,0.8888889,2.4652207,62.756104,2
44b6_7e557709,42112,68,11.0,79.0,0.0,0.41058174,1.6926583,0.17460318,1.994915,33.25537,4
44b6_7e557709,42113,68,34.0,65.0,186.0,0.55622715,1.2259842,0.53968257,2.4687274,63.024292,2
44b6_7e557709,42114,68,50.0,23.0,253.0,0.4984133,2.2926786,0.7936508,2.4439676,61.146973,0
44b6_7e557709,42115,68,34.0,255.0,196.0,0.53331673,0.34284338,0.53968257,1.8317839,25.746094,4
44b6_7e557709,42116,68,23.0,121.0,213.0,0.32639366,1.7395527,0.36507937,2.4791882,63.828857,1
44b6_7e557709,42117,68,26.0,117.0,117.0,0.49148068,1.5775404,0.41269842,2.4652207,62.756104,3
44b6_7e557709,42118,68,48.0,158.0,169.0,0.6113025,0.5319423,0.7619048,2.2998617,50.95581,3
44b6_7e557709,42119,68,0.0,237.0,26.0,0.5543172,1.7784389,0.0,2.1396742,41.032837,2
44b6_7e557709,42120,68,29.0,242.0,124.0,0.6106382,0.6497883,0.46031746,2.3626873,55.246826,6
44b6_7e557709,42121,68,0.0,117.0,9.0,0.4817057,3.097724,0.0,2.092004,38.350952,0
44b6_7e557709,42122,68,24.0,72.0,54.0,0.45626336,1.1221727,0.3809524,2.3626873,55.246826,4
44b6_7e557709,42123,68,22.0,50.0,117.0,0.33045664,1.6209234,0.34920636,2.400316,57.92871,1
44b6_7e557709,42124,68,14.0,130.0,7.0,0.53716755,1.1175467,0.22222222,2.472224,63.29248,3
44b6_7e557709,42125,68,4.0,64.0,0.0,0.42929938,1.714729,0.06349207,2.1350024,40.76465,3
44b6_7e557709,42126,68,27.0,232.0,109.0,0.568409,0.8893448,0.42857143,2.3511617,54.44226,4
44b6_7e557709,42127,68,0.0,159.0,0.0,0.41444266,0.6635048,0.0,1.7165622,21.18689,1
44b6_7e557709,42128,68,14.0,237.0,126.0,0.514509,0.73067796,0.22222222,2.2958198,50.687622,3
44b6_7e557709,42129,68,19.0,123.0,129.0,0.39056066,1.469453,0.3015873,2.472224,63.29248,1
44b6_7e557709,42130,68,33.0,255.0,201.0,0.5424164,0.5365519,0.52380955,1.9340899,30.305298,3
44b6_7e557709,42131,68,46.0,6.0,104.0,0.51933277,0.39206216,0.73015875,2.220492,45.86023,4
44b6_7e557709,42132,68,21.0,57.0,54.0,0.3934978,1.200251,0.33333334,2.3626873,55.246826,4
44b6_7e557709,42133,68,29.0,0.0,158.0,0.42139855,1.6986995,0.46031746,2.0871162,38.082764,2
44b6_7e557709,42134,68,22.0,212.0,198.0,0.3603226,1.6462525,0.34920636,2.4687274,63.024292,0
44b6_7e557709,42135,68,54.0,74.0,164.0,0.6662035,0.7907839,0.85714287,2.3434148,53.905884,3
44b6_7e557709,42136,68,13.0,187.0,137.0,0.4115846,1.7091286,0.20634921,2.4687274,63.024292,2
44b6_7e557709,42137,68,28.0,52.0,151.0,0.40777126,1.7570028,0.44444445,2.4791882,63.828857,4
44b6_7e557709,42138,68,13.0,53.0,46.0,0.3269613,1.5586402,0.20634921,2.458177,62.219727,1
44b6_7e557709,42139,68,3.0,89.0,31.0,0.41176888,1.2866502,0.04761905,2.429591,60.07422,2
44b6_7e557709,42140,68,14.0,255.0,95.0,0.5537514,0.38740426,0.22222222,1.8381224,26.014282,3
44b6_7e557709,42141,68,2.0,219.0,18.0,0.4738164,1.5278244,0.031746034,2.3472948,54.174072,0
44b6_7e557709,42142,68,10.0,156.0,103.0,0.30452654,1.3377337,0.15873016,2.4617038,62.487915,1
44b6_7e557709,42143,68,12.0,245.0,190.0,0.3688537,1.713898,0.1904762,2.475711,63.56067,2
44b6_7e557709,42144,68,29.0,255.0,133.0,0.5046843,0.08817988,0.46031746,1.7165622,21.18689,4
44b6_7e557709,42145,68,8.0,184.0,104.0,0.39137796,2.134563,0.12698413,2.4964292,65.1698,2
44b6_7e557709,42146,68,20.0,146.0,112.0,0.48703846,2.8892496,0.31746033,2.5401762,68.65625,1
44b6_7e557709,42147,68,19.0,89.0,41.0,0.4481845,1.6125265,0.3015873,2.4113774,58.733276,4
44b6_7e557709,42148,68,47.0,216.0,170.0,0.5728865,0.76804435,0.74603176,2.262959,48.542114,3
44b6_7e557709,42149,68,15.0,91.0,95.0,0.32867366,1.7505003,0.23809524,2.4687274,63.024292,1
44b6_7e557709,42150,68,54.0,105.0,184.0,0.6170989,0.11318861,0.85714287,2.1942115,44.2511,4
44b6_7e557709,42151,68,26.0,96.0,72.0,0.4002459,1.5395659,0.41269842,2.3356164,53.369507,3
44b6_7e557709,42152,68,63.0,5.0,191.0,0.5959424,0.46718165,1.0,1.8254013,25.477905,3
44b6_7e557709,42153,68,25.0,55.0,138.0,0.37128678,1.2383661,0.3968254,2.4617038,62.487915,3
44b6_7e557709,42154,68,52.0,145.0,214.0,0.5770108,0.8799226,0.82539684,2.4546402,61.951538,2
44b6_7e557709,42155,68,28.0,238.0,115.0,0.5851532,0.5746836,0.44444445,2.3158891,52.028564,5
44b6_7e557709,42156,68,16.0,109.0,101.0,0.34752122,1.8328182,0.25396827,2.5302145,67.851685,1
44b6_7e557709,42157,68,18.0,182.0,127.0,0.42809093,1.8397099,0.2857143,2.458177,62.219727,3
44b6_7e557709,42158,68,34.0,182.0,209.0,0.48334056,0.95373976,0.53968257,2.433201,60.342407,3
44b6_7e557709,42159,68,8.0,129.0,76.0,0.36632642,1.1668738,0.12698413,2.4652207,62.756104,2
44b6_7e557709,42160,68,38.0,0.0,87.0,0.40205574,0.71945673,0.6031746,1.9732294,32.182617,2
44b6_7e557709,42161,68,20.0,82.0,9.0,0.43047455,0.5076076,0.31746033,2.262959,48.542114,4
44b6_7e557709,42162,68,20.0,55.0,101.0,0.39527845,1.2974548,0.31746033,2.5235295,67.31531,3
44b6_7e557709,42163,68,13.0,173.0,112.0,0.37507185,1.6798717,0.20634921,2.4617038,62.487915,2
44b6_7e557709,42164,68,14.0,127.0,137.0,0.35087058,1.738083,0.22222222,2.5134354,66.51074,1
44b6_7e557709,42165,68,26.0,124.0,115.0,0.46137452,1.2968829,0.41269842,2.433201,60.342407,1
44b6_7e557709,42166,68,33.0,0.0,10.0,0.38930035,0.02070979,0.52380955,1.5918324,16.895874,3
44b6_7e557709,42167,68,12.0,225.0,60.0,0.3863752,0.63903385,0.1904762,2.3854067,56.855957,1
44b6_7e557709,42168,68,8.0,112.0,67.0,0.31327197,0.54721886,0.12698413,2.3198614,52.296753,4
44b6_7e557709,42169,68,4.0,41.0,0.0,0.29266566,0.36852565,0.06349207,1.8125006,24.941528,2
44b6_7e557709,42170,68,9.0,140.0,97.0,0.34078962,1.5057263,0.14285715,2.4546402,61.951538,1
44b6_7e557709,42171,68,3.0,85.0,0.0,0.33173504,0.46337736,0.04761905,1.910994,29.232544,2
44b6_7e557709,42172,68,56.0,0.0,146.0,0.4780183,-0.20879397,0.8888889,1.4538878,12.873047,3
44b6_7e557709,42173,68,12.0,205.0,90.0,0.3825619,2.389424,0.1904762,2.458177,62.219727,0
44b6_7e557709,42174,68,3.0,255.0,154.0,0.36506787,1.9026431,0.04761905,2.0623262,36.74182,0
44b6_7e557709,42175,68,34.0,109.0,109.0,0.5335191,1.2323246,0.53968257,2.5235295,67.31531,4
44b6_7e557709,42176,68,6.0,160.0,87.0,0.30751783,1.7932912,0.0952381,2.4791882,63.828857,1
44b6_7e557709,42177,68,20.0,167.0,102.0,0.4147478,1.8942971,0.31746033,2.472224,63.29248,3
44b6_7e557709,42178,68,55.0,105.0,180.0,0.7115275,0.41439486,0.8730159,2.311903,51.760376,4
44b6_7e557709,42179,68,45.0,210.0,151.0,0.57009304,0.6414875,0.71428573,2.3038893,51.224,2
44b6_7e557709,42180,68,50.0,88.0,242.0,0.5908462,1.089505,0.7936508,2.5434792,68.92444,3
44b6_7e557709,42181,68,7.0,150.0,66.0,0.3307228,2.1240122,0.11111111,2.4861133,64.365234,1
44b6_7e557709,42182,68,31.0,182.0,255.0,0.3932726,1.2867068,0.4920635,2.0723133,37.2782,2
44b6_7e557709,42183,68,34.0,0.0,59.0,0.35394612,0.06401882,0.53968257,1.632877,18.236816,1
44b6_7e557709,42184,68,25.0,92.0,129.0,0.4077689,0.99569607,0.3968254,2.42597,59.80603,4
44b6_7e557709,42185,68,0.0,236.0,43.0,0.3703295,0.08052773,0.0,1.6945525,20.382324,2
44b6_7e557709,42186,68,17.0,241.0,212.0,0.35376292,2.1507273,0.26984128,2.5302145,67.851685,0
44b6_7e557709,42187,68,43.0,119.0,235.0,0.51514727,0.66042227,0.6825397,2.396606,57.660522,2
44b6_7e557709,42188,68,2.0,130.0,24.0,0.3639354,3.8342044,0.031746034,2.42597,59.80603,0
44b6_7e557709,42189,68,27.0,166.0,92.0,0.432446,0.54098076,0.42857143,2.3626873,55.246826,2
44b6_7e557709,42190,68,3.0,221.0,162.0,0.30948758,1.2006859,0.04761905,2.4077017,58.465088,0
44b6_7e557709,42191,68,58.0,145.0,141.0,0.5695325,1.1618413,0.9206349,2.3550162,54.71045,4
44b6_7e557709,42192,68,11.0,199.0,137.0,0.3915452,1.6043078,0.17460318,2.4687274,63.024292,3
44b6_7e557709,42193,68,31.0,90.0,167.0,0.40907142,1.0770497,0.4920635,2.4475355,61.41516,1
44b6_7e557709,42194,68,0.0,250.0,136.0,0.41794854,2.982233,0.0,2.0420563,35.669067,0
44b6_7e557709,42195,68,17.0,91.0,121.0,0.28974903,1.2780406,0.26984128,2.4652207,62.756104,2
44b6_7e557709,42196,68,38.0,97.0,245.0,0.40555018,1.02319,0.6031746,2.4652207,62.756104,2
44b6_7e557709,42197,68,43.0,92.0,209.0,0.59687823,1.0997099,0.6825397,2.472224,63.29248,2
44b6_7e557709,42198,68,52.0,239.0,164.0,0.49913085,0.5939058,0.82539684,2.3626873,55.246826,2
44b6_7e557709,42199,68,50.0,251.0,166.0,0.51469976,0.75380236,0.7936508,2.3395221,53.637695,3
44b6_7e557709,42200,68,12.0,87.0,31.0,0.4133417,0.7132565,0.1904762,2.2461646,47.46936,5
44b6_7e557709,42201,68,5.0,255.0,206.0,0.25820157,2.208772,0.07936508,2.120863,39.960083,0
44b6_7e557709,42202,68,26.0,201.0,120.0,0.4960006,0.299185,0.41269842,2.2876928,50.151245,5
44b6_7e557709,42203,68,14.0,48.0,31.0,0.306326,0.60847163,0.22222222,2.3038893,51.224,3
44b6_7e557709,42204,68,35.0,8.0,245.0,0.297663,0.74117416,0.5555556,2.4439676,61.146973,0
44b6_7e557709,42205,68,59.0,137.0,142.0,0.5678225,1.1098287,0.93650794,2.3588579,54.978638,2
44b6_7e557709,42206,68,5.0,81.0,69.0,0.23354313,0.41595954,0.07936508,2.3198614,52.296753,2
44b6_7e557709,42207,68,59.0,152.0,152.0,0.5641058,0.09352162,0.93650794,2.092004,38.350952,4
44b6_7e557709,42208,68,0.0,198.0,0.0,0.42601705,0.901753,0.0,1.7658345,23.064209,2
44b6_7e557709,42209,68,59.0,146.0,147.0,0.5796017,0.9765005,0.93650794,2.3277657,52.83313,4
44b6_7e557709,42210,68,32.0,161.0,222.0,0.44627428,0.9949886,0.50793654,2.4475355,61.41516,2
44b6_7e557709,42211,68,4.0,148.0,53.0,0.29270265,0.42160544,0.06349207,2.2836077,49.883057,3
44b6_7e557709,42212,68,30.0,160.0,174.0,0.331705,0.41351125,0.47619048,2.3434148,53.905884,1
44b6_7e557709,42213,68,47.0,0.0,124.0,0.35604694,-0.038940486,0.74603176,1.463915,13.141235,2
44b6_7e557709,42214,68,28.0,211.0,129.0,0.54167336,0.38571545,0.44444445,2.311903,51.760376,6
44b6_7e557709,42215,68,11.0,232.0,79.0,0.39126492,1.2172198,0.17460318,2.472224,63.29248,2
44b6_7e557709,42216,68,38.0,197.0,198.0,0.4424068,1.2269081,0.6031746,2.3854067,56.855957,0
44b6_7e557709,42217,68,45.0,32.0,29.0,0.46288896,0.26100588,0.71428573,2.18531,43.71472,4
44b6_7e557709,42218,68,43.0,0.0,76.0,0.40602005,0.08781529,0.6825397,1.7380214,21.991455,4
44b6_7e557709,42219,68,11.0,204.0,145.0,0.37705508,1.2730721,0.17460318,2.4546402,61.951538,2
44b6_7e557709,42220,68,57.0,158.0,145.0,0.5557348,0.20271385,0.9047619,2.180832,43.446533,5
44b6_7e557709,42221,68,0.0,161.0,31.0,0.3708913,0.58297855,0.0,1.9283676,30.03711,2
44b6_7e557709,42222,68,22.0,42.0,9.0,0.39044994,0.36934066,0.34920636,2.2503867,47.73755,4
44b6_7e557709,42223,68,45.0,28.0,28.0,0.4805542,0.45534337,0.71428573,2.2712636,49.07849,4
44b6_7e557709,42224,68,26.0,255.0,171.0,0.5508,0.6442645,0.41269842,2.0002632,33.52356,1
44b6_7e557709,42225,68,24.0,192.0,123.0,0.38013348,-0.12639014,0.3809524,1.863049,27.087036,5
44b6_7e557709,42226,68,3.0,87.0,16.0,0.311365,0.67449623,0.04761905,2.2419267,47.20117,1
44b6_7e557709,42227,68,63.0,77.0,139.0,0.5276907,0.7477593,1.0,1.9566469,31.378052,1
44b6_7e557709,42228,68,0.0,216.0,99.0,0.39742678,1.169038,0.0,2.1350024,40.76465,2
44b6_7e557709,42229,68,2.0,39.0,17.0,0.25805986,0.061262142,0.031746034,2.016139,34.328125,1
44b6_7e557709,42230,68,21.0,177.0,182.0,0.30083567,0.5445214,0.33333334,2.3854067,56.855957,1
44b6_7e557709,42231,68,0.0,248.0,23.0,0.4197843,1.2290881,0.0,1.9622055,31.64624,4
44b6_7e557709,42232,68,41.0,255.0,114.0,0.5356035,0.26483953,0.6507937,1.85688,26.818848,5
44b6_7e557709,42233,68,41.0,250.0,111.0,0.52628815,0.34417337,0.6507937,2.2587838,48.273926,3
44b6_7e557709,42234,68,20.0,66.0,53.0,0.3927182,0.7427226,0.31746033,2.3434148,53.905884,4
44b6_7e557709,42235,68,29.0,0.0,16.0,0.4465295,0.41679466,0.46031746,1.8059807,24.67334,3
44b6_7e557709,42236,68,5.0,156.0,50.0,0.317448,0.7949883,0.07936508,2.32382,52.56494,1
44b6_7e557709,42237,68,21.0,48.0,10.0,0.3667174,0.33235255,0.33333334,2.2836077,49.883057,5
44b6_7e557709,42238,68,42.0,255.0,120.0,0.5252299,0.15294492,0.6666667,1.8506696,26.55066,5
44b6_7e557709,42239,68,31.0,45.0,226.0,0.21356025,0.5861943,0.4920635,2.3778818,56.31958,2
44b6_7e557709,42240,68,32.0,57.0,247.0,0.23007368,1.0982449,0.50793654,2.4687274,63.024292,0
44b6_7e557709,42241,68,11.0,0.0,4.0,0.3202337,0.69358903,0.17460318,1.9786955,32.450806,2
44b6_7e557709,42242,68,40.0,0.0,125.0,0.37195158,0.69834846,0.63492066,2.0522413,36.205444,3
