dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,43869,41,18.0,192.0,0.0,0.19453706,0.18260573,0.2857143,1.7726524,23.332397,3
44b6_71a4179f,43870,41,11.0,153.0,1.0,0.23080517,0.38568333,0.17460318,2.0623262,36.74182,2
44b6_71a4179f,43871,41,41.0,135.0,91.0,0.21293883,0.76771635,0.6507937,2.3356164,53.369507,3
44b6_71a4179f,43872,41,59.0,8.0,111.0,0.31633097,0.85546255,0.93650794,2.4403894,60.878784,5
44b6_71a4179f,43873,41,63.0,36.0,239.0,0.21854456,1.1038797,1.0,1.9677329,31.914429,1
44b6_71a4179f,43874,41,14.0,92.0,0.0,0.19912332,1.0924022,0.22222222,1.994915,33.25537,6
44b6_71a4179f,43875,41,63.0,204.0,161.0,0.2244518,0.34425595,1.0,1.905132,28.964355,3
44b6_71a4179f,43876,41,35.0,176.0,48.0,0.2075506,0.27199742,0.5555556,2.2753932,49.34668,4
44b6_71a4179f,43877,41,53.0,32.0,160.0,0.20084068,0.47932714,0.84126985,2.1942115,44.2511,6
44b6_71a4179f,43878,41,57.0,30.0,180.0,0.23745148,0.42987227,0.9047619,2.2291152,46.396606,5
44b6_71a4179f,43879,41,42.0,241.0,80.0,0.29131362,1.2913208,0.6666667,2.4687274,63.024292,6
44b6_71a4179f,43880,41,37.0,235.0,201.0,0.2733789,0.31483418,0.5873016,2.233402,46.664795,4
44b6_71a4179f,43881,41,41.0,157.0,95.0,0.21012157,2.129288,0.6507937,2.4368005,60.610596,4
44b6_71a4179f,43882,41,38.0,124.0,247.0,0.28388086,0.54632205,0.6031746,2.3778818,56.31958,5
44b6_71a4179f,43883,41,39.0,25.0,57.0,0.23539408,1.926153,0.61904764,2.5268764,67.583496,3
44b6_71a4179f,43884,41,38.0,82.0,198.0,0.20775343,2.018541,0.6031746,2.5434792,68.92444,0
44b6_71a4179f,43885,41,52.0,255.0,0.0,0.20583138,0.41430798,0.82539684,1.6408424,18.505005,3
44b6_71a4179f,43886,41,34.0,131.0,37.0,0.20369819,0.79750925,0.53968257,2.2876928,50.151245,4
44b6_71a4179f,43887,41,60.0,0.0,96.0,0.34352475,0.51709217,0.95238096,2.016139,34.328125,4
44b6_71a4179f,43888,41,45.0,102.0,104.0,0.21356587,0.3056755,0.71428573,2.307903,51.492188,8
44b6_71a4179f,43889,41,16.0,148.0,166.0,0.124121614,0.86827654,0.25396827,2.4546402,61.951538,3
44b6_71a4179f,43890,41,32.0,137.0,48.0,0.19982725,0.8106684,0.50793654,2.311903,51.760376,3
44b6_71a4179f,43891,41,8.0,215.0,0.0,0.17122452,2.6876402,0.12698413,2.1065323,39.155518,1
44b6_71a4179f,43892,41,3.0,51.0,35.0,0.12856363,2.1410224,0.04761905,2.3854067,56.855957,0
44b6_71a4179f,43893,41,30.0,226.0,38.0,0.18933575,0.39109856,0.47619048,2.2461646,47.46936,3
44b6_71a4179f,43894,41,58.0,88.0,102.0,0.27091902,0.25881445,0.9206349,2.1897697,43.98291,8
44b6_71a4179f,43895,41,7.0,32.0,50.0,0.1310513,0.87423205,0.11111111,2.3588579,54.978638,1
44b6_71a4179f,43896,41,23.0,24.0,83.0,0.21232225,1.2595401,0.36507937,2.451093,61.68335,4
44b6_71a4179f,43897,41,27.0,156.0,92.0,0.1923784,1.2361219,0.42857143,2.472224,63.29248,3
44b6_71a4179f,43898,41,22.0,252.0,82.0,0.22932854,1.2722398,0.34920636,2.418696,59.269653,3
44b6_71a4179f,43899,41,49.0,0.0,34.0,0.15362452,0.4612213,0.7777778,1.8381224,26.014282,0
44b6_71a4179f,43900,41,52.0,193.0,194.0,0.24371226,0.90072227,0.82539684,2.4113774,58.733276,6
44b6_71a4179f,43901,41,40.0,247.0,103.0,0.22524063,1.9388934,0.63492066,2.4617038,62.487915,2
44b6_71a4179f,43902,41,41.0,171.0,178.0,0.26074788,1.1074541,0.6507937,2.475711,63.56067,1
44b6_71a4179f,43903,41,63.0,193.0,209.0,0.22420302,1.0928456,1.0,2.120863,39.960083,4
44b6_71a4179f,43904,41,15.0,142.0,161.0,0.115916125,0.9343147,0.23809524,2.4113774,58.733276,3
44b6_71a4179f,43905,41,18.0,255.0,51.0,0.17606495,2.5246453,0.2857143,2.125597,40.22827,3
44b6_71a4179f,43906,41,18.0,227.0,28.0,0.19230917,1.3833959,0.2857143,2.42597,59.80603,2
44b6_71a4179f,43907,41,31.0,175.0,150.0,0.19811034,1.7865496,0.4920635,2.4687274,63.024292,1
44b6_71a4179f,43908,41,41.0,28.0,166.0,0.22146711,1.0110548,0.6507937,2.5201738,67.04712,6
44b6_71a4179f,43909,41,15.0,246.0,70.0,0.17957431,0.6449326,0.23809524,2.42597,59.80603,3
44b6_71a4179f,43910,41,27.0,120.0,136.0,0.16515392,0.88309675,0.42857143,2.475711,63.56067,0
44b6_71a4179f,43911,41,43.0,120.0,158.0,0.1986255,0.7546517,0.6825397,2.3550162,54.71045,3
44b6_71a4179f,43912,41,16.0,104.0,187.0,0.10257353,1.3603476,0.25396827,2.472224,63.29248,1
44b6_71a4179f,43913,41,14.0,68.0,102.0,0.1370569,1.1516819,0.22222222,2.4368005,60.610596,1
44b6_71a4179f,43914,41,21.0,156.0,134.0,0.1732564,1.4992063,0.33333334,2.4964292,65.1698,1
44b6_71a4179f,43915,41,41.0,179.0,95.0,0.21460022,0.47561675,0.6507937,2.3316977,53.10132,6
44b6_71a4179f,43916,41,22.0,85.0,225.0,0.12559947,1.5955229,0.34920636,2.5401762,68.65625,2
44b6_71a4179f,43917,41,59.0,240.0,215.0,0.21999487,0.23769727,0.93650794,2.3550162,54.71045,4
44b6_71a4179f,43918,41,48.0,85.0,255.0,0.24081872,0.534208,0.7619048,1.9566469,31.378052,2
44b6_71a4179f,43919,41,19.0,107.0,51.0,0.18677607,1.3142459,0.3015873,2.418696,59.269653,2
44b6_71a4179f,43920,41,57.0,3.0,172.0,0.2500905,0.7947747,0.9047619,2.433201,60.342407,3
44b6_71a4179f,43921,41,32.0,108.0,128.0,0.2299004,1.0303316,0.50793654,2.4368005,60.610596,3
44b6_71a4179f,43922,41,48.0,234.0,92.0,0.2583073,0.37881303,0.7619048,2.2030413,44.787476,9
44b6_71a4179f,43923,41,0.0,173.0,0.0,0.21709092,1.6955243,0.0,1.7589635,22.79602,1
44b6_71a4179f,43924,41,61.0,84.0,31.0,0.21770614,1.3188882,0.96825397,2.3665042,55.515015,2
44b6_71a4179f,43925,41,36.0,8.0,160.0,0.20054929,1.0916867,0.5714286,2.458177,62.219727,3
44b6_71a4179f,43926,41,10.0,114.0,96.0,0.14724818,1.0851941,0.15873016,2.5235295,67.31531,2
44b6_71a4179f,43927,41,6.0,32.0,80.0,0.12579347,0.4277229,0.0952381,2.3038893,51.224,2
44b6_71a4179f,43928,41,0.0,175.0,9.0,0.21162193,1.6906272,0.0,2.0623262,36.74182,1
44b6_71a4179f,43929,41,31.0,167.0,104.0,0.21016261,1.034621,0.4920635,2.396606,57.660522,3
44b6_71a4179f,43930,41,24.0,214.0,196.0,0.19914226,0.06728723,0.3809524,2.20743,45.055664,3
44b6_71a4179f,43931,41,19.0,221.0,0.0,0.18852031,1.7822125,0.3015873,2.0420563,35.669067,1
44b6_71a4179f,43932,41,58.0,241.0,62.0,0.26146427,-0.2550859,0.9206349,1.8059807,24.67334,6
44b6_71a4179f,43933,41,25.0,174.0,213.0,0.19177228,0.80857676,0.3968254,2.451093,61.68335,4
44b6_71a4179f,43934,41,30.0,186.0,87.0,0.20731556,0.9574268,0.47619048,2.3891516,57.124146,6
44b6_71a4179f,43935,41,41.0,237.0,109.0,0.22106223,1.8624425,0.6507937,2.5066607,65.974365,3
44b6_71a4179f,43936,41,16.0,240.0,173.0,0.16021243,1.363565,0.25396827,2.4861133,64.365234,1
44b6_71a4179f,43937,41,63.0,253.0,44.0,0.22113745,1.7473652,1.0,2.0471616,35.937256,1
44b6_71a4179f,43938,41,53.0,49.0,157.0,0.21205018,0.5558935,0.84126985,2.3277657,52.83313,5
44b6_71a4179f,43939,41,25.0,88.0,255.0,0.14023487,0.29440662,0.3968254,1.9677329,31.914429,1
44b6_71a4179f,43940,41,8.0,85.0,124.0,0.09337476,2.0399368,0.12698413,2.4617038,62.487915,0
44b6_71a4179f,43941,41,30.0,184.0,83.0,0.196197,0.86793447,0.47619048,2.396606,57.660522,6
44b6_71a4179f,43942,41,20.0,106.0,44.0,0.20156027,1.1838794,0.31746033,2.3891516,57.124146,3
44b6_71a4179f,43943,41,26.0,234.0,187.0,0.2301612,0.65723825,0.41269842,2.3778818,56.31958,3
44b6_71a4179f,43944,41,21.0,45.0,69.0,0.24485688,0.58404124,0.33333334,2.32382,52.56494,5
44b6_71a4179f,43945,41,0.0,255.0,22.0,0.18471041,0.8789602,0.0,1.6487311,18.773193,1
44b6_71a4179f,43946,41,3.0,199.0,58.0,0.12777978,0.9232751,0.04761905,2.2545931,48.005737,2
44b6_71a4179f,43947,41,39.0,69.0,185.0,0.20384146,0.7010322,0.61904764,2.3550162,54.71045,3
44b6_71a4179f,43948,41,61.0,94.0,27.0,0.20261975,1.247543,0.96825397,2.3588579,54.978638,2
44b6_71a4179f,43949,41,35.0,179.0,212.0,0.2384818,0.7413984,0.5555556,2.418696,59.269653,4
44b6_71a4179f,43950,41,0.0,63.0,24.0,0.14595282,3.014034,0.0,2.1396742,41.032837,0
44b6_71a4179f,43951,41,30.0,131.0,63.0,0.20468341,1.2951292,0.47619048,2.5335438,68.11987,5
44b6_71a4179f,43952,41,31.0,120.0,62.0,0.19465233,1.6578209,0.4920635,2.4791882,63.828857,1
44b6_71a4179f,43953,41,0.0,255.0,124.0,0.13611005,2.3041954,0.0,1.7165622,21.18689,0
44b6_71a4179f,43954,41,36.0,214.0,162.0,0.24541065,0.82864696,0.5714286,2.400316,57.92871,4
44b6_71a4179f,43955,41,16.0,9.0,68.0,0.19755654,1.5429176,0.25396827,2.4861133,64.365234,6
44b6_71a4179f,43956,41,9.0,9.0,69.0,0.14762166,0.5552561,0.14285715,2.4368005,60.610596,5
44b6_71a4179f,43957,41,35.0,217.0,66.0,0.19764107,0.64926344,0.5555556,2.32382,52.56494,3
44b6_71a4179f,43958,41,21.0,221.0,255.0,0.14301476,0.8230594,0.33333334,2.0471616,35.937256,0
44b6_71a4179f,43959,41,3.0,53.0,60.0,0.108506314,0.62517554,0.04761905,2.2958198,50.687622,2
44b6_71a4179f,43960,41,63.0,174.0,46.0,0.17514691,0.013960389,1.0,1.4738066,13.409424,2
44b6_71a4179f,43961,41,58.0,217.0,255.0,0.1935852,-0.20035952,0.9206349,1.5661533,16.091309,3
44b6_71a4179f,43962,41,29.0,0.0,36.0,0.20415035,0.6627874,0.46031746,2.1017118,38.88733,4
44b6_71a4179f,43963,41,47.0,87.0,130.0,0.19437142,0.55139387,0.74603176,2.233402,46.664795,4
44b6_71a4179f,43964,41,55.0,204.0,201.0,0.24871251,0.2487783,0.8730159,2.2376726,46.932983,9
44b6_71a4179f,43965,41,36.0,62.0,179.0,0.19769257,1.0638757,0.5714286,2.4652207,62.756104,3
44b6_71a4179f,43966,41,35.0,12.0,168.0,0.18960781,1.001122,0.5555556,2.433201,60.342407,3
44b6_71a4179f,43967,41,35.0,43.0,5.0,0.15927309,2.4687319,0.5555556,2.5368643,68.38806,1
44b6_71a4179f,43968,41,45.0,93.0,84.0,0.2048911,0.533389,0.71428573,2.3550162,54.71045,4
44b6_71a4179f,43969,41,40.0,232.0,95.0,0.23985259,0.64971954,0.63492066,2.3158891,52.028564,6
44b6_71a4179f,43970,41,56.0,82.0,96.0,0.28958142,0.6682157,0.8888889,2.3395221,53.637695,6
44b6_71a4179f,43971,41,57.0,76.0,128.0,0.24226902,0.7619487,0.9047619,2.3277657,52.83313,6
44b6_71a4179f,43972,41,15.0,9.0,75.0,0.18838674,1.4301671,0.23809524,2.4861133,64.365234,4
44b6_71a4179f,43973,41,19.0,101.0,0.0,0.17925315,0.6036158,0.3015873,1.9283676,30.03711,4
44b6_71a4179f,43974,41,58.0,217.0,248.0,0.19306985,-0.1155889,0.9206349,1.85688,26.818848,4
44b6_71a4179f,43975,41,22.0,181.0,89.0,0.18532798,0.65352565,0.34920636,2.3511617,54.44226,6
44b6_71a4179f,43976,41,43.0,117.0,78.0,0.21967049,0.36614597,0.6825397,2.3316977,53.10132,4
44b6_71a4179f,43977,41,30.0,114.0,172.0,0.19804916,0.9476267,0.47619048,2.4964292,65.1698,4
44b6_71a4179f,43978,41,44.0,167.0,109.0,0.23822904,0.4119878,0.6984127,2.3703089,55.783203,4
44b6_71a4179f,43979,41,24.0,35.0,255.0,0.08624504,0.83774716,0.3809524,2.0623262,36.74182,0
44b6_71a4179f,43980,41,37.0,157.0,153.0,0.1917256,1.1840714,0.5873016,2.433201,60.342407,3
44b6_71a4179f,43981,41,52.0,45.0,154.0,0.20904775,0.8024676,0.82539684,2.3511617,54.44226,6
44b6_71a4179f,43982,41,44.0,255.0,53.0,0.21603513,0.099752165,0.6984127,1.7092885,20.918701,2
44b6_71a4179f,43983,41,31.0,224.0,94.0,0.1860146,0.3482719,0.4920635,2.2876928,50.151245,4
44b6_71a4179f,43984,41,0.0,143.0,25.0,0.17595139,0.41738918,0.0,1.9786955,32.450806,1
44b6_71a4179f,43985,41,19.0,4.0,43.0,0.15863961,0.8150694,0.3015873,2.451093,61.68335,2
44b6_71a4179f,43986,41,46.0,96.0,106.0,0.21299678,0.44586533,0.73015875,2.3741014,56.05139,6
44b6_71a4179f,43987,41,1.0,244.0,40.0,0.18706824,1.1944475,0.015873017,2.267119,48.810303,2
44b6_71a4179f,43988,41,31.0,66.0,156.0,0.16120008,0.2933724,0.4920635,2.307903,51.492188,2
44b6_71a4179f,43989,41,55.0,124.0,38.0,0.2460522,0.68499523,0.8730159,2.3356164,53.369507,4
44b6_71a4179f,43990,41,35.0,27.0,213.0,0.18263629,0.6955867,0.5555556,2.4223385,59.53784,3
44b6_71a4179f,43991,41,14.0,201.0,237.0,0.08599994,0.89454985,0.22222222,2.4791882,63.828857,0
44b6_71a4179f,43992,41,31.0,221.0,83.0,0.1963556,0.20514928,0.4920635,2.2503867,47.73755,8
44b6_71a4179f,43993,41,13.0,144.0,175.0,0.10251558,1.465185,0.20634921,2.5368643,68.38806,2
44b6_71a4179f,43994,41,27.0,199.0,255.0,0.20882718,0.37017676,0.42857143,1.9786955,32.450806,3
44b6_71a4179f,43995,41,9.0,217.0,118.0,0.124673,0.14882898,0.14285715,2.262959,48.542114,2
44b6_71a4179f,43996,41,54.0,70.0,175.0,0.21427904,-0.006064388,0.85714287,2.125597,40.22827,4
44b6_71a4179f,43997,41,6.0,150.0,40.0,0.17622982,0.61256665,0.0952381,2.3316977,53.10132,3
44b6_71a4179f,43998,41,54.0,9.0,151.0,0.17937872,0.7853734,0.85714287,2.4040146,58.1969,2
44b6_71a4179f,43999,41,38.0,155.0,145.0,0.20908883,1.6819491,0.6031746,2.5235295,67.31531,2
44b6_71a4179f,44000,41,11.0,109.0,0.0,0.18783885,0.81820613,0.17460318,2.057296,36.473633,5
44b6_71a4179f,44001,41,25.0,170.0,225.0,0.17721748,0.846006,0.3968254,2.433201,60.342407,3
44b6_71a4179f,44002,41,35.0,245.0,74.0,0.21464126,-0.14046428,0.5555556,1.7794183,23.600586,6
44b6_71a4179f,44003,41,17.0,88.0,191.0,0.09043352,1.0938506,0.26984128,2.458177,62.219727,1
44b6_71a4179f,44004,41,35.0,50.0,0.0,0.15937762,2.2524228,0.5555556,2.1113307,39.423706,1
44b6_71a4179f,44005,41,29.0,128.0,113.0,0.18808408,0.8907731,0.46031746,2.5032594,65.70618,4
44b6_71a4179f,44006,41,42.0,215.0,87.0,0.26843017,0.5861368,0.6666667,2.4150422,59.001465,7
44b6_71a4179f,44007,41,0.0,21.0,19.0,0.11249293,2.3765593,0.0,2.13031,40.49646,0
44b6_71a4179f,44008,41,37.0,0.0,214.0,0.19330531,0.49284887,0.5873016,2.057296,36.473633,3
44b6_71a4179f,44009,41,22.0,255.0,200.0,0.1947791,0.47532707,0.34920636,2.021376,34.596313,4
44b6_71a4179f,44010,41,18.0,86.0,209.0,0.08789476,1.0195487,0.2857143,2.4546402,61.951538,0
44b6_71a4179f,44011,41,27.0,0.0,81.0,0.20443968,0.4274554,0.42857143,1.9622055,31.64624,3
44b6_71a4179f,44012,41,13.0,9.0,137.0,0.1098284,0.4543699,0.20634921,2.3395221,53.637695,1
44b6_71a4179f,44013,41,16.0,137.0,237.0,0.086969085,0.7508816,0.25396827,2.4617038,62.487915,1
44b6_71a4179f,44014,41,53.0,0.0,163.0,0.17728047,0.5174257,0.84126985,1.9226114,29.76892,2
44b6_71a4179f,44015,41,21.0,55.0,222.0,0.08547191,1.373598,0.33333334,2.472224,63.29248,0
44b6_71a4179f,44016,41,45.0,159.0,219.0,0.2929428,0.6819905,0.71428573,2.4475355,61.41516,4
44b6_71a4179f,44017,41,27.0,179.0,84.0,0.19943605,1.0818086,0.42857143,2.4617038,62.487915,5
44b6_71a4179f,44018,41,35.0,170.0,213.0,0.23299216,0.71317613,0.5555556,2.3665042,55.515015,4
44b6_71a4179f,44019,41,63.0,154.0,28.0,0.20078771,-0.5199413,1.0,0.7652732,1.8773193,4
44b6_71a4179f,44020,41,21.0,244.0,242.0,0.17755875,0.61580276,0.33333334,2.5168092,66.77893,5
44b6_71a4179f,44021,41,20.0,162.0,13.0,0.24583325,-0.037945066,0.31746033,2.0002632,33.52356,5
44b6_71a4179f,44022,41,22.0,255.0,160.0,0.16850819,0.43613404,0.34920636,1.910994,29.232544,1
44b6_71a4179f,44023,41,25.0,161.0,225.0,0.16172089,0.5963453,0.3968254,2.400316,57.92871,2
44b6_71a4179f,44024,41,21.0,132.0,80.0,0.1562739,0.81617504,0.33333334,2.3816502,56.58777,1
44b6_71a4179f,44025,41,16.0,34.0,80.0,0.19915031,0.6385723,0.25396827,2.32382,52.56494,4
44b6_71a4179f,44026,41,14.0,71.0,178.0,0.06864718,1.1656088,0.22222222,2.4475355,61.41516,1
44b6_71a4179f,44027,41,33.0,54.0,192.0,0.17981097,1.0055059,0.52380955,2.4964292,65.1698,2
44b6_71a4179f,44028,41,35.0,43.0,191.0,0.19323163,1.1475506,0.5555556,2.5032594,65.70618,2
44b6_71a4179f,44029,41,15.0,120.0,88.0,0.15853979,0.84645456,0.23809524,2.5368643,68.38806,3
44b6_71a4179f,44030,41,25.0,203.0,249.0,0.16298462,0.4301732,0.3968254,2.3198614,52.296753,2
44b6_71a4179f,44031,41,32.0,240.0,157.0,0.21958032,-0.0574075,0.50793654,2.057296,36.473633,6
44b6_71a4179f,44032,41,16.0,31.0,198.0,0.06734238,1.1487731,0.25396827,2.472224,63.29248,0
44b6_71a4179f,44033,41,21.0,170.0,117.0,0.15936404,0.9721429,0.33333334,2.4368005,60.610596,0
44b6_71a4179f,44034,41,11.0,255.0,198.0,0.09979422,0.48171166,0.17460318,2.057296,36.473633,3
44b6_71a4179f,44035,41,31.0,159.0,158.0,0.19214737,0.9010611,0.4920635,2.3626873,55.246826,3
44b6_71a4179f,44036,41,0.0,95.0,62.0,0.131637,0.3796506,0.0,1.9226114,29.76892,0
44b6_71a4179f,44037,41,22.0,242.0,255.0,0.1674982,0.27637878,0.34920636,1.9454337,30.841675,5
44b6_71a4179f,44038,41,15.0,247.0,186.0,0.14174482,0.7392821,0.23809524,2.4475355,61.41516,3
44b6_71a4179f,44039,41,13.0,72.0,131.0,0.09044318,1.4153441,0.20634921,2.4826555,64.097046,0
44b6_71a4179f,44040,41,13.0,155.0,199.0,0.083421744,0.8777484,0.20634921,2.3316977,53.10132,1
44b6_71a4179f,44041,41,35.0,221.0,75.0,0.19620104,-0.020098532,0.5555556,2.0420563,35.669067,5
44b6_71a4179f,44042,41,0.0,216.0,40.0,0.16642328,1.2465196,0.0,2.13031,40.49646,2
44b6_71a4179f,44043,41,5.0,0.0,68.0,0.10950079,-0.08028889,0.07936508,1.7309273,21.723267,4
44b6_71a4179f,44044,41,63.0,84.0,216.0,0.26948142,0.70577997,1.0,2.0623262,36.74182,2
44b6_71a4179f,44045,41,11.0,161.0,31.0,0.21284628,0.2262648,0.17460318,2.2998617,50.95581,5
44b6_71a4179f,44046,41,3.0,76.0,41.0,0.13517612,-0.14792411,0.04761905,1.9895378,32.987183,1
44b6_71a4179f,44047,41,3.0,19.0,57.0,0.0966809,0.5144576,0.04761905,2.2545931,48.005737,1
44b6_71a4179f,44048,41,20.0,200.0,97.0,0.15116982,0.76833284,0.31746033,2.400316,57.92871,1
44b6_71a4179f,44049,41,10.0,198.0,212.0,0.08259588,0.22951642,0.15873016,2.267119,48.810303,1
44b6_71a4179f,44050,41,32.0,40.0,94.0,0.25959364,0.60422015,0.50793654,2.4077017,58.465088,3
44b6_71a4179f,44051,41,2.0,23.0,51.0,0.10131869,0.7832423,0.031746034,2.3038893,51.224,2
44b6_71a4179f,44052,41,0.0,7.0,8.0,0.09021338,1.7304689,0.0,2.0522413,36.205444,1
44b6_71a4179f,44053,41,39.0,168.0,88.0,0.18869503,0.53947467,0.61904764,2.307903,51.492188,2
44b6_71a4179f,44054,41,63.0,43.0,255.0,0.21070985,0.2371635,1.0,1.463915,13.141235,1
44b6_71a4179f,44055,41,63.0,156.0,142.0,0.21187477,-0.2776497,1.0,1.4538878,12.873047,2
44b6_71a4179f,44056,41,15.0,140.0,207.0,0.082500085,0.8175628,0.23809524,2.42597,59.80603,2
44b6_71a4179f,44057,41,5.0,8.0,73.0,0.11033148,0.05418746,0.07936508,2.2795079,49.61487,4
44b6_71a4179f,44058,41,25.0,12.0,255.0,0.07115313,0.91462076,0.3968254,2.0772712,37.546387,0
44b6_71a4179f,44059,41,8.0,222.0,53.0,0.15432838,0.76894385,0.12698413,2.3891516,57.124146,2
44b6_71a4179f,44060,41,3.0,214.0,45.0,0.15760514,0.98179305,0.04761905,2.472224,63.29248,3
44b6_71a4179f,44061,41,8.0,220.0,185.0,0.08465329,1.0552987,0.12698413,2.475711,63.56067,0
44b6_71a4179f,44062,41,10.0,87.0,0.0,0.16497657,0.26572075,0.15873016,1.9168203,29.500732,3
44b6_71a4179f,44063,41,49.0,125.0,249.0,0.27532524,0.3024387,0.7777778,2.17182,42.910156,4
44b6_71a4179f,44064,41,40.0,229.0,225.0,0.27969924,0.52897286,0.63492066,2.4040146,58.1969,2
44b6_71a4179f,44065,41,3.0,229.0,152.0,0.08567649,0.48510304,0.04761905,2.2795079,49.61487,0
44b6_71a4179f,44066,41,14.0,144.0,203.0,0.082630485,0.860637,0.22222222,2.418696,59.269653,2
44b6_71a4179f,44067,41,42.0,136.0,66.0,0.20333195,-0.072523974,0.6666667,1.9454337,30.841675,6
44b6_71a4179f,44068,41,45.0,122.0,236.0,0.27463296,0.4894195,0.71428573,2.4113774,58.733276,7
44b6_71a4179f,44069,41,26.0,6.0,35.0,0.16963822,0.17473826,0.41269842,2.2545931,48.005737,5
44b6_71a4179f,44070,41,7.0,255.0,0.0,0.169043,-0.103384495,0.11111111,1.2700881,8.582031,1
44b6_71a4179f,44071,41,45.0,255.0,239.0,0.28449354,0.24974532,0.71428573,1.8752661,27.623413,5
44b6_71a4179f,44072,41,16.0,100.0,98.0,0.13512266,1.0497054,0.25396827,2.5302145,67.851685,1
44b6_71a4179f,44073,41,48.0,118.0,225.0,0.29449955,0.56041795,0.7619048,2.4223385,59.53784,6
44b6_71a4179f,44074,41,42.0,145.0,104.0,0.17999049,0.30201676,0.6666667,2.1942115,44.2511,4
44b6_71a4179f,44075,41,22.0,68.0,190.0,0.0885862,0.17680837,0.34920636,2.2503867,47.73755,2
44b6_71a4179f,44076,41,35.0,42.0,245.0,0.1660128,0.17258847,0.5555556,2.216155,45.59204,2
44b6_71a4179f,44077,41,63.0,197.0,202.0,0.1913394,0.22466269,1.0,1.8254013,25.477905,6
44b6_71a4179f,44078,41,15.0,142.0,220.0,0.07736944,0.7965629,0.23809524,2.3816502,56.58777,1
44b6_71a4179f,44079,41,7.0,47.0,88.0,0.10275867,0.16304533,0.11111111,2.2712636,49.07849,1
44b6_71a4179f,44080,41,63.0,48.0,255.0,0.2127581,-0.21285598,1.0,1.2290885,7.777466,2
44b6_71a4179f,44081,41,34.0,0.0,205.0,0.15320806,0.3472611,0.53968257,1.9622055,31.64624,2
44b6_71a4179f,44082,41,5.0,232.0,34.0,0.17632802,0.41094622,0.07936508,2.311903,51.760376,4
44b6_71a4179f,44083,41,3.0,0.0,48.0,0.07838256,0.38669062,0.04761905,1.8691776,27.355225,0
44b6_71a4179f,44084,41,4.0,67.0,72.0,0.10740877,0.072614565,0.06349207,2.1986353,44.519287,2
44b6_71a4179f,44085,41,63.0,94.0,166.0,0.21181256,-0.044475395,1.0,1.4738066,13.409424,2
44b6_71a4179f,44086,41,35.0,223.0,86.0,0.20572582,0.043863878,0.5555556,2.1065323,39.155518,9
44b6_71a4179f,44087,41,13.0,243.0,255.0,0.08646137,0.11158007,0.20634921,1.85688,26.818848,3
44b6_71a4179f,44088,41,11.0,255.0,52.0,0.13948041,0.669317,0.17460318,1.9340899,30.305298,2
44b6_71a4179f,44089,41,20.0,143.0,249.0,0.09888935,0.12766586,0.31746033,2.2376726,46.932983,2
44b6_71a4179f,44090,41,7.0,255.0,228.0,0.06870722,0.14630592,0.11111111,1.9226114,29.76892,2
44b6_71a4179f,44091,41,17.0,98.0,223.0,0.078341,0.39971414,0.26984128,2.400316,57.92871,1
44b6_71a4179f,44092,41,13.0,45.0,167.0,0.056850873,1.3578129,0.20634921,2.4617038,62.487915,0
44b6_71a4179f,44093,41,2.0,83.0,42.0,0.135532,-0.32482108,0.031746034,1.3905938,11.263916,3
44b6_71a4179f,44094,41,28.0,79.0,147.0,0.1509082,0.08303462,0.44444445,2.1443257,41.301025,3
44b6_71a4179f,44095,41,0.0,0.0,15.0,0.09281553,1.4888422,0.0,1.7309273,21.723267,2
44b6_71a4179f,44096,41,8.0,21.0,99.0,0.09651319,0.11014061,0.12698413,2.2376726,46.932983,1
44b6_71a4179f,44097,41,0.0,5.0,26.0,0.08657629,1.1685148,0.0,2.0055833,33.791748,1
44b6_71a4179f,44098,41,9.0,191.0,51.0,0.13540438,0.7580453,0.14285715,2.475711,63.56067,3
44b6_71a4179f,44099,41,21.0,158.0,253.0,0.122229956,0.021020522,0.33333334,2.120863,39.960083,1
44b6_71a4179f,44100,41,4.0,158.0,90.0,0.091067806,1.2652552,0.06349207,2.4617038,62.487915,0
44b6_71a4179f,44101,41,49.0,131.0,143.0,0.21142314,0.020017337,0.7777778,2.1535685,41.837402,8
44b6_71a4179f,44102,41,20.0,114.0,178.0,0.08686122,-0.078947365,0.31746033,1.85688,26.818848,4
44b6_71a4179f,44103,41,3.0,102.0,0.0,0.1496731,-0.10842763,0.04761905,1.7658345,23.064209,3
44b6_71a4179f,44104,41,44.0,99.0,82.0,0.18509054,0.13997886,0.6984127,2.2461646,47.46936,5
44b6_71a4179f,44105,41,19.0,113.0,216.0,0.078984946,0.7367437,0.3015873,2.4475355,61.41516,0
44b6_71a4179f,44106,41,6.0,220.0,32.0,0.15553658,0.03881213,0.0952381,2.1065323,39.155518,5
44b6_71a4179f,44107,41,29.0,118.0,162.0,0.14855699,0.95174795,0.46031746,2.4403894,60.878784,3
44b6_71a4179f,44108,41,35.0,255.0,199.0,0.26132298,-0.28211597,0.5555556,1.103715,5.631958,5
44b6_71a4179f,44109,41,41.0,109.0,76.0,0.16742142,0.19898681,0.6507937,2.2545931,48.005737,4
44b6_71a4179f,44110,41,50.0,127.0,141.0,0.22741556,0.18220834,0.7936508,2.2958198,50.687622,6
