dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,8400,31,27.0,179.0,168.0,0.44156787,3.4139593,0.42857143,2.5401762,68.65625,1
44b6_f28707c6,8401,31,0.0,165.0,242.0,0.502326,3.0013642,0.0,2.1396742,41.032837,1
44b6_f28707c6,8402,31,14.0,65.0,230.0,0.6146532,4.6186996,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,8403,31,16.0,195.0,188.0,0.45703992,2.9037423,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,8404,31,50.0,229.0,51.0,0.43436995,2.427935,0.7936508,2.5134354,66.51074,1
44b6_f28707c6,8405,31,53.0,35.0,40.0,0.37761936,2.9275603,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,8406,31,3.0,220.0,206.0,0.44639295,2.4330997,0.04761905,2.5401762,68.65625,1
44b6_f28707c6,8407,31,32.0,202.0,147.0,0.43573207,2.933316,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,8408,31,35.0,99.0,130.0,0.43508226,2.949576,0.5555556,2.5401762,68.65625,2
44b6_f28707c6,8409,31,16.0,241.0,190.0,0.48008788,2.0519466,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,8410,31,21.0,39.0,211.0,0.5186781,2.899873,0.33333334,2.5268764,67.583496,1
44b6_f28707c6,8411,31,3.0,124.0,231.0,0.44989935,2.9991093,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,8412,31,36.0,53.0,108.0,0.37069792,3.2273588,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,8413,31,13.0,53.0,214.0,0.454878,3.4669094,0.20634921,2.5434792,68.92444,2
44b6_f28707c6,8414,31,43.0,52.0,128.0,0.47999883,2.4419394,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,8415,31,21.0,61.0,166.0,0.38476104,1.7907217,0.33333334,2.475711,63.56067,2
44b6_f28707c6,8416,31,42.0,140.0,87.0,0.40343058,2.026234,0.6666667,2.5368643,68.38806,2
44b6_f28707c6,8417,31,29.0,19.0,167.0,0.514281,2.4939845,0.46031746,2.5401762,68.65625,2
44b6_f28707c6,8418,31,45.0,27.0,137.0,0.4927076,2.833872,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,8419,31,54.0,12.0,43.0,0.39328355,1.7730211,0.85714287,2.5401762,68.65625,3
44b6_f28707c6,8420,31,23.0,142.0,195.0,0.42223912,4.200162,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,8421,31,59.0,185.0,0.0,0.40080237,2.3926544,0.93650794,2.1396742,41.032837,1
44b6_f28707c6,8422,31,7.0,79.0,225.0,0.5261291,2.9214692,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,8423,31,8.0,81.0,244.0,0.55306494,3.866495,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,8424,31,35.0,34.0,149.0,0.47958174,2.8053727,0.5555556,2.5201738,67.04712,1
44b6_f28707c6,8425,31,16.0,255.0,178.0,0.43806592,1.7678899,0.25396827,2.13031,40.49646,1
44b6_f28707c6,8426,31,31.0,244.0,112.0,0.35102868,3.1555567,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,8427,31,18.0,130.0,208.0,0.44911876,3.0492976,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,8428,31,24.0,106.0,182.0,0.48619857,2.0363133,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,8429,31,49.0,84.0,88.0,0.40073135,2.8071315,0.7777778,2.5401762,68.65625,2
44b6_f28707c6,8430,31,7.0,73.0,206.0,0.44917813,1.9461138,0.11111111,2.5434792,68.92444,1
44b6_f28707c6,8431,31,12.0,188.0,184.0,0.43453866,2.439548,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,8432,31,16.0,142.0,178.0,0.37451088,3.1097555,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,8433,31,21.0,241.0,152.0,0.41238576,1.767447,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,8434,31,23.0,19.0,184.0,0.5255761,2.368637,0.36507937,2.5302145,67.851685,2
44b6_f28707c6,8435,31,40.0,240.0,68.0,0.33241537,3.0594625,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,8436,31,48.0,246.0,52.0,0.37430468,2.770181,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,8437,31,28.0,155.0,138.0,0.37604013,1.6200043,0.44444445,2.5401762,68.65625,1
44b6_f28707c6,8438,31,27.0,0.0,197.0,0.47737083,3.195435,0.42857143,2.1396742,41.032837,2
44b6_f28707c6,8439,31,0.0,140.0,255.0,0.4053229,2.5193143,0.0,1.7994134,24.405151,0
44b6_f28707c6,8440,31,10.0,46.0,237.0,0.4853457,2.043142,0.15873016,2.5434792,68.92444,2
44b6_f28707c6,8441,31,33.0,64.0,139.0,0.4111736,1.8408791,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,8442,31,52.0,170.0,77.0,0.39963636,2.7899454,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,8443,31,5.0,49.0,255.0,0.45479545,3.954082,0.07936508,2.1396742,41.032837,0
44b6_f28707c6,8444,31,39.0,94.0,148.0,0.42903244,3.4200268,0.61904764,2.5401762,68.65625,2
44b6_f28707c6,8445,31,35.0,12.0,178.0,0.5213961,2.1422093,0.5555556,2.5401762,68.65625,1
44b6_f28707c6,8446,31,21.0,181.0,154.0,0.3445134,2.271239,0.33333334,2.5335438,68.11987,1
44b6_f28707c6,8447,31,22.0,118.0,205.0,0.44589785,3.2369137,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,8448,31,30.0,143.0,169.0,0.40293694,2.796506,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,8449,31,2.0,91.0,255.0,0.504735,3.343817,0.031746034,2.0723133,37.2782,0
44b6_f28707c6,8450,31,62.0,124.0,5.0,0.45307353,1.8350706,0.984127,2.3316977,53.10132,0
44b6_f28707c6,8451,31,21.0,82.0,186.0,0.46353334,1.6712058,0.33333334,2.5401762,68.65625,2
44b6_f28707c6,8452,31,12.0,217.0,204.0,0.42693308,2.328609,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,8453,31,8.0,169.0,232.0,0.41795444,2.3171384,0.12698413,2.5401762,68.65625,1
44b6_f28707c6,8454,31,47.0,35.0,78.0,0.3750951,1.9449699,0.74603176,2.5434792,68.92444,2
44b6_f28707c6,8455,31,2.0,255.0,211.0,0.48924908,1.2491829,0.031746034,2.0723133,37.2782,1
44b6_f28707c6,8456,31,59.0,8.0,16.0,0.42081454,2.12568,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,8457,31,20.0,219.0,162.0,0.35974643,2.4260447,0.31746033,2.5268764,67.583496,1
44b6_f28707c6,8458,31,63.0,114.0,37.0,0.42120522,2.359785,1.0,2.1396742,41.032837,1
44b6_f28707c6,8459,31,45.0,184.0,79.0,0.34767187,2.6402593,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,8460,31,14.0,29.0,214.0,0.4178529,2.0568306,0.22222222,2.5401762,68.65625,1
44b6_f28707c6,8461,31,25.0,233.0,165.0,0.41354638,2.2871387,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,8462,31,40.0,165.0,96.0,0.32395223,2.2032163,0.63492066,2.5401762,68.65625,0
44b6_f28707c6,8463,31,17.0,8.0,190.0,0.43905455,1.6989751,0.26984128,2.5335438,68.11987,3
44b6_f28707c6,8464,31,34.0,128.0,67.0,0.20594138,4.7580485,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,8465,31,47.0,165.0,51.0,0.3406114,1.4190226,0.74603176,2.5235295,67.31531,2
44b6_f28707c6,8466,31,41.0,17.0,129.0,0.43964967,1.9402432,0.6507937,2.5434792,68.92444,2
44b6_f28707c6,8467,31,29.0,59.0,171.0,0.44925937,1.784708,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,8468,31,63.0,59.0,4.0,0.3333543,3.5417562,1.0,2.1396742,41.032837,1
44b6_f28707c6,8469,31,63.0,233.0,0.0,0.33889917,4.615619,1.0,1.7994134,24.405151,0
44b6_f28707c6,8470,31,0.0,71.0,246.0,0.47770402,1.7337503,0.0,2.1396742,41.032837,1
44b6_f28707c6,8471,31,50.0,5.0,51.0,0.33244193,2.1714687,0.7936508,2.5401762,68.65625,1
44b6_f28707c6,8472,31,42.0,156.0,48.0,0.3009402,1.7328912,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,8473,31,53.0,129.0,47.0,0.3213514,2.770276,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,8474,31,48.0,99.0,64.0,0.29838938,2.819944,0.7619048,2.5368643,68.38806,1
44b6_f28707c6,8475,31,15.0,97.0,205.0,0.43237832,2.9981833,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,8476,31,41.0,240.0,98.0,0.34268427,3.1258588,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,8477,31,16.0,31.0,188.0,0.40460834,1.6901197,0.25396827,2.5401762,68.65625,2
44b6_f28707c6,8478,31,21.0,15.0,225.0,0.43503538,2.458502,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,8479,31,41.0,0.0,72.0,0.3026162,2.180615,0.6507937,2.1396742,41.032837,1
44b6_f28707c6,8480,31,27.0,203.0,136.0,0.3439698,1.8832401,0.42857143,2.5401762,68.65625,2
44b6_f28707c6,8481,31,34.0,37.0,117.0,0.31580147,1.9537042,0.53968257,2.5201738,67.04712,0
44b6_f28707c6,8482,31,50.0,45.0,108.0,0.35595536,3.6655447,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,8483,31,32.0,233.0,153.0,0.3978572,1.5456817,0.50793654,2.5401762,68.65625,2
44b6_f28707c6,8484,31,23.0,71.0,199.0,0.4654031,2.3451362,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,8485,31,25.0,85.0,184.0,0.45771626,2.0976212,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,8486,31,44.0,19.0,110.0,0.3489043,3.0002878,0.6984127,2.5401762,68.65625,2
44b6_f28707c6,8487,31,0.0,187.0,238.0,0.4146719,2.2864547,0.0,2.1396742,41.032837,1
44b6_f28707c6,8488,31,32.0,90.0,119.0,0.35944656,1.3267502,0.50793654,2.5401762,68.65625,2
44b6_f28707c6,8489,31,51.0,101.0,7.0,0.25618297,1.3072037,0.8095238,2.4964292,65.1698,2
44b6_f28707c6,8490,31,0.0,188.0,224.0,0.41372472,1.6102269,0.0,2.1396742,41.032837,2
44b6_f28707c6,8491,31,6.0,13.0,208.0,0.34355584,2.555217,0.0952381,2.5401762,68.65625,2
44b6_f28707c6,8492,31,2.0,5.0,223.0,0.39328477,1.4919171,0.031746034,2.4617038,62.487915,1
44b6_f28707c6,8493,31,7.0,185.0,203.0,0.32273227,2.945257,0.11111111,2.5368643,68.38806,0
44b6_f28707c6,8494,31,10.0,36.0,201.0,0.32771677,1.2874229,0.15873016,2.4895616,64.63342,0
44b6_f28707c6,8495,31,19.0,16.0,169.0,0.38945025,1.0246726,0.3015873,2.5401762,68.65625,2
44b6_f28707c6,8496,31,8.0,0.0,255.0,0.44105592,2.6819997,0.12698413,1.7994134,24.405151,0
44b6_f28707c6,8497,31,59.0,112.0,43.0,0.37900645,2.0594063,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,8498,31,3.0,157.0,222.0,0.36980158,2.9473407,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,8499,31,34.0,99.0,93.0,0.27748612,1.4528625,0.53968257,2.5401762,68.65625,1
44b6_f28707c6,8500,31,56.0,104.0,18.0,0.3243271,1.9290454,0.8888889,2.5302145,67.851685,2
44b6_f28707c6,8501,31,5.0,211.0,169.0,0.26088628,2.2316144,0.07936508,2.5401762,68.65625,0
44b6_f28707c6,8502,31,15.0,118.0,187.0,0.369364,1.9332291,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,8503,31,33.0,31.0,182.0,0.43495417,2.6468287,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,8504,31,53.0,160.0,26.0,0.30111513,2.412762,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,8505,31,63.0,195.0,0.0,0.33289954,1.0147737,1.0,1.7520384,22.527832,1
44b6_f28707c6,8506,31,63.0,30.0,9.0,0.31429484,1.3164415,1.0,2.0871162,38.082764,0
44b6_f28707c6,8507,31,54.0,211.0,7.0,0.2804493,2.0724218,0.85714287,2.4791882,63.828857,3
44b6_f28707c6,8508,31,20.0,83.0,218.0,0.4352291,2.15212,0.31746033,2.5401762,68.65625,0
44b6_f28707c6,8509,31,45.0,78.0,76.0,0.29528558,1.4304514,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,8510,31,15.0,71.0,204.0,0.45594802,1.6031781,0.23809524,2.5434792,68.92444,3
44b6_f28707c6,8511,31,34.0,219.0,96.0,0.27318892,1.2640903,0.53968257,2.5032594,65.70618,1
44b6_f28707c6,8512,31,44.0,61.0,31.0,0.2304686,2.3476205,0.6984127,2.5401762,68.65625,1
44b6_f28707c6,8513,31,8.0,211.0,186.0,0.31219786,2.2812326,0.12698413,2.5401762,68.65625,1
44b6_f28707c6,8514,31,34.0,197.0,77.0,0.20188634,2.4895072,0.53968257,2.5201738,67.04712,1
44b6_f28707c6,8515,31,7.0,99.0,213.0,0.39310387,1.3234048,0.11111111,2.5201738,67.04712,2
44b6_f28707c6,8516,31,54.0,113.0,23.0,0.2826127,1.3127801,0.85714287,2.4826555,64.097046,1
44b6_f28707c6,8517,31,24.0,30.0,157.0,0.32298377,1.3781627,0.3809524,2.5368643,68.38806,1
44b6_f28707c6,8518,31,30.0,27.0,134.0,0.3340102,1.1854863,0.47619048,2.5066607,65.974365,1
44b6_f28707c6,8519,31,47.0,21.0,39.0,0.2425682,1.2091085,0.74603176,2.5268764,67.583496,1
44b6_f28707c6,8520,31,24.0,255.0,161.0,0.32735887,1.6106124,0.3809524,2.0968692,38.61914,0
44b6_f28707c6,8521,31,20.0,227.0,123.0,0.22665566,2.046887,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,8522,31,31.0,255.0,52.0,0.19787838,2.877595,0.4920635,2.1396742,41.032837,1
44b6_f28707c6,8523,31,31.0,100.0,138.0,0.32372573,1.0196167,0.4920635,2.5335438,68.11987,2
44b6_f28707c6,8524,31,28.0,0.0,109.0,0.23797044,2.0669866,0.44444445,2.13031,40.49646,1
44b6_f28707c6,8525,31,0.0,0.0,231.0,0.3993321,0.63228506,0.0,1.6002107,17.164062,3
44b6_f28707c6,8526,31,15.0,51.0,188.0,0.32393503,0.9775282,0.23809524,2.5066607,65.974365,1
44b6_f28707c6,8527,31,21.0,0.0,186.0,0.41903266,1.1299165,0.33333334,2.092004,38.350952,2
44b6_f28707c6,8528,31,47.0,13.0,88.0,0.34934947,1.716212,0.74603176,2.5434792,68.92444,2
44b6_f28707c6,8529,31,43.0,53.0,29.0,0.20456366,2.257258,0.6825397,2.5335438,68.11987,1
44b6_f28707c6,8530,31,25.0,184.0,144.0,0.29323778,1.5754576,0.3968254,2.4826555,64.097046,1
44b6_f28707c6,8531,31,34.0,232.0,72.0,0.24281344,1.5036646,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,8532,31,8.0,107.0,196.0,0.35413402,2.142549,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,8533,31,10.0,0.0,207.0,0.34844396,1.9641291,0.15873016,2.1396742,41.032837,2
44b6_f28707c6,8534,31,4.0,54.0,215.0,0.32379287,0.72322345,0.06349207,2.4964292,65.1698,2
44b6_f28707c6,8535,31,0.0,51.0,236.0,0.38770685,0.5098203,0.0,2.0420563,35.669067,2
44b6_f28707c6,8536,31,0.0,21.0,255.0,0.37339258,3.5750084,0.0,1.7994134,24.405151,0
44b6_f28707c6,8537,31,29.0,222.0,141.0,0.32972395,1.2534268,0.46031746,2.5134354,66.51074,0
44b6_f28707c6,8538,31,20.0,34.0,132.0,0.23459864,1.5995309,0.31746033,2.5401762,68.65625,1
44b6_f28707c6,8539,31,13.0,226.0,171.0,0.27796876,1.7863697,0.20634921,2.5401762,68.65625,1
44b6_f28707c6,8540,31,41.0,255.0,60.0,0.22903632,0.5637942,0.6507937,1.9622055,31.64624,3
44b6_f28707c6,8541,31,20.0,204.0,127.0,0.22804117,1.4925965,0.31746033,2.5268764,67.583496,2
44b6_f28707c6,8542,31,41.0,243.0,13.0,0.2073535,1.1600857,0.6507937,2.5335438,68.11987,1
44b6_f28707c6,8543,31,8.0,0.0,236.0,0.445347,1.4002146,0.12698413,2.1396742,41.032837,2
44b6_f28707c6,8544,31,25.0,255.0,133.0,0.25465268,1.8895164,0.3968254,2.125597,40.22827,0
44b6_f28707c6,8545,31,52.0,72.0,64.0,0.29373917,2.1258938,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,8546,31,50.0,0.0,109.0,0.2975968,3.019771,0.7936508,2.1161075,39.691895,2
44b6_f28707c6,8547,31,0.0,0.0,241.0,0.4451498,1.5318116,0.0,1.7994134,24.405151,2
44b6_f28707c6,8548,31,49.0,255.0,70.0,0.29439315,2.602082,0.7777778,2.1396742,41.032837,1
44b6_f28707c6,8549,31,9.0,10.0,173.0,0.26999924,1.0640385,0.14285715,2.5302145,67.851685,1
44b6_f28707c6,8550,31,21.0,83.0,162.0,0.2690292,1.2254112,0.33333334,2.4895616,64.63342,3
44b6_f28707c6,8551,31,45.0,208.0,24.0,0.21576194,1.6471628,0.71428573,2.5302145,67.851685,0
44b6_f28707c6,8552,31,13.0,90.0,165.0,0.21936561,1.3435788,0.20634921,2.5335438,68.11987,1
44b6_f28707c6,8553,31,9.0,255.0,150.0,0.20234676,1.1883109,0.14285715,2.1350024,40.76465,0
44b6_f28707c6,8554,31,47.0,121.0,36.0,0.20536655,1.3453401,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,8555,31,6.0,130.0,210.0,0.27188307,0.669016,0.0952381,2.4895616,64.63342,1
44b6_f28707c6,8556,31,33.0,82.0,162.0,0.31307572,2.4734073,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,8557,31,0.0,25.0,232.0,0.34909725,0.56787527,0.0,2.0723133,37.2782,1
44b6_f28707c6,8558,31,26.0,134.0,149.0,0.2591368,1.4450196,0.41269842,2.4895616,64.63342,0
44b6_f28707c6,8559,31,49.0,205.0,0.0,0.18796292,0.96115154,0.7777778,2.057296,36.473633,1
44b6_f28707c6,8560,31,0.0,101.0,242.0,0.36195663,0.23252945,0.0,2.0002632,33.52356,1
44b6_f28707c6,8561,31,23.0,49.0,126.0,0.21169753,1.5354366,0.36507937,2.5100527,66.24255,0
44b6_f28707c6,8562,31,14.0,103.0,149.0,0.18150946,1.8264495,0.22222222,2.5368643,68.38806,0
44b6_f28707c6,8563,31,16.0,113.0,134.0,0.16138408,3.1758108,0.25396827,2.5401762,68.65625,0
44b6_f28707c6,8564,31,20.0,193.0,124.0,0.17765276,1.4400591,0.31746033,2.5302145,67.851685,1
44b6_f28707c6,8565,31,3.0,60.0,220.0,0.30994862,0.2729225,0.04761905,2.2998617,50.95581,2
44b6_f28707c6,8566,31,53.0,92.0,54.0,0.25505516,0.82653266,0.84126985,2.4861133,64.365234,2
44b6_f28707c6,8567,31,47.0,174.0,57.0,0.2188548,0.52020925,0.74603176,2.3778818,56.31958,1
44b6_f28707c6,8568,31,42.0,98.0,36.0,0.13848922,3.341215,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,8569,31,29.0,128.0,92.0,0.14645877,0.6879489,0.46031746,2.5235295,67.31531,1
44b6_f28707c6,8570,31,13.0,65.0,159.0,0.18810286,0.706587,0.20634921,2.475711,63.56067,1
44b6_f28707c6,8571,31,41.0,7.0,104.0,0.24655297,1.09605,0.6507937,2.5268764,67.583496,3
44b6_f28707c6,8572,31,50.0,0.0,7.0,0.1589854,0.09521389,0.7936508,1.7927979,24.136963,0
44b6_f28707c6,8573,31,50.0,58.0,13.0,0.16829926,0.7457723,0.7936508,2.429591,60.07422,0
44b6_f28707c6,8574,31,43.0,26.0,93.0,0.21163815,0.90094405,0.6825397,2.4475355,61.41516,1
44b6_f28707c6,8575,31,63.0,73.0,5.0,0.19868128,0.18830673,1.0,1.8189738,25.209717,2
44b6_f28707c6,8576,31,19.0,16.0,145.0,0.20140052,0.90514046,0.3015873,2.5302145,67.851685,0
44b6_f28707c6,8577,31,34.0,0.0,103.0,0.20678364,0.8212834,0.53968257,2.1350024,40.76465,2
44b6_f28707c6,8578,31,20.0,170.0,135.0,0.1546267,0.60504824,0.31746033,2.4150422,59.001465,0
44b6_f28707c6,8579,31,6.0,0.0,201.0,0.24061784,0.4206554,0.0952381,1.8813155,27.891602,2
44b6_f28707c6,8580,31,34.0,29.0,75.0,0.13827834,0.75704634,0.53968257,2.4964292,65.1698,1
44b6_f28707c6,8581,31,55.0,142.0,80.0,0.30837083,0.70179886,0.8730159,2.4077017,58.465088,1
44b6_f28707c6,8582,31,29.0,71.0,93.0,0.12542897,1.5755299,0.46031746,2.5235295,67.31531,0
44b6_f28707c6,8583,31,44.0,56.0,50.0,0.1624041,0.8402766,0.6984127,2.5032594,65.70618,0
44b6_f28707c6,8584,31,63.0,206.0,15.0,0.25200263,0.9816855,1.0,2.1396742,41.032837,1
44b6_f28707c6,8585,31,55.0,83.0,49.0,0.24506278,0.52775943,0.8730159,2.4475355,61.41516,2
44b6_f28707c6,8586,31,41.0,46.0,95.0,0.2062866,0.612853,0.6507937,2.4861133,64.365234,1
44b6_f28707c6,8587,31,7.0,184.0,148.0,0.11794054,1.4557819,0.11111111,2.5201738,67.04712,0
44b6_f28707c6,8588,31,36.0,13.0,69.0,0.15408152,0.55833197,0.5714286,2.3626873,55.246826,1
44b6_f28707c6,8589,31,0.0,255.0,173.0,0.18899685,0.28930148,0.0,1.5833651,16.627686,0
44b6_f28707c6,8590,31,26.0,50.0,149.0,0.21345326,0.44631296,0.41269842,2.3741014,56.05139,0
44b6_f28707c6,8591,31,37.0,0.0,167.0,0.33903754,0.57212377,0.5873016,1.9622055,31.64624,1
44b6_f28707c6,8592,31,0.0,141.0,225.0,0.22353412,-0.15854862,0.0,1.5027121,14.213989,0
44b6_f28707c6,8593,31,53.0,220.0,7.0,0.17454432,0.2644902,0.84126985,2.262959,48.542114,1
44b6_f28707c6,8594,31,35.0,185.0,76.0,0.1341358,0.213758,0.5555556,2.2836077,49.883057,2
44b6_f28707c6,8595,31,40.0,0.0,167.0,0.34599066,0.9002829,0.63492066,2.1113307,39.423706,1
44b6_f28707c6,8596,31,34.0,0.0,133.0,0.21416184,0.6116641,0.53968257,2.0265856,34.864502,1
44b6_f28707c6,8597,31,18.0,185.0,110.0,0.09453332,2.0075033,0.2857143,2.5368643,68.38806,0
44b6_f28707c6,8598,31,12.0,240.0,120.0,0.10465224,1.2977294,0.1904762,2.5201738,67.04712,0
44b6_f28707c6,8599,31,0.0,114.0,255.0,0.2532987,0.67996955,0.0,1.7165622,21.18689,0
44b6_f28707c6,8600,31,44.0,0.0,122.0,0.2380019,0.8201514,0.6984127,1.9786955,32.450806,2
44b6_f28707c6,8601,31,0.0,218.0,191.0,0.21148552,0.097147904,0.0,1.8125006,24.941528,1
44b6_f28707c6,8602,31,41.0,178.0,18.0,0.08247278,0.4099244,0.6507937,2.4077017,58.465088,1
44b6_f28707c6,8603,31,55.0,13.0,99.0,0.24361944,0.6161181,0.8730159,2.4113774,58.733276,1
44b6_f28707c6,8604,32,63.0,70.0,19.0,0.5491692,4.0221286,1.0,2.1396742,41.032837,0
44b6_f28707c6,8605,32,39.0,116.0,94.0,0.5202277,4.460987,0.61904764,2.5401762,68.65625,1
44b6_f28707c6,8606,32,49.0,205.0,39.0,0.53246313,5.5664916,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,8607,32,51.0,51.0,75.0,0.5142747,4.893909,0.8095238,2.5401762,68.65625,0
44b6_f28707c6,8608,32,45.0,96.0,110.0,0.56027067,4.448535,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,8609,32,46.0,54.0,91.0,0.46702138,5.489063,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,8610,32,33.0,122.0,128.0,0.5222927,2.5962687,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,8611,32,51.0,223.0,26.0,0.48375243,2.8429344,0.8095238,2.5368643,68.38806,1
44b6_f28707c6,8612,32,35.0,208.0,112.0,0.5151807,3.615476,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,8613,32,63.0,14.0,42.0,0.51345104,2.589067,1.0,2.1396742,41.032837,1
44b6_f28707c6,8614,32,51.0,69.0,43.0,0.43097407,4.492137,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,8615,32,63.0,94.0,6.0,0.48999673,4.240394,1.0,2.1396742,41.032837,2
44b6_f28707c6,8616,32,14.0,129.0,224.0,0.5563374,3.5519953,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,8617,32,24.0,255.0,156.0,0.5349454,6.2333417,0.3809524,2.1396742,41.032837,2
44b6_f28707c6,8618,32,18.0,197.0,158.0,0.46957687,2.9589713,0.2857143,2.5401762,68.65625,1
44b6_f28707c6,8619,32,51.0,119.0,70.0,0.47763076,3.5331059,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,8620,32,54.0,173.0,17.0,0.41538176,2.533055,0.85714287,2.5201738,67.04712,0
44b6_f28707c6,8621,32,42.0,137.0,114.0,0.48869783,2.884322,0.6666667,2.5401762,68.65625,2
44b6_f28707c6,8622,32,41.0,255.0,59.0,0.41923213,3.0921621,0.6507937,2.1396742,41.032837,3
44b6_f28707c6,8623,32,40.0,111.0,131.0,0.5327975,3.6780083,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,8624,32,63.0,0.0,7.0,0.60218537,2.682167,1.0,1.7994134,24.405151,1
44b6_f28707c6,8625,32,63.0,87.0,42.0,0.5583893,4.4310813,1.0,2.1396742,41.032837,1
44b6_f28707c6,8626,32,42.0,71.0,125.0,0.5714034,3.3811173,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,8627,32,59.0,36.0,13.0,0.47805095,3.01854,0.93650794,2.5434792,68.92444,1
44b6_f28707c6,8628,32,41.0,203.0,93.0,0.41325423,4.0388823,0.6507937,2.5401762,68.65625,0
44b6_f28707c6,8629,32,41.0,221.0,70.0,0.45482805,2.6984627,0.6507937,2.5434792,68.92444,2
44b6_f28707c6,8630,32,13.0,72.0,192.0,0.5245718,2.2614064,0.20634921,2.5434792,68.92444,3
44b6_f28707c6,8631,32,42.0,183.0,103.0,0.45089477,3.4699056,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,8632,32,59.0,149.0,5.0,0.72272,3.0307286,0.93650794,2.5434792,68.92444,2
44b6_f28707c6,8633,32,37.0,171.0,127.0,0.49831536,4.546771,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,8634,32,31.0,97.0,177.0,0.55251044,3.0570357,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,8635,32,35.0,95.0,128.0,0.478985,3.7003183,0.5555556,2.5401762,68.65625,2
44b6_f28707c6,8636,32,24.0,114.0,160.0,0.4730961,4.13347,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,8637,32,18.0,168.0,199.0,0.51894677,4.446762,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,8638,32,33.0,164.0,148.0,0.47800723,3.7830143,0.52380955,2.5401762,68.65625,0
44b6_f28707c6,8639,32,54.0,12.0,74.0,0.5423197,3.5268662,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,8640,32,46.0,194.0,61.0,0.4401448,2.8161912,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,8641,32,4.0,120.0,229.0,0.48579243,2.6171958,0.06349207,2.5401762,68.65625,1
