dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,39393,44,0.0,78.0,30.0,0.3828256,2.416635,0.0,2.1350024,40.76465,0
44b6_e28840c6,39394,44,3.0,197.0,46.0,0.59042567,0.28458995,0.04761905,2.0822053,37.814575,2
44b6_e28840c6,39395,44,50.0,12.0,188.0,0.46693575,1.6794919,0.7936508,2.3588579,54.978638,3
44b6_e28840c6,39396,44,26.0,138.0,168.0,0.5368031,1.4738712,0.41269842,2.4617038,62.487915,3
44b6_e28840c6,39397,44,23.0,30.0,221.0,0.5267966,1.6025949,0.36507937,2.4475355,61.41516,1
44b6_e28840c6,39398,44,44.0,49.0,191.0,0.56186676,2.1112945,0.6984127,2.5168092,66.77893,2
44b6_e28840c6,39399,44,43.0,51.0,230.0,0.5163769,1.6379274,0.6825397,2.5032594,65.70618,1
44b6_e28840c6,39400,44,24.0,201.0,255.0,0.69403976,-0.048132326,0.3809524,1.632877,18.236816,2
44b6_e28840c6,39401,44,48.0,100.0,180.0,0.5096914,1.0819793,0.7619048,2.3703089,55.783203,3
44b6_e28840c6,39402,44,31.0,70.0,121.0,0.5244875,1.6715151,0.4920635,2.4791882,63.828857,3
44b6_e28840c6,39403,44,42.0,133.0,83.0,0.5043077,0.41887197,0.6666667,2.3316977,53.10132,5
44b6_e28840c6,39404,44,59.0,13.0,146.0,0.50904167,2.5151234,0.93650794,2.5368643,68.38806,1
44b6_e28840c6,39405,44,0.0,189.0,137.0,0.5124694,1.2660029,0.0,2.0055833,33.791748,1
44b6_e28840c6,39406,44,0.0,244.0,207.0,0.54488957,0.69483316,0.0,1.9732294,32.182617,1
44b6_e28840c6,39407,44,29.0,61.0,202.0,0.5560724,1.1956967,0.46031746,2.3854067,56.855957,1
44b6_e28840c6,39408,44,11.0,61.0,234.0,0.5062617,1.612137,0.17460318,2.4895616,64.63342,2
44b6_e28840c6,39409,44,9.0,49.0,118.0,0.58237267,1.7322803,0.14285715,2.4403894,60.878784,1
44b6_e28840c6,39410,44,23.0,210.0,137.0,0.3967036,0.51130825,0.36507937,2.1942115,44.2511,3
44b6_e28840c6,39411,44,31.0,69.0,210.0,0.5945868,1.6399037,0.4920635,2.4403894,60.878784,3
44b6_e28840c6,39412,44,7.0,204.0,249.0,0.8190867,0.9386794,0.11111111,2.458177,62.219727,4
44b6_e28840c6,39413,44,63.0,29.0,206.0,0.4773636,1.7990669,1.0,2.021376,34.596313,1
44b6_e28840c6,39414,44,11.0,43.0,86.0,0.6200078,1.1553522,0.17460318,2.2998617,50.95581,2
44b6_e28840c6,39415,44,15.0,76.0,217.0,0.5631686,2.72466,0.23809524,2.5434792,68.92444,0
44b6_e28840c6,39416,44,57.0,91.0,201.0,0.43156847,1.399234,0.9047619,2.3550162,54.71045,0
44b6_e28840c6,39417,44,47.0,58.0,204.0,0.5250237,1.352741,0.74603176,2.4439676,61.146973,1
44b6_e28840c6,39418,44,29.0,140.0,133.0,0.40240854,1.2737383,0.46031746,2.42597,59.80603,2
44b6_e28840c6,39419,44,3.0,203.0,255.0,0.79128283,1.4029484,0.04761905,2.13031,40.49646,1
44b6_e28840c6,39420,44,48.0,149.0,133.0,0.49556914,0.24747236,0.7619048,2.262959,48.542114,5
44b6_e28840c6,39421,44,8.0,54.0,121.0,0.60277474,1.4755182,0.12698413,2.4439676,61.146973,1
44b6_e28840c6,39422,44,4.0,85.0,241.0,0.56992894,1.1069913,0.06349207,2.4077017,58.465088,1
44b6_e28840c6,39423,44,44.0,139.0,161.0,0.48742232,0.9787588,0.6984127,2.3316977,53.10132,3
44b6_e28840c6,39424,44,46.0,118.0,255.0,0.61609524,0.34180865,0.73015875,1.8813155,27.891602,1
44b6_e28840c6,39425,44,8.0,217.0,105.0,0.3937593,1.249072,0.12698413,2.4475355,61.41516,3
44b6_e28840c6,39426,44,53.0,62.0,123.0,0.5406604,0.6063696,0.84126985,2.3854067,56.855957,5
44b6_e28840c6,39427,44,39.0,80.0,209.0,0.51956755,1.2860254,0.61904764,2.4223385,59.53784,1
44b6_e28840c6,39428,44,19.0,90.0,172.0,0.52340305,1.1551695,0.3015873,2.418696,59.269653,1
44b6_e28840c6,39429,44,9.0,149.0,169.0,0.52710813,1.6048064,0.14285715,2.493,64.90161,3
44b6_e28840c6,39430,44,52.0,67.0,147.0,0.48658663,0.81857,0.82539684,2.2587838,48.273926,5
44b6_e28840c6,39431,44,59.0,62.0,148.0,0.5538987,0.64312947,0.93650794,2.3703089,55.783203,3
44b6_e28840c6,39432,44,14.0,215.0,140.0,0.4038046,1.3784596,0.22222222,2.4826555,64.097046,1
44b6_e28840c6,39433,44,52.0,44.0,139.0,0.42361972,0.3651117,0.82539684,2.20743,45.055664,2
44b6_e28840c6,39434,44,35.0,135.0,146.0,0.42853484,2.0848296,0.5555556,2.5168092,66.77893,1
44b6_e28840c6,39435,44,6.0,215.0,240.0,0.6957252,0.41983494,0.0952381,2.2419267,47.20117,5
44b6_e28840c6,39436,44,40.0,78.0,193.0,0.55590576,1.1801043,0.63492066,2.3778818,56.31958,1
44b6_e28840c6,39437,44,46.0,25.0,178.0,0.45514184,1.4066261,0.73015875,2.400316,57.92871,4
44b6_e28840c6,39438,44,11.0,101.0,230.0,0.5725544,1.7390295,0.17460318,2.4895616,64.63342,0
44b6_e28840c6,39439,44,35.0,68.0,218.0,0.5678011,1.5270237,0.5555556,2.5335438,68.11987,1
44b6_e28840c6,39440,44,7.0,41.0,190.0,0.4769375,2.3371334,0.11111111,2.493,64.90161,0
44b6_e28840c6,39441,44,10.0,148.0,164.0,0.5274246,1.6240324,0.15873016,2.5335438,68.11987,3
44b6_e28840c6,39442,44,41.0,7.0,209.0,0.48808897,1.3326472,0.6507937,2.458177,62.219727,2
44b6_e28840c6,39443,44,42.0,9.0,207.0,0.4862775,1.271679,0.6666667,2.396606,57.660522,1
44b6_e28840c6,39444,44,42.0,0.0,110.0,0.5612192,0.2050428,0.6666667,1.7927979,24.136963,3
44b6_e28840c6,39445,44,32.0,161.0,121.0,0.45878893,0.7631135,0.50793654,2.3891516,57.124146,1
44b6_e28840c6,39446,44,24.0,219.0,171.0,0.35605648,1.7399304,0.3809524,2.429591,60.07422,1
44b6_e28840c6,39447,44,50.0,124.0,163.0,0.4850674,0.7378145,0.7936508,2.3778818,56.31958,2
44b6_e28840c6,39448,44,9.0,227.0,88.0,0.44207263,0.40266874,0.14285715,2.3550162,54.71045,4
44b6_e28840c6,39449,44,39.0,116.0,153.0,0.4487654,1.1937317,0.61904764,2.396606,57.660522,3
44b6_e28840c6,39450,44,21.0,7.0,57.0,0.37497073,1.3197691,0.33333334,2.451093,61.68335,1
44b6_e28840c6,39451,44,6.0,53.0,89.0,0.5755011,0.87007225,0.0952381,2.216155,45.59204,2
44b6_e28840c6,39452,44,17.0,201.0,108.0,0.4355006,1.5161777,0.26984128,2.5434792,68.92444,4
44b6_e28840c6,39453,44,37.0,176.0,160.0,0.47202718,0.67813325,0.5873016,2.3198614,52.296753,4
44b6_e28840c6,39454,44,21.0,175.0,128.0,0.38852054,1.631718,0.33333334,2.458177,62.219727,0
44b6_e28840c6,39455,44,52.0,36.0,234.0,0.48637164,1.2687949,0.82539684,2.3550162,54.71045,1
44b6_e28840c6,39456,44,0.0,29.0,180.0,0.46589422,2.6193025,0.0,2.1396742,41.032837,1
44b6_e28840c6,39457,44,22.0,18.0,255.0,0.50368994,1.1063633,0.34920636,2.0871162,38.082764,0
44b6_e28840c6,39458,44,53.0,93.0,169.0,0.5459378,0.5606925,0.84126985,2.2876928,50.151245,3
44b6_e28840c6,39459,44,16.0,20.0,223.0,0.4806788,1.0945185,0.25396827,2.4617038,62.487915,1
44b6_e28840c6,39460,44,28.0,174.0,156.0,0.40943223,0.8634487,0.44444445,2.3928847,57.392334,2
44b6_e28840c6,39461,44,5.0,88.0,205.0,0.53451824,2.1172373,0.07936508,2.4964292,65.1698,2
44b6_e28840c6,39462,44,42.0,53.0,180.0,0.51239413,1.0536547,0.6666667,2.418696,59.269653,2
44b6_e28840c6,39463,44,38.0,255.0,120.0,0.59071416,0.22468737,0.6031746,1.8189738,25.209717,4
44b6_e28840c6,39464,44,51.0,56.0,150.0,0.48434523,0.6706263,0.8095238,2.472224,63.29248,2
44b6_e28840c6,39465,44,32.0,70.0,134.0,0.45528433,1.0582793,0.50793654,2.3891516,57.124146,4
44b6_e28840c6,39466,44,17.0,28.0,76.0,0.64818484,0.2671873,0.26984128,2.1986353,44.519287,4
44b6_e28840c6,39467,44,12.0,225.0,217.0,0.61060756,0.6408569,0.1904762,2.3395221,53.637695,3
44b6_e28840c6,39468,44,32.0,35.0,194.0,0.41352135,1.3533632,0.50793654,2.3588579,54.978638,1
44b6_e28840c6,39469,44,52.0,65.0,166.0,0.45368296,1.2064153,0.82539684,2.3356164,53.369507,2
44b6_e28840c6,39470,44,37.0,166.0,228.0,0.6896748,0.37659556,0.5873016,2.3158891,52.028564,5
44b6_e28840c6,39471,44,14.0,207.0,116.0,0.38669944,1.6084121,0.22222222,2.5368643,68.38806,4
44b6_e28840c6,39472,44,44.0,66.0,137.0,0.4528618,1.2710987,0.6984127,2.4077017,58.465088,4
44b6_e28840c6,39473,44,10.0,128.0,168.0,0.47087988,1.3492119,0.15873016,2.4546402,61.951538,2
44b6_e28840c6,39474,44,0.0,106.0,249.0,0.54472315,1.4666408,0.0,1.8813155,27.891602,0
44b6_e28840c6,39475,44,27.0,108.0,255.0,0.5946211,0.9158296,0.42857143,2.0772712,37.546387,0
44b6_e28840c6,39476,44,45.0,171.0,163.0,0.3966891,0.24729829,0.71428573,2.1897697,43.98291,2
44b6_e28840c6,39477,44,21.0,96.0,205.0,0.4652426,1.6188093,0.33333334,2.433201,60.342407,1
44b6_e28840c6,39478,44,53.0,0.0,63.0,0.52024275,0.014475613,0.84126985,1.7309273,21.723267,2
44b6_e28840c6,39479,44,24.0,70.0,129.0,0.5153939,0.9746737,0.3809524,2.311903,51.760376,3
44b6_e28840c6,39480,44,52.0,41.0,154.0,0.43955103,0.5570581,0.82539684,2.267119,48.810303,1
44b6_e28840c6,39481,44,24.0,49.0,108.0,0.6040355,0.81141824,0.3809524,2.396606,57.660522,4
44b6_e28840c6,39482,44,4.0,206.0,161.0,0.5378925,1.203621,0.06349207,2.5066607,65.974365,1
44b6_e28840c6,39483,44,5.0,245.0,226.0,0.6191601,0.105704926,0.07936508,2.0623262,36.74182,1
44b6_e28840c6,39484,44,4.0,231.0,44.0,0.34586146,0.68652505,0.06349207,2.4040146,58.1969,1
44b6_e28840c6,39485,44,18.0,100.0,182.0,0.48511088,1.3488882,0.2857143,2.4439676,61.146973,1
44b6_e28840c6,39486,44,12.0,216.0,97.0,0.40972686,0.8496753,0.1904762,2.3816502,56.58777,4
44b6_e28840c6,39487,44,14.0,203.0,121.0,0.36504865,1.4614733,0.22222222,2.4439676,61.146973,2
44b6_e28840c6,39488,44,3.0,202.0,173.0,0.52483654,1.1391839,0.04761905,2.2998617,50.95581,3
44b6_e28840c6,39489,44,33.0,185.0,171.0,0.39110973,0.64112145,0.52380955,2.2998617,50.95581,4
44b6_e28840c6,39490,44,6.0,228.0,255.0,0.6641229,0.5775584,0.0952381,1.9786955,32.450806,5
44b6_e28840c6,39491,44,30.0,148.0,146.0,0.3748355,1.067853,0.47619048,2.3854067,56.855957,1
44b6_e28840c6,39492,44,24.0,61.0,130.0,0.5017474,1.1177926,0.3809524,2.3703089,55.783203,4
44b6_e28840c6,39493,44,63.0,0.0,90.0,0.43581557,0.19683637,1.0,1.4835672,13.677612,1
44b6_e28840c6,39494,44,8.0,219.0,255.0,0.6851426,0.7660787,0.12698413,2.0673318,37.01001,2
44b6_e28840c6,39495,44,0.0,177.0,168.0,0.574567,1.4354041,0.0,2.0968692,38.61914,1
44b6_e28840c6,39496,44,15.0,203.0,102.0,0.40211385,0.93723595,0.23809524,2.4403894,60.878784,5
44b6_e28840c6,39497,44,0.0,111.0,181.0,0.41720116,1.7201428,0.0,2.0002632,33.52356,2
44b6_e28840c6,39498,44,18.0,196.0,134.0,0.34843135,1.4966193,0.2857143,2.400316,57.92871,1
44b6_e28840c6,39499,44,0.0,44.0,73.0,0.5057063,0.3978541,0.0,1.8254013,25.477905,3
44b6_e28840c6,39500,44,11.0,137.0,163.0,0.48837397,1.2123877,0.17460318,2.5268764,67.583496,5
44b6_e28840c6,39501,44,6.0,120.0,227.0,0.5502249,2.1700394,0.0952381,2.5368643,68.38806,1
44b6_e28840c6,39502,44,43.0,74.0,146.0,0.44201708,1.1097785,0.6825397,2.4403894,60.878784,5
44b6_e28840c6,39503,44,13.0,225.0,68.0,0.36317924,0.28890765,0.20634921,2.2376726,46.932983,2
44b6_e28840c6,39504,44,9.0,37.0,231.0,0.4493596,0.7982574,0.14285715,2.4439676,61.146973,0
44b6_e28840c6,39505,44,32.0,165.0,178.0,0.37383553,1.6472348,0.50793654,2.3741014,56.05139,0
44b6_e28840c6,39506,44,10.0,133.0,167.0,0.4843549,1.2896321,0.15873016,2.4964292,65.1698,3
44b6_e28840c6,39507,44,9.0,0.0,168.0,0.46703422,0.6101836,0.14285715,2.0265856,34.864502,0
44b6_e28840c6,39508,44,59.0,55.0,196.0,0.42612922,1.125915,0.93650794,2.2917635,50.419434,1
44b6_e28840c6,39509,44,18.0,40.0,139.0,0.5031097,1.63825,0.2857143,2.475711,63.56067,1
44b6_e28840c6,39510,44,12.0,19.0,193.0,0.43317708,2.154916,0.1904762,2.5268764,67.583496,0
44b6_e28840c6,39511,44,8.0,66.0,193.0,0.4452125,1.7785103,0.12698413,2.418696,59.269653,1
44b6_e28840c6,39512,44,3.0,202.0,180.0,0.4912855,1.0142803,0.04761905,2.3395221,53.637695,2
44b6_e28840c6,39513,44,30.0,93.0,116.0,0.43573973,1.210724,0.47619048,2.472224,63.29248,1
44b6_e28840c6,39514,44,0.0,88.0,140.0,0.57757735,0.87495625,0.0,2.1113307,39.423706,1
44b6_e28840c6,39515,44,0.0,62.0,215.0,0.4859605,2.0211196,0.0,2.1350024,40.76465,0
44b6_e28840c6,39516,44,12.0,54.0,240.0,0.4608685,0.87136763,0.1904762,2.4077017,58.465088,2
44b6_e28840c6,39517,44,9.0,124.0,255.0,0.5918339,0.8688808,0.14285715,2.057296,36.473633,1
44b6_e28840c6,39518,44,47.0,80.0,159.0,0.43896413,1.2818704,0.74603176,2.3472948,54.174072,1
44b6_e28840c6,39519,44,41.0,0.0,219.0,0.4589769,0.9369777,0.6507937,2.0317688,35.13269,1
44b6_e28840c6,39520,44,0.0,49.0,69.0,0.52352494,0.73553294,0.0,1.8752661,27.623413,3
44b6_e28840c6,39521,44,49.0,139.0,171.0,0.45096335,0.53704756,0.7777778,2.32382,52.56494,5
44b6_e28840c6,39522,44,8.0,50.0,142.0,0.5526621,1.5660752,0.12698413,2.5368643,68.38806,1
44b6_e28840c6,39523,44,41.0,102.0,112.0,0.46399146,0.73845685,0.6507937,2.4150422,59.001465,3
44b6_e28840c6,39524,44,29.0,188.0,169.0,0.38591686,1.526823,0.46031746,2.472224,63.29248,4
44b6_e28840c6,39525,44,47.0,111.0,178.0,0.4562239,0.510217,0.74603176,2.1350024,40.76465,4
44b6_e28840c6,39526,44,31.0,127.0,109.0,0.45919955,0.6279649,0.4920635,2.3434148,53.905884,1
44b6_e28840c6,39527,44,63.0,23.0,255.0,0.4618659,2.6136441,1.0,1.7927979,24.136963,0
44b6_e28840c6,39528,44,29.0,202.0,129.0,0.45478192,0.17014624,0.46031746,2.2712636,49.07849,4
44b6_e28840c6,39529,44,2.0,197.0,177.0,0.5411995,1.0886564,0.031746034,2.311903,51.760376,2
44b6_e28840c6,39530,44,18.0,60.0,111.0,0.56704515,0.46474785,0.2857143,2.17182,42.910156,2
44b6_e28840c6,39531,44,13.0,115.0,184.0,0.44530672,1.3429528,0.20634921,2.4475355,61.41516,1
44b6_e28840c6,39532,44,0.0,112.0,191.0,0.43391633,1.4106348,0.0,1.994915,33.25537,1
44b6_e28840c6,39533,44,7.0,77.0,200.0,0.4796306,1.1472113,0.11111111,2.400316,57.92871,3
44b6_e28840c6,39534,44,6.0,79.0,201.0,0.4979023,1.4149588,0.0952381,2.4791882,63.828857,2
44b6_e28840c6,39535,44,33.0,63.0,31.0,0.36896142,0.34324598,0.52380955,2.3854067,56.855957,1
44b6_e28840c6,39536,44,16.0,138.0,155.0,0.44907215,1.0203341,0.25396827,2.4475355,61.41516,3
44b6_e28840c6,39537,44,52.0,35.0,220.0,0.4658102,0.9337845,0.82539684,2.2712636,49.07849,1
44b6_e28840c6,39538,44,3.0,250.0,244.0,0.6409863,-0.013832015,0.04761905,2.0471616,35.937256,3
44b6_e28840c6,39539,44,0.0,202.0,239.0,0.72711706,0.65757656,0.0,2.0871162,38.082764,3
44b6_e28840c6,39540,44,37.0,140.0,161.0,0.43856078,1.1151892,0.5873016,2.5201738,67.04712,3
44b6_e28840c6,39541,44,42.0,37.0,183.0,0.46389002,0.9327914,0.6666667,2.400316,57.92871,4
44b6_e28840c6,39542,44,63.0,100.0,63.0,0.38197765,0.012363643,1.0,1.7092885,20.918701,2
44b6_e28840c6,39543,44,0.0,124.0,239.0,0.52016973,0.9778473,0.0,1.85688,26.818848,1
44b6_e28840c6,39544,44,6.0,9.0,95.0,0.4672666,0.18896692,0.0952381,2.224812,46.128418,0
44b6_e28840c6,39545,44,33.0,109.0,184.0,0.43243557,0.5473878,0.52380955,2.2503867,47.73755,2
44b6_e28840c6,39546,44,4.0,243.0,126.0,0.32001778,1.1546292,0.06349207,2.4475355,61.41516,2
44b6_e28840c6,39547,44,7.0,0.0,210.0,0.29847088,0.28221223,0.11111111,1.9677329,31.914429,1
44b6_e28840c6,39548,44,0.0,46.0,63.0,0.55155534,0.90570456,0.0,2.0522413,36.205444,4
44b6_e28840c6,39549,44,0.0,40.0,173.0,0.39907417,0.8243782,0.0,1.8813155,27.891602,2
44b6_e28840c6,39550,44,32.0,54.0,134.0,0.4179462,0.8671633,0.50793654,2.418696,59.269653,1
44b6_e28840c6,39551,44,38.0,140.0,168.0,0.4255858,0.68131936,0.6031746,2.3472948,54.174072,5
44b6_e28840c6,39552,44,24.0,184.0,147.0,0.35382235,0.5018749,0.3809524,2.3395221,53.637695,2
44b6_e28840c6,39553,44,40.0,74.0,177.0,0.5192705,0.5624842,0.63492066,2.3511617,54.44226,2
44b6_e28840c6,39554,44,63.0,0.0,179.0,0.38147083,1.5919657,1.0,1.7309273,21.723267,1
44b6_e28840c6,39555,44,52.0,255.0,142.0,0.29370785,-0.044238925,0.82539684,1.7520384,22.527832,2
44b6_e28840c6,39556,44,13.0,182.0,164.0,0.4536854,0.6315659,0.20634921,2.4475355,61.41516,1
44b6_e28840c6,39557,44,0.0,46.0,177.0,0.39123186,0.79455537,0.0,1.8444173,26.28247,1
44b6_e28840c6,39558,44,43.0,67.0,187.0,0.5014045,0.6915139,0.6825397,2.3928847,57.392334,4
44b6_e28840c6,39559,44,43.0,103.0,158.0,0.41014475,0.829409,0.6825397,2.418696,59.269653,1
44b6_e28840c6,39560,44,0.0,128.0,255.0,0.5723495,0.8185111,0.0,1.5833651,16.627686,1
44b6_e28840c6,39561,44,19.0,211.0,107.0,0.35453245,0.15499888,0.3015873,2.1627328,42.37378,7
44b6_e28840c6,39562,44,39.0,58.0,166.0,0.44883788,0.69387406,0.61904764,2.3741014,56.05139,1
44b6_e28840c6,39563,45,63.0,148.0,193.0,1.2498509,6.163256,1.0,2.1396742,41.032837,2
44b6_e28840c6,39564,45,48.0,187.0,100.0,0.9559667,3.1272,0.7619048,2.458177,62.219727,1
44b6_e28840c6,39565,45,55.0,198.0,209.0,0.8225526,3.8101265,0.8730159,2.4652207,62.756104,2
44b6_e28840c6,39566,45,55.0,201.0,191.0,0.9121772,3.210649,0.8730159,2.4546402,61.951538,2
44b6_e28840c6,39567,45,63.0,178.0,200.0,1.1567369,2.958443,1.0,2.1350024,40.76465,1
44b6_e28840c6,39568,45,57.0,203.0,156.0,0.79136866,2.9516861,0.9047619,2.472224,63.29248,3
44b6_e28840c6,39569,45,35.0,230.0,54.0,0.8428049,2.5943637,0.5555556,2.4964292,65.1698,5
44b6_e28840c6,39570,45,63.0,76.0,236.0,1.1963583,5.7491245,1.0,2.1396742,41.032837,0
44b6_e28840c6,39571,45,48.0,222.0,96.0,0.9097063,2.888636,0.7619048,2.5434792,68.92444,0
44b6_e28840c6,39572,45,46.0,90.0,36.0,0.94775707,2.5369852,0.73015875,2.5066607,65.974365,1
44b6_e28840c6,39573,45,52.0,156.0,203.0,1.0047532,3.4631045,0.82539684,2.5201738,67.04712,2
44b6_e28840c6,39574,45,40.0,164.0,64.0,0.8745975,3.3975532,0.63492066,2.5335438,68.11987,2
44b6_e28840c6,39575,45,53.0,181.0,171.0,0.9544619,3.442599,0.84126985,2.5401762,68.65625,3
44b6_e28840c6,39576,45,11.0,249.0,18.0,0.7448234,2.9314644,0.17460318,2.4617038,62.487915,3
44b6_e28840c6,39577,45,48.0,124.0,56.0,0.8744381,2.2851038,0.7619048,2.4546402,61.951538,2
44b6_e28840c6,39578,45,45.0,250.0,127.0,0.88889855,2.4732676,0.71428573,2.5302145,67.851685,2
44b6_e28840c6,39579,45,35.0,250.0,64.0,0.84193057,3.1818287,0.5555556,2.5368643,68.38806,1
44b6_e28840c6,39580,45,56.0,146.0,214.0,1.014458,3.1649158,0.8888889,2.5368643,68.38806,2
44b6_e28840c6,39581,45,30.0,165.0,46.0,0.8382352,2.2113814,0.47619048,2.4546402,61.951538,2
44b6_e28840c6,39582,45,58.0,95.0,72.0,0.8853311,3.3793979,0.9206349,2.4652207,62.756104,5
44b6_e28840c6,39583,45,33.0,226.0,247.0,0.9221741,2.8621833,0.52380955,2.5268764,67.583496,2
44b6_e28840c6,39584,45,55.0,166.0,195.0,0.9616306,2.659102,0.8730159,2.5335438,68.11987,2
44b6_e28840c6,39585,45,48.0,135.0,55.0,0.7813621,2.5312498,0.7619048,2.5032594,65.70618,2
44b6_e28840c6,39586,45,44.0,241.0,197.0,0.76064605,2.7569525,0.6984127,2.472224,63.29248,3
44b6_e28840c6,39587,45,50.0,215.0,143.0,0.94607353,3.559043,0.7936508,2.5401762,68.65625,2
44b6_e28840c6,39588,45,31.0,176.0,37.0,0.7801496,2.0697975,0.4920635,2.4368005,60.610596,3
44b6_e28840c6,39589,45,63.0,53.0,71.0,1.1594795,3.5730371,1.0,2.1350024,40.76465,2
44b6_e28840c6,39590,45,41.0,225.0,238.0,0.9405377,2.0777636,0.6507937,2.4652207,62.756104,2
44b6_e28840c6,39591,45,63.0,47.0,72.0,0.9688579,2.2018986,1.0,2.057296,36.473633,2
44b6_e28840c6,39592,45,54.0,183.0,189.0,1.0463736,2.7257943,0.85714287,2.4652207,62.756104,3
44b6_e28840c6,39593,45,24.0,134.0,27.0,0.9310262,2.562691,0.3809524,2.5368643,68.38806,3
44b6_e28840c6,39594,45,46.0,112.0,47.0,0.88572484,2.0896604,0.73015875,2.4223385,59.53784,1
44b6_e28840c6,39595,45,30.0,237.0,204.0,1.0087554,2.642167,0.47619048,2.4964292,65.1698,5
44b6_e28840c6,39596,45,52.0,165.0,219.0,0.93082815,2.478089,0.82539684,2.4652207,62.756104,5
44b6_e28840c6,39597,45,41.0,236.0,78.0,0.70807457,3.7824545,0.6507937,2.4895616,64.63342,0
44b6_e28840c6,39598,45,14.0,217.0,38.0,0.83166075,1.9711493,0.22222222,2.4475355,61.41516,4
44b6_e28840c6,39599,45,32.0,237.0,232.0,1.1475507,3.4453611,0.50793654,2.5168092,66.77893,3
44b6_e28840c6,39600,45,18.0,169.0,67.0,0.96400476,2.722475,0.2857143,2.4826555,64.097046,2
44b6_e28840c6,39601,45,27.0,158.0,28.0,0.82305986,2.2643676,0.42857143,2.4687274,63.024292,2
44b6_e28840c6,39602,45,49.0,190.0,155.0,0.8055489,2.7604413,0.7777778,2.4113774,58.733276,2
44b6_e28840c6,39603,45,0.0,190.0,19.0,1.0330447,3.176468,0.0,2.1396742,41.032837,1
44b6_e28840c6,39604,45,26.0,181.0,52.0,0.8442396,2.4993439,0.41269842,2.493,64.90161,2
44b6_e28840c6,39605,45,30.0,222.0,198.0,0.81270784,3.3551712,0.47619048,2.5368643,68.38806,0
44b6_e28840c6,39606,45,55.0,119.0,68.0,0.8825439,2.4585226,0.8730159,2.5401762,68.65625,1
44b6_e28840c6,39607,45,38.0,77.0,40.0,0.9851966,2.485393,0.6031746,2.5032594,65.70618,4
44b6_e28840c6,39608,45,57.0,98.0,229.0,0.95644253,3.9992993,0.9047619,2.5401762,68.65625,1
44b6_e28840c6,39609,45,40.0,248.0,244.0,0.8987796,2.3098607,0.63492066,2.5434792,68.92444,1
44b6_e28840c6,39610,45,20.0,208.0,42.0,0.97425777,2.0326967,0.31746033,2.5134354,66.51074,4
44b6_e28840c6,39611,45,27.0,250.0,207.0,0.9114261,1.8718631,0.42857143,2.4546402,61.951538,5
44b6_e28840c6,39612,45,53.0,179.0,211.0,1.0743912,2.448985,0.84126985,2.5201738,67.04712,7
44b6_e28840c6,39613,45,44.0,223.0,216.0,0.897654,3.0038128,0.6984127,2.5368643,68.38806,3
44b6_e28840c6,39614,45,42.0,94.0,74.0,0.86104053,2.4824862,0.6666667,2.5100527,66.24255,2
44b6_e28840c6,39615,45,49.0,153.0,71.0,0.7440819,2.0944543,0.7777778,2.4439676,61.146973,3
44b6_e28840c6,39616,45,24.0,255.0,38.0,0.58445,2.5219865,0.3809524,2.0471616,35.937256,3
44b6_e28840c6,39617,45,29.0,226.0,218.0,0.9777865,3.0105898,0.46031746,2.4964292,65.1698,3
44b6_e28840c6,39618,45,59.0,178.0,146.0,1.0220759,2.926038,0.93650794,2.5434792,68.92444,0
44b6_e28840c6,39619,45,55.0,45.0,58.0,0.9157302,1.8277397,0.8730159,2.4223385,59.53784,2
44b6_e28840c6,39620,45,58.0,149.0,253.0,0.9797351,3.71836,0.9206349,2.4652207,62.756104,2
44b6_e28840c6,39621,45,63.0,19.0,127.0,0.8548582,4.2311397,1.0,2.1350024,40.76465,0
44b6_e28840c6,39622,45,25.0,229.0,33.0,0.657177,1.9464504,0.3968254,2.4439676,61.146973,6
44b6_e28840c6,39623,45,26.0,227.0,34.0,0.6727532,2.0466642,0.41269842,2.4652207,62.756104,6
44b6_e28840c6,39624,45,42.0,110.0,65.0,0.9615943,2.230735,0.6666667,2.5434792,68.92444,2
44b6_e28840c6,39625,45,27.0,251.0,177.0,0.79225266,2.0228531,0.42857143,2.3891516,57.124146,4
44b6_e28840c6,39626,45,63.0,163.0,175.0,0.8440907,3.7954683,1.0,2.1396742,41.032837,1
44b6_e28840c6,39627,45,33.0,145.0,43.0,0.7515041,1.9959162,0.52380955,2.3626873,55.246826,4
44b6_e28840c6,39628,45,63.0,138.0,111.0,0.89657295,2.7678475,1.0,2.1396742,41.032837,0
44b6_e28840c6,39629,45,55.0,51.0,53.0,1.1043553,2.0107388,0.8730159,2.5201738,67.04712,3
44b6_e28840c6,39630,45,63.0,50.0,145.0,1.0208656,3.7495325,1.0,2.1350024,40.76465,2
44b6_e28840c6,39631,45,51.0,31.0,47.0,1.0279523,2.1665936,0.8095238,2.429591,60.07422,4
44b6_e28840c6,39632,45,58.0,184.0,97.0,0.7080528,1.4855456,0.9206349,2.433201,60.342407,1
44b6_e28840c6,39633,45,55.0,139.0,225.0,1.0662324,2.4029138,0.8730159,2.4964292,65.1698,3
44b6_e28840c6,39634,45,34.0,202.0,213.0,1.0208731,3.3879993,0.53968257,2.5368643,68.38806,1
44b6_e28840c6,39635,45,15.0,209.0,19.0,0.7764421,2.1025717,0.23809524,2.5368643,68.38806,3
