dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,14072,41,27.0,208.0,255.0,0.577383,0.73104334,0.42857143,2.057296,36.473633,1
44b6_8f5ab931,14073,41,50.0,248.0,48.0,0.3164631,2.3565943,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,14074,41,52.0,202.0,218.0,0.6833252,0.9281467,0.82539684,2.4964292,65.1698,4
44b6_8f5ab931,14075,41,39.0,250.0,250.0,0.64783925,1.3710581,0.61904764,2.5401762,68.65625,0
44b6_8f5ab931,14076,41,18.0,186.0,229.0,0.4590755,2.2541137,0.2857143,2.5401762,68.65625,0
44b6_8f5ab931,14077,41,44.0,213.0,77.0,0.33611894,2.1257572,0.6984127,2.5335438,68.11987,0
44b6_8f5ab931,14078,41,32.0,173.0,192.0,0.56656504,0.82172376,0.50793654,2.4652207,62.756104,2
44b6_8f5ab931,14079,41,26.0,154.0,30.0,0.33668894,1.345044,0.41269842,2.5302145,67.851685,1
44b6_8f5ab931,14080,41,23.0,132.0,125.0,0.4347278,1.3828756,0.36507937,2.5368643,68.38806,1
44b6_8f5ab931,14081,41,31.0,150.0,11.0,0.32504123,1.8152574,0.4920635,2.5368643,68.38806,2
44b6_8f5ab931,14082,41,18.0,178.0,171.0,0.3192381,2.1340063,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,14083,41,55.0,196.0,207.0,0.7103396,0.8498804,0.8730159,2.4546402,61.951538,3
44b6_8f5ab931,14084,41,41.0,206.0,95.0,0.33042088,3.1766605,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,14085,41,38.0,188.0,71.0,0.4008674,1.0087322,0.6031746,2.5335438,68.11987,2
44b6_8f5ab931,14086,41,40.0,175.0,241.0,0.6834717,0.5837231,0.63492066,2.4895616,64.63342,3
44b6_8f5ab931,14087,41,42.0,208.0,202.0,0.5576334,0.7672546,0.6666667,2.4223385,59.53784,2
44b6_8f5ab931,14088,41,20.0,163.0,201.0,0.42225224,2.191234,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,14089,41,0.0,146.0,236.0,0.35653272,3.9587345,0.0,2.1396742,41.032837,0
44b6_8f5ab931,14090,41,12.0,229.0,219.0,0.3604826,1.6554621,0.1904762,2.5401762,68.65625,1
44b6_8f5ab931,14091,41,32.0,201.0,221.0,0.5085193,1.3604877,0.50793654,2.5100527,66.24255,2
44b6_8f5ab931,14092,41,52.0,255.0,146.0,0.49970052,0.65823644,0.82539684,2.0369256,35.40088,1
44b6_8f5ab931,14093,41,29.0,173.0,228.0,0.49404243,0.8152424,0.46031746,2.472224,63.29248,1
44b6_8f5ab931,14094,41,38.0,193.0,116.0,0.35853708,2.023483,0.6031746,2.5401762,68.65625,0
44b6_8f5ab931,14095,41,0.0,96.0,57.0,0.32828966,0.6482283,0.0,2.125597,40.22827,1
44b6_8f5ab931,14096,41,50.0,202.0,133.0,0.62950164,0.43248603,0.7936508,2.4113774,58.733276,4
44b6_8f5ab931,14097,41,0.0,86.0,200.0,0.5239295,0.51617366,0.0,2.0420563,35.669067,0
44b6_8f5ab931,14098,41,40.0,250.0,154.0,0.4136295,1.3380661,0.63492066,2.5401762,68.65625,0
44b6_8f5ab931,14099,41,38.0,222.0,165.0,0.446264,1.0166012,0.6031746,2.5335438,68.11987,0
44b6_8f5ab931,14100,41,13.0,153.0,52.0,0.27217773,1.1639994,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,14101,41,8.0,144.0,212.0,0.35547233,1.5146894,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,14102,41,35.0,183.0,17.0,0.31846273,1.0349411,0.5555556,2.5268764,67.583496,0
44b6_8f5ab931,14103,41,57.0,240.0,33.0,0.3724423,1.112916,0.9047619,2.499849,65.43799,2
44b6_8f5ab931,14104,41,30.0,180.0,208.0,0.4871853,0.8659802,0.47619048,2.4403894,60.878784,1
44b6_8f5ab931,14105,41,56.0,199.0,57.0,0.44627517,1.0012705,0.8888889,2.5335438,68.11987,3
44b6_8f5ab931,14106,41,29.0,199.0,165.0,0.35990468,1.1588944,0.46031746,2.5201738,67.04712,1
44b6_8f5ab931,14107,41,32.0,195.0,245.0,0.6422749,0.7772759,0.50793654,2.4652207,62.756104,2
44b6_8f5ab931,14108,41,46.0,231.0,2.0,0.25362852,1.0530275,0.73015875,2.42597,59.80603,1
44b6_8f5ab931,14109,41,14.0,224.0,228.0,0.4043588,1.7965789,0.22222222,2.5335438,68.11987,1
44b6_8f5ab931,14110,41,6.0,121.0,146.0,0.39843148,0.5234169,0.0952381,2.4439676,61.146973,0
44b6_8f5ab931,14111,41,18.0,144.0,121.0,0.33374035,1.5804155,0.2857143,2.5401762,68.65625,2
44b6_8f5ab931,14112,41,23.0,227.0,188.0,0.32515427,1.5487466,0.36507937,2.5401762,68.65625,0
44b6_8f5ab931,14113,41,40.0,201.0,161.0,0.4892598,1.0346085,0.63492066,2.5401762,68.65625,2
44b6_8f5ab931,14114,41,35.0,255.0,206.0,0.41217923,1.1878259,0.5555556,2.0968692,38.61914,0
44b6_8f5ab931,14115,41,23.0,153.0,150.0,0.2867962,2.224791,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,14116,41,29.0,187.0,34.0,0.22891603,1.6859183,0.46031746,2.5401762,68.65625,0
44b6_8f5ab931,14117,41,54.0,255.0,92.0,0.30149063,1.4781014,0.85714287,2.0968692,38.61914,0
44b6_8f5ab931,14118,41,33.0,255.0,179.0,0.3584074,1.6463236,0.52380955,2.13031,40.49646,1
44b6_8f5ab931,14119,41,13.0,206.0,203.0,0.29700783,1.4641007,0.20634921,2.5401762,68.65625,0
44b6_8f5ab931,14120,41,41.0,211.0,215.0,0.5031682,1.055856,0.6507937,2.4546402,61.951538,3
44b6_8f5ab931,14121,41,63.0,235.0,20.0,0.3494512,0.8276754,1.0,2.0420563,35.669067,1
44b6_8f5ab931,14122,41,42.0,255.0,230.0,0.5560823,0.21926719,0.6666667,1.8932986,28.427979,2
44b6_8f5ab931,14123,41,47.0,249.0,115.0,0.35044608,0.8207531,0.74603176,2.5268764,67.583496,1
44b6_8f5ab931,14124,41,58.0,179.0,136.0,0.64323336,0.29018638,0.9206349,2.3665042,55.515015,1
44b6_8f5ab931,14125,41,26.0,115.0,184.0,0.59615225,0.42760566,0.41269842,2.4077017,58.465088,1
44b6_8f5ab931,14126,41,16.0,140.0,71.0,0.2904023,0.81417704,0.25396827,2.5368643,68.38806,0
44b6_8f5ab931,14127,41,7.0,146.0,146.0,0.22578761,2.0964046,0.11111111,2.5401762,68.65625,0
44b6_8f5ab931,14128,41,44.0,195.0,191.0,0.5552612,0.5038456,0.6984127,2.4368005,60.610596,3
44b6_8f5ab931,14129,41,30.0,170.0,59.0,0.29096588,0.70911306,0.47619048,2.472224,63.29248,1
44b6_8f5ab931,14130,41,49.0,216.0,132.0,0.4964226,0.36067057,0.7777778,2.3778818,56.31958,2
44b6_8f5ab931,14131,41,8.0,106.0,197.0,0.4722277,0.30241704,0.12698413,2.3741014,56.05139,0
44b6_8f5ab931,14132,41,4.0,129.0,62.0,0.27149948,0.40950325,0.06349207,2.3511617,54.44226,1
44b6_8f5ab931,14133,41,26.0,88.0,204.0,0.41991666,0.17848448,0.41269842,2.2461646,47.46936,1
44b6_8f5ab931,14134,41,28.0,188.0,88.0,0.21652964,1.1129521,0.44444445,2.5032594,65.70618,0
44b6_8f5ab931,14135,41,9.0,138.0,255.0,0.3373127,1.4386493,0.14285715,2.120863,39.960083,0
44b6_8f5ab931,14136,41,44.0,241.0,115.0,0.29670852,0.8435337,0.6984127,2.458177,62.219727,1
44b6_8f5ab931,14137,41,0.0,115.0,225.0,0.3535215,1.4311804,0.0,2.1350024,40.76465,0
44b6_8f5ab931,14138,41,0.0,64.0,255.0,0.38879243,0.11998667,0.0,1.463915,13.141235,0
44b6_8f5ab931,14139,41,21.0,166.0,45.0,0.21436918,1.110513,0.33333334,2.5302145,67.851685,0
44b6_8f5ab931,14140,41,26.0,249.0,185.0,0.26974818,0.88262784,0.41269842,2.4617038,62.487915,1
44b6_8f5ab931,14141,41,7.0,140.0,86.0,0.18297331,1.3576442,0.11111111,2.5368643,68.38806,0
44b6_8f5ab931,14142,41,13.0,135.0,113.0,0.32019338,0.52461797,0.20634921,2.3891516,57.124146,1
44b6_8f5ab931,14143,41,30.0,176.0,0.0,0.21260549,0.2403284,0.47619048,1.887326,28.15979,1
44b6_8f5ab931,14144,41,5.0,126.0,128.0,0.26625517,0.5892901,0.07936508,2.433201,60.342407,0
44b6_8f5ab931,14145,41,28.0,176.0,164.0,0.31407976,0.8560482,0.44444445,2.5201738,67.04712,1
44b6_8f5ab931,14146,42,39.0,133.0,116.0,0.93204504,4.116524,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,14147,42,21.0,119.0,98.0,0.97001,2.9410007,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,14148,42,0.0,107.0,62.0,0.7626601,4.370398,0.0,2.1396742,41.032837,1
44b6_8f5ab931,14149,42,31.0,103.0,195.0,1.0264653,2.49562,0.4920635,2.5434792,68.92444,1
44b6_8f5ab931,14150,42,55.0,142.0,229.0,0.8674638,5.5905538,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,14151,42,30.0,102.0,224.0,1.0309215,2.7004476,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,14152,42,43.0,125.0,189.0,1.0117624,2.927884,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,14153,42,50.0,150.0,140.0,0.97498673,2.831917,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,14154,42,0.0,76.0,244.0,1.0639554,2.4795642,0.0,2.1396742,41.032837,1
44b6_8f5ab931,14155,42,57.0,246.0,7.0,0.6867068,4.485023,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,14156,42,0.0,112.0,26.0,0.63479996,5.2663565,0.0,2.1396742,41.032837,1
44b6_8f5ab931,14157,42,19.0,118.0,203.0,0.9227649,3.223802,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,14158,42,34.0,115.0,173.0,0.92875594,2.5877266,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,14159,42,18.0,124.0,63.0,0.75200444,3.4059894,0.2857143,2.5434792,68.92444,3
44b6_8f5ab931,14160,42,49.0,133.0,255.0,0.94437224,1.8756481,0.7777778,2.1396742,41.032837,0
44b6_8f5ab931,14161,42,46.0,144.0,208.0,1.1779805,3.3688164,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,14162,42,41.0,150.0,181.0,1.1254241,2.3831658,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,14163,42,18.0,114.0,141.0,0.8771755,2.889121,0.2857143,2.5401762,68.65625,1
44b6_8f5ab931,14164,42,63.0,225.0,114.0,0.92325336,2.7424088,1.0,2.1396742,41.032837,0
44b6_8f5ab931,14165,42,47.0,122.0,231.0,0.85985214,2.2693825,0.74603176,2.5368643,68.38806,2
44b6_8f5ab931,14166,42,63.0,202.0,198.0,0.97258323,4.8050547,1.0,2.1396742,41.032837,0
44b6_8f5ab931,14167,42,35.0,128.0,149.0,0.9964687,2.4043798,0.5555556,2.5434792,68.92444,2
44b6_8f5ab931,14168,42,39.0,122.0,171.0,0.93244314,2.1811478,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,14169,42,7.0,94.0,183.0,0.8301343,3.3611476,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,14170,42,55.0,175.0,101.0,0.9259109,2.9635324,0.8730159,2.5434792,68.92444,3
44b6_8f5ab931,14171,42,52.0,153.0,111.0,0.78997874,2.726684,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,14172,42,21.0,92.0,236.0,0.9320722,2.1691487,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,14173,42,16.0,88.0,222.0,0.9356608,2.6205595,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,14174,42,36.0,131.0,229.0,1.0084395,2.9925663,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,14175,42,12.0,120.0,28.0,0.5960185,2.9040897,0.1904762,2.5401762,68.65625,3
44b6_8f5ab931,14176,42,54.0,235.0,141.0,1.0647882,2.2550976,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,14177,42,34.0,124.0,204.0,1.068692,3.0164635,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,14178,42,56.0,242.0,128.0,1.0283917,2.1434355,0.8888889,2.5434792,68.92444,2
44b6_8f5ab931,14179,42,38.0,112.0,197.0,0.9546893,1.4879527,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,14180,42,55.0,145.0,162.0,0.864751,2.3737326,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,14181,42,47.0,237.0,206.0,1.0046345,2.4790113,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,14182,42,12.0,96.0,157.0,0.68536943,3.0045836,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,14183,42,43.0,131.0,169.0,0.89790446,2.1901498,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,14184,42,48.0,196.0,234.0,1.0057602,2.7804837,0.7619048,2.5434792,68.92444,3
44b6_8f5ab931,14185,42,46.0,170.0,164.0,0.97133464,1.5141734,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,14186,42,11.0,80.0,213.0,0.8057325,1.9214782,0.17460318,2.5434792,68.92444,2
44b6_8f5ab931,14187,42,63.0,200.0,255.0,1.0338439,4.8876,1.0,1.7994134,24.405151,0
44b6_8f5ab931,14188,42,36.0,115.0,237.0,0.9563546,2.3211668,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,14189,42,63.0,217.0,21.0,0.6824931,3.7481482,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14190,42,63.0,194.0,177.0,1.072612,2.959891,1.0,2.1396742,41.032837,0
44b6_8f5ab931,14191,42,58.0,157.0,211.0,1.025432,2.475148,0.9206349,2.5434792,68.92444,2
44b6_8f5ab931,14192,42,51.0,179.0,172.0,1.0876904,2.876188,0.8095238,2.5434792,68.92444,3
44b6_8f5ab931,14193,42,63.0,245.0,161.0,0.96483046,2.5362766,1.0,2.1396742,41.032837,2
44b6_8f5ab931,14194,42,63.0,206.0,141.0,0.9829835,2.3318725,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14195,42,52.0,179.0,150.0,0.992124,1.8996278,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,14196,42,51.0,137.0,184.0,0.86358875,1.6063085,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,14197,42,42.0,201.0,50.0,0.49332437,3.9406087,0.6666667,2.5401762,68.65625,1
44b6_8f5ab931,14198,42,0.0,80.0,222.0,0.82018924,2.369619,0.0,2.1396742,41.032837,1
44b6_8f5ab931,14199,42,53.0,237.0,166.0,1.0350815,2.4126387,0.84126985,2.5302145,67.851685,2
44b6_8f5ab931,14200,42,36.0,149.0,228.0,0.8403683,2.5980115,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,14201,42,57.0,144.0,187.0,0.77583474,0.97234154,0.9047619,2.4617038,62.487915,1
44b6_8f5ab931,14202,42,38.0,144.0,131.0,0.75197893,2.3211312,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,14203,42,53.0,191.0,137.0,0.9691597,2.2428226,0.84126985,2.5434792,68.92444,4
44b6_8f5ab931,14204,42,37.0,162.0,51.0,0.6047097,3.8548698,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,14205,42,63.0,162.0,130.0,0.8625632,1.952061,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14206,42,30.0,115.0,236.0,0.9062725,2.109202,0.47619048,2.5434792,68.92444,2
44b6_8f5ab931,14207,42,63.0,210.0,178.0,0.8999551,2.1927316,1.0,2.0772712,37.546387,0
44b6_8f5ab931,14208,42,52.0,244.0,217.0,1.2168672,3.0079417,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,14209,42,43.0,132.0,153.0,0.8690862,1.5210416,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,14210,42,43.0,145.0,243.0,0.9326437,2.1714735,0.6825397,2.5434792,68.92444,2
44b6_8f5ab931,14211,42,42.0,120.0,248.0,0.81349224,1.8621693,0.6666667,2.5401762,68.65625,1
44b6_8f5ab931,14212,42,61.0,214.0,37.0,0.6829056,3.7897043,0.96825397,2.4687274,63.024292,0
44b6_8f5ab931,14213,42,47.0,168.0,201.0,1.094385,2.0761378,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,14214,42,62.0,158.0,175.0,0.9160033,2.28798,0.984127,2.32382,52.56494,0
44b6_8f5ab931,14215,42,25.0,124.0,162.0,0.76021636,1.9661945,0.3968254,2.5401762,68.65625,0
44b6_8f5ab931,14216,42,63.0,219.0,214.0,0.9157307,2.2635868,1.0,2.1396742,41.032837,2
44b6_8f5ab931,14217,42,43.0,227.0,255.0,0.8324134,4.255124,0.6825397,2.1350024,40.76465,0
44b6_8f5ab931,14218,42,19.0,129.0,18.0,0.56375015,2.4329743,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,14219,42,59.0,156.0,249.0,0.8075363,2.7407565,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,14220,42,50.0,248.0,198.0,0.8466171,1.7442572,0.7936508,2.5201738,67.04712,1
44b6_8f5ab931,14221,42,63.0,209.0,236.0,0.810249,3.2758574,1.0,2.1396742,41.032837,0
44b6_8f5ab931,14222,42,30.0,119.0,142.0,0.84781754,1.7770374,0.47619048,2.5434792,68.92444,2
44b6_8f5ab931,14223,42,13.0,157.0,9.0,0.445901,3.2805235,0.20634921,2.5434792,68.92444,0
44b6_8f5ab931,14224,42,54.0,186.0,219.0,0.9460188,2.0158277,0.85714287,2.5302145,67.851685,2
44b6_8f5ab931,14225,42,49.0,173.0,228.0,1.0333383,2.1245332,0.7777778,2.5434792,68.92444,3
44b6_8f5ab931,14226,42,59.0,186.0,80.0,0.8281984,2.9423814,0.93650794,2.5401762,68.65625,5
44b6_8f5ab931,14227,42,56.0,168.0,114.0,0.79408956,2.0253444,0.8888889,2.5401762,68.65625,2
44b6_8f5ab931,14228,42,37.0,139.0,240.0,0.87440217,1.7230315,0.5873016,2.5434792,68.92444,3
44b6_8f5ab931,14229,42,63.0,226.0,215.0,0.8740707,2.0462673,1.0,2.1396742,41.032837,2
44b6_8f5ab931,14230,42,63.0,243.0,109.0,0.70892036,2.135705,1.0,2.1396742,41.032837,0
44b6_8f5ab931,14231,42,55.0,181.0,200.0,1.0715133,1.3350016,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,14232,42,47.0,240.0,232.0,0.8808135,1.8308678,0.74603176,2.5368643,68.38806,1
44b6_8f5ab931,14233,42,46.0,179.0,64.0,0.6465369,2.7630136,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,14234,42,53.0,160.0,201.0,0.9233237,1.2310352,0.84126985,2.5201738,67.04712,2
44b6_8f5ab931,14235,42,57.0,229.0,189.0,0.95680684,3.1762693,0.9047619,2.5434792,68.92444,2
44b6_8f5ab931,14236,42,15.0,112.0,162.0,0.72111166,2.345796,0.23809524,2.5434792,68.92444,2
44b6_8f5ab931,14237,42,53.0,161.0,147.0,0.8980924,1.4507416,0.84126985,2.5368643,68.38806,3
44b6_8f5ab931,14238,42,50.0,159.0,63.0,0.550961,2.5650065,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,14239,42,12.0,121.0,50.0,0.6086564,2.3100357,0.1904762,2.5434792,68.92444,3
44b6_8f5ab931,14240,42,48.0,184.0,30.0,0.5298022,3.5070784,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,14241,42,63.0,255.0,21.0,0.43619722,3.728296,1.0,1.7861332,23.868774,0
44b6_8f5ab931,14242,42,57.0,218.0,165.0,0.8620349,2.1170745,0.9047619,2.5401762,68.65625,1
44b6_8f5ab931,14243,42,8.0,78.0,255.0,0.8070772,1.2460315,0.12698413,2.1396742,41.032837,1
44b6_8f5ab931,14244,42,63.0,227.0,240.0,0.88968045,1.3971915,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14245,42,63.0,207.0,78.0,0.5626397,2.7691083,1.0,2.1350024,40.76465,1
44b6_8f5ab931,14246,42,37.0,225.0,227.0,0.76938677,2.4165306,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,14247,42,38.0,166.0,22.0,0.49721703,3.3569748,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,14248,42,47.0,189.0,165.0,0.76422685,1.1163142,0.74603176,2.5134354,66.51074,2
44b6_8f5ab931,14249,42,46.0,236.0,182.0,0.8120467,1.4921349,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,14250,42,15.0,127.0,4.0,0.5012354,2.2647104,0.23809524,2.5434792,68.92444,2
44b6_8f5ab931,14251,42,63.0,230.0,218.0,0.8447151,1.7631248,1.0,2.1350024,40.76465,2
44b6_8f5ab931,14252,42,20.0,97.0,255.0,0.8624483,2.4601054,0.31746033,2.1396742,41.032837,2
44b6_8f5ab931,14253,42,63.0,244.0,224.0,1.0841892,1.5540701,1.0,2.1396742,41.032837,1
44b6_8f5ab931,14254,42,0.0,100.0,108.0,0.46653938,2.8842332,0.0,2.1350024,40.76465,0
44b6_8f5ab931,14255,42,47.0,193.0,244.0,0.93441415,2.1715798,0.74603176,2.5302145,67.851685,3
44b6_8f5ab931,14256,42,13.0,116.0,181.0,0.6220873,1.9393951,0.20634921,2.5368643,68.38806,2
44b6_8f5ab931,14257,42,55.0,245.0,255.0,1.2631013,2.6661458,0.8730159,2.1396742,41.032837,2
44b6_8f5ab931,14258,42,57.0,238.0,244.0,1.0922629,1.9559696,0.9047619,2.5434792,68.92444,2
44b6_8f5ab931,14259,42,57.0,248.0,182.0,1.0519927,2.4456372,0.9047619,2.5434792,68.92444,3
44b6_8f5ab931,14260,42,24.0,163.0,255.0,0.770477,1.7992586,0.3809524,2.1396742,41.032837,1
44b6_8f5ab931,14261,42,31.0,107.0,255.0,0.7943503,1.6645585,0.4920635,2.1396742,41.032837,1
44b6_8f5ab931,14262,42,48.0,175.0,255.0,1.0178723,2.2147586,0.7619048,2.1396742,41.032837,3
44b6_8f5ab931,14263,42,58.0,230.0,163.0,0.86204445,1.2681502,0.9206349,2.5032594,65.70618,2
44b6_8f5ab931,14264,42,16.0,95.0,202.0,0.74189633,2.4100099,0.25396827,2.5401762,68.65625,3
44b6_8f5ab931,14265,42,7.0,101.0,123.0,0.5638234,2.1688142,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,14266,42,53.0,201.0,167.0,0.8320018,1.3509364,0.84126985,2.5201738,67.04712,2
44b6_8f5ab931,14267,42,47.0,213.0,190.0,0.7802113,2.6856663,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,14268,42,63.0,192.0,55.0,0.6111137,3.1214025,1.0,2.1396742,41.032837,2
44b6_8f5ab931,14269,42,50.0,183.0,51.0,0.58957535,2.3538358,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,14270,42,55.0,185.0,238.0,0.90424263,1.4187831,0.8730159,2.5032594,65.70618,4
44b6_8f5ab931,14271,42,57.0,170.0,226.0,1.043319,1.8105061,0.9047619,2.5401762,68.65625,4
44b6_8f5ab931,14272,42,63.0,163.0,141.0,0.9241626,1.4190632,1.0,2.1396742,41.032837,3
44b6_8f5ab931,14273,42,11.0,111.0,116.0,0.6067937,1.7087963,0.17460318,2.5401762,68.65625,1
44b6_8f5ab931,14274,42,27.0,187.0,255.0,0.7986212,1.4688029,0.42857143,2.1396742,41.032837,2
44b6_8f5ab931,14275,42,63.0,196.0,129.0,0.8907395,1.3801138,1.0,2.1396742,41.032837,3
44b6_8f5ab931,14276,42,17.0,110.0,173.0,0.7026499,2.145325,0.26984128,2.5401762,68.65625,3
44b6_8f5ab931,14277,42,8.0,119.0,6.0,0.41821152,2.1468732,0.12698413,2.5434792,68.92444,2
44b6_8f5ab931,14278,42,63.0,244.0,185.0,1.0221804,1.8898962,1.0,2.1396742,41.032837,3
44b6_8f5ab931,14279,42,53.0,252.0,237.0,0.8622391,2.051578,0.84126985,2.5235295,67.31531,3
44b6_8f5ab931,14280,42,63.0,184.0,94.0,0.72521204,1.168324,1.0,2.1113307,39.423706,2
44b6_8f5ab931,14281,42,61.0,174.0,255.0,1.0829369,2.8355405,0.96825397,2.0723133,37.2782,2
44b6_8f5ab931,14282,42,37.0,207.0,247.0,0.80909014,2.7166095,0.5873016,2.5401762,68.65625,3
44b6_8f5ab931,14283,42,32.0,180.0,135.0,0.5032606,2.9581394,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,14284,42,49.0,160.0,90.0,0.5981996,1.694262,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,14285,42,63.0,166.0,229.0,0.86298305,1.0164742,1.0,2.1113307,39.423706,3
44b6_8f5ab931,14286,42,12.0,216.0,255.0,0.6541002,3.4671926,0.1904762,2.1396742,41.032837,0
44b6_8f5ab931,14287,42,7.0,118.0,45.0,0.5166644,1.5543631,0.11111111,2.5302145,67.851685,1
44b6_8f5ab931,14288,42,52.0,188.0,49.0,0.58114046,2.1350875,0.82539684,2.5401762,68.65625,2
44b6_8f5ab931,14289,42,63.0,255.0,53.0,0.41257355,5.489711,1.0,1.7994134,24.405151,0
44b6_8f5ab931,14290,42,33.0,152.0,255.0,0.8566317,2.2053113,0.52380955,2.1396742,41.032837,3
44b6_8f5ab931,14291,42,43.0,173.0,3.0,0.4716925,2.5508084,0.6825397,2.5401762,68.65625,2
44b6_8f5ab931,14292,42,27.0,137.0,93.0,0.5709161,2.0613728,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,14293,42,58.0,169.0,220.0,0.99623626,1.5767071,0.9206349,2.5201738,67.04712,5
44b6_8f5ab931,14294,42,63.0,224.0,142.0,0.86128765,1.5665559,1.0,2.1396742,41.032837,3
44b6_8f5ab931,14295,42,37.0,188.0,198.0,0.7353178,1.84088,0.5873016,2.5368643,68.38806,2
44b6_8f5ab931,14296,42,29.0,120.0,224.0,0.7779554,1.2519952,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,14297,42,32.0,138.0,76.0,0.5002579,2.3697891,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,14298,42,57.0,249.0,175.0,0.9505849,1.3069266,0.9047619,2.4652207,62.756104,2
44b6_8f5ab931,14299,42,36.0,163.0,220.0,0.7117343,2.504267,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,14300,42,54.0,201.0,17.0,0.505066,2.7725482,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,14301,42,58.0,229.0,30.0,0.5366529,1.7873603,0.9206349,2.5268764,67.583496,3
44b6_8f5ab931,14302,42,32.0,143.0,98.0,0.57729876,2.3145657,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,14303,42,57.0,228.0,32.0,0.5439924,1.7844881,0.9047619,2.5168092,66.77893,2
44b6_8f5ab931,14304,42,0.0,101.0,85.0,0.47444722,1.9848567,0.0,2.1396742,41.032837,1
44b6_8f5ab931,14305,42,52.0,194.0,68.0,0.57946086,1.5639546,0.82539684,2.5235295,67.31531,3
44b6_8f5ab931,14306,42,62.0,198.0,33.0,0.53257203,2.556144,0.984127,2.3316977,53.10132,0
44b6_8f5ab931,14307,42,8.0,164.0,235.0,0.52409136,3.4967003,0.12698413,2.5434792,68.92444,0
44b6_8f5ab931,14308,42,4.0,106.0,87.0,0.5038624,2.7492766,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,14309,42,33.0,146.0,58.0,0.46367663,2.2953641,0.52380955,2.5401762,68.65625,1
