dataset,source_id,target_id
6bba_ebff6e76,11957,12498
6bba_ebff6e76,11960,12439
6bba_ebff6e76,11961,12749
6bba_ebff6e76,11963,12463
6bba_ebff6e76,11964,12534
6bba_ebff6e76,11965,12675
6bba_ebff6e76,11967,12518
6bba_ebff6e76,11968,12646
6bba_ebff6e76,11969,12553
6bba_ebff6e76,11970,12494
6bba_ebff6e76,11971,12546
6bba_ebff6e76,11973,12532
6bba_ebff6e76,11974,12555
6bba_ebff6e76,11975,12687
6bba_ebff6e76,11976,12525
6bba_ebff6e76,11977,12566
6bba_ebff6e76,11978,12629
6bba_ebff6e76,11979,12454
6bba_ebff6e76,11980,12658
6bba_ebff6e76,11981,12515
6bba_ebff6e76,11984,12597
6bba_ebff6e76,11986,12470
6bba_ebff6e76,11987,12334
6bba_ebff6e76,11988,12636
6bba_ebff6e76,11989,12462
6bba_ebff6e76,11990,12503
6bba_ebff6e76,11992,12572
6bba_ebff6e76,11995,12476
6bba_ebff6e76,11997,12433
6bba_ebff6e76,11998,12569
6bba_ebff6e76,11999,12481
6bba_ebff6e76,12001,12422
6bba_ebff6e76,12002,12507
6bba_ebff6e76,12003,12495
6bba_ebff6e76,12005,12547
6bba_ebff6e76,12006,12589
6bba_ebff6e76,12007,12587
6bba_ebff6e76,12008,12738
6bba_ebff6e76,12010,12397
6bba_ebff6e76,12011,12378
6bba_ebff6e76,12012,12556
6bba_ebff6e76,12014,12391
6bba_ebff6e76,12016,12533
6bba_ebff6e76,12017,12455
6bba_ebff6e76,12019,12678
6bba_ebff6e76,12020,12549
6bba_ebff6e76,12022,12560
6bba_ebff6e76,12023,12600
6bba_ebff6e76,12025,12544
6bba_ebff6e76,12026,12371
6bba_ebff6e76,12031,12511
6bba_ebff6e76,12038,12661
6bba_ebff6e76,12039,12557
6bba_ebff6e76,12041,12641
6bba_ebff6e76,12042,12543
6bba_ebff6e76,12045,12651
6bba_ebff6e76,12047,12695
6bba_ebff6e76,12048,12690
6bba_ebff6e76,12049,12655
6bba_ebff6e76,12050,12634
6bba_ebff6e76,12051,12578
6bba_ebff6e76,12052,12601
6bba_ebff6e76,12054,12744
6bba_ebff6e76,12056,12669
6bba_ebff6e76,12057,12686
6bba_ebff6e76,12058,12568
6bba_ebff6e76,12059,12737
6bba_ebff6e76,12061,12563
6bba_ebff6e76,12063,12693
6bba_ebff6e76,12066,12652
6bba_ebff6e76,12067,12683
6bba_ebff6e76,12068,12609
6bba_ebff6e76,12069,12723
6bba_ebff6e76,12070,12725
6bba_ebff6e76,12075,12604
6bba_ebff6e76,12078,12659
6bba_ebff6e76,12079,12637
6bba_ebff6e76,12080,12645
6bba_ebff6e76,12081,12577
6bba_ebff6e76,12084,12667
6bba_ebff6e76,12085,12583
6bba_ebff6e76,12091,12535
6bba_ebff6e76,12093,12639
6bba_ebff6e76,12095,12625
6bba_ebff6e76,12096,12633
6bba_ebff6e76,12097,12477
6bba_ebff6e76,12100,12734
6bba_ebff6e76,12101,12573
6bba_ebff6e76,12102,12620
6bba_ebff6e76,12104,12614
6bba_ebff6e76,12106,12632
6bba_ebff6e76,12109,12707
6bba_ebff6e76,12111,12728
6bba_ebff6e76,12113,12648
6bba_ebff6e76,12114,12688
6bba_ebff6e76,12117,12638
6bba_ebff6e76,12119,12570
6bba_ebff6e76,12120,12536
6bba_ebff6e76,12122,12680
6bba_ebff6e76,12126,12719
6bba_ebff6e76,12127,12739
6bba_ebff6e76,12128,12699
6bba_ebff6e76,12129,12603
6bba_ebff6e76,12131,12692
6bba_ebff6e76,12132,12623
6bba_ebff6e76,12133,12732
6bba_ebff6e76,12135,12743
6bba_ebff6e76,12136,12599
6bba_ebff6e76,12138,12539
6bba_ebff6e76,12139,12622
6bba_ebff6e76,12140,12694
6bba_ebff6e76,12142,12698
6bba_ebff6e76,12143,12671
6bba_ebff6e76,12144,12701
6bba_ebff6e76,12149,12663
6bba_ebff6e76,12151,12654
6bba_ebff6e76,12153,12674
6bba_ebff6e76,12157,12616
6bba_ebff6e76,12158,12682
6bba_ebff6e76,12163,12700
6bba_ebff6e76,12167,12466
6bba_ebff6e76,12175,12665
6bba_ebff6e76,12177,12731
6bba_ebff6e76,12178,12425
6bba_ebff6e76,12179,12513
6bba_ebff6e76,12181,12668
6bba_ebff6e76,12183,12715
6bba_ebff6e76,12185,12703
6bba_ebff6e76,12188,12605
6bba_ebff6e76,12194,12753
6bba_ebff6e76,12195,12754
6bba_ebff6e76,12196,12758
6bba_ebff6e76,12197,12769
6bba_ebff6e76,12198,12755
6bba_ebff6e76,12199,12800
6bba_ebff6e76,12200,12772
6bba_ebff6e76,12201,12782
6bba_ebff6e76,12202,12812
6bba_ebff6e76,12203,12763
6bba_ebff6e76,12204,12785
6bba_ebff6e76,12205,12776
6bba_ebff6e76,12206,12762
6bba_ebff6e76,12207,12784
6bba_ebff6e76,12208,12768
6bba_ebff6e76,12209,12771
6bba_ebff6e76,12211,12761
6bba_ebff6e76,12212,12765
6bba_ebff6e76,12213,12775
6bba_ebff6e76,12215,12803
6bba_ebff6e76,12216,12773
6bba_ebff6e76,12217,12778
6bba_ebff6e76,12218,12777
6bba_ebff6e76,12219,12783
6bba_ebff6e76,12220,12796
6bba_ebff6e76,12221,12819
6bba_ebff6e76,12222,12801
6bba_ebff6e76,12223,12858
6bba_ebff6e76,12224,12766
6bba_ebff6e76,12225,12816
6bba_ebff6e76,12226,12805
6bba_ebff6e76,12227,12789
6bba_ebff6e76,12228,12821
6bba_ebff6e76,12229,12787
6bba_ebff6e76,12230,12890
6bba_ebff6e76,12231,12875
6bba_ebff6e76,12232,12807
6bba_ebff6e76,12233,12806
6bba_ebff6e76,12234,12825
6bba_ebff6e76,12235,12823
6bba_ebff6e76,12236,12759
6bba_ebff6e76,12238,12817
6bba_ebff6e76,12241,12813
6bba_ebff6e76,12242,12788
6bba_ebff6e76,12243,12810
6bba_ebff6e76,12245,12979
6bba_ebff6e76,12247,12792
6bba_ebff6e76,12248,12760
6bba_ebff6e76,12249,12799
6bba_ebff6e76,12250,12757
6bba_ebff6e76,12251,12845
6bba_ebff6e76,12252,12770
6bba_ebff6e76,12253,12774
6bba_ebff6e76,12254,12829
6bba_ebff6e76,12255,12881
6bba_ebff6e76,12257,12764
6bba_ebff6e76,12258,12797
6bba_ebff6e76,12259,12830
6bba_ebff6e76,12262,12815
6bba_ebff6e76,12264,12811
6bba_ebff6e76,12265,12826
6bba_ebff6e76,12266,12837
6bba_ebff6e76,12267,12869
6bba_ebff6e76,12268,12849
6bba_ebff6e76,12269,12814
6bba_ebff6e76,12270,12791
6bba_ebff6e76,12271,12852
6bba_ebff6e76,12272,12827
6bba_ebff6e76,12273,12794
6bba_ebff6e76,12274,12853
6bba_ebff6e76,12275,12859
6bba_ebff6e76,12276,12835
6bba_ebff6e76,12277,12795
6bba_ebff6e76,12278,12828
6bba_ebff6e76,12279,12892
6bba_ebff6e76,12280,12856
6bba_ebff6e76,12281,12822
6bba_ebff6e76,12282,12873
6bba_ebff6e76,12283,12861
6bba_ebff6e76,12284,12820
6bba_ebff6e76,12285,12854
6bba_ebff6e76,12286,12851
6bba_ebff6e76,12287,12831
6bba_ebff6e76,12288,12903
6bba_ebff6e76,12289,12846
6bba_ebff6e76,12290,12885
6bba_ebff6e76,12291,12933
6bba_ebff6e76,12292,12912
6bba_ebff6e76,12293,12844
6bba_ebff6e76,12294,12802
6bba_ebff6e76,12295,12833
6bba_ebff6e76,12296,12913
6bba_ebff6e76,12297,12872
6bba_ebff6e76,12299,12876
6bba_ebff6e76,12300,12818
6bba_ebff6e76,12301,12927
6bba_ebff6e76,12303,12793
6bba_ebff6e76,12304,12847
6bba_ebff6e76,12305,12893
6bba_ebff6e76,12306,12838
6bba_ebff6e76,12307,12920
6bba_ebff6e76,12308,12899
6bba_ebff6e76,12309,12862
6bba_ebff6e76,12310,12834
6bba_ebff6e76,12311,12871
6bba_ebff6e76,12312,12779
6bba_ebff6e76,12313,12866
6bba_ebff6e76,12314,12804
6bba_ebff6e76,12315,13057
6bba_ebff6e76,12316,12824
6bba_ebff6e76,12317,12870
6bba_ebff6e76,12318,12889
6bba_ebff6e76,12319,12880
6bba_ebff6e76,12321,12914
6bba_ebff6e76,12322,12863
6bba_ebff6e76,12323,12898
6bba_ebff6e76,12324,12798
6bba_ebff6e76,12325,12934
6bba_ebff6e76,12327,13028
6bba_ebff6e76,12328,12832
6bba_ebff6e76,12329,12916
6bba_ebff6e76,12330,12904
6bba_ebff6e76,12331,13094
6bba_ebff6e76,12332,13296
6bba_ebff6e76,12333,12864
6bba_ebff6e76,12338,12923
6bba_ebff6e76,12339,12883
6bba_ebff6e76,12340,12956
6bba_ebff6e76,12342,12843
6bba_ebff6e76,12343,12894
6bba_ebff6e76,12344,12848
6bba_ebff6e76,12346,13280
6bba_ebff6e76,12347,12950
6bba_ebff6e76,12348,12991
6bba_ebff6e76,12351,13052
6bba_ebff6e76,12352,12840
6bba_ebff6e76,12353,12922
6bba_ebff6e76,12354,12915
6bba_ebff6e76,12355,12860
6bba_ebff6e76,12356,12896
6bba_ebff6e76,12357,12926
6bba_ebff6e76,12359,12994
6bba_ebff6e76,12360,12887
6bba_ebff6e76,12361,12891
6bba_ebff6e76,12362,12947
6bba_ebff6e76,12363,12917
6bba_ebff6e76,12364,13106
6bba_ebff6e76,12365,12867
6bba_ebff6e76,12366,12961
6bba_ebff6e76,12367,12928
6bba_ebff6e76,12368,12901
6bba_ebff6e76,12370,12963
6bba_ebff6e76,12371,12781
6bba_ebff6e76,12372,12968
6bba_ebff6e76,12373,13029
6bba_ebff6e76,12376,13035
6bba_ebff6e76,12377,12897
6bba_ebff6e76,12378,13080
6bba_ebff6e76,12380,12836
6bba_ebff6e76,12381,12945
6bba_ebff6e76,12383,12937
6bba_ebff6e76,12384,12874
6bba_ebff6e76,12386,13017
6bba_ebff6e76,12387,13010
6bba_ebff6e76,12388,12839
6bba_ebff6e76,12389,12996
6bba_ebff6e76,12390,13042
6bba_ebff6e76,12392,12970
6bba_ebff6e76,12394,12929
6bba_ebff6e76,12395,12842
6bba_ebff6e76,12396,13000
6bba_ebff6e76,12398,12879
6bba_ebff6e76,12399,12952
6bba_ebff6e76,12400,12865
6bba_ebff6e76,12401,12989
6bba_ebff6e76,12402,12921
6bba_ebff6e76,12403,13121
6bba_ebff6e76,12404,12973
6bba_ebff6e76,12405,13030
6bba_ebff6e76,12406,12960
6bba_ebff6e76,12407,12857
6bba_ebff6e76,12408,12995
6bba_ebff6e76,12409,13054
6bba_ebff6e76,12411,12955
6bba_ebff6e76,12412,12959
6bba_ebff6e76,12413,12953
6bba_ebff6e76,12415,13100
6bba_ebff6e76,12416,12924
6bba_ebff6e76,12417,12910
6bba_ebff6e76,12418,12941
6bba_ebff6e76,12419,12969
6bba_ebff6e76,12420,12972
6bba_ebff6e76,12421,13114
6bba_ebff6e76,12422,12974
6bba_ebff6e76,12423,12943
6bba_ebff6e76,12424,13066
6bba_ebff6e76,12425,12900
6bba_ebff6e76,12426,12977
6bba_ebff6e76,12428,12936
6bba_ebff6e76,12431,12986
6bba_ebff6e76,12432,13033
6bba_ebff6e76,12433,12958
6bba_ebff6e76,12435,12935
6bba_ebff6e76,12436,12951
6bba_ebff6e76,12437,12888
6bba_ebff6e76,12438,12982
6bba_ebff6e76,12439,13046
6bba_ebff6e76,12440,13034
6bba_ebff6e76,12442,12882
6bba_ebff6e76,12443,12907
6bba_ebff6e76,12444,12942
6bba_ebff6e76,12447,12975
6bba_ebff6e76,12449,13079
6bba_ebff6e76,12450,12925
6bba_ebff6e76,12451,12962
6bba_ebff6e76,12452,12980
6bba_ebff6e76,12453,13004
6bba_ebff6e76,12454,13016
6bba_ebff6e76,12455,13130
6bba_ebff6e76,12457,12988
6bba_ebff6e76,12458,13036
6bba_ebff6e76,12461,13097
6bba_ebff6e76,12462,13062
6bba_ebff6e76,12463,13103
6bba_ebff6e76,12465,13050
6bba_ebff6e76,12466,13088
6bba_ebff6e76,12469,13015
6bba_ebff6e76,12470,13014
6bba_ebff6e76,12471,13076
6bba_ebff6e76,12472,13072
6bba_ebff6e76,12473,12985
6bba_ebff6e76,12474,13040
6bba_ebff6e76,12475,13009
6bba_ebff6e76,12476,13098
6bba_ebff6e76,12477,13074
6bba_ebff6e76,12478,13075
6bba_ebff6e76,12480,12948
6bba_ebff6e76,12482,13118
6bba_ebff6e76,12483,12964
6bba_ebff6e76,12484,13133
6bba_ebff6e76,12485,12954
6bba_ebff6e76,12486,12998
6bba_ebff6e76,12489,13067
6bba_ebff6e76,12490,13008
6bba_ebff6e76,12492,13102
6bba_ebff6e76,12493,12957
6bba_ebff6e76,12494,13020
6bba_ebff6e76,12495,12971
6bba_ebff6e76,12496,13131
6bba_ebff6e76,12497,13013
6bba_ebff6e76,12501,13122
6bba_ebff6e76,12502,13045
6bba_ebff6e76,12504,13134
6bba_ebff6e76,12507,13092
6bba_ebff6e76,12508,12944
6bba_ebff6e76,12509,13087
6bba_ebff6e76,12510,12987
6bba_ebff6e76,12512,12999
6bba_ebff6e76,12515,12993
6bba_ebff6e76,12516,13128
6bba_ebff6e76,12517,13217
6bba_ebff6e76,12518,13073
6bba_ebff6e76,12520,12946
6bba_ebff6e76,12521,13031
6bba_ebff6e76,12522,13005
6bba_ebff6e76,12523,12992
6bba_ebff6e76,12524,13093
6bba_ebff6e76,12525,13065
6bba_ebff6e76,12528,13023
6bba_ebff6e76,12529,12990
6bba_ebff6e76,12531,13053
6bba_ebff6e76,12532,13095
6bba_ebff6e76,12533,13105
6bba_ebff6e76,12534,13157
6bba_ebff6e76,12536,13071
6bba_ebff6e76,12538,13203
6bba_ebff6e76,12539,13147
6bba_ebff6e76,12540,13006
6bba_ebff6e76,12541,13191
6bba_ebff6e76,12542,13141
6bba_ebff6e76,12543,13061
6bba_ebff6e76,12546,13159
6bba_ebff6e76,12552,13189
6bba_ebff6e76,12553,13091
6bba_ebff6e76,12554,12949
6bba_ebff6e76,12555,13081
6bba_ebff6e76,12556,13083
6bba_ebff6e76,12557,13162
6bba_ebff6e76,12559,13018
6bba_ebff6e76,12560,13126
6bba_ebff6e76,12561,13124
6bba_ebff6e76,12563,13149
6bba_ebff6e76,12564,13090
6bba_ebff6e76,12566,13248
6bba_ebff6e76,12567,13273
6bba_ebff6e76,12568,13156
6bba_ebff6e76,12569,13119
6bba_ebff6e76,12572,13182
6bba_ebff6e76,12574,13063
6bba_ebff6e76,12577,13047
6bba_ebff6e76,12580,13287
6bba_ebff6e76,12582,13267
6bba_ebff6e76,12583,13151
6bba_ebff6e76,12585,13132
6bba_ebff6e76,12586,13145
6bba_ebff6e76,12589,13068
6bba_ebff6e76,12590,13211
6bba_ebff6e76,12592,13084
6bba_ebff6e76,12594,13064
6bba_ebff6e76,12595,13158
6bba_ebff6e76,12596,13043
6bba_ebff6e76,12597,13161
6bba_ebff6e76,12598,13123
6bba_ebff6e76,12599,13270
6bba_ebff6e76,12600,13295
6bba_ebff6e76,12601,13215
6bba_ebff6e76,12604,13153
6bba_ebff6e76,12605,13268
6bba_ebff6e76,12606,13160
6bba_ebff6e76,12607,13262
6bba_ebff6e76,12609,13179
6bba_ebff6e76,12611,13246
6bba_ebff6e76,12613,13176
6bba_ebff6e76,12615,13060
6bba_ebff6e76,12616,13237
6bba_ebff6e76,12617,13304
6bba_ebff6e76,12620,13292
6bba_ebff6e76,12622,13264
6bba_ebff6e76,12623,13171
6bba_ebff6e76,12625,13204
6bba_ebff6e76,12627,13195
6bba_ebff6e76,12628,13241
6bba_ebff6e76,12629,13193
6bba_ebff6e76,12630,13111
6bba_ebff6e76,12633,13185
6bba_ebff6e76,12636,13170
6bba_ebff6e76,12637,13164
6bba_ebff6e76,12639,13242
6bba_ebff6e76,12641,13175
6bba_ebff6e76,12643,13137
6bba_ebff6e76,12644,13197
6bba_ebff6e76,12645,13212
6bba_ebff6e76,12651,13221
6bba_ebff6e76,12652,13284
6bba_ebff6e76,12654,13225
6bba_ebff6e76,12660,13220
6bba_ebff6e76,12661,13163
6bba_ebff6e76,12662,13085
6bba_ebff6e76,12664,13265
6bba_ebff6e76,12666,13200
6bba_ebff6e76,12667,13148
6bba_ebff6e76,12669,13286
6bba_ebff6e76,12671,13302
6bba_ebff6e76,12674,13236
6bba_ebff6e76,12676,13230
6bba_ebff6e76,12677,13283
6bba_ebff6e76,12680,13249
6bba_ebff6e76,12683,13229
6bba_ebff6e76,12684,13209
6bba_ebff6e76,12685,13049
6bba_ebff6e76,12688,13196
6bba_ebff6e76,12690,13172
6bba_ebff6e76,12691,13266
6bba_ebff6e76,12692,13276
6bba_ebff6e76,12693,13116
6bba_ebff6e76,12694,13210
6bba_ebff6e76,12697,13275
6bba_ebff6e76,12698,13279
6bba_ebff6e76,12699,13201
6bba_ebff6e76,12700,13228
6bba_ebff6e76,12701,13281
6bba_ebff6e76,12703,13261
6bba_ebff6e76,12704,13181
6bba_ebff6e76,12707,13198
6bba_ebff6e76,12708,13206
6bba_ebff6e76,12712,13299
6bba_ebff6e76,12715,13227
6bba_ebff6e76,12718,13234
6bba_ebff6e76,12722,13207
6bba_ebff6e76,12727,13223
6bba_ebff6e76,12728,13184
6bba_ebff6e76,12731,13202
6bba_ebff6e76,12734,13190
6bba_ebff6e76,12737,13216
6bba_ebff6e76,12739,13298
6bba_ebff6e76,12740,13251
6bba_ebff6e76,12742,13277
6bba_ebff6e76,12745,13250
6bba_ebff6e76,12752,13307
6bba_ebff6e76,12753,13313
6bba_ebff6e76,12754,13326
6bba_ebff6e76,12755,13309
6bba_ebff6e76,12757,13310
6bba_ebff6e76,12758,13306
6bba_ebff6e76,12759,13315
6bba_ebff6e76,12760,13318
6bba_ebff6e76,12761,13320
6bba_ebff6e76,12762,13317
6bba_ebff6e76,12763,13335
6bba_ebff6e76,12764,13332
6bba_ebff6e76,12765,13314
6bba_ebff6e76,12767,13321
6bba_ebff6e76,12768,13346
6bba_ebff6e76,12769,13316
6bba_ebff6e76,12770,13328
6bba_ebff6e76,12771,13331
6bba_ebff6e76,12772,13337
6bba_ebff6e76,12773,13356
6bba_ebff6e76,12774,13380
6bba_ebff6e76,12775,13338
6bba_ebff6e76,12776,13327
6bba_ebff6e76,12777,13319
6bba_ebff6e76,12778,13324
6bba_ebff6e76,12780,13336
6bba_ebff6e76,12781,13312
6bba_ebff6e76,12782,13341
6bba_ebff6e76,12783,13334
6bba_ebff6e76,12785,13339
6bba_ebff6e76,12787,13340
6bba_ebff6e76,12788,13349
6bba_ebff6e76,12789,13323
6bba_ebff6e76,12791,13330
6bba_ebff6e76,12792,13322
6bba_ebff6e76,12793,13472
6bba_ebff6e76,12794,13357
6bba_ebff6e76,12795,13370
6bba_ebff6e76,12796,13361
6bba_ebff6e76,12797,13353
6bba_ebff6e76,12799,13703
6bba_ebff6e76,12800,13360
6bba_ebff6e76,12801,13369
6bba_ebff6e76,12802,13382
6bba_ebff6e76,12803,13385
6bba_ebff6e76,12804,13376
6bba_ebff6e76,12805,13418
6bba_ebff6e76,12806,13358
6bba_ebff6e76,12807,13329
6bba_ebff6e76,12808,13504
6bba_ebff6e76,12809,13344
6bba_ebff6e76,12810,13350
6bba_ebff6e76,12811,13394
6bba_ebff6e76,12812,13389
6bba_ebff6e76,12813,13470
6bba_ebff6e76,12814,13383
6bba_ebff6e76,12815,13429
6bba_ebff6e76,12817,13363
6bba_ebff6e76,12818,13393
6bba_ebff6e76,12819,13464
6bba_ebff6e76,12820,13352
6bba_ebff6e76,12821,13402
6bba_ebff6e76,12822,13473
6bba_ebff6e76,12823,13366
6bba_ebff6e76,12824,13405
6bba_ebff6e76,12825,13443
6bba_ebff6e76,12826,13465
6bba_ebff6e76,12827,13392
6bba_ebff6e76,12828,13362
6bba_ebff6e76,12829,13420
6bba_ebff6e76,12831,13348
6bba_ebff6e76,12832,13426
6bba_ebff6e76,12833,13381
6bba_ebff6e76,12834,13378
6bba_ebff6e76,12835,13416
6bba_ebff6e76,12836,13364
6bba_ebff6e76,12837,13342
6bba_ebff6e76,12839,13530
6bba_ebff6e76,12841,13355
6bba_ebff6e76,12842,13481
6bba_ebff6e76,12843,13367
6bba_ebff6e76,12844,13399
6bba_ebff6e76,12845,13438
6bba_ebff6e76,12847,13373
6bba_ebff6e76,12848,13395
6bba_ebff6e76,12849,13423
6bba_ebff6e76,12851,13432
6bba_ebff6e76,12852,13436
6bba_ebff6e76,12853,13388
6bba_ebff6e76,12854,13433
6bba_ebff6e76,12856,13371
6bba_ebff6e76,12857,13410
6bba_ebff6e76,12858,13403
6bba_ebff6e76,12859,13453
6bba_ebff6e76,12860,13422
6bba_ebff6e76,12861,13415
6bba_ebff6e76,12864,13419
6bba_ebff6e76,12865,13477
6bba_ebff6e76,12866,13458
6bba_ebff6e76,12867,13456
6bba_ebff6e76,12868,13414
6bba_ebff6e76,12869,13375
6bba_ebff6e76,12870,13448
6bba_ebff6e76,12871,13444
6bba_ebff6e76,12873,13431
6bba_ebff6e76,12874,13517
6bba_ebff6e76,12875,13354
6bba_ebff6e76,12876,13411
6bba_ebff6e76,12877,13379
6bba_ebff6e76,12879,13391
6bba_ebff6e76,12880,13521
6bba_ebff6e76,12881,13569
6bba_ebff6e76,12882,13557
6bba_ebff6e76,12883,13516
6bba_ebff6e76,12884,13455
6bba_ebff6e76,12885,13406
6bba_ebff6e76,12886,13440
6bba_ebff6e76,12887,13400
6bba_ebff6e76,12888,13345
6bba_ebff6e76,12889,13538
6bba_ebff6e76,12890,13430
6bba_ebff6e76,12891,13374
6bba_ebff6e76,12892,13425
6bba_ebff6e76,12893,13491
6bba_ebff6e76,12894,13476
6bba_ebff6e76,12896,13409
6bba_ebff6e76,12897,13407
6bba_ebff6e76,12898,13450
6bba_ebff6e76,12901,13461
6bba_ebff6e76,12902,13495
6bba_ebff6e76,12903,13486
6bba_ebff6e76,12904,13479
6bba_ebff6e76,12905,13435
6bba_ebff6e76,12906,13447
6bba_ebff6e76,12907,13404
6bba_ebff6e76,12908,13387
6bba_ebff6e76,12909,13428
6bba_ebff6e76,12910,13424
6bba_ebff6e76,12911,13401
6bba_ebff6e76,12913,13467
6bba_ebff6e76,12914,13485
6bba_ebff6e76,12916,13412
6bba_ebff6e76,12917,13413
6bba_ebff6e76,12919,13721
6bba_ebff6e76,12920,13533
6bba_ebff6e76,12921,13462
6bba_ebff6e76,12922,13386
6bba_ebff6e76,12924,13525
6bba_ebff6e76,12925,13478
6bba_ebff6e76,12926,13777
6bba_ebff6e76,12927,13494
6bba_ebff6e76,12928,13501
6bba_ebff6e76,12929,13531
6bba_ebff6e76,12930,13512
6bba_ebff6e76,12933,13475
6bba_ebff6e76,12934,13459
6bba_ebff6e76,12935,13615
6bba_ebff6e76,12936,13656
6bba_ebff6e76,12937,13502
6bba_ebff6e76,12938,13515
6bba_ebff6e76,12939,13469
6bba_ebff6e76,12940,13590
6bba_ebff6e76,12941,13560
6bba_ebff6e76,12942,13489
6bba_ebff6e76,12943,13567
6bba_ebff6e76,12944,13503
6bba_ebff6e76,12945,13613
6bba_ebff6e76,12946,13681
6bba_ebff6e76,12947,13445
6bba_ebff6e76,12948,13487
6bba_ebff6e76,12949,13627
6bba_ebff6e76,12950,13528
6bba_ebff6e76,12951,13542
6bba_ebff6e76,12952,13541
6bba_ebff6e76,12953,13535
6bba_ebff6e76,12956,13457
6bba_ebff6e76,12957,13397
6bba_ebff6e76,12958,13561
6bba_ebff6e76,12959,13575
6bba_ebff6e76,12960,13488
6bba_ebff6e76,12961,13520
6bba_ebff6e76,12962,13582
6bba_ebff6e76,12963,13539
6bba_ebff6e76,12964,13493
6bba_ebff6e76,12968,13572
6bba_ebff6e76,12969,13667
6bba_ebff6e76,12970,13571
6bba_ebff6e76,12971,13523
6bba_ebff6e76,12972,13509
6bba_ebff6e76,12973,13490
6bba_ebff6e76,12974,13449
6bba_ebff6e76,12977,13365
6bba_ebff6e76,12978,13451
6bba_ebff6e76,12980,13526
6bba_ebff6e76,12982,13439
6bba_ebff6e76,12985,13513
6bba_ebff6e76,12986,13377
6bba_ebff6e76,12987,13460
6bba_ebff6e76,12988,13505
6bba_ebff6e76,12990,13540
6bba_ebff6e76,12991,13492
6bba_ebff6e76,12992,13653
6bba_ebff6e76,12993,13519
6bba_ebff6e76,12994,13699
6bba_ebff6e76,12995,13555
6bba_ebff6e76,12998,13471
6bba_ebff6e76,12999,13446
6bba_ebff6e76,13000,13565
6bba_ebff6e76,13003,13482
6bba_ebff6e76,13004,13545
6bba_ebff6e76,13005,13549
6bba_ebff6e76,13006,13578
6bba_ebff6e76,13008,13737
6bba_ebff6e76,13009,13508
6bba_ebff6e76,13010,13499
6bba_ebff6e76,13011,13610
6bba_ebff6e76,13013,13646
6bba_ebff6e76,13014,13553
6bba_ebff6e76,13015,13552
6bba_ebff6e76,13016,13618
6bba_ebff6e76,13017,13574
6bba_ebff6e76,13018,13604
6bba_ebff6e76,13019,13576
6bba_ebff6e76,13020,13658
6bba_ebff6e76,13022,13372
6bba_ebff6e76,13023,13581
6bba_ebff6e76,13025,13562
6bba_ebff6e76,13028,13644
6bba_ebff6e76,13029,13845
6bba_ebff6e76,13030,13496
6bba_ebff6e76,13032,13551
6bba_ebff6e76,13033,13532
6bba_ebff6e76,13034,13745
6bba_ebff6e76,13035,13543
6bba_ebff6e76,13036,13506
6bba_ebff6e76,13037,13547
6bba_ebff6e76,13039,13645
6bba_ebff6e76,13040,13630
6bba_ebff6e76,13041,13573
6bba_ebff6e76,13042,13570
6bba_ebff6e76,13043,13554
6bba_ebff6e76,13044,13811
6bba_ebff6e76,13045,13559
6bba_ebff6e76,13047,13537
6bba_ebff6e76,13050,13498
6bba_ebff6e76,13052,13474
6bba_ebff6e76,13053,13507
6bba_ebff6e76,13054,13556
6bba_ebff6e76,13055,13722
6bba_ebff6e76,13057,13564
6bba_ebff6e76,13059,13665
6bba_ebff6e76,13061,13660
6bba_ebff6e76,13062,13598
6bba_ebff6e76,13063,13396
6bba_ebff6e76,13064,13417
6bba_ebff6e76,13065,13550
6bba_ebff6e76,13066,13728
6bba_ebff6e76,13067,13636
6bba_ebff6e76,13068,13666
6bba_ebff6e76,13071,13668
6bba_ebff6e76,13072,13529
6bba_ebff6e76,13073,13696
6bba_ebff6e76,13074,13654
6bba_ebff6e76,13075,13617
6bba_ebff6e76,13076,13652
6bba_ebff6e76,13077,13677
6bba_ebff6e76,13079,13544
6bba_ebff6e76,13080,13599
6bba_ebff6e76,13081,13616
6bba_ebff6e76,13083,13588
6bba_ebff6e76,13084,13583
6bba_ebff6e76,13085,13655
6bba_ebff6e76,13086,13763
6bba_ebff6e76,13087,13622
6bba_ebff6e76,13089,13673
6bba_ebff6e76,13090,13770
6bba_ebff6e76,13091,13796
6bba_ebff6e76,13092,13747
6bba_ebff6e76,13093,13671
6bba_ebff6e76,13094,13514
6bba_ebff6e76,13096,13640
6bba_ebff6e76,13097,13726
6bba_ebff6e76,13098,13600
6bba_ebff6e76,13099,13809
6bba_ebff6e76,13100,13670
6bba_ebff6e76,13102,13580
6bba_ebff6e76,13103,13633
6bba_ebff6e76,13105,13619
6bba_ebff6e76,13106,13591
6bba_ebff6e76,13109,13608
6bba_ebff6e76,13111,13651
6bba_ebff6e76,13114,13614
6bba_ebff6e76,13115,13584
6bba_ebff6e76,13116,13834
6bba_ebff6e76,13117,13688
6bba_ebff6e76,13119,13657
6bba_ebff6e76,13120,13603
6bba_ebff6e76,13121,13731
6bba_ebff6e76,13123,13621
6bba_ebff6e76,13124,13639
6bba_ebff6e76,13126,13732
6bba_ebff6e76,13127,13634
6bba_ebff6e76,13129,13685
6bba_ebff6e76,13130,13693
6bba_ebff6e76,13131,13794
