dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,10120,57,37.0,180.0,127.0,0.7753816,2.2384248,0.5873016,2.5434792,68.92444,2
6bba_0e7c0d07,10121,57,0.0,90.0,249.0,0.8097443,4.4468684,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10122,57,16.0,122.0,45.0,0.9950717,2.4231668,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,10123,57,7.0,56.0,200.0,0.86497086,2.3440971,0.11111111,2.5434792,68.92444,2
6bba_0e7c0d07,10124,57,40.0,104.0,47.0,0.73879683,1.6313605,0.63492066,2.5168092,66.77893,2
6bba_0e7c0d07,10125,57,35.0,81.0,27.0,0.7703752,1.7364998,0.5555556,2.4964292,65.1698,2
6bba_0e7c0d07,10126,57,8.0,56.0,89.0,1.0401821,3.2249336,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,10127,57,13.0,47.0,22.0,0.9944422,2.062061,0.20634921,2.5434792,68.92444,3
6bba_0e7c0d07,10128,57,38.0,213.0,83.0,0.78995085,2.4227893,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,10129,57,25.0,128.0,204.0,0.82220304,2.8408225,0.3968254,2.5401762,68.65625,3
6bba_0e7c0d07,10130,57,7.0,99.0,26.0,0.91136557,2.3387494,0.11111111,2.5401762,68.65625,0
6bba_0e7c0d07,10131,57,9.0,55.0,116.0,1.0356596,2.040969,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,10132,57,33.0,170.0,61.0,0.86782676,1.4694619,0.52380955,2.458177,62.219727,3
6bba_0e7c0d07,10133,57,37.0,88.0,29.0,0.8072346,2.1392848,0.5873016,2.5401762,68.65625,1
6bba_0e7c0d07,10134,57,34.0,198.0,186.0,0.70462024,2.7618694,0.53968257,2.5434792,68.92444,4
6bba_0e7c0d07,10135,57,24.0,176.0,223.0,0.6655957,3.597216,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,10136,57,10.0,127.0,202.0,0.84964114,2.1133018,0.15873016,2.5434792,68.92444,3
6bba_0e7c0d07,10137,57,40.0,86.0,46.0,0.7591182,1.6656305,0.63492066,2.5401762,68.65625,1
6bba_0e7c0d07,10138,57,8.0,83.0,65.0,0.9096736,3.019789,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,10139,57,11.0,7.0,173.0,0.86027914,2.0727851,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,10140,57,16.0,91.0,8.0,0.8651504,3.1724308,0.25396827,2.5401762,68.65625,0
6bba_0e7c0d07,10141,57,13.0,29.0,194.0,0.74857944,2.4215822,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,10142,57,27.0,72.0,41.0,0.9237527,1.493996,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,10143,57,20.0,60.0,44.0,1.132376,1.9866825,0.31746033,2.5434792,68.92444,5
6bba_0e7c0d07,10144,57,8.0,127.0,166.0,0.72495425,1.8031917,0.12698413,2.5401762,68.65625,2
6bba_0e7c0d07,10145,57,22.0,18.0,69.0,0.81387174,1.681632,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,10146,57,37.0,166.0,19.0,0.89083093,2.0850303,0.5873016,2.5434792,68.92444,1
6bba_0e7c0d07,10147,57,24.0,35.0,113.0,0.78672737,1.8913757,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,10148,57,7.0,82.0,31.0,0.9268094,2.8428247,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,10149,57,12.0,26.0,121.0,0.9362328,2.1289155,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,10150,57,18.0,60.0,53.0,1.0673624,1.5131049,0.2857143,2.5434792,68.92444,5
6bba_0e7c0d07,10151,57,28.0,199.0,148.0,0.6695121,2.7550962,0.44444445,2.5401762,68.65625,1
6bba_0e7c0d07,10152,57,6.0,16.0,6.0,1.0062717,3.3720913,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,10153,57,39.0,153.0,39.0,0.92230153,2.1899705,0.61904764,2.5434792,68.92444,2
6bba_0e7c0d07,10154,57,37.0,238.0,147.0,0.64676356,3.4016159,0.5873016,2.5401762,68.65625,0
6bba_0e7c0d07,10155,57,40.0,144.0,14.0,0.7847903,2.576129,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,10156,57,8.0,42.0,179.0,0.8354035,1.9554628,0.12698413,2.5401762,68.65625,0
6bba_0e7c0d07,10157,57,18.0,73.0,27.0,0.84984815,2.304589,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,10158,57,18.0,121.0,107.0,0.93112504,2.6705894,0.2857143,2.5434792,68.92444,3
6bba_0e7c0d07,10159,57,16.0,118.0,195.0,0.8744513,2.1086414,0.25396827,2.5335438,68.11987,3
6bba_0e7c0d07,10160,57,16.0,22.0,124.0,0.8453001,1.5825404,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,10161,57,25.0,124.0,231.0,0.74766046,1.6264306,0.3968254,2.5401762,68.65625,1
6bba_0e7c0d07,10162,57,14.0,136.0,4.0,0.74443066,1.9580752,0.22222222,2.5368643,68.38806,2
6bba_0e7c0d07,10163,57,27.0,95.0,174.0,0.79408914,1.5844795,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,10164,57,14.0,128.0,100.0,0.88643706,1.70263,0.22222222,2.5401762,68.65625,3
6bba_0e7c0d07,10165,57,42.0,196.0,134.0,0.7076494,1.7779106,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,10166,57,41.0,243.0,7.0,0.7163568,2.6394448,0.6507937,2.5434792,68.92444,3
6bba_0e7c0d07,10167,57,11.0,51.0,218.0,0.7329941,3.1592662,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,10168,57,8.0,0.0,170.0,0.88037646,1.7943677,0.12698413,2.13031,40.49646,1
6bba_0e7c0d07,10169,57,46.0,242.0,27.0,0.68793017,2.3838515,0.73015875,2.5434792,68.92444,1
6bba_0e7c0d07,10170,57,42.0,196.0,89.0,0.7634676,2.3848495,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,10171,57,0.0,37.0,81.0,0.95632416,2.3461537,0.0,2.125597,40.22827,3
6bba_0e7c0d07,10172,57,2.0,54.0,144.0,0.8828586,2.0659437,0.031746034,2.4687274,63.024292,1
6bba_0e7c0d07,10173,57,33.0,218.0,172.0,0.65571386,2.6855114,0.52380955,2.5434792,68.92444,2
6bba_0e7c0d07,10174,57,6.0,104.0,243.0,0.74966943,2.448304,0.0952381,2.5434792,68.92444,3
6bba_0e7c0d07,10175,57,18.0,160.0,62.0,0.81716496,1.1964872,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,10176,57,32.0,148.0,26.0,0.8267215,2.585573,0.50793654,2.5434792,68.92444,2
6bba_0e7c0d07,10177,57,35.0,101.0,93.0,0.76232696,2.204005,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,10178,57,39.0,211.0,38.0,0.62504804,1.7016044,0.61904764,2.5235295,67.31531,2
6bba_0e7c0d07,10179,57,23.0,218.0,26.0,0.5212107,2.8661687,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,10180,57,32.0,118.0,142.0,0.78560776,1.8825176,0.50793654,2.5401762,68.65625,2
6bba_0e7c0d07,10181,57,15.0,94.0,236.0,0.7940003,1.9626449,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,10182,57,0.0,38.0,87.0,0.8887966,1.9290166,0.0,2.0673318,37.01001,1
6bba_0e7c0d07,10183,57,22.0,255.0,191.0,0.5869118,6.7419877,0.34920636,2.1396742,41.032837,2
6bba_0e7c0d07,10184,57,45.0,127.0,14.0,0.6660731,1.6254934,0.71428573,2.5401762,68.65625,1
6bba_0e7c0d07,10185,57,39.0,210.0,181.0,0.63340896,2.0327475,0.61904764,2.5401762,68.65625,2
6bba_0e7c0d07,10186,57,32.0,83.0,90.0,0.75297743,1.9240015,0.50793654,2.5401762,68.65625,0
6bba_0e7c0d07,10187,57,12.0,69.0,54.0,1.0367051,1.4094133,0.1904762,2.5434792,68.92444,3
6bba_0e7c0d07,10188,57,28.0,59.0,152.0,0.7184439,1.412659,0.44444445,2.5335438,68.11987,1
6bba_0e7c0d07,10189,57,8.0,21.0,99.0,0.88591325,2.2449918,0.12698413,2.5368643,68.38806,3
6bba_0e7c0d07,10190,57,5.0,21.0,32.0,0.9206178,1.7502029,0.07936508,2.5235295,67.31531,3
6bba_0e7c0d07,10191,57,0.0,26.0,24.0,0.9818469,2.2386808,0.0,2.1396742,41.032837,3
6bba_0e7c0d07,10192,57,28.0,135.0,44.0,0.8419308,1.9652253,0.44444445,2.5434792,68.92444,1
6bba_0e7c0d07,10193,57,47.0,154.0,31.0,0.76457244,1.3628261,0.74603176,2.5434792,68.92444,2
6bba_0e7c0d07,10194,57,54.0,233.0,39.0,0.68622965,1.7110957,0.85714287,2.5401762,68.65625,0
6bba_0e7c0d07,10195,57,5.0,22.0,27.0,0.9950844,2.795945,0.07936508,2.5434792,68.92444,4
6bba_0e7c0d07,10196,57,0.0,91.0,222.0,0.8154713,2.3058093,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,10197,57,16.0,97.0,76.0,0.8470238,2.781352,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,10198,57,19.0,64.0,83.0,0.8242373,1.8119792,0.3015873,2.5401762,68.65625,2
6bba_0e7c0d07,10199,57,7.0,43.0,115.0,1.0190306,1.7859628,0.11111111,2.5434792,68.92444,2
6bba_0e7c0d07,10200,57,13.0,135.0,204.0,0.7984977,1.8717544,0.20634921,2.5401762,68.65625,2
6bba_0e7c0d07,10201,57,53.0,212.0,18.0,0.684468,1.9211358,0.84126985,2.5434792,68.92444,1
6bba_0e7c0d07,10202,57,38.0,230.0,30.0,0.62084645,1.9248778,0.6031746,2.5335438,68.11987,1
6bba_0e7c0d07,10203,57,24.0,237.0,162.0,0.6050985,3.0262866,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,10204,57,26.0,127.0,44.0,0.88762003,1.7150178,0.41269842,2.5401762,68.65625,2
6bba_0e7c0d07,10205,57,17.0,195.0,255.0,0.5883346,4.9614367,0.26984128,2.1396742,41.032837,1
6bba_0e7c0d07,10206,57,5.0,125.0,213.0,0.6893307,1.2007099,0.07936508,2.5235295,67.31531,1
6bba_0e7c0d07,10207,57,0.0,0.0,15.0,0.92172855,2.125374,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,10208,57,0.0,238.0,169.0,0.60957825,3.0845578,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,10209,57,30.0,138.0,209.0,0.6939526,1.7391518,0.47619048,2.5401762,68.65625,1
6bba_0e7c0d07,10210,57,3.0,35.0,113.0,1.11122,2.6981437,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,10211,57,19.0,213.0,174.0,0.5980346,3.9162953,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,10212,57,0.0,82.0,125.0,0.86398345,2.7363665,0.0,2.1396742,41.032837,3
6bba_0e7c0d07,10213,57,8.0,78.0,0.0,0.8039322,2.7659853,0.12698413,2.1396742,41.032837,1
6bba_0e7c0d07,10214,57,32.0,175.0,207.0,0.60715806,2.4991992,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,10215,57,13.0,116.0,152.0,0.7745493,1.1549833,0.20634921,2.458177,62.219727,1
6bba_0e7c0d07,10216,57,33.0,115.0,0.0,0.718014,0.9901575,0.52380955,2.1161075,39.691895,3
6bba_0e7c0d07,10217,57,15.0,61.0,151.0,0.7747584,2.537666,0.23809524,2.5268764,67.583496,1
6bba_0e7c0d07,10218,57,38.0,177.0,51.0,0.8585914,1.33081,0.6031746,2.4964292,65.1698,4
6bba_0e7c0d07,10219,57,11.0,29.0,0.0,0.783164,1.831599,0.17460318,2.0968692,38.61914,3
6bba_0e7c0d07,10220,57,47.0,166.0,49.0,0.7350769,1.3803527,0.74603176,2.5235295,67.31531,1
6bba_0e7c0d07,10221,57,0.0,93.0,0.0,0.785595,3.893231,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,10222,57,20.0,75.0,178.0,0.71072936,1.5474598,0.31746033,2.5335438,68.11987,2
6bba_0e7c0d07,10223,57,14.0,93.0,199.0,0.76109755,1.437359,0.22222222,2.5401762,68.65625,2
6bba_0e7c0d07,10224,57,29.0,209.0,120.0,0.63336253,1.6611514,0.46031746,2.5235295,67.31531,1
6bba_0e7c0d07,10225,57,0.0,23.0,255.0,0.6430122,2.827111,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,10226,57,0.0,239.0,193.0,0.6254036,4.178613,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10227,57,9.0,52.0,244.0,0.6822055,2.6772976,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,10228,57,0.0,92.0,171.0,0.85369694,2.3632097,0.0,2.1396742,41.032837,3
6bba_0e7c0d07,10229,57,0.0,186.0,234.0,0.6067928,3.2916667,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10230,57,9.0,126.0,234.0,0.691046,1.8102766,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,10231,57,6.0,98.0,134.0,0.8326805,1.5352968,0.0952381,2.5302145,67.851685,4
6bba_0e7c0d07,10232,57,0.0,41.0,47.0,0.8040564,1.8980535,0.0,2.1017118,38.88733,3
6bba_0e7c0d07,10233,57,39.0,215.0,13.0,0.64600736,1.2998651,0.61904764,2.493,64.90161,2
6bba_0e7c0d07,10234,57,24.0,148.0,161.0,0.7357972,2.4384806,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,10235,57,39.0,232.0,205.0,0.58270913,2.308368,0.61904764,2.5434792,68.92444,2
6bba_0e7c0d07,10236,57,41.0,233.0,104.0,0.6022277,1.634881,0.6507937,2.5401762,68.65625,2
6bba_0e7c0d07,10237,57,35.0,250.0,187.0,0.5280231,2.499705,0.5555556,2.5335438,68.11987,2
6bba_0e7c0d07,10238,57,46.0,147.0,28.0,0.7112384,1.1410142,0.73015875,2.4826555,64.097046,3
6bba_0e7c0d07,10239,57,16.0,50.0,168.0,0.80027205,1.5627103,0.25396827,2.5335438,68.11987,4
6bba_0e7c0d07,10240,57,25.0,188.0,185.0,0.58508766,2.014461,0.3968254,2.5134354,66.51074,3
6bba_0e7c0d07,10241,57,13.0,117.0,240.0,0.6975352,1.7142928,0.20634921,2.5302145,67.851685,2
6bba_0e7c0d07,10242,57,29.0,93.0,44.0,0.7408628,2.004676,0.46031746,2.5401762,68.65625,2
6bba_0e7c0d07,10243,57,14.0,139.0,169.0,0.6956447,2.651855,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,10244,57,17.0,154.0,180.0,0.70281416,2.2676895,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,10245,57,29.0,201.0,197.0,0.58832806,2.2223415,0.46031746,2.5401762,68.65625,1
6bba_0e7c0d07,10246,57,22.0,20.0,0.0,0.74297976,1.4690489,0.34920636,2.1350024,40.76465,4
6bba_0e7c0d07,10247,57,23.0,95.0,141.0,0.8119938,1.5742189,0.36507937,2.5335438,68.11987,4
6bba_0e7c0d07,10248,57,36.0,72.0,77.0,0.6626468,1.47041,0.5714286,2.5401762,68.65625,0
6bba_0e7c0d07,10249,57,0.0,59.0,184.0,0.74683315,2.0645633,0.0,2.092004,38.350952,1
6bba_0e7c0d07,10250,57,0.0,34.0,246.0,0.64590204,2.7865446,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,10251,57,0.0,8.0,213.0,0.7044133,1.9521966,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,10252,57,42.0,219.0,64.0,0.72468597,1.6052955,0.6666667,2.5434792,68.92444,2
6bba_0e7c0d07,10253,57,33.0,122.0,97.0,0.8644787,1.55253,0.52380955,2.5434792,68.92444,4
6bba_0e7c0d07,10254,57,36.0,93.0,5.0,0.739325,1.6951667,0.5714286,2.5434792,68.92444,2
6bba_0e7c0d07,10255,57,21.0,129.0,184.0,0.69305694,1.8913621,0.33333334,2.5201738,67.04712,3
6bba_0e7c0d07,10256,57,17.0,104.0,127.0,0.88873756,1.6253089,0.26984128,2.5434792,68.92444,4
6bba_0e7c0d07,10257,57,26.0,175.0,255.0,0.50215375,4.3867354,0.41269842,2.1396742,41.032837,0
6bba_0e7c0d07,10258,57,0.0,19.0,218.0,0.8124126,1.1929154,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,10259,57,18.0,33.0,5.0,0.7346903,1.968015,0.2857143,2.5368643,68.38806,3
6bba_0e7c0d07,10260,57,29.0,100.0,40.0,0.74109304,1.772237,0.46031746,2.5368643,68.38806,3
6bba_0e7c0d07,10261,57,7.0,25.0,76.0,0.8574528,1.7967689,0.11111111,2.5401762,68.65625,2
6bba_0e7c0d07,10262,57,33.0,162.0,130.0,0.7044618,1.2578194,0.52380955,2.4687274,63.024292,1
6bba_0e7c0d07,10263,57,24.0,234.0,103.0,0.46895188,4.1508527,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,10264,57,39.0,136.0,56.0,0.7219906,2.026006,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,10265,57,26.0,193.0,179.0,0.57690215,1.7399014,0.41269842,2.5201738,67.04712,3
6bba_0e7c0d07,10266,57,39.0,249.0,95.0,0.5495148,1.1645534,0.61904764,2.4826555,64.097046,2
6bba_0e7c0d07,10267,57,38.0,87.0,3.0,0.6730732,1.5226483,0.6031746,2.5401762,68.65625,1
6bba_0e7c0d07,10268,57,47.0,182.0,87.0,0.6631052,1.4571851,0.74603176,2.5401762,68.65625,3
6bba_0e7c0d07,10269,57,34.0,160.0,139.0,0.66268057,1.7852939,0.53968257,2.5235295,67.31531,3
6bba_0e7c0d07,10270,57,46.0,209.0,28.0,0.65646803,1.4127374,0.73015875,2.472224,63.29248,3
6bba_0e7c0d07,10271,57,19.0,93.0,147.0,0.77811086,1.7154605,0.3015873,2.5401762,68.65625,3
6bba_0e7c0d07,10272,57,0.0,110.0,39.0,0.8560317,2.3981397,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,10273,57,21.0,99.0,63.0,0.7824856,2.1623478,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,10274,57,39.0,116.0,43.0,0.7002159,1.075543,0.61904764,2.4687274,63.024292,3
6bba_0e7c0d07,10275,57,8.0,108.0,140.0,0.8106968,1.6601357,0.12698413,2.5434792,68.92444,2
6bba_0e7c0d07,10276,57,32.0,184.0,0.0,0.5578726,1.6604139,0.50793654,2.1396742,41.032837,0
6bba_0e7c0d07,10277,57,15.0,32.0,0.0,0.7555265,2.3383694,0.23809524,2.1396742,41.032837,3
6bba_0e7c0d07,10278,57,29.0,77.0,19.0,0.6914241,1.4975779,0.46031746,2.5434792,68.92444,2
6bba_0e7c0d07,10279,57,27.0,125.0,179.0,0.68030226,1.8817927,0.42857143,2.5434792,68.92444,3
6bba_0e7c0d07,10280,57,21.0,96.0,209.0,0.6659231,1.8147677,0.33333334,2.5401762,68.65625,1
6bba_0e7c0d07,10281,57,0.0,99.0,205.0,0.72689885,1.2532365,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,10282,57,32.0,57.0,49.0,0.66148704,0.9201992,0.50793654,2.475711,63.56067,2
6bba_0e7c0d07,10283,57,14.0,233.0,198.0,0.59270716,2.7568798,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,10284,57,37.0,223.0,66.0,0.6435041,1.3053656,0.5873016,2.5066607,65.974365,3
6bba_0e7c0d07,10285,57,12.0,47.0,159.0,0.7881976,1.433673,0.1904762,2.5066607,65.974365,3
6bba_0e7c0d07,10286,57,13.0,223.0,255.0,0.56515723,2.3254526,0.20634921,2.1396742,41.032837,0
6bba_0e7c0d07,10287,57,0.0,32.0,52.0,0.801271,0.7655556,0.0,1.9566469,31.378052,2
6bba_0e7c0d07,10288,57,33.0,110.0,23.0,0.71837205,1.6702625,0.52380955,2.5335438,68.11987,3
6bba_0e7c0d07,10289,57,33.0,173.0,148.0,0.6057745,2.2604706,0.52380955,2.5302145,67.851685,2
6bba_0e7c0d07,10290,57,8.0,132.0,227.0,0.63247526,1.127934,0.12698413,2.4861133,64.365234,3
6bba_0e7c0d07,10291,57,0.0,92.0,105.0,0.82854664,1.2211999,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,10292,57,0.0,16.0,62.0,0.8898185,0.8560722,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,10293,57,4.0,15.0,87.0,0.84799135,1.8261683,0.06349207,2.5302145,67.851685,4
6bba_0e7c0d07,10294,57,11.0,113.0,0.0,0.7581913,0.9661909,0.17460318,2.125597,40.22827,0
6bba_0e7c0d07,10295,57,47.0,231.0,129.0,0.5630511,1.8284094,0.74603176,2.5434792,68.92444,0
6bba_0e7c0d07,10296,57,27.0,148.0,67.0,0.71603566,1.4049671,0.42857143,2.5134354,66.51074,1
6bba_0e7c0d07,10297,57,0.0,82.0,155.0,0.8471574,1.6571739,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,10298,57,30.0,208.0,96.0,0.5491472,1.4383112,0.47619048,2.5201738,67.04712,2
6bba_0e7c0d07,10299,57,13.0,79.0,125.0,0.8412612,1.3097271,0.20634921,2.5401762,68.65625,1
6bba_0e7c0d07,10300,57,30.0,147.0,133.0,0.6893497,1.2647325,0.47619048,2.5235295,67.31531,2
6bba_0e7c0d07,10301,57,10.0,176.0,62.0,0.48877046,1.2601775,0.15873016,2.5401762,68.65625,0
6bba_0e7c0d07,10302,57,7.0,197.0,82.0,0.4536369,3.5851114,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,10303,57,43.0,255.0,42.0,0.4520697,1.0628954,0.6825397,2.0822053,37.814575,2
6bba_0e7c0d07,10304,57,36.0,235.0,221.0,0.5154185,1.5048033,0.5714286,2.5368643,68.38806,2
6bba_0e7c0d07,10305,57,6.0,58.0,24.0,0.86714023,1.3196027,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,10306,57,25.0,229.0,195.0,0.5666232,2.54223,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,10307,57,31.0,214.0,215.0,0.4696257,2.2435167,0.4920635,2.5066607,65.974365,3
6bba_0e7c0d07,10308,57,14.0,28.0,22.0,0.7681783,0.68539727,0.22222222,2.4223385,59.53784,4
6bba_0e7c0d07,10309,57,11.0,174.0,239.0,0.5304418,3.357598,0.17460318,2.5434792,68.92444,0
6bba_0e7c0d07,10310,57,33.0,183.0,145.0,0.5600261,1.3123535,0.52380955,2.5066607,65.974365,1
6bba_0e7c0d07,10311,57,29.0,163.0,104.0,0.7190121,0.926251,0.46031746,2.4617038,62.487915,3
6bba_0e7c0d07,10312,57,37.0,218.0,110.0,0.59916264,0.9850774,0.5873016,2.4368005,60.610596,2
6bba_0e7c0d07,10313,57,34.0,238.0,188.0,0.5072054,1.9505203,0.53968257,2.5335438,68.11987,2
6bba_0e7c0d07,10314,57,23.0,80.0,153.0,0.6575115,1.7078588,0.36507937,2.5401762,68.65625,2
6bba_0e7c0d07,10315,57,44.0,224.0,105.0,0.63443136,1.5240068,0.6984127,2.5434792,68.92444,3
6bba_0e7c0d07,10316,57,35.0,207.0,230.0,0.4804095,2.3059375,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,10317,57,26.0,127.0,172.0,0.65562934,1.4260515,0.41269842,2.499849,65.43799,3
6bba_0e7c0d07,10318,57,21.0,213.0,82.0,0.45833915,2.0943193,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,10319,57,22.0,75.0,154.0,0.6704606,1.8478509,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,10320,57,10.0,37.0,28.0,0.8229255,1.0171423,0.15873016,2.5201738,67.04712,3
6bba_0e7c0d07,10321,57,27.0,110.0,148.0,0.6976873,1.2017938,0.42857143,2.5201738,67.04712,1
6bba_0e7c0d07,10322,57,31.0,119.0,160.0,0.6745819,0.89585215,0.4920635,2.4687274,63.024292,2
6bba_0e7c0d07,10323,57,36.0,166.0,93.0,0.71236646,0.9290877,0.5714286,2.5032594,65.70618,4
6bba_0e7c0d07,10324,57,9.0,84.0,175.0,0.7868689,1.4238746,0.14285715,2.5235295,67.31531,5
6bba_0e7c0d07,10325,57,7.0,172.0,129.0,0.5706684,2.0657659,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,10326,57,31.0,222.0,208.0,0.5127568,1.5553669,0.4920635,2.472224,63.29248,4
6bba_0e7c0d07,10327,57,17.0,255.0,220.0,0.49717557,2.6628635,0.26984128,2.1396742,41.032837,1
6bba_0e7c0d07,10328,57,19.0,216.0,132.0,0.46869627,4.949051,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,10329,57,0.0,144.0,204.0,0.5479338,1.7942603,0.0,2.1065323,39.155518,0
6bba_0e7c0d07,10330,57,46.0,170.0,85.0,0.61088014,1.1855304,0.73015875,2.5235295,67.31531,3
6bba_0e7c0d07,10331,57,27.0,245.0,233.0,0.47606856,1.6826732,0.42857143,2.5368643,68.38806,0
6bba_0e7c0d07,10332,57,4.0,11.0,94.0,0.82591665,1.440444,0.06349207,2.5168092,66.77893,3
6bba_0e7c0d07,10333,57,16.0,255.0,154.0,0.49342856,2.0936491,0.25396827,2.1396742,41.032837,1
6bba_0e7c0d07,10334,57,48.0,217.0,44.0,0.6637072,1.3357975,0.7619048,2.5401762,68.65625,1
6bba_0e7c0d07,10335,57,0.0,157.0,224.0,0.49382597,4.1589956,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,10336,57,36.0,174.0,90.0,0.75837463,1.5797875,0.5714286,2.5235295,67.31531,5
6bba_0e7c0d07,10337,57,8.0,167.0,182.0,0.54510194,2.604496,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,10338,57,21.0,244.0,219.0,0.51808006,1.2394638,0.33333334,2.5368643,68.38806,2
6bba_0e7c0d07,10339,57,21.0,92.0,30.0,0.6969838,1.9354856,0.33333334,2.5401762,68.65625,0
6bba_0e7c0d07,10340,57,49.0,255.0,98.0,0.5728038,1.1429083,0.7777778,2.13031,40.49646,1
6bba_0e7c0d07,10341,57,9.0,140.0,89.0,0.6373803,1.0615196,0.14285715,2.458177,62.219727,2
6bba_0e7c0d07,10342,57,18.0,251.0,157.0,0.51071835,1.911791,0.2857143,2.5401762,68.65625,1
6bba_0e7c0d07,10343,57,31.0,180.0,96.0,0.7340123,1.0213871,0.4920635,2.5401762,68.65625,3
6bba_0e7c0d07,10344,57,14.0,37.0,101.0,0.78242224,1.1328841,0.22222222,2.4652207,62.756104,0
6bba_0e7c0d07,10345,57,16.0,15.0,84.0,0.6566518,1.0829599,0.25396827,2.5235295,67.31531,2
6bba_0e7c0d07,10346,57,27.0,188.0,233.0,0.47702548,1.4738607,0.42857143,2.5134354,66.51074,1
6bba_0e7c0d07,10347,57,0.0,100.0,232.0,0.6630616,1.1700159,0.0,2.1350024,40.76465,2
6bba_0e7c0d07,10348,57,11.0,14.0,143.0,0.6675496,2.0398562,0.17460318,2.5401762,68.65625,1
6bba_0e7c0d07,10349,57,32.0,229.0,133.0,0.48873663,1.8559867,0.50793654,2.5302145,67.851685,1
6bba_0e7c0d07,10350,57,9.0,255.0,198.0,0.5120322,2.5466683,0.14285715,2.1396742,41.032837,1
6bba_0e7c0d07,10351,57,7.0,58.0,51.0,0.8037322,0.46366313,0.11111111,2.3665042,55.515015,4
6bba_0e7c0d07,10352,57,30.0,180.0,179.0,0.5356025,1.4438739,0.47619048,2.4895616,64.63342,2
6bba_0e7c0d07,10353,57,38.0,192.0,167.0,0.48524484,2.528383,0.6031746,2.5401762,68.65625,0
