dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,8200,32,0.0,183.0,6.0,0.7014154,4.721771,0.0,2.1396742,41.032837,0
44b6_0db75fae,8201,32,39.0,129.0,18.0,0.9503423,2.6744242,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,8202,32,0.0,127.0,238.0,0.9092357,2.7577486,0.0,2.1396742,41.032837,0
44b6_0db75fae,8203,32,34.0,110.0,67.0,0.93406767,2.6665366,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,8204,32,8.0,130.0,151.0,1.0699488,3.3722677,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,8205,32,15.0,107.0,118.0,0.9045934,1.7115842,0.23809524,2.5434792,68.92444,2
44b6_0db75fae,8206,32,54.0,62.0,160.0,1.0297648,2.2998478,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,8207,32,28.0,75.0,166.0,0.9904362,2.2052743,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,8208,32,14.0,95.0,157.0,0.8664857,2.2026634,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,8209,32,0.0,126.0,135.0,0.9013808,3.427588,0.0,2.1396742,41.032837,1
44b6_0db75fae,8210,32,19.0,77.0,206.0,0.9929306,1.8654671,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,8211,32,20.0,127.0,135.0,1.0538435,2.6188867,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,8212,32,11.0,113.0,148.0,0.9635882,2.5697706,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,8213,32,20.0,126.0,158.0,1.0140288,2.6569624,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,8214,32,0.0,160.0,90.0,0.6972552,3.6266441,0.0,2.1396742,41.032837,0
44b6_0db75fae,8215,32,58.0,92.0,84.0,1.0599715,2.6448612,0.9206349,2.5368643,68.38806,0
44b6_0db75fae,8216,32,50.0,49.0,227.0,1.0515647,1.8603451,0.7936508,2.5368643,68.38806,1
44b6_0db75fae,8217,32,20.0,75.0,249.0,1.1633075,2.2003148,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,8218,32,63.0,79.0,141.0,0.9932682,2.8637657,1.0,2.1396742,41.032837,0
44b6_0db75fae,8219,32,29.0,81.0,188.0,1.1510911,3.3035276,0.46031746,2.5401762,68.65625,1
44b6_0db75fae,8220,32,26.0,115.0,83.0,0.91377217,2.514271,0.41269842,2.5401762,68.65625,1
44b6_0db75fae,8221,32,3.0,164.0,32.0,0.72195184,3.3363798,0.04761905,2.5401762,68.65625,1
44b6_0db75fae,8222,32,63.0,137.0,11.0,0.9474391,3.0760252,1.0,2.1396742,41.032837,1
44b6_0db75fae,8223,32,54.0,127.0,7.0,0.8173054,1.728089,0.85714287,2.5368643,68.38806,3
44b6_0db75fae,8224,32,17.0,126.0,70.0,0.7559373,2.761073,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,8225,32,48.0,49.0,232.0,1.0678438,1.6012561,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,8226,32,41.0,75.0,139.0,0.8561345,2.427365,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,8227,32,54.0,104.0,60.0,0.9122435,2.5124583,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,8228,32,8.0,107.0,174.0,0.8739753,1.6664783,0.12698413,2.5335438,68.11987,3
44b6_0db75fae,8229,32,12.0,123.0,219.0,0.89972126,2.319621,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,8230,32,24.0,123.0,190.0,0.9127692,2.121293,0.3809524,2.5434792,68.92444,3
44b6_0db75fae,8231,32,9.0,132.0,194.0,0.83418274,2.737502,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,8232,32,11.0,87.0,227.0,0.8758889,1.6435461,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,8233,32,27.0,131.0,120.0,0.85117227,2.1014385,0.42857143,2.5401762,68.65625,2
44b6_0db75fae,8234,32,55.0,119.0,30.0,0.8590027,2.557273,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,8235,32,63.0,86.0,104.0,1.0428882,1.687157,1.0,2.1396742,41.032837,0
44b6_0db75fae,8236,32,19.0,126.0,88.0,0.83641535,2.0374813,0.3015873,2.5434792,68.92444,2
44b6_0db75fae,8237,32,30.0,83.0,127.0,0.80572903,1.498362,0.47619048,2.5368643,68.38806,0
44b6_0db75fae,8238,32,0.0,124.0,203.0,0.88408566,3.1321304,0.0,2.1396742,41.032837,0
44b6_0db75fae,8239,32,45.0,58.0,201.0,0.998997,2.142935,0.71428573,2.5401762,68.65625,1
44b6_0db75fae,8240,32,34.0,148.0,43.0,0.6811274,2.3056736,0.53968257,2.5302145,67.851685,1
44b6_0db75fae,8241,32,33.0,150.0,14.0,0.73196626,3.1398637,0.52380955,2.5368643,68.38806,1
44b6_0db75fae,8242,32,5.0,145.0,81.0,0.7860714,3.0590692,0.07936508,2.5434792,68.92444,2
44b6_0db75fae,8243,32,0.0,104.0,239.0,1.0572755,2.3278823,0.0,2.1396742,41.032837,0
44b6_0db75fae,8244,32,24.0,119.0,255.0,0.94202995,2.516742,0.3809524,2.1396742,41.032837,3
44b6_0db75fae,8245,32,57.0,124.0,227.0,0.8965781,1.9297824,0.9047619,2.5368643,68.38806,1
44b6_0db75fae,8246,32,18.0,94.0,235.0,1.0498049,3.1080725,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,8247,32,27.0,74.0,233.0,1.1053487,2.0827966,0.42857143,2.5401762,68.65625,2
44b6_0db75fae,8248,32,27.0,109.0,112.0,0.9787433,2.0583143,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,8249,32,19.0,99.0,215.0,1.0445853,2.604483,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,8250,32,58.0,50.0,206.0,0.88983864,2.0488796,0.9206349,2.5434792,68.92444,1
44b6_0db75fae,8251,32,22.0,112.0,130.0,1.0961369,2.341086,0.34920636,2.5401762,68.65625,1
44b6_0db75fae,8252,32,37.0,88.0,113.0,0.85126466,2.1126568,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,8253,32,45.0,79.0,125.0,0.85284835,2.2651634,0.71428573,2.5434792,68.92444,1
44b6_0db75fae,8254,32,25.0,89.0,143.0,0.824047,1.6130087,0.3968254,2.5335438,68.11987,1
44b6_0db75fae,8255,32,33.0,97.0,134.0,1.1296012,2.7462406,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,8256,32,22.0,161.0,13.0,0.6217718,2.48874,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,8257,32,35.0,113.0,180.0,0.9658252,2.2527013,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,8258,32,37.0,80.0,154.0,0.99906737,1.9784722,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,8259,32,63.0,45.0,238.0,1.0339285,1.3258455,1.0,2.1350024,40.76465,0
44b6_0db75fae,8260,32,39.0,49.0,255.0,0.8183568,1.6785958,0.61904764,2.125597,40.22827,1
44b6_0db75fae,8261,32,43.0,117.0,47.0,0.7218196,2.0149817,0.6825397,2.5368643,68.38806,1
44b6_0db75fae,8262,32,63.0,112.0,119.0,0.95869315,2.0054772,1.0,2.1396742,41.032837,0
44b6_0db75fae,8263,32,10.0,139.0,100.0,0.6591999,2.4647622,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,8264,32,16.0,109.0,214.0,0.97607076,1.9361793,0.25396827,2.5401762,68.65625,3
44b6_0db75fae,8265,32,29.0,128.0,38.0,0.78483087,1.4922112,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,8266,32,35.0,62.0,255.0,0.9060361,2.0981276,0.5555556,2.125597,40.22827,1
44b6_0db75fae,8267,32,63.0,143.0,199.0,0.64132464,3.1685767,1.0,2.1396742,41.032837,0
44b6_0db75fae,8268,32,8.0,168.0,40.0,0.6126238,2.0190263,0.12698413,2.5368643,68.38806,2
44b6_0db75fae,8269,32,63.0,111.0,202.0,0.94522965,2.3259065,1.0,2.120863,39.960083,0
44b6_0db75fae,8270,32,14.0,107.0,184.0,0.9795461,1.7298332,0.22222222,2.5100527,66.24255,4
44b6_0db75fae,8271,32,57.0,122.0,176.0,0.976955,1.8145988,0.9047619,2.5434792,68.92444,2
44b6_0db75fae,8272,32,14.0,143.0,93.0,0.670422,2.0860589,0.22222222,2.5401762,68.65625,1
44b6_0db75fae,8273,32,45.0,101.0,100.0,0.88822407,2.424368,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,8274,32,0.0,128.0,164.0,0.84927046,2.4343958,0.0,2.1396742,41.032837,0
44b6_0db75fae,8275,32,39.0,118.0,132.0,0.9397426,1.8099283,0.61904764,2.5401762,68.65625,2
44b6_0db75fae,8276,32,63.0,69.0,170.0,1.1272385,2.538847,1.0,2.1396742,41.032837,2
44b6_0db75fae,8277,32,49.0,65.0,177.0,0.84222883,1.686209,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,8278,32,63.0,61.0,175.0,0.9837987,1.4293178,1.0,2.1350024,40.76465,2
44b6_0db75fae,8279,32,63.0,79.0,178.0,1.029554,2.0830364,1.0,2.1396742,41.032837,1
44b6_0db75fae,8280,32,27.0,63.0,221.0,0.7828006,1.3654974,0.42857143,2.5302145,67.851685,0
44b6_0db75fae,8281,32,30.0,80.0,224.0,1.1207744,2.3427167,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,8282,32,0.0,154.0,116.0,0.59249896,2.0460038,0.0,2.1396742,41.032837,1
44b6_0db75fae,8283,32,50.0,119.0,198.0,0.76587045,2.2342842,0.7936508,2.5401762,68.65625,0
44b6_0db75fae,8284,32,7.0,99.0,255.0,0.9239998,1.8636242,0.11111111,2.1396742,41.032837,0
44b6_0db75fae,8285,32,7.0,101.0,205.0,0.82333887,1.4396832,0.11111111,2.5434792,68.92444,1
44b6_0db75fae,8286,32,15.0,126.0,116.0,0.7647993,2.0193675,0.23809524,2.5401762,68.65625,3
44b6_0db75fae,8287,32,42.0,124.0,95.0,0.8417251,2.5362718,0.6666667,2.5434792,68.92444,3
44b6_0db75fae,8288,32,49.0,117.0,61.0,0.90354854,2.1650965,0.7777778,2.5368643,68.38806,2
44b6_0db75fae,8289,32,18.0,98.0,175.0,0.88165617,1.7193924,0.2857143,2.5100527,66.24255,4
44b6_0db75fae,8290,32,32.0,109.0,230.0,0.86984,2.0264833,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,8291,32,22.0,90.0,255.0,0.92256624,1.5031374,0.34920636,2.1017118,38.88733,1
44b6_0db75fae,8292,32,55.0,120.0,81.0,0.9439328,2.0304315,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,8293,32,0.0,127.0,255.0,0.71492565,1.3508377,0.0,1.7927979,24.136963,1
44b6_0db75fae,8294,32,57.0,121.0,74.0,0.99889576,2.7441447,0.9047619,2.5434792,68.92444,2
44b6_0db75fae,8295,32,43.0,121.0,117.0,0.7653844,2.107343,0.6825397,2.5401762,68.65625,1
44b6_0db75fae,8296,32,36.0,62.0,195.0,0.80672103,1.094424,0.5714286,2.5302145,67.851685,1
44b6_0db75fae,8297,32,48.0,134.0,80.0,0.7432962,1.6412405,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,8298,32,18.0,110.0,193.0,0.9176391,1.4885491,0.2857143,2.5434792,68.92444,4
44b6_0db75fae,8299,32,2.0,163.0,65.0,0.5563403,4.683853,0.031746034,2.4687274,63.024292,0
44b6_0db75fae,8300,32,63.0,51.0,219.0,0.8273276,0.9592741,1.0,1.85688,26.818848,1
44b6_0db75fae,8301,32,28.0,117.0,161.0,0.9199443,1.7148383,0.44444445,2.5434792,68.92444,3
44b6_0db75fae,8302,32,45.0,121.0,1.0,0.5367182,1.1163436,0.71428573,2.3038893,51.224,1
44b6_0db75fae,8303,32,36.0,90.0,166.0,1.0046653,2.39891,0.5714286,2.5335438,68.11987,1
44b6_0db75fae,8304,32,63.0,115.0,234.0,1.0642843,1.745935,1.0,2.1350024,40.76465,1
44b6_0db75fae,8305,32,8.0,138.0,172.0,0.7070626,2.091194,0.12698413,2.5434792,68.92444,2
44b6_0db75fae,8306,32,50.0,70.0,228.0,0.97874326,1.9476362,0.7936508,2.5335438,68.11987,1
44b6_0db75fae,8307,32,28.0,153.0,89.0,0.53345007,2.8015049,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,8308,32,12.0,126.0,182.0,0.7711869,1.6867495,0.1904762,2.5066607,65.974365,3
44b6_0db75fae,8309,32,24.0,91.0,165.0,0.8587982,1.3631411,0.3809524,2.5100527,66.24255,3
44b6_0db75fae,8310,32,10.0,121.0,255.0,0.7900073,1.5886607,0.15873016,2.1396742,41.032837,2
44b6_0db75fae,8311,32,14.0,146.0,75.0,0.6406068,1.448644,0.22222222,2.493,64.90161,3
44b6_0db75fae,8312,32,25.0,135.0,55.0,0.7086551,1.7120409,0.3968254,2.5335438,68.11987,3
44b6_0db75fae,8313,32,50.0,137.0,34.0,0.6466359,1.7836616,0.7936508,2.4652207,62.756104,1
44b6_0db75fae,8314,32,63.0,140.0,35.0,0.5994894,1.8097439,1.0,2.0623262,36.74182,1
44b6_0db75fae,8315,32,32.0,77.0,255.0,0.9991465,1.302747,0.50793654,2.0968692,38.61914,2
44b6_0db75fae,8316,32,36.0,87.0,255.0,1.0822885,2.579569,0.5714286,2.1396742,41.032837,3
44b6_0db75fae,8317,32,26.0,109.0,185.0,0.91774684,1.1677651,0.41269842,2.4791882,63.828857,4
44b6_0db75fae,8318,32,50.0,76.0,193.0,0.95232195,1.5619903,0.7936508,2.5201738,67.04712,1
44b6_0db75fae,8319,32,20.0,182.0,12.0,0.42591277,2.5168514,0.31746033,2.5335438,68.11987,0
44b6_0db75fae,8320,32,26.0,134.0,98.0,0.6784747,1.6961634,0.41269842,2.5368643,68.38806,2
44b6_0db75fae,8321,32,63.0,125.0,48.0,0.7203471,1.492269,1.0,2.092004,38.350952,2
44b6_0db75fae,8322,32,63.0,113.0,255.0,0.9967822,1.1869003,1.0,1.7994134,24.405151,0
44b6_0db75fae,8323,32,56.0,75.0,125.0,0.72161496,1.3414124,0.8888889,2.5368643,68.38806,1
44b6_0db75fae,8324,32,18.0,107.0,169.0,0.8171778,1.2019702,0.2857143,2.475711,63.56067,2
44b6_0db75fae,8325,32,48.0,81.0,203.0,1.1016226,2.0087955,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,8326,32,37.0,115.0,151.0,0.8647084,1.4822063,0.5873016,2.5268764,67.583496,4
44b6_0db75fae,8327,32,47.0,174.0,0.0,0.42022556,3.9071202,0.74603176,2.1350024,40.76465,0
44b6_0db75fae,8328,32,5.0,109.0,221.0,0.7658155,0.8725728,0.07936508,2.396606,57.660522,2
44b6_0db75fae,8329,32,42.0,127.0,68.0,0.77309173,1.7311652,0.6666667,2.5335438,68.11987,2
44b6_0db75fae,8330,32,9.0,171.0,18.0,0.43072984,1.4719095,0.14285715,2.475711,63.56067,0
44b6_0db75fae,8331,32,54.0,121.0,42.0,0.7160083,1.4627004,0.85714287,2.5268764,67.583496,3
44b6_0db75fae,8332,32,14.0,152.0,77.0,0.5753212,1.2200503,0.22222222,2.499849,65.43799,2
44b6_0db75fae,8333,32,0.0,137.0,220.0,0.62905073,2.7222643,0.0,2.1396742,41.032837,0
44b6_0db75fae,8334,32,47.0,143.0,16.0,0.67003274,1.3676319,0.74603176,2.499849,65.43799,0
44b6_0db75fae,8335,32,0.0,149.0,201.0,0.55698544,2.7577338,0.0,2.1396742,41.032837,0
44b6_0db75fae,8336,32,47.0,97.0,153.0,0.944938,1.640383,0.74603176,2.5201738,67.04712,1
44b6_0db75fae,8337,32,33.0,78.0,203.0,0.9481384,1.2451079,0.52380955,2.4826555,64.097046,1
44b6_0db75fae,8338,32,63.0,110.0,68.0,0.8310777,0.94261235,1.0,2.0317688,35.13269,2
44b6_0db75fae,8339,32,13.0,159.0,53.0,0.5296998,1.7264758,0.20634921,2.5335438,68.11987,2
44b6_0db75fae,8340,32,37.0,138.0,63.0,0.66752964,1.7665421,0.5873016,2.5401762,68.65625,3
44b6_0db75fae,8341,32,36.0,129.0,83.0,0.69259155,1.3217351,0.5714286,2.5134354,66.51074,2
44b6_0db75fae,8342,32,32.0,141.0,68.0,0.6357061,1.6676217,0.50793654,2.5434792,68.92444,2
44b6_0db75fae,8343,32,43.0,104.0,255.0,0.9820399,1.4295715,0.6825397,2.1396742,41.032837,3
44b6_0db75fae,8344,32,15.0,136.0,115.0,0.60928047,1.0471071,0.23809524,2.458177,62.219727,5
44b6_0db75fae,8345,32,39.0,98.0,247.0,0.95779896,1.6338154,0.61904764,2.4895616,64.63342,3
44b6_0db75fae,8346,32,23.0,59.0,246.0,0.66580075,0.9016152,0.36507937,2.5066607,65.974365,0
44b6_0db75fae,8347,32,63.0,111.0,143.0,0.9203309,1.2674009,1.0,2.13031,40.49646,1
44b6_0db75fae,8348,32,12.0,98.0,197.0,0.75676644,0.90623313,0.1904762,2.499849,65.43799,2
44b6_0db75fae,8349,32,40.0,103.0,203.0,0.7403246,1.5757023,0.63492066,2.4861133,64.365234,1
44b6_0db75fae,8350,32,50.0,97.0,122.0,0.82916105,1.1176609,0.7936508,2.475711,63.56067,0
44b6_0db75fae,8351,32,44.0,116.0,144.0,0.8411444,1.0368959,0.6984127,2.5168092,66.77893,3
44b6_0db75fae,8352,32,54.0,78.0,156.0,0.8042399,1.4248235,0.85714287,2.5401762,68.65625,0
44b6_0db75fae,8353,32,48.0,87.0,236.0,1.0106701,1.9796346,0.7619048,2.5368643,68.38806,1
44b6_0db75fae,8354,32,44.0,110.0,143.0,0.9247877,1.3372399,0.6984127,2.5335438,68.11987,3
44b6_0db75fae,8355,32,42.0,113.0,162.0,0.82430226,1.4075248,0.6666667,2.493,64.90161,3
44b6_0db75fae,8356,32,16.0,146.0,181.0,0.5169664,1.6818088,0.25396827,2.5434792,68.92444,1
44b6_0db75fae,8357,32,63.0,113.0,168.0,1.0188836,1.2668589,1.0,2.1396742,41.032837,2
44b6_0db75fae,8358,32,58.0,151.0,23.0,0.6370963,1.7739823,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,8359,32,63.0,95.0,187.0,1.056252,2.0571399,1.0,2.1396742,41.032837,1
44b6_0db75fae,8360,32,4.0,151.0,255.0,0.44692728,3.3828452,0.06349207,2.1396742,41.032837,0
44b6_0db75fae,8361,32,0.0,145.0,233.0,0.4373432,1.294599,0.0,1.994915,33.25537,0
44b6_0db75fae,8362,32,5.0,143.0,119.0,0.63329107,1.6053479,0.07936508,2.5401762,68.65625,3
44b6_0db75fae,8363,32,20.0,143.0,65.0,0.58542824,0.9547173,0.31746033,2.5235295,67.31531,4
44b6_0db75fae,8364,32,30.0,108.0,210.0,0.68923503,1.0338186,0.47619048,2.4791882,63.828857,2
44b6_0db75fae,8365,32,15.0,82.0,179.0,0.6173507,0.9816052,0.23809524,2.499849,65.43799,1
44b6_0db75fae,8366,32,56.0,101.0,136.0,0.95391446,1.9788967,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,8367,32,52.0,101.0,227.0,0.96107185,1.2292228,0.82539684,2.5302145,67.851685,1
44b6_0db75fae,8368,32,15.0,80.0,186.0,0.5688346,0.8692573,0.23809524,2.4826555,64.097046,2
44b6_0db75fae,8369,32,63.0,78.0,237.0,0.9837359,1.7425699,1.0,2.13031,40.49646,1
44b6_0db75fae,8370,32,56.0,100.0,185.0,1.0060555,1.7760696,0.8888889,2.5434792,68.92444,2
44b6_0db75fae,8371,32,63.0,71.0,199.0,0.8441312,0.7197607,1.0,1.9226114,29.76892,1
44b6_0db75fae,8372,32,58.0,66.0,213.0,0.9548713,1.7164114,0.9206349,2.5066607,65.974365,1
44b6_0db75fae,8373,32,63.0,162.0,45.0,0.41102576,2.6109939,1.0,2.1396742,41.032837,0
44b6_0db75fae,8374,32,56.0,102.0,158.0,1.0149198,1.857645,0.8888889,2.5134354,66.51074,1
44b6_0db75fae,8375,32,0.0,143.0,140.0,0.50824475,0.7943113,0.0,1.994915,33.25537,0
44b6_0db75fae,8376,32,27.0,94.0,199.0,0.83715653,1.2143929,0.42857143,2.4861133,64.365234,0
44b6_0db75fae,8377,32,10.0,113.0,232.0,0.787026,0.94380414,0.15873016,2.5032594,65.70618,1
44b6_0db75fae,8378,32,25.0,137.0,243.0,0.51235604,1.8466729,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,8379,32,63.0,89.0,218.0,1.1055948,2.8184698,1.0,2.1396742,41.032837,0
44b6_0db75fae,8380,32,48.0,93.0,214.0,0.94269663,1.2589631,0.7619048,2.5201738,67.04712,1
44b6_0db75fae,8381,32,63.0,55.0,255.0,1.089577,1.339662,1.0,1.7861332,23.868774,1
44b6_0db75fae,8382,32,47.0,72.0,254.0,1.0157225,1.7125138,0.74603176,2.3316977,53.10132,4
44b6_0db75fae,8383,32,51.0,50.0,185.0,0.5598626,1.0930135,0.8095238,2.5302145,67.851685,0
44b6_0db75fae,8384,32,50.0,151.0,0.0,0.45573175,0.79209435,0.7936508,1.994915,33.25537,2
44b6_0db75fae,8385,32,43.0,99.0,186.0,0.88380736,1.5065789,0.6825397,2.5268764,67.583496,2
44b6_0db75fae,8386,32,8.0,134.0,128.0,0.70153725,1.3605936,0.12698413,2.5268764,67.583496,4
44b6_0db75fae,8387,32,63.0,154.0,0.0,0.5244535,1.3633398,1.0,1.7726524,23.332397,1
44b6_0db75fae,8388,32,44.0,90.0,225.0,0.94396144,1.3024462,0.6984127,2.5335438,68.11987,3
44b6_0db75fae,8389,32,11.0,176.0,57.0,0.36372194,1.7333417,0.17460318,2.5235295,67.31531,2
44b6_0db75fae,8390,32,50.0,115.0,170.0,0.8342289,0.69651616,0.7936508,2.3778818,56.31958,3
44b6_0db75fae,8391,32,63.0,62.0,240.0,0.96938556,0.80346256,1.0,2.0420563,35.669067,0
44b6_0db75fae,8392,32,14.0,146.0,221.0,0.4464876,1.8276235,0.22222222,2.5401762,68.65625,0
44b6_0db75fae,8393,32,40.0,155.0,4.0,0.47243822,0.92343384,0.63492066,2.418696,59.269653,2
44b6_0db75fae,8394,32,34.0,111.0,255.0,0.8088429,0.6687857,0.53968257,2.1161075,39.691895,3
44b6_0db75fae,8395,32,51.0,135.0,58.0,0.6142141,1.0442986,0.8095238,2.5134354,66.51074,1
44b6_0db75fae,8396,32,16.0,140.0,134.0,0.6350903,0.9543569,0.25396827,2.5268764,67.583496,3
44b6_0db75fae,8397,32,44.0,86.0,181.0,0.8569374,1.388568,0.6984127,2.5368643,68.38806,1
44b6_0db75fae,8398,32,56.0,148.0,217.0,0.4901888,1.4951323,0.8888889,2.5268764,67.583496,0
44b6_0db75fae,8399,32,61.0,137.0,129.0,0.49819472,2.2223551,0.96825397,2.4687274,63.024292,0
44b6_0db75fae,8400,32,0.0,183.0,60.0,0.3066427,2.2033918,0.0,2.1350024,40.76465,1
44b6_0db75fae,8401,32,4.0,175.0,91.0,0.35116678,1.6423248,0.06349207,2.5401762,68.65625,0
44b6_0db75fae,8402,32,51.0,128.0,106.0,0.56334454,1.1072408,0.8095238,2.4861133,64.365234,2
44b6_0db75fae,8403,32,34.0,135.0,173.0,0.52614963,1.5512695,0.53968257,2.5368643,68.38806,0
44b6_0db75fae,8404,32,38.0,69.0,233.0,0.8391538,0.5070597,0.6031746,2.475711,63.56067,2
44b6_0db75fae,8405,32,32.0,164.0,49.0,0.38051572,1.615513,0.50793654,2.5235295,67.31531,0
44b6_0db75fae,8406,32,21.0,130.0,105.0,0.61141187,0.79940015,0.33333334,2.472224,63.29248,4
44b6_0db75fae,8407,32,63.0,70.0,205.0,0.92862177,0.9102507,1.0,2.1161075,39.691895,2
44b6_0db75fae,8408,32,21.0,154.0,44.0,0.49250272,0.71845675,0.33333334,2.4617038,62.487915,2
44b6_0db75fae,8409,32,31.0,106.0,255.0,0.86556417,0.98409474,0.4920635,2.1350024,40.76465,4
44b6_0db75fae,8410,32,55.0,76.0,255.0,1.0322068,1.713565,0.8730159,2.1350024,40.76465,4
44b6_0db75fae,8411,32,63.0,98.0,249.0,1.1458784,2.006822,1.0,2.1396742,41.032837,0
44b6_0db75fae,8412,32,51.0,140.0,110.0,0.45182598,1.6337297,0.8095238,2.5368643,68.38806,2
44b6_0db75fae,8413,32,43.0,165.0,24.0,0.353947,1.9436451,0.6825397,2.5368643,68.38806,0
44b6_0db75fae,8414,32,63.0,120.0,0.0,0.59146225,0.61007684,1.0,1.7861332,23.868774,1
44b6_0db75fae,8415,32,6.0,159.0,136.0,0.36876777,1.5340014,0.0952381,2.5268764,67.583496,0
44b6_0db75fae,8416,32,47.0,115.0,238.0,0.71630085,0.91282064,0.74603176,2.5368643,68.38806,0
44b6_0db75fae,8417,32,34.0,124.0,107.0,0.64983404,0.637366,0.53968257,2.4223385,59.53784,3
44b6_0db75fae,8418,32,22.0,149.0,144.0,0.4019572,1.3302562,0.34920636,2.5168092,66.77893,1
44b6_0db75fae,8419,32,63.0,131.0,255.0,0.56812376,0.85288364,1.0,1.7237747,21.455078,1
44b6_0db75fae,8420,32,58.0,63.0,255.0,0.98065823,0.80660504,0.9206349,2.1017118,38.88733,5
44b6_0db75fae,8421,32,26.0,161.0,115.0,0.31481874,1.8315836,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,8422,32,9.0,176.0,107.0,0.261556,2.6661382,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,8423,32,44.0,145.0,179.0,0.39132884,1.6846808,0.6984127,2.5235295,67.31531,0
44b6_0db75fae,8424,32,58.0,135.0,57.0,0.58271176,0.5603033,0.9206349,2.3778818,56.31958,2
44b6_0db75fae,8425,32,18.0,170.0,49.0,0.3671489,0.7740433,0.2857143,2.4791882,63.828857,3
44b6_0db75fae,8426,32,44.0,141.0,255.0,0.4217441,1.779747,0.6984127,2.1396742,41.032837,0
44b6_0db75fae,8427,32,0.0,131.0,180.0,0.5193991,0.24222966,0.0,1.85688,26.818848,2
44b6_0db75fae,8428,32,58.0,75.0,249.0,0.962693,0.9050631,0.9206349,2.3854067,56.855957,5
44b6_0db75fae,8429,32,22.0,153.0,113.0,0.34803456,1.9359137,0.34920636,2.5168092,66.77893,1
44b6_0db75fae,8430,32,49.0,155.0,67.0,0.35220498,1.2339026,0.7777778,2.5302145,67.851685,1
44b6_0db75fae,8431,32,18.0,167.0,79.0,0.2833296,1.1814816,0.2857143,2.5134354,66.51074,0
44b6_0db75fae,8432,32,58.0,70.0,255.0,0.96357757,0.604783,0.9206349,1.910994,29.232544,4
44b6_0db75fae,8433,32,37.0,140.0,147.0,0.39959705,1.3717178,0.5873016,2.5335438,68.11987,0
44b6_0db75fae,8434,32,63.0,130.0,246.0,0.5408395,0.47723973,1.0,1.9454337,30.841675,1
44b6_0db75fae,8435,32,40.0,148.0,109.0,0.32009336,0.9837082,0.63492066,2.4652207,62.756104,1
44b6_0db75fae,8436,32,38.0,160.0,64.0,0.3137058,0.9001873,0.6031746,2.4964292,65.1698,1
44b6_0db75fae,8437,32,42.0,167.0,93.0,0.22897588,2.0239136,0.6666667,2.5335438,68.11987,0
44b6_0db75fae,8438,33,63.0,119.0,20.0,1.1848724,3.715611,1.0,2.1396742,41.032837,0
44b6_0db75fae,8439,33,30.0,98.0,100.0,1.133534,2.4131434,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,8440,33,11.0,145.0,55.0,0.8781676,4.469161,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,8441,33,0.0,131.0,240.0,0.9625651,3.136238,0.0,2.1396742,41.032837,0
44b6_0db75fae,8442,33,0.0,185.0,4.0,0.7230074,4.93381,0.0,2.1396742,41.032837,0
