dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,63504,66,48.0,254.0,136.0,0.32071176,0.19047748,0.7619048,1.9226114,29.76892,5
44b6_e28840c6,63505,66,4.0,112.0,245.0,0.63980615,1.8593665,0.06349207,2.4223385,59.53784,1
44b6_e28840c6,63506,66,36.0,43.0,233.0,0.52310115,2.4318254,0.5714286,2.5032594,65.70618,2
44b6_e28840c6,63507,66,29.0,95.0,255.0,0.580681,0.73515564,0.46031746,2.0369256,35.40088,3
44b6_e28840c6,63508,66,49.0,252.0,138.0,0.34337658,0.29796705,0.7777778,2.2030413,44.787476,5
44b6_e28840c6,63509,66,48.0,160.0,131.0,0.5012644,0.26932797,0.7619048,2.1942115,44.2511,8
44b6_e28840c6,63510,66,32.0,252.0,114.0,0.5261023,0.15864661,0.50793654,2.13031,40.49646,4
44b6_e28840c6,63511,66,0.0,255.0,68.0,0.35349688,0.038178813,0.0,1.5027121,14.213989,3
44b6_e28840c6,63512,66,24.0,114.0,160.0,0.5533624,1.6105431,0.3809524,2.4826555,64.097046,2
44b6_e28840c6,63513,66,51.0,151.0,87.0,0.5918165,0.68564755,0.8095238,2.3816502,56.58777,6
44b6_e28840c6,63514,66,38.0,182.0,86.0,0.60217816,0.59403086,0.6031746,2.3854067,56.855957,3
44b6_e28840c6,63515,66,63.0,6.0,168.0,0.51652646,3.1476588,1.0,2.1350024,40.76465,2
44b6_e28840c6,63516,66,63.0,33.0,76.0,0.29412982,-0.101974264,1.0,1.463915,13.141235,0
44b6_e28840c6,63517,66,63.0,25.0,209.0,0.47431666,0.56582516,1.0,1.9454337,30.841675,0
44b6_e28840c6,63518,66,60.0,72.0,127.0,0.5879282,0.35947043,0.95238096,2.2795079,49.61487,6
44b6_e28840c6,63519,66,26.0,20.0,255.0,0.58950925,2.0584548,0.41269842,2.1017118,38.88733,0
44b6_e28840c6,63520,66,47.0,12.0,180.0,0.4469443,2.221845,0.74603176,2.433201,60.342407,1
44b6_e28840c6,63521,66,4.0,226.0,255.0,0.7166255,1.161562,0.06349207,1.9510565,31.109863,2
44b6_e28840c6,63522,66,17.0,0.0,243.0,0.5713944,1.2665789,0.26984128,2.1396742,41.032837,1
44b6_e28840c6,63523,66,37.0,135.0,91.0,0.45930338,0.69787204,0.5873016,2.3703089,55.783203,3
44b6_e28840c6,63524,66,0.0,105.0,93.0,0.7661745,1.8215964,0.0,2.1396742,41.032837,1
44b6_e28840c6,63525,66,56.0,74.0,205.0,0.4769713,2.966366,0.8888889,2.4687274,63.024292,2
44b6_e28840c6,63526,66,26.0,255.0,199.0,0.48152205,-0.051417794,0.41269842,1.7019525,20.650513,7
44b6_e28840c6,63527,66,30.0,84.0,255.0,0.5131023,1.1701362,0.47619048,2.0623262,36.74182,1
44b6_e28840c6,63528,66,41.0,47.0,199.0,0.55006075,2.1021264,0.6507937,2.4617038,62.487915,2
44b6_e28840c6,63529,66,36.0,155.0,255.0,0.64994746,0.6082756,0.5714286,2.0002632,33.52356,5
44b6_e28840c6,63530,66,0.0,6.0,97.0,0.6215276,1.3215982,0.0,2.0369256,35.40088,0
44b6_e28840c6,63531,66,50.0,121.0,156.0,0.53198946,0.357005,0.7936508,2.2998617,50.95581,4
44b6_e28840c6,63532,66,19.0,254.0,54.0,0.45393097,0.16619189,0.3015873,2.010875,34.059937,7
44b6_e28840c6,63533,66,0.0,121.0,86.0,0.82259226,0.28021535,0.0,1.7794183,23.600586,4
44b6_e28840c6,63534,66,61.0,94.0,63.0,0.34821507,0.46669066,0.96825397,2.2291152,46.396606,4
44b6_e28840c6,63535,66,13.0,139.0,255.0,0.6216291,1.3330857,0.20634921,2.0871162,38.082764,1
44b6_e28840c6,63536,66,51.0,0.0,194.0,0.46398735,1.7999039,0.8095238,2.016139,34.328125,1
44b6_e28840c6,63537,66,18.0,104.0,255.0,0.6203714,1.7186716,0.2857143,2.1161075,39.691895,3
44b6_e28840c6,63538,66,45.0,119.0,138.0,0.4512556,0.55559963,0.71428573,2.2545931,48.005737,2
44b6_e28840c6,63539,66,8.0,42.0,236.0,0.58825636,1.4087577,0.12698413,2.5368643,68.38806,0
44b6_e28840c6,63540,66,24.0,161.0,255.0,0.7309673,0.76707906,0.3809524,1.9510565,31.109863,5
44b6_e28840c6,63541,66,22.0,70.0,80.0,0.631908,0.770192,0.34920636,2.4439676,61.146973,2
44b6_e28840c6,63542,66,38.0,213.0,114.0,0.5188019,0.44714716,0.6031746,2.3198614,52.296753,5
44b6_e28840c6,63543,66,51.0,91.0,200.0,0.4689163,2.1343439,0.8095238,2.5235295,67.31531,3
44b6_e28840c6,63544,66,33.0,183.0,176.0,0.3757581,2.3958707,0.52380955,2.4617038,62.487915,1
44b6_e28840c6,63545,66,5.0,168.0,97.0,0.54378337,1.5675708,0.07936508,2.5401762,68.65625,2
44b6_e28840c6,63546,66,63.0,116.0,170.0,0.56283796,1.4411306,1.0,2.0723133,37.2782,4
44b6_e28840c6,63547,66,52.0,0.0,97.0,0.59262913,0.47823605,0.82539684,1.9732294,32.182617,3
44b6_e28840c6,63548,66,22.0,210.0,174.0,0.34315395,2.3163676,0.34920636,2.472224,63.29248,2
44b6_e28840c6,63549,66,3.0,188.0,222.0,0.59207207,1.6566828,0.04761905,2.5066607,65.974365,1
44b6_e28840c6,63550,66,57.0,41.0,154.0,0.5245165,1.1813357,0.9047619,2.5201738,67.04712,6
44b6_e28840c6,63551,66,63.0,87.0,250.0,0.51184464,0.4661975,1.0,1.9454337,30.841675,2
44b6_e28840c6,63552,66,20.0,244.0,55.0,0.43331233,0.38143492,0.31746033,2.267119,48.810303,4
44b6_e28840c6,63553,66,27.0,255.0,141.0,0.5628056,0.3521156,0.42857143,1.8691776,27.355225,3
44b6_e28840c6,63554,66,38.0,170.0,215.0,0.50157845,0.6234566,0.6031746,2.3472948,54.174072,2
44b6_e28840c6,63555,66,3.0,177.0,185.0,0.5847882,1.8430254,0.04761905,2.5134354,66.51074,0
44b6_e28840c6,63556,66,47.0,79.0,165.0,0.44226345,1.1689186,0.74603176,2.418696,59.269653,5
44b6_e28840c6,63557,66,15.0,221.0,201.0,0.44501445,1.8530296,0.23809524,2.4546402,61.951538,2
44b6_e28840c6,63558,66,5.0,58.0,70.0,0.63747776,0.19065574,0.07936508,2.2030413,44.787476,2
44b6_e28840c6,63559,66,26.0,162.0,138.0,0.3689856,1.5568398,0.41269842,2.4113774,58.733276,5
44b6_e28840c6,63560,66,15.0,97.0,173.0,0.55727524,1.3991988,0.23809524,2.5268764,67.583496,1
44b6_e28840c6,63561,66,5.0,74.0,129.0,0.7267183,0.8732004,0.07936508,2.311903,51.760376,2
44b6_e28840c6,63562,66,10.0,33.0,86.0,0.6682221,0.70891684,0.15873016,2.211801,45.323853,4
44b6_e28840c6,63563,66,0.0,53.0,120.0,0.66900754,1.3186731,0.0,1.8932986,28.427979,0
44b6_e28840c6,63564,66,35.0,206.0,88.0,0.52753323,0.31546077,0.5555556,2.2712636,49.07849,5
44b6_e28840c6,63565,66,40.0,102.0,110.0,0.4327254,0.0759841,0.63492066,2.1161075,39.691895,3
44b6_e28840c6,63566,66,10.0,37.0,90.0,0.65430033,0.5453976,0.15873016,2.20743,45.055664,5
44b6_e28840c6,63567,66,60.0,19.0,164.0,0.5067408,1.8147438,0.95238096,2.4895616,64.63342,6
44b6_e28840c6,63568,66,42.0,255.0,182.0,0.37589607,0.107364215,0.6666667,1.7726524,23.332397,3
44b6_e28840c6,63569,66,46.0,177.0,127.0,0.59356517,0.47570318,0.73015875,2.400316,57.92871,6
44b6_e28840c6,63570,66,4.0,200.0,84.0,0.41610333,1.5523033,0.06349207,2.4687274,63.024292,1
44b6_e28840c6,63571,66,60.0,156.0,132.0,0.54751027,0.22175233,0.95238096,2.17182,42.910156,6
44b6_e28840c6,63572,66,46.0,180.0,132.0,0.5180967,-0.04173727,0.73015875,2.0673318,37.01001,6
44b6_e28840c6,63573,66,3.0,248.0,97.0,0.4555934,0.40746775,0.04761905,2.3741014,56.05139,1
44b6_e28840c6,63574,66,6.0,59.0,195.0,0.53479123,1.9606354,0.0952381,2.4368005,60.610596,0
44b6_e28840c6,63575,66,31.0,161.0,180.0,0.38495076,1.6421435,0.4920635,2.4223385,59.53784,3
44b6_e28840c6,63576,66,32.0,203.0,71.0,0.40876076,0.035776038,0.50793654,2.057296,36.473633,6
44b6_e28840c6,63577,66,63.0,42.0,221.0,0.4877132,2.6184409,1.0,2.1350024,40.76465,0
44b6_e28840c6,63578,66,20.0,80.0,194.0,0.5618571,2.4511428,0.31746033,2.5368643,68.38806,0
44b6_e28840c6,63579,66,21.0,244.0,87.0,0.4589701,0.12978627,0.33333334,2.18531,43.71472,4
44b6_e28840c6,63580,66,17.0,158.0,176.0,0.48712525,1.5020324,0.26984128,2.5100527,66.24255,4
44b6_e28840c6,63581,66,28.0,45.0,128.0,0.55351704,1.5999639,0.44444445,2.5201738,67.04712,0
44b6_e28840c6,63582,66,62.0,56.0,237.0,0.6143527,1.0532348,0.984127,2.2998617,50.95581,0
44b6_e28840c6,63583,66,16.0,228.0,124.0,0.3417265,0.26950267,0.25396827,2.2587838,48.273926,3
44b6_e28840c6,63584,66,43.0,31.0,194.0,0.5079886,2.070357,0.6825397,2.499849,65.43799,2
44b6_e28840c6,63585,66,40.0,148.0,92.0,0.50172573,0.36081105,0.63492066,2.2503867,47.73755,4
44b6_e28840c6,63586,66,51.0,116.0,176.0,0.49803758,0.9097481,0.8095238,2.4368005,60.610596,7
44b6_e28840c6,63587,66,13.0,20.0,236.0,0.49233985,1.0130349,0.20634921,2.418696,59.269653,0
44b6_e28840c6,63588,66,40.0,12.0,208.0,0.4619723,1.7130803,0.63492066,2.4368005,60.610596,1
44b6_e28840c6,63589,66,17.0,157.0,255.0,0.67396533,0.48428673,0.26984128,1.8992338,28.696167,4
44b6_e28840c6,63590,66,8.0,151.0,107.0,0.5181715,1.2296771,0.12698413,2.5100527,66.24255,1
44b6_e28840c6,63591,66,37.0,106.0,145.0,0.47431448,1.3835912,0.5873016,2.472224,63.29248,1
44b6_e28840c6,63592,66,6.0,107.0,255.0,0.65497017,1.5850576,0.0952381,2.1396742,41.032837,2
44b6_e28840c6,63593,66,44.0,63.0,141.0,0.46422577,0.7474664,0.6984127,2.3511617,54.44226,1
44b6_e28840c6,63594,66,31.0,66.0,217.0,0.54273033,1.4613707,0.4920635,2.5235295,67.31531,3
44b6_e28840c6,63595,66,24.0,205.0,151.0,0.4008217,1.0890963,0.3809524,2.4617038,62.487915,3
44b6_e28840c6,63596,66,49.0,128.0,173.0,0.44934028,0.65164495,0.7777778,2.3891516,57.124146,4
44b6_e28840c6,63597,66,38.0,146.0,166.0,0.435317,1.0533658,0.6031746,2.3665042,55.515015,2
44b6_e28840c6,63598,66,34.0,0.0,51.0,0.32788062,0.40694442,0.53968257,1.9397784,30.573486,1
44b6_e28840c6,63599,66,42.0,255.0,226.0,0.2724042,-0.18400125,0.6666667,1.463915,13.141235,3
44b6_e28840c6,63600,66,51.0,94.0,173.0,0.43581215,0.17778093,0.8095238,2.1017118,38.88733,5
44b6_e28840c6,63601,66,28.0,99.0,184.0,0.53491926,1.6719273,0.44444445,2.5066607,65.974365,1
44b6_e28840c6,63602,66,31.0,38.0,193.0,0.4715779,1.4838935,0.4920635,2.4403894,60.878784,3
44b6_e28840c6,63603,66,60.0,33.0,166.0,0.5051138,1.6436553,0.95238096,2.4964292,65.1698,6
44b6_e28840c6,63604,66,57.0,0.0,245.0,0.50786054,0.30969304,0.9047619,1.8317839,25.746094,2
44b6_e28840c6,63605,66,56.0,72.0,165.0,0.4407273,0.34399518,0.8888889,2.2836077,49.883057,3
44b6_e28840c6,63606,66,6.0,182.0,255.0,0.6556963,1.112395,0.0952381,2.010875,34.059937,2
44b6_e28840c6,63607,66,27.0,219.0,164.0,0.30812243,0.31239343,0.42857143,2.1535685,41.837402,4
44b6_e28840c6,63608,66,32.0,224.0,136.0,0.50349134,0.2368383,0.50793654,2.1350024,40.76465,4
44b6_e28840c6,63609,66,27.0,178.0,164.0,0.38120463,1.8547106,0.42857143,2.4475355,61.41516,2
44b6_e28840c6,63610,66,50.0,44.0,233.0,0.48231396,1.4808513,0.7936508,2.433201,60.342407,2
44b6_e28840c6,63611,66,32.0,82.0,176.0,0.5415299,1.304855,0.50793654,2.3511617,54.44226,3
44b6_e28840c6,63612,66,11.0,121.0,182.0,0.51001745,1.5839201,0.17460318,2.396606,57.660522,1
44b6_e28840c6,63613,66,63.0,189.0,137.0,0.3781194,-0.15630771,1.0,1.6408424,18.505005,2
44b6_e28840c6,63614,66,45.0,122.0,101.0,0.5312286,-0.017124392,0.71428573,2.0420563,35.669067,6
44b6_e28840c6,63615,66,21.0,113.0,255.0,0.624388,1.4571545,0.33333334,2.1113307,39.423706,1
44b6_e28840c6,63616,66,0.0,35.0,142.0,0.6024067,1.4460875,0.0,2.1065323,39.155518,0
44b6_e28840c6,63617,66,10.0,169.0,159.0,0.4599048,1.2251651,0.15873016,2.3854067,56.855957,1
44b6_e28840c6,63618,66,31.0,61.0,132.0,0.44331166,1.6642464,0.4920635,2.396606,57.660522,0
44b6_e28840c6,63619,66,15.0,202.0,138.0,0.36869577,2.0402238,0.23809524,2.4861133,64.365234,2
44b6_e28840c6,63620,66,28.0,158.0,113.0,0.4202721,0.1501785,0.44444445,2.1581604,42.10559,5
44b6_e28840c6,63621,66,47.0,92.0,189.0,0.43334857,0.66637594,0.74603176,2.3158891,52.028564,5
44b6_e28840c6,63622,66,33.0,0.0,153.0,0.48352623,1.1425942,0.52380955,2.0871162,38.082764,2
44b6_e28840c6,63623,66,5.0,154.0,141.0,0.4330418,1.5174195,0.07936508,2.3891516,57.124146,0
44b6_e28840c6,63624,66,44.0,60.0,214.0,0.5000229,1.0417988,0.6984127,2.3891516,57.124146,4
44b6_e28840c6,63625,66,35.0,124.0,241.0,0.6135397,0.38648495,0.5555556,2.2836077,49.883057,3
44b6_e28840c6,63626,66,0.0,201.0,9.0,0.25279227,-0.4806046,0.0,1.3905938,11.263916,0
44b6_e28840c6,63627,66,5.0,38.0,92.0,0.6626983,0.939172,0.07936508,2.3316977,53.10132,3
44b6_e28840c6,63628,66,33.0,183.0,152.0,0.48520267,0.6875593,0.52380955,2.3434148,53.905884,5
44b6_e28840c6,63629,66,18.0,234.0,204.0,0.43663335,0.4013315,0.2857143,2.3158891,52.028564,2
44b6_e28840c6,63630,66,40.0,49.0,177.0,0.48136476,1.3840913,0.63492066,2.493,64.90161,4
44b6_e28840c6,63631,66,22.0,122.0,197.0,0.43578798,1.5415621,0.34920636,2.3854067,56.855957,0
44b6_e28840c6,63632,66,22.0,144.0,175.0,0.47208515,1.0919853,0.34920636,2.4113774,58.733276,2
44b6_e28840c6,63633,66,30.0,92.0,191.0,0.51995647,1.4784759,0.47619048,2.4113774,58.733276,2
44b6_e28840c6,63634,66,50.0,66.0,171.0,0.43039462,1.3898774,0.7936508,2.451093,61.68335,5
44b6_e28840c6,63635,66,11.0,241.0,159.0,0.3161243,2.0051734,0.17460318,2.5268764,67.583496,1
44b6_e28840c6,63636,66,0.0,255.0,230.0,0.47877574,-0.40216517,0.0,1.028648,4.559204,1
44b6_e28840c6,63637,66,38.0,59.0,189.0,0.51271296,1.1338838,0.6031746,2.3198614,52.296753,1
44b6_e28840c6,63638,66,12.0,27.0,136.0,0.5437471,1.0583259,0.1904762,2.32382,52.56494,1
44b6_e28840c6,63639,66,21.0,149.0,9.0,0.29929695,1.1100074,0.33333334,2.5368643,68.38806,1
44b6_e28840c6,63640,66,51.0,76.0,183.0,0.38648447,0.49092197,0.8095238,2.1763353,43.178345,2
44b6_e28840c6,63641,66,60.0,57.0,167.0,0.4177457,0.62037355,0.95238096,2.2503867,47.73755,5
44b6_e28840c6,63642,66,0.0,119.0,116.0,0.5284421,1.2951849,0.0,2.016139,34.328125,0
44b6_e28840c6,63643,66,10.0,221.0,137.0,0.310615,0.47896522,0.15873016,2.2753932,49.34668,1
44b6_e28840c6,63644,66,27.0,143.0,136.0,0.35270646,1.4855846,0.42857143,2.396606,57.660522,2
44b6_e28840c6,63645,66,13.0,203.0,117.0,0.38389525,1.8891068,0.20634921,2.5302145,67.851685,3
44b6_e28840c6,63646,66,42.0,47.0,229.0,0.48276561,0.96791154,0.6666667,2.3816502,56.58777,3
44b6_e28840c6,63647,66,32.0,31.0,205.0,0.4400655,1.4294032,0.50793654,2.3741014,56.05139,1
44b6_e28840c6,63648,66,0.0,69.0,221.0,0.5548537,0.11262339,0.0,1.8125006,24.941528,1
44b6_e28840c6,63649,66,3.0,112.0,94.0,0.6877182,0.4348435,0.04761905,2.32382,52.56494,4
44b6_e28840c6,63650,66,22.0,129.0,179.0,0.5005568,1.2759795,0.34920636,2.5335438,68.11987,4
44b6_e28840c6,63651,66,26.0,192.0,156.0,0.39000842,0.88352627,0.41269842,2.4403894,60.878784,4
44b6_e28840c6,63652,66,0.0,19.0,74.0,0.6124074,0.48676658,0.0,2.0002632,33.52356,1
44b6_e28840c6,63653,66,23.0,167.0,97.0,0.33414972,0.6472514,0.36507937,2.2461646,47.46936,3
44b6_e28840c6,63654,66,31.0,62.0,36.0,0.36992756,0.67876554,0.4920635,2.451093,61.68335,2
44b6_e28840c6,63655,66,56.0,22.0,168.0,0.42136624,0.95427376,0.8888889,2.3511617,54.44226,6
44b6_e28840c6,63656,66,12.0,14.0,114.0,0.5699894,0.6448662,0.1904762,2.2712636,49.07849,3
44b6_e28840c6,63657,66,14.0,90.0,56.0,0.5626904,0.17591752,0.22222222,2.1627328,42.37378,3
44b6_e28840c6,63658,66,63.0,19.0,175.0,0.41933522,0.9354886,1.0,2.010875,34.059937,3
44b6_e28840c6,63659,66,23.0,171.0,97.0,0.33407483,0.44834235,0.36507937,2.216155,45.59204,3
44b6_e28840c6,63660,66,42.0,85.0,143.0,0.4568615,1.6696047,0.6666667,2.5401762,68.65625,1
44b6_e28840c6,63661,66,31.0,50.0,166.0,0.4087173,1.1453949,0.4920635,2.3356164,53.369507,1
44b6_e28840c6,63662,66,46.0,116.0,169.0,0.4434952,0.53675026,0.73015875,2.2917635,50.419434,4
44b6_e28840c6,63663,66,0.0,91.0,72.0,0.5655035,-0.17559724,0.0,1.5918324,16.895874,2
44b6_e28840c6,63664,66,63.0,0.0,151.0,0.39185953,0.56773955,1.0,1.4437205,12.604858,2
44b6_e28840c6,63665,66,0.0,112.0,43.0,0.5227581,0.5441443,0.0,1.8992338,28.696167,1
44b6_e28840c6,63666,66,0.0,111.0,47.0,0.54893035,0.5761412,0.0,1.910994,29.232544,1
44b6_e28840c6,63667,66,30.0,169.0,95.0,0.3688938,0.12023844,0.47619048,2.1942115,44.2511,6
44b6_e28840c6,63668,66,52.0,34.0,160.0,0.3931241,0.46866933,0.82539684,2.3316977,53.10132,5
44b6_e28840c6,63669,66,44.0,31.0,181.0,0.4271195,1.1912997,0.6984127,2.400316,57.92871,3
44b6_e28840c6,63670,66,59.0,54.0,168.0,0.40722948,0.56216127,0.93650794,2.216155,45.59204,4
44b6_e28840c6,63671,66,10.0,236.0,247.0,0.5763899,0.3311917,0.15873016,2.2836077,49.883057,5
44b6_e28840c6,63672,66,21.0,169.0,133.0,0.3491801,1.2845439,0.33333334,2.4368005,60.610596,2
44b6_e28840c6,63673,66,9.0,203.0,119.0,0.35154957,1.4767221,0.14285715,2.4687274,63.024292,2
44b6_e28840c6,63674,66,16.0,168.0,175.0,0.42033732,0.7839339,0.25396827,2.3550162,54.71045,2
44b6_e28840c6,63675,66,0.0,232.0,32.0,0.32878128,0.79033136,0.0,2.1113307,39.423706,2
44b6_e28840c6,63676,66,31.0,131.0,140.0,0.39048904,1.407632,0.4920635,2.458177,62.219727,3
44b6_e28840c6,63677,66,14.0,189.0,96.0,0.30555496,0.3954858,0.22222222,2.1897697,43.98291,1
44b6_e28840c6,63678,66,45.0,106.0,184.0,0.39202273,0.19767602,0.71428573,2.1396742,41.032837,4
44b6_e28840c6,63679,66,36.0,159.0,145.0,0.40545905,-0.030356819,0.5714286,2.1017118,38.88733,7
44b6_e28840c6,63680,66,18.0,97.0,205.0,0.47130743,1.2782645,0.2857143,2.4077017,58.465088,0
44b6_e28840c6,63681,66,10.0,133.0,191.0,0.5052835,1.4721214,0.15873016,2.5335438,68.11987,1
44b6_e28840c6,63682,66,31.0,59.0,183.0,0.4960691,0.4632257,0.4920635,2.1986353,44.519287,3
44b6_e28840c6,63683,66,15.0,227.0,255.0,0.56477326,-0.038683776,0.23809524,1.6795557,19.845947,3
44b6_e28840c6,63684,66,0.0,97.0,79.0,0.6364333,0.24190524,0.0,1.7380214,21.991455,2
44b6_e28840c6,63685,66,29.0,0.0,108.0,0.5591582,0.019319795,0.46031746,1.7019525,20.650513,3
44b6_e28840c6,63686,66,52.0,55.0,174.0,0.3960925,0.5070369,0.82539684,2.2795079,49.61487,6
44b6_e28840c6,63687,66,49.0,56.0,127.0,0.44090605,0.29535,0.7777778,2.2836077,49.883057,4
44b6_e28840c6,63688,66,3.0,234.0,108.0,0.33893448,0.6341618,0.04761905,2.4077017,58.465088,1
44b6_e28840c6,63689,66,44.0,61.0,203.0,0.46322098,0.71862847,0.6984127,2.32382,52.56494,3
44b6_e28840c6,63690,66,3.0,108.0,215.0,0.5524737,1.9252399,0.04761905,2.493,64.90161,0
44b6_e28840c6,63691,66,28.0,163.0,151.0,0.3463615,0.3535845,0.44444445,2.1763353,43.178345,4
44b6_e28840c6,63692,66,12.0,144.0,198.0,0.47562358,1.580754,0.1904762,2.5032594,65.70618,1
44b6_e28840c6,63693,66,36.0,169.0,152.0,0.49304515,0.3265181,0.5714286,2.267119,48.810303,6
44b6_e28840c6,63694,66,29.0,199.0,172.0,0.3329348,1.072892,0.46031746,2.4475355,61.41516,2
44b6_e28840c6,63695,66,10.0,223.0,213.0,0.4561369,0.33329114,0.15873016,2.2030413,44.787476,2
44b6_e28840c6,63696,66,18.0,193.0,111.0,0.39488006,0.8178292,0.2857143,2.4617038,62.487915,5
44b6_e28840c6,63697,66,57.0,32.0,169.0,0.44186732,1.257084,0.9047619,2.4687274,63.024292,5
44b6_e28840c6,63698,66,9.0,97.0,231.0,0.5841358,1.6687586,0.14285715,2.5100527,66.24255,0
44b6_e28840c6,63699,66,63.0,122.0,215.0,0.31164828,-0.1633552,1.0,1.463915,13.141235,3
44b6_e28840c6,63700,66,39.0,6.0,223.0,0.4761453,0.97906977,0.61904764,2.4475355,61.41516,2
44b6_e28840c6,63701,66,38.0,82.0,175.0,0.46581742,0.65734535,0.6031746,2.3316977,53.10132,4
44b6_e28840c6,63702,66,31.0,79.0,115.0,0.44524872,0.8658769,0.4920635,2.3891516,57.124146,3
44b6_e28840c6,63703,66,18.0,187.0,137.0,0.31644067,0.8169044,0.2857143,2.3277657,52.83313,2
44b6_e28840c6,63704,66,48.0,112.0,194.0,0.36328065,0.27480084,0.7619048,2.233402,46.664795,2
44b6_e28840c6,63705,66,18.0,192.0,145.0,0.3077408,0.26044056,0.2857143,2.1627328,42.37378,4
44b6_e28840c6,63706,66,45.0,59.0,232.0,0.41334984,0.6671266,0.71428573,2.3038893,51.224,1
44b6_e28840c6,63707,66,26.0,160.0,125.0,0.38144854,1.1331344,0.41269842,2.4791882,63.828857,4
44b6_e28840c6,63708,66,25.0,0.0,154.0,0.46173576,0.12198151,0.3968254,1.8059807,24.67334,2
44b6_e28840c6,63709,66,50.0,56.0,153.0,0.46683672,1.044385,0.7936508,2.499849,65.43799,5
44b6_e28840c6,63710,66,33.0,124.0,139.0,0.42023343,0.94531053,0.52380955,2.4617038,62.487915,3
44b6_e28840c6,63711,66,18.0,206.0,114.0,0.31982937,0.42877412,0.2857143,2.1942115,44.2511,4
44b6_e28840c6,63712,66,34.0,56.0,214.0,0.4948711,0.7611586,0.53968257,2.3550162,54.71045,2
44b6_e28840c6,63713,66,51.0,53.0,165.0,0.38129398,0.62104505,0.8095238,2.233402,46.664795,5
44b6_e28840c6,63714,66,31.0,0.0,247.0,0.49693084,1.065708,0.4920635,2.0871162,38.082764,1
44b6_e28840c6,63715,66,19.0,182.0,111.0,0.35587534,0.51577675,0.3015873,2.2958198,50.687622,4
44b6_e28840c6,63716,66,40.0,0.0,213.0,0.44409552,1.2311401,0.63492066,2.0471616,35.937256,2
44b6_e28840c6,63717,66,37.0,84.0,194.0,0.4962961,1.0554852,0.5873016,2.4403894,60.878784,3
44b6_e28840c6,63718,66,32.0,82.0,163.0,0.47159967,0.5964353,0.50793654,2.311903,51.760376,3
44b6_e28840c6,63719,66,16.0,167.0,165.0,0.3726931,0.5102696,0.25396827,2.311903,51.760376,3
44b6_e28840c6,63720,66,30.0,148.0,255.0,0.5772771,-0.17234883,0.47619048,1.5027121,14.213989,4
44b6_e28840c6,63721,66,33.0,161.0,126.0,0.30671188,-0.37241632,0.52380955,1.4229447,12.068481,4
44b6_e28840c6,63722,66,14.0,183.0,218.0,0.43796176,0.56475145,0.22222222,2.3626873,55.246826,2
44b6_e28840c6,63723,66,5.0,242.0,64.0,0.27455938,-0.12377877,0.07936508,1.9397784,30.573486,3
44b6_e28840c6,63724,66,17.0,150.0,242.0,0.5347694,-0.098589,0.26984128,1.8691776,27.355225,3
44b6_e28840c6,63725,66,18.0,154.0,242.0,0.55308473,-0.022133047,0.2857143,2.010875,34.059937,3
44b6_e28840c6,63726,66,31.0,113.0,177.0,0.393926,0.18033376,0.4920635,2.1581604,42.10559,1
44b6_e28840c6,63727,66,36.0,129.0,117.0,0.44460627,-0.003619419,0.5714286,2.0723133,37.2782,4
44b6_e28840c6,63728,66,37.0,16.0,230.0,0.43498373,0.35936892,0.5873016,2.233402,46.664795,2
44b6_e28840c6,63729,66,31.0,121.0,115.0,0.45909083,0.3035966,0.4920635,2.3434148,53.905884,4
44b6_e28840c6,63730,66,52.0,50.0,149.0,0.4593686,0.3867406,0.82539684,2.3816502,56.58777,4
44b6_e28840c6,63731,66,56.0,87.0,201.0,0.41596565,0.9596886,0.8888889,2.3854067,56.855957,4
44b6_e28840c6,63732,66,36.0,152.0,182.0,0.3576723,1.1208583,0.5714286,2.4150422,59.001465,2
44b6_e28840c6,63733,66,6.0,150.0,166.0,0.4614965,0.9660588,0.0952381,2.458177,62.219727,1
44b6_e28840c6,63734,66,45.0,90.0,164.0,0.38815343,0.63494223,0.71428573,2.3741014,56.05139,4
44b6_e28840c6,63735,66,40.0,69.0,206.0,0.5057665,0.9273185,0.63492066,2.493,64.90161,3
44b6_e28840c6,63736,66,27.0,87.0,171.0,0.5038367,0.47598046,0.42857143,2.1763353,43.178345,4
44b6_e28840c6,63737,66,52.0,83.0,183.0,0.4081787,0.22329585,0.82539684,2.1986353,44.519287,6
44b6_e28840c6,63738,66,0.0,44.0,197.0,0.4606809,-0.12323145,0.0,1.5485545,15.554932,2
44b6_e28840c6,63739,66,12.0,16.0,202.0,0.44951174,0.8421174,0.1904762,2.396606,57.660522,0
44b6_e28840c6,63740,66,36.0,85.0,205.0,0.47055143,0.9859766,0.5714286,2.4150422,59.001465,1
44b6_e28840c6,63741,66,26.0,131.0,165.0,0.41038144,0.61237425,0.41269842,2.3395221,53.637695,3
44b6_e28840c6,63742,66,0.0,49.0,211.0,0.5247461,-0.15523425,0.0,1.5213813,14.750366,1
44b6_e28840c6,63743,66,21.0,127.0,165.0,0.48328972,1.0213755,0.33333334,2.4964292,65.1698,4
44b6_e28840c6,63744,66,57.0,0.0,231.0,0.5602942,-0.022723403,0.9047619,1.7658345,23.064209,3
44b6_e28840c6,63745,66,23.0,195.0,143.0,0.30909094,-0.17886466,0.36507937,1.7092885,20.918701,6
