dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,5972,63,48.0,20.0,35.0,0.390586,0.284108,0.7619048,2.2753932,49.34668,2
6bba_fe670320,5973,63,6.0,10.0,255.0,0.736422,0.9063983,0.0952381,2.1017118,38.88733,2
6bba_fe670320,5974,63,32.0,75.0,210.0,0.5071396,0.83225703,0.50793654,2.4826555,64.097046,3
6bba_fe670320,5975,63,0.0,41.0,255.0,0.60252994,0.17088751,0.0,1.5027121,14.213989,0
6bba_fe670320,5976,63,48.0,83.0,65.0,0.24925953,0.5409204,0.7619048,2.3816502,56.58777,2
6bba_fe670320,5977,63,58.0,31.0,75.0,0.45546708,0.3420592,0.9206349,2.2958198,50.687622,2
6bba_fe670320,5978,63,57.0,0.0,105.0,0.4544557,0.4300893,0.9047619,1.994915,33.25537,2
6bba_fe670320,5979,63,10.0,123.0,255.0,0.39361405,0.16443959,0.15873016,1.8691776,27.355225,0
6bba_fe670320,5980,63,17.0,95.0,255.0,0.5412764,0.5061225,0.26984128,2.057296,36.473633,3
6bba_fe670320,5981,63,56.0,0.0,111.0,0.46335113,0.32938588,0.8888889,2.0522413,36.205444,2
6bba_fe670320,5982,63,46.0,0.0,48.0,0.37661567,0.16588692,0.73015875,1.910994,29.232544,1
6bba_fe670320,5983,63,58.0,158.0,90.0,0.2780504,0.3860191,0.9206349,2.3588579,54.978638,2
6bba_fe670320,5984,63,19.0,129.0,233.0,0.34549046,0.42008978,0.3015873,2.3703089,55.783203,2
6bba_fe670320,5985,63,0.0,0.0,246.0,0.67216456,0.411607,0.0,1.5918324,16.895874,1
6bba_fe670320,5986,63,22.0,156.0,255.0,0.2922215,0.55370444,0.34920636,2.0522413,36.205444,0
6bba_fe670320,5987,63,53.0,43.0,122.0,0.31287387,0.5979569,0.84126985,2.418696,59.269653,2
6bba_fe670320,5988,63,0.0,19.0,255.0,0.63908476,-0.06927446,0.0,1.3330642,9.922974,1
6bba_fe670320,5989,63,48.0,115.0,199.0,0.2838398,0.7012731,0.7619048,2.42597,59.80603,1
6bba_fe670320,5990,63,18.0,22.0,255.0,0.73121524,0.23065323,0.2857143,1.8752661,27.623413,3
6bba_fe670320,5991,63,58.0,188.0,102.0,0.2134125,0.44808742,0.9206349,2.3511617,54.44226,0
6bba_fe670320,5992,63,63.0,234.0,32.0,0.2705041,0.26373735,1.0,1.994915,33.25537,0
6bba_fe670320,5993,64,56.0,219.0,33.0,0.77241343,3.8947933,0.8888889,2.5401762,68.65625,1
6bba_fe670320,5994,64,58.0,226.0,29.0,0.73684955,3.206486,0.9206349,2.5434792,68.92444,1
6bba_fe670320,5995,64,52.0,23.0,78.0,0.8342419,4.0114827,0.82539684,2.5434792,68.92444,1
6bba_fe670320,5996,64,41.0,0.0,164.0,0.936244,3.9902883,0.6507937,2.1396742,41.032837,2
6bba_fe670320,5997,64,47.0,29.0,170.0,0.800453,3.314076,0.74603176,2.5401762,68.65625,1
6bba_fe670320,5998,64,45.0,23.0,158.0,0.7574664,2.7610393,0.71428573,2.499849,65.43799,1
6bba_fe670320,5999,64,52.0,44.0,72.0,0.78528446,3.5766475,0.82539684,2.5434792,68.92444,2
6bba_fe670320,6000,64,56.0,76.0,31.0,0.73657006,2.9671168,0.8888889,2.5368643,68.38806,1
6bba_fe670320,6001,64,46.0,64.0,165.0,0.6751952,3.679387,0.73015875,2.5434792,68.92444,0
6bba_fe670320,6002,64,54.0,31.0,30.0,0.94535106,2.3754065,0.85714287,2.5434792,68.92444,2
6bba_fe670320,6003,64,56.0,66.0,26.0,0.72184795,2.628091,0.8888889,2.5368643,68.38806,2
6bba_fe670320,6004,64,17.0,146.0,251.0,0.9220737,1.9008356,0.26984128,2.5434792,68.92444,1
6bba_fe670320,6005,64,45.0,65.0,38.0,0.6495732,3.1214125,0.71428573,2.5401762,68.65625,0
6bba_fe670320,6006,64,54.0,48.0,94.0,0.76783276,2.2815294,0.85714287,2.5434792,68.92444,0
6bba_fe670320,6007,64,54.0,0.0,79.0,0.9477794,3.4778037,0.85714287,2.1396742,41.032837,1
6bba_fe670320,6008,64,49.0,100.0,135.0,0.6120528,3.766661,0.7777778,2.5434792,68.92444,0
6bba_fe670320,6009,64,42.0,12.0,198.0,0.88523215,3.9137003,0.6666667,2.5434792,68.92444,2
6bba_fe670320,6010,64,16.0,33.0,213.0,0.9423239,4.526156,0.25396827,2.5434792,68.92444,1
6bba_fe670320,6011,64,51.0,65.0,6.0,0.59504765,2.998847,0.8095238,2.5335438,68.11987,1
6bba_fe670320,6012,64,28.0,57.0,209.0,0.8211024,2.997593,0.44444445,2.5368643,68.38806,2
6bba_fe670320,6013,64,43.0,38.0,203.0,0.85737044,2.5546684,0.6825397,2.5434792,68.92444,1
6bba_fe670320,6014,64,33.0,108.0,243.0,0.9842289,3.5871732,0.52380955,2.5434792,68.92444,3
6bba_fe670320,6015,64,35.0,148.0,255.0,0.84357625,2.2813396,0.5555556,2.1396742,41.032837,0
6bba_fe670320,6016,64,56.0,86.0,15.0,0.5945431,1.9940393,0.8888889,2.4687274,63.024292,1
6bba_fe670320,6017,64,54.0,82.0,92.0,0.6627018,3.3121507,0.85714287,2.5434792,68.92444,1
6bba_fe670320,6018,64,39.0,39.0,183.0,0.6118205,3.073303,0.61904764,2.4791882,63.828857,0
6bba_fe670320,6019,64,56.0,36.0,50.0,1.0154481,1.6613364,0.8888889,2.5434792,68.92444,1
6bba_fe670320,6020,64,39.0,13.0,218.0,0.95887166,4.7745214,0.61904764,2.5434792,68.92444,2
6bba_fe670320,6021,64,40.0,0.0,83.0,0.6210613,2.2060983,0.63492066,2.0871162,38.082764,1
6bba_fe670320,6022,64,29.0,0.0,187.0,0.84883785,2.2543912,0.46031746,2.1396742,41.032837,1
6bba_fe670320,6023,64,51.0,68.0,0.0,0.60105723,2.083286,0.8095238,2.0822053,37.814575,1
6bba_fe670320,6024,64,56.0,42.0,44.0,1.1007317,1.8918226,0.8888889,2.5434792,68.92444,1
6bba_fe670320,6025,64,14.0,83.0,226.0,0.99620706,1.8639665,0.22222222,2.5434792,68.92444,2
6bba_fe670320,6026,64,55.0,109.0,33.0,0.6005249,2.0079172,0.8730159,2.5201738,67.04712,0
6bba_fe670320,6027,64,30.0,109.0,225.0,0.8018541,1.81339,0.47619048,2.5201738,67.04712,4
6bba_fe670320,6028,64,55.0,58.0,55.0,0.7423558,1.8237566,0.8730159,2.5434792,68.92444,0
6bba_fe670320,6029,64,21.0,95.0,222.0,1.1764839,2.2253113,0.33333334,2.5434792,68.92444,3
6bba_fe670320,6030,64,55.0,0.0,52.0,1.0275339,2.6259134,0.8730159,2.1350024,40.76465,1
6bba_fe670320,6031,64,40.0,55.0,189.0,0.6173485,3.4498067,0.63492066,2.5235295,67.31531,0
6bba_fe670320,6032,64,58.0,166.0,23.0,0.5913272,2.7678688,0.9206349,2.5434792,68.92444,0
6bba_fe670320,6033,64,57.0,43.0,9.0,0.85625255,1.8276664,0.9047619,2.5401762,68.65625,1
6bba_fe670320,6034,64,61.0,83.0,4.0,0.74231505,2.5583901,0.96825397,2.4687274,63.024292,1
6bba_fe670320,6035,64,15.0,5.0,160.0,0.59051776,5.2362027,0.23809524,2.5434792,68.92444,0
6bba_fe670320,6036,64,54.0,0.0,29.0,0.7742903,1.6572161,0.85714287,2.1396742,41.032837,1
6bba_fe670320,6037,64,39.0,0.0,203.0,0.7882219,2.1069376,0.61904764,2.1113307,39.423706,2
6bba_fe670320,6038,64,40.0,135.0,225.0,0.5971783,3.6780736,0.63492066,2.5401762,68.65625,0
6bba_fe670320,6039,64,42.0,0.0,183.0,0.7719125,1.8422921,0.6666667,2.1350024,40.76465,2
6bba_fe670320,6040,64,57.0,13.0,42.0,0.8749818,1.9177117,0.9047619,2.5401762,68.65625,1
6bba_fe670320,6041,64,50.0,20.0,124.0,0.7374956,2.3848436,0.7936508,2.5434792,68.92444,2
6bba_fe670320,6042,64,49.0,119.0,123.0,0.51947343,2.761164,0.7777778,2.5401762,68.65625,1
6bba_fe670320,6043,64,43.0,77.0,182.0,0.5357381,3.1955707,0.6825397,2.5401762,68.65625,1
6bba_fe670320,6044,64,37.0,179.0,244.0,0.5268344,3.3418915,0.5873016,2.5434792,68.92444,0
6bba_fe670320,6045,64,39.0,56.0,211.0,0.7296918,2.0967903,0.61904764,2.4964292,65.1698,1
6bba_fe670320,6046,64,52.0,17.0,100.0,0.6485096,2.5714319,0.82539684,2.5401762,68.65625,3
6bba_fe670320,6047,64,53.0,114.0,93.0,0.51519763,2.9624023,0.84126985,2.5434792,68.92444,0
6bba_fe670320,6048,64,45.0,255.0,10.0,0.50709075,2.03465,0.71428573,2.1396742,41.032837,0
6bba_fe670320,6049,64,32.0,84.0,255.0,0.8995952,3.6186342,0.50793654,2.1396742,41.032837,1
6bba_fe670320,6050,64,25.0,104.0,255.0,0.74827456,1.3446739,0.3968254,2.1017118,38.88733,2
6bba_fe670320,6051,64,47.0,0.0,135.0,0.6505524,1.8903022,0.74603176,2.125597,40.22827,1
6bba_fe670320,6052,64,53.0,112.0,61.0,0.48462453,2.4525878,0.84126985,2.493,64.90161,0
6bba_fe670320,6053,64,37.0,207.0,244.0,0.45157242,3.8195167,0.5873016,2.5434792,68.92444,0
6bba_fe670320,6054,64,40.0,178.0,59.0,0.4848496,2.3484719,0.63492066,2.5434792,68.92444,0
6bba_fe670320,6055,64,18.0,74.0,255.0,1.0515803,2.7925868,0.2857143,2.1396742,41.032837,0
6bba_fe670320,6056,64,9.0,51.0,223.0,0.7856619,3.4376788,0.14285715,2.5434792,68.92444,0
6bba_fe670320,6057,64,49.0,20.0,133.0,0.7140441,2.1019151,0.7777778,2.5434792,68.92444,2
6bba_fe670320,6058,64,53.0,18.0,24.0,0.69908965,1.5333545,0.84126985,2.5268764,67.583496,3
6bba_fe670320,6059,64,46.0,148.0,152.0,0.48008376,2.7823873,0.73015875,2.5100527,66.24255,1
6bba_fe670320,6060,64,42.0,12.0,239.0,0.9472022,1.6625419,0.6666667,2.5401762,68.65625,0
6bba_fe670320,6061,64,48.0,98.0,42.0,0.49723053,1.3483512,0.7619048,2.458177,62.219727,1
6bba_fe670320,6062,64,57.0,9.0,0.0,0.9165691,1.2884314,0.9047619,2.1396742,41.032837,0
6bba_fe670320,6063,64,56.0,255.0,34.0,0.5092064,3.633315,0.8888889,2.1350024,40.76465,0
6bba_fe670320,6064,64,14.0,126.0,240.0,0.6372176,2.7045832,0.22222222,2.5401762,68.65625,0
6bba_fe670320,6065,64,38.0,255.0,223.0,0.39800996,6.5956573,0.6031746,2.1350024,40.76465,0
6bba_fe670320,6066,64,49.0,29.0,104.0,0.58095706,1.520744,0.7777778,2.4826555,64.097046,2
6bba_fe670320,6067,64,55.0,209.0,59.0,0.47668272,2.9246442,0.8730159,2.5434792,68.92444,0
6bba_fe670320,6068,64,49.0,30.0,101.0,0.58624196,1.4772798,0.7777778,2.4964292,65.1698,3
6bba_fe670320,6069,64,36.0,42.0,237.0,0.84527266,1.9927166,0.5714286,2.5434792,68.92444,1
6bba_fe670320,6070,64,57.0,138.0,27.0,0.54223895,2.287631,0.9047619,2.5401762,68.65625,0
6bba_fe670320,6071,64,49.0,160.0,145.0,0.47863916,2.7894576,0.7777778,2.5434792,68.92444,1
6bba_fe670320,6072,64,56.0,143.0,50.0,0.47111115,2.7882533,0.8888889,2.5434792,68.92444,0
6bba_fe670320,6073,64,55.0,35.0,0.0,0.7105587,1.3495153,0.8730159,2.13031,40.49646,2
6bba_fe670320,6074,64,28.0,181.0,140.0,0.47379348,2.4068851,0.44444445,2.5434792,68.92444,0
6bba_fe670320,6075,64,19.0,108.0,228.0,0.6916959,0.9512139,0.3015873,2.4368005,60.610596,3
6bba_fe670320,6076,64,50.0,66.0,94.0,0.57749796,2.4252622,0.7936508,2.5434792,68.92444,0
6bba_fe670320,6077,64,46.0,131.0,171.0,0.4973467,2.387018,0.73015875,2.5434792,68.92444,0
6bba_fe670320,6078,64,59.0,115.0,9.0,0.54017,2.8861885,0.93650794,2.5401762,68.65625,0
6bba_fe670320,6079,64,40.0,189.0,226.0,0.4275074,2.9112253,0.63492066,2.5434792,68.92444,0
6bba_fe670320,6080,64,53.0,141.0,84.0,0.47731796,2.011788,0.84126985,2.5401762,68.65625,1
6bba_fe670320,6081,64,26.0,120.0,255.0,0.6763486,2.17004,0.41269842,2.125597,40.22827,1
6bba_fe670320,6082,64,42.0,6.0,144.0,0.60425985,1.9563004,0.6666667,2.472224,63.29248,2
6bba_fe670320,6083,64,43.0,87.0,180.0,0.47061023,2.2864666,0.6825397,2.5100527,66.24255,1
6bba_fe670320,6084,64,17.0,4.0,213.0,0.9053408,2.3173418,0.26984128,2.5434792,68.92444,2
6bba_fe670320,6085,64,25.0,170.0,152.0,0.43453816,2.14677,0.3968254,2.5434792,68.92444,0
6bba_fe670320,6086,64,35.0,247.0,248.0,0.41474172,3.7056968,0.5555556,2.5434792,68.92444,0
6bba_fe670320,6087,64,53.0,148.0,95.0,0.46890062,1.9983761,0.84126985,2.5434792,68.92444,2
6bba_fe670320,6088,64,38.0,26.0,195.0,0.644154,1.393323,0.6031746,2.5335438,68.11987,1
6bba_fe670320,6089,64,8.0,63.0,243.0,0.76933914,2.3492048,0.12698413,2.5434792,68.92444,0
6bba_fe670320,6090,64,25.0,29.0,237.0,1.013372,3.35351,0.3968254,2.5434792,68.92444,1
6bba_fe670320,6091,64,47.0,38.0,127.0,0.47414556,2.1558523,0.74603176,2.5134354,66.51074,1
6bba_fe670320,6092,64,58.0,0.0,14.0,0.9430178,1.4382496,0.9206349,2.1350024,40.76465,1
6bba_fe670320,6093,64,31.0,74.0,216.0,0.674727,2.4888499,0.4920635,2.5302145,67.851685,2
6bba_fe670320,6094,64,49.0,62.0,120.0,0.48229066,2.9918656,0.7777778,2.5434792,68.92444,0
6bba_fe670320,6095,64,53.0,176.0,91.0,0.43956897,2.5712392,0.84126985,2.5401762,68.65625,1
6bba_fe670320,6096,64,39.0,18.0,125.0,0.53289974,1.1158664,0.61904764,2.4617038,62.487915,2
6bba_fe670320,6097,64,43.0,86.0,200.0,0.5469067,3.1052427,0.6825397,2.5434792,68.92444,1
6bba_fe670320,6098,64,44.0,43.0,147.0,0.46536165,3.1462803,0.6984127,2.5302145,67.851685,0
6bba_fe670320,6099,64,47.0,85.0,41.0,0.38014692,1.5372976,0.74603176,2.4475355,61.41516,1
6bba_fe670320,6100,64,48.0,200.0,149.0,0.3966113,2.7963378,0.7619048,2.5434792,68.92444,0
6bba_fe670320,6101,64,51.0,10.0,24.0,0.598906,0.8101373,0.8095238,2.4368005,60.610596,3
6bba_fe670320,6102,64,49.0,98.0,69.0,0.4200592,2.0828714,0.7777778,2.4861133,64.365234,0
6bba_fe670320,6103,64,45.0,68.0,143.0,0.41427347,3.019673,0.71428573,2.4687274,63.024292,1
6bba_fe670320,6104,64,43.0,185.0,193.0,0.38479292,2.5619116,0.6825397,2.5401762,68.65625,0
6bba_fe670320,6105,64,12.0,30.0,245.0,0.9135584,3.0271564,0.1904762,2.5434792,68.92444,1
6bba_fe670320,6106,64,26.0,52.0,251.0,1.2594516,3.877277,0.41269842,2.5434792,68.92444,1
6bba_fe670320,6107,64,40.0,229.0,219.0,0.35741404,2.9716158,0.63492066,2.5434792,68.92444,0
6bba_fe670320,6108,64,24.0,9.0,225.0,0.9677972,3.0544188,0.3809524,2.5434792,68.92444,1
6bba_fe670320,6109,64,42.0,84.0,220.0,0.62109804,2.648512,0.6666667,2.5434792,68.92444,0
6bba_fe670320,6110,64,21.0,43.0,180.0,0.4467993,3.3783193,0.33333334,2.5434792,68.92444,0
6bba_fe670320,6111,64,30.0,19.0,255.0,0.89560163,3.1150978,0.47619048,2.1350024,40.76465,0
6bba_fe670320,6112,64,7.0,92.0,241.0,0.7583774,2.185146,0.11111111,2.5434792,68.92444,1
6bba_fe670320,6113,64,5.0,42.0,248.0,0.87402,2.884336,0.07936508,2.5434792,68.92444,1
6bba_fe670320,6114,64,52.0,180.0,104.0,0.4014751,2.074312,0.82539684,2.5401762,68.65625,2
6bba_fe670320,6115,64,54.0,76.0,64.0,0.467721,1.7785211,0.85714287,2.5401762,68.65625,0
6bba_fe670320,6116,64,29.0,39.0,203.0,0.6040021,1.6597345,0.46031746,2.4791882,63.828857,1
6bba_fe670320,6117,64,37.0,115.0,234.0,0.6146735,0.9609686,0.5873016,2.4964292,65.1698,2
6bba_fe670320,6118,64,47.0,241.0,151.0,0.32566494,3.2082398,0.74603176,2.5434792,68.92444,0
6bba_fe670320,6119,64,50.0,240.0,120.0,0.32052168,2.9032278,0.7936508,2.5434792,68.92444,0
6bba_fe670320,6120,64,43.0,105.0,199.0,0.44688278,2.4881136,0.6825397,2.5401762,68.65625,0
6bba_fe670320,6121,64,43.0,134.0,201.0,0.41972166,2.489054,0.6825397,2.5434792,68.92444,0
6bba_fe670320,6122,64,38.0,65.0,255.0,0.7748269,1.0911647,0.6031746,2.13031,40.49646,1
6bba_fe670320,6123,64,53.0,241.0,88.0,0.33985713,2.40782,0.84126985,2.5434792,68.92444,0
6bba_fe670320,6124,64,23.0,63.0,235.0,0.7281201,1.7588644,0.36507937,2.4791882,63.828857,2
6bba_fe670320,6125,64,59.0,195.0,8.0,0.3759328,3.206934,0.93650794,2.5434792,68.92444,0
6bba_fe670320,6126,64,37.0,198.0,64.0,0.32212237,1.7445092,0.5873016,2.4687274,63.024292,0
6bba_fe670320,6127,64,8.0,9.0,231.0,1.0203663,2.3206704,0.12698413,2.5434792,68.92444,1
6bba_fe670320,6128,64,27.0,0.0,213.0,0.73264194,0.7068599,0.42857143,2.1065323,39.155518,1
6bba_fe670320,6129,64,43.0,234.0,188.0,0.32182473,2.520253,0.6825397,2.5401762,68.65625,0
6bba_fe670320,6130,64,51.0,10.0,15.0,0.5744345,0.6520006,0.8095238,2.3816502,56.58777,3
6bba_fe670320,6131,64,51.0,208.0,110.0,0.31782478,2.7127683,0.8095238,2.5401762,68.65625,0
6bba_fe670320,6132,64,44.0,25.0,76.0,0.41668725,0.61588323,0.6984127,2.3316977,53.10132,1
6bba_fe670320,6133,64,0.0,108.0,226.0,0.51199883,1.7976884,0.0,2.1396742,41.032837,0
6bba_fe670320,6134,64,30.0,1.0,238.0,0.85651284,1.3250117,0.47619048,2.2836077,49.883057,2
6bba_fe670320,6135,64,48.0,25.0,0.0,0.36782387,0.6202633,0.7619048,1.9732294,32.182617,1
6bba_fe670320,6136,64,7.0,83.0,236.0,0.6711627,0.7161241,0.11111111,2.4439676,61.146973,2
6bba_fe670320,6137,64,32.0,0.0,249.0,0.8919191,1.1163442,0.50793654,2.120863,39.960083,2
6bba_fe670320,6138,64,31.0,60.0,242.0,0.8112042,0.99582326,0.4920635,2.4475355,61.41516,4
6bba_fe670320,6139,64,31.0,0.0,244.0,0.94588333,1.7099886,0.4920635,2.1161075,39.691895,2
6bba_fe670320,6140,64,0.0,16.0,233.0,0.8657936,1.076192,0.0,2.1396742,41.032837,1
6bba_fe670320,6141,64,38.0,83.0,240.0,0.62909067,1.3934816,0.6031746,2.5201738,67.04712,0
6bba_fe670320,6142,64,18.0,112.0,255.0,0.55651885,0.7489179,0.2857143,2.0369256,35.40088,3
6bba_fe670320,6143,64,24.0,39.0,235.0,0.729797,0.7842537,0.3809524,2.5268764,67.583496,2
6bba_fe670320,6144,64,46.0,206.0,185.0,0.2826166,3.1903546,0.73015875,2.5401762,68.65625,0
6bba_fe670320,6145,64,21.0,60.0,136.0,0.3317302,2.0184796,0.33333334,2.5401762,68.65625,0
6bba_fe670320,6146,64,51.0,91.0,110.0,0.36899284,1.6396755,0.8095238,2.5302145,67.851685,0
6bba_fe670320,6147,64,0.0,0.0,255.0,0.85237014,2.2623856,0.0,1.5121043,14.482178,0
6bba_fe670320,6148,64,6.0,17.0,255.0,0.76134646,1.1722012,0.0952381,2.0420563,35.669067,0
6bba_fe670320,6149,64,9.0,130.0,255.0,0.44929764,0.43349522,0.14285715,1.994915,33.25537,0
6bba_fe670320,6150,64,20.0,7.0,255.0,1.1000512,2.3000906,0.31746033,2.1396742,41.032837,0
6bba_fe670320,6151,64,47.0,47.0,62.0,0.41390327,0.51100534,0.74603176,2.4403894,60.878784,1
6bba_fe670320,6152,64,0.0,6.0,200.0,0.5595796,1.8434393,0.0,2.1396742,41.032837,0
6bba_fe670320,6153,64,28.0,72.0,122.0,0.32853243,1.7827753,0.44444445,2.5434792,68.92444,2
6bba_fe670320,6154,64,48.0,24.0,39.0,0.40972906,0.36754906,0.7619048,2.3395221,53.637695,2
6bba_fe670320,6155,64,25.0,72.0,239.0,0.6863639,1.1998985,0.3968254,2.5032594,65.70618,2
6bba_fe670320,6156,64,6.0,28.0,216.0,0.65723187,0.81055504,0.0952381,2.4439676,61.146973,1
6bba_fe670320,6157,64,27.0,77.0,126.0,0.3088884,1.6168718,0.42857143,2.5434792,68.92444,1
6bba_fe670320,6158,64,49.0,216.0,161.0,0.26961496,2.4360929,0.7777778,2.5434792,68.92444,0
6bba_fe670320,6159,64,39.0,41.0,99.0,0.27262035,1.5698354,0.61904764,2.5066607,65.974365,1
6bba_fe670320,6160,64,55.0,0.0,116.0,0.4747159,1.5682738,0.8730159,2.13031,40.49646,1
6bba_fe670320,6161,64,5.0,102.0,255.0,0.54589796,0.93053395,0.07936508,2.0772712,37.546387,1
6bba_fe670320,6162,64,5.0,107.0,255.0,0.47353917,0.8092153,0.07936508,2.0420563,35.669067,2
6bba_fe670320,6163,64,51.0,53.0,30.0,0.3861723,0.51370347,0.8095238,2.4223385,59.53784,1
6bba_fe670320,6164,64,28.0,59.0,121.0,0.3061081,1.5321189,0.44444445,2.5434792,68.92444,1
6bba_fe670320,6165,64,35.0,0.0,155.0,0.3995891,0.34012648,0.5555556,1.8813155,27.891602,2
6bba_fe670320,6166,64,20.0,78.0,211.0,0.46897686,0.71369797,0.31746033,2.433201,60.342407,2
6bba_fe670320,6167,64,21.0,69.0,210.0,0.48579693,0.56146616,0.33333334,2.4617038,62.487915,3
6bba_fe670320,6168,64,44.0,0.0,55.0,0.36550096,0.14463447,0.6984127,1.9168203,29.500732,1
6bba_fe670320,6169,64,58.0,37.0,81.0,0.4854376,0.27854234,0.9206349,2.2958198,50.687622,1
6bba_fe670320,6170,64,30.0,255.0,145.0,0.13187738,3.7931118,0.47619048,2.1350024,40.76465,0
6bba_fe670320,6171,64,21.0,158.0,250.0,0.35388234,0.29843333,0.33333334,2.311903,51.760376,2
6bba_fe670320,6172,64,47.0,0.0,175.0,0.5050422,0.20078242,0.74603176,1.9454337,30.841675,2
6bba_fe670320,6173,64,57.0,7.0,107.0,0.43312258,0.5230619,0.9047619,2.4077017,58.465088,2
6bba_fe670320,6174,64,45.0,4.0,226.0,0.52107775,0.20700797,0.71428573,2.311903,51.760376,3
6bba_fe670320,6175,64,45.0,0.0,219.0,0.50373745,0.42465538,0.71428573,2.021376,34.596313,3
6bba_fe670320,6176,64,37.0,96.0,250.0,0.5521989,0.21897604,0.5873016,2.262959,48.542114,2
6bba_fe670320,6177,64,45.0,0.0,212.0,0.50646895,0.382657,0.71428573,1.994915,33.25537,3
6bba_fe670320,6178,64,58.0,162.0,94.0,0.24749914,0.45033664,0.9206349,2.3550162,54.71045,1
6bba_fe670320,6179,64,26.0,102.0,213.0,0.3954752,0.14017509,0.41269842,2.1113307,39.423706,3
6bba_fe670320,6180,64,52.0,59.0,151.0,0.3081552,0.58891726,0.82539684,2.3703089,55.783203,1
6bba_fe670320,6181,64,55.0,106.0,121.0,0.26795983,0.4869447,0.8730159,2.42597,59.80603,1
6bba_fe670320,6182,64,53.0,48.0,129.0,0.31310618,0.70417744,0.84126985,2.4687274,63.024292,1
6bba_fe670320,6183,64,22.0,162.0,255.0,0.2962272,0.4687879,0.34920636,1.994915,33.25537,1
6bba_fe670320,6184,64,44.0,80.0,93.0,0.2585879,0.09763985,0.6984127,2.2545931,48.005737,1
6bba_fe670320,6185,64,41.0,54.0,247.0,0.5621479,0.16189836,0.6507937,2.2876928,50.151245,2
6bba_fe670320,6186,64,57.0,193.0,107.0,0.2230022,0.5286856,0.9047619,2.396606,57.660522,1
6bba_fe670320,6187,64,38.0,0.0,107.0,0.22404522,0.8665714,0.6031746,2.0055833,33.791748,0
6bba_fe670320,6188,64,26.0,111.0,216.0,0.3688803,0.23569044,0.41269842,2.2545931,48.005737,3
6bba_fe670320,6189,64,47.0,76.0,208.0,0.37952626,0.40092012,0.74603176,2.3891516,57.124146,1
6bba_fe670320,6190,65,56.0,223.0,38.0,0.7796366,3.8449578,0.8888889,2.5401762,68.65625,0
6bba_fe670320,6191,65,44.0,64.0,171.0,0.8226124,4.681294,0.6984127,2.5434792,68.92444,0
6bba_fe670320,6192,65,51.0,26.0,87.0,0.92309,4.614768,0.8095238,2.5434792,68.92444,2
6bba_fe670320,6193,65,39.0,56.0,195.0,0.7727583,6.2756453,0.61904764,2.5401762,68.65625,0
6bba_fe670320,6194,65,52.0,53.0,80.0,0.81506616,4.0327873,0.82539684,2.5401762,68.65625,1
6bba_fe670320,6195,65,16.0,155.0,255.0,0.87071997,2.0855427,0.25396827,2.1396742,41.032837,0
6bba_fe670320,6196,65,47.0,34.0,176.0,0.8200099,3.9044857,0.74603176,2.5434792,68.92444,0
6bba_fe670320,6197,65,45.0,70.0,43.0,0.7281165,3.0469158,0.71428573,2.5434792,68.92444,0
6bba_fe670320,6198,65,48.0,102.0,139.0,0.68015707,3.8132074,0.7619048,2.5401762,68.65625,0
6bba_fe670320,6199,65,56.0,77.0,35.0,0.81510615,2.9470303,0.8888889,2.5434792,68.92444,1
6bba_fe670320,6200,65,56.0,67.0,31.0,0.8017814,2.8215787,0.8888889,2.5401762,68.65625,2
6bba_fe670320,6201,65,40.0,5.0,170.0,0.9738226,4.771462,0.63492066,2.5434792,68.92444,3
6bba_fe670320,6202,65,44.0,43.0,207.0,0.9071665,2.6853695,0.6984127,2.5434792,68.92444,2
6bba_fe670320,6203,65,51.0,67.0,8.0,0.67379785,3.0929317,0.8095238,2.5401762,68.65625,2
6bba_fe670320,6204,65,15.0,12.0,168.0,0.66769266,4.9690685,0.23809524,2.5434792,68.92444,0
6bba_fe670320,6205,65,54.0,34.0,37.0,0.9808133,2.0064971,0.85714287,2.5434792,68.92444,2
6bba_fe670320,6206,65,49.0,163.0,150.0,0.62703985,3.5472395,0.7777778,2.5434792,68.92444,0
6bba_fe670320,6207,65,51.0,69.0,5.0,0.6903203,3.4545395,0.8095238,2.5401762,68.65625,2
6bba_fe670320,6208,65,53.0,82.0,98.0,0.7047157,3.6275256,0.84126985,2.5434792,68.92444,2
6bba_fe670320,6209,65,43.0,36.0,208.0,0.93102825,2.9352405,0.6825397,2.5434792,68.92444,2
6bba_fe670320,6210,65,39.0,16.0,223.0,0.9948095,5.4147677,0.61904764,2.5434792,68.92444,0
6bba_fe670320,6211,65,54.0,51.0,103.0,0.7744243,2.4200184,0.85714287,2.5434792,68.92444,0
6bba_fe670320,6212,65,57.0,48.0,15.0,0.96304226,2.1892262,0.9047619,2.5434792,68.92444,0
6bba_fe670320,6213,65,56.0,41.0,57.0,1.0671425,1.7398101,0.8888889,2.5434792,68.92444,1
6bba_fe670320,6214,65,37.0,26.0,198.0,0.7656549,2.4076796,0.5873016,2.5401762,68.65625,0
6bba_fe670320,6215,65,40.0,12.0,204.0,0.93478864,3.3408217,0.63492066,2.5434792,68.92444,1
6bba_fe670320,6216,65,27.0,64.0,219.0,0.90658575,3.1635683,0.42857143,2.5401762,68.65625,4
6bba_fe670320,6217,65,48.0,34.0,107.0,0.6640993,1.7035385,0.7619048,2.4687274,63.024292,1
