dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,216304,47,24.0,126.0,165.0,0.96903104,2.3589964,0.3809524,2.4475355,61.41516,0
44b6_668e0cc7,216305,47,28.0,111.0,91.0,0.9546524,1.6251518,0.44444445,2.4368005,60.610596,3
44b6_668e0cc7,216306,47,45.0,0.0,50.0,0.88112605,1.7169045,0.71428573,1.994915,33.25537,1
44b6_668e0cc7,216307,47,40.0,47.0,148.0,1.1099806,2.8264809,0.63492066,2.5434792,68.92444,2
44b6_668e0cc7,216308,47,55.0,23.0,152.0,1.056316,2.924624,0.8730159,2.4791882,63.828857,0
44b6_668e0cc7,216309,47,54.0,51.0,84.0,1.0440515,1.34538,0.85714287,2.4439676,61.146973,2
44b6_668e0cc7,216310,47,0.0,142.0,144.0,0.98513097,2.1841872,0.0,2.1396742,41.032837,0
44b6_668e0cc7,216311,47,59.0,22.0,118.0,0.9522349,3.6941051,0.93650794,2.5235295,67.31531,0
44b6_668e0cc7,216312,47,30.0,103.0,103.0,0.92746395,2.3569994,0.47619048,2.4652207,62.756104,1
44b6_668e0cc7,216313,47,31.0,232.0,255.0,0.669872,2.6801076,0.4920635,2.0673318,37.01001,1
44b6_668e0cc7,216314,47,14.0,65.0,49.0,0.95920444,2.5051754,0.22222222,2.5401762,68.65625,0
44b6_668e0cc7,216315,47,0.0,177.0,115.0,0.70170075,3.648862,0.0,2.1396742,41.032837,0
44b6_668e0cc7,216316,47,59.0,10.0,84.0,0.8396285,2.7197456,0.93650794,2.418696,59.269653,0
44b6_668e0cc7,216317,47,12.0,125.0,97.0,0.89648986,2.3419628,0.1904762,2.4403894,60.878784,0
44b6_668e0cc7,216318,47,18.0,13.0,21.0,0.778349,2.0240722,0.2857143,2.4368005,60.610596,1
44b6_668e0cc7,216319,47,12.0,109.0,84.0,0.9610072,1.8904234,0.1904762,2.4040146,58.1969,1
44b6_668e0cc7,216320,47,46.0,65.0,123.0,0.9145384,2.3972676,0.73015875,2.5168092,66.77893,1
44b6_668e0cc7,216321,47,0.0,19.0,20.0,0.79700553,1.7835013,0.0,2.0317688,35.13269,0
44b6_668e0cc7,216322,47,51.0,10.0,59.0,0.8670356,1.5722482,0.8095238,2.3778818,56.31958,3
44b6_668e0cc7,216323,47,40.0,120.0,120.0,0.9443757,1.8532012,0.63492066,2.5434792,68.92444,2
44b6_668e0cc7,216324,47,30.0,170.0,172.0,0.80039144,2.1320856,0.47619048,2.418696,59.269653,0
44b6_668e0cc7,216325,47,7.0,161.0,96.0,0.74318033,2.2500956,0.11111111,2.5032594,65.70618,0
44b6_668e0cc7,216326,47,42.0,203.0,242.0,0.7721485,2.417516,0.6666667,2.5434792,68.92444,0
44b6_668e0cc7,216327,47,46.0,171.0,204.0,0.75083643,2.6416626,0.73015875,2.4791882,63.828857,1
44b6_668e0cc7,216328,47,14.0,234.0,207.0,0.8762219,2.0288868,0.22222222,2.5434792,68.92444,1
44b6_668e0cc7,216329,47,55.0,54.0,135.0,0.8635972,2.0368495,0.8730159,2.3816502,56.58777,0
44b6_668e0cc7,216330,47,32.0,185.0,203.0,0.7153644,2.167187,0.50793654,2.4546402,61.951538,0
44b6_668e0cc7,216331,47,21.0,229.0,213.0,0.91064984,1.7623929,0.33333334,2.458177,62.219727,3
44b6_668e0cc7,216332,47,63.0,176.0,249.0,0.8550082,2.1127527,1.0,2.1396742,41.032837,0
44b6_668e0cc7,216333,47,8.0,119.0,138.0,1.0472429,2.3876147,0.12698413,2.5434792,68.92444,0
44b6_668e0cc7,216334,47,49.0,123.0,163.0,0.7649682,1.7014896,0.7777778,2.4439676,61.146973,1
44b6_668e0cc7,216335,47,63.0,106.0,188.0,0.784547,2.1146734,1.0,2.13031,40.49646,1
44b6_668e0cc7,216336,47,6.0,112.0,108.0,0.94513947,1.6536626,0.0952381,2.4475355,61.41516,1
44b6_668e0cc7,216337,47,21.0,90.0,243.0,0.8965181,3.6735175,0.33333334,2.5434792,68.92444,0
44b6_668e0cc7,216338,47,42.0,111.0,211.0,0.8816765,2.883654,0.6666667,2.5434792,68.92444,0
44b6_668e0cc7,216339,47,43.0,113.0,120.0,0.93220884,1.7813989,0.6825397,2.5401762,68.65625,2
44b6_668e0cc7,216340,47,10.0,47.0,40.0,0.7766516,1.878614,0.15873016,2.396606,57.660522,1
44b6_668e0cc7,216341,47,0.0,115.0,192.0,1.0163506,2.5947232,0.0,2.1350024,40.76465,0
44b6_668e0cc7,216342,47,21.0,218.0,217.0,0.73466533,1.5000768,0.33333334,2.451093,61.68335,3
44b6_668e0cc7,216343,47,0.0,244.0,236.0,0.7551201,3.0458834,0.0,2.1396742,41.032837,0
44b6_668e0cc7,216344,47,32.0,86.0,114.0,0.75896317,1.8829596,0.50793654,2.396606,57.660522,1
44b6_668e0cc7,216345,47,48.0,138.0,187.0,0.7952685,2.9794512,0.7619048,2.5268764,67.583496,1
44b6_668e0cc7,216346,47,17.0,207.0,170.0,0.75560707,1.8693068,0.26984128,2.400316,57.92871,0
44b6_668e0cc7,216347,47,43.0,57.0,147.0,0.9959906,1.6525493,0.6825397,2.3778818,56.31958,2
44b6_668e0cc7,216348,47,0.0,123.0,219.0,1.0116636,3.6039972,0.0,2.1350024,40.76465,0
44b6_668e0cc7,216349,47,34.0,56.0,64.0,0.77530664,1.6920155,0.53968257,2.3928847,57.392334,1
44b6_668e0cc7,216350,47,16.0,95.0,140.0,1.0861663,2.4728122,0.25396827,2.5434792,68.92444,0
44b6_668e0cc7,216351,47,45.0,77.0,171.0,0.9051,2.0604467,0.71428573,2.4687274,63.024292,1
44b6_668e0cc7,216352,47,33.0,69.0,143.0,0.9550279,3.3643801,0.52380955,2.5368643,68.38806,0
44b6_668e0cc7,216353,47,23.0,24.0,68.0,0.8311263,3.912052,0.36507937,2.5368643,68.38806,0
44b6_668e0cc7,216354,47,23.0,156.0,155.0,0.66852003,3.536088,0.36507937,2.4546402,61.951538,0
44b6_668e0cc7,216355,47,7.0,176.0,234.0,0.8613521,2.4925408,0.11111111,2.4546402,61.951538,0
44b6_668e0cc7,216356,47,45.0,7.0,96.0,0.73664045,3.8862092,0.71428573,2.4652207,62.756104,0
44b6_668e0cc7,216357,47,55.0,39.0,106.0,0.94595474,1.7681465,0.8730159,2.5066607,65.974365,2
44b6_668e0cc7,216358,47,41.0,5.0,20.0,0.6755923,2.4538043,0.6507937,2.5368643,68.38806,1
44b6_668e0cc7,216359,47,34.0,130.0,194.0,0.803462,2.8951654,0.53968257,2.4617038,62.487915,0
44b6_668e0cc7,216360,47,0.0,35.0,26.0,0.6588088,2.3228884,0.0,2.0317688,35.13269,0
44b6_668e0cc7,216361,47,57.0,140.0,255.0,0.5621736,2.126387,0.9047619,2.021376,34.596313,0
44b6_668e0cc7,216362,47,32.0,133.0,150.0,0.8595055,1.6029804,0.50793654,2.396606,57.660522,2
44b6_668e0cc7,216363,47,58.0,25.0,208.0,0.8406547,2.6320148,0.9206349,2.472224,63.29248,0
44b6_668e0cc7,216364,47,57.0,11.0,243.0,0.63260305,2.3171508,0.9047619,2.472224,63.29248,0
44b6_668e0cc7,216365,47,54.0,44.0,102.0,1.02464,1.7369542,0.85714287,2.5268764,67.583496,2
44b6_668e0cc7,216366,47,42.0,95.0,153.0,0.89345264,1.822468,0.6666667,2.429591,60.07422,1
44b6_668e0cc7,216367,47,52.0,42.0,155.0,0.9742697,2.2752135,0.82539684,2.4617038,62.487915,1
44b6_668e0cc7,216368,47,41.0,142.0,152.0,0.7713641,1.3885816,0.6507937,2.4113774,58.733276,2
44b6_668e0cc7,216369,47,41.0,143.0,155.0,0.8132115,1.5829833,0.6507937,2.4223385,59.53784,2
44b6_668e0cc7,216370,47,24.0,141.0,127.0,0.82829744,1.9130039,0.3809524,2.4652207,62.756104,2
44b6_668e0cc7,216371,47,63.0,54.0,226.0,0.91556835,3.0337722,1.0,2.1396742,41.032837,0
44b6_668e0cc7,216372,47,41.0,160.0,209.0,0.67635614,1.7945263,0.6507937,2.4113774,58.733276,2
44b6_668e0cc7,216373,47,63.0,152.0,236.0,0.5452527,2.3706257,1.0,1.9566469,31.378052,0
44b6_668e0cc7,216374,47,30.0,47.0,114.0,0.8171309,2.9460683,0.47619048,2.5168092,66.77893,0
44b6_668e0cc7,216375,47,48.0,66.0,162.0,0.94577986,1.9177481,0.7619048,2.4791882,63.828857,2
44b6_668e0cc7,216376,47,30.0,206.0,255.0,0.61343735,3.6909945,0.47619048,2.0673318,37.01001,0
44b6_668e0cc7,216377,47,42.0,144.0,199.0,0.7067953,2.1901045,0.6666667,2.4223385,59.53784,2
44b6_668e0cc7,216378,47,43.0,124.0,127.0,0.74350184,1.1658709,0.6825397,2.3277657,52.83313,2
44b6_668e0cc7,216379,47,51.0,152.0,248.0,0.668731,3.441293,0.8095238,2.5066607,65.974365,0
44b6_668e0cc7,216380,47,9.0,200.0,187.0,0.8569286,1.3355392,0.14285715,2.5100527,66.24255,0
44b6_668e0cc7,216381,47,29.0,126.0,134.0,0.8413798,1.8013413,0.46031746,2.4652207,62.756104,1
44b6_668e0cc7,216382,47,56.0,144.0,208.0,0.6729203,1.2101412,0.8888889,2.2461646,47.46936,3
44b6_668e0cc7,216383,47,13.0,110.0,210.0,0.91117704,2.3606153,0.20634921,2.5434792,68.92444,0
44b6_668e0cc7,216384,47,25.0,115.0,129.0,0.8414828,1.6378317,0.3968254,2.4475355,61.41516,1
44b6_668e0cc7,216385,47,57.0,0.0,62.0,0.7396335,0.8381854,0.9047619,1.9454337,30.841675,1
44b6_668e0cc7,216386,47,7.0,167.0,148.0,0.6633637,2.805062,0.11111111,2.451093,61.68335,0
44b6_668e0cc7,216387,47,18.0,158.0,190.0,0.7570267,2.3450396,0.2857143,2.4546402,61.951538,0
44b6_668e0cc7,216388,47,63.0,133.0,204.0,0.7657599,1.7537091,1.0,2.1396742,41.032837,3
44b6_668e0cc7,216389,47,63.0,85.0,181.0,0.93604875,1.9235892,1.0,2.120863,39.960083,1
44b6_668e0cc7,216390,47,18.0,109.0,94.0,0.9466645,1.4808131,0.2857143,2.4077017,58.465088,3
44b6_668e0cc7,216391,47,46.0,60.0,158.0,0.98995996,1.9673903,0.73015875,2.5434792,68.92444,2
44b6_668e0cc7,216392,47,52.0,119.0,192.0,0.6941295,1.4724096,0.82539684,2.4546402,61.951538,2
44b6_668e0cc7,216393,47,24.0,146.0,114.0,0.74682194,1.4941905,0.3809524,2.4439676,61.146973,1
44b6_668e0cc7,216394,47,15.0,255.0,249.0,0.5885334,2.300764,0.23809524,2.0522413,36.205444,0
44b6_668e0cc7,216395,47,7.0,6.0,16.0,0.8728683,2.5345173,0.11111111,2.5434792,68.92444,1
44b6_668e0cc7,216396,47,35.0,129.0,88.0,0.58980155,1.9465812,0.5555556,2.499849,65.43799,1
44b6_668e0cc7,216397,47,9.0,206.0,152.0,0.69376683,2.278197,0.14285715,2.5368643,68.38806,0
44b6_668e0cc7,216398,47,27.0,101.0,149.0,0.9476367,1.9489782,0.42857143,2.5434792,68.92444,0
44b6_668e0cc7,216399,47,43.0,98.0,157.0,0.91739297,2.1387856,0.6825397,2.5268764,67.583496,1
44b6_668e0cc7,216400,47,16.0,10.0,46.0,0.79026127,2.9746733,0.25396827,2.5100527,66.24255,0
44b6_668e0cc7,216401,47,27.0,85.0,211.0,0.8236503,2.739035,0.42857143,2.4791882,63.828857,0
44b6_668e0cc7,216402,47,0.0,228.0,215.0,0.7070142,2.7068226,0.0,2.1065323,39.155518,0
44b6_668e0cc7,216403,47,32.0,211.0,214.0,0.7428383,1.5358012,0.50793654,2.4475355,61.41516,2
44b6_668e0cc7,216404,47,63.0,24.0,136.0,0.7647059,1.6072804,1.0,1.8317839,25.746094,0
44b6_668e0cc7,216405,47,6.0,232.0,183.0,0.65254956,2.5606575,0.0952381,2.5100527,66.24255,0
44b6_668e0cc7,216406,48,58.0,117.0,154.0,0.9311158,5.6579933,0.9206349,2.451093,61.68335,0
44b6_668e0cc7,216407,48,36.0,145.0,124.0,0.8559591,4.582894,0.5714286,2.458177,62.219727,1
44b6_668e0cc7,216408,48,58.0,123.0,189.0,0.9755478,3.3404984,0.9206349,2.4687274,63.024292,1
44b6_668e0cc7,216409,48,38.0,164.0,155.0,0.84916717,4.748483,0.6031746,2.4439676,61.146973,0
44b6_668e0cc7,216410,48,37.0,190.0,175.0,0.8930386,2.8442063,0.5873016,2.4861133,64.365234,1
44b6_668e0cc7,216411,48,37.0,178.0,182.0,0.94341135,2.1186602,0.5873016,2.433201,60.342407,2
44b6_668e0cc7,216412,48,53.0,70.0,197.0,1.1808503,3.5657167,0.84126985,2.5434792,68.92444,0
44b6_668e0cc7,216413,48,19.0,93.0,66.0,1.1431203,2.5276697,0.3015873,2.5434792,68.92444,1
44b6_668e0cc7,216414,48,6.0,97.0,53.0,1.0356418,2.638777,0.0952381,2.5302145,67.851685,0
44b6_668e0cc7,216415,48,55.0,26.0,72.0,0.9880954,3.593031,0.8730159,2.5368643,68.38806,0
44b6_668e0cc7,216416,48,49.0,40.0,83.0,1.1351737,2.2494185,0.7777778,2.5201738,67.04712,1
44b6_668e0cc7,216417,48,57.0,97.0,163.0,0.9285801,2.8277469,0.9047619,2.4475355,61.41516,1
44b6_668e0cc7,216418,48,16.0,41.0,35.0,1.0496475,2.7065415,0.25396827,2.5201738,67.04712,2
44b6_668e0cc7,216419,48,45.0,59.0,92.0,1.2373823,2.2511282,0.71428573,2.5100527,66.24255,2
44b6_668e0cc7,216420,48,57.0,160.0,219.0,0.76889014,2.9315796,0.9047619,2.5235295,67.31531,1
44b6_668e0cc7,216421,48,54.0,175.0,236.0,0.80722713,2.3728325,0.85714287,2.433201,60.342407,1
44b6_668e0cc7,216422,48,3.0,79.0,52.0,1.2003934,3.4002914,0.04761905,2.5401762,68.65625,0
44b6_668e0cc7,216423,48,0.0,67.0,40.0,1.0543137,2.8531318,0.0,2.1350024,40.76465,0
44b6_668e0cc7,216424,48,33.0,28.0,49.0,1.128271,2.611952,0.52380955,2.4861133,64.365234,2
44b6_668e0cc7,216425,48,25.0,58.0,51.0,1.0365882,2.611148,0.3968254,2.4546402,61.951538,0
44b6_668e0cc7,216426,48,56.0,0.0,60.0,1.00254,2.1116045,0.8888889,2.0968692,38.61914,2
44b6_668e0cc7,216427,48,32.0,67.0,84.0,1.1579155,2.7812274,0.50793654,2.5368643,68.38806,2
44b6_668e0cc7,216428,48,45.0,67.0,81.0,1.1216822,2.4196491,0.71428573,2.5368643,68.38806,2
44b6_668e0cc7,216429,48,36.0,15.0,45.0,1.0400164,2.3221607,0.5714286,2.4223385,59.53784,1
44b6_668e0cc7,216430,48,14.0,94.0,79.0,1.0693163,2.2673664,0.22222222,2.472224,63.29248,2
44b6_668e0cc7,216431,48,42.0,99.0,95.0,0.85477614,3.5095615,0.6666667,2.472224,63.29248,0
44b6_668e0cc7,216432,48,23.0,28.0,33.0,1.0440643,2.5534225,0.36507937,2.5434792,68.92444,2
44b6_668e0cc7,216433,48,48.0,146.0,158.0,0.85037845,1.9636196,0.7619048,2.4652207,62.756104,1
44b6_668e0cc7,216434,48,63.0,138.0,205.0,0.8876448,2.1493175,1.0,2.092004,38.350952,2
44b6_668e0cc7,216435,48,55.0,66.0,114.0,0.9437379,2.5249696,0.8730159,2.4077017,58.465088,1
44b6_668e0cc7,216436,48,35.0,76.0,102.0,0.99980456,3.8113728,0.5555556,2.5368643,68.38806,0
44b6_668e0cc7,216437,48,35.0,199.0,216.0,0.9193989,2.6579664,0.5555556,2.5434792,68.92444,0
44b6_668e0cc7,216438,48,40.0,39.0,63.0,1.0239686,2.8957534,0.63492066,2.5434792,68.92444,0
44b6_668e0cc7,216439,48,48.0,147.0,164.0,0.83059394,1.9761951,0.7619048,2.4687274,63.024292,1
44b6_668e0cc7,216440,48,20.0,82.0,79.0,1.084361,1.9402195,0.31746033,2.493,64.90161,3
44b6_668e0cc7,216441,48,44.0,22.0,58.0,1.0493954,2.7423449,0.6984127,2.5268764,67.583496,1
44b6_668e0cc7,216442,48,27.0,41.0,49.0,0.9990845,2.653861,0.42857143,2.4652207,62.756104,1
44b6_668e0cc7,216443,48,30.0,1.0,28.0,0.8459946,3.825197,0.47619048,2.2461646,47.46936,1
44b6_668e0cc7,216444,48,33.0,227.0,236.0,0.66331226,4.483644,0.52380955,2.429591,60.07422,0
44b6_668e0cc7,216445,48,21.0,91.0,105.0,0.96813345,3.4848921,0.33333334,2.5302145,67.851685,0
44b6_668e0cc7,216446,48,52.0,157.0,199.0,0.86282563,2.5526628,0.82539684,2.5302145,67.851685,2
44b6_668e0cc7,216447,48,12.0,117.0,118.0,1.0642653,2.8850849,0.1904762,2.4652207,62.756104,1
44b6_668e0cc7,216448,48,55.0,29.0,146.0,1.0564499,2.6586301,0.8730159,2.429591,60.07422,1
44b6_668e0cc7,216449,48,30.0,233.0,255.0,0.7165092,2.816873,0.47619048,2.0723133,37.2782,2
44b6_668e0cc7,216450,48,0.0,139.0,90.0,0.87716055,3.4201398,0.0,2.0968692,38.61914,0
44b6_668e0cc7,216451,48,57.0,101.0,171.0,0.842154,2.217814,0.9047619,2.429591,60.07422,1
44b6_668e0cc7,216452,48,56.0,160.0,212.0,0.7910972,2.151751,0.8888889,2.5335438,68.11987,3
44b6_668e0cc7,216453,48,49.0,180.0,221.0,0.67560005,3.6057467,0.7777778,2.4652207,62.756104,0
44b6_668e0cc7,216454,48,0.0,229.0,211.0,0.7235333,3.037216,0.0,2.0317688,35.13269,0
44b6_668e0cc7,216455,48,45.0,49.0,109.0,0.9315119,1.848733,0.71428573,2.4687274,63.024292,1
44b6_668e0cc7,216456,48,63.0,124.0,199.0,0.90719646,1.6891445,1.0,2.0673318,37.01001,2
44b6_668e0cc7,216457,48,13.0,68.0,49.0,0.96179414,2.208394,0.20634921,2.475711,63.56067,0
44b6_668e0cc7,216458,48,31.0,83.0,70.0,0.9507665,1.6609519,0.4920635,2.433201,60.342407,2
44b6_668e0cc7,216459,48,8.0,110.0,66.0,1.0289603,2.5150197,0.12698413,2.5302145,67.851685,0
44b6_668e0cc7,216460,48,63.0,125.0,204.0,0.90135163,2.3103704,1.0,2.1350024,40.76465,2
44b6_668e0cc7,216461,48,52.0,84.0,182.0,1.015968,2.1637235,0.82539684,2.4617038,62.487915,1
44b6_668e0cc7,216462,48,27.0,21.0,32.0,0.9837517,2.0665772,0.42857143,2.458177,62.219727,2
44b6_668e0cc7,216463,48,25.0,246.0,255.0,0.73676074,2.885401,0.3968254,2.13031,40.49646,1
44b6_668e0cc7,216464,48,22.0,122.0,86.0,0.9638618,1.9379606,0.34920636,2.499849,65.43799,2
44b6_668e0cc7,216465,48,42.0,112.0,210.0,0.9605288,3.4350023,0.6666667,2.5434792,68.92444,0
44b6_668e0cc7,216466,48,63.0,42.0,128.0,1.0374575,2.9303172,1.0,2.1396742,41.032837,0
44b6_668e0cc7,216467,48,54.0,55.0,85.0,1.0619482,1.3374854,0.85714287,2.4368005,60.610596,1
44b6_668e0cc7,216468,48,63.0,108.0,184.0,0.8295383,2.9861271,1.0,2.1350024,40.76465,0
44b6_668e0cc7,216469,48,58.0,21.0,99.0,0.8696357,3.3910847,0.9206349,2.4687274,63.024292,0
44b6_668e0cc7,216470,48,53.0,85.0,120.0,0.93826526,1.8850813,0.84126985,2.4113774,58.733276,1
44b6_668e0cc7,216471,48,53.0,89.0,121.0,0.9451395,2.1036968,0.84126985,2.4826555,64.097046,1
44b6_668e0cc7,216472,48,25.0,74.0,75.0,1.0997787,1.843552,0.3968254,2.5302145,67.851685,3
44b6_668e0cc7,216473,48,47.0,81.0,143.0,0.9737836,1.9179063,0.74603176,2.3891516,57.124146,2
44b6_668e0cc7,216474,48,59.0,12.0,81.0,0.821184,2.3968844,0.93650794,2.396606,57.660522,0
44b6_668e0cc7,216475,48,58.0,76.0,147.0,0.9884349,1.8512764,0.9206349,2.3665042,55.515015,1
44b6_668e0cc7,216476,48,41.0,205.0,241.0,0.79562855,2.5172865,0.6507937,2.5434792,68.92444,1
44b6_668e0cc7,216477,48,50.0,187.0,244.0,0.6758855,1.8054777,0.7936508,2.4223385,59.53784,1
44b6_668e0cc7,216478,48,20.0,244.0,237.0,0.61955404,3.6737344,0.31746033,2.458177,62.219727,0
44b6_668e0cc7,216479,48,48.0,69.0,159.0,1.0018464,2.4839737,0.7619048,2.499849,65.43799,1
44b6_668e0cc7,216480,48,12.0,115.0,83.0,0.96404445,1.8571771,0.1904762,2.3778818,56.31958,1
44b6_668e0cc7,216481,48,58.0,38.0,91.0,0.96752656,1.3563774,0.9206349,2.4475355,61.41516,2
44b6_668e0cc7,216482,48,51.0,12.0,60.0,0.9107502,1.4305123,0.8095238,2.3277657,52.83313,2
44b6_668e0cc7,216483,48,44.0,0.0,51.0,0.9046909,1.814155,0.6984127,2.0002632,33.52356,1
44b6_668e0cc7,216484,48,29.0,229.0,220.0,0.71567816,1.5960411,0.46031746,2.458177,62.219727,2
44b6_668e0cc7,216485,48,30.0,110.0,105.0,0.9017438,2.6168509,0.47619048,2.475711,63.56067,1
44b6_668e0cc7,216486,48,40.0,88.0,134.0,0.91777873,2.6403787,0.63492066,2.4687274,63.024292,1
44b6_668e0cc7,216487,48,23.0,26.0,65.0,0.8890086,3.9518297,0.36507937,2.5401762,68.65625,0
44b6_668e0cc7,216488,48,19.0,178.0,137.0,0.6909456,2.7290728,0.3015873,2.429591,60.07422,0
44b6_668e0cc7,216489,48,0.0,141.0,143.0,0.98402953,2.040532,0.0,2.1396742,41.032837,0
44b6_668e0cc7,216490,48,6.0,163.0,95.0,0.7603596,2.3596685,0.0952381,2.5302145,67.851685,0
44b6_668e0cc7,216491,48,41.0,163.0,208.0,0.74833673,2.3662357,0.6507937,2.4826555,64.097046,1
44b6_668e0cc7,216492,48,28.0,206.0,192.0,0.77681625,2.3705852,0.44444445,2.5335438,68.11987,0
44b6_668e0cc7,216493,48,43.0,201.0,246.0,0.73529804,2.0735445,0.6825397,2.4368005,60.610596,1
44b6_668e0cc7,216494,48,39.0,45.0,146.0,1.0376195,2.8127875,0.61904764,2.5434792,68.92444,0
44b6_668e0cc7,216495,48,24.0,128.0,165.0,0.95803165,2.285496,0.3809524,2.451093,61.68335,0
44b6_668e0cc7,216496,48,29.0,172.0,174.0,0.79519135,1.8312274,0.46031746,2.4368005,60.610596,1
44b6_668e0cc7,216497,48,33.0,73.0,143.0,0.9664233,3.251381,0.52380955,2.5302145,67.851685,0
44b6_668e0cc7,216498,48,18.0,16.0,22.0,0.7615452,2.0614552,0.2857143,2.4403894,60.878784,1
44b6_668e0cc7,216499,48,5.0,113.0,106.0,0.9129284,1.8189166,0.07936508,2.4475355,61.41516,1
44b6_668e0cc7,216500,48,11.0,125.0,96.0,0.89754426,2.1132193,0.17460318,2.396606,57.660522,0
44b6_668e0cc7,216501,48,9.0,6.0,14.0,0.9451087,3.2678099,0.14285715,2.5434792,68.92444,0
44b6_668e0cc7,216502,48,44.0,112.0,121.0,0.924725,2.0144815,0.6984127,2.499849,65.43799,0
44b6_668e0cc7,216503,48,31.0,213.0,210.0,0.77861387,1.8272454,0.4920635,2.458177,62.219727,1
44b6_668e0cc7,216504,48,36.0,125.0,117.0,0.90693367,2.1234877,0.5714286,2.493,64.90161,1
44b6_668e0cc7,216505,48,57.0,27.0,115.0,0.8651917,3.2900522,0.9047619,2.4652207,62.756104,0
44b6_668e0cc7,216506,48,0.0,132.0,255.0,1.0417917,3.2928505,0.0,1.7994134,24.405151,0
44b6_668e0cc7,216507,48,41.0,6.0,20.0,0.6856813,2.9166965,0.6507937,2.5235295,67.31531,1
44b6_668e0cc7,216508,48,63.0,153.0,233.0,0.64896387,2.8480544,1.0,2.0673318,37.01001,0
44b6_668e0cc7,216509,48,12.0,160.0,110.0,0.87056404,2.3696103,0.1904762,2.5434792,68.92444,0
44b6_668e0cc7,216510,48,47.0,142.0,189.0,0.8440854,2.9423501,0.74603176,2.5268764,67.583496,0
44b6_668e0cc7,216511,48,17.0,159.0,189.0,0.7762659,2.9033115,0.26984128,2.4652207,62.756104,0
44b6_668e0cc7,216512,48,34.0,60.0,63.0,0.7741416,1.7887931,0.53968257,2.4403894,60.878784,0
44b6_668e0cc7,216513,48,27.0,114.0,91.0,0.9138954,1.3785691,0.42857143,2.433201,60.342407,2
44b6_668e0cc7,216514,48,32.0,187.0,197.0,0.73385525,2.174768,0.50793654,2.4652207,62.756104,0
44b6_668e0cc7,216515,48,23.0,150.0,116.0,0.7562962,1.7717578,0.36507937,2.4546402,61.951538,2
44b6_668e0cc7,216516,48,55.0,66.0,133.0,0.9325251,1.6202959,0.8730159,2.396606,57.660522,2
44b6_668e0cc7,216517,48,9.0,136.0,193.0,0.89966846,2.22136,0.14285715,2.3928847,57.392334,0
44b6_668e0cc7,216518,48,55.0,46.0,101.0,1.0581574,1.7559961,0.8730159,2.5434792,68.92444,2
44b6_668e0cc7,216519,48,42.0,126.0,130.0,0.73586893,1.2409744,0.6666667,2.3741014,56.05139,1
44b6_668e0cc7,216520,48,58.0,33.0,204.0,0.8454226,3.0661106,0.9206349,2.4687274,63.024292,0
44b6_668e0cc7,216521,48,46.0,68.0,122.0,0.8831527,1.8950129,0.73015875,2.5201738,67.04712,2
44b6_668e0cc7,216522,48,0.0,116.0,191.0,0.98755,2.4641643,0.0,2.13031,40.49646,0
44b6_668e0cc7,216523,48,44.0,10.0,92.0,0.72623,3.4250069,0.6984127,2.4617038,62.487915,0
44b6_668e0cc7,216524,48,63.0,26.0,134.0,0.86695266,1.7308198,1.0,1.9841315,32.718994,1
44b6_668e0cc7,216525,48,48.0,128.0,162.0,0.74885875,2.0743222,0.7619048,2.4617038,62.487915,0
44b6_668e0cc7,216526,48,0.0,246.0,234.0,0.72743416,2.6624017,0.0,2.13031,40.49646,0
44b6_668e0cc7,216527,48,45.0,174.0,200.0,0.7225498,2.3596995,0.71428573,2.4475355,61.41516,1
44b6_668e0cc7,216528,48,20.0,231.0,214.0,0.86208504,1.7903336,0.31746033,2.4791882,63.828857,2
44b6_668e0cc7,216529,48,45.0,79.0,169.0,0.90492517,2.1354125,0.71428573,2.458177,62.219727,2
44b6_668e0cc7,216530,48,34.0,134.0,192.0,0.82997423,2.828344,0.53968257,2.4861133,64.365234,0
44b6_668e0cc7,216531,48,55.0,57.0,133.0,0.82552505,1.7473131,0.8730159,2.400316,57.92871,1
44b6_668e0cc7,216532,48,27.0,85.0,207.0,0.8651814,3.5288181,0.42857143,2.5335438,68.11987,0
44b6_668e0cc7,216533,48,11.0,149.0,123.0,0.7849995,2.0638788,0.17460318,2.396606,57.660522,2
44b6_668e0cc7,216534,48,41.0,160.0,171.0,0.64614326,2.2942007,0.6507937,2.3816502,56.58777,0
44b6_668e0cc7,216535,48,22.0,224.0,213.0,0.8198287,1.8188238,0.34920636,2.5434792,68.92444,3
44b6_668e0cc7,216536,48,45.0,43.0,173.0,0.91581905,2.5224226,0.71428573,2.5434792,68.92444,0
44b6_668e0cc7,216537,48,27.0,103.0,148.0,0.9827745,2.149579,0.42857143,2.5434792,68.92444,0
44b6_668e0cc7,216538,48,21.0,92.0,240.0,0.880509,3.32323,0.33333334,2.5434792,68.92444,0
44b6_668e0cc7,216539,48,46.0,82.0,170.0,0.9012424,2.0290582,0.73015875,2.4368005,60.610596,2
44b6_668e0cc7,216540,48,55.0,149.0,203.0,0.7380832,1.3108189,0.8730159,2.3816502,56.58777,3
44b6_668e0cc7,216541,48,63.0,179.0,250.0,0.8156889,2.1679783,1.0,2.016139,34.328125,0
44b6_668e0cc7,216542,48,0.0,176.0,112.0,0.57922834,3.2804477,0.0,2.0623262,36.74182,0
