dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,7761,22,36.0,105.0,111.0,0.34120345,1.8327699,0.5714286,2.475711,63.56067,3
6bba_67ebd073,7762,22,44.0,96.0,112.0,0.31671053,1.3160907,0.6984127,2.5235295,67.31531,3
6bba_67ebd073,7763,22,50.0,236.0,240.0,0.2630016,2.3583484,0.7936508,2.5401762,68.65625,1
6bba_67ebd073,7764,22,4.0,171.0,125.0,0.4111163,0.6716394,0.06349207,2.3891516,57.124146,2
6bba_67ebd073,7765,22,57.0,62.0,117.0,0.23222752,1.9553728,0.9047619,2.5134354,66.51074,2
6bba_67ebd073,7766,22,22.0,160.0,207.0,0.27451017,2.2446907,0.34920636,2.5401762,68.65625,0
6bba_67ebd073,7767,22,44.0,82.0,91.0,0.330097,1.5516939,0.6984127,2.5368643,68.38806,3
6bba_67ebd073,7768,22,6.0,222.0,228.0,0.29149702,1.6487571,0.0952381,2.4687274,63.024292,1
6bba_67ebd073,7769,22,34.0,170.0,161.0,0.32929674,1.5548859,0.53968257,2.4617038,62.487915,3
6bba_67ebd073,7770,22,0.0,102.0,75.0,0.3951194,0.5882072,0.0,2.0471616,35.937256,2
6bba_67ebd073,7771,22,63.0,99.0,139.0,0.21339247,2.4970367,1.0,2.1161075,39.691895,0
6bba_67ebd073,7772,22,18.0,234.0,255.0,0.2941622,2.355809,0.2857143,2.0723133,37.2782,2
6bba_67ebd073,7773,22,36.0,255.0,245.0,0.30832422,1.3584263,0.5714286,2.1113307,39.423706,3
6bba_67ebd073,7774,22,33.0,48.0,70.0,0.3265377,2.6014154,0.52380955,2.5434792,68.92444,1
6bba_67ebd073,7775,22,38.0,23.0,98.0,0.24613683,1.8526278,0.6031746,2.499849,65.43799,1
6bba_67ebd073,7776,22,3.0,134.0,96.0,0.35898066,0.62224704,0.04761905,2.3158891,52.028564,2
6bba_67ebd073,7777,22,63.0,118.0,131.0,0.28244123,2.8059952,1.0,2.1396742,41.032837,0
6bba_67ebd073,7778,22,46.0,85.0,133.0,0.25833285,1.7923965,0.73015875,2.5302145,67.851685,3
6bba_67ebd073,7779,22,32.0,144.0,178.0,0.2984497,1.9476725,0.50793654,2.5434792,68.92444,2
6bba_67ebd073,7780,22,53.0,49.0,106.0,0.2389506,1.7950339,0.84126985,2.4617038,62.487915,1
6bba_67ebd073,7781,22,51.0,107.0,92.0,0.28133675,0.56596607,0.8095238,2.3588579,54.978638,3
6bba_67ebd073,7782,22,5.0,40.0,46.0,0.35346982,1.3286085,0.07936508,2.4652207,62.756104,3
6bba_67ebd073,7783,22,54.0,36.0,82.0,0.2679251,1.4617319,0.85714287,2.3928847,57.392334,2
6bba_67ebd073,7784,22,58.0,101.0,121.0,0.26486218,1.8641098,0.9206349,2.5302145,67.851685,3
6bba_67ebd073,7785,22,8.0,4.0,24.0,0.3331626,1.8834955,0.12698413,2.5368643,68.38806,2
6bba_67ebd073,7786,22,40.0,220.0,165.0,0.25094888,0.5531265,0.63492066,2.400316,57.92871,2
6bba_67ebd073,7787,22,23.0,255.0,248.0,0.28953665,2.071438,0.36507937,2.13031,40.49646,2
6bba_67ebd073,7788,22,4.0,90.0,107.0,0.349535,2.048319,0.06349207,2.5201738,67.04712,2
6bba_67ebd073,7789,22,0.0,201.0,157.0,0.3684139,1.0575415,0.0,2.0723133,37.2782,2
6bba_67ebd073,7790,22,9.0,98.0,114.0,0.33991218,1.9910693,0.14285715,2.5168092,66.77893,2
6bba_67ebd073,7791,22,51.0,89.0,125.0,0.2604695,1.3281603,0.8095238,2.4791882,63.828857,2
6bba_67ebd073,7792,22,5.0,247.0,195.0,0.2633201,1.1083596,0.07936508,2.32382,52.56494,3
6bba_67ebd073,7793,22,22.0,103.0,109.0,0.33020982,2.0564373,0.34920636,2.5168092,66.77893,2
6bba_67ebd073,7794,22,26.0,196.0,194.0,0.32977182,1.8628527,0.41269842,2.5434792,68.92444,2
6bba_67ebd073,7795,22,52.0,208.0,215.0,0.2704293,1.2698226,0.82539684,2.5201738,67.04712,2
6bba_67ebd073,7796,22,46.0,197.0,218.0,0.2412438,1.7414676,0.73015875,2.5201738,67.04712,1
6bba_67ebd073,7797,22,15.0,160.0,175.0,0.3399122,2.2313163,0.23809524,2.5434792,68.92444,2
6bba_67ebd073,7798,22,35.0,0.0,50.0,0.33386612,1.9816804,0.5555556,2.125597,40.22827,2
6bba_67ebd073,7799,22,42.0,0.0,46.0,0.3264162,1.5171082,0.6666667,2.1350024,40.76465,3
6bba_67ebd073,7800,22,60.0,30.0,74.0,0.26810303,1.3111418,0.95238096,2.4861133,64.365234,1
6bba_67ebd073,7801,22,30.0,41.0,98.0,0.2811191,2.0571487,0.47619048,2.5368643,68.38806,1
6bba_67ebd073,7802,22,23.0,35.0,105.0,0.2744876,2.093703,0.36507937,2.5335438,68.11987,2
6bba_67ebd073,7803,22,44.0,66.0,99.0,0.29607284,1.8715308,0.6984127,2.5434792,68.92444,2
6bba_67ebd073,7804,22,28.0,105.0,132.0,0.30318344,1.9190156,0.44444445,2.4687274,63.024292,0
6bba_67ebd073,7805,22,38.0,27.0,64.0,0.2972168,1.6441691,0.6031746,2.499849,65.43799,2
6bba_67ebd073,7806,22,39.0,60.0,106.0,0.28985405,2.066901,0.61904764,2.5434792,68.92444,1
6bba_67ebd073,7807,22,19.0,229.0,154.0,0.24453501,0.9968468,0.3015873,2.4964292,65.1698,1
6bba_67ebd073,7808,22,56.0,210.0,247.0,0.17299515,1.4790084,0.8888889,2.475711,63.56067,0
6bba_67ebd073,7809,22,4.0,235.0,246.0,0.23757173,2.150119,0.06349207,2.4617038,62.487915,0
6bba_67ebd073,7810,22,11.0,135.0,104.0,0.3706743,0.7575822,0.17460318,2.4439676,61.146973,2
6bba_67ebd073,7811,22,1.0,141.0,87.0,0.3196184,1.2625592,0.015873017,2.3158891,52.028564,1
6bba_67ebd073,7812,22,32.0,199.0,233.0,0.24034801,1.3498254,0.50793654,2.3703089,55.783203,2
6bba_67ebd073,7813,22,14.0,118.0,176.0,0.26595968,1.9846358,0.22222222,2.5201738,67.04712,0
6bba_67ebd073,7814,22,63.0,252.0,255.0,0.16964151,0.13092765,1.0,1.4437205,12.604858,2
6bba_67ebd073,7815,22,19.0,192.0,199.0,0.31907943,1.5274731,0.3015873,2.5235295,67.31531,2
6bba_67ebd073,7816,22,63.0,160.0,156.0,0.27850896,-0.09590552,1.0,1.5121043,14.482178,1
6bba_67ebd073,7817,22,20.0,44.0,77.0,0.2965015,1.9910896,0.31746033,2.499849,65.43799,1
6bba_67ebd073,7818,22,22.0,86.0,152.0,0.25895393,1.4816798,0.34920636,2.4964292,65.1698,1
6bba_67ebd073,7819,22,52.0,135.0,159.0,0.24963771,1.0580562,0.82539684,2.5235295,67.31531,1
6bba_67ebd073,7820,22,35.0,166.0,186.0,0.26192263,1.5365882,0.5555556,2.5201738,67.04712,4
6bba_67ebd073,7821,22,12.0,87.0,98.0,0.3214151,1.2817911,0.1904762,2.4652207,62.756104,2
6bba_67ebd073,7822,22,44.0,221.0,215.0,0.2672695,0.59433484,0.6984127,2.3816502,56.58777,2
6bba_67ebd073,7823,22,20.0,239.0,229.0,0.2921699,1.1545938,0.31746033,2.5100527,66.24255,2
6bba_67ebd073,7824,22,7.0,167.0,179.0,0.33550626,1.7719139,0.11111111,2.5401762,68.65625,2
6bba_67ebd073,7825,22,46.0,40.0,123.0,0.20985396,1.3585199,0.73015875,2.5201738,67.04712,1
6bba_67ebd073,7826,22,38.0,74.0,137.0,0.22703989,1.4381417,0.6031746,2.451093,61.68335,2
6bba_67ebd073,7827,22,40.0,203.0,201.0,0.27130127,1.113424,0.63492066,2.5235295,67.31531,1
6bba_67ebd073,7828,22,14.0,84.0,142.0,0.28319603,2.2025285,0.22222222,2.5302145,67.851685,2
6bba_67ebd073,7829,22,7.0,118.0,128.0,0.3330989,1.679691,0.11111111,2.5201738,67.04712,2
6bba_67ebd073,7830,22,42.0,170.0,183.0,0.24172023,1.1408973,0.6666667,2.4223385,59.53784,1
6bba_67ebd073,7831,22,55.0,185.0,216.0,0.21842304,1.2429987,0.8730159,2.5368643,68.38806,1
6bba_67ebd073,7832,22,54.0,25.0,97.0,0.20137247,1.5428389,0.85714287,2.4895616,64.63342,0
6bba_67ebd073,7833,22,16.0,39.0,69.0,0.28343886,1.5803674,0.25396827,2.4439676,61.146973,2
6bba_67ebd073,7834,22,57.0,159.0,125.0,0.24713081,0.11447029,0.9047619,2.224812,46.128418,1
6bba_67ebd073,7835,22,20.0,18.0,20.0,0.31297344,0.552766,0.31746033,2.4077017,58.465088,2
6bba_67ebd073,7836,22,27.0,14.0,78.0,0.266675,2.4090984,0.42857143,2.5100527,66.24255,2
6bba_67ebd073,7837,22,42.0,135.0,181.0,0.21433955,0.82448983,0.6666667,2.4113774,58.733276,1
6bba_67ebd073,7838,22,2.0,184.0,181.0,0.32497028,1.8820863,0.031746034,2.4040146,58.1969,1
6bba_67ebd073,7839,22,58.0,139.0,109.0,0.24084568,0.08705191,0.9206349,2.224812,46.128418,2
6bba_67ebd073,7840,22,12.0,249.0,196.0,0.21025741,-0.26663136,0.1904762,1.8254013,25.477905,4
6bba_67ebd073,7841,22,3.0,156.0,156.0,0.33068565,2.8685768,0.04761905,2.5368643,68.38806,0
6bba_67ebd073,7842,22,0.0,179.0,132.0,0.40534467,0.84313095,0.0,2.0772712,37.546387,4
6bba_67ebd073,7843,22,25.0,194.0,221.0,0.26776585,1.6913644,0.3968254,2.475711,63.56067,1
6bba_67ebd073,7844,22,0.0,23.0,123.0,0.21586016,2.0219631,0.0,2.1396742,41.032837,0
6bba_67ebd073,7845,22,8.0,53.0,96.0,0.27924258,1.7442588,0.12698413,2.5134354,66.51074,1
6bba_67ebd073,7846,22,36.0,232.0,253.0,0.27847958,1.3038677,0.5714286,2.4223385,59.53784,2
6bba_67ebd073,7847,22,4.0,155.0,191.0,0.30621585,1.8195201,0.06349207,2.5335438,68.11987,0
6bba_67ebd073,7848,22,38.0,52.0,123.0,0.24347465,1.5132254,0.6031746,2.5434792,68.92444,2
6bba_67ebd073,7849,22,43.0,81.0,147.0,0.19901158,1.1062521,0.6825397,2.475711,63.56067,2
6bba_67ebd073,7850,22,18.0,184.0,242.0,0.22662582,1.5812274,0.2857143,2.4826555,64.097046,0
6bba_67ebd073,7851,22,26.0,172.0,177.0,0.29497138,1.4499345,0.41269842,2.5066607,65.974365,2
6bba_67ebd073,7852,22,10.0,65.0,81.0,0.32198444,1.5504732,0.15873016,2.5302145,67.851685,3
6bba_67ebd073,7853,22,21.0,163.0,187.0,0.2877639,1.1622819,0.33333334,2.4791882,63.828857,4
6bba_67ebd073,7854,22,18.0,117.0,129.0,0.33310953,1.9909916,0.2857143,2.5434792,68.92444,2
6bba_67ebd073,7855,22,27.0,226.0,255.0,0.27681923,1.2954808,0.42857143,2.0522413,36.205444,4
6bba_67ebd073,7856,22,50.0,0.0,17.0,0.23462088,0.3967106,0.7936508,2.0420563,35.669067,4
6bba_67ebd073,7857,22,17.0,0.0,17.0,0.27342194,0.17288142,0.26984128,1.7726524,23.332397,1
6bba_67ebd073,7858,22,32.0,55.0,123.0,0.24168177,1.3623505,0.50793654,2.5335438,68.11987,2
6bba_67ebd073,7859,22,42.0,106.0,158.0,0.19645958,0.93777186,0.6666667,2.4403894,60.878784,1
6bba_67ebd073,7860,22,35.0,89.0,121.0,0.2791112,1.3822892,0.5555556,2.5302145,67.851685,2
6bba_67ebd073,7861,22,8.0,206.0,133.0,0.24863575,0.92500925,0.12698413,2.4964292,65.1698,0
6bba_67ebd073,7862,22,21.0,217.0,214.0,0.26901066,2.2707124,0.33333334,2.5268764,67.583496,0
6bba_67ebd073,7863,22,21.0,81.0,90.0,0.30300164,1.3381859,0.33333334,2.5100527,66.24255,2
6bba_67ebd073,7864,22,12.0,247.0,255.0,0.23515368,1.0216143,0.1904762,2.0723133,37.2782,1
6bba_67ebd073,7865,22,15.0,111.0,124.0,0.32051137,1.306513,0.23809524,2.472224,63.29248,2
6bba_67ebd073,7866,22,7.0,20.0,106.0,0.22812279,1.5106313,0.11111111,2.4617038,62.487915,3
6bba_67ebd073,7867,22,11.0,186.0,185.0,0.3040089,1.117928,0.17460318,2.4077017,58.465088,1
6bba_67ebd073,7868,22,36.0,62.0,88.0,0.25861552,1.291956,0.5714286,2.4687274,63.024292,2
6bba_67ebd073,7869,22,37.0,181.0,208.0,0.22354564,1.2980092,0.5873016,2.5201738,67.04712,2
6bba_67ebd073,7870,22,25.0,167.0,162.0,0.3164279,1.1225466,0.3968254,2.396606,57.660522,3
6bba_67ebd073,7871,22,25.0,161.0,154.0,0.3252345,1.2738731,0.3968254,2.4861133,64.365234,3
6bba_67ebd073,7872,22,40.0,35.0,72.0,0.28268778,1.1415812,0.63492066,2.4895616,64.63342,3
6bba_67ebd073,7873,22,53.0,14.0,21.0,0.21499513,0.46469662,0.84126985,2.429591,60.07422,3
6bba_67ebd073,7874,22,32.0,0.0,73.0,0.24451624,1.2982403,0.50793654,2.0623262,36.74182,1
6bba_67ebd073,7875,22,9.0,11.0,68.0,0.27077967,1.5637451,0.14285715,2.5268764,67.583496,1
6bba_67ebd073,7876,22,6.0,35.0,72.0,0.26559603,1.3073986,0.0952381,2.42597,59.80603,1
6bba_67ebd073,7877,22,0.0,57.0,83.0,0.31650305,1.4304327,0.0,2.1396742,41.032837,1
6bba_67ebd073,7878,22,26.0,166.0,157.0,0.32331154,1.0837576,0.41269842,2.3703089,55.783203,3
6bba_67ebd073,7879,22,52.0,9.0,19.0,0.22089541,0.5007521,0.82539684,2.4652207,62.756104,3
6bba_67ebd073,7880,22,33.0,15.0,90.0,0.23348296,0.92780936,0.52380955,2.429591,60.07422,4
6bba_67ebd073,7881,22,46.0,220.0,239.0,0.22260341,1.343443,0.73015875,2.5235295,67.31531,0
6bba_67ebd073,7882,22,0.0,99.0,170.0,0.2521846,1.5642319,0.0,2.1396742,41.032837,0
6bba_67ebd073,7883,22,0.0,17.0,69.0,0.27912867,1.418765,0.0,2.0673318,37.01001,1
6bba_67ebd073,7884,22,21.0,117.0,144.0,0.30662462,1.8433871,0.33333334,2.5066607,65.974365,0
6bba_67ebd073,7885,22,16.0,74.0,91.0,0.29722744,1.034988,0.25396827,2.5100527,66.24255,3
6bba_67ebd073,7886,22,37.0,93.0,53.0,0.21999961,0.6655022,0.5873016,2.475711,63.56067,1
6bba_67ebd073,7887,22,32.0,157.0,175.0,0.2887818,1.1172979,0.50793654,2.4546402,61.951538,2
6bba_67ebd073,7888,22,0.0,188.0,122.0,0.2884667,0.27661347,0.0,1.8381224,26.014282,1
6bba_67ebd073,7889,22,63.0,95.0,163.0,0.13453755,2.094293,1.0,2.13031,40.49646,0
6bba_67ebd073,7890,22,9.0,95.0,50.0,0.27378157,0.5960666,0.14285715,2.418696,59.269653,0
6bba_67ebd073,7891,22,31.0,113.0,163.0,0.23462158,1.0439572,0.4920635,2.4687274,63.024292,1
6bba_67ebd073,7892,22,16.0,75.0,126.0,0.260784,1.6112766,0.25396827,2.5434792,68.92444,1
6bba_67ebd073,7893,22,18.0,56.0,93.0,0.25941047,1.1170384,0.2857143,2.3816502,56.58777,1
6bba_67ebd073,7894,22,11.0,197.0,227.0,0.25323018,1.6249603,0.17460318,2.472224,63.29248,0
6bba_67ebd073,7895,22,6.0,141.0,178.0,0.27706483,2.0827906,0.0952381,2.5100527,66.24255,0
6bba_67ebd073,7896,22,7.0,84.0,151.0,0.25317574,1.0997475,0.11111111,2.5066607,65.974365,1
6bba_67ebd073,7897,22,23.0,143.0,163.0,0.30149007,1.1883516,0.36507937,2.5335438,68.11987,0
6bba_67ebd073,7898,22,63.0,74.0,100.0,0.21255428,0.09919194,1.0,1.7092885,20.918701,0
6bba_67ebd073,7899,22,35.0,247.0,185.0,0.23758766,0.52455276,0.5555556,2.472224,63.29248,0
6bba_67ebd073,7900,22,13.0,70.0,131.0,0.24465577,1.2384778,0.20634921,2.5368643,68.38806,1
6bba_67ebd073,7901,22,21.0,10.0,57.0,0.25088385,0.77281886,0.33333334,2.400316,57.92871,1
6bba_67ebd073,7902,22,62.0,33.0,109.0,0.15923215,1.5086879,0.984127,2.32382,52.56494,0
6bba_67ebd073,7903,22,15.0,40.0,44.0,0.3007907,-0.054542467,0.23809524,2.010875,34.059937,5
6bba_67ebd073,7904,22,23.0,24.0,9.0,0.23822865,0.78210455,0.36507937,2.5100527,66.24255,1
6bba_67ebd073,7905,22,0.0,202.0,217.0,0.2552876,1.3052057,0.0,2.092004,38.350952,0
6bba_67ebd073,7906,22,16.0,22.0,98.0,0.23737665,1.1000347,0.25396827,2.4403894,60.878784,4
6bba_67ebd073,7907,22,55.0,132.0,138.0,0.24853887,0.27323472,0.8730159,2.3038893,51.224,1
6bba_67ebd073,7908,22,28.0,183.0,120.0,0.26349393,0.43886223,0.44444445,2.4040146,58.1969,0
6bba_67ebd073,7909,22,21.0,89.0,119.0,0.2718042,1.2665594,0.33333334,2.4687274,63.024292,1
6bba_67ebd073,7910,22,22.0,56.0,122.0,0.21234627,0.7882553,0.34920636,2.4113774,58.733276,1
6bba_67ebd073,7911,22,5.0,52.0,29.0,0.25539067,0.6525491,0.07936508,2.4652207,62.756104,1
6bba_67ebd073,7912,22,5.0,195.0,254.0,0.23788364,1.3593618,0.07936508,2.2917635,50.419434,0
6bba_67ebd073,7913,22,58.0,255.0,255.0,0.19572958,0.44358474,0.9206349,1.632877,18.236816,2
6bba_67ebd073,7914,22,43.0,230.0,221.0,0.2782924,0.032000404,0.6825397,2.0968692,38.61914,3
6bba_67ebd073,7915,22,25.0,26.0,90.0,0.25966263,1.8511827,0.3968254,2.4895616,64.63342,2
6bba_67ebd073,7916,22,10.0,183.0,204.0,0.28686014,1.3788929,0.15873016,2.4861133,64.365234,2
6bba_67ebd073,7917,22,37.0,64.0,61.0,0.3059053,0.23301926,0.5873016,2.307903,51.492188,2
6bba_67ebd073,7918,22,13.0,159.0,224.0,0.20887323,1.3680687,0.20634921,2.5368643,68.38806,0
6bba_67ebd073,7919,22,25.0,215.0,255.0,0.25723147,1.6440932,0.3968254,2.13031,40.49646,2
6bba_67ebd073,7920,22,27.0,163.0,97.0,0.23900233,0.5097046,0.42857143,2.3891516,57.124146,0
6bba_67ebd073,7921,22,14.0,14.0,102.0,0.21388702,0.8841393,0.22222222,2.4791882,63.828857,3
6bba_67ebd073,7922,22,44.0,205.0,237.0,0.17943157,0.5780383,0.6984127,2.3434148,53.905884,1
6bba_67ebd073,7923,22,47.0,0.0,58.0,0.24036549,0.42235416,0.74603176,1.9622055,31.64624,3
6bba_67ebd073,7924,22,29.0,173.0,202.0,0.23035763,1.0059743,0.46031746,2.5100527,66.24255,2
6bba_67ebd073,7925,22,63.0,62.0,113.0,0.20438434,0.73077226,1.0,2.092004,38.350952,2
6bba_67ebd073,7926,22,8.0,179.0,218.0,0.26293787,1.5627669,0.12698413,2.5401762,68.65625,1
6bba_67ebd073,7927,22,12.0,171.0,191.0,0.28872207,0.9892286,0.1904762,2.4826555,64.097046,2
6bba_67ebd073,7928,22,0.0,67.0,116.0,0.26083604,1.9063526,0.0,2.1396742,41.032837,0
6bba_67ebd073,7929,22,27.0,68.0,112.0,0.23653394,1.462226,0.42857143,2.4223385,59.53784,0
6bba_67ebd073,7930,22,16.0,45.0,106.0,0.24255498,1.1229864,0.25396827,2.4964292,65.1698,1
6bba_67ebd073,7931,22,41.0,173.0,225.0,0.15497449,1.083158,0.6507937,2.4791882,63.828857,0
6bba_67ebd073,7932,22,0.0,62.0,148.0,0.20546103,1.2099706,0.0,2.1396742,41.032837,0
6bba_67ebd073,7933,22,13.0,53.0,46.0,0.30077076,0.11585817,0.20634921,2.20743,45.055664,3
6bba_67ebd073,7934,22,34.0,222.0,255.0,0.24194376,0.57499325,0.53968257,2.0471616,35.937256,3
6bba_67ebd073,7935,22,63.0,56.0,113.0,0.18115632,0.052557006,1.0,1.6795557,19.845947,3
6bba_67ebd073,7936,22,0.0,203.0,242.0,0.25263488,1.8480917,0.0,2.1396742,41.032837,0
6bba_67ebd073,7937,22,3.0,71.0,62.0,0.4242105,0.3600215,0.04761905,2.3778818,56.31958,1
6bba_67ebd073,7938,22,8.0,40.0,123.0,0.19845551,1.2547137,0.12698413,2.458177,62.219727,0
6bba_67ebd073,7939,22,33.0,35.0,20.0,0.25455192,0.4678756,0.52380955,2.3928847,57.392334,0
6bba_67ebd073,7940,22,24.0,0.0,81.0,0.23830348,1.3459896,0.3809524,2.1161075,39.691895,2
6bba_67ebd073,7941,22,12.0,8.0,100.0,0.21009019,1.0835751,0.1904762,2.4964292,65.1698,3
6bba_67ebd073,7942,22,29.0,182.0,206.0,0.23582129,0.8778028,0.46031746,2.4368005,60.610596,2
6bba_67ebd073,7943,22,35.0,235.0,197.0,0.24569622,-0.23056124,0.5555556,1.905132,28.964355,1
6bba_67ebd073,7944,22,63.0,100.0,119.0,0.23996201,0.92568266,1.0,2.092004,38.350952,1
6bba_67ebd073,7945,23,56.0,207.0,187.0,0.71517694,3.1762507,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,7946,23,44.0,201.0,159.0,0.5117952,2.7227616,0.6984127,2.5368643,68.38806,1
6bba_67ebd073,7947,23,54.0,27.0,44.0,0.46515173,5.7139373,0.85714287,2.5434792,68.92444,0
6bba_67ebd073,7948,23,48.0,153.0,121.0,0.5413895,3.5858912,0.7619048,2.5434792,68.92444,0
6bba_67ebd073,7949,23,44.0,17.0,31.0,0.5177685,2.6275365,0.6984127,2.5368643,68.38806,3
6bba_67ebd073,7950,23,63.0,159.0,152.0,0.42612508,2.2559767,1.0,2.0265856,34.864502,1
6bba_67ebd073,7951,23,49.0,133.0,105.0,0.50010216,1.595906,0.7777778,2.475711,63.56067,1
6bba_67ebd073,7952,23,39.0,100.0,74.0,0.5064669,2.6510923,0.61904764,2.5434792,68.92444,1
6bba_67ebd073,7953,23,48.0,176.0,146.0,0.45938283,2.4987664,0.7619048,2.475711,63.56067,2
6bba_67ebd073,7954,23,55.0,175.0,154.0,0.4314687,2.094704,0.8730159,2.475711,63.56067,1
6bba_67ebd073,7955,23,40.0,34.0,38.0,0.45859987,4.302784,0.63492066,2.5201738,67.04712,0
6bba_67ebd073,7956,23,60.0,183.0,174.0,0.4408387,3.0719461,0.95238096,2.5335438,68.11987,1
6bba_67ebd073,7957,23,25.0,234.0,190.0,0.48550546,3.2520375,0.3968254,2.5434792,68.92444,3
6bba_67ebd073,7958,23,47.0,242.0,217.0,0.4299943,3.003078,0.74603176,2.5401762,68.65625,3
6bba_67ebd073,7959,23,47.0,151.0,147.0,0.46489426,3.2357213,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,7960,23,57.0,233.0,221.0,0.39384544,2.803697,0.9047619,2.5168092,66.77893,2
6bba_67ebd073,7961,23,31.0,137.0,92.0,0.58665687,2.0530336,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,7962,23,42.0,51.0,51.0,0.5425056,3.278645,0.6666667,2.5434792,68.92444,2
6bba_67ebd073,7963,23,63.0,251.0,255.0,0.2980151,4.038101,1.0,1.7994134,24.405151,1
6bba_67ebd073,7964,23,63.0,88.0,89.0,0.43997273,3.1734893,1.0,2.1396742,41.032837,2
6bba_67ebd073,7965,23,32.0,51.0,43.0,0.5411055,2.5725262,0.50793654,2.5401762,68.65625,4
6bba_67ebd073,7966,23,52.0,225.0,207.0,0.394217,4.0802484,0.82539684,2.5434792,68.92444,1
6bba_67ebd073,7967,23,33.0,171.0,125.0,0.4535463,2.9165301,0.52380955,2.5434792,68.92444,1
6bba_67ebd073,7968,23,42.0,117.0,91.0,0.45005733,2.200901,0.6666667,2.5335438,68.11987,2
6bba_67ebd073,7969,23,59.0,115.0,106.0,0.36581978,2.2903206,0.93650794,2.5335438,68.11987,2
6bba_67ebd073,7970,23,31.0,217.0,163.0,0.42975008,2.1238563,0.4920635,2.4826555,64.097046,3
6bba_67ebd073,7971,23,42.0,168.0,132.0,0.4483082,2.356225,0.6666667,2.5302145,67.851685,1
6bba_67ebd073,7972,23,34.0,18.0,24.0,0.5226071,2.2085779,0.53968257,2.5268764,67.583496,4
6bba_67ebd073,7973,23,60.0,122.0,111.0,0.37344253,2.5085447,0.95238096,2.5134354,66.51074,2
6bba_67ebd073,7974,23,36.0,149.0,108.0,0.5532989,2.42142,0.5714286,2.5434792,68.92444,1
6bba_67ebd073,7975,23,62.0,0.0,37.0,0.4187801,3.6593263,0.984127,1.9510565,31.109863,1
6bba_67ebd073,7976,23,63.0,51.0,63.0,0.4137576,2.6038842,1.0,2.1396742,41.032837,1
6bba_67ebd073,7977,23,28.0,60.0,51.0,0.47731063,2.175475,0.44444445,2.5302145,67.851685,3
6bba_67ebd073,7978,23,31.0,186.0,142.0,0.48781726,1.5806073,0.4920635,2.5434792,68.92444,3
6bba_67ebd073,7979,23,14.0,112.0,80.0,0.49539894,2.6433778,0.22222222,2.5235295,67.31531,3
6bba_67ebd073,7980,23,6.0,122.0,89.0,0.5690157,4.2171063,0.0952381,2.5434792,68.92444,1
6bba_67ebd073,7981,23,27.0,24.0,27.0,0.5003941,2.5406322,0.42857143,2.5434792,68.92444,2
6bba_67ebd073,7982,23,31.0,255.0,205.0,0.43123657,2.0220027,0.4920635,2.0772712,37.546387,2
6bba_67ebd073,7983,23,38.0,247.0,211.0,0.40830153,1.7837287,0.6031746,2.4403894,60.878784,2
6bba_67ebd073,7984,23,8.0,70.0,55.0,0.54285336,3.3231056,0.12698413,2.5434792,68.92444,0
6bba_67ebd073,7985,23,22.0,99.0,74.0,0.4651677,2.0279126,0.34920636,2.5168092,66.77893,3
6bba_67ebd073,7986,23,23.0,220.0,164.0,0.41451237,1.6600444,0.36507937,2.4687274,63.024292,4
6bba_67ebd073,7987,23,3.0,155.0,107.0,0.5000573,2.5985894,0.04761905,2.5401762,68.65625,1
6bba_67ebd073,7988,23,58.0,136.0,124.0,0.3736497,3.3046424,0.9206349,2.499849,65.43799,2
6bba_67ebd073,7989,23,35.0,200.0,154.0,0.42089435,1.133318,0.5555556,2.4040146,58.1969,3
6bba_67ebd073,7990,23,14.0,188.0,132.0,0.48007894,2.1975586,0.22222222,2.5434792,68.92444,1
6bba_67ebd073,7991,23,25.0,45.0,39.0,0.46461955,1.6504874,0.3968254,2.5335438,68.11987,3
6bba_67ebd073,7992,23,53.0,94.0,86.0,0.39186808,2.0517855,0.84126985,2.5434792,68.92444,2
6bba_67ebd073,7993,23,63.0,211.0,209.0,0.38996783,3.8445187,1.0,2.1396742,41.032837,1
6bba_67ebd073,7994,23,20.0,34.0,38.0,0.46404627,2.578276,0.31746033,2.5434792,68.92444,3
6bba_67ebd073,7995,23,62.0,235.0,235.0,0.33854574,2.4720106,0.984127,2.3277657,52.83313,1
6bba_67ebd073,7996,23,24.0,183.0,145.0,0.5222846,2.1012776,0.3809524,2.5368643,68.38806,3
6bba_67ebd073,7997,23,55.0,60.0,66.0,0.37106714,1.9121757,0.8730159,2.5368643,68.38806,1
6bba_67ebd073,7998,23,14.0,226.0,178.0,0.436225,2.1500862,0.22222222,2.5268764,67.583496,2
6bba_67ebd073,7999,23,5.0,91.0,68.0,0.54256403,2.7807412,0.07936508,2.5434792,68.92444,3
6bba_67ebd073,8000,23,0.0,85.0,67.0,0.54079175,1.8904306,0.0,2.1396742,41.032837,1
6bba_67ebd073,8001,23,2.0,235.0,186.0,0.40822908,2.0470035,0.031746034,2.3854067,56.855957,3
6bba_67ebd073,8002,23,37.0,225.0,181.0,0.39264843,2.3510532,0.5873016,2.5401762,68.65625,3
