dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,53325,63,8.0,176.0,183.0,0.8944201,2.075151,0.12698413,2.5100527,66.24255,2
44b6_e31261b4,53326,63,27.0,245.0,250.0,1.4138588,3.889777,0.42857143,2.5434792,68.92444,1
44b6_e31261b4,53327,63,6.0,66.0,246.0,0.94861877,4.1618376,0.0952381,2.5268764,67.583496,1
44b6_e31261b4,53328,63,14.0,38.0,185.0,0.93460554,3.526484,0.22222222,2.5434792,68.92444,2
44b6_e31261b4,53329,63,27.0,83.0,179.0,1.0320722,3.0274427,0.42857143,2.5434792,68.92444,2
44b6_e31261b4,53330,63,0.0,93.0,249.0,0.9618504,3.6499338,0.0,2.1396742,41.032837,2
44b6_e31261b4,53331,63,0.0,95.0,225.0,0.90670735,2.369589,0.0,2.1350024,40.76465,1
44b6_e31261b4,53332,63,35.0,248.0,204.0,0.9221625,3.5479374,0.5555556,2.5401762,68.65625,3
44b6_e31261b4,53333,63,0.0,60.0,129.0,0.867705,3.2897892,0.0,2.1396742,41.032837,2
44b6_e31261b4,53334,63,21.0,145.0,185.0,0.88039845,3.5241156,0.33333334,2.5401762,68.65625,1
44b6_e31261b4,53335,63,6.0,62.0,100.0,0.746309,3.0743713,0.0952381,2.5268764,67.583496,1
44b6_e31261b4,53336,63,0.0,80.0,138.0,0.8740972,3.2554474,0.0,2.1396742,41.032837,1
44b6_e31261b4,53337,63,9.0,112.0,131.0,0.76996714,2.7436678,0.14285715,2.475711,63.56067,3
44b6_e31261b4,53338,63,7.0,170.0,186.0,1.0395038,3.8190622,0.11111111,2.5434792,68.92444,4
44b6_e31261b4,53339,63,29.0,109.0,16.0,0.6295168,2.9201612,0.46031746,2.4617038,62.487915,2
44b6_e31261b4,53340,63,36.0,255.0,255.0,1.065069,1.2314912,0.5714286,1.7994134,24.405151,1
44b6_e31261b4,53341,63,9.0,174.0,255.0,1.3062068,4.6808653,0.14285715,2.1396742,41.032837,1
44b6_e31261b4,53342,63,21.0,45.0,170.0,0.95634854,3.0159554,0.33333334,2.5434792,68.92444,1
44b6_e31261b4,53343,63,0.0,131.0,142.0,0.79277796,2.2799919,0.0,2.1161075,39.691895,3
44b6_e31261b4,53344,63,25.0,235.0,232.0,1.2155614,1.8271098,0.3968254,2.5434792,68.92444,3
44b6_e31261b4,53345,63,10.0,13.0,187.0,0.9398902,3.4774964,0.15873016,2.5434792,68.92444,1
44b6_e31261b4,53346,63,37.0,244.0,158.0,0.71388364,4.1024857,0.5873016,2.5434792,68.92444,0
44b6_e31261b4,53347,63,37.0,150.0,234.0,0.90383303,3.2538352,0.5873016,2.5434792,68.92444,2
44b6_e31261b4,53348,63,25.0,135.0,255.0,0.83337045,1.9146507,0.3968254,2.0822053,37.814575,3
44b6_e31261b4,53349,63,25.0,203.0,120.0,0.79333556,3.6473927,0.3968254,2.5434792,68.92444,1
44b6_e31261b4,53350,63,0.0,34.0,138.0,0.8224957,4.4715157,0.0,2.1396742,41.032837,1
44b6_e31261b4,53351,63,19.0,216.0,200.0,0.84530735,1.946867,0.3015873,2.5302145,67.851685,1
44b6_e31261b4,53352,63,0.0,149.0,189.0,0.76975846,2.1317742,0.0,2.0317688,35.13269,2
44b6_e31261b4,53353,63,0.0,101.0,158.0,0.8802995,3.154455,0.0,2.1396742,41.032837,2
44b6_e31261b4,53354,63,39.0,178.0,133.0,0.7363634,2.766092,0.61904764,2.4826555,64.097046,1
44b6_e31261b4,53355,63,6.0,7.0,229.0,1.0071667,2.9980009,0.0952381,2.5368643,68.38806,1
44b6_e31261b4,53356,63,0.0,20.0,120.0,0.73517823,2.5148764,0.0,2.0317688,35.13269,1
44b6_e31261b4,53357,63,19.0,187.0,255.0,0.806573,2.4058313,0.3015873,2.120863,39.960083,1
44b6_e31261b4,53358,63,17.0,59.0,31.0,0.61382014,2.1324632,0.26984128,2.4040146,58.1969,2
44b6_e31261b4,53359,63,23.0,225.0,239.0,1.2160417,1.9009906,0.36507937,2.5434792,68.92444,2
44b6_e31261b4,53360,63,23.0,36.0,232.0,0.7850622,2.1948252,0.36507937,2.5032594,65.70618,2
44b6_e31261b4,53361,63,9.0,91.0,187.0,0.86247486,2.6194413,0.14285715,2.472224,63.29248,2
44b6_e31261b4,53362,63,22.0,42.0,139.0,0.88411576,4.0570984,0.34920636,2.5434792,68.92444,2
44b6_e31261b4,53363,63,56.0,120.0,210.0,0.77577895,2.6960392,0.8888889,2.475711,63.56067,1
44b6_e31261b4,53364,63,2.0,52.0,255.0,1.0860859,6.6061134,0.031746034,2.0723133,37.2782,3
44b6_e31261b4,53365,63,26.0,23.0,145.0,0.8335375,4.077735,0.41269842,2.5368643,68.38806,3
44b6_e31261b4,53366,63,17.0,80.0,53.0,0.65519494,2.934856,0.26984128,2.4617038,62.487915,3
44b6_e31261b4,53367,63,11.0,102.0,235.0,0.9451251,3.1614602,0.17460318,2.5434792,68.92444,1
44b6_e31261b4,53368,63,16.0,180.0,122.0,0.75976765,2.8148363,0.25396827,2.5434792,68.92444,1
44b6_e31261b4,53369,63,22.0,41.0,206.0,0.84012747,3.2787867,0.34920636,2.5401762,68.65625,1
44b6_e31261b4,53370,63,19.0,232.0,255.0,1.1223288,2.4204998,0.3015873,2.1396742,41.032837,2
44b6_e31261b4,53371,63,24.0,53.0,41.0,0.6947347,2.9561937,0.3809524,2.5134354,66.51074,3
44b6_e31261b4,53372,63,0.0,58.0,159.0,0.9373384,2.0096133,0.0,2.1396742,41.032837,4
44b6_e31261b4,53373,63,20.0,48.0,117.0,0.84895545,3.6123476,0.31746033,2.5434792,68.92444,1
44b6_e31261b4,53374,63,10.0,149.0,161.0,0.74680847,2.0311034,0.15873016,2.5168092,66.77893,2
44b6_e31261b4,53375,63,11.0,102.0,217.0,0.84401584,2.465483,0.17460318,2.4687274,63.024292,3
44b6_e31261b4,53376,63,11.0,73.0,179.0,0.8499544,2.7886713,0.17460318,2.5335438,68.11987,2
44b6_e31261b4,53377,63,21.0,228.0,226.0,1.2531115,1.7023145,0.33333334,2.5434792,68.92444,2
44b6_e31261b4,53378,63,0.0,136.0,220.0,1.1621796,2.69391,0.0,2.1396742,41.032837,1
44b6_e31261b4,53379,63,16.0,174.0,222.0,0.92271435,2.2571242,0.25396827,2.5434792,68.92444,1
44b6_e31261b4,53380,63,10.0,7.0,208.0,0.88658,2.0875826,0.15873016,2.5235295,67.31531,1
44b6_e31261b4,53381,63,10.0,58.0,63.0,0.65510666,2.909314,0.15873016,2.4652207,62.756104,2
44b6_e31261b4,53382,63,31.0,234.0,215.0,0.9087176,2.4754384,0.4920635,2.5434792,68.92444,1
44b6_e31261b4,53383,63,10.0,207.0,238.0,0.9307531,1.5936902,0.15873016,2.5434792,68.92444,1
44b6_e31261b4,53384,63,26.0,171.0,255.0,0.88430905,3.8090801,0.41269842,2.1396742,41.032837,1
44b6_e31261b4,53385,63,0.0,114.0,211.0,0.8326613,2.8082762,0.0,2.1350024,40.76465,0
44b6_e31261b4,53386,63,34.0,57.0,200.0,0.7409223,2.2481468,0.53968257,2.5401762,68.65625,2
44b6_e31261b4,53387,63,8.0,29.0,225.0,0.8881502,3.5271835,0.12698413,2.5368643,68.38806,5
44b6_e31261b4,53388,63,28.0,196.0,138.0,0.77605486,3.02848,0.44444445,2.5434792,68.92444,0
44b6_e31261b4,53389,63,35.0,90.0,197.0,0.84276575,3.3129144,0.5555556,2.5434792,68.92444,1
44b6_e31261b4,53390,63,16.0,82.0,141.0,0.8415266,3.06809,0.25396827,2.493,64.90161,2
44b6_e31261b4,53391,63,16.0,9.0,88.0,0.71467835,2.388941,0.25396827,2.493,64.90161,1
44b6_e31261b4,53392,63,0.0,57.0,212.0,0.90495986,2.9338682,0.0,2.1396742,41.032837,1
44b6_e31261b4,53393,63,6.0,121.0,162.0,0.8053095,1.9598777,0.0952381,2.5032594,65.70618,3
44b6_e31261b4,53394,63,54.0,245.0,165.0,0.65162957,2.8533309,0.85714287,2.5100527,66.24255,3
44b6_e31261b4,53395,63,31.0,139.0,46.0,0.6366973,3.4056003,0.4920635,2.4964292,65.1698,0
44b6_e31261b4,53396,63,37.0,175.0,198.0,0.8144218,2.29157,0.5873016,2.4652207,62.756104,3
44b6_e31261b4,53397,63,63.0,255.0,97.0,0.5098901,1.6856304,1.0,1.6408424,18.505005,1
44b6_e31261b4,53398,63,13.0,131.0,91.0,0.68426466,2.5895193,0.20634921,2.5434792,68.92444,1
44b6_e31261b4,53399,63,8.0,189.0,237.0,1.1473992,2.0233495,0.12698413,2.5434792,68.92444,2
44b6_e31261b4,53400,63,22.0,32.0,162.0,0.7358335,2.5850437,0.34920636,2.472224,63.29248,1
44b6_e31261b4,53401,63,5.0,187.0,202.0,0.9062146,1.1836759,0.07936508,2.5100527,66.24255,4
44b6_e31261b4,53402,63,0.0,131.0,198.0,0.87997955,2.685293,0.0,2.1396742,41.032837,0
44b6_e31261b4,53403,63,10.0,4.0,67.0,0.64754254,2.3664505,0.15873016,2.3891516,57.124146,2
44b6_e31261b4,53404,63,28.0,155.0,141.0,0.7881585,3.820297,0.44444445,2.5401762,68.65625,3
44b6_e31261b4,53405,63,26.0,175.0,185.0,0.8699837,2.5170288,0.41269842,2.5434792,68.92444,2
44b6_e31261b4,53406,63,14.0,55.0,146.0,0.77193207,2.4547877,0.22222222,2.499849,65.43799,3
44b6_e31261b4,53407,63,20.0,201.0,255.0,0.75300145,2.2062383,0.31746033,2.120863,39.960083,4
44b6_e31261b4,53408,63,55.0,247.0,90.0,0.60629463,2.4955852,0.8730159,2.4861133,64.365234,2
44b6_e31261b4,53409,63,17.0,56.0,80.0,0.7834589,3.4610562,0.26984128,2.5401762,68.65625,0
44b6_e31261b4,53410,63,7.0,191.0,172.0,0.79824483,1.816428,0.11111111,2.5201738,67.04712,0
44b6_e31261b4,53411,63,9.0,91.0,230.0,0.8199713,1.7442335,0.14285715,2.4475355,61.41516,3
44b6_e31261b4,53412,63,2.0,167.0,236.0,1.1284894,3.8036125,0.031746034,2.4687274,63.024292,1
44b6_e31261b4,53413,63,7.0,44.0,77.0,0.66235065,1.9838785,0.11111111,2.4040146,58.1969,2
44b6_e31261b4,53414,63,12.0,48.0,133.0,0.7465933,2.0775506,0.1904762,2.4687274,63.024292,4
44b6_e31261b4,53415,63,9.0,127.0,126.0,0.7273008,2.3415327,0.14285715,2.4826555,64.097046,0
44b6_e31261b4,53416,63,35.0,255.0,196.0,0.88619107,1.995361,0.5555556,2.13031,40.49646,3
44b6_e31261b4,53417,63,17.0,152.0,92.0,0.6286613,2.331216,0.26984128,2.5134354,66.51074,0
44b6_e31261b4,53418,63,23.0,186.0,204.0,0.7939951,3.277358,0.36507937,2.5032594,65.70618,2
44b6_e31261b4,53419,63,15.0,26.0,9.0,0.5641168,3.4078956,0.23809524,2.4368005,60.610596,2
44b6_e31261b4,53420,63,17.0,121.0,243.0,0.74991584,2.8143592,0.26984128,2.5401762,68.65625,2
44b6_e31261b4,53421,63,15.0,119.0,198.0,0.78700775,1.8546418,0.23809524,2.5335438,68.11987,3
44b6_e31261b4,53422,63,25.0,109.0,48.0,0.5557883,3.1362224,0.3968254,2.5268764,67.583496,1
44b6_e31261b4,53423,63,26.0,145.0,77.0,0.57452047,3.1647887,0.41269842,2.4652207,62.756104,0
44b6_e31261b4,53424,63,49.0,127.0,24.0,0.5705329,2.2349331,0.7777778,2.4368005,60.610596,3
44b6_e31261b4,53425,63,29.0,9.0,230.0,0.60706735,1.9827708,0.46031746,2.5401762,68.65625,3
44b6_e31261b4,53426,63,47.0,243.0,121.0,0.76976293,2.7081492,0.74603176,2.5434792,68.92444,2
44b6_e31261b4,53427,63,12.0,9.0,112.0,0.6947706,3.2882981,0.1904762,2.5335438,68.11987,2
44b6_e31261b4,53428,63,16.0,160.0,110.0,0.6320722,3.124967,0.25396827,2.5168092,66.77893,1
44b6_e31261b4,53429,63,13.0,0.0,113.0,0.6987438,2.5693355,0.20634921,2.0723133,37.2782,2
44b6_e31261b4,53430,63,24.0,184.0,235.0,0.8225543,2.269202,0.3809524,2.5201738,67.04712,1
44b6_e31261b4,53431,63,58.0,236.0,32.0,0.5445042,2.6744928,0.9206349,2.4895616,64.63342,1
44b6_e31261b4,53432,63,16.0,9.0,129.0,0.785443,2.8929574,0.25396827,2.5066607,65.974365,1
44b6_e31261b4,53433,63,8.0,100.0,88.0,0.6162431,2.3387244,0.12698413,2.493,64.90161,2
44b6_e31261b4,53434,63,17.0,88.0,172.0,0.92536354,2.383409,0.26984128,2.5434792,68.92444,1
44b6_e31261b4,53435,63,0.0,153.0,142.0,0.76260144,2.5390282,0.0,2.1396742,41.032837,1
44b6_e31261b4,53436,63,45.0,148.0,242.0,0.7529072,1.7994897,0.71428573,2.4826555,64.097046,2
44b6_e31261b4,53437,63,0.0,173.0,207.0,1.0126548,2.6215014,0.0,2.1396742,41.032837,3
44b6_e31261b4,53438,63,0.0,120.0,231.0,0.8251796,1.3182889,0.0,2.021376,34.596313,1
44b6_e31261b4,53439,63,12.0,36.0,124.0,0.7180589,2.5934148,0.1904762,2.5335438,68.11987,3
44b6_e31261b4,53440,63,0.0,174.0,214.0,0.9129884,1.4325647,0.0,2.0673318,37.01001,3
44b6_e31261b4,53441,63,11.0,103.0,182.0,0.7370533,1.7401351,0.17460318,2.4223385,59.53784,3
44b6_e31261b4,53442,63,57.0,240.0,225.0,0.81606925,2.7516558,0.9047619,2.5434792,68.92444,0
44b6_e31261b4,53443,63,13.0,38.0,70.0,0.6737534,2.2580454,0.20634921,2.499849,65.43799,2
44b6_e31261b4,53444,63,6.0,11.0,22.0,0.57395476,2.7902215,0.0952381,2.3928847,57.392334,2
44b6_e31261b4,53445,63,11.0,166.0,255.0,0.972841,1.3180089,0.17460318,2.0822053,37.814575,5
44b6_e31261b4,53446,63,23.0,146.0,245.0,0.82513726,2.7176328,0.36507937,2.5401762,68.65625,5
44b6_e31261b4,53447,63,11.0,134.0,142.0,0.6982669,1.7529504,0.17460318,2.4791882,63.828857,2
44b6_e31261b4,53448,63,21.0,0.0,29.0,0.6582024,2.979035,0.33333334,2.120863,39.960083,3
44b6_e31261b4,53449,63,51.0,245.0,183.0,0.71665156,2.2819006,0.8095238,2.475711,63.56067,4
44b6_e31261b4,53450,63,25.0,210.0,234.0,0.9448851,1.9825323,0.3968254,2.5201738,67.04712,2
44b6_e31261b4,53451,63,10.0,14.0,96.0,0.7752159,2.360182,0.15873016,2.5401762,68.65625,2
44b6_e31261b4,53452,63,16.0,109.0,78.0,0.61707646,2.6185536,0.25396827,2.4687274,63.024292,1
44b6_e31261b4,53453,63,37.0,208.0,84.0,0.6383255,2.8996325,0.5873016,2.5434792,68.92444,2
44b6_e31261b4,53454,63,14.0,198.0,235.0,1.1831167,2.7191014,0.22222222,2.5434792,68.92444,2
44b6_e31261b4,53455,63,50.0,246.0,185.0,0.7357921,2.1787045,0.7936508,2.5401762,68.65625,4
44b6_e31261b4,53456,63,11.0,71.0,205.0,0.7782763,2.759924,0.17460318,2.5268764,67.583496,2
44b6_e31261b4,53457,63,20.0,38.0,57.0,0.7453018,3.2046533,0.31746033,2.5434792,68.92444,2
44b6_e31261b4,53458,63,5.0,12.0,137.0,0.7481469,2.053361,0.07936508,2.4652207,62.756104,1
44b6_e31261b4,53459,63,18.0,137.0,212.0,0.78199077,1.8610619,0.2857143,2.4223385,59.53784,2
44b6_e31261b4,53460,63,63.0,244.0,67.0,0.5536643,5.0209193,1.0,2.1350024,40.76465,0
44b6_e31261b4,53461,63,0.0,91.0,172.0,0.8228526,3.0968173,0.0,2.1350024,40.76465,0
44b6_e31261b4,53462,63,5.0,62.0,134.0,0.7568425,2.517933,0.07936508,2.472224,63.29248,2
44b6_e31261b4,53463,63,11.0,140.0,142.0,0.7256754,2.1836202,0.17460318,2.493,64.90161,3
44b6_e31261b4,53464,63,27.0,88.0,84.0,0.6473632,2.8870668,0.42857143,2.5235295,67.31531,2
44b6_e31261b4,53465,63,19.0,77.0,38.0,0.6729283,2.4347856,0.3015873,2.5434792,68.92444,1
44b6_e31261b4,53466,63,43.0,169.0,208.0,0.73078895,2.2896106,0.6825397,2.5335438,68.11987,3
44b6_e31261b4,53467,63,5.0,191.0,246.0,0.96555454,1.1237558,0.07936508,2.429591,60.07422,1
44b6_e31261b4,53468,63,42.0,116.0,202.0,0.7470155,2.836999,0.6666667,2.5368643,68.38806,1
44b6_e31261b4,53469,63,56.0,122.0,164.0,0.8691448,2.6906276,0.8888889,2.5401762,68.65625,0
44b6_e31261b4,53470,63,35.0,130.0,30.0,0.5461159,2.5893798,0.5555556,2.3891516,57.124146,0
44b6_e31261b4,53471,63,17.0,105.0,59.0,0.55077136,3.1876092,0.26984128,2.4113774,58.733276,1
44b6_e31261b4,53472,63,9.0,179.0,211.0,0.8988906,1.5760211,0.14285715,2.5302145,67.851685,6
44b6_e31261b4,53473,63,23.0,46.0,154.0,0.7327427,1.7634895,0.36507937,2.4475355,61.41516,1
44b6_e31261b4,53474,63,9.0,28.0,53.0,0.6114331,2.5171475,0.14285715,2.3854067,56.855957,0
44b6_e31261b4,53475,63,4.0,123.0,152.0,0.7451003,1.9801843,0.06349207,2.4826555,64.097046,2
44b6_e31261b4,53476,63,16.0,86.0,69.0,0.6450865,2.1508927,0.25396827,2.4368005,60.610596,4
44b6_e31261b4,53477,63,52.0,66.0,130.0,0.63350713,2.8935335,0.82539684,2.5235295,67.31531,1
44b6_e31261b4,53478,63,38.0,122.0,15.0,0.5405056,2.5272589,0.6031746,2.451093,61.68335,1
44b6_e31261b4,53479,63,5.0,166.0,242.0,0.9939371,1.6841384,0.07936508,2.4439676,61.146973,2
44b6_e31261b4,53480,63,0.0,46.0,90.0,0.6852965,3.1926692,0.0,2.1350024,40.76465,1
44b6_e31261b4,53481,63,28.0,45.0,84.0,0.7138753,3.0790963,0.44444445,2.5134354,66.51074,1
44b6_e31261b4,53482,63,0.0,160.0,255.0,0.8472449,0.9150539,0.0,1.6870874,20.114136,2
44b6_e31261b4,53483,63,16.0,120.0,204.0,0.7114827,2.0829082,0.25396827,2.5235295,67.31531,3
44b6_e31261b4,53484,63,8.0,106.0,105.0,0.56918067,2.49323,0.12698413,2.5168092,66.77893,0
44b6_e31261b4,53485,63,58.0,234.0,52.0,0.53740376,2.285379,0.9206349,2.433201,60.342407,1
44b6_e31261b4,53486,63,45.0,121.0,131.0,0.7654028,2.6982784,0.71428573,2.5168092,66.77893,1
44b6_e31261b4,53487,63,52.0,177.0,211.0,0.7383558,2.8001654,0.82539684,2.5368643,68.38806,3
44b6_e31261b4,53488,63,27.0,9.0,57.0,0.592251,3.2214084,0.42857143,2.5368643,68.38806,0
44b6_e31261b4,53489,63,35.0,90.0,233.0,0.7033501,2.6435685,0.5555556,2.5434792,68.92444,1
44b6_e31261b4,53490,63,36.0,207.0,207.0,0.74467534,3.0096622,0.5714286,2.5401762,68.65625,1
44b6_e31261b4,53491,63,11.0,90.0,76.0,0.66127986,2.343834,0.17460318,2.5268764,67.583496,2
44b6_e31261b4,53492,63,31.0,88.0,116.0,0.7121009,3.1171532,0.4920635,2.5434792,68.92444,2
44b6_e31261b4,53493,63,26.0,91.0,37.0,0.5973977,2.1951513,0.41269842,2.4546402,61.951538,0
44b6_e31261b4,53494,63,15.0,77.0,123.0,0.73493665,1.8734745,0.23809524,2.5401762,68.65625,1
44b6_e31261b4,53495,63,28.0,246.0,188.0,0.774308,1.4135677,0.44444445,2.499849,65.43799,3
44b6_e31261b4,53496,63,7.0,122.0,185.0,0.82869995,1.2214468,0.11111111,2.5032594,65.70618,1
44b6_e31261b4,53497,63,0.0,66.0,255.0,0.73384774,0.32900235,0.0,1.5121043,14.482178,2
44b6_e31261b4,53498,63,16.0,34.0,26.0,0.5892899,2.0164053,0.25396827,2.4403894,60.878784,3
44b6_e31261b4,53499,63,12.0,129.0,229.0,0.836253,1.2124689,0.1904762,2.4546402,61.951538,1
44b6_e31261b4,53500,63,11.0,92.0,81.0,0.64087814,2.1517885,0.17460318,2.4439676,61.146973,3
44b6_e31261b4,53501,63,17.0,213.0,154.0,0.7049922,1.7531902,0.26984128,2.5434792,68.92444,1
44b6_e31261b4,53502,63,7.0,84.0,127.0,0.7813091,1.609534,0.11111111,2.4826555,64.097046,3
44b6_e31261b4,53503,63,0.0,104.0,139.0,0.80689746,2.2809193,0.0,2.1350024,40.76465,3
44b6_e31261b4,53504,63,0.0,110.0,141.0,0.7613313,1.8166529,0.0,2.125597,40.22827,3
44b6_e31261b4,53505,63,37.0,91.0,178.0,0.7915694,1.3410729,0.5873016,2.4223385,59.53784,2
44b6_e31261b4,53506,63,11.0,126.0,227.0,0.8291304,1.2182791,0.17460318,2.5268764,67.583496,2
44b6_e31261b4,53507,63,9.0,23.0,116.0,0.6533847,2.0111365,0.14285715,2.42597,59.80603,2
44b6_e31261b4,53508,63,33.0,33.0,216.0,0.6010376,1.9766791,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,53509,63,19.0,66.0,178.0,0.7620084,1.7701566,0.3015873,2.458177,62.219727,3
44b6_e31261b4,53510,63,25.0,211.0,229.0,0.968121,1.9484543,0.3968254,2.5368643,68.38806,2
44b6_e31261b4,53511,63,30.0,228.0,154.0,0.7268786,2.6282303,0.47619048,2.5401762,68.65625,1
44b6_e31261b4,53512,63,19.0,45.0,7.0,0.5660651,2.292907,0.3015873,2.4546402,61.951538,0
44b6_e31261b4,53513,63,0.0,14.0,212.0,0.88298804,1.2952217,0.0,2.1065323,39.155518,1
44b6_e31261b4,53514,63,27.0,45.0,28.0,0.6550239,2.188068,0.42857143,2.4546402,61.951538,1
44b6_e31261b4,53515,63,15.0,91.0,195.0,0.75614154,1.9074584,0.23809524,2.451093,61.68335,3
44b6_e31261b4,53516,63,29.0,86.0,155.0,0.7233105,2.8621151,0.46031746,2.5235295,67.31531,1
44b6_e31261b4,53517,63,15.0,223.0,255.0,0.7390396,1.0584093,0.23809524,2.0968692,38.61914,2
44b6_e31261b4,53518,63,5.0,158.0,214.0,1.0123631,2.4535897,0.07936508,2.5401762,68.65625,1
44b6_e31261b4,53519,63,4.0,65.0,154.0,0.9038248,2.038815,0.06349207,2.493,64.90161,4
44b6_e31261b4,53520,63,0.0,105.0,255.0,0.73547655,1.471778,0.0,1.7165622,21.18689,2
44b6_e31261b4,53521,63,9.0,48.0,153.0,0.7602616,1.5291619,0.14285715,2.400316,57.92871,5
44b6_e31261b4,53522,63,0.0,49.0,155.0,0.7705558,1.095363,0.0,2.0002632,33.52356,3
44b6_e31261b4,53523,63,5.0,187.0,210.0,0.97610724,1.4207315,0.07936508,2.5168092,66.77893,5
44b6_e31261b4,53524,63,0.0,27.0,255.0,0.74931026,2.0871484,0.0,1.7726524,23.332397,2
44b6_e31261b4,53525,63,7.0,100.0,147.0,0.73031986,1.636518,0.11111111,2.5168092,66.77893,3
44b6_e31261b4,53526,63,49.0,230.0,246.0,0.72926843,2.8117406,0.7777778,2.5401762,68.65625,2
44b6_e31261b4,53527,63,30.0,224.0,255.0,0.77782416,1.4462631,0.47619048,2.1350024,40.76465,1
44b6_e31261b4,53528,63,0.0,6.0,63.0,0.6425115,1.1421452,0.0,2.0055833,33.791748,4
44b6_e31261b4,53529,63,61.0,196.0,149.0,0.7699381,2.693838,0.96825397,2.4617038,62.487915,0
44b6_e31261b4,53530,63,39.0,52.0,0.0,0.64690125,1.975789,0.61904764,2.0772712,37.546387,3
44b6_e31261b4,53531,63,17.0,173.0,132.0,0.7468637,2.288855,0.26984128,2.5434792,68.92444,2
44b6_e31261b4,53532,63,4.0,64.0,163.0,0.86261,1.9173489,0.06349207,2.418696,59.269653,2
44b6_e31261b4,53533,63,25.0,88.0,20.0,0.5514695,2.2225504,0.3968254,2.4652207,62.756104,1
44b6_e31261b4,53534,63,63.0,234.0,40.0,0.5917907,1.7512606,1.0,2.1396742,41.032837,2
44b6_e31261b4,53535,63,38.0,59.0,173.0,0.693882,2.368853,0.6031746,2.5434792,68.92444,1
44b6_e31261b4,53536,63,40.0,191.0,59.0,0.5506637,1.6365212,0.63492066,2.433201,60.342407,1
44b6_e31261b4,53537,63,16.0,137.0,250.0,0.8648812,2.1565151,0.25396827,2.5434792,68.92444,4
44b6_e31261b4,53538,63,30.0,85.0,120.0,0.68646693,2.824771,0.47619048,2.5100527,66.24255,1
44b6_e31261b4,53539,63,29.0,80.0,0.0,0.45146248,2.1701086,0.46031746,1.9895378,32.987183,1
44b6_e31261b4,53540,63,27.0,156.0,104.0,0.68773353,2.7931235,0.42857143,2.5368643,68.38806,2
44b6_e31261b4,53541,63,58.0,208.0,19.0,0.4715567,3.002732,0.9206349,2.4895616,64.63342,0
44b6_e31261b4,53542,63,54.0,94.0,213.0,0.58261454,2.0900505,0.85714287,2.5335438,68.11987,4
44b6_e31261b4,53543,63,11.0,204.0,255.0,0.6700181,1.5373977,0.17460318,2.0871162,38.082764,2
44b6_e31261b4,53544,63,14.0,131.0,166.0,0.7502111,2.5476308,0.22222222,2.5201738,67.04712,4
44b6_e31261b4,53545,63,25.0,77.0,143.0,0.7598643,1.7239534,0.3968254,2.472224,63.29248,3
44b6_e31261b4,53546,63,35.0,108.0,234.0,0.745368,2.7958431,0.5555556,2.5434792,68.92444,1
44b6_e31261b4,53547,63,42.0,172.0,31.0,0.5769931,2.9429889,0.6666667,2.5401762,68.65625,1
44b6_e31261b4,53548,63,1.0,26.0,196.0,0.7544953,2.8121004,0.015873017,2.32382,52.56494,0
44b6_e31261b4,53549,63,31.0,88.0,137.0,0.6954659,2.2190166,0.4920635,2.5302145,67.851685,1
44b6_e31261b4,53550,63,59.0,214.0,34.0,0.58192736,2.6194048,0.93650794,2.4687274,63.024292,1
44b6_e31261b4,53551,63,21.0,152.0,224.0,0.8469217,2.1091008,0.33333334,2.5434792,68.92444,3
44b6_e31261b4,53552,63,39.0,86.0,249.0,0.5215415,1.8666859,0.61904764,2.4687274,63.024292,1
44b6_e31261b4,53553,63,0.0,17.0,66.0,0.6521764,1.705559,0.0,2.057296,36.473633,2
44b6_e31261b4,53554,63,43.0,150.0,198.0,0.73897946,3.7470667,0.6825397,2.5434792,68.92444,3
44b6_e31261b4,53555,63,15.0,134.0,247.0,0.8284213,1.8282213,0.23809524,2.5401762,68.65625,5
44b6_e31261b4,53556,63,20.0,138.0,105.0,0.6641113,2.3557498,0.31746033,2.5302145,67.851685,1
44b6_e31261b4,53557,63,17.0,14.0,224.0,0.7605596,1.5524932,0.26984128,2.4964292,65.1698,6
44b6_e31261b4,53558,63,0.0,25.0,234.0,0.78398925,1.6328458,0.0,1.9168203,29.500732,2
44b6_e31261b4,53559,63,54.0,174.0,9.0,0.5007892,1.8757778,0.85714287,2.458177,62.219727,3
44b6_e31261b4,53560,63,19.0,139.0,100.0,0.67135245,1.9510515,0.3015873,2.5066607,65.974365,2
44b6_e31261b4,53561,63,22.0,122.0,59.0,0.5311532,2.0662553,0.34920636,2.4617038,62.487915,3
44b6_e31261b4,53562,63,48.0,83.0,194.0,0.64041996,2.1928358,0.7619048,2.5401762,68.65625,0
44b6_e31261b4,53563,63,19.0,154.0,234.0,0.7482021,1.6365764,0.3015873,2.5134354,66.51074,3
44b6_e31261b4,53564,63,57.0,240.0,150.0,0.6399067,2.5949597,0.9047619,2.5434792,68.92444,0
44b6_e31261b4,53565,63,0.0,41.0,211.0,0.72896683,1.7859545,0.0,2.0369256,35.40088,1
44b6_e31261b4,53566,63,7.0,21.0,164.0,0.7551591,2.9812925,0.11111111,2.5401762,68.65625,0
44b6_e31261b4,53567,63,43.0,110.0,221.0,0.76166356,2.5814857,0.6825397,2.5434792,68.92444,1
