dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,4696,48,14.0,255.0,11.0,0.69275844,2.0637088,0.22222222,2.1396742,41.032837,0
6bba_f20478e9,4697,48,47.0,19.0,143.0,0.75768155,1.6163434,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,4698,48,59.0,25.0,192.0,0.70169985,1.8670666,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,4699,48,63.0,42.0,207.0,0.6535601,1.474786,1.0,2.1396742,41.032837,1
6bba_f20478e9,4700,48,59.0,42.0,201.0,0.6815531,1.6696937,0.93650794,2.5434792,68.92444,1
6bba_f20478e9,4701,48,63.0,255.0,248.0,0.32115895,4.2791524,1.0,1.7658345,23.064209,0
6bba_f20478e9,4702,48,30.0,185.0,176.0,0.45573804,1.6287091,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4703,48,16.0,237.0,121.0,0.47205564,0.40102383,0.25396827,2.3316977,53.10132,0
6bba_f20478e9,4704,48,9.0,118.0,42.0,0.409644,1.021797,0.14285715,2.4826555,64.097046,0
6bba_f20478e9,4705,48,0.0,124.0,4.0,0.49785894,0.3062346,0.0,1.9895378,32.987183,1
6bba_f20478e9,4706,48,0.0,130.0,9.0,0.49130562,0.38857216,0.0,2.021376,34.596313,2
6bba_f20478e9,4707,48,7.0,255.0,34.0,0.3488497,1.4225255,0.11111111,2.125597,40.22827,0
6bba_f20478e9,4708,48,0.0,104.0,31.0,0.4765,0.4989075,0.0,2.1113307,39.423706,1
6bba_f20478e9,4709,48,47.0,132.0,255.0,0.23258957,2.0693448,0.74603176,2.0522413,36.205444,0
6bba_f20478e9,4710,48,36.0,121.0,205.0,0.27479902,1.6261202,0.5714286,2.5268764,67.583496,0
6bba_f20478e9,4711,48,0.0,99.0,23.0,0.4961599,0.34023064,0.0,2.0623262,36.74182,2
6bba_f20478e9,4712,48,17.0,72.0,103.0,0.28691596,1.2173979,0.26984128,2.5401762,68.65625,1
6bba_f20478e9,4713,48,0.0,102.0,4.0,0.41013506,0.14337447,0.0,1.8752661,27.623413,1
6bba_f20478e9,4714,48,26.0,165.0,179.0,0.3432278,0.2609552,0.41269842,2.262959,48.542114,1
6bba_f20478e9,4715,48,9.0,130.0,84.0,0.40725988,0.4090351,0.14285715,2.3588579,54.978638,2
6bba_f20478e9,4716,48,9.0,127.0,81.0,0.41086194,0.39830223,0.14285715,2.3626873,55.246826,2
6bba_f20478e9,4717,48,22.0,30.0,145.0,0.35968998,0.31297642,0.34920636,2.3550162,54.71045,1
6bba_f20478e9,4718,48,9.0,72.0,66.0,0.33878973,0.24301025,0.14285715,2.2587838,48.273926,0
6bba_f20478e9,4719,48,19.0,81.0,113.0,0.25405362,1.0025163,0.3015873,2.5368643,68.38806,1
6bba_f20478e9,4720,48,30.0,0.0,147.0,0.28555328,0.080842674,0.47619048,1.7658345,23.064209,0
6bba_f20478e9,4721,48,3.0,36.0,10.0,0.55521595,0.27242136,0.04761905,2.3395221,53.637695,1
6bba_f20478e9,4722,48,0.0,191.0,18.0,0.2804216,0.5579235,0.0,2.021376,34.596313,2
6bba_f20478e9,4723,48,9.0,212.0,80.0,0.3400799,0.29647395,0.14285715,2.3891516,57.124146,1
6bba_f20478e9,4724,48,8.0,15.0,0.0,0.44168788,1.2524629,0.12698413,2.1113307,39.423706,0
6bba_f20478e9,4725,48,0.0,131.0,27.0,0.4227215,0.603223,0.0,2.0673318,37.01001,1
6bba_f20478e9,4726,48,0.0,191.0,23.0,0.30455437,0.5960831,0.0,2.057296,36.473633,3
6bba_f20478e9,4727,48,0.0,194.0,27.0,0.29947472,0.7610731,0.0,2.0871162,38.082764,3
6bba_f20478e9,4728,48,7.0,140.0,36.0,0.4104181,0.3060723,0.11111111,2.3277657,52.83313,2
6bba_f20478e9,4729,48,0.0,193.0,34.0,0.29436034,0.7991985,0.0,2.0968692,38.61914,2
6bba_f20478e9,4730,48,43.0,255.0,243.0,0.16762885,1.1028779,0.6825397,1.9841315,32.718994,0
6bba_f20478e9,4731,48,0.0,157.0,32.0,0.32967526,0.72144425,0.0,2.0673318,37.01001,1
6bba_f20478e9,4732,48,0.0,161.0,39.0,0.3200014,0.82980406,0.0,2.0772712,37.546387,1
6bba_f20478e9,4733,48,6.0,0.0,3.0,0.40820885,1.3715037,0.0952381,2.0723133,37.2782,0
6bba_f20478e9,4734,49,36.0,153.0,199.0,1.318127,3.3135083,0.5714286,2.5434792,68.92444,1
6bba_f20478e9,4735,49,37.0,159.0,202.0,1.315815,3.2755198,0.5873016,2.5434792,68.92444,1
6bba_f20478e9,4736,49,30.0,237.0,163.0,1.1475089,3.9602678,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4737,49,48.0,164.0,255.0,1.1929232,3.2502327,0.7619048,2.1396742,41.032837,0
6bba_f20478e9,4738,49,42.0,87.0,223.0,1.1274447,4.124445,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,4739,49,35.0,204.0,193.0,1.1353095,3.6493196,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4740,49,43.0,210.0,231.0,1.437542,2.5900886,0.6825397,2.5434792,68.92444,1
6bba_f20478e9,4741,49,26.0,190.0,150.0,1.161298,3.4993117,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,4742,49,36.0,247.0,195.0,1.1544137,3.9104013,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,4743,49,29.0,145.0,167.0,1.1379517,3.3826287,0.46031746,2.5434792,68.92444,1
6bba_f20478e9,4744,49,42.0,222.0,228.0,1.2880409,2.1433988,0.6666667,2.5434792,68.92444,1
6bba_f20478e9,4745,49,29.0,150.0,166.0,1.1108176,3.1653252,0.46031746,2.5434792,68.92444,2
6bba_f20478e9,4746,49,48.0,19.0,237.0,1.2127899,3.5053353,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,4747,49,33.0,76.0,183.0,1.1408725,3.1640098,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,4748,49,29.0,43.0,155.0,1.137673,3.7500343,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,4749,49,42.0,138.0,230.0,1.008969,3.0476837,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,4750,49,21.0,246.0,116.0,1.0315928,4.483007,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,4751,49,21.0,21.0,100.0,1.1681305,3.5996656,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,4752,49,27.0,87.0,152.0,1.1162775,3.4992442,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,4753,49,48.0,64.0,246.0,0.9695322,4.957986,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,4754,49,36.0,29.0,188.0,1.1432258,3.0273695,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,4755,49,13.0,19.0,46.0,1.1271971,5.6670165,0.20634921,2.5401762,68.65625,1
6bba_f20478e9,4756,49,21.0,214.0,120.0,1.4160844,2.4782526,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,4757,49,16.0,103.0,89.0,1.1073185,3.1292806,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,4758,49,19.0,218.0,109.0,1.4158057,2.4742322,0.3015873,2.5434792,68.92444,2
6bba_f20478e9,4759,49,24.0,51.0,128.0,1.3489662,3.0399568,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,4760,49,12.0,255.0,58.0,1.1005356,3.8789084,0.1904762,2.1396742,41.032837,0
6bba_f20478e9,4761,49,15.0,244.0,83.0,1.090908,2.6861255,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,4762,49,9.0,72.0,33.0,1.1364344,3.568078,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,4763,49,13.0,53.0,61.0,1.2207888,2.825047,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,4764,49,9.0,45.0,19.0,1.0473015,4.60017,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,4765,49,22.0,51.0,119.0,1.1442373,2.1070354,0.34920636,2.5434792,68.92444,1
6bba_f20478e9,4766,49,26.0,15.0,132.0,1.3117898,2.713064,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,4767,49,11.0,190.0,59.0,1.102571,2.3150244,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,4768,49,36.0,143.0,125.0,1.0235527,2.0818303,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,4769,49,12.0,198.0,64.0,1.0708027,2.2558217,0.1904762,2.5401762,68.65625,2
6bba_f20478e9,4770,49,12.0,142.0,69.0,0.99590254,2.5058596,0.1904762,2.5434792,68.92444,1
6bba_f20478e9,4771,49,37.0,124.0,126.0,0.96755046,1.9494722,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,4772,49,13.0,129.0,71.0,0.9741456,2.4051304,0.20634921,2.5401762,68.65625,3
6bba_f20478e9,4773,49,19.0,167.0,112.0,0.8648247,2.463364,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,4774,49,21.0,128.0,128.0,0.97170985,2.4802575,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,4775,49,23.0,4.0,20.0,0.99271333,2.2516594,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,4776,49,63.0,111.0,226.0,0.9307225,2.0036905,1.0,2.1396742,41.032837,0
6bba_f20478e9,4777,49,6.0,105.0,12.0,1.1093415,2.072905,0.0952381,2.5302145,67.851685,3
6bba_f20478e9,4778,49,7.0,112.0,19.0,1.0310459,1.8814791,0.11111111,2.5302145,67.851685,3
6bba_f20478e9,4779,49,7.0,204.0,24.0,0.8276998,2.8334804,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,4780,49,18.0,148.0,37.0,0.8737937,1.8820834,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4781,49,6.0,118.0,11.0,0.88229835,1.4626642,0.0952381,2.499849,65.43799,3
6bba_f20478e9,4782,49,63.0,94.0,223.0,0.81151503,1.9905075,1.0,2.1396742,41.032837,0
6bba_f20478e9,4783,49,36.0,0.0,92.0,0.6023474,5.3234124,0.5714286,2.1396742,41.032837,0
6bba_f20478e9,4784,49,11.0,255.0,24.0,0.84927446,2.2547812,0.17460318,2.1396742,41.032837,1
6bba_f20478e9,4785,49,47.0,9.0,140.0,0.8425621,1.7562716,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,4786,49,21.0,138.0,49.0,0.84910566,1.6630718,0.33333334,2.5368643,68.38806,0
6bba_f20478e9,4787,49,6.0,162.0,17.0,0.7860954,2.21594,0.0952381,2.5335438,68.11987,1
6bba_f20478e9,4788,49,13.0,252.0,10.0,0.8162612,1.8542064,0.20634921,2.5401762,68.65625,1
6bba_f20478e9,4789,49,48.0,25.0,147.0,0.7042492,1.767609,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,4790,49,63.0,255.0,246.0,0.5466814,3.8178415,1.0,1.7861332,23.868774,0
6bba_f20478e9,4791,49,44.0,0.0,212.0,0.4856712,3.6711333,0.6984127,2.120863,39.960083,0
6bba_f20478e9,4792,49,58.0,19.0,190.0,0.79145205,1.948192,0.9206349,2.5434792,68.92444,0
6bba_f20478e9,4793,49,0.0,135.0,0.0,0.52747256,3.5212493,0.0,1.7994134,24.405151,0
6bba_f20478e9,4794,49,8.0,166.0,27.0,0.598427,1.5339005,0.12698413,2.4791882,63.828857,1
6bba_f20478e9,4795,49,0.0,210.0,0.0,0.56116825,2.1120944,0.0,1.7994134,24.405151,0
6bba_f20478e9,4796,49,60.0,36.0,202.0,0.67021716,1.7569778,0.95238096,2.5401762,68.65625,0
6bba_f20478e9,4797,49,46.0,130.0,255.0,0.380888,3.65737,0.73015875,2.0522413,36.205444,1
6bba_f20478e9,4798,49,42.0,255.0,233.0,0.39172342,4.3021727,0.6666667,2.120863,39.960083,1
6bba_f20478e9,4799,49,0.0,72.0,0.0,0.43679136,3.1711419,0.0,1.7994134,24.405151,0
6bba_f20478e9,4800,49,47.0,255.0,233.0,0.3071202,2.1048148,0.74603176,2.0623262,36.74182,1
6bba_f20478e9,4801,49,29.0,182.0,174.0,0.46489286,1.563776,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,4802,49,45.0,186.0,248.0,0.417808,1.5569593,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,4803,49,15.0,230.0,116.0,0.48947763,0.37147024,0.23809524,2.3588579,54.978638,1
6bba_f20478e9,4804,49,0.0,33.0,0.0,0.4890547,1.8418611,0.0,1.7927979,24.136963,0
6bba_f20478e9,4805,49,8.0,113.0,43.0,0.42942953,1.2855524,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,4806,49,10.0,0.0,46.0,0.38087067,1.2334718,0.15873016,2.0822053,37.814575,0
6bba_f20478e9,4807,49,54.0,128.0,255.0,0.2323122,0.7900125,0.85714287,1.9786955,32.450806,1
6bba_f20478e9,4808,49,8.0,132.0,58.0,0.54710025,0.48318905,0.12698413,2.3854067,56.855957,1
6bba_f20478e9,4809,49,35.0,105.0,202.0,0.31484482,1.5079404,0.5555556,2.5302145,67.851685,0
6bba_f20478e9,4810,49,9.0,120.0,78.0,0.45286876,0.48617458,0.14285715,2.3854067,56.855957,1
6bba_f20478e9,4811,49,0.0,103.0,26.0,0.5138261,0.35559165,0.0,2.0673318,37.01001,1
6bba_f20478e9,4812,49,13.0,24.0,0.0,0.35919973,1.1757076,0.20634921,2.125597,40.22827,0
6bba_f20478e9,4813,49,17.0,69.0,101.0,0.29929093,1.1556203,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,4814,49,0.0,92.0,14.0,0.4061129,0.362636,0.0,1.9786955,32.450806,1
6bba_f20478e9,4815,49,24.0,162.0,172.0,0.36462343,0.35917935,0.3809524,2.3395221,53.637695,1
6bba_f20478e9,4816,49,0.0,191.0,13.0,0.31351745,0.4329929,0.0,1.9841315,32.718994,4
6bba_f20478e9,4817,49,0.0,127.0,20.0,0.4015014,0.39099485,0.0,2.0002632,33.52356,2
6bba_f20478e9,4818,49,0.0,188.0,23.0,0.31625664,0.58609635,0.0,2.021376,34.596313,4
6bba_f20478e9,4819,49,21.0,255.0,142.0,0.21885891,0.9473217,0.33333334,1.9841315,32.718994,0
6bba_f20478e9,4820,49,0.0,185.0,17.0,0.2801616,0.57184285,0.0,1.9226114,29.76892,4
6bba_f20478e9,4821,49,0.0,180.0,16.0,0.32792428,0.35558194,0.0,1.9732294,32.182617,4
6bba_f20478e9,4822,49,16.0,255.0,124.0,0.40753457,0.19355182,0.25396827,1.887326,28.15979,1
6bba_f20478e9,4823,49,7.0,33.0,56.0,0.33033675,0.5436841,0.11111111,2.3395221,53.637695,1
6bba_f20478e9,4824,49,8.0,31.0,49.0,0.34383675,0.2197879,0.12698413,2.2712636,49.07849,2
6bba_f20478e9,4825,49,46.0,98.0,255.0,0.25417382,1.9839909,0.73015875,2.1161075,39.691895,0
6bba_f20478e9,4826,49,8.0,203.0,77.0,0.3467989,0.26299998,0.12698413,2.2958198,50.687622,1
6bba_f20478e9,4827,49,0.0,183.0,10.0,0.25257882,0.4596269,0.0,1.8992338,28.696167,4
6bba_f20478e9,4828,49,16.0,31.0,110.0,0.36146516,0.32767186,0.25396827,2.3778818,56.31958,1
6bba_f20478e9,4829,49,0.0,148.0,23.0,0.3182157,0.41228738,0.0,1.9895378,32.987183,1
6bba_f20478e9,4830,49,0.0,152.0,30.0,0.32405818,0.5140263,0.0,2.0265856,34.864502,1
6bba_f20478e9,4831,49,7.0,133.0,33.0,0.4180557,0.2894555,0.11111111,2.32382,52.56494,1
6bba_f20478e9,4832,49,0.0,124.0,26.0,0.45685753,0.4998876,0.0,2.0772712,37.546387,2
6bba_f20478e9,4833,49,48.0,42.0,255.0,0.19025329,0.7311344,0.7619048,1.9454337,30.841675,0
6bba_f20478e9,4834,50,48.0,120.0,255.0,1.1770427,4.8827486,0.7619048,2.1396742,41.032837,0
6bba_f20478e9,4835,50,34.0,244.0,187.0,1.1162052,3.4656336,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,4836,50,28.0,229.0,158.0,1.0614104,3.7911925,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,4837,50,35.0,149.0,196.0,1.2544872,3.3407962,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4838,50,34.0,203.0,190.0,1.088524,3.6368024,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,4839,50,40.0,80.0,217.0,1.109641,3.9152548,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,4840,50,47.0,64.0,243.0,1.0120964,5.4799795,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,4841,50,25.0,184.0,145.0,1.174282,3.7317317,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,4842,50,41.0,206.0,225.0,1.3819113,2.4935305,0.6507937,2.5434792,68.92444,1
6bba_f20478e9,4843,50,19.0,239.0,108.0,1.0106101,4.5049467,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,4844,50,32.0,71.0,177.0,1.0899584,3.0265257,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,4845,50,46.0,17.0,230.0,1.1852224,3.1739805,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,4846,50,41.0,130.0,224.0,1.0227065,3.0190117,0.6507937,2.5434792,68.92444,1
6bba_f20478e9,4847,50,20.0,19.0,94.0,1.1181971,3.6154075,0.31746033,2.5434792,68.92444,1
6bba_f20478e9,4848,50,41.0,219.0,223.0,1.2917978,2.1401963,0.6507937,2.5434792,68.92444,1
6bba_f20478e9,4849,50,28.0,139.0,161.0,1.0995985,3.274106,0.44444445,2.5434792,68.92444,1
6bba_f20478e9,4850,50,28.0,145.0,160.0,1.0713807,3.0488286,0.44444445,2.5434792,68.92444,1
6bba_f20478e9,4851,50,40.0,126.0,221.0,1.0192797,2.9430325,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,4852,50,28.0,38.0,149.0,1.0308084,3.6896951,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,4853,50,26.0,83.0,147.0,1.0500469,3.6007338,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,4854,50,47.0,159.0,249.0,1.1356499,2.9436796,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,4855,50,13.0,48.0,57.0,1.2063805,2.8912077,0.20634921,2.5401762,68.65625,1
6bba_f20478e9,4856,50,35.0,22.0,182.0,1.1273416,2.8155854,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4857,50,20.0,211.0,117.0,1.259018,2.287639,0.31746033,2.5434792,68.92444,1
6bba_f20478e9,4858,50,18.0,207.0,105.0,1.2697313,2.369848,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,4859,50,15.0,101.0,86.0,1.1175778,3.4008536,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,4860,50,14.0,238.0,75.0,1.0866766,2.7852058,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,4861,50,23.0,48.0,122.0,1.2213049,2.666242,0.36507937,2.5434792,68.92444,2
6bba_f20478e9,4862,50,9.0,67.0,29.0,1.0882659,3.5396838,0.14285715,2.5401762,68.65625,1
6bba_f20478e9,4863,50,21.0,51.0,113.0,1.1115606,2.1963031,0.33333334,2.5434792,68.92444,2
6bba_f20478e9,4864,50,14.0,52.0,65.0,1.1375284,2.508782,0.22222222,2.5434792,68.92444,2
6bba_f20478e9,4865,50,13.0,12.0,39.0,1.0016204,4.8240056,0.20634921,2.5401762,68.65625,1
6bba_f20478e9,4866,50,25.0,8.0,122.0,1.2353414,3.131256,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,4867,50,22.0,52.0,118.0,1.1864402,2.3270702,0.34920636,2.5434792,68.92444,2
6bba_f20478e9,4868,50,10.0,247.0,48.0,1.0060068,3.6333716,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,4869,50,10.0,185.0,52.0,1.0580871,2.3576071,0.15873016,2.5401762,68.65625,1
6bba_f20478e9,4870,50,8.0,39.0,15.0,0.9295585,4.0336094,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,4871,50,24.0,2.0,116.0,1.2465715,2.5049005,0.3809524,2.4687274,63.024292,1
6bba_f20478e9,4872,50,37.0,117.0,127.0,1.0334712,2.0290785,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,4873,50,11.0,193.0,58.0,0.967086,1.965223,0.17460318,2.5401762,68.65625,2
6bba_f20478e9,4874,50,36.0,137.0,126.0,0.94034415,1.9648216,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,4875,50,13.0,17.0,42.0,0.84615386,2.736139,0.20634921,2.5401762,68.65625,1
6bba_f20478e9,4876,50,12.0,135.0,66.0,0.9826502,2.4358335,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,4877,50,17.0,160.0,104.0,0.85221225,2.48126,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,4878,50,22.0,0.0,16.0,0.7973683,3.2023282,0.34920636,2.1396742,41.032837,0
6bba_f20478e9,4879,50,47.0,0.0,135.0,0.9313639,1.8591613,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,4880,50,63.0,255.0,244.0,0.7605737,2.590505,1.0,1.7927979,24.136963,0
6bba_f20478e9,4881,50,20.0,119.0,124.0,0.90014344,2.4022493,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,4882,50,63.0,100.0,226.0,0.94726175,1.9247596,1.0,2.1396742,41.032837,1
6bba_f20478e9,4883,50,6.0,104.0,11.0,1.0321605,1.9915317,0.0952381,2.5335438,68.11987,2
6bba_f20478e9,4884,50,63.0,87.0,220.0,0.8754877,1.9171852,1.0,2.1396742,41.032837,1
6bba_f20478e9,4885,50,25.0,255.0,135.0,0.5724242,4.1085277,0.3968254,2.1350024,40.76465,0
6bba_f20478e9,4886,50,17.0,142.0,32.0,0.77322507,1.8843046,0.26984128,2.5434792,68.92444,1
6bba_f20478e9,4887,50,4.0,155.0,9.0,0.8499933,2.3139672,0.06349207,2.5434792,68.92444,2
6bba_f20478e9,4888,50,17.0,136.0,32.0,0.8171103,1.8553817,0.26984128,2.5434792,68.92444,2
6bba_f20478e9,4889,50,20.0,120.0,40.0,0.7590955,1.8722686,0.31746033,2.5401762,68.65625,1
6bba_f20478e9,4890,50,9.0,254.0,15.0,0.90914446,2.2021768,0.14285715,2.3316977,53.10132,1
6bba_f20478e9,4891,50,5.0,197.0,15.0,0.7304647,2.387856,0.07936508,2.5368643,68.38806,1
6bba_f20478e9,4892,50,7.0,195.0,20.0,0.6318674,1.8543497,0.11111111,2.4652207,62.756104,4
6bba_f20478e9,4893,50,20.0,134.0,45.0,0.7478145,1.4958798,0.31746033,2.5401762,68.65625,2
6bba_f20478e9,4894,50,57.0,11.0,186.0,0.73015517,1.7310694,0.9047619,2.5434792,68.92444,0
6bba_f20478e9,4895,50,13.0,231.0,11.0,0.5892826,1.5936261,0.20634921,2.5434792,68.92444,1
6bba_f20478e9,4896,50,14.0,242.0,18.0,0.69679743,1.2005163,0.22222222,2.5434792,68.92444,2
6bba_f20478e9,4897,50,7.0,156.0,22.0,0.56568855,1.3525474,0.11111111,2.4687274,63.024292,2
6bba_f20478e9,4898,50,58.0,28.0,196.0,0.637286,1.6148872,0.9206349,2.5434792,68.92444,0
6bba_f20478e9,4899,50,40.0,255.0,226.0,0.3892963,3.7141128,0.63492066,2.1161075,39.691895,1
6bba_f20478e9,4900,50,45.0,255.0,224.0,0.30200586,1.8495079,0.71428573,2.016139,34.328125,1
6bba_f20478e9,4901,50,16.0,255.0,108.0,0.5161318,1.157772,0.25396827,2.1017118,38.88733,1
6bba_f20478e9,4902,50,43.0,180.0,243.0,0.44220707,1.3481556,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,4903,50,28.0,178.0,170.0,0.44638708,1.5815654,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,4904,50,47.0,90.0,255.0,0.38440734,3.9535277,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,4905,50,21.0,255.0,108.0,0.33555245,0.26903442,0.33333334,1.7237747,21.455078,1
6bba_f20478e9,4906,50,14.0,225.0,112.0,0.44265088,0.4083071,0.22222222,2.311903,51.760376,0
6bba_f20478e9,4907,50,8.0,106.0,37.0,0.42913023,1.2664406,0.12698413,2.5066607,65.974365,0
6bba_f20478e9,4908,50,9.0,113.0,74.0,0.46390197,0.4978945,0.14285715,2.3703089,55.783203,1
6bba_f20478e9,4909,50,8.0,112.0,72.0,0.45616114,0.5324735,0.12698413,2.3511617,54.44226,1
6bba_f20478e9,4910,50,7.0,127.0,54.0,0.5371714,0.40892625,0.11111111,2.3434148,53.905884,0
6bba_f20478e9,4911,50,0.0,89.0,15.0,0.4324821,0.4103702,0.0,2.0265856,34.864502,1
6bba_f20478e9,4912,50,38.0,0.0,206.0,0.28257138,1.1406846,0.6031746,2.0317688,35.13269,0
6bba_f20478e9,4913,50,34.0,102.0,198.0,0.30218086,1.4834923,0.53968257,2.5368643,68.38806,0
6bba_f20478e9,4914,50,0.0,67.0,0.0,0.26947853,1.2201678,0.0,1.7237747,21.455078,1
6bba_f20478e9,4915,50,0.0,94.0,20.0,0.4260502,0.38943574,0.0,2.0055833,33.791748,2
6bba_f20478e9,4916,50,0.0,114.0,19.0,0.43815124,0.33499184,0.0,2.010875,34.059937,1
6bba_f20478e9,4917,50,0.0,143.0,23.0,0.36382866,0.33950433,0.0,1.9622055,31.64624,1
6bba_f20478e9,4918,50,7.0,8.0,0.0,0.36105478,1.8814319,0.11111111,2.1396742,41.032837,0
6bba_f20478e9,4919,50,49.0,34.0,255.0,0.21558225,1.8259436,0.7777778,2.0772712,37.546387,0
6bba_f20478e9,4920,50,0.0,184.0,25.0,0.30517846,0.47603846,0.0,2.0265856,34.864502,2
6bba_f20478e9,4921,50,0.0,169.0,11.0,0.32813233,0.2952389,0.0,1.9283676,30.03711,1
6bba_f20478e9,4922,50,4.0,72.0,40.0,0.4066922,0.20274314,0.06349207,2.267119,48.810303,1
6bba_f20478e9,4923,50,15.0,27.0,105.0,0.3485535,0.31516019,0.23809524,2.3395221,53.637695,1
6bba_f20478e9,4924,50,50.0,0.0,255.0,0.20695485,1.6018717,0.7936508,1.7589635,22.79602,0
6bba_f20478e9,4925,50,7.0,185.0,70.0,0.36407644,0.24042182,0.11111111,2.3158891,52.028564,1
6bba_f20478e9,4926,50,9.0,253.0,80.0,0.40467295,0.08160748,0.14285715,2.0822053,37.814575,0
6bba_f20478e9,4927,50,0.0,199.0,30.0,0.32612127,0.4289189,0.0,2.057296,36.473633,2
6bba_f20478e9,4928,50,0.0,74.0,13.0,0.33220643,0.54300255,0.0,2.0623262,36.74182,1
6bba_f20478e9,4929,50,0.0,57.0,17.0,0.37913695,0.60554415,0.0,2.021376,34.596313,1
6bba_f20478e9,4930,50,0.0,190.0,29.0,0.3280456,0.43872118,0.0,2.0623262,36.74182,3
6bba_f20478e9,4931,50,0.0,50.0,28.0,0.3848928,0.6434441,0.0,2.0369256,35.40088,1
6bba_f20478e9,4932,50,9.0,59.0,76.0,0.3238345,0.22994205,0.14285715,2.2876928,50.151245,1
6bba_f20478e9,4933,50,17.0,134.0,136.0,0.31374046,0.22185785,0.26984128,2.262959,48.542114,0
6bba_f20478e9,4934,50,0.0,25.0,0.0,0.36613524,0.7744871,0.0,1.7726524,23.332397,0
6bba_f20478e9,4935,51,41.0,255.0,220.0,1.0305473,5.116776,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,4936,51,47.0,114.0,255.0,1.2085435,4.9762073,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,4937,51,34.0,144.0,197.0,1.2743655,3.250402,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,4938,51,33.0,238.0,186.0,1.0747144,3.655137,0.52380955,2.5434792,68.92444,0
