dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,13180,40,26.0,255.0,18.0,0.8904069,1.7828228,0.41269842,2.1161075,39.691895,2
6bba_f8ffd5e7,13181,40,59.0,74.0,236.0,0.7234103,1.9963073,0.93650794,2.4895616,64.63342,0
6bba_f8ffd5e7,13182,40,3.0,128.0,157.0,0.8736751,1.4687968,0.04761905,2.418696,59.269653,4
6bba_f8ffd5e7,13183,40,48.0,191.0,93.0,0.93491507,1.6665938,0.7619048,2.4617038,62.487915,4
6bba_f8ffd5e7,13184,40,22.0,175.0,87.0,0.94123113,1.6301347,0.34920636,2.4368005,60.610596,2
6bba_f8ffd5e7,13185,40,43.0,118.0,160.0,0.8087112,2.2565463,0.6825397,2.5434792,68.92444,1
6bba_f8ffd5e7,13186,40,63.0,179.0,134.0,0.766617,1.9604574,1.0,2.0968692,38.61914,1
6bba_f8ffd5e7,13187,40,49.0,133.0,139.0,0.8046641,2.2100768,0.7777778,2.4964292,65.1698,1
6bba_f8ffd5e7,13188,40,31.0,255.0,57.0,0.7613588,1.5685501,0.4920635,2.0471616,35.937256,0
6bba_f8ffd5e7,13189,40,17.0,79.0,249.0,0.676877,2.245911,0.26984128,2.5401762,68.65625,2
6bba_f8ffd5e7,13190,40,0.0,177.0,101.0,0.91160357,2.3857815,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,13191,40,14.0,138.0,126.0,0.87453073,1.749898,0.22222222,2.5401762,68.65625,3
6bba_f8ffd5e7,13192,40,40.0,132.0,113.0,0.83742756,1.373043,0.63492066,2.4475355,61.41516,2
6bba_f8ffd5e7,13193,40,17.0,113.0,137.0,0.77935433,1.5322489,0.26984128,2.433201,60.342407,3
6bba_f8ffd5e7,13194,40,25.0,147.0,129.0,0.9052234,2.0115762,0.3968254,2.396606,57.660522,3
6bba_f8ffd5e7,13195,40,2.0,130.0,152.0,0.932121,2.0087454,0.031746034,2.4150422,59.001465,3
6bba_f8ffd5e7,13196,40,35.0,152.0,101.0,0.89887816,1.9937314,0.5555556,2.5434792,68.92444,1
6bba_f8ffd5e7,13197,40,43.0,48.0,213.0,0.63404626,1.1942732,0.6825397,2.396606,57.660522,1
6bba_f8ffd5e7,13198,40,30.0,103.0,168.0,0.6666894,1.8109152,0.47619048,2.4113774,58.733276,1
6bba_f8ffd5e7,13199,40,0.0,155.0,126.0,0.93217796,1.6792556,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,13200,40,5.0,163.0,161.0,0.7620185,2.375447,0.07936508,2.4826555,64.097046,3
6bba_f8ffd5e7,13201,40,0.0,182.0,99.0,0.9049529,2.2213123,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,13202,40,31.0,88.0,192.0,0.72012067,1.4294523,0.4920635,2.3158891,52.028564,3
6bba_f8ffd5e7,13203,40,31.0,133.0,120.0,0.8434998,1.5484633,0.4920635,2.396606,57.660522,1
6bba_f8ffd5e7,13204,40,10.0,42.0,224.0,0.63608116,1.3441101,0.15873016,2.4475355,61.41516,0
6bba_f8ffd5e7,13205,40,25.0,184.0,123.0,0.7377945,2.018147,0.3968254,2.4826555,64.097046,0
6bba_f8ffd5e7,13206,40,19.0,70.0,196.0,0.6198538,1.5063142,0.3015873,2.4077017,58.465088,0
6bba_f8ffd5e7,13207,40,31.0,29.0,222.0,0.5832025,1.1488554,0.4920635,2.3550162,54.71045,3
6bba_f8ffd5e7,13208,40,37.0,194.0,69.0,0.8323663,1.0470468,0.5873016,2.3778818,56.31958,1
6bba_f8ffd5e7,13209,40,48.0,181.0,98.0,0.94991696,1.4509706,0.7619048,2.5401762,68.65625,4
6bba_f8ffd5e7,13210,40,58.0,79.0,204.0,0.70044434,1.6562749,0.9206349,2.396606,57.660522,0
6bba_f8ffd5e7,13211,40,33.0,190.0,44.0,0.8503392,0.62234044,0.52380955,2.20743,45.055664,4
6bba_f8ffd5e7,13212,40,50.0,180.0,109.0,0.885726,1.4333136,0.7936508,2.4895616,64.63342,3
6bba_f8ffd5e7,13213,40,50.0,179.0,104.0,0.9395311,1.671792,0.7936508,2.5401762,68.65625,3
6bba_f8ffd5e7,13214,40,24.0,231.0,24.0,0.7438473,0.96092784,0.3809524,2.3472948,54.174072,1
6bba_f8ffd5e7,13215,40,29.0,220.0,39.0,0.81480944,1.1766405,0.46031746,2.3928847,57.392334,3
6bba_f8ffd5e7,13216,40,8.0,242.0,38.0,0.9291712,1.6809828,0.12698413,2.5168092,66.77893,3
6bba_f8ffd5e7,13217,40,38.0,75.0,172.0,0.7212681,1.0299122,0.6031746,2.3356164,53.369507,2
6bba_f8ffd5e7,13218,40,37.0,191.0,91.0,0.8625585,1.1514156,0.5873016,2.3511617,54.44226,2
6bba_f8ffd5e7,13219,40,34.0,112.0,193.0,0.75822824,1.7208763,0.53968257,2.5268764,67.583496,1
6bba_f8ffd5e7,13220,40,38.0,188.0,89.0,0.9016641,1.2708298,0.6031746,2.3778818,56.31958,2
6bba_f8ffd5e7,13221,40,0.0,233.0,83.0,0.72675705,1.8413669,0.0,2.1017118,38.88733,3
6bba_f8ffd5e7,13222,40,54.0,133.0,154.0,0.775148,2.0220666,0.85714287,2.4687274,63.024292,1
6bba_f8ffd5e7,13223,40,59.0,166.0,115.0,0.96102446,2.3650079,0.93650794,2.5368643,68.38806,0
6bba_f8ffd5e7,13224,40,56.0,156.0,191.0,0.6290986,2.6023676,0.8888889,2.5235295,67.31531,0
6bba_f8ffd5e7,13225,40,20.0,118.0,185.0,0.69074434,1.9270808,0.31746033,2.4040146,58.1969,2
6bba_f8ffd5e7,13226,40,0.0,248.0,88.0,0.68418324,2.105623,0.0,2.1113307,39.423706,0
6bba_f8ffd5e7,13227,40,56.0,95.0,185.0,0.6829915,2.0000095,0.8888889,2.433201,60.342407,1
6bba_f8ffd5e7,13228,40,0.0,240.0,31.0,0.818304,0.81430197,0.0,1.9340899,30.305298,3
6bba_f8ffd5e7,13229,40,0.0,82.0,255.0,0.56680155,1.6111846,0.0,1.6565452,19.041382,2
6bba_f8ffd5e7,13230,40,36.0,255.0,0.0,0.705041,0.67039466,0.5714286,1.6945525,20.382324,1
6bba_f8ffd5e7,13231,40,63.0,90.0,226.0,0.64942306,2.6159186,1.0,1.9510565,31.109863,1
6bba_f8ffd5e7,13232,40,17.0,166.0,138.0,0.6743317,1.2183183,0.26984128,2.3588579,54.978638,1
6bba_f8ffd5e7,13233,40,5.0,255.0,50.0,0.85687524,1.2301785,0.07936508,2.0369256,35.40088,1
6bba_f8ffd5e7,13234,40,0.0,234.0,33.0,0.7965175,0.7498708,0.0,1.887326,28.15979,3
6bba_f8ffd5e7,13235,40,59.0,230.0,32.0,0.9914443,1.3105469,0.93650794,2.4546402,61.951538,4
6bba_f8ffd5e7,13236,40,7.0,210.0,121.0,0.642875,1.4710993,0.11111111,2.499849,65.43799,1
6bba_f8ffd5e7,13237,40,56.0,119.0,134.0,0.76852965,1.8004328,0.8888889,2.5368643,68.38806,1
6bba_f8ffd5e7,13238,40,47.0,228.0,34.0,1.0501416,1.9515296,0.74603176,2.4826555,64.097046,4
6bba_f8ffd5e7,13239,40,43.0,209.0,88.0,0.7980392,2.0070062,0.6825397,2.5066607,65.974365,1
6bba_f8ffd5e7,13240,40,56.0,29.0,223.0,0.6609454,0.9901402,0.8888889,2.3928847,57.392334,3
6bba_f8ffd5e7,13241,40,8.0,246.0,34.0,0.8371578,1.1097851,0.12698413,2.4652207,62.756104,3
6bba_f8ffd5e7,13242,40,26.0,236.0,60.0,0.88127583,2.1632004,0.41269842,2.5401762,68.65625,1
6bba_f8ffd5e7,13243,40,20.0,57.0,248.0,0.56135476,0.9710689,0.31746033,2.3356164,53.369507,2
6bba_f8ffd5e7,13244,40,12.0,212.0,88.0,0.75199026,1.2325581,0.1904762,2.433201,60.342407,3
6bba_f8ffd5e7,13245,40,32.0,98.0,195.0,0.74614227,1.3683146,0.50793654,2.42597,59.80603,3
6bba_f8ffd5e7,13246,40,47.0,230.0,27.0,0.9818222,1.1330842,0.74603176,2.4546402,61.951538,3
6bba_f8ffd5e7,13247,40,11.0,88.0,206.0,0.7130212,1.6078982,0.17460318,2.5235295,67.31531,2
6bba_f8ffd5e7,13248,40,0.0,89.0,255.0,0.54341894,1.3778154,0.0,1.6565452,19.041382,2
6bba_f8ffd5e7,13249,40,0.0,145.0,190.0,0.64263046,1.3312216,0.0,2.0002632,33.52356,1
6bba_f8ffd5e7,13250,40,25.0,159.0,127.0,0.77330816,1.2307619,0.3968254,2.3891516,57.124146,2
6bba_f8ffd5e7,13251,40,47.0,64.0,232.0,0.6839537,2.046365,0.74603176,2.4964292,65.1698,0
6bba_f8ffd5e7,13252,40,12.0,219.0,93.0,0.6910336,1.3835479,0.1904762,2.4368005,60.610596,2
6bba_f8ffd5e7,13253,40,58.0,0.0,255.0,0.51823694,0.29728806,0.9206349,1.5396031,15.286743,1
6bba_f8ffd5e7,13254,40,47.0,238.0,106.0,0.65262705,2.2956173,0.74603176,2.472224,63.29248,0
6bba_f8ffd5e7,13255,40,1.0,205.0,166.0,0.523337,2.6002207,0.015873017,2.3277657,52.83313,0
6bba_f8ffd5e7,13256,40,5.0,238.0,62.0,0.742378,1.8258932,0.07936508,2.4223385,59.53784,1
6bba_f8ffd5e7,13257,40,55.0,212.0,68.0,0.8228938,1.478591,0.8730159,2.4403894,60.878784,2
6bba_f8ffd5e7,13258,40,49.0,110.0,187.0,0.6525003,0.9661815,0.7777778,2.307903,51.492188,1
6bba_f8ffd5e7,13259,40,21.0,215.0,123.0,0.60454315,2.3365812,0.33333334,2.5201738,67.04712,2
6bba_f8ffd5e7,13260,40,0.0,90.0,235.0,0.6503678,1.9908488,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,13261,40,0.0,138.0,187.0,0.7387477,1.2759929,0.0,2.0822053,37.814575,3
6bba_f8ffd5e7,13262,40,0.0,55.0,255.0,0.69865143,1.7568456,0.0,1.6565452,19.041382,1
6bba_f8ffd5e7,13263,40,0.0,107.0,224.0,0.63187385,1.6028934,0.0,2.0055833,33.791748,0
6bba_f8ffd5e7,13264,40,30.0,225.0,51.0,0.8406002,1.3620173,0.47619048,2.400316,57.92871,4
6bba_f8ffd5e7,13265,40,38.0,178.0,113.0,0.66512907,0.913763,0.6031746,2.311903,51.760376,2
6bba_f8ffd5e7,13266,40,39.0,225.0,42.0,0.8654191,0.91598755,0.61904764,2.3472948,54.174072,4
6bba_f8ffd5e7,13267,40,48.0,144.0,147.0,0.78493893,1.6500185,0.7619048,2.5100527,66.24255,4
6bba_f8ffd5e7,13268,40,30.0,162.0,103.0,0.83449227,1.1657246,0.47619048,2.3550162,54.71045,2
6bba_f8ffd5e7,13269,40,46.0,169.0,94.0,0.95284575,1.8527799,0.73015875,2.5100527,66.24255,2
6bba_f8ffd5e7,13270,40,53.0,112.0,136.0,0.7223538,0.99260944,0.84126985,2.3588579,54.978638,2
6bba_f8ffd5e7,13271,40,18.0,202.0,103.0,0.75137913,1.4876449,0.2857143,2.5401762,68.65625,1
6bba_f8ffd5e7,13272,40,37.0,162.0,173.0,0.57930815,2.0632622,0.5873016,2.493,64.90161,1
6bba_f8ffd5e7,13273,40,37.0,203.0,71.0,0.77606475,1.0242932,0.5873016,2.3703089,55.783203,1
6bba_f8ffd5e7,13274,40,39.0,229.0,44.0,0.8734807,1.0052979,0.61904764,2.311903,51.760376,4
6bba_f8ffd5e7,13275,40,21.0,215.0,67.0,0.7638227,1.296349,0.33333334,2.4964292,65.1698,0
6bba_f8ffd5e7,13276,40,49.0,212.0,58.0,0.8575753,1.4585528,0.7777778,2.4687274,63.024292,1
6bba_f8ffd5e7,13277,40,50.0,114.0,173.0,0.72195077,1.6779177,0.7936508,2.4475355,61.41516,2
6bba_f8ffd5e7,13278,40,15.0,16.0,240.0,0.55313057,1.0793335,0.23809524,2.458177,62.219727,1
6bba_f8ffd5e7,13279,40,12.0,133.0,152.0,0.7490907,0.7254345,0.1904762,2.3158891,52.028564,4
6bba_f8ffd5e7,13280,40,26.0,246.0,93.0,0.6515186,2.7370615,0.41269842,2.5335438,68.11987,1
6bba_f8ffd5e7,13281,40,9.0,62.0,248.0,0.5838364,0.877072,0.14285715,2.3277657,52.83313,2
6bba_f8ffd5e7,13282,40,52.0,198.0,105.0,0.8056717,1.2377334,0.82539684,2.5401762,68.65625,2
6bba_f8ffd5e7,13283,40,40.0,104.0,157.0,0.68737996,0.80531424,0.63492066,2.3395221,53.637695,2
6bba_f8ffd5e7,13284,40,50.0,215.0,101.0,0.7046149,1.2456826,0.7936508,2.396606,57.660522,1
6bba_f8ffd5e7,13285,40,21.0,224.0,129.0,0.558959,2.0880265,0.33333334,2.5268764,67.583496,3
6bba_f8ffd5e7,13286,40,15.0,100.0,222.0,0.6025472,1.1488205,0.23809524,2.5100527,66.24255,1
6bba_f8ffd5e7,13287,40,38.0,166.0,109.0,0.7515449,0.7723623,0.6031746,2.2958198,50.687622,2
6bba_f8ffd5e7,13288,40,19.0,153.0,156.0,0.65692115,1.4629647,0.3015873,2.3891516,57.124146,2
6bba_f8ffd5e7,13289,40,48.0,184.0,166.0,0.6186966,1.9235438,0.7619048,2.5401762,68.65625,1
6bba_f8ffd5e7,13290,40,55.0,150.0,127.0,0.7191227,1.1850034,0.8730159,2.3928847,57.392334,1
6bba_f8ffd5e7,13291,40,11.0,137.0,179.0,0.6344753,1.0730537,0.17460318,2.3395221,53.637695,1
6bba_f8ffd5e7,13292,40,35.0,151.0,167.0,0.6423225,1.9372703,0.5555556,2.5302145,67.851685,1
6bba_f8ffd5e7,13293,40,25.0,47.0,231.0,0.603789,1.2957644,0.3968254,2.3816502,56.58777,0
6bba_f8ffd5e7,13294,40,17.0,130.0,162.0,0.6690657,1.1380064,0.26984128,2.3928847,57.392334,3
6bba_f8ffd5e7,13295,40,56.0,146.0,127.0,0.70191365,1.2231508,0.8888889,2.429591,60.07422,1
6bba_f8ffd5e7,13296,40,40.0,234.0,69.0,0.77422804,1.431186,0.63492066,2.5434792,68.92444,2
6bba_f8ffd5e7,13297,40,53.0,177.0,189.0,0.56309384,1.8791062,0.84126985,2.5302145,67.851685,0
6bba_f8ffd5e7,13298,40,32.0,0.0,239.0,0.5288166,0.4421473,0.50793654,1.8691776,27.355225,1
6bba_f8ffd5e7,13299,40,38.0,228.0,67.0,0.8059416,1.4475346,0.6031746,2.4652207,62.756104,1
6bba_f8ffd5e7,13300,40,0.0,172.0,124.0,0.7166991,0.5828736,0.0,1.7994134,24.405151,1
6bba_f8ffd5e7,13301,40,49.0,212.0,130.0,0.5718284,2.1001446,0.7777778,2.4617038,62.487915,1
6bba_f8ffd5e7,13302,40,53.0,187.0,204.0,0.5087557,1.7742195,0.84126985,2.5235295,67.31531,0
6bba_f8ffd5e7,13303,40,37.0,156.0,136.0,0.77665627,1.2400793,0.5873016,2.3158891,52.028564,1
6bba_f8ffd5e7,13304,40,42.0,172.0,79.0,0.84608406,1.1344264,0.6666667,2.4040146,58.1969,1
6bba_f8ffd5e7,13305,40,59.0,149.0,152.0,0.6909654,1.1046681,0.93650794,2.3854067,56.855957,2
6bba_f8ffd5e7,13306,40,26.0,158.0,150.0,0.6619727,1.0454079,0.41269842,2.2998617,50.95581,2
6bba_f8ffd5e7,13307,40,56.0,125.0,176.0,0.7045597,1.8716962,0.8888889,2.5434792,68.92444,1
6bba_f8ffd5e7,13308,40,14.0,203.0,94.0,0.7600746,1.1953987,0.22222222,2.433201,60.342407,2
6bba_f8ffd5e7,13309,40,44.0,200.0,173.0,0.51540977,1.7462524,0.6984127,2.5268764,67.583496,0
6bba_f8ffd5e7,13310,40,48.0,130.0,217.0,0.49535966,1.7990799,0.7619048,2.4077017,58.465088,2
6bba_f8ffd5e7,13311,40,19.0,230.0,79.0,0.6203901,1.3805418,0.3015873,2.3778818,56.31958,1
6bba_f8ffd5e7,13312,40,32.0,175.0,74.0,0.7933225,0.73677164,0.50793654,2.2958198,50.687622,3
6bba_f8ffd5e7,13313,40,56.0,182.0,123.0,0.7401025,1.1073769,0.8888889,2.5032594,65.70618,1
6bba_f8ffd5e7,13314,40,25.0,115.0,146.0,0.70174783,1.0060284,0.3968254,2.2545931,48.005737,4
6bba_f8ffd5e7,13315,40,28.0,132.0,157.0,0.686707,1.5099915,0.44444445,2.4861133,64.365234,1
6bba_f8ffd5e7,13316,40,29.0,57.0,247.0,0.58906674,0.7273935,0.46031746,2.3626873,55.246826,2
6bba_f8ffd5e7,13317,40,10.0,188.0,131.0,0.6403265,1.4297446,0.15873016,2.5401762,68.65625,1
6bba_f8ffd5e7,13318,40,6.0,169.0,137.0,0.73103637,0.98153347,0.0952381,2.3550162,54.71045,2
6bba_f8ffd5e7,13319,40,40.0,245.0,73.0,0.6732915,1.3064015,0.63492066,2.4652207,62.756104,2
6bba_f8ffd5e7,13320,40,59.0,246.0,119.0,0.5653628,2.3232253,0.93650794,2.5134354,66.51074,0
6bba_f8ffd5e7,13321,40,5.0,221.0,84.0,0.737671,1.290871,0.07936508,2.458177,62.219727,5
6bba_f8ffd5e7,13322,40,46.0,47.0,255.0,0.56122327,0.3212423,0.73015875,1.8254013,25.477905,3
6bba_f8ffd5e7,13323,40,57.0,195.0,156.0,0.59129995,1.6883945,0.9047619,2.418696,59.269653,1
6bba_f8ffd5e7,13324,40,24.0,89.0,208.0,0.5596774,0.9710486,0.3809524,2.3316977,53.10132,1
6bba_f8ffd5e7,13325,40,12.0,165.0,171.0,0.5512809,0.9039769,0.1904762,2.4368005,60.610596,1
6bba_f8ffd5e7,13326,40,33.0,221.0,11.0,0.6270183,0.6840121,0.52380955,2.433201,60.342407,0
6bba_f8ffd5e7,13327,40,3.0,233.0,102.0,0.5730146,1.787891,0.04761905,2.493,64.90161,0
6bba_f8ffd5e7,13328,40,48.0,102.0,255.0,0.42567748,3.1388087,0.7619048,2.0723133,37.2782,0
6bba_f8ffd5e7,13329,40,0.0,252.0,62.0,0.6402135,0.40867016,0.0,1.7589635,22.79602,2
6bba_f8ffd5e7,13330,40,31.0,75.0,164.0,0.5656749,0.53437716,0.4920635,2.2836077,49.883057,1
6bba_f8ffd5e7,13331,40,53.0,55.0,248.0,0.6407036,0.93494403,0.84126985,2.458177,62.219727,3
6bba_f8ffd5e7,13332,40,33.0,143.0,204.0,0.47489345,2.1034248,0.52380955,2.5235295,67.31531,0
6bba_f8ffd5e7,13333,40,7.0,141.0,220.0,0.47206536,2.4305344,0.11111111,2.5401762,68.65625,0
6bba_f8ffd5e7,13334,40,29.0,197.0,145.0,0.5134237,1.8045342,0.46031746,2.5201738,67.04712,0
6bba_f8ffd5e7,13335,40,4.0,121.0,255.0,0.3985181,2.5710773,0.06349207,2.0871162,38.082764,0
6bba_f8ffd5e7,13336,40,63.0,120.0,195.0,0.5999257,1.6510977,1.0,2.125597,40.22827,0
6bba_f8ffd5e7,13337,40,0.0,184.0,157.0,0.49351043,1.3090168,0.0,2.057296,36.473633,1
6bba_f8ffd5e7,13338,40,63.0,216.0,65.0,0.7783511,0.88611835,1.0,2.0673318,37.01001,1
6bba_f8ffd5e7,13339,40,63.0,207.0,106.0,0.67794216,0.8251213,1.0,1.8813155,27.891602,1
6bba_f8ffd5e7,13340,40,0.0,206.0,72.0,0.6946124,0.07970997,0.0,1.5574036,15.82312,2
6bba_f8ffd5e7,13341,40,0.0,214.0,74.0,0.7234699,0.71772146,0.0,1.7726524,23.332397,3
6bba_f8ffd5e7,13342,40,12.0,111.0,180.0,0.62960255,0.83060455,0.1904762,2.20743,45.055664,1
6bba_f8ffd5e7,13343,40,7.0,85.0,244.0,0.5766199,0.90904295,0.11111111,2.396606,57.660522,4
6bba_f8ffd5e7,13344,40,5.0,163.0,220.0,0.43193263,2.288371,0.07936508,2.5335438,68.11987,1
6bba_f8ffd5e7,13345,40,33.0,126.0,199.0,0.55186605,1.2036712,0.52380955,2.4652207,62.756104,0
6bba_f8ffd5e7,13346,40,21.0,83.0,230.0,0.5197722,1.603669,0.33333334,2.4475355,61.41516,2
6bba_f8ffd5e7,13347,40,50.0,190.0,233.0,0.37293947,1.569191,0.7936508,2.5434792,68.92444,0
6bba_f8ffd5e7,13348,40,0.0,220.0,78.0,0.7403749,1.3801886,0.0,2.1113307,39.423706,3
6bba_f8ffd5e7,13349,40,47.0,164.0,135.0,0.65451574,0.6734688,0.74603176,2.3395221,53.637695,1
6bba_f8ffd5e7,13350,40,14.0,230.0,119.0,0.51269543,1.5206826,0.22222222,2.4687274,63.024292,2
6bba_f8ffd5e7,13351,40,0.0,175.0,154.0,0.575491,0.679707,0.0,1.9622055,31.64624,2
6bba_f8ffd5e7,13352,40,21.0,126.0,239.0,0.41866338,2.1736782,0.33333334,2.5401762,68.65625,0
6bba_f8ffd5e7,13353,40,59.0,128.0,222.0,0.5508486,1.7094113,0.93650794,2.5335438,68.11987,2
6bba_f8ffd5e7,13354,40,63.0,255.0,36.0,0.79899377,0.88773406,1.0,1.5661533,16.091309,1
6bba_f8ffd5e7,13355,40,23.0,86.0,184.0,0.6171785,0.61322844,0.36507937,2.3038893,51.224,2
6bba_f8ffd5e7,13356,40,54.0,231.0,121.0,0.5647159,1.9395313,0.85714287,2.4617038,62.487915,1
6bba_f8ffd5e7,13357,40,14.0,159.0,202.0,0.4534293,1.8088351,0.22222222,2.5268764,67.583496,1
6bba_f8ffd5e7,13358,40,39.0,209.0,139.0,0.52936494,1.4697444,0.61904764,2.418696,59.269653,1
6bba_f8ffd5e7,13359,40,10.0,238.0,82.0,0.58726585,0.5630969,0.15873016,2.2917635,50.419434,2
6bba_f8ffd5e7,13360,40,22.0,154.0,115.0,0.7258905,0.7006234,0.34920636,2.3550162,54.71045,3
6bba_f8ffd5e7,13361,40,11.0,215.0,177.0,0.33662623,1.3795403,0.17460318,2.3816502,56.58777,0
6bba_f8ffd5e7,13362,40,27.0,75.0,240.0,0.50660044,0.38502908,0.42857143,2.233402,46.664795,3
6bba_f8ffd5e7,13363,40,63.0,217.0,157.0,0.531787,1.9787283,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,13364,40,48.0,201.0,149.0,0.539468,1.2350516,0.7619048,2.429591,60.07422,3
6bba_f8ffd5e7,13365,40,63.0,139.0,211.0,0.54089475,1.8538811,1.0,2.1113307,39.423706,1
6bba_f8ffd5e7,13366,40,37.0,112.0,243.0,0.42714116,1.8928051,0.5873016,2.4826555,64.097046,0
6bba_f8ffd5e7,13367,40,44.0,255.0,120.0,0.55075604,1.65076,0.6984127,2.120863,39.960083,0
6bba_f8ffd5e7,13368,40,19.0,118.0,206.0,0.49095502,1.1345749,0.3015873,2.4077017,58.465088,0
6bba_f8ffd5e7,13369,40,27.0,247.0,119.0,0.5229611,1.7284869,0.42857143,2.458177,62.219727,1
6bba_f8ffd5e7,13370,40,40.0,181.0,154.0,0.55105007,1.0238961,0.63492066,2.475711,63.56067,2
6bba_f8ffd5e7,13371,40,17.0,165.0,223.0,0.347399,1.341569,0.26984128,2.4546402,61.951538,1
6bba_f8ffd5e7,13372,40,59.0,123.0,223.0,0.55418056,1.8393774,0.93650794,2.5335438,68.11987,3
6bba_f8ffd5e7,13373,40,55.0,219.0,171.0,0.45960233,1.5748347,0.8730159,2.5335438,68.11987,0
6bba_f8ffd5e7,13374,40,25.0,133.0,183.0,0.51242566,0.86634177,0.3968254,2.267119,48.810303,1
6bba_f8ffd5e7,13375,40,22.0,173.0,191.0,0.37259167,2.1852067,0.34920636,2.4964292,65.1698,1
6bba_f8ffd5e7,13376,40,63.0,240.0,167.0,0.36875954,1.8444215,1.0,2.0420563,35.669067,0
6bba_f8ffd5e7,13377,40,34.0,222.0,131.0,0.5160177,1.5641924,0.53968257,2.4403894,60.878784,3
6bba_f8ffd5e7,13378,40,63.0,194.0,70.0,0.66222197,0.41438532,1.0,1.8189738,25.209717,0
6bba_f8ffd5e7,13379,40,15.0,238.0,117.0,0.5037204,1.6616284,0.23809524,2.5335438,68.11987,2
6bba_f8ffd5e7,13380,40,34.0,248.0,136.0,0.46512198,1.234954,0.53968257,2.4652207,62.756104,1
6bba_f8ffd5e7,13381,40,35.0,235.0,133.0,0.50156516,1.3047326,0.5555556,2.4475355,61.41516,3
6bba_f8ffd5e7,13382,40,25.0,126.0,177.0,0.5644722,0.77138495,0.3968254,2.267119,48.810303,2
6bba_f8ffd5e7,13383,40,58.0,88.0,115.0,0.4110731,0.49869353,0.9206349,2.4223385,59.53784,0
6bba_f8ffd5e7,13384,40,57.0,156.0,221.0,0.4466159,1.6306825,0.9047619,2.4895616,64.63342,1
6bba_f8ffd5e7,13385,40,49.0,145.0,199.0,0.49469003,1.17628,0.7777778,2.451093,61.68335,0
6bba_f8ffd5e7,13386,40,48.0,213.0,153.0,0.47046605,1.0878085,0.7619048,2.3928847,57.392334,1
6bba_f8ffd5e7,13387,40,47.0,240.0,151.0,0.42597088,1.514725,0.74603176,2.4617038,62.487915,2
6bba_f8ffd5e7,13388,40,36.0,122.0,139.0,0.6278505,0.8704733,0.5714286,2.3038893,51.224,1
6bba_f8ffd5e7,13389,40,15.0,155.0,209.0,0.42313635,1.1513137,0.23809524,2.4403894,60.878784,1
6bba_f8ffd5e7,13390,40,63.0,121.0,249.0,0.45491725,1.5914701,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,13391,40,59.0,106.0,157.0,0.6034737,0.29553178,0.93650794,2.2958198,50.687622,0
6bba_f8ffd5e7,13392,40,13.0,16.0,255.0,0.50832415,0.29379064,0.20634921,1.9510565,31.109863,1
6bba_f8ffd5e7,13393,40,56.0,119.0,235.0,0.4683498,1.1826308,0.8888889,2.4652207,62.756104,1
6bba_f8ffd5e7,13394,40,63.0,231.0,139.0,0.49865952,2.3409762,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,13395,40,42.0,154.0,231.0,0.35435867,2.0369804,0.6666667,2.4964292,65.1698,0
6bba_f8ffd5e7,13396,40,52.0,245.0,69.0,0.64998096,1.2212187,0.82539684,2.4895616,64.63342,1
6bba_f8ffd5e7,13397,40,39.0,233.0,158.0,0.38484016,1.2672756,0.61904764,2.4895616,64.63342,2
6bba_f8ffd5e7,13398,40,42.0,231.0,123.0,0.53572,1.422019,0.6666667,2.4652207,62.756104,3
6bba_f8ffd5e7,13399,40,36.0,227.0,106.0,0.5465252,1.5709755,0.5714286,2.4826555,64.097046,0
6bba_f8ffd5e7,13400,40,19.0,37.0,255.0,0.42640916,-0.008071515,0.3015873,1.6870874,20.114136,2
6bba_f8ffd5e7,13401,40,0.0,217.0,152.0,0.37254357,1.1135987,0.0,2.0369256,35.40088,0
6bba_f8ffd5e7,13402,40,56.0,98.0,224.0,0.5204516,0.43126252,0.8888889,2.216155,45.59204,1
6bba_f8ffd5e7,13403,40,18.0,246.0,131.0,0.41755167,0.91322505,0.2857143,2.4368005,60.610596,0
6bba_f8ffd5e7,13404,40,47.0,231.0,147.0,0.44640785,1.6359234,0.74603176,2.433201,60.342407,2
6bba_f8ffd5e7,13405,40,33.0,183.0,35.0,0.51815015,0.22623213,0.52380955,2.224812,46.128418,2
6bba_f8ffd5e7,13406,40,34.0,245.0,94.0,0.5679764,0.8701502,0.53968257,2.3395221,53.637695,1
6bba_f8ffd5e7,13407,40,40.0,192.0,156.0,0.4759467,0.48185214,0.63492066,2.3778818,56.31958,2
6bba_f8ffd5e7,13408,40,58.0,145.0,220.0,0.4622256,0.9805138,0.9206349,2.42597,59.80603,2
6bba_f8ffd5e7,13409,40,11.0,255.0,161.0,0.3543936,0.9315397,0.17460318,2.1396742,41.032837,0
6bba_f8ffd5e7,13410,40,17.0,99.0,194.0,0.5678431,0.3079512,0.26984128,2.2030413,44.787476,2
