dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,12942,33,0.0,47.0,23.0,0.63660794,2.2703059,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,12943,33,29.0,235.0,27.0,0.67004555,1.0130855,0.46031746,2.4687274,63.024292,2
6bba_b1ae37b9,12944,33,0.0,171.0,147.0,0.81821114,2.4456036,0.0,2.120863,39.960083,0
6bba_b1ae37b9,12945,33,0.0,133.0,107.0,0.8972162,1.7469714,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,12946,33,0.0,108.0,244.0,0.951487,1.7902251,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,12947,33,22.0,225.0,89.0,0.7157234,1.1050559,0.34920636,2.4791882,63.828857,1
6bba_b1ae37b9,12948,33,7.0,255.0,216.0,0.98035306,0.997304,0.11111111,2.1113307,39.423706,1
6bba_b1ae37b9,12949,33,17.0,255.0,22.0,0.8753668,2.1201823,0.26984128,2.1350024,40.76465,3
6bba_b1ae37b9,12950,33,16.0,141.0,51.0,0.64721227,1.5636334,0.25396827,2.5434792,68.92444,2
6bba_b1ae37b9,12951,33,30.0,242.0,26.0,0.7034515,0.8728845,0.47619048,2.4150422,59.001465,4
6bba_b1ae37b9,12952,33,12.0,213.0,68.0,0.80581534,2.837296,0.1904762,2.5335438,68.11987,1
6bba_b1ae37b9,12953,33,14.0,137.0,219.0,0.74283314,1.0236906,0.22222222,2.5201738,67.04712,1
6bba_b1ae37b9,12954,33,14.0,186.0,161.0,0.8470587,1.1898992,0.22222222,2.5401762,68.65625,0
6bba_b1ae37b9,12955,33,32.0,255.0,139.0,0.57110906,1.1239272,0.50793654,2.125597,40.22827,1
6bba_b1ae37b9,12956,33,11.0,103.0,168.0,0.6476659,0.76372075,0.17460318,2.4687274,63.024292,1
6bba_b1ae37b9,12957,33,3.0,247.0,0.0,0.8118955,1.7947456,0.04761905,2.0772712,37.546387,0
6bba_b1ae37b9,12958,33,6.0,71.0,86.0,0.6623751,1.2244878,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,12959,33,0.0,118.0,0.0,0.7610758,1.7420886,0.0,1.7019525,20.650513,2
6bba_b1ae37b9,12960,33,4.0,195.0,231.0,0.9737431,1.0559174,0.06349207,2.4861133,64.365234,2
6bba_b1ae37b9,12961,33,5.0,145.0,177.0,0.877786,2.5053947,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,12962,33,0.0,35.0,42.0,0.47010684,2.686941,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,12963,33,27.0,232.0,0.0,0.69878626,1.4453067,0.42857143,2.125597,40.22827,2
6bba_b1ae37b9,12964,33,0.0,255.0,198.0,1.1268021,1.5655171,0.0,1.6945525,20.382324,2
6bba_b1ae37b9,12965,33,5.0,250.0,173.0,1.2011032,2.3492386,0.07936508,2.5434792,68.92444,4
6bba_b1ae37b9,12966,33,5.0,77.0,207.0,0.6667666,1.3271095,0.07936508,2.5434792,68.92444,0
6bba_b1ae37b9,12967,33,0.0,26.0,217.0,0.43193483,1.6826949,0.0,2.0623262,36.74182,0
6bba_b1ae37b9,12968,33,11.0,230.0,93.0,0.873417,1.1371113,0.17460318,2.499849,65.43799,2
6bba_b1ae37b9,12969,33,12.0,255.0,165.0,1.0062205,0.74113935,0.1904762,2.057296,36.473633,3
6bba_b1ae37b9,12970,33,3.0,255.0,44.0,0.8541113,1.9510074,0.04761905,2.0822053,37.814575,1
6bba_b1ae37b9,12971,33,12.0,210.0,52.0,0.7789245,2.6577854,0.1904762,2.5401762,68.65625,0
6bba_b1ae37b9,12972,33,13.0,179.0,116.0,0.7959129,1.1920224,0.20634921,2.5335438,68.11987,2
6bba_b1ae37b9,12973,33,4.0,57.0,134.0,0.56429213,1.1996669,0.06349207,2.4687274,63.024292,1
6bba_b1ae37b9,12974,33,24.0,246.0,181.0,0.72979844,0.9218516,0.3809524,2.472224,63.29248,2
6bba_b1ae37b9,12975,33,13.0,207.0,91.0,0.8097668,2.2246723,0.20634921,2.5168092,66.77893,1
6bba_b1ae37b9,12976,33,8.0,104.0,130.0,0.7130785,0.8426609,0.12698413,2.4617038,62.487915,4
6bba_b1ae37b9,12977,33,0.0,239.0,163.0,1.0480505,1.2002673,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,12978,33,0.0,255.0,237.0,0.9916623,1.8463347,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,12979,33,0.0,16.0,25.0,0.40743956,1.7463678,0.0,2.1161075,39.691895,1
6bba_b1ae37b9,12980,33,30.0,255.0,126.0,0.61235917,1.0527277,0.47619048,2.0772712,37.546387,1
6bba_b1ae37b9,12981,33,8.0,158.0,0.0,0.77981925,0.792356,0.12698413,2.0822053,37.814575,3
6bba_b1ae37b9,12982,33,19.0,238.0,125.0,0.8697815,1.2538294,0.3015873,2.5434792,68.92444,2
6bba_b1ae37b9,12983,33,6.0,63.0,238.0,0.6975322,0.9251878,0.0952381,2.4861133,64.365234,3
6bba_b1ae37b9,12984,33,23.0,217.0,194.0,0.69716656,0.9827634,0.36507937,2.475711,63.56067,1
6bba_b1ae37b9,12985,33,24.0,245.0,15.0,0.7990476,1.40957,0.3809524,2.5368643,68.38806,3
6bba_b1ae37b9,12986,33,22.0,255.0,212.0,0.84492403,1.3472563,0.34920636,2.1396742,41.032837,0
6bba_b1ae37b9,12987,33,20.0,192.0,216.0,0.69525516,0.93299556,0.31746033,2.5134354,66.51074,1
6bba_b1ae37b9,12988,33,6.0,128.0,66.0,0.7615208,1.4412037,0.0952381,2.5401762,68.65625,3
6bba_b1ae37b9,12989,33,12.0,116.0,65.0,0.548159,1.0603552,0.1904762,2.4687274,63.024292,2
6bba_b1ae37b9,12990,33,13.0,147.0,182.0,0.7673544,1.1955063,0.20634921,2.5134354,66.51074,2
6bba_b1ae37b9,12991,33,19.0,203.0,108.0,0.7013708,1.5455445,0.3015873,2.5434792,68.92444,1
6bba_b1ae37b9,12992,33,4.0,104.0,4.0,0.74040496,1.3190429,0.06349207,2.5201738,67.04712,2
6bba_b1ae37b9,12993,33,16.0,151.0,20.0,0.6273149,1.2072672,0.25396827,2.5368643,68.38806,3
6bba_b1ae37b9,12994,33,0.0,153.0,107.0,0.8872467,2.138298,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,12995,33,29.0,244.0,84.0,0.6499045,1.041121,0.46031746,2.472224,63.29248,1
6bba_b1ae37b9,12996,33,11.0,117.0,105.0,0.58125573,0.5854715,0.17460318,2.429591,60.07422,2
6bba_b1ae37b9,12997,33,15.0,230.0,198.0,0.8457522,2.0936954,0.23809524,2.5401762,68.65625,1
6bba_b1ae37b9,12998,33,39.0,255.0,90.0,0.48942405,1.2017548,0.61904764,2.1396742,41.032837,0
6bba_b1ae37b9,12999,33,37.0,255.0,52.0,0.4711114,1.081079,0.5873016,2.0822053,37.814575,0
6bba_b1ae37b9,13000,33,18.0,149.0,63.0,0.64862275,1.1435263,0.2857143,2.5335438,68.11987,3
6bba_b1ae37b9,13001,33,9.0,129.0,46.0,0.654181,1.168463,0.14285715,2.5168092,66.77893,2
6bba_b1ae37b9,13002,33,23.0,242.0,0.0,0.7697323,1.3363962,0.36507937,2.1350024,40.76465,3
6bba_b1ae37b9,13003,33,18.0,147.0,141.0,0.5846498,1.0464501,0.2857143,2.5235295,67.31531,2
6bba_b1ae37b9,13004,33,24.0,249.0,90.0,0.752758,2.0057855,0.3809524,2.5368643,68.38806,1
6bba_b1ae37b9,13005,33,17.0,179.0,250.0,0.6882932,1.2218584,0.26984128,2.5302145,67.851685,1
6bba_b1ae37b9,13006,33,11.0,249.0,151.0,1.0124139,0.8326244,0.17460318,2.458177,62.219727,1
6bba_b1ae37b9,13007,33,27.0,230.0,255.0,0.57504004,1.1073229,0.42857143,2.1017118,38.88733,0
6bba_b1ae37b9,13008,33,9.0,126.0,201.0,0.7136089,0.6017523,0.14285715,2.429591,60.07422,2
6bba_b1ae37b9,13009,33,7.0,114.0,187.0,0.74459106,1.0942744,0.11111111,2.5302145,67.851685,1
6bba_b1ae37b9,13010,33,13.0,84.0,45.0,0.42334998,0.821231,0.20634921,2.4617038,62.487915,2
6bba_b1ae37b9,13011,33,11.0,245.0,131.0,0.9339552,1.212516,0.17460318,2.5368643,68.38806,3
6bba_b1ae37b9,13012,33,18.0,248.0,0.0,0.81317717,2.3169599,0.2857143,2.1396742,41.032837,1
6bba_b1ae37b9,13013,33,13.0,156.0,54.0,0.6571305,1.064371,0.20634921,2.4687274,63.024292,1
6bba_b1ae37b9,13014,33,8.0,143.0,124.0,0.7754537,1.0520965,0.12698413,2.472224,63.29248,3
6bba_b1ae37b9,13015,33,18.0,223.0,20.0,0.7495943,1.0431213,0.2857143,2.4617038,62.487915,3
6bba_b1ae37b9,13016,33,4.0,220.0,39.0,0.84732056,1.5595777,0.06349207,2.4895616,64.63342,3
6bba_b1ae37b9,13017,33,4.0,198.0,126.0,0.8528404,0.81710523,0.06349207,2.3778818,56.31958,2
6bba_b1ae37b9,13018,33,9.0,146.0,84.0,0.782982,0.9633832,0.14285715,2.5368643,68.38806,3
6bba_b1ae37b9,13019,33,28.0,234.0,208.0,0.601329,0.7609919,0.44444445,2.4791882,63.828857,2
6bba_b1ae37b9,13020,33,10.0,255.0,100.0,0.79137707,0.40327582,0.15873016,1.9283676,30.03711,0
6bba_b1ae37b9,13021,33,0.0,165.0,65.0,0.8365693,1.0252264,0.0,2.016139,34.328125,2
6bba_b1ae37b9,13022,33,21.0,242.0,140.0,0.8109087,0.98026586,0.33333334,2.5335438,68.11987,1
6bba_b1ae37b9,13023,33,0.0,234.0,170.0,0.8711175,0.8316404,0.0,1.9622055,31.64624,2
6bba_b1ae37b9,13024,33,20.0,238.0,158.0,0.82824016,1.1298559,0.31746033,2.5401762,68.65625,1
6bba_b1ae37b9,13025,33,16.0,140.0,0.0,0.5920866,0.99998796,0.25396827,2.13031,40.49646,2
6bba_b1ae37b9,13026,33,13.0,205.0,3.0,0.72807515,0.57274795,0.20634921,2.3511617,54.44226,3
6bba_b1ae37b9,13027,33,15.0,131.0,255.0,0.6293602,0.7412944,0.23809524,2.0623262,36.74182,1
6bba_b1ae37b9,13028,33,17.0,245.0,255.0,0.81577754,1.798046,0.26984128,2.1396742,41.032837,0
6bba_b1ae37b9,13029,33,17.0,165.0,115.0,0.61848223,1.0434935,0.26984128,2.5401762,68.65625,1
6bba_b1ae37b9,13030,33,0.0,51.0,252.0,0.6267739,0.7609925,0.0,1.9454337,30.841675,1
6bba_b1ae37b9,13031,33,23.0,248.0,56.0,0.7348173,1.5678608,0.36507937,2.5134354,66.51074,1
6bba_b1ae37b9,13032,33,17.0,225.0,53.0,0.73766303,1.4700602,0.26984128,2.5401762,68.65625,2
6bba_b1ae37b9,13033,33,8.0,227.0,0.0,0.6666187,0.58358055,0.12698413,1.9510565,31.109863,0
6bba_b1ae37b9,13034,33,13.0,157.0,22.0,0.65554625,1.0070509,0.20634921,2.472224,63.29248,2
6bba_b1ae37b9,13035,33,0.0,190.0,255.0,0.82560563,1.6472975,0.0,1.7658345,23.064209,1
6bba_b1ae37b9,13036,33,14.0,92.0,28.0,0.4135559,1.0454134,0.22222222,2.4546402,61.951538,0
6bba_b1ae37b9,13037,33,13.0,131.0,184.0,0.6377883,0.93045706,0.20634921,2.5268764,67.583496,2
6bba_b1ae37b9,13038,33,8.0,135.0,246.0,0.7772929,1.054619,0.12698413,2.4861133,64.365234,2
6bba_b1ae37b9,13039,33,6.0,114.0,27.0,0.6556501,1.1703408,0.0952381,2.5401762,68.65625,3
6bba_b1ae37b9,13040,33,21.0,214.0,65.0,0.64983904,0.80005944,0.33333334,2.4617038,62.487915,1
6bba_b1ae37b9,13041,33,0.0,123.0,83.0,0.8349999,1.6296333,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13042,33,13.0,190.0,0.0,0.68988574,1.7006185,0.20634921,2.13031,40.49646,2
6bba_b1ae37b9,13043,33,24.0,255.0,72.0,0.75208676,1.5793225,0.3809524,2.120863,39.960083,1
6bba_b1ae37b9,13044,33,12.0,224.0,38.0,0.7793081,0.9266425,0.1904762,2.5066607,65.974365,4
6bba_b1ae37b9,13045,33,11.0,228.0,65.0,0.7153307,0.5837876,0.17460318,2.3472948,54.174072,3
6bba_b1ae37b9,13046,33,26.0,226.0,149.0,0.56977814,0.66290116,0.41269842,2.429591,60.07422,1
6bba_b1ae37b9,13047,33,9.0,125.0,171.0,0.6472303,0.93109304,0.14285715,2.5168092,66.77893,1
6bba_b1ae37b9,13048,33,6.0,237.0,23.0,0.72130424,0.86189234,0.0952381,2.3588579,54.978638,1
6bba_b1ae37b9,13049,33,7.0,241.0,59.0,0.7268489,0.4723984,0.11111111,2.3588579,54.978638,3
6bba_b1ae37b9,13050,33,9.0,150.0,25.0,0.6877832,1.1549526,0.14285715,2.5268764,67.583496,3
6bba_b1ae37b9,13051,33,16.0,193.0,59.0,0.6743581,1.6538987,0.25396827,2.5434792,68.92444,1
6bba_b1ae37b9,13052,33,21.0,208.0,144.0,0.6012343,0.9503948,0.33333334,2.5032594,65.70618,0
6bba_b1ae37b9,13053,33,0.0,0.0,62.0,0.31292975,1.7376903,0.0,1.7726524,23.332397,0
6bba_b1ae37b9,13054,33,0.0,0.0,229.0,0.2932426,2.150546,0.0,1.7794183,23.600586,0
6bba_b1ae37b9,13055,33,4.0,146.0,81.0,0.73345876,0.6723722,0.06349207,2.472224,63.29248,2
6bba_b1ae37b9,13056,33,9.0,173.0,255.0,0.7398922,0.26545456,0.14285715,1.9283676,30.03711,3
6bba_b1ae37b9,13057,33,10.0,143.0,7.0,0.6481149,0.8386753,0.15873016,2.5268764,67.583496,5
6bba_b1ae37b9,13058,33,36.0,244.0,213.0,0.4202312,0.6061586,0.5714286,2.4223385,59.53784,2
6bba_b1ae37b9,13059,33,0.0,92.0,206.0,0.73139733,1.0372765,0.0,2.125597,40.22827,1
6bba_b1ae37b9,13060,33,5.0,225.0,22.0,0.7880822,0.54902774,0.07936508,2.3891516,57.124146,4
6bba_b1ae37b9,13061,33,31.0,207.0,126.0,0.3478521,0.5882848,0.4920635,2.3316977,53.10132,1
6bba_b1ae37b9,13062,33,0.0,112.0,73.0,0.74662066,1.0898557,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,13063,33,8.0,168.0,184.0,0.73455554,1.0384635,0.12698413,2.4791882,63.828857,2
6bba_b1ae37b9,13064,33,30.0,241.0,225.0,0.520027,0.18641306,0.47619048,2.2876928,50.151245,2
6bba_b1ae37b9,13065,33,0.0,177.0,253.0,0.87498945,0.6011792,0.0,1.910994,29.232544,3
6bba_b1ae37b9,13066,33,0.0,0.0,188.0,0.27367017,2.0770054,0.0,1.7861332,23.868774,0
6bba_b1ae37b9,13067,33,31.0,229.0,168.0,0.47459736,0.5391243,0.4920635,2.418696,59.269653,0
6bba_b1ae37b9,13068,33,18.0,164.0,165.0,0.600476,1.0878636,0.2857143,2.5268764,67.583496,0
6bba_b1ae37b9,13069,33,0.0,73.0,79.0,0.6631615,1.1101179,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13070,33,16.0,188.0,199.0,0.7205098,0.85179895,0.25396827,2.5302145,67.851685,2
6bba_b1ae37b9,13071,33,0.0,17.0,40.0,0.32728976,1.5735623,0.0,2.1065323,39.155518,0
6bba_b1ae37b9,13072,33,11.0,121.0,25.0,0.5437178,0.5373651,0.17460318,2.3277657,52.83313,4
6bba_b1ae37b9,13073,33,7.0,236.0,45.0,0.70919245,0.48540685,0.11111111,2.3395221,53.637695,4
6bba_b1ae37b9,13074,33,18.0,129.0,70.0,0.4504078,0.683501,0.2857143,2.4475355,61.41516,1
6bba_b1ae37b9,13075,33,0.0,181.0,130.0,0.8351857,0.71800697,0.0,2.021376,34.596313,1
6bba_b1ae37b9,13076,33,21.0,199.0,255.0,0.6263542,0.33798692,0.33333334,1.9566469,31.378052,0
6bba_b1ae37b9,13077,33,18.0,123.0,126.0,0.45310906,0.63747907,0.2857143,2.429591,60.07422,2
6bba_b1ae37b9,13078,33,0.0,119.0,55.0,0.68119,1.3327086,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13079,33,11.0,124.0,141.0,0.5706064,0.50928473,0.17460318,2.396606,57.660522,2
6bba_b1ae37b9,13080,33,37.0,255.0,10.0,0.44069886,0.5504319,0.5873016,2.057296,36.473633,0
6bba_b1ae37b9,13081,33,0.0,15.0,116.0,0.30836678,1.4385906,0.0,2.057296,36.473633,0
6bba_b1ae37b9,13082,33,9.0,91.0,48.0,0.5418515,0.505712,0.14285715,2.3472948,54.174072,2
6bba_b1ae37b9,13083,33,5.0,231.0,51.0,0.7697352,0.7955283,0.07936508,2.4077017,58.465088,4
6bba_b1ae37b9,13084,33,17.0,255.0,53.0,0.7013335,0.9532104,0.26984128,2.092004,38.350952,1
6bba_b1ae37b9,13085,33,0.0,191.0,0.0,0.6921803,1.4647725,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,13086,33,14.0,229.0,113.0,0.7775028,1.266232,0.22222222,2.5335438,68.11987,1
6bba_b1ae37b9,13087,33,16.0,136.0,16.0,0.51643884,0.858839,0.25396827,2.472224,63.29248,2
6bba_b1ae37b9,13088,33,14.0,230.0,151.0,0.7853516,1.0741042,0.22222222,2.4791882,63.828857,2
6bba_b1ae37b9,13089,33,16.0,181.0,11.0,0.57082075,0.8497471,0.25396827,2.4546402,61.951538,2
6bba_b1ae37b9,13090,33,10.0,173.0,234.0,0.72505265,0.22127797,0.15873016,2.3158891,52.028564,2
6bba_b1ae37b9,13091,33,0.0,13.0,82.0,0.29062647,1.616554,0.0,2.1017118,38.88733,0
6bba_b1ae37b9,13092,33,7.0,160.0,214.0,0.74753606,0.4217772,0.11111111,2.4223385,59.53784,4
6bba_b1ae37b9,13093,33,31.0,226.0,112.0,0.38914517,0.3810696,0.4920635,2.3550162,54.71045,1
6bba_b1ae37b9,13094,33,15.0,238.0,79.0,0.72471863,0.6147141,0.23809524,2.5168092,66.77893,0
6bba_b1ae37b9,13095,33,0.0,20.0,136.0,0.31388217,1.2950257,0.0,2.0822053,37.814575,0
6bba_b1ae37b9,13096,33,12.0,151.0,255.0,0.691819,0.49403623,0.1904762,1.9677329,31.914429,3
6bba_b1ae37b9,13097,33,30.0,207.0,98.0,0.34094658,0.30133754,0.47619048,2.3626873,55.246826,0
6bba_b1ae37b9,13098,33,5.0,49.0,98.0,0.36289752,0.3712962,0.07936508,2.2998617,50.95581,1
6bba_b1ae37b9,13099,33,0.0,117.0,34.0,0.68913895,1.1924344,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13100,33,5.0,120.0,152.0,0.6815954,0.76892,0.07936508,2.4439676,61.146973,2
6bba_b1ae37b9,13101,33,25.0,172.0,26.0,0.37087947,0.49391693,0.3968254,2.4150422,59.001465,0
6bba_b1ae37b9,13102,33,22.0,181.0,205.0,0.5110769,0.5876794,0.34920636,2.458177,62.219727,1
6bba_b1ae37b9,13103,33,25.0,255.0,246.0,0.6423091,0.32256487,0.3968254,2.0002632,33.52356,1
6bba_b1ae37b9,13104,33,18.0,244.0,185.0,0.771017,0.54243565,0.2857143,2.5201738,67.04712,2
6bba_b1ae37b9,13105,33,11.0,59.0,51.0,0.30488908,-0.0802877,0.17460318,1.9786955,32.450806,1
6bba_b1ae37b9,13106,33,22.0,139.0,15.0,0.42213136,0.66217726,0.34920636,2.4368005,60.610596,3
6bba_b1ae37b9,13107,33,10.0,255.0,144.0,0.9317302,0.22432536,0.15873016,1.8506696,26.55066,1
6bba_b1ae37b9,13108,33,8.0,152.0,213.0,0.7214825,0.31626412,0.12698413,2.3703089,55.783203,4
6bba_b1ae37b9,13109,33,0.0,152.0,0.0,0.7410316,0.19563542,0.0,1.4738066,13.409424,2
6bba_b1ae37b9,13110,33,0.0,0.0,255.0,0.25676635,1.5316492,0.0,1.493201,13.945801,0
6bba_b1ae37b9,13111,33,22.0,182.0,188.0,0.50204337,0.33045673,0.34920636,2.32382,52.56494,2
6bba_b1ae37b9,13112,33,12.0,115.0,122.0,0.52389944,0.14770259,0.1904762,2.2419267,47.20117,4
6bba_b1ae37b9,13113,34,0.0,41.0,192.0,1.1344208,4.3603344,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13114,34,0.0,44.0,159.0,1.1857994,4.7213354,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13115,34,0.0,60.0,50.0,1.0833302,3.3631282,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13116,34,0.0,63.0,193.0,1.2109658,3.7491834,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13117,34,0.0,51.0,236.0,1.0948993,3.7008631,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13118,34,0.0,42.0,0.0,0.86674535,5.48341,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,13119,34,0.0,48.0,139.0,0.9464228,2.4990041,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13120,34,0.0,46.0,108.0,0.9367452,2.684069,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13121,34,0.0,72.0,16.0,0.98120207,3.0377395,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,13122,34,17.0,156.0,223.0,0.9572196,3.1370876,0.26984128,2.5401762,68.65625,0
6bba_b1ae37b9,13123,34,0.0,77.0,62.0,0.98017853,4.0754676,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13124,34,17.0,151.0,158.0,0.94161004,2.8590617,0.26984128,2.5401762,68.65625,0
6bba_b1ae37b9,13125,34,0.0,48.0,218.0,0.9103204,2.460967,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,13126,34,0.0,75.0,91.0,1.0363449,2.9172163,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13127,34,0.0,255.0,21.0,1.1406513,5.306024,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,13128,34,0.0,72.0,104.0,1.0026762,2.6281579,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13129,34,0.0,37.0,255.0,0.78582335,3.615457,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,13130,34,15.0,186.0,24.0,0.9057307,4.2331553,0.23809524,2.5434792,68.92444,1
6bba_b1ae37b9,13131,34,0.0,36.0,123.0,0.71198916,2.9801147,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13132,34,0.0,76.0,220.0,1.0457875,3.2400844,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13133,34,16.0,142.0,201.0,0.89671284,2.9924886,0.25396827,2.5434792,68.92444,0
6bba_b1ae37b9,13134,34,0.0,55.0,68.0,0.88024163,2.663854,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13135,34,4.0,94.0,17.0,0.9179304,3.5849504,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,13136,34,4.0,68.0,152.0,0.89653695,2.2453904,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,13137,34,0.0,71.0,172.0,1.0186198,2.3412597,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13138,34,0.0,143.0,162.0,1.095574,6.5172744,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13139,34,0.0,61.0,170.0,0.95577437,2.1653333,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13140,34,8.0,128.0,97.0,0.9250119,1.9591998,0.12698413,2.5066607,65.974365,3
6bba_b1ae37b9,13141,34,0.0,92.0,73.0,0.9672487,2.8448277,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13142,34,0.0,144.0,50.0,1.0062356,7.4206705,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13143,34,0.0,107.0,119.0,1.0789368,3.834937,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13144,34,0.0,238.0,129.0,1.2614535,2.8584201,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13145,34,8.0,131.0,115.0,0.92839473,2.4212356,0.12698413,2.5302145,67.851685,2
6bba_b1ae37b9,13146,34,0.0,164.0,160.0,1.047444,5.968139,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,13147,34,12.0,204.0,186.0,1.1143782,2.004241,0.1904762,2.472224,63.29248,2
6bba_b1ae37b9,13148,34,0.0,139.0,66.0,1.0220656,3.1885235,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13149,34,0.0,155.0,140.0,0.9794206,3.3032427,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,13150,34,0.0,54.0,80.0,0.7982268,2.536767,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13151,34,4.0,65.0,29.0,0.812441,2.1915042,0.06349207,2.4895616,64.63342,2
6bba_b1ae37b9,13152,34,0.0,237.0,92.0,1.2581139,3.650076,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,13153,34,0.0,234.0,242.0,1.3545749,4.7312894,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13154,34,0.0,72.0,124.0,0.9245506,2.2129452,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13155,34,0.0,231.0,69.0,1.0520383,3.2074955,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,13156,34,12.0,205.0,239.0,1.1534486,2.3750465,0.1904762,2.4861133,64.365234,1
6bba_b1ae37b9,13157,34,8.0,95.0,64.0,0.8280461,1.5641668,0.12698413,2.5401762,68.65625,2
6bba_b1ae37b9,13158,34,4.0,58.0,209.0,0.82209295,1.9371421,0.06349207,2.5401762,68.65625,1
6bba_b1ae37b9,13159,34,17.0,157.0,76.0,0.84216857,2.2351189,0.26984128,2.5401762,68.65625,1
6bba_b1ae37b9,13160,34,0.0,102.0,175.0,0.9384889,2.522484,0.0,2.13031,40.49646,1
6bba_b1ae37b9,13161,34,11.0,104.0,249.0,0.82784075,1.3650619,0.17460318,2.4861133,64.365234,2
6bba_b1ae37b9,13162,34,12.0,204.0,205.0,1.0790498,1.8344861,0.1904762,2.5066607,65.974365,0
6bba_b1ae37b9,13163,34,0.0,97.0,35.0,0.8771143,3.4298575,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13164,34,4.0,168.0,225.0,1.0048585,4.069691,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,13165,34,5.0,79.0,120.0,0.8731756,2.0844748,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,13166,34,4.0,201.0,142.0,1.1745983,3.182025,0.06349207,2.5401762,68.65625,0
6bba_b1ae37b9,13167,34,4.0,93.0,53.0,0.89141643,2.328386,0.06349207,2.5401762,68.65625,2
6bba_b1ae37b9,13168,34,4.0,70.0,255.0,0.9126138,1.3678336,0.06349207,2.1396742,41.032837,1
6bba_b1ae37b9,13169,34,2.0,123.0,133.0,0.9914282,3.439766,0.031746034,2.4687274,63.024292,1
6bba_b1ae37b9,13170,34,2.0,133.0,216.0,1.1687516,2.9441803,0.031746034,2.4687274,63.024292,3
6bba_b1ae37b9,13171,34,1.0,218.0,15.0,1.0807391,4.0783567,0.015873017,2.3316977,53.10132,2
6bba_b1ae37b9,13172,34,3.0,180.0,89.0,1.0543703,2.79264,0.04761905,2.5401762,68.65625,2
6bba_b1ae37b9,13173,34,0.0,175.0,242.0,1.1346103,3.541823,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13174,34,0.0,155.0,207.0,0.9696406,3.374532,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,13175,34,4.0,80.0,141.0,0.90332735,2.3060334,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,13176,34,0.0,234.0,177.0,1.1221465,3.6268723,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,13177,34,0.0,244.0,106.0,1.1681691,2.0470476,0.0,2.1396742,41.032837,1
