dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,51501,56,24.0,144.0,154.0,0.37632516,3.0606618,0.3809524,2.5434792,68.92444,0
44b6_706092f0,51502,56,38.0,217.0,47.0,0.48349202,0.66425633,0.6031746,2.2795079,49.61487,1
44b6_706092f0,51503,56,19.0,20.0,39.0,0.34188095,1.4631898,0.3015873,2.4475355,61.41516,1
44b6_706092f0,51504,56,9.0,231.0,175.0,0.54032236,1.1349059,0.14285715,2.433201,60.342407,2
44b6_706092f0,51505,56,33.0,52.0,44.0,0.42874828,1.3087335,0.52380955,2.3854067,56.855957,0
44b6_706092f0,51506,56,17.0,171.0,132.0,0.3475852,2.9304323,0.26984128,2.5302145,67.851685,0
44b6_706092f0,51507,56,19.0,174.0,41.0,0.42002785,2.671123,0.3015873,2.5434792,68.92444,1
44b6_706092f0,51508,56,45.0,255.0,26.0,0.5129561,1.2660722,0.71428573,2.0420563,35.669067,0
44b6_706092f0,51509,56,61.0,115.0,101.0,0.5319149,0.7481421,0.96825397,2.2545931,48.005737,2
44b6_706092f0,51510,56,58.0,75.0,93.0,0.67372483,0.8332322,0.9206349,2.4617038,62.487915,4
44b6_706092f0,51511,56,57.0,105.0,126.0,0.73774886,0.976116,0.9047619,2.4964292,65.1698,4
44b6_706092f0,51512,56,41.0,135.0,85.0,0.49066168,0.90209335,0.6507937,2.4826555,64.097046,2
44b6_706092f0,51513,56,14.0,53.0,201.0,0.33678696,2.590464,0.22222222,2.5134354,66.51074,2
44b6_706092f0,51514,56,11.0,0.0,124.0,0.3403579,2.5504546,0.17460318,2.1396742,41.032837,0
44b6_706092f0,51515,56,43.0,42.0,180.0,0.38888854,2.2218506,0.6825397,2.4368005,60.610596,2
44b6_706092f0,51516,56,20.0,51.0,16.0,0.35902214,1.3264427,0.31746033,2.3891516,57.124146,3
44b6_706092f0,51517,56,14.0,87.0,219.0,0.3177735,1.9816886,0.22222222,2.4861133,64.365234,0
44b6_706092f0,51518,56,18.0,255.0,202.0,0.6067446,2.3495934,0.2857143,2.125597,40.22827,0
44b6_706092f0,51519,56,50.0,153.0,165.0,0.58813703,1.0168996,0.7936508,2.4826555,64.097046,4
44b6_706092f0,51520,56,36.0,189.0,0.0,0.33621,1.3704052,0.5714286,2.0623262,36.74182,1
44b6_706092f0,51521,56,36.0,0.0,244.0,0.5288203,1.12339,0.5714286,2.0968692,38.61914,1
44b6_706092f0,51522,56,36.0,167.0,52.0,0.4632537,0.90420145,0.5714286,2.4652207,62.756104,1
44b6_706092f0,51523,56,18.0,238.0,166.0,0.5725575,1.6493592,0.2857143,2.42597,59.80603,2
44b6_706092f0,51524,56,4.0,161.0,157.0,0.3356146,3.238248,0.06349207,2.5032594,65.70618,1
44b6_706092f0,51525,56,63.0,111.0,57.0,0.5831028,1.2190772,1.0,2.1017118,38.88733,2
44b6_706092f0,51526,56,31.0,125.0,153.0,0.40818846,2.342264,0.4920635,2.5434792,68.92444,1
44b6_706092f0,51527,56,10.0,229.0,157.0,0.4936232,1.5872017,0.15873016,2.5335438,68.11987,0
44b6_706092f0,51528,56,30.0,252.0,47.0,0.40385222,1.0654057,0.47619048,2.4652207,62.756104,2
44b6_706092f0,51529,56,6.0,199.0,32.0,0.3800128,1.2068303,0.0952381,2.396606,57.660522,3
44b6_706092f0,51530,56,49.0,0.0,124.0,0.4831054,0.5409871,0.7777778,2.0420563,35.669067,4
44b6_706092f0,51531,56,0.0,208.0,0.0,0.5696681,1.3964167,0.0,1.7861332,23.868774,3
44b6_706092f0,51532,56,42.0,132.0,240.0,0.64238423,0.8140012,0.6666667,2.3816502,56.58777,2
44b6_706092f0,51533,56,59.0,148.0,150.0,0.55187297,1.3629868,0.93650794,2.5168092,66.77893,3
44b6_706092f0,51534,56,60.0,47.0,83.0,0.62048334,0.9390643,0.95238096,2.429591,60.07422,1
44b6_706092f0,51535,56,30.0,227.0,131.0,0.44854036,1.577684,0.47619048,2.458177,62.219727,1
44b6_706092f0,51536,56,6.0,145.0,16.0,0.42552212,1.7631904,0.0952381,2.429591,60.07422,3
44b6_706092f0,51537,56,5.0,145.0,19.0,0.4396887,1.9947547,0.07936508,2.4964292,65.1698,2
44b6_706092f0,51538,56,52.0,165.0,130.0,0.48324925,1.0703598,0.82539684,2.451093,61.68335,4
44b6_706092f0,51539,56,51.0,108.0,5.0,0.33315837,0.9684754,0.8095238,2.3854067,56.855957,1
44b6_706092f0,51540,56,46.0,88.0,121.0,0.38212788,0.68204087,0.73015875,2.3588579,54.978638,4
44b6_706092f0,51541,56,21.0,202.0,128.0,0.42292374,1.653897,0.33333334,2.5401762,68.65625,0
44b6_706092f0,51542,56,20.0,214.0,67.0,0.40496236,1.9670634,0.31746033,2.5401762,68.65625,3
44b6_706092f0,51543,56,24.0,138.0,92.0,0.36399585,1.7726612,0.3809524,2.5401762,68.65625,3
44b6_706092f0,51544,56,38.0,171.0,84.0,0.37095556,1.265885,0.6031746,2.4150422,59.001465,2
44b6_706092f0,51545,56,9.0,73.0,107.0,0.38067335,2.404404,0.14285715,2.5368643,68.38806,1
44b6_706092f0,51546,56,24.0,139.0,84.0,0.3262905,1.8473178,0.3809524,2.475711,63.56067,2
44b6_706092f0,51547,56,39.0,163.0,47.0,0.47102925,1.3737036,0.61904764,2.5401762,68.65625,1
44b6_706092f0,51548,56,33.0,255.0,75.0,0.46041143,1.2263049,0.52380955,2.1161075,39.691895,1
44b6_706092f0,51549,56,57.0,210.0,47.0,0.34404412,0.3327951,0.9047619,2.17182,42.910156,2
44b6_706092f0,51550,56,40.0,0.0,163.0,0.39939454,1.6853691,0.63492066,2.1396742,41.032837,2
44b6_706092f0,51551,56,63.0,85.0,72.0,0.5848479,0.66401064,1.0,2.0055833,33.791748,5
44b6_706092f0,51552,56,47.0,68.0,142.0,0.40298948,0.3617052,0.74603176,2.2836077,49.883057,1
44b6_706092f0,51553,56,49.0,170.0,255.0,0.6075125,0.19440012,0.7777778,1.8691776,27.355225,2
44b6_706092f0,51554,56,59.0,123.0,136.0,0.59588194,0.8018834,0.93650794,2.3626873,55.246826,6
44b6_706092f0,51555,56,44.0,141.0,123.0,0.44721052,0.73458123,0.6984127,2.418696,59.269653,3
44b6_706092f0,51556,56,40.0,234.0,102.0,0.395343,1.3321012,0.63492066,2.4368005,60.610596,1
44b6_706092f0,51557,56,30.0,147.0,113.0,0.3833418,2.0275192,0.47619048,2.4791882,63.828857,2
44b6_706092f0,51558,56,59.0,114.0,143.0,0.58789206,0.55570036,0.93650794,2.2291152,46.396606,5
44b6_706092f0,51559,56,26.0,140.0,100.0,0.37595114,1.8314213,0.41269842,2.5434792,68.92444,2
44b6_706092f0,51560,56,14.0,21.0,3.0,0.16405371,3.5236745,0.22222222,2.4652207,62.756104,1
44b6_706092f0,51561,56,38.0,147.0,183.0,0.49396876,0.7286723,0.6031746,2.4077017,58.465088,1
44b6_706092f0,51562,56,7.0,243.0,172.0,0.62718964,1.2694322,0.11111111,2.5235295,67.31531,4
44b6_706092f0,51563,56,18.0,119.0,16.0,0.40637308,1.32624,0.2857143,2.42597,59.80603,1
44b6_706092f0,51564,56,31.0,151.0,108.0,0.40080664,2.0652792,0.4920635,2.5201738,67.04712,3
44b6_706092f0,51565,56,60.0,255.0,98.0,0.19019037,0.10610092,0.95238096,1.632877,18.236816,3
44b6_706092f0,51566,56,34.0,66.0,196.0,0.36788034,1.7984663,0.53968257,2.5235295,67.31531,1
44b6_706092f0,51567,56,0.0,137.0,5.0,0.4570571,2.236339,0.0,2.125597,40.22827,2
44b6_706092f0,51568,56,25.0,190.0,101.0,0.3723641,1.9318877,0.3968254,2.4826555,64.097046,3
44b6_706092f0,51569,56,16.0,62.0,255.0,0.31126395,1.5933605,0.25396827,2.1396742,41.032837,0
44b6_706092f0,51570,56,16.0,124.0,14.0,0.43884444,1.2970144,0.25396827,2.5268764,67.583496,3
44b6_706092f0,51571,56,4.0,39.0,48.0,0.2299613,0.9438544,0.06349207,2.2958198,50.687622,2
44b6_706092f0,51572,56,7.0,196.0,0.0,0.41936243,0.621883,0.11111111,1.9226114,29.76892,4
44b6_706092f0,51573,56,40.0,13.0,153.0,0.4003889,1.8371054,0.63492066,2.5401762,68.65625,2
44b6_706092f0,51574,56,44.0,118.0,50.0,0.39558136,0.5936183,0.6984127,2.307903,51.492188,3
44b6_706092f0,51575,56,13.0,22.0,0.0,0.16288434,3.3725684,0.20634921,2.0471616,35.937256,1
44b6_706092f0,51576,56,44.0,198.0,182.0,0.58546644,0.38546002,0.6984127,2.2712636,49.07849,3
44b6_706092f0,51577,56,41.0,134.0,73.0,0.4736058,0.6162732,0.6507937,2.418696,59.269653,1
44b6_706092f0,51578,56,40.0,255.0,0.0,0.5657272,0.7921338,0.63492066,1.632877,18.236816,4
44b6_706092f0,51579,56,13.0,144.0,35.0,0.38183478,0.87487894,0.20634921,2.3778818,56.31958,3
44b6_706092f0,51580,56,24.0,204.0,86.0,0.3741292,1.2515881,0.3809524,2.4150422,59.001465,2
44b6_706092f0,51581,56,23.0,42.0,100.0,0.35004804,1.2789375,0.36507937,2.3550162,54.71045,2
44b6_706092f0,51582,56,4.0,53.0,21.0,0.2742939,1.2933975,0.06349207,2.451093,61.68335,4
44b6_706092f0,51583,56,44.0,155.0,127.0,0.42829117,1.42602,0.6984127,2.4617038,62.487915,3
44b6_706092f0,51584,56,29.0,112.0,114.0,0.37679544,1.9962544,0.46031746,2.5235295,67.31531,1
44b6_706092f0,51585,56,37.0,189.0,78.0,0.3821322,1.2091305,0.5873016,2.3891516,57.124146,2
44b6_706092f0,51586,56,51.0,24.0,146.0,0.3991881,1.4193453,0.8095238,2.4403894,60.878784,1
44b6_706092f0,51587,56,11.0,39.0,221.0,0.24357888,0.9094581,0.17460318,2.458177,62.219727,2
44b6_706092f0,51588,56,20.0,225.0,60.0,0.34955588,1.7332612,0.31746033,2.433201,60.342407,3
44b6_706092f0,51589,56,56.0,144.0,246.0,0.4704453,0.24120052,0.8888889,2.32382,52.56494,2
44b6_706092f0,51590,56,4.0,104.0,21.0,0.56316346,1.5920556,0.06349207,2.5201738,67.04712,4
44b6_706092f0,51591,56,15.0,43.0,20.0,0.33572397,1.0438367,0.23809524,2.472224,63.29248,4
44b6_706092f0,51592,56,47.0,123.0,0.0,0.2935592,1.4349034,0.74603176,1.9786955,32.450806,0
44b6_706092f0,51593,56,34.0,199.0,52.0,0.41231576,0.6573207,0.53968257,2.32382,52.56494,4
44b6_706092f0,51594,56,33.0,236.0,33.0,0.50817466,0.5117666,0.52380955,2.4368005,60.610596,2
44b6_706092f0,51595,56,4.0,76.0,28.0,0.35406372,1.2032981,0.06349207,2.396606,57.660522,3
44b6_706092f0,51596,56,58.0,94.0,27.0,0.33306646,0.53605205,0.9206349,2.2917635,50.419434,3
44b6_706092f0,51597,56,63.0,178.0,109.0,0.50225395,0.32661605,1.0,1.9786955,32.450806,2
44b6_706092f0,51598,56,63.0,163.0,102.0,0.60570854,0.40087566,1.0,1.910994,29.232544,4
44b6_706092f0,51599,56,13.0,190.0,93.0,0.34147412,1.4270723,0.20634921,2.5201738,67.04712,1
44b6_706092f0,51600,56,18.0,0.0,16.0,0.16720858,1.7014132,0.2857143,2.0673318,37.01001,1
44b6_706092f0,51601,56,38.0,238.0,80.0,0.47663507,1.1896839,0.6031746,2.5401762,68.65625,1
44b6_706092f0,51602,56,48.0,168.0,183.0,0.6247466,0.7879838,0.7619048,2.4439676,61.146973,4
44b6_706092f0,51603,56,44.0,181.0,112.0,0.4868625,0.88051856,0.6984127,2.4826555,64.097046,3
44b6_706092f0,51604,56,52.0,71.0,75.0,0.41615868,0.28223085,0.82539684,2.180832,43.446533,5
44b6_706092f0,51605,56,0.0,115.0,55.0,0.41892892,1.4993094,0.0,2.1396742,41.032837,1
44b6_706092f0,51606,56,43.0,126.0,108.0,0.37129676,0.41433376,0.6825397,2.3158891,52.028564,3
44b6_706092f0,51607,56,23.0,59.0,158.0,0.29975963,1.175569,0.36507937,2.4403894,60.878784,3
44b6_706092f0,51608,56,23.0,197.0,113.0,0.37742755,1.8642693,0.36507937,2.5335438,68.11987,1
44b6_706092f0,51609,56,58.0,84.0,30.0,0.33739278,0.7262648,0.9206349,2.3316977,53.10132,2
44b6_706092f0,51610,56,0.0,65.0,103.0,0.37204936,2.0197709,0.0,2.0871162,38.082764,2
44b6_706092f0,51611,56,40.0,12.0,161.0,0.38774025,1.5655729,0.63492066,2.4964292,65.1698,2
44b6_706092f0,51612,56,13.0,163.0,246.0,0.47094834,0.45477518,0.20634921,2.3316977,53.10132,4
44b6_706092f0,51613,56,8.0,71.0,29.0,0.34931746,1.9911503,0.12698413,2.5335438,68.11987,2
44b6_706092f0,51614,56,63.0,63.0,80.0,0.5944884,0.7144673,1.0,1.9786955,32.450806,3
44b6_706092f0,51615,56,58.0,202.0,91.0,0.5529272,0.2976241,0.9206349,2.2419267,47.20117,4
44b6_706092f0,51616,56,48.0,93.0,159.0,0.43002564,0.72836804,0.7619048,2.3550162,54.71045,4
44b6_706092f0,51617,56,20.0,227.0,65.0,0.3375087,1.535886,0.31746033,2.4077017,58.465088,4
44b6_706092f0,51618,56,22.0,42.0,94.0,0.36571938,1.6287953,0.34920636,2.3854067,56.855957,2
44b6_706092f0,51619,56,30.0,247.0,0.0,0.40025795,0.4390557,0.47619048,1.863049,27.087036,2
44b6_706092f0,51620,56,35.0,101.0,166.0,0.38712564,1.7745684,0.5555556,2.4439676,61.146973,4
44b6_706092f0,51621,56,5.0,158.0,54.0,0.27666268,1.5525583,0.07936508,2.2917635,50.419434,1
44b6_706092f0,51622,56,32.0,0.0,86.0,0.40738168,0.62339234,0.50793654,1.910994,29.232544,2
44b6_706092f0,51623,56,34.0,212.0,67.0,0.33459535,1.2433856,0.53968257,2.4368005,60.610596,3
44b6_706092f0,51624,56,55.0,30.0,169.0,0.551125,0.65626246,0.8730159,2.4826555,64.097046,2
44b6_706092f0,51625,56,39.0,13.0,145.0,0.34314957,1.5599875,0.61904764,2.5235295,67.31531,2
44b6_706092f0,51626,56,41.0,211.0,197.0,0.6774956,0.3313128,0.6507937,2.3434148,53.905884,5
44b6_706092f0,51627,56,46.0,144.0,138.0,0.39076954,1.5519584,0.73015875,2.458177,62.219727,2
44b6_706092f0,51628,56,63.0,145.0,128.0,0.4309096,0.39515695,1.0,1.9786955,32.450806,4
44b6_706092f0,51629,56,3.0,160.0,117.0,0.2934606,2.187201,0.04761905,2.4617038,62.487915,0
44b6_706092f0,51630,56,5.0,115.0,46.0,0.4623045,1.0689816,0.07936508,2.4687274,63.024292,2
44b6_706092f0,51631,56,63.0,165.0,126.0,0.4620059,0.626754,1.0,2.016139,34.328125,2
44b6_706092f0,51632,56,26.0,255.0,5.0,0.36014947,0.37315306,0.41269842,1.9397784,30.573486,3
44b6_706092f0,51633,56,15.0,239.0,106.0,0.33468723,2.3127263,0.23809524,2.5335438,68.11987,0
44b6_706092f0,51634,56,63.0,86.0,162.0,0.52079636,0.6206505,1.0,1.9510565,31.109863,3
44b6_706092f0,51635,56,57.0,9.0,247.0,0.6134715,1.3373682,0.9047619,2.4791882,63.828857,1
44b6_706092f0,51636,56,33.0,175.0,36.0,0.3706603,1.4290676,0.52380955,2.475711,63.56067,1
44b6_706092f0,51637,56,6.0,255.0,43.0,0.27492863,2.3688135,0.0952381,2.1350024,40.76465,0
44b6_706092f0,51638,56,35.0,108.0,166.0,0.38694847,2.1816223,0.5555556,2.5434792,68.92444,3
44b6_706092f0,51639,56,30.0,228.0,47.0,0.3388298,1.1828643,0.47619048,2.3816502,56.58777,1
44b6_706092f0,51640,56,17.0,248.0,74.0,0.355422,2.0069954,0.26984128,2.5401762,68.65625,1
44b6_706092f0,51641,56,13.0,216.0,103.0,0.3336658,2.145128,0.20634921,2.5401762,68.65625,1
44b6_706092f0,51642,56,56.0,81.0,159.0,0.49154752,0.92588234,0.8888889,2.433201,60.342407,3
44b6_706092f0,51643,56,6.0,206.0,204.0,0.43541488,1.5379213,0.0952381,2.5100527,66.24255,0
44b6_706092f0,51644,56,24.0,192.0,139.0,0.3036135,1.6156628,0.3809524,2.4223385,59.53784,0
44b6_706092f0,51645,56,32.0,201.0,42.0,0.44416377,0.5524637,0.50793654,2.4150422,59.001465,6
44b6_706092f0,51646,56,4.0,46.0,40.0,0.21257952,0.34004006,0.06349207,2.17182,42.910156,3
44b6_706092f0,51647,56,36.0,98.0,153.0,0.34478557,1.4822626,0.5714286,2.4113774,58.733276,3
44b6_706092f0,51648,56,32.0,118.0,108.0,0.3374781,1.5655719,0.50793654,2.4826555,64.097046,2
44b6_706092f0,51649,56,33.0,227.0,68.0,0.32981193,0.8300952,0.52380955,2.267119,48.810303,2
44b6_706092f0,51650,56,20.0,179.0,69.0,0.31342313,1.3431624,0.31746033,2.4964292,65.1698,0
44b6_706092f0,51651,56,19.0,126.0,119.0,0.31571752,1.3546612,0.3015873,2.4826555,64.097046,1
44b6_706092f0,51652,56,22.0,83.0,160.0,0.33556864,0.60630524,0.34920636,2.3316977,53.10132,4
44b6_706092f0,51653,56,18.0,255.0,79.0,0.36214805,1.7326734,0.2857143,2.13031,40.49646,1
44b6_706092f0,51654,56,4.0,115.0,182.0,0.20156255,2.4419818,0.06349207,2.4617038,62.487915,0
44b6_706092f0,51655,56,39.0,127.0,232.0,0.6675087,1.125187,0.61904764,2.5368643,68.38806,3
44b6_706092f0,51656,56,10.0,140.0,195.0,0.29047927,1.4448,0.15873016,2.5032594,65.70618,0
44b6_706092f0,51657,56,33.0,113.0,172.0,0.3706909,1.9625614,0.52380955,2.5268764,67.583496,2
44b6_706092f0,51658,56,9.0,76.0,81.0,0.3663187,1.3086888,0.14285715,2.5302145,67.851685,1
44b6_706092f0,51659,56,21.0,239.0,52.0,0.30372506,1.5723858,0.33333334,2.4403894,60.878784,1
44b6_706092f0,51660,56,24.0,0.0,45.0,0.27977458,0.6969429,0.3809524,2.0369256,35.40088,1
44b6_706092f0,51661,56,22.0,255.0,172.0,0.52356654,1.7013003,0.34920636,2.092004,38.350952,2
44b6_706092f0,51662,56,23.0,102.0,160.0,0.2976446,1.2640802,0.36507937,2.475711,63.56067,2
44b6_706092f0,51663,56,42.0,135.0,100.0,0.33674538,0.76412994,0.6666667,2.3703089,55.783203,1
44b6_706092f0,51664,56,24.0,242.0,22.0,0.32081372,0.5209282,0.3809524,2.3158891,52.028564,2
44b6_706092f0,51665,56,33.0,201.0,45.0,0.46107745,0.596694,0.52380955,2.4439676,61.146973,5
44b6_706092f0,51666,56,14.0,87.0,244.0,0.24189913,0.96123797,0.22222222,2.4439676,61.146973,0
44b6_706092f0,51667,56,11.0,136.0,20.0,0.37670138,0.984843,0.17460318,2.4040146,58.1969,3
44b6_706092f0,51668,56,12.0,32.0,30.0,0.26076165,0.8720236,0.1904762,2.472224,63.29248,1
44b6_706092f0,51669,56,63.0,190.0,93.0,0.5599202,0.222032,1.0,1.9786955,32.450806,5
44b6_706092f0,51670,56,0.0,106.0,7.0,0.45209357,0.94851166,0.0,2.0968692,38.61914,3
44b6_706092f0,51671,56,19.0,35.0,255.0,0.28806296,1.3053647,0.3015873,2.125597,40.22827,1
44b6_706092f0,51672,56,44.0,62.0,80.0,0.30997172,0.46648517,0.6984127,2.3395221,53.637695,3
44b6_706092f0,51673,56,14.0,58.0,180.0,0.24137855,2.0137062,0.22222222,2.472224,63.29248,1
44b6_706092f0,51674,56,63.0,155.0,104.0,0.5353966,0.09765229,1.0,1.8125006,24.941528,2
44b6_706092f0,51675,56,0.0,107.0,89.0,0.2610742,2.452693,0.0,2.120863,39.960083,0
44b6_706092f0,51676,56,5.0,110.0,122.0,0.21085382,3.4597764,0.07936508,2.4964292,65.1698,0
44b6_706092f0,51677,56,6.0,149.0,59.0,0.26917586,1.290313,0.0952381,2.4475355,61.41516,1
44b6_706092f0,51678,56,11.0,36.0,165.0,0.2048893,2.0745609,0.17460318,2.5368643,68.38806,2
44b6_706092f0,51679,56,36.0,250.0,96.0,0.3378477,1.3592942,0.5714286,2.4652207,62.756104,2
44b6_706092f0,51680,56,63.0,0.0,122.0,0.67386293,0.3060271,1.0,1.632877,18.236816,4
44b6_706092f0,51681,56,43.0,51.0,108.0,0.29984495,0.22270885,0.6825397,2.2030413,44.787476,0
44b6_706092f0,51682,56,8.0,138.0,160.0,0.25244582,2.1411111,0.12698413,2.4964292,65.1698,0
44b6_706092f0,51683,56,0.0,59.0,34.0,0.22518343,0.902484,0.0,1.9340899,30.305298,3
44b6_706092f0,51684,56,31.0,25.0,170.0,0.2888126,1.1930766,0.4920635,2.4403894,60.878784,2
44b6_706092f0,51685,56,5.0,11.0,79.0,0.2871547,0.66901493,0.07936508,2.4040146,58.1969,0
44b6_706092f0,51686,56,19.0,28.0,191.0,0.2951446,1.3482039,0.3015873,2.4791882,63.828857,9
44b6_706092f0,51687,56,26.0,67.0,169.0,0.310057,1.0927526,0.41269842,2.4368005,60.610596,2
44b6_706092f0,51688,56,9.0,77.0,142.0,0.16408248,2.3781955,0.14285715,2.4895616,64.63342,0
44b6_706092f0,51689,56,50.0,0.0,108.0,0.364121,0.4524958,0.7936508,2.0265856,34.864502,3
44b6_706092f0,51690,56,13.0,0.0,228.0,0.19395122,1.720471,0.20634921,2.125597,40.22827,0
44b6_706092f0,51691,56,41.0,172.0,114.0,0.40363252,0.87785465,0.6507937,2.4652207,62.756104,1
44b6_706092f0,51692,56,37.0,0.0,194.0,0.38632998,1.1319308,0.5873016,2.13031,40.49646,3
44b6_706092f0,51693,56,56.0,112.0,61.0,0.50018704,0.37585387,0.8888889,2.2876928,50.151245,5
44b6_706092f0,51694,56,36.0,173.0,69.0,0.34502175,0.35304692,0.5714286,2.2876928,50.151245,1
44b6_706092f0,51695,56,36.0,129.0,149.0,0.35444215,1.230578,0.5714286,2.400316,57.92871,2
44b6_706092f0,51696,56,7.0,0.0,64.0,0.2704795,0.7067676,0.11111111,2.016139,34.328125,0
44b6_706092f0,51697,56,29.0,31.0,181.0,0.32877517,1.4565374,0.46031746,2.5201738,67.04712,8
44b6_706092f0,51698,56,29.0,184.0,103.0,0.3133641,0.80994374,0.46031746,2.3356164,53.369507,2
44b6_706092f0,51699,56,41.0,198.0,113.0,0.40766573,0.77982473,0.6507937,2.4150422,59.001465,4
44b6_706092f0,51700,56,54.0,69.0,176.0,0.38464093,0.6239824,0.85714287,2.3550162,54.71045,1
44b6_706092f0,51701,56,8.0,45.0,174.0,0.18815275,1.3581743,0.12698413,2.493,64.90161,3
44b6_706092f0,51702,56,63.0,209.0,123.0,0.2631169,-0.13457552,1.0,1.463915,13.141235,4
44b6_706092f0,51703,56,28.0,32.0,185.0,0.33780617,1.5527174,0.44444445,2.4895616,64.63342,9
44b6_706092f0,51704,56,30.0,37.0,195.0,0.3578804,1.3351592,0.47619048,2.493,64.90161,8
44b6_706092f0,51705,56,9.0,43.0,171.0,0.1939773,1.5329659,0.14285715,2.5134354,66.51074,3
44b6_706092f0,51706,56,7.0,48.0,179.0,0.17813312,1.0211214,0.11111111,2.4617038,62.487915,4
44b6_706092f0,51707,56,24.0,209.0,154.0,0.46363214,0.61960775,0.3809524,2.3741014,56.05139,2
44b6_706092f0,51708,56,39.0,205.0,31.0,0.55608124,0.39889687,0.61904764,2.3511617,54.44226,4
44b6_706092f0,51709,56,29.0,34.0,190.0,0.35819757,1.8292642,0.46031746,2.5268764,67.583496,9
44b6_706092f0,51710,56,27.0,255.0,29.0,0.32701415,0.25488344,0.42857143,1.9340899,30.305298,1
44b6_706092f0,51711,56,28.0,33.0,188.0,0.349125,1.7199509,0.44444445,2.499849,65.43799,9
44b6_706092f0,51712,56,16.0,221.0,114.0,0.32343182,1.2991068,0.25396827,2.4826555,64.097046,1
44b6_706092f0,51713,56,16.0,198.0,23.0,0.4167558,0.3614186,0.25396827,2.2712636,49.07849,5
44b6_706092f0,51714,56,30.0,28.0,176.0,0.30554697,1.3057842,0.47619048,2.4861133,64.365234,5
44b6_706092f0,51715,56,44.0,0.0,177.0,0.4056219,0.9576113,0.6984127,2.13031,40.49646,2
44b6_706092f0,51716,56,41.0,198.0,100.0,0.44371757,0.3666672,0.6507937,2.311903,51.760376,5
44b6_706092f0,51717,56,48.0,12.0,110.0,0.40725452,0.4950488,0.7619048,2.3626873,55.246826,3
44b6_706092f0,51718,56,9.0,230.0,213.0,0.41124183,0.8228298,0.14285715,2.4368005,60.610596,0
44b6_706092f0,51719,56,5.0,239.0,63.0,0.240928,1.2180432,0.07936508,2.3854067,56.855957,1
44b6_706092f0,51720,56,13.0,181.0,0.0,0.38254583,0.7885529,0.20634921,1.9895378,32.987183,2
44b6_706092f0,51721,56,0.0,83.0,4.0,0.40335503,0.6751095,0.0,2.0002632,33.52356,3
44b6_706092f0,51722,56,5.0,0.0,99.0,0.29208595,0.081692964,0.07936508,1.8317839,25.746094,1
44b6_706092f0,51723,56,3.0,64.0,75.0,0.35996348,0.8423117,0.04761905,2.4150422,59.001465,3
44b6_706092f0,51724,56,44.0,82.0,202.0,0.35655937,0.9778059,0.6984127,2.396606,57.660522,1
44b6_706092f0,51725,56,23.0,154.0,92.0,0.30414063,1.0062813,0.36507937,2.4368005,60.610596,2
44b6_706092f0,51726,56,0.0,159.0,214.0,0.2627752,0.9988522,0.0,2.125597,40.22827,1
44b6_706092f0,51727,56,26.0,26.0,12.0,0.22689922,0.3660513,0.41269842,2.4113774,58.733276,1
44b6_706092f0,51728,56,40.0,191.0,108.0,0.42831743,0.5280851,0.63492066,2.4439676,61.146973,6
44b6_706092f0,51729,56,26.0,0.0,23.0,0.19420105,0.466193,0.41269842,1.910994,29.232544,2
44b6_706092f0,51730,56,18.0,255.0,183.0,0.5543652,0.79614407,0.2857143,1.85688,26.818848,1
44b6_706092f0,51731,56,37.0,201.0,32.0,0.4773394,0.39202255,0.5873016,2.2917635,50.419434,4
44b6_706092f0,51732,56,10.0,17.0,99.0,0.28415605,1.135475,0.15873016,2.5401762,68.65625,0
44b6_706092f0,51733,56,63.0,249.0,71.0,0.35244516,-0.049458668,1.0,1.7309273,21.723267,2
44b6_706092f0,51734,56,48.0,19.0,127.0,0.4127226,0.18436183,0.7619048,2.2876928,50.151245,2
44b6_706092f0,51735,56,48.0,47.0,134.0,0.29992366,0.55277216,0.7619048,2.3158891,52.028564,3
44b6_706092f0,51736,56,44.0,164.0,129.0,0.3843304,0.68534255,0.6984127,2.3816502,56.58777,2
44b6_706092f0,51737,56,46.0,74.0,128.0,0.32821524,0.3105066,0.73015875,2.2419267,47.20117,2
44b6_706092f0,51738,56,9.0,250.0,59.0,0.28180698,0.98962104,0.14285715,2.4223385,59.53784,2
44b6_706092f0,51739,56,42.0,115.0,65.0,0.3003436,0.51608574,0.6666667,2.307903,51.492188,4
44b6_706092f0,51740,56,0.0,95.0,4.0,0.38772976,0.32459718,0.0,1.9340899,30.305298,3
44b6_706092f0,51741,56,33.0,183.0,62.0,0.33149385,0.42790473,0.52380955,2.3928847,57.392334,1
44b6_706092f0,51742,56,23.0,249.0,59.0,0.32152456,0.9203683,0.36507937,2.3891516,57.124146,3
44b6_706092f0,51743,56,37.0,135.0,54.0,0.29675442,0.53143907,0.5873016,2.3816502,56.58777,1
44b6_706092f0,51744,56,3.0,87.0,110.0,0.2430702,1.379008,0.04761905,2.4617038,62.487915,0
44b6_706092f0,51745,56,63.0,120.0,64.0,0.5361424,-0.018995928,1.0,1.6870874,20.114136,3
44b6_706092f0,51746,56,10.0,4.0,206.0,0.16805008,1.1911931,0.15873016,2.4617038,62.487915,0
44b6_706092f0,51747,56,21.0,30.0,201.0,0.29213938,1.2777829,0.33333334,2.5134354,66.51074,6
