dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,23507,55,19.0,242.0,163.0,0.2866867,0.68157,0.3015873,2.458177,62.219727,1
44b6_2f31fc2f,23508,56,11.0,144.0,172.0,0.66005975,2.768753,0.17460318,2.5434792,68.92444,1
44b6_2f31fc2f,23509,56,30.0,165.0,103.0,0.65893054,1.9587238,0.47619048,2.5434792,68.92444,0
44b6_2f31fc2f,23510,56,42.0,255.0,244.0,0.4857674,1.357354,0.6666667,2.1065323,39.155518,3
44b6_2f31fc2f,23511,56,42.0,148.0,28.0,0.64313656,1.9535054,0.6666667,2.5401762,68.65625,3
44b6_2f31fc2f,23512,56,48.0,238.0,233.0,0.41788298,2.2905483,0.7619048,2.5401762,68.65625,0
44b6_2f31fc2f,23513,56,13.0,66.0,71.0,0.51625746,2.12966,0.20634921,2.5434792,68.92444,4
44b6_2f31fc2f,23514,56,0.0,50.0,38.0,0.47088927,3.4123049,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,23515,56,63.0,158.0,158.0,0.5255195,2.3196888,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,23516,56,7.0,35.0,19.0,0.46382537,1.937817,0.11111111,2.5368643,68.38806,4
44b6_2f31fc2f,23517,56,41.0,191.0,171.0,0.5978937,2.4872212,0.6507937,2.5434792,68.92444,1
44b6_2f31fc2f,23518,56,53.0,255.0,225.0,0.4756537,2.1934643,0.84126985,2.1396742,41.032837,2
44b6_2f31fc2f,23519,56,19.0,151.0,192.0,0.6671698,2.7249346,0.3015873,2.5434792,68.92444,2
44b6_2f31fc2f,23520,56,16.0,138.0,73.0,0.75979567,2.2011979,0.25396827,2.5434792,68.92444,0
44b6_2f31fc2f,23521,56,0.0,160.0,187.0,0.6058594,2.690735,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,23522,56,63.0,71.0,31.0,0.46095127,1.929715,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,23523,56,63.0,255.0,151.0,0.4859109,2.1549358,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,23524,56,32.0,251.0,242.0,0.56086963,2.2043393,0.50793654,2.5434792,68.92444,2
44b6_2f31fc2f,23525,56,36.0,42.0,13.0,0.46309707,2.311772,0.5714286,2.5434792,68.92444,2
44b6_2f31fc2f,23526,56,20.0,168.0,90.0,0.6481948,1.6107495,0.31746033,2.5401762,68.65625,0
44b6_2f31fc2f,23527,56,20.0,122.0,22.0,0.6644563,2.5787778,0.31746033,2.5434792,68.92444,2
44b6_2f31fc2f,23528,56,7.0,176.0,97.0,0.6626447,1.662923,0.11111111,2.5434792,68.92444,0
44b6_2f31fc2f,23529,56,0.0,113.0,138.0,0.570947,1.9806308,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,23530,56,10.0,116.0,152.0,0.5225645,1.2787433,0.15873016,2.5368643,68.38806,1
44b6_2f31fc2f,23531,56,57.0,110.0,51.0,0.63393337,2.0219648,0.9047619,2.5434792,68.92444,3
44b6_2f31fc2f,23532,56,52.0,194.0,202.0,0.46086147,2.0451424,0.82539684,2.5434792,68.92444,1
44b6_2f31fc2f,23533,56,44.0,65.0,51.0,0.5316977,2.0487247,0.6984127,2.5434792,68.92444,1
44b6_2f31fc2f,23534,56,63.0,205.0,69.0,0.4095571,3.1721737,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,23535,56,14.0,44.0,14.0,0.44938013,1.3955725,0.22222222,2.5368643,68.38806,3
44b6_2f31fc2f,23536,56,0.0,181.0,219.0,0.44574314,2.1614702,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,23537,56,32.0,172.0,204.0,0.4138104,1.593018,0.50793654,2.5401762,68.65625,1
44b6_2f31fc2f,23538,56,17.0,176.0,210.0,0.509375,2.0591252,0.26984128,2.5434792,68.92444,1
44b6_2f31fc2f,23539,56,27.0,209.0,222.0,0.50092196,1.624775,0.42857143,2.5401762,68.65625,2
44b6_2f31fc2f,23540,56,37.0,70.0,73.0,0.55672127,1.6779951,0.5873016,2.5434792,68.92444,2
44b6_2f31fc2f,23541,56,52.0,44.0,0.0,0.37232712,2.5728848,0.82539684,2.1396742,41.032837,3
44b6_2f31fc2f,23542,56,8.0,78.0,70.0,0.50680965,1.4056048,0.12698413,2.429591,60.07422,3
44b6_2f31fc2f,23543,56,46.0,117.0,101.0,0.58528084,2.7886908,0.73015875,2.5401762,68.65625,1
44b6_2f31fc2f,23544,56,39.0,61.0,19.0,0.472329,2.177344,0.61904764,2.5434792,68.92444,2
44b6_2f31fc2f,23545,56,34.0,233.0,220.0,0.5083376,2.0812042,0.53968257,2.5368643,68.38806,1
44b6_2f31fc2f,23546,56,32.0,142.0,53.0,0.6753495,1.9842238,0.50793654,2.5401762,68.65625,2
44b6_2f31fc2f,23547,56,6.0,66.0,11.0,0.57686466,1.810261,0.0952381,2.5368643,68.38806,2
44b6_2f31fc2f,23548,56,37.0,138.0,166.0,0.48754624,1.2104791,0.5873016,2.5302145,67.851685,1
44b6_2f31fc2f,23549,56,14.0,140.0,35.0,0.6119036,1.6660109,0.22222222,2.5268764,67.583496,2
44b6_2f31fc2f,23550,56,45.0,93.0,93.0,0.5030886,1.4317681,0.71428573,2.5368643,68.38806,0
44b6_2f31fc2f,23551,56,60.0,147.0,131.0,0.6158485,2.1994796,0.95238096,2.5401762,68.65625,2
44b6_2f31fc2f,23552,56,23.0,81.0,96.0,0.47405335,1.2297355,0.36507937,2.5368643,68.38806,2
44b6_2f31fc2f,23553,56,20.0,133.0,141.0,0.69529986,2.6082215,0.31746033,2.5434792,68.92444,1
44b6_2f31fc2f,23554,56,63.0,206.0,113.0,0.4828169,3.1584306,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,23555,56,44.0,249.0,182.0,0.5315529,2.373679,0.6984127,2.5434792,68.92444,2
44b6_2f31fc2f,23556,56,11.0,141.0,55.0,0.6951435,1.7610575,0.17460318,2.5434792,68.92444,1
44b6_2f31fc2f,23557,56,33.0,113.0,131.0,0.47906452,1.5026234,0.52380955,2.5368643,68.38806,0
44b6_2f31fc2f,23558,56,20.0,119.0,157.0,0.5294965,1.3122587,0.31746033,2.5368643,68.38806,2
44b6_2f31fc2f,23559,56,17.0,96.0,107.0,0.54108125,1.2185577,0.26984128,2.5434792,68.92444,3
44b6_2f31fc2f,23560,56,42.0,213.0,216.0,0.46740285,1.8264445,0.6666667,2.5434792,68.92444,0
44b6_2f31fc2f,23561,56,0.0,138.0,38.0,0.64693725,1.6834244,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,23562,56,17.0,210.0,199.0,0.55468667,2.1436076,0.26984128,2.5434792,68.92444,3
44b6_2f31fc2f,23563,56,55.0,130.0,37.0,0.61496174,2.650347,0.8730159,2.499849,65.43799,3
44b6_2f31fc2f,23564,56,47.0,243.0,194.0,0.53441113,2.1039522,0.74603176,2.5368643,68.38806,2
44b6_2f31fc2f,23565,56,7.0,165.0,203.0,0.5232309,1.587229,0.11111111,2.5434792,68.92444,0
44b6_2f31fc2f,23566,56,44.0,154.0,174.0,0.42421874,1.7640307,0.6984127,2.5401762,68.65625,1
44b6_2f31fc2f,23567,56,61.0,234.0,221.0,0.39852127,1.7060854,0.96825397,2.4617038,62.487915,1
44b6_2f31fc2f,23568,56,63.0,188.0,184.0,0.4134976,1.8895668,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,23569,56,44.0,224.0,181.0,0.50323796,3.3549912,0.6984127,2.5401762,68.65625,3
44b6_2f31fc2f,23570,56,32.0,77.0,63.0,0.57631886,2.029242,0.50793654,2.5434792,68.92444,1
44b6_2f31fc2f,23571,56,32.0,85.0,30.0,0.54948133,2.2645717,0.50793654,2.5434792,68.92444,2
44b6_2f31fc2f,23572,56,11.0,65.0,59.0,0.4550082,1.1094735,0.17460318,2.458177,62.219727,5
44b6_2f31fc2f,23573,56,44.0,193.0,126.0,0.5249311,1.3074247,0.6984127,2.5434792,68.92444,2
44b6_2f31fc2f,23574,56,47.0,111.0,59.0,0.61373484,1.607296,0.74603176,2.5434792,68.92444,3
44b6_2f31fc2f,23575,56,50.0,113.0,97.0,0.5571865,2.0525339,0.7936508,2.5434792,68.92444,2
44b6_2f31fc2f,23576,56,51.0,255.0,207.0,0.5336919,2.1679652,0.8095238,2.1350024,40.76465,1
44b6_2f31fc2f,23577,56,34.0,207.0,228.0,0.42788115,1.0361648,0.53968257,2.5434792,68.92444,1
44b6_2f31fc2f,23578,56,58.0,135.0,112.0,0.60743695,2.1346447,0.9206349,2.5401762,68.65625,2
44b6_2f31fc2f,23579,56,51.0,235.0,160.0,0.49589238,2.4050443,0.8095238,2.5368643,68.38806,0
44b6_2f31fc2f,23580,56,31.0,120.0,153.0,0.4836954,0.87566364,0.4920635,2.5100527,66.24255,1
44b6_2f31fc2f,23581,56,19.0,171.0,173.0,0.60991156,1.8903039,0.3015873,2.5434792,68.92444,3
44b6_2f31fc2f,23582,56,15.0,239.0,246.0,0.46894225,1.9565305,0.23809524,2.5434792,68.92444,2
44b6_2f31fc2f,23583,56,7.0,65.0,47.0,0.48285326,1.6291347,0.11111111,2.5201738,67.04712,2
44b6_2f31fc2f,23584,56,52.0,233.0,122.0,0.38566318,2.351058,0.82539684,2.5335438,68.11987,1
44b6_2f31fc2f,23585,56,53.0,118.0,115.0,0.5086707,1.4762578,0.84126985,2.5434792,68.92444,1
44b6_2f31fc2f,23586,56,26.0,139.0,168.0,0.53452486,1.5323097,0.41269842,2.5134354,66.51074,1
44b6_2f31fc2f,23587,56,0.0,123.0,0.0,0.626458,1.8494722,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,23588,56,49.0,143.0,102.0,0.61429656,2.1648107,0.7777778,2.5201738,67.04712,5
44b6_2f31fc2f,23589,56,0.0,92.0,96.0,0.5541835,1.7125698,0.0,2.13031,40.49646,1
44b6_2f31fc2f,23590,56,59.0,224.0,174.0,0.46903992,2.306267,0.93650794,2.5302145,67.851685,1
44b6_2f31fc2f,23591,56,34.0,84.0,101.0,0.4500143,1.187714,0.53968257,2.5302145,67.851685,1
44b6_2f31fc2f,23592,56,40.0,142.0,16.0,0.56575096,1.2287196,0.63492066,2.5168092,66.77893,2
44b6_2f31fc2f,23593,56,20.0,36.0,10.0,0.38503706,1.3434272,0.31746033,2.5335438,68.11987,2
44b6_2f31fc2f,23594,56,52.0,104.0,71.0,0.5435316,1.4182389,0.82539684,2.5235295,67.31531,5
44b6_2f31fc2f,23595,56,14.0,151.0,205.0,0.43311056,0.94678026,0.22222222,2.5235295,67.31531,1
44b6_2f31fc2f,23596,56,40.0,193.0,119.0,0.5256617,1.6172631,0.63492066,2.5434792,68.92444,3
44b6_2f31fc2f,23597,56,48.0,155.0,112.0,0.57454056,1.8967384,0.7619048,2.5434792,68.92444,4
44b6_2f31fc2f,23598,56,42.0,128.0,136.0,0.5075333,1.5029923,0.6666667,2.5368643,68.38806,3
44b6_2f31fc2f,23599,56,15.0,207.0,227.0,0.45125502,1.4910221,0.23809524,2.5434792,68.92444,3
44b6_2f31fc2f,23600,56,48.0,187.0,128.0,0.5113142,1.4526036,0.7619048,2.5134354,66.51074,2
44b6_2f31fc2f,23601,56,63.0,255.0,211.0,0.48902556,1.2042472,1.0,1.7927979,24.136963,1
44b6_2f31fc2f,23602,56,47.0,102.0,133.0,0.34858277,1.5356809,0.74603176,2.5401762,68.65625,0
44b6_2f31fc2f,23603,56,8.0,123.0,97.0,0.6649021,2.0239592,0.12698413,2.5401762,68.65625,1
44b6_2f31fc2f,23604,56,0.0,101.0,94.0,0.59334517,2.205515,0.0,2.0471616,35.937256,1
44b6_2f31fc2f,23605,56,1.0,219.0,238.0,0.42182675,1.9871665,0.015873017,2.3316977,53.10132,2
44b6_2f31fc2f,23606,56,0.0,152.0,132.0,0.7062355,1.6586043,0.0,2.1161075,39.691895,2
44b6_2f31fc2f,23607,56,55.0,211.0,92.0,0.4172224,1.7063988,0.8730159,2.5434792,68.92444,0
44b6_2f31fc2f,23608,56,30.0,157.0,187.0,0.47758025,0.72138727,0.47619048,2.4826555,64.097046,1
44b6_2f31fc2f,23609,56,0.0,65.0,66.0,0.45148402,1.2209502,0.0,2.13031,40.49646,3
44b6_2f31fc2f,23610,56,41.0,185.0,188.0,0.51889294,1.6753479,0.6507937,2.5401762,68.65625,2
44b6_2f31fc2f,23611,56,45.0,147.0,97.0,0.60493606,2.0136437,0.71428573,2.5368643,68.38806,3
44b6_2f31fc2f,23612,56,3.0,248.0,247.0,0.4636789,1.598217,0.04761905,2.5134354,66.51074,1
44b6_2f31fc2f,23613,56,17.0,163.0,158.0,0.6009347,2.178275,0.26984128,2.5401762,68.65625,0
44b6_2f31fc2f,23614,56,18.0,135.0,123.0,0.647471,1.4525677,0.2857143,2.5235295,67.31531,1
44b6_2f31fc2f,23615,56,40.0,234.0,144.0,0.4114542,1.7686131,0.63492066,2.5134354,66.51074,2
44b6_2f31fc2f,23616,56,56.0,143.0,74.0,0.5771817,1.9217132,0.8888889,2.5201738,67.04712,2
44b6_2f31fc2f,23617,56,47.0,92.0,64.0,0.5130167,1.79714,0.74603176,2.5434792,68.92444,5
44b6_2f31fc2f,23618,56,32.0,40.0,23.0,0.36446172,1.3941331,0.50793654,2.5401762,68.65625,1
44b6_2f31fc2f,23619,56,53.0,200.0,176.0,0.4629213,1.6358242,0.84126985,2.5401762,68.65625,1
44b6_2f31fc2f,23620,56,50.0,147.0,65.0,0.57002455,1.1064258,0.7936508,2.5368643,68.38806,3
44b6_2f31fc2f,23621,56,11.0,116.0,101.0,0.6278618,1.6251026,0.17460318,2.5134354,66.51074,2
44b6_2f31fc2f,23622,56,5.0,148.0,128.0,0.68147266,1.4793739,0.07936508,2.5434792,68.92444,3
44b6_2f31fc2f,23623,56,48.0,178.0,167.0,0.47773072,1.3343444,0.7619048,2.499849,65.43799,1
44b6_2f31fc2f,23624,56,0.0,164.0,74.0,0.6134798,1.7299346,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,23625,56,0.0,119.0,60.0,0.744961,2.9272356,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,23626,56,63.0,211.0,153.0,0.4665706,1.9849811,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,23627,56,4.0,201.0,200.0,0.5400151,1.9567353,0.06349207,2.5235295,67.31531,1
44b6_2f31fc2f,23628,56,52.0,72.0,53.0,0.44536272,0.91126543,0.82539684,2.5032594,65.70618,2
44b6_2f31fc2f,23629,56,53.0,255.0,169.0,0.46890163,2.2583222,0.84126985,2.1396742,41.032837,0
44b6_2f31fc2f,23630,56,33.0,196.0,192.0,0.4949274,1.8677831,0.52380955,2.5434792,68.92444,2
44b6_2f31fc2f,23631,56,6.0,134.0,134.0,0.63689387,1.1219084,0.0952381,2.4652207,62.756104,1
44b6_2f31fc2f,23632,56,41.0,102.0,116.0,0.4391407,1.629416,0.6507937,2.5401762,68.65625,1
44b6_2f31fc2f,23633,56,30.0,75.0,78.0,0.518855,1.2620764,0.47619048,2.4687274,63.024292,2
44b6_2f31fc2f,23634,56,63.0,227.0,194.0,0.48023683,2.205086,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,23635,56,48.0,71.0,33.0,0.48569202,1.4298313,0.7619048,2.5268764,67.583496,2
44b6_2f31fc2f,23636,56,35.0,92.0,11.0,0.5276308,2.1999927,0.5555556,2.5302145,67.851685,2
44b6_2f31fc2f,23637,56,40.0,237.0,205.0,0.51735586,2.091586,0.63492066,2.5434792,68.92444,2
44b6_2f31fc2f,23638,56,0.0,214.0,221.0,0.48447642,2.7630293,0.0,2.1396742,41.032837,3
44b6_2f31fc2f,23639,56,37.0,148.0,134.0,0.5543363,2.25831,0.5873016,2.5434792,68.92444,1
44b6_2f31fc2f,23640,56,4.0,130.0,172.0,0.4433753,0.8906562,0.06349207,2.5401762,68.65625,1
44b6_2f31fc2f,23641,56,63.0,249.0,196.0,0.4996324,1.6328669,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,23642,56,24.0,63.0,52.0,0.4091956,1.4692484,0.3809524,2.5368643,68.38806,2
44b6_2f31fc2f,23643,56,24.0,65.0,0.0,0.49003592,1.8872709,0.3809524,2.1350024,40.76465,4
44b6_2f31fc2f,23644,56,37.0,91.0,80.0,0.5104364,1.9664491,0.5873016,2.5268764,67.583496,2
44b6_2f31fc2f,23645,56,0.0,172.0,191.0,0.55883604,1.745131,0.0,2.125597,40.22827,2
44b6_2f31fc2f,23646,56,2.0,255.0,228.0,0.44232607,1.8049749,0.031746034,2.0673318,37.01001,2
44b6_2f31fc2f,23647,56,18.0,182.0,136.0,0.5827132,1.6871688,0.2857143,2.5434792,68.92444,0
44b6_2f31fc2f,23648,56,27.0,217.0,145.0,0.43004668,1.5373162,0.42857143,2.5401762,68.65625,2
44b6_2f31fc2f,23649,56,40.0,161.0,78.0,0.5847984,1.3771687,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,23650,56,49.0,153.0,163.0,0.444809,1.1896546,0.7777778,2.5401762,68.65625,1
44b6_2f31fc2f,23651,56,11.0,141.0,127.0,0.6725452,1.4735453,0.17460318,2.5434792,68.92444,3
44b6_2f31fc2f,23652,56,6.0,157.0,81.0,0.6200499,1.7689241,0.0952381,2.5235295,67.31531,1
44b6_2f31fc2f,23653,56,21.0,234.0,239.0,0.45073923,1.273395,0.33333334,2.5401762,68.65625,3
44b6_2f31fc2f,23654,56,6.0,105.0,111.0,0.5744199,1.3277487,0.0952381,2.5168092,66.77893,3
44b6_2f31fc2f,23655,56,6.0,204.0,193.0,0.5365847,1.4845376,0.0952381,2.5235295,67.31531,3
44b6_2f31fc2f,23656,56,16.0,229.0,174.0,0.43824694,1.6712518,0.25396827,2.5434792,68.92444,4
44b6_2f31fc2f,23657,56,19.0,55.0,42.0,0.35959533,1.6320419,0.3015873,2.5368643,68.38806,1
44b6_2f31fc2f,23658,56,0.0,112.0,109.0,0.6056973,1.6958399,0.0,2.1350024,40.76465,2
44b6_2f31fc2f,23659,56,36.0,198.0,140.0,0.49556613,1.8041352,0.5714286,2.5335438,68.11987,1
44b6_2f31fc2f,23660,56,19.0,102.0,55.0,0.60912114,1.7139333,0.3015873,2.5434792,68.92444,2
44b6_2f31fc2f,23661,56,57.0,163.0,125.0,0.5261144,1.3138714,0.9047619,2.5201738,67.04712,2
44b6_2f31fc2f,23662,56,33.0,244.0,203.0,0.51301557,1.6266904,0.52380955,2.5335438,68.11987,3
44b6_2f31fc2f,23663,56,51.0,86.0,0.0,0.47896323,1.438264,0.8095238,2.1161075,39.691895,4
44b6_2f31fc2f,23664,56,45.0,156.0,143.0,0.5149065,1.7875484,0.71428573,2.5434792,68.92444,4
44b6_2f31fc2f,23665,56,48.0,183.0,189.0,0.46104413,0.918168,0.7619048,2.5268764,67.583496,2
44b6_2f31fc2f,23666,56,0.0,222.0,167.0,0.46960214,1.6871217,0.0,2.13031,40.49646,1
44b6_2f31fc2f,23667,56,13.0,86.0,64.0,0.55149066,1.593784,0.20634921,2.5401762,68.65625,2
44b6_2f31fc2f,23668,56,0.0,83.0,38.0,0.6023473,1.968268,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,23669,56,34.0,134.0,146.0,0.56112003,1.0326681,0.53968257,2.5335438,68.11987,2
44b6_2f31fc2f,23670,56,4.0,153.0,148.0,0.5962751,1.4925293,0.06349207,2.5100527,66.24255,0
44b6_2f31fc2f,23671,56,10.0,236.0,234.0,0.42387754,1.0567732,0.15873016,2.4368005,60.610596,3
44b6_2f31fc2f,23672,56,22.0,95.0,84.0,0.5578953,1.3594109,0.34920636,2.4826555,64.097046,4
44b6_2f31fc2f,23673,56,0.0,138.0,157.0,0.5195335,1.44661,0.0,2.0822053,37.814575,0
44b6_2f31fc2f,23674,56,16.0,242.0,223.0,0.471318,1.2696761,0.25396827,2.4791882,63.828857,3
44b6_2f31fc2f,23675,56,60.0,107.0,94.0,0.43572736,0.77127457,0.95238096,2.5268764,67.583496,2
44b6_2f31fc2f,23676,56,28.0,110.0,99.0,0.53072006,1.1973474,0.44444445,2.4861133,64.365234,5
44b6_2f31fc2f,23677,56,48.0,117.0,48.0,0.5870237,1.1710497,0.7619048,2.458177,62.219727,5
44b6_2f31fc2f,23678,56,10.0,230.0,211.0,0.45065305,1.3458817,0.15873016,2.4895616,64.63342,2
44b6_2f31fc2f,23679,56,6.0,255.0,238.0,0.45542258,1.5222037,0.0952381,2.125597,40.22827,2
44b6_2f31fc2f,23680,56,55.0,195.0,155.0,0.45963338,1.6652685,0.8730159,2.5168092,66.77893,1
44b6_2f31fc2f,23681,56,55.0,179.0,178.0,0.40626153,0.8756811,0.8730159,2.5235295,67.31531,3
44b6_2f31fc2f,23682,56,25.0,240.0,230.0,0.48873183,1.3153253,0.3968254,2.5032594,65.70618,3
44b6_2f31fc2f,23683,56,9.0,85.0,35.0,0.56994873,1.2939068,0.14285715,2.5434792,68.92444,4
44b6_2f31fc2f,23684,56,47.0,188.0,209.0,0.35316882,0.89727485,0.74603176,2.5268764,67.583496,1
44b6_2f31fc2f,23685,56,63.0,212.0,206.0,0.40237862,1.6028332,1.0,2.13031,40.49646,0
44b6_2f31fc2f,23686,56,41.0,150.0,61.0,0.6093624,1.1143366,0.6507937,2.5168092,66.77893,2
44b6_2f31fc2f,23687,56,43.0,170.0,66.0,0.49852553,1.3031899,0.6825397,2.5434792,68.92444,1
44b6_2f31fc2f,23688,56,52.0,228.0,217.0,0.39452058,1.1225861,0.82539684,2.472224,63.29248,1
44b6_2f31fc2f,23689,56,42.0,161.0,150.0,0.49373722,1.7843704,0.6666667,2.5401762,68.65625,2
44b6_2f31fc2f,23690,56,3.0,42.0,12.0,0.47707224,1.3167793,0.04761905,2.4895616,64.63342,5
44b6_2f31fc2f,23691,56,54.0,240.0,145.0,0.42133287,1.5767725,0.85714287,2.5268764,67.583496,2
44b6_2f31fc2f,23692,56,63.0,173.0,102.0,0.4631916,1.2799836,1.0,2.1017118,38.88733,4
44b6_2f31fc2f,23693,56,47.0,78.0,11.0,0.47725856,2.0431328,0.74603176,2.5434792,68.92444,1
44b6_2f31fc2f,23694,56,62.0,141.0,35.0,0.54495054,0.92820424,0.984127,2.2753932,49.34668,3
44b6_2f31fc2f,23695,56,32.0,252.0,190.0,0.42541915,0.7275415,0.50793654,2.458177,62.219727,2
44b6_2f31fc2f,23696,56,4.0,184.0,32.0,0.32725263,2.0688295,0.06349207,2.5434792,68.92444,0
44b6_2f31fc2f,23697,56,5.0,108.0,129.0,0.51362675,1.2675382,0.07936508,2.5368643,68.38806,3
44b6_2f31fc2f,23698,56,5.0,197.0,120.0,0.5172995,1.2373201,0.07936508,2.5368643,68.38806,0
44b6_2f31fc2f,23699,56,0.0,147.0,95.0,0.6326728,2.1514316,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,23700,56,23.0,250.0,199.0,0.44745243,1.0027759,0.36507937,2.5335438,68.11987,3
44b6_2f31fc2f,23701,56,0.0,69.0,0.0,0.6009889,1.3970168,0.0,1.7994134,24.405151,2
44b6_2f31fc2f,23702,56,4.0,190.0,172.0,0.50942665,1.7392228,0.06349207,2.4439676,61.146973,3
44b6_2f31fc2f,23703,56,63.0,97.0,31.0,0.45674253,2.0098722,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,23704,56,63.0,169.0,55.0,0.44296822,2.3600087,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,23705,56,12.0,94.0,87.0,0.54099166,0.95761883,0.1904762,2.5168092,66.77893,2
44b6_2f31fc2f,23706,56,20.0,103.0,0.0,0.56711453,1.1682409,0.31746033,2.13031,40.49646,3
44b6_2f31fc2f,23707,56,56.0,64.0,13.0,0.37243336,1.1364906,0.8888889,2.5066607,65.974365,3
44b6_2f31fc2f,23708,56,60.0,86.0,61.0,0.38474545,0.68476194,0.95238096,2.4368005,60.610596,3
44b6_2f31fc2f,23709,56,10.0,108.0,7.0,0.6069683,1.9510294,0.15873016,2.5401762,68.65625,2
44b6_2f31fc2f,23710,56,14.0,24.0,0.0,0.3032105,0.91394895,0.22222222,2.1017118,38.88733,1
44b6_2f31fc2f,23711,56,8.0,110.0,64.0,0.6486623,1.1155638,0.12698413,2.493,64.90161,3
44b6_2f31fc2f,23712,56,56.0,136.0,22.0,0.56279165,1.1572738,0.8888889,2.3665042,55.515015,2
44b6_2f31fc2f,23713,56,22.0,174.0,187.0,0.51330507,1.1611367,0.34920636,2.5066607,65.974365,3
44b6_2f31fc2f,23714,56,63.0,141.0,0.0,0.52194715,1.0958714,1.0,1.7658345,23.064209,2
44b6_2f31fc2f,23715,56,33.0,165.0,157.0,0.46871936,1.5492684,0.52380955,2.5235295,67.31531,2
44b6_2f31fc2f,23716,56,27.0,255.0,226.0,0.5191148,1.7066683,0.42857143,2.13031,40.49646,3
44b6_2f31fc2f,23717,56,63.0,172.0,8.0,0.42730278,1.6037217,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,23718,56,41.0,114.0,10.0,0.55280834,2.4930766,0.6507937,2.5401762,68.65625,3
44b6_2f31fc2f,23719,56,63.0,103.0,91.0,0.39807913,0.8452309,1.0,2.1065323,39.155518,1
44b6_2f31fc2f,23720,56,52.0,96.0,0.0,0.4657446,1.3041258,0.82539684,2.120863,39.960083,3
44b6_2f31fc2f,23721,56,45.0,134.0,123.0,0.51390475,1.4974751,0.71428573,2.5335438,68.11987,3
44b6_2f31fc2f,23722,56,55.0,148.0,89.0,0.5466128,1.1352874,0.8730159,2.5100527,66.24255,5
44b6_2f31fc2f,23723,56,36.0,227.0,177.0,0.44136944,1.2239596,0.5714286,2.5201738,67.04712,4
44b6_2f31fc2f,23724,56,55.0,137.0,91.0,0.55450976,1.309212,0.8730159,2.5100527,66.24255,2
44b6_2f31fc2f,23725,56,28.0,60.0,12.0,0.44760752,1.0138694,0.44444445,2.4861133,64.365234,4
44b6_2f31fc2f,23726,56,61.0,130.0,15.0,0.5443303,1.3558487,0.96825397,2.4617038,62.487915,1
44b6_2f31fc2f,23727,56,27.0,255.0,251.0,0.40536192,0.4988171,0.42857143,1.9677329,31.914429,1
44b6_2f31fc2f,23728,56,10.0,255.0,217.0,0.420844,1.3496679,0.15873016,2.125597,40.22827,2
44b6_2f31fc2f,23729,56,48.0,189.0,149.0,0.4577654,1.2950311,0.7619048,2.4861133,64.365234,1
44b6_2f31fc2f,23730,56,49.0,120.0,23.0,0.53324395,1.4198958,0.7777778,2.5302145,67.851685,2
44b6_2f31fc2f,23731,56,32.0,231.0,187.0,0.42090783,1.4516034,0.50793654,2.5032594,65.70618,2
44b6_2f31fc2f,23732,56,27.0,247.0,205.0,0.49056304,1.2679224,0.42857143,2.5201738,67.04712,3
44b6_2f31fc2f,23733,56,36.0,192.0,105.0,0.4482279,1.2131436,0.5714286,2.493,64.90161,2
44b6_2f31fc2f,23734,56,25.0,207.0,187.0,0.46126586,0.86209595,0.3968254,2.5100527,66.24255,5
44b6_2f31fc2f,23735,56,32.0,129.0,20.0,0.53176546,0.79077256,0.50793654,2.4964292,65.1698,4
44b6_2f31fc2f,23736,56,51.0,164.0,25.0,0.4413637,1.1863903,0.8095238,2.5201738,67.04712,0
44b6_2f31fc2f,23737,56,9.0,211.0,154.0,0.45022917,1.3606617,0.14285715,2.4652207,62.756104,2
44b6_2f31fc2f,23738,56,30.0,70.0,0.0,0.48391873,1.5667394,0.47619048,2.1396742,41.032837,2
44b6_2f31fc2f,23739,56,9.0,202.0,138.0,0.48610103,1.0297388,0.14285715,2.5368643,68.38806,1
44b6_2f31fc2f,23740,56,20.0,190.0,153.0,0.49885523,1.480892,0.31746033,2.5368643,68.38806,2
