dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,1239390,48,6.0,159.0,183.0,0.7201308,3.3288105,0.0952381,2.5401762,68.65625,0
6bba_d6ecebbb,1239391,49,54.0,89.0,26.0,2.56955,2.4227376,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1239392,49,42.0,102.0,18.0,2.194042,3.7395995,0.6666667,2.5434792,68.92444,0
6bba_d6ecebbb,1239393,49,30.0,131.0,130.0,1.6447688,2.4783628,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,1239394,49,13.0,88.0,45.0,1.6694973,2.0865273,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1239395,49,11.0,126.0,129.0,1.6386491,2.214601,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,1239396,49,63.0,144.0,122.0,1.2550588,3.5492249,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239397,49,62.0,88.0,0.0,2.0126631,2.2552035,0.984127,1.9454337,30.841675,0
6bba_d6ecebbb,1239398,49,52.0,125.0,71.0,1.2457027,4.2301493,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,1239399,49,20.0,126.0,84.0,1.0540638,3.9936354,0.31746033,2.4861133,64.365234,0
6bba_d6ecebbb,1239400,49,26.0,177.0,255.0,1.1202404,3.1875603,0.41269842,2.1396742,41.032837,0
6bba_d6ecebbb,1239401,49,8.0,89.0,26.0,1.6353557,2.3297427,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,1239402,49,0.0,106.0,63.0,1.1262118,3.3956335,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,1239403,49,52.0,159.0,158.0,1.0983844,3.231133,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,1239404,49,55.0,147.0,180.0,1.3601556,1.9816482,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1239405,49,29.0,105.0,26.0,1.0682583,2.02342,0.46031746,2.5335438,68.11987,0
6bba_d6ecebbb,1239406,49,52.0,163.0,192.0,1.183309,2.182574,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,1239407,49,0.0,124.0,105.0,0.9663373,2.8734975,0.0,2.1161075,39.691895,0
6bba_d6ecebbb,1239408,49,4.0,145.0,158.0,1.0429448,2.3446746,0.06349207,2.5368643,68.38806,1
6bba_d6ecebbb,1239409,49,36.0,166.0,198.0,0.97722024,3.3505933,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,1239410,49,12.0,142.0,135.0,1.0921587,1.8608929,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1239411,49,45.0,179.0,236.0,0.81876415,3.8551776,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,1239412,49,6.0,155.0,187.0,0.8626552,2.6311383,0.0952381,2.5335438,68.11987,0
6bba_d6ecebbb,1239413,49,52.0,162.0,180.0,1.0063065,1.553657,0.82539684,2.5368643,68.38806,1
6bba_d6ecebbb,1239414,49,0.0,132.0,153.0,1.0380445,1.6706789,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1239415,49,9.0,164.0,231.0,0.9485261,2.1109924,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,1239416,50,53.0,90.0,26.0,2.4907765,2.4056633,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1239417,50,42.0,103.0,18.0,2.007981,3.2567432,0.6666667,2.5434792,68.92444,0
6bba_d6ecebbb,1239418,50,53.0,164.0,195.0,1.6956514,2.9970615,0.84126985,2.5401762,68.65625,0
6bba_d6ecebbb,1239419,50,52.0,126.0,70.0,1.3565884,4.3646493,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,1239420,50,10.0,127.0,130.0,1.6615098,2.2226045,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,1239421,50,13.0,88.0,45.0,1.6112996,2.1334214,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1239422,50,30.0,130.0,127.0,1.544828,2.497879,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,1239423,50,44.0,178.0,232.0,1.0253011,4.8840714,0.6984127,2.5335438,68.11987,0
6bba_d6ecebbb,1239424,50,63.0,145.0,124.0,1.1591634,3.7395608,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239425,50,52.0,160.0,158.0,1.192604,3.4795964,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,1239426,50,26.0,178.0,255.0,1.1207424,3.0230756,0.41269842,2.1396742,41.032837,0
6bba_d6ecebbb,1239427,50,29.0,105.0,28.0,1.1321898,2.0851657,0.46031746,2.4652207,62.756104,0
6bba_d6ecebbb,1239428,50,7.0,90.0,26.0,1.5924981,2.5292172,0.11111111,2.5401762,68.65625,0
6bba_d6ecebbb,1239429,50,0.0,106.0,59.0,1.0350851,3.4933407,0.0,2.1350024,40.76465,1
6bba_d6ecebbb,1239430,50,23.0,118.0,65.0,1.1221292,3.416878,0.36507937,2.5401762,68.65625,1
6bba_d6ecebbb,1239431,50,0.0,107.0,65.0,1.0410771,3.363648,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1239432,50,63.0,92.0,8.0,1.7608889,1.813132,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,1239433,50,55.0,148.0,179.0,1.2759657,2.0222788,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1239434,50,2.0,142.0,153.0,1.1929872,2.6717136,0.031746034,2.4687274,63.024292,1
6bba_d6ecebbb,1239435,50,0.0,124.0,104.0,0.90567327,2.7718308,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,1239436,50,12.0,144.0,136.0,1.080579,2.0947206,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1239437,50,59.0,88.0,0.0,1.5667974,1.4400618,0.93650794,2.1350024,40.76465,1
6bba_d6ecebbb,1239438,50,20.0,125.0,88.0,0.6896685,4.297764,0.31746033,2.5134354,66.51074,0
6bba_d6ecebbb,1239439,50,28.0,113.0,53.0,0.81865835,2.4791057,0.44444445,2.5302145,67.851685,1
6bba_d6ecebbb,1239440,50,36.0,166.0,195.0,0.9133323,3.1363835,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,1239441,50,0.0,133.0,153.0,1.0539085,1.5904784,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1239442,50,6.0,155.0,189.0,0.924856,2.5319493,0.0952381,2.5368643,68.38806,0
6bba_d6ecebbb,1239443,51,53.0,91.0,29.0,2.4897306,2.2975144,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1239444,51,53.0,166.0,199.0,1.7963456,3.6435933,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1239445,51,42.0,101.0,18.0,1.945133,2.7525406,0.6666667,2.5434792,68.92444,0
6bba_d6ecebbb,1239446,51,59.0,89.0,0.0,2.1105359,2.9912694,0.93650794,2.1350024,40.76465,0
6bba_d6ecebbb,1239447,51,9.0,126.0,131.0,1.7459985,2.3083782,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,1239448,51,52.0,124.0,66.0,1.3600622,4.2170086,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,1239449,51,63.0,144.0,120.0,1.2957491,3.690717,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239450,51,29.0,130.0,131.0,1.5453758,2.5981233,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,1239451,51,13.0,86.0,45.0,1.5296437,2.1067963,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1239452,51,44.0,179.0,232.0,1.0553275,4.487685,0.6984127,2.5401762,68.65625,0
6bba_d6ecebbb,1239453,51,21.0,128.0,80.0,1.0499175,3.7747774,0.33333334,2.5368643,68.38806,1
6bba_d6ecebbb,1239454,51,52.0,160.0,157.0,1.211393,3.380244,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,1239455,51,37.0,167.0,195.0,1.1336653,4.031118,0.5873016,2.5235295,67.31531,0
6bba_d6ecebbb,1239456,51,26.0,176.0,251.0,1.1197135,4.287573,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,1239457,51,54.0,149.0,179.0,1.2977122,2.2246532,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,1239458,51,7.0,87.0,27.0,1.5293261,2.5043268,0.11111111,2.5434792,68.92444,0
6bba_d6ecebbb,1239459,51,20.0,128.0,90.0,0.8771299,2.6555803,0.31746033,2.4652207,62.756104,1
6bba_d6ecebbb,1239460,51,0.0,140.0,154.0,1.1592052,2.220175,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1239461,51,27.0,100.0,26.0,0.89555794,2.1317992,0.42857143,2.396606,57.660522,0
6bba_d6ecebbb,1239462,51,0.0,104.0,58.0,0.9637961,3.5073118,0.0,2.13031,40.49646,0
6bba_d6ecebbb,1239463,51,25.0,118.0,65.0,0.9643828,3.2501376,0.3968254,2.5434792,68.92444,1
6bba_d6ecebbb,1239464,51,11.0,138.0,132.0,1.2173697,1.6156293,0.17460318,2.5368643,68.38806,1
6bba_d6ecebbb,1239465,51,0.0,122.0,103.0,0.80397385,2.9334068,0.0,2.1161075,39.691895,0
6bba_d6ecebbb,1239466,51,52.0,178.0,255.0,0.8677543,4.591681,0.82539684,2.1350024,40.76465,0
6bba_d6ecebbb,1239467,51,38.0,130.0,74.0,0.89022255,4.2135067,0.6031746,2.5434792,68.92444,0
6bba_d6ecebbb,1239468,51,0.0,132.0,154.0,1.0947347,1.6788785,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1239469,51,27.0,115.0,59.0,0.9370646,2.4341838,0.42857143,2.5168092,66.77893,1
6bba_d6ecebbb,1239470,51,18.0,135.0,114.0,1.0340359,2.842207,0.2857143,2.451093,61.68335,0
6bba_d6ecebbb,1239471,51,14.0,108.0,49.0,0.9406693,2.6060433,0.22222222,2.5401762,68.65625,0
6bba_d6ecebbb,1239472,52,58.0,90.0,0.0,2.3390012,3.6422434,0.9206349,2.1350024,40.76465,0
6bba_d6ecebbb,1239473,52,53.0,92.0,31.0,2.4234896,2.2480483,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1239474,52,20.0,129.0,91.0,1.5447905,6.6141996,0.31746033,2.5368643,68.38806,0
6bba_d6ecebbb,1239475,52,41.0,102.0,20.0,1.8452109,2.6970818,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,1239476,52,56.0,167.0,205.0,1.4922646,3.0858905,0.8888889,2.5168092,66.77893,0
6bba_d6ecebbb,1239477,52,29.0,132.0,133.0,1.6367813,2.6459253,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,1239478,52,9.0,125.0,132.0,1.7173976,2.1971376,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,1239479,52,53.0,125.0,69.0,1.3355705,3.9997299,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1239480,52,44.0,179.0,229.0,1.1845292,4.284916,0.6984127,2.5368643,68.38806,0
6bba_d6ecebbb,1239481,52,27.0,101.0,24.0,1.1368341,3.0781987,0.42857143,2.5235295,67.31531,1
6bba_d6ecebbb,1239482,52,63.0,145.0,122.0,1.2180706,3.7167687,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,1239483,52,53.0,161.0,158.0,1.276084,3.394723,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1239484,52,12.0,85.0,47.0,1.4731952,2.0664706,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1239485,52,37.0,167.0,195.0,1.1871066,4.1328225,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1239486,52,26.0,177.0,253.0,1.110754,3.8916242,0.41269842,2.4687274,63.024292,0
6bba_d6ecebbb,1239487,52,0.0,140.0,156.0,1.225579,2.64144,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239488,52,63.0,143.0,113.0,1.0383164,2.8110056,1.0,2.1350024,40.76465,1
6bba_d6ecebbb,1239489,52,53.0,150.0,182.0,1.3105929,2.1369905,0.84126985,2.5434792,68.92444,1
6bba_d6ecebbb,1239490,52,54.0,152.0,189.0,1.3220421,2.0450907,0.85714287,2.5434792,68.92444,1
6bba_d6ecebbb,1239491,52,52.0,178.0,255.0,0.93943006,5.4334,0.82539684,2.125597,40.22827,0
6bba_d6ecebbb,1239492,52,38.0,130.0,74.0,1.0028826,4.180333,0.6031746,2.5434792,68.92444,0
6bba_d6ecebbb,1239493,52,0.0,103.0,59.0,0.8617831,3.2643006,0.0,2.0723133,37.2782,0
6bba_d6ecebbb,1239494,52,6.0,86.0,27.0,1.4577556,2.552587,0.0952381,2.5434792,68.92444,0
6bba_d6ecebbb,1239495,52,10.0,138.0,132.0,1.2142817,1.610188,0.15873016,2.5401762,68.65625,1
6bba_d6ecebbb,1239496,53,57.0,92.0,0.0,2.6667714,3.9583597,0.9047619,2.1396742,41.032837,0
6bba_d6ecebbb,1239497,53,52.0,95.0,37.0,2.2697215,2.1482503,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,1239498,53,52.0,127.0,73.0,1.3760436,3.8330414,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,1239499,53,41.0,101.0,18.0,1.6915485,2.4824216,0.6507937,2.5434792,68.92444,0
6bba_d6ecebbb,1239500,53,63.0,145.0,122.0,1.2894326,4.284464,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239501,53,44.0,180.0,237.0,1.2642988,4.267399,0.6984127,2.5401762,68.65625,0
6bba_d6ecebbb,1239502,53,57.0,169.0,213.0,1.2257868,3.7606583,0.9047619,2.5066607,65.974365,0
6bba_d6ecebbb,1239503,53,28.0,130.0,130.0,1.5111222,2.647548,0.44444445,2.5434792,68.92444,0
6bba_d6ecebbb,1239504,53,53.0,163.0,162.0,1.2989821,3.267052,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1239505,53,26.0,100.0,22.0,1.107916,4.6557407,0.41269842,2.5368643,68.38806,0
6bba_d6ecebbb,1239506,53,9.0,122.0,134.0,1.5251548,2.0896323,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,1239507,53,25.0,176.0,254.0,1.1546264,3.826097,0.3968254,2.3316977,53.10132,0
6bba_d6ecebbb,1239508,53,0.0,139.0,157.0,1.251932,3.0741806,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239509,53,19.0,129.0,86.0,1.0300763,4.1409497,0.3015873,2.5134354,66.51074,0
6bba_d6ecebbb,1239510,53,12.0,85.0,49.0,1.3605977,2.1562371,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,1239511,53,52.0,152.0,187.0,1.3180202,2.2313428,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,1239512,53,36.0,166.0,197.0,1.1111034,3.9861257,0.5714286,2.5401762,68.65625,0
6bba_d6ecebbb,1239513,53,37.0,131.0,77.0,0.9854942,3.9503899,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1239514,53,39.0,111.0,43.0,0.97976655,2.3661935,0.61904764,2.5235295,67.31531,0
6bba_d6ecebbb,1239515,54,57.0,93.0,0.0,2.5719426,5.229483,0.9047619,2.1396742,41.032837,0
6bba_d6ecebbb,1239516,54,52.0,95.0,34.0,2.318699,2.1469464,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,1239517,54,51.0,90.0,24.0,2.2640436,2.2424996,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,1239518,54,20.0,122.0,71.0,1.4718506,4.9838367,0.31746033,2.5434792,68.92444,0
6bba_d6ecebbb,1239519,54,52.0,128.0,72.0,1.4189944,4.081149,0.82539684,2.5368643,68.38806,0
6bba_d6ecebbb,1239520,54,63.0,146.0,119.0,1.3406955,4.0476823,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239521,54,40.0,105.0,23.0,1.7235237,2.4818852,0.63492066,2.5434792,68.92444,1
6bba_d6ecebbb,1239522,54,27.0,131.0,132.0,1.5395175,2.6808193,0.42857143,2.5434792,68.92444,0
6bba_d6ecebbb,1239523,54,0.0,139.0,159.0,1.2982693,3.5566406,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239524,54,52.0,164.0,161.0,1.342593,3.399841,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,1239525,54,9.0,121.0,135.0,1.6068546,2.1077456,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,1239526,54,55.0,171.0,210.0,1.267723,3.1931584,0.8730159,2.5401762,68.65625,0
6bba_d6ecebbb,1239527,54,25.0,176.0,251.0,1.2060825,5.0552692,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,1239528,54,26.0,100.0,22.0,1.132053,3.997617,0.41269842,2.5032594,65.70618,1
6bba_d6ecebbb,1239529,54,32.0,139.0,103.0,1.1898023,3.558462,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,1239530,54,11.0,85.0,48.0,1.4042708,2.2091348,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,1239531,54,0.0,148.0,194.0,1.2800103,2.9986618,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1239532,54,51.0,154.0,187.0,1.352218,2.2210662,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1239533,54,36.0,167.0,196.0,1.1037322,3.7332642,0.5714286,2.5401762,68.65625,0
6bba_d6ecebbb,1239534,54,0.0,152.0,207.0,1.1605124,2.5181627,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1239535,54,44.0,180.0,233.0,0.9449151,3.7871997,0.6984127,2.5434792,68.92444,0
6bba_d6ecebbb,1239536,54,37.0,132.0,76.0,1.0154833,4.0824256,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1239537,54,39.0,111.0,41.0,1.0112996,1.9701025,0.61904764,2.5032594,65.70618,1
6bba_d6ecebbb,1239538,54,38.0,109.0,39.0,1.0637758,1.7944864,0.6031746,2.5032594,65.70618,1
6bba_d6ecebbb,1239539,54,10.0,137.0,133.0,1.203362,2.087793,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,1239540,55,57.0,93.0,0.0,2.4517334,5.072534,0.9047619,2.1396742,41.032837,0
6bba_d6ecebbb,1239541,55,51.0,91.0,25.0,2.438861,2.3127136,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1239542,55,39.0,106.0,26.0,1.8472654,2.6167202,0.61904764,2.5401762,68.65625,0
6bba_d6ecebbb,1239543,55,52.0,171.0,202.0,1.4279656,3.3106604,0.82539684,2.5401762,68.65625,1
6bba_d6ecebbb,1239544,55,63.0,147.0,119.0,1.3652184,4.1675487,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239545,55,53.0,165.0,163.0,1.4549104,3.7754698,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,1239546,55,19.0,131.0,90.0,1.1879658,5.676615,0.3015873,2.5201738,67.04712,0
6bba_d6ecebbb,1239547,55,52.0,128.0,71.0,1.3453697,3.841987,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,1239548,55,0.0,139.0,160.0,1.2500287,3.475339,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239549,55,27.0,132.0,135.0,1.4127191,2.596899,0.42857143,2.5434792,68.92444,0
6bba_d6ecebbb,1239550,55,57.0,173.0,223.0,0.92240304,7.7389336,0.9047619,2.493,64.90161,0
6bba_d6ecebbb,1239551,55,36.0,168.0,198.0,1.2113993,4.127745,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,1239552,55,8.0,121.0,137.0,1.513712,2.0051205,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,1239553,55,0.0,148.0,195.0,1.3063216,2.7126331,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1239554,55,0.0,151.0,205.0,1.2404811,2.568673,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,1239555,55,10.0,85.0,49.0,1.3693074,2.0969248,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,1239556,55,52.0,159.0,199.0,1.3119688,1.9046838,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,1239557,55,24.0,177.0,255.0,1.0454798,3.3279898,0.3809524,2.1396742,41.032837,0
6bba_d6ecebbb,1239558,55,33.0,139.0,105.0,1.0531237,3.178702,0.52380955,2.5401762,68.65625,0
6bba_d6ecebbb,1239559,55,45.0,148.0,124.0,1.0107954,3.2597845,0.71428573,2.5401762,68.65625,0
6bba_d6ecebbb,1239560,55,48.0,182.0,237.0,0.96326846,3.1016135,0.7619048,2.5235295,67.31531,0
6bba_d6ecebbb,1239561,55,52.0,182.0,255.0,0.8526432,5.40669,0.82539684,2.1350024,40.76465,0
6bba_d6ecebbb,1239562,55,37.0,132.0,77.0,0.98779774,3.9266145,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,1239563,55,9.0,137.0,135.0,1.2291985,2.1931267,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,1239564,56,56.0,93.0,0.0,2.5482354,4.933975,0.8888889,2.1396742,41.032837,0
6bba_d6ecebbb,1239565,56,52.0,171.0,201.0,1.7737339,3.6594276,0.82539684,2.5235295,67.31531,0
6bba_d6ecebbb,1239566,56,50.0,92.0,26.0,2.3382041,2.33236,0.7936508,2.5434792,68.92444,1
6bba_d6ecebbb,1239567,56,51.0,98.0,38.0,2.3285105,2.1700604,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,1239568,56,53.0,167.0,167.0,1.5772825,4.1478877,0.84126985,2.5401762,68.65625,0
6bba_d6ecebbb,1239569,56,63.0,147.0,119.0,1.4765699,4.437433,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239570,56,38.0,110.0,36.0,1.7247938,2.7826953,0.6031746,2.5168092,66.77893,1
6bba_d6ecebbb,1239571,56,52.0,131.0,77.0,1.406344,3.8165848,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,1239572,56,39.0,108.0,29.0,1.7618864,2.5103767,0.61904764,2.5434792,68.92444,1
6bba_d6ecebbb,1239573,56,36.0,168.0,197.0,1.2721683,4.1133876,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,1239574,56,0.0,138.0,160.0,1.1982745,3.553473,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239575,56,27.0,133.0,136.0,1.3690896,2.3568833,0.42857143,2.5434792,68.92444,1
6bba_d6ecebbb,1239576,56,8.0,122.0,139.0,1.5471814,2.071386,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,1239577,56,26.0,129.0,129.0,1.3937057,2.5118845,0.41269842,2.5434792,68.92444,1
6bba_d6ecebbb,1239578,56,34.0,140.0,106.0,1.166755,3.7161944,0.53968257,2.5168092,66.77893,0
6bba_d6ecebbb,1239579,56,19.0,132.0,95.0,0.86234397,4.5735135,0.3015873,2.4652207,62.756104,0
6bba_d6ecebbb,1239580,56,20.0,122.0,71.0,1.0258179,3.2812235,0.31746033,2.5268764,67.583496,0
6bba_d6ecebbb,1239581,56,10.0,88.0,52.0,1.3621167,2.295858,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,1239582,56,24.0,178.0,255.0,1.0471215,3.2194858,0.3809524,2.1396742,41.032837,0
6bba_d6ecebbb,1239583,56,57.0,174.0,225.0,0.85501635,5.556816,0.9047619,2.5134354,66.51074,0
6bba_d6ecebbb,1239584,56,46.0,149.0,125.0,0.9793183,3.42968,0.73015875,2.5235295,67.31531,0
6bba_d6ecebbb,1239585,56,51.0,153.0,186.0,1.2162055,2.2511005,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1239586,56,63.0,105.0,16.0,1.2149543,2.1598737,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,1239587,56,0.0,147.0,188.0,1.1398587,2.458652,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239588,56,38.0,162.0,168.0,0.9471938,4.6231174,0.6031746,2.5401762,68.65625,0
6bba_d6ecebbb,1239589,56,9.0,137.0,136.0,1.2375408,2.1794872,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,1239590,56,0.0,149.0,203.0,1.1527321,2.4980004,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239591,57,51.0,171.0,202.0,2.0054162,4.3251886,0.8095238,2.5368643,68.38806,0
6bba_d6ecebbb,1239592,57,55.0,93.0,0.0,2.4499032,3.7642214,0.8730159,2.1396742,41.032837,0
6bba_d6ecebbb,1239593,57,50.0,94.0,31.0,2.3848531,2.2838888,0.7936508,2.5434792,68.92444,1
6bba_d6ecebbb,1239594,57,51.0,97.0,37.0,2.3777683,2.2069237,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,1239595,57,52.0,168.0,169.0,1.6211798,4.060129,0.82539684,2.5368643,68.38806,1
6bba_d6ecebbb,1239596,57,63.0,147.0,119.0,1.509166,3.7175944,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239597,57,52.0,132.0,79.0,1.4758162,3.849234,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,1239598,57,38.0,109.0,34.0,1.809936,2.689526,0.6031746,2.5401762,68.65625,0
6bba_d6ecebbb,1239599,57,36.0,169.0,199.0,1.3862599,4.0759296,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,1239600,57,57.0,174.0,225.0,1.0473588,4.6523876,0.9047619,2.4791882,63.828857,0
6bba_d6ecebbb,1239601,57,0.0,137.0,161.0,1.299472,3.9407413,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239602,57,26.0,130.0,133.0,1.4166288,2.4923851,0.41269842,2.5434792,68.92444,0
6bba_d6ecebbb,1239603,57,18.0,132.0,98.0,0.8526381,4.619175,0.2857143,2.4791882,63.828857,0
6bba_d6ecebbb,1239604,57,63.0,163.0,178.0,1.036779,2.4103231,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,1239605,57,10.0,89.0,55.0,1.3032593,2.3713398,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,1239606,57,38.0,163.0,170.0,0.99726695,4.494028,0.6031746,2.5401762,68.65625,1
6bba_d6ecebbb,1239607,57,8.0,121.0,139.0,1.4724668,2.0210974,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,1239608,57,33.0,140.0,109.0,1.1221043,3.378436,0.52380955,2.5401762,68.65625,0
6bba_d6ecebbb,1239609,57,0.0,146.0,189.0,1.1825882,2.7743409,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239610,57,20.0,122.0,73.0,0.93760616,3.0797398,0.31746033,2.4687274,63.024292,0
6bba_d6ecebbb,1239611,57,24.0,178.0,255.0,0.9656157,3.280409,0.3809524,2.1396742,41.032837,0
6bba_d6ecebbb,1239612,57,46.0,149.0,127.0,0.9841805,3.5123713,0.73015875,2.5268764,67.583496,0
6bba_d6ecebbb,1239613,57,8.0,136.0,137.0,1.2171206,2.08509,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,1239614,57,0.0,150.0,206.0,1.1317228,2.6367912,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1239615,57,51.0,154.0,188.0,1.1611829,2.2161818,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1239616,58,55.0,93.0,0.0,2.504167,3.8030648,0.8730159,2.1396742,41.032837,0
6bba_d6ecebbb,1239617,58,51.0,101.0,43.0,2.3223658,2.311388,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,1239618,58,50.0,97.0,36.0,2.3879843,2.244306,0.7936508,2.5434792,68.92444,1
6bba_d6ecebbb,1239619,58,52.0,168.0,167.0,1.6015937,4.364553,0.82539684,2.5368643,68.38806,1
6bba_d6ecebbb,1239620,58,63.0,147.0,117.0,1.563796,3.8110461,1.0,2.1396742,41.032837,0
