dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,20691,54,5.0,150.0,61.0,1.0299087,2.0536034,0.07936508,2.5401762,68.65625,2
6bba_07e24132,20692,54,53.0,189.0,109.0,0.5393539,3.1335523,0.84126985,2.5032594,65.70618,0
6bba_07e24132,20693,54,20.0,208.0,87.0,0.6687395,2.3466146,0.31746033,2.5235295,67.31531,1
6bba_07e24132,20694,54,14.0,0.0,31.0,0.8499042,0.766706,0.22222222,2.0673318,37.01001,3
6bba_07e24132,20695,54,26.0,11.0,50.0,0.73922724,2.3499687,0.41269842,2.5401762,68.65625,2
6bba_07e24132,20696,54,15.0,9.0,54.0,0.833977,0.9216426,0.23809524,2.3356164,53.369507,3
6bba_07e24132,20697,54,17.0,150.0,69.0,0.962664,1.78115,0.26984128,2.5434792,68.92444,2
6bba_07e24132,20698,54,0.0,131.0,40.0,0.8850403,1.6163843,0.0,2.1396742,41.032837,3
6bba_07e24132,20699,54,27.0,184.0,105.0,0.7994172,2.310279,0.42857143,2.5368643,68.38806,2
6bba_07e24132,20700,54,12.0,146.0,77.0,0.93205684,1.9326313,0.1904762,2.4895616,64.63342,1
6bba_07e24132,20701,54,0.0,27.0,33.0,1.0757986,0.8308418,0.0,2.1396742,41.032837,0
6bba_07e24132,20702,54,63.0,133.0,130.0,0.54551756,1.6991692,1.0,2.0369256,35.40088,2
6bba_07e24132,20703,54,42.0,130.0,114.0,0.7234603,1.4376209,0.6666667,2.5434792,68.92444,1
6bba_07e24132,20704,54,50.0,65.0,74.0,0.8103484,1.0207721,0.7936508,2.4077017,58.465088,3
6bba_07e24132,20705,54,36.0,35.0,57.0,0.79427385,2.307024,0.5714286,2.5100527,66.24255,2
6bba_07e24132,20706,54,8.0,160.0,87.0,0.8701692,2.0838559,0.12698413,2.4403894,60.878784,4
6bba_07e24132,20707,54,15.0,227.0,114.0,0.8329852,1.9895704,0.23809524,2.5401762,68.65625,2
6bba_07e24132,20708,54,40.0,33.0,36.0,0.8760619,1.2065189,0.63492066,2.5134354,66.51074,5
6bba_07e24132,20709,54,5.0,16.0,18.0,1.3078709,1.3445525,0.07936508,2.4861133,64.365234,0
6bba_07e24132,20710,54,27.0,28.0,43.0,0.8496787,2.3183343,0.42857143,2.5401762,68.65625,2
6bba_07e24132,20711,54,48.0,107.0,97.0,0.70831966,2.4953532,0.7619048,2.5134354,66.51074,0
6bba_07e24132,20712,54,63.0,76.0,100.0,0.69238484,2.1300359,1.0,2.13031,40.49646,0
6bba_07e24132,20713,54,61.0,109.0,120.0,0.55509555,1.3471153,0.96825397,2.2958198,50.687622,1
6bba_07e24132,20714,54,38.0,44.0,64.0,0.8292969,2.5979865,0.6031746,2.5368643,68.38806,2
6bba_07e24132,20715,54,36.0,13.0,14.0,0.79199713,1.2122924,0.5714286,2.493,64.90161,5
6bba_07e24132,20716,54,50.0,8.0,68.0,0.66903627,1.4469243,0.7936508,2.4368005,60.610596,5
6bba_07e24132,20717,54,45.0,142.0,85.0,0.57594067,2.9645922,0.71428573,2.5302145,67.851685,2
6bba_07e24132,20718,54,38.0,74.0,94.0,0.8915356,2.0736191,0.6031746,2.5302145,67.851685,6
6bba_07e24132,20719,54,27.0,73.0,53.0,0.7399657,2.983787,0.42857143,2.493,64.90161,2
6bba_07e24132,20720,54,39.0,52.0,119.0,0.7342539,1.9049561,0.61904764,2.4895616,64.63342,1
6bba_07e24132,20721,54,45.0,71.0,108.0,0.8246675,2.4439068,0.71428573,2.4895616,64.63342,0
6bba_07e24132,20722,54,12.0,66.0,33.0,0.78225315,1.832831,0.1904762,2.5434792,68.92444,3
6bba_07e24132,20723,54,0.0,180.0,89.0,0.8660039,3.498634,0.0,2.1396742,41.032837,1
6bba_07e24132,20724,54,49.0,10.0,44.0,0.68402135,1.1278738,0.7777778,2.4617038,62.487915,3
6bba_07e24132,20725,54,44.0,152.0,87.0,0.5725672,2.019195,0.6984127,2.5302145,67.851685,2
6bba_07e24132,20726,54,0.0,17.0,54.0,1.119161,1.623948,0.0,2.1396742,41.032837,0
6bba_07e24132,20727,54,34.0,162.0,84.0,0.61026514,2.5318506,0.53968257,2.5335438,68.11987,1
6bba_07e24132,20728,54,28.0,20.0,62.0,0.7149615,2.245909,0.44444445,2.4617038,62.487915,3
6bba_07e24132,20729,54,35.0,215.0,119.0,0.5466401,2.0826035,0.5555556,2.4861133,64.365234,2
6bba_07e24132,20730,54,34.0,40.0,30.0,0.78712875,0.7651095,0.53968257,2.3550162,54.71045,4
6bba_07e24132,20731,54,54.0,115.0,113.0,0.6263904,2.0517561,0.85714287,2.429591,60.07422,1
6bba_07e24132,20732,54,41.0,73.0,52.0,0.67526925,1.341522,0.6507937,2.4403894,60.878784,4
6bba_07e24132,20733,54,57.0,20.0,50.0,0.6426242,1.4504774,0.9047619,2.5032594,65.70618,2
6bba_07e24132,20734,54,7.0,0.0,0.0,1.0722923,0.9379903,0.11111111,1.7861332,23.868774,1
6bba_07e24132,20735,54,3.0,92.0,0.0,0.5231701,2.12793,0.04761905,2.1017118,38.88733,1
6bba_07e24132,20736,54,9.0,0.0,30.0,1.0381395,1.0218892,0.14285715,2.125597,40.22827,3
6bba_07e24132,20737,54,56.0,59.0,98.0,0.7687087,1.403779,0.8888889,2.5368643,68.38806,3
6bba_07e24132,20738,54,0.0,116.0,67.0,0.74847245,2.4325097,0.0,2.1396742,41.032837,1
6bba_07e24132,20739,54,17.0,36.0,47.0,0.74580765,1.5736331,0.26984128,2.4687274,63.024292,2
6bba_07e24132,20740,54,18.0,96.0,67.0,0.719048,2.19997,0.2857143,2.5401762,68.65625,2
6bba_07e24132,20741,54,0.0,184.0,41.0,0.5483326,1.6260686,0.0,2.1396742,41.032837,0
6bba_07e24132,20742,54,38.0,48.0,82.0,0.8296697,2.1137476,0.6031746,2.5201738,67.04712,4
6bba_07e24132,20743,54,42.0,28.0,96.0,0.6606823,1.8013809,0.6666667,2.3778818,56.31958,4
6bba_07e24132,20744,54,54.0,157.0,122.0,0.5536911,1.8962095,0.85714287,2.4895616,64.63342,6
6bba_07e24132,20745,54,60.0,42.0,134.0,0.67401886,2.396425,0.95238096,2.5368643,68.38806,0
6bba_07e24132,20746,54,46.0,44.0,80.0,0.71463215,1.1452171,0.73015875,2.4113774,58.733276,3
6bba_07e24132,20747,54,24.0,141.0,93.0,0.7933074,2.2374716,0.3809524,2.5168092,66.77893,2
6bba_07e24132,20748,54,19.0,54.0,67.0,0.776498,1.4909614,0.3015873,2.4895616,64.63342,3
6bba_07e24132,20749,54,39.0,118.0,142.0,0.5861551,2.0348845,0.61904764,2.5100527,66.24255,1
6bba_07e24132,20750,54,17.0,157.0,90.0,0.8669188,1.6864264,0.26984128,2.5434792,68.92444,3
6bba_07e24132,20751,54,63.0,31.0,111.0,0.7581152,2.287034,1.0,2.13031,40.49646,2
6bba_07e24132,20752,54,6.0,125.0,31.0,0.74095374,0.9182026,0.0952381,2.4368005,60.610596,3
6bba_07e24132,20753,54,45.0,22.0,52.0,0.6907212,1.8373728,0.71428573,2.5368643,68.38806,4
6bba_07e24132,20754,54,60.0,99.0,108.0,0.5699128,0.8871148,0.95238096,2.3277657,52.83313,0
6bba_07e24132,20755,54,12.0,157.0,132.0,0.8718922,2.112982,0.1904762,2.5434792,68.92444,2
6bba_07e24132,20756,54,3.0,101.0,23.0,0.80227834,1.0895989,0.04761905,2.499849,65.43799,4
6bba_07e24132,20757,54,14.0,107.0,36.0,0.7945706,1.213343,0.22222222,2.5434792,68.92444,2
6bba_07e24132,20758,54,12.0,171.0,120.0,0.8649172,1.8368152,0.1904762,2.5434792,68.92444,2
6bba_07e24132,20759,54,0.0,216.0,103.0,0.7993555,1.9205126,0.0,2.120863,39.960083,1
6bba_07e24132,20760,54,54.0,149.0,128.0,0.4768546,1.5005283,0.85714287,2.4223385,59.53784,3
6bba_07e24132,20761,54,16.0,160.0,124.0,0.85413086,1.3006712,0.25396827,2.4826555,64.097046,4
6bba_07e24132,20762,54,63.0,132.0,117.0,0.6005594,2.0477092,1.0,2.1396742,41.032837,2
6bba_07e24132,20763,54,9.0,0.0,11.0,0.9172519,0.49059004,0.14285715,1.9168203,29.500732,2
6bba_07e24132,20764,54,24.0,18.0,115.0,0.6469749,2.1768925,0.3809524,2.5235295,67.31531,1
6bba_07e24132,20765,54,0.0,174.0,106.0,0.8453747,2.3075526,0.0,2.1161075,39.691895,0
6bba_07e24132,20766,54,41.0,0.0,9.0,0.6674571,0.80492175,0.6507937,2.0968692,38.61914,3
6bba_07e24132,20767,54,32.0,32.0,41.0,0.7977921,1.1328017,0.50793654,2.5235295,67.31531,3
6bba_07e24132,20768,54,60.0,147.0,113.0,0.50353193,1.3350991,0.95238096,2.3665042,55.515015,1
6bba_07e24132,20769,54,63.0,36.0,88.0,0.6859279,1.7110006,1.0,2.057296,36.473633,0
6bba_07e24132,20770,54,25.0,53.0,92.0,0.7413121,1.4941194,0.3968254,2.5100527,66.24255,3
6bba_07e24132,20771,54,25.0,137.0,112.0,0.72960275,2.125763,0.3968254,2.4652207,62.756104,3
6bba_07e24132,20772,54,27.0,125.0,104.0,0.74432355,1.8491215,0.42857143,2.5368643,68.38806,3
6bba_07e24132,20773,54,9.0,157.0,117.0,0.8923971,1.9968008,0.14285715,2.5100527,66.24255,3
6bba_07e24132,20774,54,40.0,12.0,60.0,0.66411364,2.0900974,0.63492066,2.5434792,68.92444,4
6bba_07e24132,20775,54,2.0,255.0,147.0,0.6774033,1.3474959,0.031746034,2.0723133,37.2782,0
6bba_07e24132,20776,54,29.0,83.0,87.0,0.781703,1.4180012,0.46031746,2.5100527,66.24255,5
6bba_07e24132,20777,54,30.0,114.0,119.0,0.72049946,1.8847358,0.47619048,2.5032594,65.70618,2
6bba_07e24132,20778,54,7.0,1.0,59.0,0.98058736,1.0109781,0.11111111,2.3277657,52.83313,2
6bba_07e24132,20779,54,56.0,51.0,103.0,0.722255,1.1496114,0.8888889,2.4077017,58.465088,2
6bba_07e24132,20780,54,0.0,139.0,71.0,0.8773005,1.849722,0.0,2.1113307,39.423706,2
6bba_07e24132,20781,54,33.0,13.0,110.0,0.6280988,1.8860517,0.52380955,2.5268764,67.583496,2
6bba_07e24132,20782,54,63.0,164.0,117.0,0.5193434,1.32415,1.0,2.1396742,41.032837,4
6bba_07e24132,20783,54,7.0,0.0,92.0,0.78472114,1.3507783,0.11111111,2.125597,40.22827,1
6bba_07e24132,20784,54,55.0,83.0,117.0,0.61499953,1.7628728,0.8730159,2.4895616,64.63342,0
6bba_07e24132,20785,54,0.0,19.0,75.0,0.8475635,1.2670777,0.0,2.1396742,41.032837,1
6bba_07e24132,20786,54,29.0,191.0,133.0,0.5930902,1.5084953,0.46031746,2.458177,62.219727,3
6bba_07e24132,20787,54,2.0,75.0,25.0,0.71899456,0.8192917,0.031746034,2.396606,57.660522,1
6bba_07e24132,20788,54,41.0,35.0,113.0,0.6419654,2.5437996,0.6507937,2.499849,65.43799,3
6bba_07e24132,20789,54,14.0,122.0,78.0,0.7449606,1.4612782,0.22222222,2.499849,65.43799,2
6bba_07e24132,20790,54,49.0,165.0,116.0,0.51396257,1.1989769,0.7777778,2.3703089,55.783203,4
6bba_07e24132,20791,54,18.0,23.0,88.0,0.6649425,2.3933537,0.2857143,2.5401762,68.65625,1
6bba_07e24132,20792,54,0.0,166.0,82.0,0.745779,0.6376705,0.0,1.85688,26.818848,2
6bba_07e24132,20793,54,58.0,43.0,118.0,0.68314534,1.6340814,0.9206349,2.458177,62.219727,1
6bba_07e24132,20794,54,0.0,137.0,53.0,0.73497486,0.46246433,0.0,1.8691776,27.355225,2
6bba_07e24132,20795,54,40.0,173.0,120.0,0.56197625,0.5815805,0.63492066,2.3198614,52.296753,3
6bba_07e24132,20796,54,34.0,130.0,116.0,0.7317202,1.2431202,0.53968257,2.4791882,63.828857,4
6bba_07e24132,20797,54,63.0,19.0,96.0,0.66873384,1.7033286,1.0,2.0673318,37.01001,1
6bba_07e24132,20798,54,43.0,17.0,96.0,0.62727356,1.957754,0.6825397,2.4403894,60.878784,2
6bba_07e24132,20799,54,39.0,42.0,83.0,0.77476066,1.5093472,0.61904764,2.4895616,64.63342,3
6bba_07e24132,20800,54,44.0,59.0,139.0,0.6771297,2.442622,0.6984127,2.5434792,68.92444,0
6bba_07e24132,20801,54,35.0,36.0,130.0,0.6235201,2.2361882,0.5555556,2.5134354,66.51074,3
6bba_07e24132,20802,54,0.0,173.0,62.0,0.6943183,0.20517474,0.0,1.7794183,23.600586,2
6bba_07e24132,20803,54,39.0,9.0,6.0,0.58112025,0.41857365,0.61904764,2.32382,52.56494,3
6bba_07e24132,20804,54,18.0,202.0,126.0,0.7048014,1.4586514,0.2857143,2.4617038,62.487915,6
6bba_07e24132,20805,54,8.0,145.0,97.0,0.8111664,1.658465,0.12698413,2.5235295,67.31531,4
6bba_07e24132,20806,54,47.0,70.0,91.0,0.7713148,0.81937784,0.74603176,2.3816502,56.58777,4
6bba_07e24132,20807,54,12.0,234.0,131.0,0.70454437,1.269964,0.1904762,2.4546402,61.951538,3
6bba_07e24132,20808,54,27.0,65.0,114.0,0.7047109,2.1979594,0.42857143,2.5401762,68.65625,1
6bba_07e24132,20809,54,28.0,66.0,83.0,0.7624215,1.7460754,0.44444445,2.5302145,67.851685,0
6bba_07e24132,20810,54,35.0,17.0,131.0,0.59577596,2.4461,0.5555556,2.5335438,68.11987,0
6bba_07e24132,20811,54,20.0,36.0,63.0,0.72737306,1.7647748,0.31746033,2.5201738,67.04712,3
6bba_07e24132,20812,54,50.0,37.0,103.0,0.5980454,0.8978426,0.7936508,2.42597,59.80603,3
6bba_07e24132,20813,54,56.0,70.0,136.0,0.5343553,0.98624253,0.8888889,2.4077017,58.465088,1
6bba_07e24132,20814,54,38.0,195.0,128.0,0.4734703,0.76500344,0.6031746,2.4403894,60.878784,1
6bba_07e24132,20815,54,52.0,25.0,87.0,0.6033373,1.0011374,0.82539684,2.418696,59.269653,2
6bba_07e24132,20816,54,56.0,0.0,172.0,0.55274665,1.505879,0.8888889,2.13031,40.49646,0
6bba_07e24132,20817,54,9.0,216.0,120.0,0.78906894,1.7670445,0.14285715,2.5134354,66.51074,3
6bba_07e24132,20818,54,11.0,205.0,143.0,0.6343716,1.3256557,0.17460318,2.4546402,61.951538,4
6bba_07e24132,20819,54,44.0,13.0,75.0,0.5802661,0.8126038,0.6984127,2.3511617,54.44226,3
6bba_07e24132,20820,54,61.0,23.0,135.0,0.6208095,1.9552554,0.96825397,2.4439676,61.146973,0
6bba_07e24132,20821,54,29.0,83.0,118.0,0.6699556,2.159058,0.46031746,2.5201738,67.04712,1
6bba_07e24132,20822,54,0.0,56.0,7.0,0.49237877,1.2373927,0.0,2.0265856,34.864502,0
6bba_07e24132,20823,54,43.0,100.0,113.0,0.607583,1.4458863,0.6825397,2.458177,62.219727,1
6bba_07e24132,20824,54,27.0,73.0,100.0,0.742901,1.1512843,0.42857143,2.472224,63.29248,4
6bba_07e24132,20825,54,20.0,38.0,153.0,0.56622565,1.788916,0.31746033,2.5434792,68.92444,0
6bba_07e24132,20826,54,34.0,80.0,98.0,0.7761868,1.1537062,0.53968257,2.4826555,64.097046,4
6bba_07e24132,20827,54,30.0,165.0,139.0,0.6470509,1.5433995,0.47619048,2.5401762,68.65625,1
6bba_07e24132,20828,54,29.0,116.0,107.0,0.6982137,1.3443137,0.46031746,2.493,64.90161,2
6bba_07e24132,20829,54,3.0,204.0,104.0,0.7186519,1.2781247,0.04761905,2.429591,60.07422,2
6bba_07e24132,20830,54,14.0,151.0,150.0,0.6808072,1.2070808,0.22222222,2.5302145,67.851685,1
6bba_07e24132,20831,54,3.0,133.0,101.0,0.76687866,1.698678,0.04761905,2.4223385,59.53784,2
6bba_07e24132,20832,54,23.0,38.0,128.0,0.60520494,2.1777823,0.36507937,2.4617038,62.487915,4
6bba_07e24132,20833,54,43.0,36.0,76.0,0.71984434,0.9873637,0.6825397,2.429591,60.07422,5
6bba_07e24132,20834,54,51.0,48.0,153.0,0.51775944,1.2794803,0.8095238,2.493,64.90161,3
6bba_07e24132,20835,54,63.0,0.0,84.0,0.6254332,1.6531451,1.0,1.7927979,24.136963,1
6bba_07e24132,20836,54,10.0,153.0,39.0,0.6565162,0.89969987,0.15873016,2.5401762,68.65625,1
6bba_07e24132,20837,54,12.0,46.0,44.0,0.69611436,1.2525069,0.1904762,2.5168092,66.77893,2
6bba_07e24132,20838,54,30.0,0.0,56.0,0.5384709,0.74258643,0.47619048,2.0055833,33.791748,1
6bba_07e24132,20839,54,61.0,66.0,126.0,0.58926874,0.7379804,0.96825397,2.3038893,51.224,2
6bba_07e24132,20840,54,43.0,0.0,108.0,0.61613625,2.2574337,0.6825397,2.1065323,39.155518,2
6bba_07e24132,20841,54,5.0,15.0,84.0,0.7751479,1.1519179,0.07936508,2.5268764,67.583496,1
6bba_07e24132,20842,54,50.0,210.0,111.0,0.37209666,1.42786,0.7936508,2.4687274,63.024292,1
6bba_07e24132,20843,54,8.0,127.0,74.0,0.72183514,0.8054393,0.12698413,2.3550162,54.71045,4
6bba_07e24132,20844,54,58.0,82.0,56.0,0.40700388,0.79085946,0.9206349,2.396606,57.660522,1
6bba_07e24132,20845,54,27.0,0.0,37.0,0.5070497,0.57687813,0.42857143,1.9622055,31.64624,1
6bba_07e24132,20846,54,53.0,89.0,140.0,0.44580218,2.0207274,0.84126985,2.475711,63.56067,1
6bba_07e24132,20847,54,44.0,83.0,70.0,0.7098398,0.5873683,0.6984127,2.3626873,55.246826,5
6bba_07e24132,20848,54,24.0,35.0,106.0,0.61969775,1.8023232,0.3809524,2.493,64.90161,3
6bba_07e24132,20849,54,34.0,144.0,132.0,0.6265351,1.4391685,0.53968257,2.5201738,67.04712,3
6bba_07e24132,20850,54,0.0,104.0,0.0,0.5299873,1.4469552,0.0,1.7994134,24.405151,1
6bba_07e24132,20851,54,21.0,153.0,107.0,0.683406,0.7784813,0.33333334,2.3891516,57.124146,1
6bba_07e24132,20852,54,19.0,59.0,50.0,0.69069225,1.2287165,0.3015873,2.3891516,57.124146,3
6bba_07e24132,20853,54,24.0,47.0,74.0,0.72762644,1.2900676,0.3809524,2.493,64.90161,2
6bba_07e24132,20854,54,63.0,8.0,101.0,0.7058337,2.5688288,1.0,2.1396742,41.032837,2
6bba_07e24132,20855,54,0.0,34.0,83.0,0.62065357,1.0453875,0.0,1.9841315,32.718994,1
6bba_07e24132,20856,54,14.0,255.0,115.0,0.65390486,1.1959022,0.22222222,2.1161075,39.691895,2
6bba_07e24132,20857,54,39.0,183.0,118.0,0.5111103,0.6168309,0.61904764,2.3198614,52.296753,3
6bba_07e24132,20858,54,38.0,96.0,145.0,0.55609083,1.4158267,0.6031746,2.5066607,65.974365,3
6bba_07e24132,20859,54,57.0,125.0,126.0,0.51169664,1.1049111,0.9047619,2.5100527,66.24255,2
6bba_07e24132,20860,54,19.0,203.0,114.0,0.69630986,1.2641428,0.3015873,2.5100527,66.24255,4
6bba_07e24132,20861,54,0.0,8.0,118.0,0.58595526,1.716386,0.0,2.0822053,37.814575,1
6bba_07e24132,20862,54,0.0,97.0,96.0,0.57861066,1.5240029,0.0,1.9677329,31.914429,2
6bba_07e24132,20863,54,62.0,0.0,120.0,0.6192726,2.1915116,0.984127,1.9566469,31.378052,1
6bba_07e24132,20864,54,4.0,131.0,121.0,0.70907974,1.458322,0.06349207,2.429591,60.07422,1
6bba_07e24132,20865,54,8.0,77.0,84.0,0.5493042,2.286279,0.12698413,2.475711,63.56067,1
6bba_07e24132,20866,54,21.0,28.0,84.0,0.6421681,2.0928211,0.33333334,2.5434792,68.92444,1
6bba_07e24132,20867,54,2.0,205.0,124.0,0.7451281,1.3782872,0.031746034,2.307903,51.492188,3
6bba_07e24132,20868,54,18.0,182.0,130.0,0.68320334,1.2370584,0.2857143,2.451093,61.68335,1
6bba_07e24132,20869,54,23.0,69.0,43.0,0.6462474,0.72499025,0.36507937,2.451093,61.68335,3
6bba_07e24132,20870,54,17.0,30.0,67.0,0.66779476,1.4758302,0.26984128,2.5268764,67.583496,3
6bba_07e24132,20871,54,55.0,21.0,113.0,0.5291793,0.6157972,0.8730159,2.3816502,56.58777,3
6bba_07e24132,20872,54,4.0,66.0,58.0,0.6165958,1.439491,0.06349207,2.499849,65.43799,1
6bba_07e24132,20873,54,9.0,68.0,169.0,0.48264596,1.6926587,0.14285715,2.5302145,67.851685,0
6bba_07e24132,20874,54,60.0,15.0,155.0,0.5509739,1.5948201,0.95238096,2.475711,63.56067,0
6bba_07e24132,20875,54,45.0,142.0,137.0,0.4166501,0.5651203,0.71428573,2.3703089,55.783203,2
6bba_07e24132,20876,54,1.0,131.0,86.0,0.77407575,2.1339793,0.015873017,2.2876928,50.151245,2
6bba_07e24132,20877,54,16.0,23.0,66.0,0.6180291,0.8229141,0.25396827,2.3626873,55.246826,3
6bba_07e24132,20878,54,47.0,0.0,105.0,0.59914273,1.709403,0.74603176,2.120863,39.960083,2
6bba_07e24132,20879,54,21.0,107.0,84.0,0.6201647,0.13940881,0.33333334,2.057296,36.473633,3
6bba_07e24132,20880,54,47.0,82.0,46.0,0.49916568,0.7553288,0.74603176,2.4223385,59.53784,3
6bba_07e24132,20881,54,30.0,97.0,122.0,0.63702834,1.7705055,0.47619048,2.5268764,67.583496,3
6bba_07e24132,20882,54,45.0,212.0,118.0,0.36154193,0.67143434,0.71428573,2.4652207,62.756104,2
6bba_07e24132,20883,54,0.0,26.0,101.0,0.6244597,1.2015762,0.0,2.0623262,36.74182,2
6bba_07e24132,20884,54,37.0,63.0,98.0,0.7604162,0.9628469,0.5873016,2.433201,60.342407,5
6bba_07e24132,20885,54,44.0,0.0,76.0,0.58228296,0.97295755,0.6984127,2.0002632,33.52356,4
6bba_07e24132,20886,54,17.0,130.0,160.0,0.54421145,1.3345021,0.26984128,2.4439676,61.146973,3
6bba_07e24132,20887,54,2.0,24.0,150.0,0.5542999,1.6996788,0.031746034,2.4687274,63.024292,0
6bba_07e24132,20888,54,63.0,14.0,116.0,0.63930076,1.9745097,1.0,2.1350024,40.76465,2
6bba_07e24132,20889,54,13.0,181.0,96.0,0.6410207,1.1701273,0.20634921,2.433201,60.342407,1
6bba_07e24132,20890,54,27.0,108.0,162.0,0.48608088,1.5013505,0.42857143,2.4895616,64.63342,0
6bba_07e24132,20891,54,0.0,220.0,60.0,0.4409424,1.2481053,0.0,2.0968692,38.61914,1
6bba_07e24132,20892,54,25.0,241.0,131.0,0.4371224,0.68287134,0.3968254,2.458177,62.219727,4
6bba_07e24132,20893,54,26.0,59.0,125.0,0.62045425,1.3331562,0.41269842,2.5134354,66.51074,2
6bba_07e24132,20894,54,30.0,75.0,158.0,0.5370627,1.926039,0.47619048,2.5368643,68.38806,1
6bba_07e24132,20895,54,31.0,98.0,114.0,0.65154284,1.6038897,0.4920635,2.5134354,66.51074,3
6bba_07e24132,20896,54,9.0,55.0,59.0,0.6526794,0.83775413,0.14285715,2.418696,59.269653,4
6bba_07e24132,20897,54,22.0,32.0,175.0,0.44085062,1.7460989,0.34920636,2.5434792,68.92444,0
6bba_07e24132,20898,54,33.0,235.0,123.0,0.38212287,0.7691005,0.52380955,2.42597,59.80603,1
6bba_07e24132,20899,54,25.0,255.0,128.0,0.40686426,0.7166717,0.3968254,2.0522413,36.205444,2
6bba_07e24132,20900,54,12.0,155.0,97.0,0.795823,0.8522686,0.1904762,2.400316,57.92871,6
6bba_07e24132,20901,54,44.0,15.0,114.0,0.54834133,1.1795394,0.6984127,2.429591,60.07422,3
6bba_07e24132,20902,54,4.0,126.0,68.0,0.7213537,0.9573435,0.06349207,2.4113774,58.733276,4
6bba_07e24132,20903,54,39.0,10.0,82.0,0.594929,1.427985,0.61904764,2.5134354,66.51074,3
6bba_07e24132,20904,54,27.0,211.0,136.0,0.4350774,0.5228117,0.42857143,2.3434148,53.905884,1
6bba_07e24132,20905,54,13.0,236.0,171.0,0.334377,1.1308607,0.20634921,2.5335438,68.11987,0
6bba_07e24132,20906,54,20.0,73.0,36.0,0.6579966,0.5734229,0.31746033,2.3550162,54.71045,3
6bba_07e24132,20907,54,60.0,168.0,123.0,0.40542513,0.47057223,0.95238096,2.3316977,53.10132,4
6bba_07e24132,20908,54,39.0,255.0,115.0,0.30006385,1.2616438,0.61904764,2.1065323,39.155518,1
6bba_07e24132,20909,54,29.0,134.0,152.0,0.4913184,1.0028051,0.46031746,2.4475355,61.41516,2
6bba_07e24132,20910,54,4.0,245.0,119.0,0.6810243,1.0296134,0.06349207,2.3316977,53.10132,4
6bba_07e24132,20911,54,0.0,219.0,79.0,0.53894514,0.73918366,0.0,1.9340899,30.305298,2
6bba_07e24132,20912,54,29.0,67.0,136.0,0.5795349,1.4393947,0.46031746,2.5134354,66.51074,1
6bba_07e24132,20913,54,6.0,101.0,65.0,0.55768704,0.6247937,0.0952381,2.3741014,56.05139,2
6bba_07e24132,20914,54,0.0,153.0,100.0,0.7980179,0.9378577,0.0,2.0369256,35.40088,2
6bba_07e24132,20915,54,9.0,145.0,117.0,0.77202064,1.1481973,0.14285715,2.4826555,64.097046,1
6bba_07e24132,20916,54,0.0,188.0,126.0,0.7609059,2.2989662,0.0,2.1396742,41.032837,0
6bba_07e24132,20917,54,26.0,116.0,37.0,0.5013447,0.6096189,0.41269842,2.458177,62.219727,0
6bba_07e24132,20918,54,21.0,47.0,98.0,0.6296154,1.0466727,0.33333334,2.4687274,63.024292,6
6bba_07e24132,20919,54,27.0,1.0,74.0,0.5417665,1.5591822,0.42857143,2.2030413,44.787476,1
6bba_07e24132,20920,54,19.0,109.0,176.0,0.4638241,1.1709926,0.3015873,2.5302145,67.851685,0
6bba_07e24132,20921,54,11.0,0.0,146.0,0.5087034,1.2497784,0.17460318,2.1396742,41.032837,0
6bba_07e24132,20922,54,27.0,209.0,120.0,0.52236354,0.23589961,0.42857143,2.1942115,44.2511,3
6bba_07e24132,20923,54,21.0,0.0,9.0,0.5152333,0.009966413,0.33333334,1.7092885,20.918701,2
6bba_07e24132,20924,54,20.0,152.0,135.0,0.7081386,0.62882227,0.31746033,2.475711,63.56067,3
6bba_07e24132,20925,54,11.0,41.0,78.0,0.56700027,1.0507671,0.17460318,2.4223385,59.53784,3
6bba_07e24132,20926,54,12.0,217.0,139.0,0.639486,1.0075068,0.1904762,2.5032594,65.70618,1
6bba_07e24132,20927,54,59.0,0.0,155.0,0.5681289,1.398884,0.93650794,2.092004,38.350952,0
6bba_07e24132,20928,54,3.0,196.0,141.0,0.6444513,0.940213,0.04761905,2.3472948,54.174072,2
6bba_07e24132,20929,54,42.0,47.0,159.0,0.52020633,1.4285241,0.6666667,2.5401762,68.65625,3
6bba_07e24132,20930,54,18.0,54.0,36.0,0.6235019,0.67541015,0.2857143,2.418696,59.269653,3
6bba_07e24132,20931,54,27.0,42.0,140.0,0.5806172,1.4526982,0.42857143,2.4687274,63.024292,3
6bba_07e24132,20932,54,63.0,0.0,140.0,0.5951444,2.012378,1.0,1.7994134,24.405151,0
6bba_07e24132,20933,54,12.0,102.0,104.0,0.6205882,1.7399695,0.1904762,2.4895616,64.63342,2
6bba_07e24132,20934,54,0.0,110.0,103.0,0.6562821,1.4261851,0.0,2.092004,38.350952,3
6bba_07e24132,20935,54,30.0,33.0,73.0,0.62608635,0.3019062,0.47619048,2.2030413,44.787476,4
6bba_07e24132,20936,54,16.0,133.0,47.0,0.64742374,0.19337647,0.25396827,2.1897697,43.98291,3
6bba_07e24132,20937,54,41.0,249.0,114.0,0.27830604,0.9808398,0.6507937,2.4403894,60.878784,1
