dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,494776,27,14.0,63.0,8.0,0.60795474,5.4213853,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,494777,27,12.0,9.0,63.0,0.5857504,6.179061,0.1904762,2.5401762,68.65625,0
44b6_c96cfa10,494778,27,25.0,154.0,32.0,0.66967314,4.55704,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,494779,27,25.0,197.0,38.0,0.6787957,2.62809,0.3968254,2.5268764,67.583496,1
44b6_c96cfa10,494780,27,27.0,163.0,48.0,0.6735188,4.4145226,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,494781,27,35.0,153.0,223.0,0.8172288,3.1631618,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,494782,27,39.0,213.0,154.0,0.7996158,2.443207,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,494783,27,16.0,84.0,9.0,0.629544,3.7569935,0.25396827,2.5201738,67.04712,0
44b6_c96cfa10,494784,27,23.0,138.0,0.0,0.60487515,4.266695,0.36507937,2.1396742,41.032837,0
44b6_c96cfa10,494785,27,13.0,115.0,68.0,0.59456104,5.5297275,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,494786,27,37.0,179.0,185.0,0.80161303,3.0816092,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,494787,27,39.0,221.0,215.0,0.7691247,4.082816,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,494788,27,18.0,37.0,203.0,0.7954261,3.8915277,0.2857143,2.5434792,68.92444,0
44b6_c96cfa10,494789,27,21.0,95.0,37.0,0.58763105,5.9618735,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,494790,27,36.0,167.0,214.0,0.7969978,3.1578925,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,494791,27,27.0,222.0,71.0,0.69536644,3.8123198,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,494792,27,22.0,2.0,187.0,0.7286104,3.7369983,0.34920636,2.4687274,63.024292,0
44b6_c96cfa10,494793,27,21.0,60.0,67.0,0.57294935,6.6713696,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,494794,27,23.0,21.0,136.0,0.69480747,3.444298,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,494795,27,23.0,62.0,177.0,0.79901755,3.9247675,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,494796,27,36.0,202.0,237.0,0.7206075,4.1151686,0.5714286,2.5368643,68.38806,0
44b6_c96cfa10,494797,27,24.0,27.0,151.0,0.6930069,3.6891909,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,494798,27,24.0,219.0,35.0,0.62539923,3.3854792,0.3809524,2.5100527,66.24255,1
44b6_c96cfa10,494799,27,29.0,121.0,211.0,0.82315314,3.0431476,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,494800,27,28.0,224.0,6.0,0.6375401,3.6983044,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,494801,27,24.0,60.0,107.0,0.62935305,5.5815125,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,494802,27,26.0,202.0,40.0,0.65123576,2.6017807,0.41269842,2.5134354,66.51074,1
44b6_c96cfa10,494803,27,12.0,9.0,47.0,0.5600627,5.92234,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,494804,27,36.0,108.0,241.0,0.6800752,2.8430984,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,494805,27,37.0,206.0,114.0,0.6754066,4.190114,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,494806,27,23.0,233.0,13.0,0.58017147,2.991741,0.36507937,2.4964292,65.1698,1
44b6_c96cfa10,494807,27,23.0,98.0,53.0,0.6114493,4.355651,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,494808,27,24.0,87.0,62.0,0.56691265,4.0930185,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,494809,27,30.0,109.0,162.0,0.74368554,2.2618477,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,494810,27,30.0,110.0,102.0,0.64168066,3.0548215,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,494811,27,29.0,88.0,117.0,0.6217909,4.7397094,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,494812,27,27.0,55.0,141.0,0.6448184,3.339201,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,494813,27,16.0,108.0,1.0,0.5307096,3.7506323,0.25396827,2.3277657,52.83313,0
44b6_c96cfa10,494814,27,26.0,104.0,159.0,0.7369353,2.474341,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,494815,27,24.0,48.0,156.0,0.6304514,3.9673612,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,494816,27,29.0,74.0,255.0,0.6961363,3.7653997,0.46031746,2.1396742,41.032837,0
44b6_c96cfa10,494817,27,29.0,218.0,21.0,0.58596385,3.5872288,0.46031746,2.5335438,68.11987,1
44b6_c96cfa10,494818,27,22.0,192.0,91.0,0.60537183,3.1814895,0.34920636,2.5302145,67.851685,0
44b6_c96cfa10,494819,27,25.0,41.0,183.0,0.7282735,2.6420014,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,494820,27,26.0,176.0,33.0,0.5652286,4.0997043,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,494821,27,42.0,247.0,248.0,0.73115844,2.9042325,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,494822,27,25.0,135.0,39.0,0.5816014,5.3928266,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,494823,27,27.0,125.0,141.0,0.6782971,2.8556664,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,494824,27,7.0,38.0,0.0,0.4583106,5.181582,0.11111111,2.125597,40.22827,0
44b6_c96cfa10,494825,27,29.0,135.0,84.0,0.6229314,3.4324222,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,494826,27,21.0,251.0,35.0,0.54777855,2.523424,0.33333334,2.5066607,65.974365,0
44b6_c96cfa10,494827,27,25.0,143.0,20.0,0.5557212,3.7011616,0.3968254,2.5335438,68.11987,0
44b6_c96cfa10,494828,27,16.0,41.0,56.0,0.4799434,5.6599455,0.25396827,2.5401762,68.65625,0
44b6_c96cfa10,494829,27,25.0,169.0,104.0,0.6772128,3.6186125,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,494830,27,37.0,188.0,125.0,0.652778,3.4833603,0.5873016,2.5401762,68.65625,0
44b6_c96cfa10,494831,27,16.0,35.0,77.0,0.57020766,3.052937,0.25396827,2.5401762,68.65625,1
44b6_c96cfa10,494832,27,45.0,245.0,220.0,0.66889507,2.0232074,0.71428573,2.5401762,68.65625,0
44b6_c96cfa10,494833,27,25.0,153.0,6.0,0.5748244,3.2370927,0.3968254,2.5368643,68.38806,0
44b6_c96cfa10,494834,27,9.0,16.0,10.0,0.53347045,4.022233,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,494835,27,19.0,186.0,0.0,0.4197532,5.683871,0.3015873,2.1113307,39.423706,0
44b6_c96cfa10,494836,27,9.0,46.0,83.0,0.53004056,3.413381,0.14285715,2.5368643,68.38806,1
44b6_c96cfa10,494837,27,25.0,112.0,42.0,0.53633153,3.697189,0.3968254,2.5368643,68.38806,1
44b6_c96cfa10,494838,27,23.0,157.0,137.0,0.6059491,4.4397955,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,494839,27,25.0,115.0,41.0,0.54673916,4.4123473,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,494840,28,37.0,196.0,194.0,1.0899038,2.9856496,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,494841,28,41.0,247.0,165.0,1.045464,3.2490392,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,494842,28,37.0,223.0,65.0,0.74922365,3.729034,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,494843,28,36.0,197.0,240.0,0.88083905,5.5769653,0.5714286,2.5368643,68.38806,0
44b6_c96cfa10,494844,28,40.0,226.0,197.0,0.8919041,3.5126553,0.63492066,2.5434792,68.92444,0
44b6_c96cfa10,494845,28,24.0,160.0,22.0,0.7432305,5.789381,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,494846,28,26.0,200.0,8.0,0.7397023,7.240671,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,494847,28,38.0,217.0,217.0,0.889942,5.066433,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,494848,28,25.0,195.0,42.0,0.7659911,2.8737864,0.3968254,2.5335438,68.11987,1
44b6_c96cfa10,494849,28,28.0,166.0,67.0,0.7800633,4.6726747,0.44444445,2.5302145,67.851685,0
44b6_c96cfa10,494850,28,42.0,250.0,236.0,0.9170581,3.899568,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,494851,28,36.0,174.0,255.0,0.9160622,3.0762868,0.5714286,2.1350024,40.76465,0
44b6_c96cfa10,494852,28,12.0,2.0,72.0,0.65378565,7.1869226,0.1904762,2.4546402,61.951538,0
44b6_c96cfa10,494853,28,9.0,15.0,14.0,0.6053536,4.811608,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,494854,28,35.0,135.0,245.0,0.8288808,3.0656307,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,494855,28,27.0,218.0,72.0,0.76975375,3.6189587,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,494856,28,27.0,194.0,29.0,0.74100703,2.7258942,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,494857,28,36.0,163.0,216.0,0.84443766,3.306702,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,494858,28,24.0,152.0,36.0,0.6855866,4.329874,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,494859,28,22.0,0.0,189.0,0.76361126,4.1151886,0.34920636,2.1396742,41.032837,0
44b6_c96cfa10,494860,28,17.0,85.0,16.0,0.6504773,3.8591852,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,494861,28,36.0,200.0,115.0,0.7483402,4.3079634,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,494862,28,23.0,138.0,5.0,0.6594734,4.0834565,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,494863,28,27.0,161.0,51.0,0.66099733,5.085826,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,494864,28,37.0,210.0,155.0,0.76710063,2.83578,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,494865,28,15.0,62.0,13.0,0.59726757,5.222169,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,494866,28,7.0,5.0,33.0,0.5953673,6.2882524,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,494867,28,23.0,95.0,58.0,0.642227,4.829789,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,494868,28,37.0,175.0,190.0,0.7922743,3.0723734,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,494869,28,29.0,86.0,120.0,0.657368,4.9906406,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,494870,28,35.0,149.0,224.0,0.78717726,2.881738,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,494871,28,22.0,20.0,141.0,0.68174523,3.2765417,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,494872,28,24.0,23.0,157.0,0.6913327,3.3316088,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,494873,28,24.0,60.0,111.0,0.609879,4.6524453,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,494874,28,28.0,221.0,11.0,0.6447608,3.9878252,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,494875,28,30.0,109.0,108.0,0.6735511,3.1621125,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,494876,28,22.0,59.0,71.0,0.5852869,6.6463428,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,494877,28,30.0,65.0,228.0,0.7756881,2.0786493,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,494878,28,24.0,167.0,107.0,0.70070237,2.8965054,0.3809524,2.5335438,68.11987,0
44b6_c96cfa10,494879,28,17.0,0.0,234.0,0.85297775,2.4948876,0.26984128,2.1396742,41.032837,0
44b6_c96cfa10,494880,28,23.0,83.0,66.0,0.58869153,4.2786536,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,494881,28,22.0,94.0,42.0,0.5784285,4.520356,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,494882,28,35.0,103.0,244.0,0.69815457,2.9324298,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,494883,28,13.0,115.0,71.0,0.5507211,5.045929,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,494884,28,25.0,166.0,83.0,0.6900531,2.8814757,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,494885,28,13.0,10.0,53.0,0.5610403,7.4031153,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,494886,28,26.0,175.0,34.0,0.5933574,3.605437,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,494887,28,25.0,195.0,58.0,0.59564114,2.4373395,0.3968254,2.5201738,67.04712,1
44b6_c96cfa10,494888,28,39.0,233.0,172.0,0.7600709,2.305642,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,494889,28,42.0,243.0,250.0,0.7666442,2.6571403,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,494890,28,20.0,185.0,0.0,0.57182664,5.5525327,0.31746033,2.1350024,40.76465,0
44b6_c96cfa10,494891,28,27.0,51.0,151.0,0.66173613,2.7385416,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,494892,28,22.0,231.0,16.0,0.55161023,2.614487,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,494893,28,22.0,89.0,42.0,0.5560724,4.1744227,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,494894,28,22.0,60.0,181.0,0.77510375,3.5133808,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,494895,28,26.0,33.0,182.0,0.7046322,2.567005,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,494896,28,19.0,25.0,225.0,0.78530777,3.3639174,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,494897,28,25.0,142.0,23.0,0.562331,3.7395172,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,494898,28,14.0,52.0,23.0,0.5481241,4.2288017,0.22222222,2.5401762,68.65625,1
44b6_c96cfa10,494899,28,28.0,124.0,142.0,0.70743996,2.9476585,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,494900,28,10.0,17.0,22.0,0.5268467,3.0070834,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,494901,28,19.0,67.0,38.0,0.52876955,4.943228,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,494902,28,28.0,134.0,87.0,0.63910186,3.585221,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,494903,28,41.0,255.0,201.0,0.6676033,2.9885697,0.6507937,2.1396742,41.032837,0
44b6_c96cfa10,494904,28,26.0,134.0,43.0,0.5856324,5.113115,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,494905,28,27.0,186.0,72.0,0.6334177,3.0800107,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,494906,28,22.0,192.0,94.0,0.65361506,3.195944,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,494907,28,21.0,122.0,21.0,0.5754171,4.8138146,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,494908,28,32.0,87.0,182.0,0.6571068,3.1917515,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,494909,28,29.0,216.0,26.0,0.5760984,3.1458533,0.46031746,2.5368643,68.38806,1
44b6_c96cfa10,494910,28,41.0,203.0,183.0,0.73175406,1.4410553,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,494911,28,41.0,182.0,238.0,0.7037319,2.0168455,0.6507937,2.5268764,67.583496,0
44b6_c96cfa10,494912,28,30.0,117.0,216.0,0.77599293,2.6101782,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,494913,28,32.0,67.0,204.0,0.62439215,3.167935,0.50793654,2.5335438,68.11987,0
44b6_c96cfa10,494914,28,27.0,10.0,255.0,0.47775567,1.936021,0.42857143,2.0968692,38.61914,0
44b6_c96cfa10,494915,28,25.0,130.0,127.0,0.63495433,3.0202541,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,494916,28,41.0,192.0,221.0,0.663312,2.6102555,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,494917,28,18.0,35.0,208.0,0.71831113,3.0849311,0.2857143,2.5434792,68.92444,0
44b6_c96cfa10,494918,28,16.0,108.0,9.0,0.49401975,2.9762394,0.25396827,2.5368643,68.38806,0
44b6_c96cfa10,494919,28,26.0,152.0,7.0,0.5756953,3.0444226,0.41269842,2.5134354,66.51074,2
44b6_c96cfa10,494920,28,29.0,103.0,164.0,0.6822846,2.2479398,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,494921,28,44.0,242.0,221.0,0.6649188,2.2553487,0.6984127,2.5434792,68.92444,0
44b6_c96cfa10,494922,28,25.0,109.0,47.0,0.5300125,4.344789,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,494923,28,25.0,53.0,115.0,0.5580936,3.431262,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,494924,28,27.0,109.0,72.0,0.5546229,4.0607457,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,494925,28,21.0,247.0,37.0,0.55012137,2.6692102,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,494926,28,22.0,59.0,92.0,0.5243255,7.276603,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,494927,28,25.0,125.0,127.0,0.6341214,2.6416345,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,494928,28,25.0,150.0,8.0,0.57689196,2.6728382,0.3968254,2.5335438,68.11987,2
44b6_c96cfa10,494929,28,27.0,85.0,95.0,0.5542184,5.1164856,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,494930,28,17.0,36.0,85.0,0.5804735,2.8616226,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,494931,28,31.0,122.0,88.0,0.5834104,2.8196902,0.4920635,2.5302145,67.851685,1
44b6_c96cfa10,494932,28,15.0,98.0,108.0,0.4878664,6.6155014,0.23809524,2.5401762,68.65625,0
44b6_c96cfa10,494933,28,27.0,245.0,23.0,0.57085943,2.4384274,0.42857143,2.5302145,67.851685,0
44b6_c96cfa10,494934,28,17.0,117.0,91.0,0.49428374,5.002569,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,494935,28,25.0,130.0,111.0,0.6389559,3.4171731,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,494936,28,18.0,53.0,42.0,0.5201105,4.1346316,0.2857143,2.5401762,68.65625,1
44b6_c96cfa10,494937,28,8.0,38.0,0.0,0.5083294,6.133982,0.12698413,2.13031,40.49646,0
44b6_c96cfa10,494938,28,13.0,79.0,0.0,0.41036096,5.9099603,0.20634921,2.1396742,41.032837,0
44b6_c96cfa10,494939,28,22.0,153.0,141.0,0.61625564,3.9372387,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,494940,28,29.0,68.0,133.0,0.55950224,3.2614863,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,494941,28,18.0,0.0,133.0,0.615591,3.1875868,0.2857143,2.1396742,41.032837,0
44b6_c96cfa10,494942,28,29.0,66.0,255.0,0.66746885,2.2628238,0.46031746,2.1396742,41.032837,0
44b6_c96cfa10,494943,28,25.0,229.0,0.0,0.4252597,1.583239,0.3968254,2.1065323,39.155518,1
44b6_c96cfa10,494944,28,16.0,10.0,102.0,0.5783428,3.5663867,0.25396827,2.5434792,68.92444,1
44b6_c96cfa10,494945,28,23.0,38.0,128.0,0.51034474,6.234858,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,494946,28,26.0,17.0,224.0,0.690105,1.6493108,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,494947,28,29.0,231.0,126.0,0.6329233,2.9739542,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,494948,28,27.0,126.0,63.0,0.5394286,3.4830709,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,494949,28,22.0,36.0,107.0,0.51920176,5.604023,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,494950,28,38.0,226.0,123.0,0.58022076,2.1689386,0.6031746,2.4895616,64.63342,1
44b6_c96cfa10,494951,28,20.0,43.0,188.0,0.6763307,2.4371061,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,494952,28,28.0,146.0,64.0,0.54835016,3.522199,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,494953,28,14.0,18.0,83.0,0.4631619,5.0452685,0.22222222,2.5368643,68.38806,0
44b6_c96cfa10,494954,28,25.0,19.0,197.0,0.61201674,3.2130594,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,494955,28,37.0,217.0,101.0,0.53700995,3.7032707,0.5873016,2.5100527,66.24255,0
44b6_c96cfa10,494956,28,22.0,255.0,0.0,0.52340275,3.9623175,0.34920636,1.7726524,23.332397,0
44b6_c96cfa10,494957,28,27.0,214.0,40.0,0.5644533,2.542225,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,494958,28,5.0,167.0,87.0,0.45175698,4.287933,0.07936508,2.5368643,68.38806,0
44b6_c96cfa10,494959,28,29.0,183.0,51.0,0.53434557,2.485645,0.46031746,2.5302145,67.851685,1
44b6_c96cfa10,494960,28,31.0,89.0,224.0,0.6957457,1.9102783,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,494961,28,27.0,102.0,78.0,0.49949318,3.168384,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,494962,28,28.0,245.0,72.0,0.5887336,2.762217,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,494963,28,21.0,167.0,6.0,0.50436133,3.4008608,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,494964,28,21.0,188.0,117.0,0.5696417,3.4329693,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,494965,28,6.0,68.0,103.0,0.42776605,4.0694804,0.0952381,2.5201738,67.04712,0
44b6_c96cfa10,494966,28,16.0,40.0,64.0,0.4275062,4.501284,0.25396827,2.5235295,67.31531,0
44b6_c96cfa10,494967,28,30.0,216.0,49.0,0.505551,2.6320808,0.47619048,2.5168092,66.77893,1
44b6_c96cfa10,494968,28,29.0,231.0,149.0,0.52343506,3.4306707,0.46031746,2.5368643,68.38806,0
44b6_c96cfa10,494969,28,19.0,20.0,103.0,0.5193759,2.8895652,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,494970,28,43.0,255.0,141.0,0.5612359,2.4954,0.6825397,2.1350024,40.76465,0
44b6_c96cfa10,494971,29,36.0,188.0,190.0,1.1009828,3.6651843,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,494972,29,40.0,245.0,168.0,1.042315,3.1503034,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,494973,29,36.0,192.0,243.0,0.8953902,5.614608,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,494974,29,10.0,61.0,0.0,0.6050899,5.09079,0.15873016,2.1350024,40.76465,1
44b6_c96cfa10,494975,29,36.0,207.0,157.0,0.89650685,3.0830846,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,494976,29,35.0,157.0,218.0,0.91431636,3.2718608,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,494977,29,23.0,134.0,9.0,0.68745047,4.6927657,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,494978,29,25.0,190.0,45.0,0.76851785,2.7380724,0.3968254,2.5368643,68.38806,1
44b6_c96cfa10,494979,29,26.0,159.0,68.0,0.768067,4.1497707,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,494980,29,24.0,157.0,26.0,0.7164978,5.4316044,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,494981,29,25.0,225.0,0.0,0.6743154,5.859757,0.3968254,2.1350024,40.76465,0
44b6_c96cfa10,494982,29,15.0,0.0,235.0,0.9512364,3.236168,0.23809524,2.1396742,41.032837,0
44b6_c96cfa10,494983,29,21.0,53.0,183.0,0.9243617,4.0274363,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,494984,29,39.0,197.0,206.0,0.8487285,2.5441148,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,494985,29,36.0,214.0,69.0,0.7093585,2.3827336,0.5714286,2.5368643,68.38806,2
44b6_c96cfa10,494986,29,42.0,246.0,237.0,0.87477714,3.1919215,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,494987,29,27.0,215.0,75.0,0.7910018,3.335835,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,494988,29,25.0,196.0,11.0,0.7106816,6.9875197,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,494989,29,12.0,0.0,79.0,0.6408068,8.763842,0.1904762,2.1396742,41.032837,0
44b6_c96cfa10,494990,29,17.0,81.0,19.0,0.6623598,4.326405,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,494991,29,37.0,217.0,67.0,0.66530365,2.5794718,0.5873016,2.4687274,63.024292,2
44b6_c96cfa10,494992,29,25.0,148.0,39.0,0.70085263,4.0382624,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,494993,29,26.0,189.0,32.0,0.7499231,2.750185,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,494994,29,9.0,24.0,5.0,0.5206554,4.9925585,0.14285715,2.5235295,67.31531,0
44b6_c96cfa10,494995,29,10.0,13.0,20.0,0.5718117,5.1536093,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,494996,29,38.0,213.0,220.0,0.8047059,4.4426174,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,494997,29,40.0,255.0,201.0,0.8150196,2.6223633,0.63492066,2.1396742,41.032837,0
44b6_c96cfa10,494998,29,27.0,214.0,13.0,0.6676759,3.5389266,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,494999,29,29.0,105.0,113.0,0.7236005,3.5121946,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,495000,29,27.0,120.0,144.0,0.7972,3.1817315,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,495001,29,39.0,255.0,128.0,0.7199129,3.8802109,0.61904764,2.1396742,41.032837,0
44b6_c96cfa10,495002,29,23.0,95.0,61.0,0.6607895,4.4424233,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,495003,29,27.0,156.0,55.0,0.6821427,3.5810997,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,495004,29,36.0,168.0,255.0,0.861825,2.697622,0.5714286,2.1396742,41.032837,0
44b6_c96cfa10,495005,29,40.0,237.0,250.0,0.858976,3.1665452,0.63492066,2.5434792,68.92444,0
44b6_c96cfa10,495006,29,30.0,104.0,169.0,0.7923614,2.3329804,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,495007,29,15.0,60.0,17.0,0.58584166,5.7897906,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,495008,29,24.0,124.0,130.0,0.6955996,3.034001,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,495009,29,25.0,139.0,26.0,0.6143173,4.2881565,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,495010,29,35.0,144.0,224.0,0.79260576,2.5666225,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,495011,29,36.0,194.0,119.0,0.7305657,3.572822,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,495012,29,18.0,88.0,0.0,0.5947422,3.027602,0.2857143,2.13031,40.49646,1
