dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,20222,45,5.0,96.0,36.0,0.23256554,2.0595255,0.07936508,2.5235295,67.31531,0
44b6_c96cfa10,20223,45,0.0,50.0,197.0,0.33669764,2.3381853,0.0,2.1396742,41.032837,1
44b6_c96cfa10,20224,45,15.0,78.0,178.0,0.41749182,0.3613438,0.23809524,2.3741014,56.05139,2
44b6_c96cfa10,20225,45,8.0,67.0,186.0,0.35473263,1.3576422,0.12698413,2.5368643,68.38806,3
44b6_c96cfa10,20226,45,0.0,70.0,55.0,0.25850692,2.253792,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20227,45,15.0,98.0,93.0,0.28565446,0.7287479,0.23809524,2.4077017,58.465088,2
44b6_c96cfa10,20228,45,0.0,100.0,155.0,0.28382182,2.8852386,0.0,2.1396742,41.032837,1
44b6_c96cfa10,20229,45,7.0,56.0,186.0,0.34650764,1.2004246,0.11111111,2.5134354,66.51074,3
44b6_c96cfa10,20230,45,7.0,73.0,134.0,0.2514974,1.5770667,0.11111111,2.4791882,63.828857,1
44b6_c96cfa10,20231,45,29.0,217.0,237.0,0.40292808,1.053286,0.46031746,2.4791882,63.828857,4
44b6_c96cfa10,20232,45,12.0,128.0,38.0,0.2613095,0.24727051,0.1904762,2.216155,45.59204,4
44b6_c96cfa10,20233,45,0.0,62.0,129.0,0.29227272,1.6412407,0.0,2.1113307,39.423706,2
44b6_c96cfa10,20234,45,16.0,216.0,229.0,0.24859837,0.7297144,0.25396827,2.451093,61.68335,1
44b6_c96cfa10,20235,45,0.0,145.0,0.0,0.22476767,1.5935893,0.0,1.7726524,23.332397,1
44b6_c96cfa10,20236,45,16.0,192.0,198.0,0.3010131,1.616835,0.25396827,2.4826555,64.097046,0
44b6_c96cfa10,20237,45,13.0,65.0,244.0,0.3902395,0.57471967,0.20634921,2.4150422,59.001465,1
44b6_c96cfa10,20238,45,17.0,78.0,197.0,0.42466623,0.49462813,0.26984128,2.433201,60.342407,3
44b6_c96cfa10,20239,45,0.0,0.0,98.0,0.32899204,2.4396274,0.0,1.7927979,24.136963,0
44b6_c96cfa10,20240,45,14.0,85.0,113.0,0.31024656,1.2936033,0.22222222,2.5335438,68.11987,4
44b6_c96cfa10,20241,45,0.0,230.0,30.0,0.2213155,4.4438853,0.0,2.1396742,41.032837,0
44b6_c96cfa10,20242,45,8.0,249.0,129.0,0.24819387,1.4065843,0.12698413,2.475711,63.56067,0
44b6_c96cfa10,20243,45,37.0,138.0,69.0,0.3659915,0.6847401,0.5873016,2.4617038,62.487915,1
44b6_c96cfa10,20244,45,2.0,19.0,111.0,0.28664804,2.0611482,0.031746034,2.451093,61.68335,0
44b6_c96cfa10,20245,45,15.0,246.0,181.0,0.23822446,1.4238875,0.23809524,2.42597,59.80603,0
44b6_c96cfa10,20246,45,13.0,80.0,115.0,0.3051565,0.81952447,0.20634921,2.5268764,67.583496,2
44b6_c96cfa10,20247,45,18.0,49.0,255.0,0.38870996,0.6196637,0.2857143,2.010875,34.059937,1
44b6_c96cfa10,20248,45,7.0,0.0,203.0,0.35527688,0.65602237,0.11111111,2.0265856,34.864502,0
44b6_c96cfa10,20249,45,8.0,68.0,159.0,0.27615553,1.5750427,0.12698413,2.5335438,68.11987,1
44b6_c96cfa10,20250,45,31.0,244.0,255.0,0.33408362,0.95023966,0.4920635,2.0968692,38.61914,0
44b6_c96cfa10,20251,45,20.0,218.0,255.0,0.29275164,1.1616704,0.31746033,2.0822053,37.814575,1
44b6_c96cfa10,20252,45,0.0,8.0,125.0,0.27711442,0.9344775,0.0,2.021376,34.596313,1
44b6_c96cfa10,20253,45,0.0,37.0,117.0,0.25771186,0.5685622,0.0,2.0317688,35.13269,0
44b6_c96cfa10,20254,45,16.0,199.0,149.0,0.3417926,0.36121425,0.25396827,2.3316977,53.10132,3
44b6_c96cfa10,20255,45,15.0,129.0,186.0,0.30465508,1.2849388,0.23809524,2.5100527,66.24255,0
44b6_c96cfa10,20256,45,13.0,186.0,21.0,0.20962234,1.3563926,0.20634921,2.5235295,67.31531,1
44b6_c96cfa10,20257,45,13.0,150.0,222.0,0.30508065,0.91558003,0.20634921,2.4791882,63.828857,1
44b6_c96cfa10,20258,45,20.0,255.0,94.0,0.28612682,0.42680496,0.31746033,1.9397784,30.573486,1
44b6_c96cfa10,20259,45,15.0,66.0,255.0,0.38766953,0.1967058,0.23809524,1.905132,28.964355,2
44b6_c96cfa10,20260,45,0.0,92.0,85.0,0.24211714,1.9819534,0.0,2.1396742,41.032837,1
44b6_c96cfa10,20261,45,0.0,111.0,155.0,0.2693454,0.76955754,0.0,2.0522413,36.205444,1
44b6_c96cfa10,20262,45,0.0,175.0,207.0,0.23643601,1.8732913,0.0,2.1161075,39.691895,0
44b6_c96cfa10,20263,45,7.0,246.0,71.0,0.22917637,0.41486454,0.11111111,2.396606,57.660522,1
44b6_c96cfa10,20264,45,20.0,227.0,255.0,0.26322308,0.80082107,0.31746033,2.021376,34.596313,1
44b6_c96cfa10,20265,45,43.0,243.0,82.0,0.29868716,0.41160175,0.6825397,2.3395221,53.637695,4
44b6_c96cfa10,20266,45,6.0,160.0,71.0,0.20809281,1.1817231,0.0952381,2.4652207,62.756104,1
44b6_c96cfa10,20267,45,0.0,47.0,58.0,0.22090733,0.3763859,0.0,1.8813155,27.891602,1
44b6_c96cfa10,20268,45,0.0,0.0,252.0,0.31230497,0.4437535,0.0,1.6002107,17.164062,0
44b6_c96cfa10,20269,45,7.0,36.0,160.0,0.25898218,0.90612656,0.11111111,2.433201,60.342407,1
44b6_c96cfa10,20270,45,6.0,174.0,9.0,0.18470013,1.2572196,0.0952381,2.42597,59.80603,1
44b6_c96cfa10,20271,45,5.0,38.0,83.0,0.23016237,0.8688973,0.07936508,2.451093,61.68335,1
44b6_c96cfa10,20272,45,29.0,228.0,233.0,0.3733035,0.3942421,0.46031746,2.458177,62.219727,4
44b6_c96cfa10,20273,45,4.0,54.0,235.0,0.35541382,0.59459746,0.06349207,2.475711,63.56067,3
44b6_c96cfa10,20274,45,22.0,67.0,186.0,0.43170574,0.26852193,0.34920636,2.3198614,52.296753,4
44b6_c96cfa10,20275,45,29.0,227.0,240.0,0.382794,0.53564,0.46031746,2.4861133,64.365234,3
44b6_c96cfa10,20276,45,28.0,228.0,242.0,0.3623228,0.6504573,0.44444445,2.4475355,61.41516,3
44b6_c96cfa10,20277,45,11.0,95.0,73.0,0.21101704,0.8653877,0.17460318,2.4475355,61.41516,1
44b6_c96cfa10,20278,45,36.0,145.0,53.0,0.33945262,0.329538,0.5714286,2.3816502,56.58777,2
44b6_c96cfa10,20279,45,2.0,58.0,255.0,0.28750142,0.7091477,0.031746034,1.9566469,31.378052,0
44b6_c96cfa10,20280,45,25.0,0.0,137.0,0.37141657,0.19678035,0.3968254,1.9566469,31.378052,1
44b6_c96cfa10,20281,45,0.0,20.0,154.0,0.27988422,1.8461789,0.0,2.1350024,40.76465,0
44b6_c96cfa10,20282,45,4.0,88.0,169.0,0.25797933,1.3233145,0.06349207,2.5134354,66.51074,1
44b6_c96cfa10,20283,45,0.0,63.0,226.0,0.32473147,1.3201287,0.0,2.1161075,39.691895,1
44b6_c96cfa10,20284,45,11.0,105.0,71.0,0.1982919,0.33956593,0.17460318,2.1535685,41.837402,1
44b6_c96cfa10,20285,46,19.0,92.0,47.0,0.73686934,4.4667063,0.3015873,2.5368643,68.38806,1
44b6_c96cfa10,20286,46,24.0,73.0,79.0,0.9529413,3.9448388,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,20287,46,28.0,185.0,34.0,0.85252637,4.372708,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,20288,46,15.0,9.0,108.0,0.98923606,4.8697524,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,20289,46,21.0,27.0,69.0,0.98383284,3.6553042,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,20290,46,22.0,45.0,89.0,0.89212877,4.7248373,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,20291,46,27.0,44.0,143.0,0.8820189,3.7333267,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,20292,46,24.0,95.0,64.0,0.79185855,5.065912,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,20293,46,21.0,115.0,8.0,0.68279165,5.066024,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,20294,46,21.0,25.0,98.0,0.91931653,3.1001112,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,20295,46,45.0,255.0,175.0,1.0448874,3.508728,0.71428573,2.1396742,41.032837,1
44b6_c96cfa10,20296,46,29.0,73.0,121.0,0.87491196,3.0368443,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,20297,46,30.0,151.0,34.0,0.7807599,3.6197782,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,20298,46,29.0,159.0,59.0,0.765786,5.689434,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,20299,46,45.0,255.0,237.0,1.0121078,3.5493376,0.71428573,2.1396742,41.032837,0
44b6_c96cfa10,20300,46,21.0,17.0,73.0,0.87988126,2.6002815,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,20301,46,31.0,126.0,85.0,0.88658506,3.14047,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,20302,46,29.0,150.0,100.0,0.89219624,3.3278928,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,20303,46,30.0,83.0,153.0,0.93384933,2.6900766,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,20304,46,35.0,109.0,255.0,0.9067949,4.3233705,0.5555556,2.1396742,41.032837,0
44b6_c96cfa10,20305,46,29.0,200.0,4.0,0.7162183,4.109356,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,20306,46,46.0,255.0,195.0,0.95721936,2.185186,0.73015875,2.1396742,41.032837,0
44b6_c96cfa10,20307,46,42.0,226.0,147.0,0.9359239,3.5212047,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,20308,46,31.0,119.0,126.0,0.8622458,3.4516225,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,20309,46,31.0,252.0,24.0,0.7414397,3.5003266,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,20310,46,25.0,26.0,183.0,0.8968593,4.240623,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,20311,46,31.0,107.0,102.0,0.832763,3.4118783,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,20312,46,25.0,106.0,78.0,0.72109914,3.447269,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,20313,46,24.0,60.0,128.0,0.8483647,3.000151,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,20314,46,24.0,65.0,95.0,0.7879371,3.8725877,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,20315,46,22.0,140.0,6.0,0.67476326,3.4501338,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,20316,46,25.0,47.0,124.0,0.9187533,3.5353756,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,20317,46,31.0,99.0,120.0,0.8050851,3.9348896,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,20318,46,20.0,19.0,148.0,0.9062501,3.0432386,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,20319,46,30.0,111.0,61.0,0.7709632,4.676787,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,20320,46,15.0,0.0,53.0,0.7540043,3.3902402,0.23809524,2.1396742,41.032837,1
44b6_c96cfa10,20321,46,23.0,116.0,26.0,0.68525803,2.5024805,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,20322,46,24.0,73.0,109.0,0.7960483,3.123234,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,20323,46,33.0,141.0,136.0,0.85412896,4.5967364,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,20324,46,31.0,223.0,7.0,0.6419967,3.179845,0.4920635,2.475711,63.56067,0
44b6_c96cfa10,20325,46,18.0,44.0,103.0,0.69803935,2.144023,0.2857143,2.5401762,68.65625,1
44b6_c96cfa10,20326,46,46.0,251.0,255.0,0.8595932,2.7087774,0.73015875,2.1396742,41.032837,0
44b6_c96cfa10,20327,46,45.0,221.0,188.0,0.88935196,1.9966913,0.71428573,2.5434792,68.92444,1
44b6_c96cfa10,20328,46,24.0,121.0,42.0,0.7476239,2.8200276,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,20329,46,28.0,213.0,20.0,0.67024904,3.9351852,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,20330,46,45.0,227.0,232.0,0.96083206,2.4123049,0.71428573,2.5434792,68.92444,1
44b6_c96cfa10,20331,46,25.0,133.0,18.0,0.67828304,3.4435995,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,20332,46,15.0,39.0,9.0,0.6019026,5.517753,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,20333,46,32.0,249.0,29.0,0.6949858,2.947959,0.50793654,2.5335438,68.11987,1
44b6_c96cfa10,20334,46,43.0,221.0,205.0,1.0375031,2.5239906,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,20335,46,28.0,109.0,43.0,0.7696752,2.9849634,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,20336,46,37.0,148.0,86.0,0.7226694,2.3057525,0.5873016,2.5268764,67.583496,1
44b6_c96cfa10,20337,46,37.0,169.0,226.0,0.9609247,2.2669156,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,20338,46,19.0,0.0,163.0,0.91629565,2.4486587,0.3015873,2.1396742,41.032837,2
44b6_c96cfa10,20339,46,47.0,222.0,224.0,0.95146936,2.1553056,0.74603176,2.5401762,68.65625,1
44b6_c96cfa10,20340,46,23.0,27.0,148.0,0.88705564,2.4065914,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,20341,46,23.0,76.0,20.0,0.65713763,2.6316082,0.36507937,2.5368643,68.38806,3
44b6_c96cfa10,20342,46,15.0,19.0,0.0,0.6083528,7.0975223,0.23809524,2.1350024,40.76465,1
44b6_c96cfa10,20343,46,30.0,67.0,147.0,0.7573503,2.2365701,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,20344,46,28.0,145.0,78.0,0.7072475,3.3324802,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,20345,46,31.0,168.0,30.0,0.7610963,2.981564,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,20346,46,31.0,121.0,155.0,0.8023336,3.332889,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,20347,46,23.0,57.0,113.0,0.7193954,2.6831052,0.36507937,2.5335438,68.11987,1
44b6_c96cfa10,20348,46,25.0,63.0,56.0,0.78549737,2.894189,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,20349,46,19.0,50.0,24.0,0.68230003,4.0656443,0.3015873,2.5434792,68.92444,2
44b6_c96cfa10,20350,46,28.0,162.0,9.0,0.6548103,4.1511564,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,20351,46,15.0,7.0,137.0,0.7938305,3.0006826,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,20352,46,35.0,177.0,112.0,0.6953777,3.2983897,0.5555556,2.5368643,68.38806,3
44b6_c96cfa10,20353,46,29.0,198.0,43.0,0.6436358,2.4518907,0.46031746,2.5368643,68.38806,1
44b6_c96cfa10,20354,46,29.0,59.0,181.0,0.7682889,2.6698842,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,20355,46,40.0,178.0,191.0,0.928255,2.4566858,0.63492066,2.5368643,68.38806,0
44b6_c96cfa10,20356,46,26.0,45.0,193.0,0.8189859,2.6914852,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,20357,46,28.0,242.0,9.0,0.6230649,3.1329749,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,20358,46,15.0,56.0,0.0,0.46694085,5.4833856,0.23809524,2.13031,40.49646,0
44b6_c96cfa10,20359,46,27.0,148.0,48.0,0.65519375,2.349072,0.42857143,2.4826555,64.097046,3
44b6_c96cfa10,20360,46,35.0,119.0,224.0,0.9038231,2.4181125,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,20361,46,16.0,7.0,35.0,0.72288567,3.7346056,0.25396827,2.5401762,68.65625,1
44b6_c96cfa10,20362,46,43.0,202.0,210.0,1.0282094,2.2650924,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,20363,46,28.0,94.0,89.0,0.70567304,3.9698155,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,20364,46,17.0,39.0,39.0,0.58333874,2.362831,0.26984128,2.458177,62.219727,2
44b6_c96cfa10,20365,46,31.0,103.0,138.0,0.7812135,2.4648793,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,20366,46,16.0,38.0,56.0,0.6656913,2.3627625,0.25396827,2.5066607,65.974365,0
44b6_c96cfa10,20367,46,38.0,198.0,157.0,0.8139071,2.8150954,0.6031746,2.5434792,68.92444,1
44b6_c96cfa10,20368,46,21.0,7.0,200.0,0.786326,3.0914915,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,20369,46,47.0,205.0,255.0,1.1059357,2.0777664,0.74603176,2.1396742,41.032837,1
44b6_c96cfa10,20370,46,31.0,193.0,58.0,0.7132856,2.4871337,0.4920635,2.5368643,68.38806,3
44b6_c96cfa10,20371,46,43.0,251.0,149.0,0.74293417,2.6696851,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,20372,46,21.0,93.0,12.0,0.5903713,3.6617038,0.33333334,2.5368643,68.38806,1
44b6_c96cfa10,20373,46,15.0,67.0,18.0,0.57247466,1.440702,0.23809524,2.4687274,63.024292,4
44b6_c96cfa10,20374,46,11.0,240.0,83.0,0.56683123,6.283894,0.17460318,2.5434792,68.92444,1
44b6_c96cfa10,20375,46,36.0,155.0,161.0,0.7855367,2.8983378,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,20376,46,41.0,183.0,255.0,0.8604142,2.2032943,0.6507937,2.1396742,41.032837,1
44b6_c96cfa10,20377,46,22.0,8.0,164.0,0.8296281,2.2464578,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,20378,46,24.0,73.0,220.0,0.7940441,4.0810885,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,20379,46,28.0,238.0,39.0,0.59619594,3.2564814,0.44444445,2.4895616,64.63342,2
44b6_c96cfa10,20380,46,24.0,32.0,161.0,0.77483547,2.2694783,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,20381,46,24.0,233.0,76.0,0.6202936,3.610184,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,20382,46,35.0,154.0,177.0,0.9072305,2.7235315,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,20383,46,38.0,156.0,220.0,0.89947176,2.1588955,0.6031746,2.5434792,68.92444,1
44b6_c96cfa10,20384,46,36.0,173.0,144.0,0.71505815,3.033335,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,20385,46,23.0,69.0,20.0,0.67250055,2.5999432,0.36507937,2.5368643,68.38806,3
44b6_c96cfa10,20386,46,30.0,228.0,30.0,0.5545457,3.3985932,0.47619048,2.5335438,68.11987,2
44b6_c96cfa10,20387,46,36.0,132.0,220.0,0.9587603,2.289359,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,20388,46,31.0,168.0,79.0,0.65166694,3.745083,0.4920635,2.5368643,68.38806,1
44b6_c96cfa10,20389,46,17.0,57.0,84.0,0.58450454,1.8193876,0.26984128,2.4826555,64.097046,2
44b6_c96cfa10,20390,46,33.0,201.0,101.0,0.60868794,2.4716156,0.52380955,2.493,64.90161,1
44b6_c96cfa10,20391,46,36.0,188.0,94.0,0.67497253,2.2550035,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,20392,46,32.0,211.0,38.0,0.6184931,2.471746,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,20393,46,24.0,42.0,225.0,0.87510014,2.0259135,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,20394,46,37.0,164.0,241.0,0.87947816,2.524428,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,20395,46,23.0,31.0,130.0,0.75188804,2.2703624,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,20396,46,25.0,79.0,173.0,0.7666526,3.2545726,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,20397,46,23.0,17.0,123.0,0.74545956,2.3723102,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,20398,46,24.0,168.0,42.0,0.5686135,2.0477934,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,20399,46,24.0,78.0,186.0,0.7185948,3.5021465,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,20400,46,15.0,72.0,6.0,0.47453868,2.5068226,0.23809524,2.5368643,68.38806,1
44b6_c96cfa10,20401,46,22.0,136.0,43.0,0.6337323,1.6641119,0.34920636,2.4687274,63.024292,3
44b6_c96cfa10,20402,46,24.0,77.0,63.0,0.6702322,2.1869953,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,20403,46,25.0,8.0,227.0,0.7757498,1.6183577,0.3968254,2.5434792,68.92444,3
44b6_c96cfa10,20404,46,14.0,0.0,64.0,0.5186606,1.6668774,0.22222222,2.1017118,38.88733,1
44b6_c96cfa10,20405,46,36.0,147.0,189.0,0.7985302,1.728447,0.5714286,2.5434792,68.92444,2
44b6_c96cfa10,20406,46,21.0,103.0,35.0,0.6247152,1.7461058,0.33333334,2.5066607,65.974365,1
44b6_c96cfa10,20407,46,22.0,150.0,145.0,0.6582992,3.3174615,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,20408,46,19.0,56.0,42.0,0.5994124,1.9970461,0.3015873,2.5235295,67.31531,0
44b6_c96cfa10,20409,46,21.0,180.0,120.0,0.6167346,2.634508,0.33333334,2.4895616,64.63342,1
44b6_c96cfa10,20410,46,32.0,248.0,0.0,0.50350237,1.666253,0.50793654,2.0772712,37.546387,1
44b6_c96cfa10,20411,46,31.0,143.0,182.0,0.80406827,1.9836984,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,20412,46,16.0,32.0,118.0,0.5845649,1.8300408,0.25396827,2.475711,63.56067,1
44b6_c96cfa10,20413,46,27.0,220.0,49.0,0.6137415,2.7030785,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,20414,46,26.0,180.0,2.0,0.5838793,3.4352274,0.41269842,2.4687274,63.024292,1
44b6_c96cfa10,20415,46,27.0,224.0,64.0,0.56279176,2.3066921,0.42857143,2.4791882,63.828857,2
44b6_c96cfa10,20416,46,32.0,88.0,138.0,0.71720994,1.7157365,0.50793654,2.5401762,68.65625,0
44b6_c96cfa10,20417,46,40.0,206.0,184.0,0.8139646,2.1196163,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,20418,46,29.0,26.0,214.0,0.75574213,1.5304892,0.46031746,2.5201738,67.04712,1
44b6_c96cfa10,20419,46,30.0,184.0,67.0,0.6855347,1.9854621,0.47619048,2.5434792,68.92444,3
44b6_c96cfa10,20420,46,18.0,33.0,215.0,0.866833,1.7623975,0.2857143,2.5434792,68.92444,3
44b6_c96cfa10,20421,46,24.0,62.0,20.0,0.61703235,1.8318208,0.3809524,2.4861133,64.365234,4
44b6_c96cfa10,20422,46,43.0,218.0,254.0,0.9728656,1.9127836,0.6825397,2.3316977,53.10132,1
44b6_c96cfa10,20423,46,23.0,11.0,188.0,0.74672073,2.010119,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,20424,46,27.0,208.0,66.0,0.5971328,2.3127098,0.42857143,2.5401762,68.65625,3
44b6_c96cfa10,20425,46,36.0,191.0,129.0,0.6429222,4.087755,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,20426,46,22.0,164.0,133.0,0.6518285,3.2803707,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,20427,46,47.0,206.0,235.0,0.76305413,1.2792821,0.74603176,2.5401762,68.65625,1
44b6_c96cfa10,20428,46,40.0,141.0,255.0,0.717129,2.0694187,0.63492066,2.1350024,40.76465,1
44b6_c96cfa10,20429,46,17.0,68.0,54.0,0.58017856,1.2317369,0.26984128,2.472224,63.29248,2
44b6_c96cfa10,20430,46,19.0,93.0,175.0,0.5773807,2.6364613,0.3015873,2.493,64.90161,0
44b6_c96cfa10,20431,46,18.0,8.0,246.0,0.8726268,2.3850248,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,20432,46,31.0,98.0,228.0,0.7547252,2.7504003,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,20433,46,17.0,205.0,24.0,0.47131106,3.401789,0.26984128,2.5268764,67.583496,2
44b6_c96cfa10,20434,46,23.0,62.0,209.0,0.67079824,2.7478523,0.36507937,2.493,64.90161,3
44b6_c96cfa10,20435,46,33.0,142.0,203.0,0.80838996,2.0132563,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,20436,46,41.0,229.0,176.0,0.6940195,2.4927964,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,20437,46,17.0,24.0,241.0,0.8766578,2.176402,0.26984128,2.5368643,68.38806,1
44b6_c96cfa10,20438,46,19.0,17.0,227.0,0.9345152,2.415694,0.3015873,2.5302145,67.851685,2
44b6_c96cfa10,20439,46,15.0,23.0,55.0,0.64721596,2.0710099,0.23809524,2.5434792,68.92444,2
44b6_c96cfa10,20440,46,25.0,140.0,61.0,0.5897322,3.270175,0.3968254,2.5401762,68.65625,3
44b6_c96cfa10,20441,46,42.0,204.0,229.0,0.77720207,1.9092318,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,20442,46,34.0,164.0,107.0,0.66784865,1.813657,0.53968257,2.4861133,64.365234,3
44b6_c96cfa10,20443,46,15.0,37.0,75.0,0.50936013,1.5673888,0.23809524,2.475711,63.56067,2
44b6_c96cfa10,20444,46,34.0,185.0,54.0,0.6120532,1.8161155,0.53968257,2.5235295,67.31531,2
44b6_c96cfa10,20445,46,22.0,132.0,131.0,0.64489704,2.4492164,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,20446,46,20.0,124.0,0.0,0.42093045,0.8766004,0.31746033,2.010875,34.059937,1
44b6_c96cfa10,20447,46,21.0,107.0,203.0,0.60349816,1.8324624,0.33333334,2.5235295,67.31531,4
44b6_c96cfa10,20448,46,22.0,159.0,105.0,0.6582795,1.5588337,0.34920636,2.5302145,67.851685,2
44b6_c96cfa10,20449,46,49.0,246.0,220.0,0.67712706,1.4445614,0.7777778,2.5401762,68.65625,1
44b6_c96cfa10,20450,46,28.0,255.0,53.0,0.4947023,2.169623,0.44444445,2.092004,38.350952,2
44b6_c96cfa10,20451,46,27.0,187.0,99.0,0.6557584,1.647335,0.42857143,2.4826555,64.097046,4
44b6_c96cfa10,20452,46,38.0,255.0,82.0,0.5268614,4.0376444,0.6031746,2.1396742,41.032837,1
44b6_c96cfa10,20453,46,20.0,0.0,189.0,0.7112804,1.4929019,0.31746033,2.1350024,40.76465,3
44b6_c96cfa10,20454,46,25.0,70.0,249.0,0.7888275,3.0452678,0.3968254,2.5434792,68.92444,5
44b6_c96cfa10,20455,46,19.0,18.0,222.0,0.821066,1.6686193,0.3015873,2.5368643,68.38806,2
44b6_c96cfa10,20456,46,21.0,180.0,104.0,0.62470675,1.7515237,0.33333334,2.4687274,63.024292,3
44b6_c96cfa10,20457,46,18.0,22.0,132.0,0.6626954,1.4029497,0.2857143,2.5134354,66.51074,2
44b6_c96cfa10,20458,46,29.0,196.0,74.0,0.6109886,1.8807139,0.46031746,2.5368643,68.38806,2
44b6_c96cfa10,20459,46,16.0,8.0,83.0,0.6424855,1.6536573,0.25396827,2.5066607,65.974365,1
