dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,1027990,49,52.0,175.0,220.0,0.64713556,2.6783297,0.82539684,2.5335438,68.11987,2
44b6_a2bb48bb,1027991,49,22.0,17.0,232.0,0.6409052,2.085225,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,1027992,49,26.0,251.0,28.0,0.6308267,1.2989608,0.41269842,2.5302145,67.851685,1
44b6_a2bb48bb,1027993,49,53.0,158.0,203.0,0.6364526,0.93995804,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,1027994,49,29.0,246.0,39.0,0.629968,0.40352243,0.46031746,2.3891516,57.124146,3
44b6_a2bb48bb,1027995,49,5.0,142.0,152.0,0.63540304,2.022543,0.07936508,2.5368643,68.38806,0
44b6_a2bb48bb,1027996,49,5.0,235.0,112.0,0.6311659,2.6204183,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,1027997,49,3.0,138.0,172.0,0.62685525,1.7393817,0.04761905,2.5401762,68.65625,1
44b6_a2bb48bb,1027998,49,31.0,27.0,202.0,0.6360001,1.846029,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,1027999,49,9.0,129.0,73.0,0.62795955,1.4616721,0.14285715,2.5401762,68.65625,1
44b6_a2bb48bb,1028000,49,43.0,185.0,115.0,0.628909,1.2782925,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,1028001,49,8.0,77.0,42.0,0.6232377,2.6396728,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,1028002,49,16.0,68.0,67.0,0.62037903,0.8619895,0.25396827,2.5368643,68.38806,2
44b6_a2bb48bb,1028003,49,30.0,94.0,14.0,0.6217565,1.4295346,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1028004,49,43.0,145.0,93.0,0.621269,1.2287076,0.6825397,2.5066607,65.974365,3
44b6_a2bb48bb,1028005,49,23.0,16.0,189.0,0.6242628,0.9772581,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,1028006,49,28.0,225.0,104.0,0.6186804,1.2749397,0.44444445,2.5401762,68.65625,0
44b6_a2bb48bb,1028007,49,56.0,151.0,92.0,0.6176723,2.3339999,0.8888889,2.5168092,66.77893,1
44b6_a2bb48bb,1028008,49,30.0,173.0,108.0,0.6143923,0.9044711,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1028009,49,39.0,123.0,114.0,0.6150762,2.4989157,0.61904764,2.5335438,68.11987,2
44b6_a2bb48bb,1028010,49,11.0,60.0,221.0,0.6084121,0.7821101,0.17460318,2.4475355,61.41516,1
44b6_a2bb48bb,1028011,49,20.0,13.0,71.0,0.62458587,2.9338048,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,1028012,49,19.0,99.0,46.0,0.6018973,1.8769581,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,1028013,49,5.0,67.0,36.0,0.5947769,1.9699993,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,1028014,49,20.0,51.0,13.0,0.60316133,2.2807279,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,1028015,49,14.0,99.0,51.0,0.5925209,1.8210993,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1028016,49,12.0,129.0,166.0,0.5928402,1.7941674,0.1904762,2.5401762,68.65625,2
44b6_a2bb48bb,1028017,49,21.0,124.0,38.0,0.5910546,2.7744942,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,1028018,49,13.0,27.0,60.0,0.5966551,1.2296726,0.20634921,2.5401762,68.65625,1
44b6_a2bb48bb,1028019,49,44.0,117.0,94.0,0.5914581,0.7344092,0.6984127,2.5235295,67.31531,2
44b6_a2bb48bb,1028020,49,12.0,223.0,222.0,0.58530504,2.083321,0.1904762,2.5401762,68.65625,0
44b6_a2bb48bb,1028021,49,59.0,204.0,30.0,0.584162,1.9069594,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,1028022,49,53.0,98.0,31.0,0.58843213,1.1931516,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,1028023,49,51.0,194.0,217.0,0.59112173,2.2618124,0.8095238,2.5302145,67.851685,1
44b6_a2bb48bb,1028024,49,23.0,142.0,156.0,0.5829962,2.203051,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,1028025,49,12.0,2.0,137.0,0.583717,1.7929101,0.1904762,2.4652207,62.756104,1
44b6_a2bb48bb,1028026,49,47.0,82.0,199.0,0.5863263,1.0614715,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,1028027,49,42.0,109.0,117.0,0.5782839,0.9818134,0.6666667,2.5302145,67.851685,2
44b6_a2bb48bb,1028028,49,29.0,244.0,235.0,0.582708,2.5439272,0.46031746,2.5401762,68.65625,0
44b6_a2bb48bb,1028029,49,51.0,240.0,232.0,0.57784927,3.0839622,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,1028030,49,56.0,178.0,213.0,0.57670134,1.6782167,0.8888889,2.5134354,66.51074,2
44b6_a2bb48bb,1028031,49,58.0,186.0,214.0,0.57784927,1.831617,0.9206349,2.5434792,68.92444,3
44b6_a2bb48bb,1028032,49,11.0,222.0,103.0,0.56648797,1.7690771,0.17460318,2.5401762,68.65625,1
44b6_a2bb48bb,1028033,49,7.0,199.0,106.0,0.5655026,1.1099238,0.11111111,2.5368643,68.38806,0
44b6_a2bb48bb,1028034,49,53.0,121.0,136.0,0.5740846,2.758668,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,1028035,49,56.0,109.0,106.0,0.5601894,0.90585935,0.8888889,2.493,64.90161,1
44b6_a2bb48bb,1028036,49,60.0,159.0,113.0,0.5557485,0.7338719,0.95238096,2.4964292,65.1698,1
44b6_a2bb48bb,1028037,49,20.0,14.0,96.0,0.56275433,1.5023971,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,1028038,49,50.0,186.0,248.0,0.56170386,1.3766645,0.7936508,2.5401762,68.65625,3
44b6_a2bb48bb,1028039,49,44.0,248.0,243.0,0.55802506,1.7826093,0.6984127,2.5235295,67.31531,0
44b6_a2bb48bb,1028040,49,19.0,38.0,33.0,0.56049746,1.5014453,0.3015873,2.5335438,68.11987,1
44b6_a2bb48bb,1028041,49,7.0,151.0,72.0,0.54473746,0.5257456,0.11111111,2.4791882,63.828857,0
44b6_a2bb48bb,1028042,49,15.0,230.0,92.0,0.54728353,2.0331147,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1028043,49,51.0,179.0,246.0,0.5511257,1.2711912,0.8095238,2.5401762,68.65625,2
44b6_a2bb48bb,1028044,49,15.0,137.0,37.0,0.53870445,1.3478823,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1028045,49,29.0,128.0,3.0,0.54073036,2.5014024,0.46031746,2.5401762,68.65625,0
44b6_a2bb48bb,1028046,49,17.0,58.0,22.0,0.53726757,0.9832377,0.26984128,2.5100527,66.24255,2
44b6_a2bb48bb,1028047,49,27.0,230.0,229.0,0.5334537,0.632412,0.42857143,2.4439676,61.146973,1
44b6_a2bb48bb,1028048,49,18.0,251.0,77.0,0.53031343,2.1330779,0.2857143,2.5401762,68.65625,0
44b6_a2bb48bb,1028049,49,10.0,117.0,46.0,0.5281008,1.438759,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,1028050,49,27.0,15.0,87.0,0.54006207,2.4188566,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,1028051,49,56.0,151.0,76.0,0.5299601,1.9129664,0.8888889,2.5302145,67.851685,0
44b6_a2bb48bb,1028052,49,8.0,232.0,64.0,0.52653736,1.8585861,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,1028053,49,25.0,107.0,29.0,0.5275066,1.252617,0.3968254,2.5401762,68.65625,0
44b6_a2bb48bb,1028054,49,58.0,117.0,141.0,0.52869976,1.9935253,0.9206349,2.5401762,68.65625,1
44b6_a2bb48bb,1028055,49,18.0,39.0,83.0,0.5242936,1.1566448,0.2857143,2.493,64.90161,1
44b6_a2bb48bb,1028056,49,31.0,117.0,120.0,0.5121,0.2156726,0.4920635,2.3038893,51.224,2
44b6_a2bb48bb,1028057,49,44.0,49.0,156.0,0.4971903,0.9736236,0.6984127,2.5066607,65.974365,0
44b6_a2bb48bb,1028058,49,22.0,138.0,18.0,0.47129154,1.7605814,0.34920636,2.5401762,68.65625,0
44b6_a2bb48bb,1028059,49,59.0,244.0,218.0,0.47357023,1.5933113,0.93650794,2.5302145,67.851685,0
44b6_a2bb48bb,1028060,49,8.0,145.0,7.0,0.451303,2.3129065,0.12698413,2.5401762,68.65625,1
44b6_a2bb48bb,1028061,49,8.0,245.0,223.0,0.42817318,2.5227726,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,1028062,49,19.0,153.0,10.0,0.42070892,0.84699255,0.3015873,2.5235295,67.31531,2
44b6_a2bb48bb,1028063,49,3.0,191.0,8.0,0.32012165,2.3783097,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,1028064,49,3.0,154.0,27.0,0.30681437,0.42623195,0.04761905,2.42597,59.80603,0
44b6_a2bb48bb,1028065,50,38.0,90.0,96.0,1.2145977,3.8552988,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1028066,50,49.0,222.0,160.0,1.2032535,3.0905855,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,1028067,50,35.0,189.0,186.0,1.1730497,3.1768422,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,1028068,50,8.0,120.0,228.0,1.1557176,2.6819947,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,1028069,50,10.0,23.0,183.0,1.1533085,2.3656456,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,1028070,50,32.0,152.0,192.0,1.1510714,2.4489267,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,1028071,50,31.0,67.0,222.0,1.1498688,2.271197,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,1028072,50,34.0,60.0,230.0,1.1515571,1.940709,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,1028073,50,41.0,214.0,191.0,1.1419454,3.009988,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,1028074,50,35.0,62.0,223.0,1.144362,1.781355,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,1028075,50,23.0,135.0,238.0,1.1055961,1.9026593,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1028076,50,25.0,157.0,204.0,1.0876707,1.9862907,0.3968254,2.5434792,68.92444,2
44b6_a2bb48bb,1028077,50,14.0,148.0,202.0,1.0929943,2.7732656,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1028078,50,38.0,116.0,187.0,1.0930889,2.436455,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,1028079,50,37.0,61.0,157.0,1.0933939,3.531317,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,1028080,50,42.0,168.0,119.0,1.079684,3.201969,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,1028081,50,22.0,76.0,253.0,1.0737456,3.2564106,0.34920636,2.4687274,63.024292,0
44b6_a2bb48bb,1028082,50,44.0,149.0,192.0,1.0723897,1.5842105,0.6984127,2.5401762,68.65625,2
44b6_a2bb48bb,1028083,50,50.0,246.0,112.0,1.0620574,2.3432708,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,1028084,50,20.0,124.0,239.0,1.05567,1.957271,0.31746033,2.5401762,68.65625,1
44b6_a2bb48bb,1028085,50,14.0,143.0,248.0,1.04854,1.8301172,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1028086,50,10.0,140.0,235.0,1.0363653,1.5705906,0.15873016,2.5434792,68.92444,2
44b6_a2bb48bb,1028087,50,45.0,134.0,37.0,1.0458552,2.4543424,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,1028088,50,54.0,145.0,163.0,1.0426733,2.1801758,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,1028089,50,47.0,164.0,189.0,1.037465,2.0049107,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,1028090,50,36.0,106.0,193.0,1.0355084,2.2378144,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1028091,50,52.0,133.0,28.0,1.0263673,2.0969224,0.82539684,2.5401762,68.65625,1
44b6_a2bb48bb,1028092,50,15.0,121.0,133.0,1.0212129,2.5472462,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1028093,50,37.0,241.0,174.0,1.0184317,2.354701,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,1028094,50,61.0,240.0,144.0,1.018969,2.8629808,0.96825397,2.4687274,63.024292,1
44b6_a2bb48bb,1028095,50,22.0,104.0,243.0,1.0147501,2.0315466,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,1028096,50,46.0,231.0,136.0,1.0109408,2.044206,0.73015875,2.5401762,68.65625,2
44b6_a2bb48bb,1028097,50,5.0,102.0,221.0,1.0127453,2.0754218,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,1028098,50,4.0,109.0,236.0,0.9957393,1.4083482,0.06349207,2.5268764,67.583496,2
44b6_a2bb48bb,1028099,50,43.0,231.0,148.0,0.9955862,1.6497988,0.6825397,2.5235295,67.31531,5
44b6_a2bb48bb,1028100,50,7.0,104.0,228.0,0.9917865,1.3699251,0.11111111,2.5401762,68.65625,2
44b6_a2bb48bb,1028101,50,12.0,35.0,169.0,0.9913009,1.7470404,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,1028102,50,46.0,214.0,179.0,0.9901588,1.5408336,0.73015875,2.5235295,67.31531,1
44b6_a2bb48bb,1028103,50,58.0,166.0,159.0,0.9866869,2.6702282,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,1028104,50,37.0,240.0,152.0,0.98938876,2.008163,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,1028105,50,16.0,122.0,197.0,0.98075396,2.293361,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,1028106,50,32.0,128.0,219.0,0.98095334,2.4985871,0.50793654,2.5401762,68.65625,0
44b6_a2bb48bb,1028107,50,32.0,144.0,38.0,0.9794474,2.836879,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,1028108,50,50.0,188.0,4.0,0.97375166,2.5150495,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,1028109,50,22.0,131.0,93.0,0.9700531,2.1730213,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,1028110,50,33.0,198.0,136.0,0.979232,2.4984374,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1028111,50,17.0,125.0,103.0,0.9667569,1.7280723,0.26984128,2.5434792,68.92444,2
44b6_a2bb48bb,1028112,50,38.0,171.0,200.0,0.96972615,2.0493083,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1028113,50,32.0,64.0,137.0,0.968669,2.5704195,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,1028114,50,28.0,201.0,185.0,0.9567219,1.3080627,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,1028115,50,24.0,106.0,93.0,0.95866054,2.3628986,0.3809524,2.5401762,68.65625,1
44b6_a2bb48bb,1028116,50,39.0,159.0,169.0,0.9589449,1.5353154,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,1028117,50,23.0,180.0,75.0,0.95290244,2.180529,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,1028118,50,14.0,42.0,168.0,0.9519974,1.5614812,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1028119,50,30.0,200.0,63.0,0.9587617,4.110148,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1028120,50,37.0,195.0,153.0,0.95291,1.8607688,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,1028121,50,47.0,160.0,170.0,0.9517961,1.357982,0.74603176,2.5401762,68.65625,1
44b6_a2bb48bb,1028122,50,39.0,135.0,51.0,0.9497074,2.3458812,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,1028123,50,23.0,170.0,76.0,0.94451416,1.9764266,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,1028124,50,34.0,219.0,65.0,0.95162237,3.1809585,0.53968257,2.5401762,68.65625,1
44b6_a2bb48bb,1028125,50,19.0,175.0,177.0,0.9486427,3.008218,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,1028126,50,27.0,219.0,164.0,0.9491679,2.771887,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,1028127,50,23.0,154.0,230.0,0.93919915,1.6333832,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1028128,50,49.0,112.0,40.0,0.94435453,2.259538,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,1028129,50,23.0,93.0,99.0,0.9369006,1.3456788,0.36507937,2.5401762,68.65625,1
44b6_a2bb48bb,1028130,50,14.0,35.0,241.0,0.93741465,2.606658,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,1028131,50,48.0,113.0,49.0,0.9375761,2.1109188,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,1028132,50,11.0,61.0,154.0,0.9345445,1.7948207,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,1028133,50,3.0,116.0,131.0,0.9268665,1.4009063,0.04761905,2.5368643,68.38806,1
44b6_a2bb48bb,1028134,50,58.0,205.0,172.0,0.9345606,1.470667,0.9206349,2.5368643,68.38806,1
44b6_a2bb48bb,1028135,50,26.0,149.0,222.0,0.9263159,1.3629026,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1028136,50,26.0,192.0,154.0,0.93348545,1.9814188,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1028137,50,51.0,203.0,159.0,0.9291028,1.7199385,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,1028138,50,33.0,182.0,3.0,0.9259076,1.7139957,0.52380955,2.5401762,68.65625,2
44b6_a2bb48bb,1028139,50,40.0,164.0,247.0,0.9321364,2.960992,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,1028140,50,52.0,98.0,186.0,0.93437535,2.7180068,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,1028141,50,57.0,229.0,109.0,0.9185285,2.4343305,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1028142,50,46.0,150.0,130.0,0.9216423,2.8046446,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,1028143,50,46.0,220.0,142.0,0.9185578,1.3139638,0.73015875,2.5401762,68.65625,3
44b6_a2bb48bb,1028144,50,39.0,124.0,64.0,0.9175498,1.8793632,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,1028145,50,10.0,55.0,178.0,0.91640854,1.4314865,0.15873016,2.5401762,68.65625,0
44b6_a2bb48bb,1028146,50,31.0,182.0,18.0,0.9210254,2.2730556,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,1028147,50,24.0,71.0,101.0,0.92026967,2.1704807,0.3809524,2.5434792,68.92444,2
44b6_a2bb48bb,1028148,50,19.0,161.0,240.0,0.9166192,1.899878,0.3015873,2.5434792,68.92444,2
44b6_a2bb48bb,1028149,50,41.0,148.0,178.0,0.91371703,0.8441828,0.6507937,2.5201738,67.04712,2
44b6_a2bb48bb,1028150,50,57.0,231.0,147.0,0.9179428,1.5637197,0.9047619,2.5201738,67.04712,2
44b6_a2bb48bb,1028151,50,37.0,112.0,66.0,0.91567826,1.8775842,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,1028152,50,43.0,148.0,24.0,0.91477793,2.4572108,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,1028153,50,26.0,192.0,45.0,0.9188346,2.9449759,0.41269842,2.5401762,68.65625,2
44b6_a2bb48bb,1028154,50,41.0,99.0,95.0,0.90506613,0.8532234,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,1028155,50,8.0,136.0,130.0,0.9004955,2.5119038,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,1028156,50,42.0,120.0,203.0,0.90102744,1.6652879,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,1028157,50,34.0,214.0,131.0,0.9029877,1.9160643,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,1028158,50,40.0,210.0,133.0,0.89096797,1.5652759,0.63492066,2.5335438,68.11987,3
44b6_a2bb48bb,1028159,50,57.0,172.0,8.0,0.89798355,1.6350167,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,1028160,50,22.0,107.0,111.0,0.8939873,2.1779587,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,1028161,50,13.0,92.0,161.0,0.8856926,2.0431232,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,1028162,50,45.0,129.0,189.0,0.89265996,1.4358084,0.71428573,2.5368643,68.38806,1
44b6_a2bb48bb,1028163,50,35.0,175.0,10.0,0.88645214,1.6007091,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,1028164,50,6.0,120.0,104.0,0.881515,1.3173336,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,1028165,50,18.0,161.0,112.0,0.8854583,2.6136174,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,1028166,50,11.0,101.0,120.0,0.87940353,1.7573886,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,1028167,50,58.0,202.0,121.0,0.88493776,2.1164463,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,1028168,50,47.0,227.0,47.0,0.88543653,2.5252106,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,1028169,50,36.0,110.0,224.0,0.88376725,2.3745294,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,1028170,50,37.0,219.0,225.0,0.8874337,2.5497153,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,1028171,50,36.0,231.0,108.0,0.8846109,2.705434,0.5714286,2.5401762,68.65625,2
44b6_a2bb48bb,1028172,50,37.0,73.0,128.0,0.88288116,2.166982,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,1028173,50,45.0,154.0,244.0,0.888335,2.5936763,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,1028174,50,49.0,251.0,142.0,0.8693611,2.0757658,0.7777778,2.5401762,68.65625,0
44b6_a2bb48bb,1028175,50,31.0,224.0,145.0,0.8747319,1.8439476,0.4920635,2.5368643,68.38806,2
44b6_a2bb48bb,1028176,50,26.0,175.0,203.0,0.86622554,1.2305858,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1028177,50,15.0,150.0,122.0,0.8671316,2.500202,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,1028178,50,18.0,31.0,156.0,0.86754346,1.9004155,0.2857143,2.5434792,68.92444,3
44b6_a2bb48bb,1028179,50,39.0,166.0,40.0,0.86536485,1.9122598,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,1028180,50,58.0,130.0,162.0,0.8628425,1.4899366,0.9206349,2.5302145,67.851685,0
44b6_a2bb48bb,1028181,50,40.0,221.0,113.0,0.86127895,2.3233173,0.63492066,2.5401762,68.65625,2
44b6_a2bb48bb,1028182,50,8.0,147.0,96.0,0.85438716,2.8884132,0.12698413,2.5434792,68.92444,0
44b6_a2bb48bb,1028183,50,21.0,234.0,177.0,0.85559267,2.7310107,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,1028184,50,40.0,103.0,80.0,0.8557466,1.4321064,0.63492066,2.5368643,68.38806,1
44b6_a2bb48bb,1028185,50,46.0,120.0,62.0,0.8520102,1.065479,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,1028186,50,40.0,202.0,81.0,0.8597069,3.7857044,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,1028187,50,42.0,100.0,77.0,0.85024077,1.4638925,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,1028188,50,25.0,236.0,33.0,0.85743296,4.040914,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,1028189,50,45.0,218.0,219.0,0.8509021,1.9124742,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,1028190,50,15.0,78.0,211.0,0.8509994,2.9601545,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1028191,50,18.0,96.0,133.0,0.8475672,1.638359,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,1028192,50,29.0,186.0,40.0,0.85061294,1.7664756,0.46031746,2.5434792,68.92444,3
44b6_a2bb48bb,1028193,50,21.0,96.0,167.0,0.8484325,1.6906956,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,1028194,50,51.0,154.0,19.0,0.8475369,2.0062554,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,1028195,50,28.0,46.0,231.0,0.84421337,1.9249885,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,1028196,50,50.0,245.0,13.0,0.8443891,1.6593479,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,1028197,50,22.0,99.0,142.0,0.8456626,2.152172,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,1028198,50,19.0,42.0,121.0,0.84632015,2.2822776,0.3015873,2.5434792,68.92444,2
44b6_a2bb48bb,1028199,50,26.0,236.0,6.0,0.84014726,1.6637894,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1028200,50,24.0,100.0,146.0,0.84399986,2.3284855,0.3809524,2.5434792,68.92444,3
44b6_a2bb48bb,1028201,50,52.0,191.0,138.0,0.84871405,2.6563497,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,1028202,50,24.0,236.0,52.0,0.84349734,2.910435,0.3809524,2.5434792,68.92444,3
44b6_a2bb48bb,1028203,50,14.0,170.0,235.0,0.8350306,1.4692913,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,1028204,50,38.0,198.0,103.0,0.84111756,3.5140188,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1028205,50,38.0,193.0,6.0,0.8314889,1.1133771,0.6031746,2.5201738,67.04712,3
44b6_a2bb48bb,1028206,50,14.0,217.0,193.0,0.8321983,1.746709,0.22222222,2.5434792,68.92444,2
44b6_a2bb48bb,1028207,50,26.0,72.0,49.0,0.83491254,2.7529,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,1028208,50,47.0,167.0,89.0,0.8359121,2.948587,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,1028209,50,25.0,194.0,108.0,0.8361587,4.1798697,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,1028210,50,30.0,201.0,248.0,0.8385479,3.2244337,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1028211,50,26.0,243.0,143.0,0.8264799,1.5281549,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1028212,50,17.0,46.0,58.0,0.839964,2.8397608,0.26984128,2.5434792,68.92444,4
44b6_a2bb48bb,1028213,50,44.0,135.0,73.0,0.83412844,1.9426547,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,1028214,50,34.0,151.0,148.0,0.8357259,2.5880818,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,1028215,50,22.0,103.0,203.0,0.82795364,1.9541645,0.34920636,2.5401762,68.65625,1
44b6_a2bb48bb,1028216,50,26.0,158.0,50.0,0.8209778,1.4584215,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1028217,50,49.0,141.0,226.0,0.8285593,2.9218898,0.7777778,2.5434792,68.92444,0
44b6_a2bb48bb,1028218,50,36.0,144.0,84.0,0.8259508,2.8376327,0.5714286,2.5434792,68.92444,1
