dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,9022,37,26.0,21.0,64.0,0.18663226,1.0188339,0.41269842,2.472224,63.29248,3
44b6_c15fded2,9023,37,32.0,23.0,88.0,0.23650797,1.4728738,0.50793654,2.4895616,64.63342,3
44b6_c15fded2,9024,37,15.0,176.0,255.0,0.20250285,1.2364143,0.23809524,2.1350024,40.76465,2
44b6_c15fded2,9025,37,7.0,194.0,247.0,0.16654082,0.710788,0.11111111,2.4368005,60.610596,1
44b6_c15fded2,9026,37,29.0,21.0,23.0,0.18422565,0.98905385,0.46031746,2.499849,65.43799,2
44b6_c15fded2,9027,37,5.0,222.0,235.0,0.1587041,0.8000521,0.07936508,2.5401762,68.65625,3
44b6_c15fded2,9028,37,15.0,235.0,187.0,0.14756541,0.91251254,0.23809524,2.472224,63.29248,2
44b6_c15fded2,9029,37,14.0,142.0,255.0,0.19294268,1.0863645,0.22222222,2.0723133,37.2782,0
44b6_c15fded2,9030,37,23.0,255.0,27.0,0.13033576,2.053372,0.36507937,2.1396742,41.032837,0
44b6_c15fded2,9031,37,27.0,190.0,87.0,0.16438699,0.76443785,0.42857143,2.4546402,61.951538,1
44b6_c15fded2,9032,37,22.0,6.0,186.0,0.21461827,0.6139944,0.34920636,2.3158891,52.028564,3
44b6_c15fded2,9033,37,25.0,251.0,86.0,0.17295308,0.39487,0.3968254,2.3511617,54.44226,2
44b6_c15fded2,9034,37,2.0,70.0,255.0,0.14950086,1.4606875,0.031746034,2.0673318,37.01001,0
44b6_c15fded2,9035,37,5.0,47.0,255.0,0.15843692,0.123654455,0.07936508,1.8059807,24.67334,3
44b6_c15fded2,9036,37,30.0,135.0,54.0,0.17398234,1.2952583,0.47619048,2.475711,63.56067,1
44b6_c15fded2,9037,37,17.0,79.0,132.0,0.13444635,1.497546,0.26984128,2.4861133,64.365234,1
44b6_c15fded2,9038,37,16.0,0.0,154.0,0.16445294,1.0935383,0.25396827,2.1113307,39.423706,1
44b6_c15fded2,9039,37,19.0,22.0,194.0,0.18687002,0.44936588,0.3015873,2.3816502,56.58777,3
44b6_c15fded2,9040,37,20.0,0.0,197.0,0.16063353,0.17147963,0.31746033,1.7380214,21.991455,4
44b6_c15fded2,9041,37,23.0,172.0,136.0,0.15568273,0.81615317,0.36507937,2.4791882,63.828857,1
44b6_c15fded2,9042,37,18.0,70.0,160.0,0.14639261,0.835492,0.2857143,2.458177,62.219727,1
44b6_c15fded2,9043,37,22.0,72.0,233.0,0.25594285,0.7243758,0.34920636,2.3816502,56.58777,3
44b6_c15fded2,9044,37,21.0,76.0,247.0,0.21451437,0.662218,0.33333334,2.4223385,59.53784,3
44b6_c15fded2,9045,37,16.0,89.0,142.0,0.121133454,2.1260061,0.25396827,2.5268764,67.583496,1
44b6_c15fded2,9046,37,22.0,150.0,75.0,0.11639843,1.1060121,0.34920636,2.472224,63.29248,0
44b6_c15fded2,9047,37,10.0,83.0,199.0,0.1327509,0.60126734,0.15873016,2.4861133,64.365234,1
44b6_c15fded2,9048,37,10.0,231.0,225.0,0.1372771,0.8376637,0.15873016,2.418696,59.269653,2
44b6_c15fded2,9049,37,32.0,81.0,0.0,0.17312796,1.3548981,0.50793654,2.0673318,37.01001,1
44b6_c15fded2,9050,37,14.0,255.0,136.0,0.09477574,1.9816676,0.22222222,2.1113307,39.423706,0
44b6_c15fded2,9051,37,26.0,130.0,101.0,0.14744437,0.42360327,0.41269842,2.3277657,52.83313,1
44b6_c15fded2,9052,37,22.0,0.0,49.0,0.11794931,1.3642231,0.34920636,2.0772712,37.546387,0
44b6_c15fded2,9053,37,44.0,0.0,0.0,0.21744812,1.3936923,0.6984127,1.7994134,24.405151,1
44b6_c15fded2,9054,37,25.0,11.0,0.0,0.11222473,1.0810437,0.3968254,2.0471616,35.937256,0
44b6_c15fded2,9055,37,13.0,27.0,202.0,0.15016264,0.40461835,0.20634921,2.4040146,58.1969,2
44b6_c15fded2,9056,37,1.0,39.0,243.0,0.1428224,2.1328716,0.015873017,2.3198614,52.296753,1
44b6_c15fded2,9057,37,21.0,116.0,130.0,0.1221445,0.7726648,0.33333334,2.4687274,63.024292,1
44b6_c15fded2,9058,37,18.0,0.0,255.0,0.22066349,-0.10465607,0.2857143,1.3330642,9.922974,1
44b6_c15fded2,9059,37,41.0,0.0,48.0,0.21183991,0.90521616,0.6507937,2.1161075,39.691895,2
44b6_c15fded2,9060,37,13.0,213.0,255.0,0.13741861,1.0094756,0.20634921,2.1017118,38.88733,1
44b6_c15fded2,9061,37,25.0,87.0,22.0,0.11889714,0.48819774,0.3968254,2.429591,60.07422,0
44b6_c15fded2,9062,37,21.0,77.0,239.0,0.21734081,0.5277637,0.33333334,2.3891516,57.124146,3
44b6_c15fded2,9063,37,26.0,31.0,22.0,0.14215776,0.92367893,0.41269842,2.475711,63.56067,1
44b6_c15fded2,9064,37,15.0,190.0,198.0,0.13515323,0.5253917,0.23809524,2.4403894,60.878784,1
44b6_c15fded2,9065,37,15.0,43.0,222.0,0.17006665,0.4748158,0.23809524,2.3434148,53.905884,3
44b6_c15fded2,9066,37,19.0,180.0,108.0,0.10318834,1.1972106,0.3015873,2.5368643,68.38806,1
44b6_c15fded2,9067,37,28.0,145.0,60.0,0.14911196,0.22804837,0.44444445,2.3395221,53.637695,3
44b6_c15fded2,9068,37,33.0,169.0,0.0,0.14171834,0.03834352,0.52380955,1.6795557,19.845947,2
44b6_c15fded2,9069,37,4.0,236.0,255.0,0.086694404,0.8408859,0.06349207,1.9786955,32.450806,2
44b6_c15fded2,9070,37,25.0,11.0,65.0,0.1441638,0.4526032,0.3968254,2.311903,51.760376,3
44b6_c15fded2,9071,37,25.0,60.0,84.0,0.14009497,0.259434,0.3968254,2.3277657,52.83313,2
44b6_c15fded2,9072,37,21.0,32.0,87.0,0.1078848,0.8742428,0.33333334,2.475711,63.56067,1
44b6_c15fded2,9073,37,46.0,52.0,0.0,0.18493691,0.7104609,0.73015875,2.0265856,34.864502,1
44b6_c15fded2,9074,37,24.0,98.0,57.0,0.118980676,0.30441743,0.3809524,2.3816502,56.58777,0
44b6_c15fded2,9075,37,22.0,0.0,86.0,0.113872655,0.46512187,0.34920636,2.0317688,35.13269,1
44b6_c15fded2,9076,37,28.0,251.0,45.0,0.145192,0.47980002,0.44444445,2.4368005,60.610596,3
44b6_c15fded2,9077,37,27.0,250.0,49.0,0.1379904,0.44980735,0.42857143,2.3434148,53.905884,2
44b6_c15fded2,9078,37,22.0,226.0,119.0,0.09910772,0.53513056,0.34920636,2.3665042,55.515015,1
44b6_c15fded2,9079,37,50.0,247.0,50.0,0.17868094,0.4643225,0.7936508,2.458177,62.219727,0
44b6_c15fded2,9080,37,28.0,163.0,0.0,0.106003605,0.7413128,0.44444445,2.0055833,33.791748,1
44b6_c15fded2,9081,37,38.0,181.0,0.0,0.18983212,-0.061239067,0.6031746,1.6002107,17.164062,2
44b6_c15fded2,9082,37,49.0,255.0,0.0,0.17233662,0.87999606,0.7777778,1.7589635,22.79602,0
44b6_c15fded2,9083,37,52.0,242.0,72.0,0.12914582,0.65279317,0.82539684,2.4150422,59.001465,0
44b6_c15fded2,9084,37,20.0,230.0,86.0,0.09053306,0.7368058,0.31746033,2.472224,63.29248,0
44b6_c15fded2,9085,37,18.0,0.0,119.0,0.07972669,0.27576387,0.2857143,1.8691776,27.355225,0
44b6_c15fded2,9086,37,11.0,235.0,255.0,0.10059566,0.71546894,0.17460318,2.0055833,33.791748,2
44b6_c15fded2,9087,37,4.0,66.0,232.0,0.09859042,0.19009091,0.06349207,2.20743,45.055664,1
44b6_c15fded2,9088,37,42.0,255.0,15.0,0.2092133,0.27151078,0.6666667,1.9622055,31.64624,1
44b6_c15fded2,9089,37,15.0,245.0,186.0,0.095955685,0.07942925,0.23809524,2.2291152,46.396606,2
44b6_c15fded2,9090,37,15.0,236.0,255.0,0.10967547,0.68722326,0.23809524,1.9895378,32.987183,2
44b6_c15fded2,9091,37,32.0,70.0,2.0,0.14169523,0.47563154,0.50793654,2.2376726,46.932983,1
44b6_c15fded2,9092,37,23.0,195.0,61.0,0.088027924,0.31703028,0.36507937,2.4040146,58.1969,1
44b6_c15fded2,9093,37,39.0,0.0,127.0,0.17898926,0.043366212,0.61904764,1.8125006,24.941528,2
44b6_c15fded2,9094,37,31.0,112.0,15.0,0.1245329,0.30727595,0.4920635,2.2795079,49.61487,0
44b6_c15fded2,9095,37,52.0,170.0,57.0,0.1376241,0.47337392,0.82539684,2.3434148,53.905884,0
44b6_c15fded2,9096,38,31.0,209.0,113.0,0.40126124,5.4157505,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,9097,38,34.0,32.0,102.0,0.46071625,5.3476934,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,9098,38,37.0,49.0,11.0,0.38986763,6.2395134,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,9099,38,29.0,57.0,131.0,0.41318718,4.36869,0.46031746,2.5401762,68.65625,1
44b6_c15fded2,9100,38,30.0,213.0,133.0,0.3659194,3.9670687,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,9101,38,33.0,116.0,102.0,0.40011418,2.9289248,0.52380955,2.5401762,68.65625,3
44b6_c15fded2,9102,38,27.0,138.0,173.0,0.42322376,3.7117658,0.42857143,2.5268764,67.583496,1
44b6_c15fded2,9103,38,24.0,110.0,184.0,0.35113597,2.7512853,0.3809524,2.5335438,68.11987,2
44b6_c15fded2,9104,38,35.0,118.0,79.0,0.43977976,3.673319,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,9105,38,22.0,46.0,185.0,0.3634507,3.5985286,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,9106,38,36.0,68.0,21.0,0.43175778,3.4054706,0.5714286,2.5401762,68.65625,2
44b6_c15fded2,9107,38,40.0,144.0,58.0,0.44461334,3.0274274,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,9108,38,35.0,73.0,48.0,0.4010942,3.8909895,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,9109,38,39.0,120.0,32.0,0.4671906,4.186791,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,9110,38,34.0,31.0,130.0,0.39978534,3.796413,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,9111,38,46.0,91.0,11.0,0.44340625,2.234834,0.73015875,2.5434792,68.92444,1
44b6_c15fded2,9112,38,35.0,31.0,80.0,0.36965942,4.8309016,0.5555556,2.5368643,68.38806,0
44b6_c15fded2,9113,38,36.0,34.0,49.0,0.357907,3.136435,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,9114,38,27.0,152.0,201.0,0.3827517,3.6849627,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,9115,38,37.0,90.0,19.0,0.42873636,2.4636748,0.5873016,2.5434792,68.92444,2
44b6_c15fded2,9116,38,40.0,186.0,16.0,0.41199297,3.8885467,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,9117,38,24.0,243.0,179.0,0.33843145,4.740087,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,9118,38,38.0,125.0,108.0,0.41239995,3.1191545,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,9119,38,35.0,77.0,76.0,0.44244555,3.1787236,0.5555556,2.5335438,68.11987,1
44b6_c15fded2,9120,38,39.0,225.0,53.0,0.3993302,3.8774784,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,9121,38,28.0,85.0,211.0,0.43165708,3.4792724,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,9122,38,32.0,54.0,115.0,0.38394913,4.1823425,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,9123,38,47.0,147.0,0.0,0.42684257,3.303726,0.74603176,2.1396742,41.032837,0
44b6_c15fded2,9124,38,26.0,87.0,159.0,0.36010587,3.0227842,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,9125,38,16.0,9.0,222.0,0.38362354,3.1115093,0.25396827,2.5434792,68.92444,3
44b6_c15fded2,9126,38,34.0,255.0,88.0,0.3546035,4.0009155,0.53968257,2.1396742,41.032837,1
44b6_c15fded2,9127,38,31.0,110.0,139.0,0.36940134,4.440081,0.4920635,2.5434792,68.92444,3
44b6_c15fded2,9128,38,45.0,188.0,0.0,0.43917504,4.389695,0.71428573,2.1396742,41.032837,0
44b6_c15fded2,9129,38,34.0,0.0,119.0,0.37553006,2.1097007,0.53968257,2.1350024,40.76465,1
44b6_c15fded2,9130,38,35.0,2.0,44.0,0.36997616,2.7095816,0.5555556,2.4403894,60.878784,1
44b6_c15fded2,9131,38,23.0,22.0,199.0,0.42890668,3.1049879,0.36507937,2.493,64.90161,3
44b6_c15fded2,9132,38,35.0,75.0,70.0,0.45705763,3.441732,0.5555556,2.5134354,66.51074,1
44b6_c15fded2,9133,38,28.0,33.0,200.0,0.41607356,2.9757802,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,9134,38,29.0,154.0,178.0,0.363033,4.6643906,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,9135,38,32.0,234.0,73.0,0.3387774,3.1759336,0.50793654,2.5235295,67.31531,0
44b6_c15fded2,9136,38,33.0,185.0,101.0,0.39618775,2.7739065,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,9137,38,36.0,86.0,122.0,0.438939,2.863144,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,9138,38,31.0,162.0,147.0,0.36270097,3.70168,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,9139,38,30.0,238.0,130.0,0.32882428,4.063236,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,9140,38,28.0,26.0,179.0,0.39747405,3.70764,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,9141,38,38.0,125.0,10.0,0.36630177,2.7986412,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,9142,38,32.0,171.0,105.0,0.3479882,2.2157447,0.50793654,2.4687274,63.024292,3
44b6_c15fded2,9143,38,28.0,124.0,199.0,0.36027187,3.3050222,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,9144,38,41.0,162.0,36.0,0.40433937,2.5040805,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,9145,38,40.0,111.0,58.0,0.4576927,3.2292426,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,9146,38,41.0,22.0,18.0,0.35614732,4.073007,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,9147,38,25.0,71.0,222.0,0.41503254,3.0354805,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,9148,38,34.0,98.0,53.0,0.3657962,1.9372842,0.53968257,2.5168092,66.77893,3
44b6_c15fded2,9149,38,21.0,76.0,200.0,0.35857964,2.485772,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,9150,38,34.0,255.0,56.0,0.32427514,1.8454702,0.53968257,2.125597,40.22827,3
44b6_c15fded2,9151,38,45.0,111.0,0.0,0.38808382,3.9670727,0.71428573,2.1350024,40.76465,0
44b6_c15fded2,9152,38,34.0,82.0,113.0,0.41653413,2.28952,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,9153,38,37.0,182.0,31.0,0.41544706,2.242609,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,9154,38,41.0,139.0,32.0,0.36237,4.091615,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,9155,38,37.0,98.0,106.0,0.371507,3.6476727,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,9156,38,32.0,132.0,164.0,0.36314008,2.479916,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,9157,38,31.0,0.0,156.0,0.39814767,2.3493407,0.4920635,2.1396742,41.032837,0
44b6_c15fded2,9158,38,45.0,213.0,0.0,0.3788601,2.8857,0.71428573,2.1396742,41.032837,0
44b6_c15fded2,9159,38,27.0,93.0,184.0,0.39838874,2.7567523,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,9160,38,33.0,206.0,97.0,0.314917,3.588718,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,9161,38,32.0,186.0,137.0,0.35759217,2.7533288,0.50793654,2.5368643,68.38806,1
44b6_c15fded2,9162,38,34.0,136.0,70.0,0.34812742,2.0799344,0.53968257,2.4687274,63.024292,0
44b6_c15fded2,9163,38,43.0,167.0,10.0,0.4330901,3.2478075,0.6825397,2.5401762,68.65625,1
44b6_c15fded2,9164,38,42.0,42.0,38.0,0.38808757,2.1806395,0.6666667,2.5434792,68.92444,2
44b6_c15fded2,9165,38,16.0,84.0,238.0,0.33312342,4.0509973,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,9166,38,34.0,139.0,98.0,0.3328085,2.3496747,0.53968257,2.5401762,68.65625,2
44b6_c15fded2,9167,38,28.0,179.0,173.0,0.34893182,2.7381566,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,9168,38,22.0,202.0,205.0,0.29771733,3.7918653,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,9169,38,27.0,98.0,144.0,0.31446394,2.5453038,0.42857143,2.4861133,64.365234,2
44b6_c15fded2,9170,38,32.0,175.0,123.0,0.33535433,3.3519652,0.50793654,2.5401762,68.65625,1
44b6_c15fded2,9171,38,24.0,138.0,190.0,0.31302556,2.522602,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,9172,38,37.0,144.0,122.0,0.34063667,4.1207314,0.5873016,2.5434792,68.92444,2
44b6_c15fded2,9173,38,35.0,158.0,85.0,0.34652412,2.6517384,0.5555556,2.5401762,68.65625,2
44b6_c15fded2,9174,38,25.0,6.0,175.0,0.37734944,2.6284022,0.3968254,2.5401762,68.65625,2
44b6_c15fded2,9175,38,36.0,209.0,77.0,0.33092993,4.005512,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,9176,38,38.0,169.0,92.0,0.38460243,2.5419323,0.6031746,2.5434792,68.92444,3
44b6_c15fded2,9177,38,37.0,242.0,13.0,0.3123904,3.2581563,0.5873016,2.5401762,68.65625,3
44b6_c15fded2,9178,38,24.0,69.0,166.0,0.3039528,3.396828,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,9179,38,44.0,61.0,29.0,0.38141832,1.9276597,0.6984127,2.5434792,68.92444,1
44b6_c15fded2,9180,38,29.0,228.0,159.0,0.3212532,3.2764368,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,9181,38,21.0,218.0,188.0,0.2834437,2.8974729,0.33333334,2.5401762,68.65625,2
44b6_c15fded2,9182,38,19.0,138.0,218.0,0.33500952,2.463897,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,9183,38,19.0,47.0,238.0,0.29856345,2.69811,0.3015873,2.5134354,66.51074,1
44b6_c15fded2,9184,38,21.0,111.0,255.0,0.34541756,3.5954506,0.33333334,2.1396742,41.032837,1
44b6_c15fded2,9185,38,11.0,0.0,255.0,0.31065357,2.1378374,0.17460318,1.7927979,24.136963,1
44b6_c15fded2,9186,38,17.0,190.0,217.0,0.26598164,3.4315088,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,9187,38,29.0,9.0,137.0,0.3476851,2.3251643,0.46031746,2.5302145,67.851685,1
44b6_c15fded2,9188,38,25.0,30.0,240.0,0.3370755,2.669581,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,9189,38,12.0,244.0,248.0,0.258056,6.2048616,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,9190,38,21.0,244.0,205.0,0.30050844,3.2090292,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,9191,38,39.0,137.0,89.0,0.35867605,2.7003946,0.61904764,2.5235295,67.31531,1
44b6_c15fded2,9192,38,24.0,253.0,153.0,0.2868727,2.8040164,0.3809524,2.4687274,63.024292,0
44b6_c15fded2,9193,38,28.0,60.0,183.0,0.3479786,3.0693908,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,9194,38,35.0,62.0,101.0,0.350714,2.4780347,0.5555556,2.5368643,68.38806,2
44b6_c15fded2,9195,38,37.0,193.0,61.0,0.35051158,3.2954884,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,9196,38,40.0,97.0,64.0,0.39862007,2.492484,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,9197,38,36.0,148.0,56.0,0.37752935,1.8359182,0.5714286,2.5268764,67.583496,1
44b6_c15fded2,9198,38,35.0,46.0,29.0,0.33767316,1.7811456,0.5555556,2.5401762,68.65625,2
44b6_c15fded2,9199,38,27.0,132.0,148.0,0.29352638,2.2693527,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,9200,38,16.0,115.0,237.0,0.31238827,2.0773025,0.25396827,2.5401762,68.65625,2
44b6_c15fded2,9201,38,31.0,191.0,153.0,0.34214365,2.7282135,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,9202,38,39.0,239.0,37.0,0.31759992,3.6816375,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,9203,38,31.0,58.0,90.0,0.30286145,2.3588471,0.4920635,2.5401762,68.65625,2
44b6_c15fded2,9204,38,34.0,128.0,131.0,0.32726702,2.5149238,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,9205,38,19.0,119.0,236.0,0.3455902,2.5897365,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,9206,38,34.0,234.0,108.0,0.32193008,3.4570875,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,9207,38,36.0,173.0,65.0,0.3268065,3.1305723,0.5714286,2.5368643,68.38806,1
44b6_c15fded2,9208,38,22.0,182.0,187.0,0.29117012,2.5022354,0.34920636,2.5401762,68.65625,2
44b6_c15fded2,9209,38,12.0,37.0,255.0,0.29824468,3.226965,0.1904762,2.120863,39.960083,1
44b6_c15fded2,9210,38,21.0,192.0,235.0,0.28969744,3.3245256,0.33333334,2.5268764,67.583496,0
44b6_c15fded2,9211,38,16.0,242.0,224.0,0.26671743,4.1321554,0.25396827,2.5434792,68.92444,0
44b6_c15fded2,9212,38,19.0,87.0,255.0,0.30120233,4.1534195,0.3015873,2.1350024,40.76465,0
44b6_c15fded2,9213,38,16.0,37.0,221.0,0.26777345,2.580205,0.25396827,2.5302145,67.851685,2
44b6_c15fded2,9214,38,35.0,81.0,146.0,0.3409248,2.8922207,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,9215,38,32.0,255.0,115.0,0.3133477,4.003797,0.50793654,2.1396742,41.032837,1
44b6_c15fded2,9216,38,30.0,78.0,184.0,0.3419455,2.593674,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,9217,38,40.0,216.0,29.0,0.32561657,3.8024526,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,9218,38,20.0,165.0,230.0,0.29057783,2.898911,0.31746033,2.5368643,68.38806,0
44b6_c15fded2,9219,38,21.0,101.0,211.0,0.28497422,2.9067364,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,9220,38,27.0,0.0,221.0,0.32986838,1.9384435,0.42857143,2.1396742,41.032837,1
44b6_c15fded2,9221,38,32.0,0.0,86.0,0.30446038,2.6941714,0.50793654,2.1350024,40.76465,1
44b6_c15fded2,9222,38,21.0,122.0,210.0,0.30049878,2.3975778,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,9223,38,27.0,186.0,149.0,0.29518002,1.7897711,0.42857143,2.5335438,68.11987,2
44b6_c15fded2,9224,38,25.0,44.0,158.0,0.31823504,2.046057,0.3968254,2.5335438,68.11987,0
44b6_c15fded2,9225,38,15.0,60.0,247.0,0.30402568,2.7954845,0.23809524,2.5401762,68.65625,1
44b6_c15fded2,9226,38,43.0,54.0,64.0,0.32660726,1.9867507,0.6825397,2.5434792,68.92444,2
44b6_c15fded2,9227,38,24.0,6.0,143.0,0.31097236,1.5880975,0.3809524,2.4895616,64.63342,3
44b6_c15fded2,9228,38,35.0,12.0,17.0,0.3000736,2.0115275,0.5555556,2.5032594,65.70618,2
44b6_c15fded2,9229,38,26.0,158.0,159.0,0.2684332,1.9218187,0.41269842,2.4964292,65.1698,1
44b6_c15fded2,9230,38,18.0,17.0,255.0,0.29845515,2.8073509,0.2857143,2.13031,40.49646,1
44b6_c15fded2,9231,38,21.0,208.0,215.0,0.24061322,2.379137,0.33333334,2.493,64.90161,1
44b6_c15fded2,9232,38,17.0,216.0,229.0,0.27317786,4.033375,0.26984128,2.5434792,68.92444,2
44b6_c15fded2,9233,38,24.0,203.0,157.0,0.23893386,1.5770165,0.3809524,2.472224,63.29248,1
44b6_c15fded2,9234,38,26.0,176.0,211.0,0.2937802,2.6103845,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,9235,38,42.0,130.0,0.0,0.34368145,1.8803502,0.6666667,2.120863,39.960083,1
44b6_c15fded2,9236,38,19.0,15.0,195.0,0.2874708,1.1746268,0.3015873,2.4964292,65.1698,2
44b6_c15fded2,9237,38,21.0,173.0,203.0,0.27687186,2.0097659,0.33333334,2.4826555,64.097046,2
44b6_c15fded2,9238,38,19.0,43.0,234.0,0.28097284,1.8610281,0.3015873,2.458177,62.219727,3
44b6_c15fded2,9239,38,39.0,229.0,18.0,0.2907299,2.9651432,0.61904764,2.5335438,68.11987,1
44b6_c15fded2,9240,38,36.0,12.0,72.0,0.3139177,2.9067576,0.5714286,2.5434792,68.92444,3
44b6_c15fded2,9241,38,31.0,11.0,67.0,0.2897146,2.0641465,0.4920635,2.5134354,66.51074,2
44b6_c15fded2,9242,38,33.0,236.0,89.0,0.30052984,2.4396763,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,9243,38,38.0,255.0,11.0,0.24068226,1.5972986,0.6031746,2.0369256,35.40088,1
44b6_c15fded2,9244,38,25.0,54.0,203.0,0.28915662,2.7169807,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,9245,38,27.0,25.0,220.0,0.31097344,3.113835,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,9246,38,38.0,74.0,93.0,0.32051525,2.3846998,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,9247,38,20.0,104.0,228.0,0.27312112,2.8911724,0.31746033,2.5434792,68.92444,1
44b6_c15fded2,9248,38,13.0,228.0,255.0,0.20688534,3.7634983,0.20634921,2.1396742,41.032837,1
44b6_c15fded2,9249,38,30.0,114.0,174.0,0.27725634,2.2047355,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,9250,38,29.0,155.0,128.0,0.22973585,1.7249177,0.46031746,2.4475355,61.41516,2
44b6_c15fded2,9251,38,28.0,36.0,116.0,0.26408592,1.5389853,0.44444445,2.5335438,68.11987,1
44b6_c15fded2,9252,38,17.0,143.0,241.0,0.27840343,2.065355,0.26984128,2.5368643,68.38806,0
44b6_c15fded2,9253,38,27.0,208.0,182.0,0.25151312,1.8995311,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,9254,38,29.0,145.0,122.0,0.1983579,0.76283765,0.46031746,2.400316,57.92871,2
44b6_c15fded2,9255,38,29.0,122.0,124.0,0.25184083,1.3636951,0.46031746,2.4687274,63.024292,2
44b6_c15fded2,9256,38,8.0,9.0,231.0,0.26133764,1.3539386,0.12698413,2.5201738,67.04712,2
44b6_c15fded2,9257,38,30.0,206.0,68.0,0.251436,1.402776,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,9258,38,11.0,133.0,225.0,0.21572143,1.151398,0.17460318,2.5066607,65.974365,1
44b6_c15fded2,9259,38,15.0,41.0,172.0,0.20980613,2.590217,0.23809524,2.5434792,68.92444,0
44b6_c15fded2,9260,38,23.0,0.0,204.0,0.26435238,2.274151,0.36507937,2.0723133,37.2782,0
44b6_c15fded2,9261,38,23.0,255.0,118.0,0.21696901,1.232245,0.36507937,2.1350024,40.76465,1
44b6_c15fded2,9262,38,30.0,5.0,187.0,0.32282224,1.6477765,0.47619048,2.5434792,68.92444,2
