dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,44515,57,26.0,231.0,137.0,0.45462462,1.1838613,0.41269842,2.4861133,64.365234,2
44b6_9bfa6a0a,44516,57,50.0,101.0,127.0,0.41272855,0.23097365,0.7936508,2.2030413,44.787476,3
44b6_9bfa6a0a,44517,57,35.0,82.0,175.0,0.37249163,0.79182535,0.5555556,2.4687274,63.024292,2
44b6_9bfa6a0a,44518,57,28.0,250.0,241.0,0.35627854,0.30347523,0.44444445,2.3395221,53.637695,3
44b6_9bfa6a0a,44519,57,34.0,0.0,189.0,0.33848622,1.1856059,0.53968257,2.0968692,38.61914,0
44b6_9bfa6a0a,44520,57,34.0,255.0,159.0,0.47087455,0.56892043,0.53968257,2.0623262,36.74182,3
44b6_9bfa6a0a,44521,57,24.0,84.0,129.0,0.2913853,1.7940301,0.3809524,2.5368643,68.38806,0
44b6_9bfa6a0a,44522,57,63.0,204.0,255.0,0.5350285,0.32373703,1.0,1.4437205,12.604858,1
44b6_9bfa6a0a,44523,57,41.0,255.0,118.0,0.49248624,0.074486025,0.6507937,1.7927979,24.136963,1
44b6_9bfa6a0a,44524,57,8.0,218.0,63.0,0.30410358,0.51645535,0.12698413,2.3198614,52.296753,2
44b6_9bfa6a0a,44525,57,57.0,47.0,196.0,0.58819747,1.2815496,0.9047619,2.5201738,67.04712,2
44b6_9bfa6a0a,44526,57,18.0,164.0,97.0,0.30245474,1.2916585,0.2857143,2.433201,60.342407,1
44b6_9bfa6a0a,44527,57,25.0,243.0,183.0,0.38242558,1.3036715,0.3968254,2.5268764,67.583496,2
44b6_9bfa6a0a,44528,57,28.0,106.0,211.0,0.23254932,0.8472203,0.44444445,2.4113774,58.733276,0
44b6_9bfa6a0a,44529,57,13.0,15.0,14.0,0.18133117,0.94256157,0.20634921,2.32382,52.56494,2
44b6_9bfa6a0a,44530,57,36.0,167.0,120.0,0.43096823,0.2673939,0.5714286,2.180832,43.446533,3
44b6_9bfa6a0a,44531,57,32.0,230.0,158.0,0.4050512,0.30046675,0.50793654,2.2419267,47.20117,3
44b6_9bfa6a0a,44532,57,29.0,213.0,255.0,0.23309363,1.059897,0.46031746,2.021376,34.596313,0
44b6_9bfa6a0a,44533,57,15.0,20.0,36.0,0.18228391,1.1424775,0.23809524,2.3316977,53.10132,1
44b6_9bfa6a0a,44534,57,20.0,72.0,3.0,0.36249793,0.7270768,0.31746033,2.2503867,47.73755,8
44b6_9bfa6a0a,44535,57,37.0,174.0,134.0,0.43220228,0.4911908,0.5873016,2.2376726,46.932983,4
44b6_9bfa6a0a,44536,57,26.0,157.0,80.0,0.35501575,1.7154819,0.41269842,2.4475355,61.41516,0
44b6_9bfa6a0a,44537,57,25.0,0.0,41.0,0.30408195,1.7370654,0.3968254,2.13031,40.49646,2
44b6_9bfa6a0a,44538,57,46.0,183.0,255.0,0.48143548,0.33537495,0.73015875,1.9226114,29.76892,2
44b6_9bfa6a0a,44539,57,35.0,134.0,113.0,0.39792204,0.49274528,0.5555556,2.3038893,51.224,5
44b6_9bfa6a0a,44540,57,24.0,50.0,146.0,0.25872305,0.90518427,0.3809524,2.433201,60.342407,0
44b6_9bfa6a0a,44541,57,3.0,255.0,94.0,0.24210179,-0.22009422,0.04761905,1.3330642,9.922974,1
44b6_9bfa6a0a,44542,57,18.0,203.0,169.0,0.22686571,1.6187106,0.2857143,2.458177,62.219727,0
44b6_9bfa6a0a,44543,57,44.0,5.0,228.0,0.39426094,1.167906,0.6984127,2.5066607,65.974365,2
44b6_9bfa6a0a,44544,57,34.0,0.0,107.0,0.41336507,0.85719544,0.53968257,2.021376,34.596313,3
44b6_9bfa6a0a,44545,57,45.0,129.0,135.0,0.5231625,0.27121186,0.71428573,2.216155,45.59204,4
44b6_9bfa6a0a,44546,57,23.0,236.0,243.0,0.24249355,0.92209977,0.36507937,2.4826555,64.097046,2
44b6_9bfa6a0a,44547,57,42.0,205.0,88.0,0.43772164,0.021853425,0.6666667,2.0471616,35.937256,2
44b6_9bfa6a0a,44548,57,28.0,14.0,98.0,0.2946049,0.1649279,0.44444445,2.2545931,48.005737,3
44b6_9bfa6a0a,44549,57,63.0,45.0,227.0,0.480756,1.1056623,1.0,1.994915,33.25537,1
44b6_9bfa6a0a,44550,57,44.0,164.0,79.0,0.54787225,-0.059566874,0.6984127,2.0055833,33.791748,3
44b6_9bfa6a0a,44551,57,60.0,57.0,138.0,0.59545064,0.30096027,0.95238096,2.2545931,48.005737,4
44b6_9bfa6a0a,44552,57,63.0,235.0,229.0,0.4887061,-0.20874402,1.0,1.3566632,10.459351,2
44b6_9bfa6a0a,44553,57,32.0,226.0,150.0,0.3807234,0.17885713,0.50793654,2.0822053,37.814575,4
44b6_9bfa6a0a,44554,57,28.0,72.0,150.0,0.2686981,1.4307673,0.44444445,2.4617038,62.487915,1
44b6_9bfa6a0a,44555,57,61.0,57.0,184.0,0.6359692,0.72186047,0.96825397,2.433201,60.342407,4
44b6_9bfa6a0a,44556,57,55.0,21.0,217.0,0.5914972,0.21497242,0.8730159,2.2712636,49.07849,3
44b6_9bfa6a0a,44557,57,25.0,73.0,19.0,0.3982629,0.7848735,0.3968254,2.4223385,59.53784,3
44b6_9bfa6a0a,44558,57,11.0,208.0,76.0,0.32314613,0.83051705,0.17460318,2.3550162,54.71045,2
44b6_9bfa6a0a,44559,57,27.0,77.0,149.0,0.25480735,1.5248429,0.42857143,2.429591,60.07422,1
44b6_9bfa6a0a,44560,57,23.0,184.0,141.0,0.32199213,1.027136,0.36507937,2.42597,59.80603,1
44b6_9bfa6a0a,44561,57,51.0,0.0,207.0,0.5813131,0.4694485,0.8095238,1.9622055,31.64624,3
44b6_9bfa6a0a,44562,57,40.0,52.0,206.0,0.33471453,0.8910884,0.63492066,2.4150422,59.001465,2
44b6_9bfa6a0a,44563,57,30.0,161.0,64.0,0.39577016,0.8592504,0.47619048,2.3316977,53.10132,3
44b6_9bfa6a0a,44564,57,30.0,62.0,222.0,0.22607106,1.2345332,0.47619048,2.4040146,58.1969,1
44b6_9bfa6a0a,44565,57,8.0,47.0,0.0,0.1441875,0.35857064,0.12698413,1.8992338,28.696167,1
44b6_9bfa6a0a,44566,57,7.0,213.0,128.0,0.21819657,1.204588,0.11111111,2.4403894,60.878784,2
44b6_9bfa6a0a,44567,57,38.0,95.0,255.0,0.31904048,0.39693996,0.6031746,2.0002632,33.52356,1
44b6_9bfa6a0a,44568,57,7.0,145.0,41.0,0.27712905,0.5857062,0.11111111,2.3356164,53.369507,0
44b6_9bfa6a0a,44569,57,38.0,206.0,177.0,0.4050471,1.1901078,0.6031746,2.4475355,61.41516,0
44b6_9bfa6a0a,44570,57,50.0,57.0,135.0,0.3682823,-0.16002712,0.7936508,1.7794183,23.600586,4
44b6_9bfa6a0a,44571,57,12.0,143.0,85.0,0.20994836,1.2283807,0.1904762,2.4403894,60.878784,1
44b6_9bfa6a0a,44572,57,19.0,10.0,49.0,0.16706055,0.8569131,0.3015873,2.3778818,56.31958,1
44b6_9bfa6a0a,44573,57,11.0,211.0,31.0,0.37979734,0.6424332,0.17460318,2.307903,51.492188,2
44b6_9bfa6a0a,44574,57,51.0,61.0,148.0,0.40408817,0.14964071,0.8095238,2.2419267,47.20117,4
44b6_9bfa6a0a,44575,57,40.0,185.0,75.0,0.4340051,0.099709585,0.63492066,2.2419267,47.20117,5
44b6_9bfa6a0a,44576,57,27.0,91.0,202.0,0.18861021,0.9708329,0.42857143,2.4439676,61.146973,0
44b6_9bfa6a0a,44577,57,50.0,113.0,124.0,0.4365615,0.25291437,0.7936508,2.2461646,47.46936,3
44b6_9bfa6a0a,44578,57,24.0,245.0,90.0,0.46082768,0.11330925,0.3809524,2.1396742,41.032837,6
44b6_9bfa6a0a,44579,57,6.0,249.0,67.0,0.31105202,1.2221006,0.0952381,2.4113774,58.733276,1
44b6_9bfa6a0a,44580,57,63.0,240.0,233.0,0.47404763,-0.46429148,1.0,0.50403476,0.53637695,4
44b6_9bfa6a0a,44581,57,63.0,35.0,198.0,0.6330143,0.74425495,1.0,2.0673318,37.01001,2
44b6_9bfa6a0a,44582,57,21.0,62.0,175.0,0.15142448,1.2603711,0.33333334,2.4652207,62.756104,0
44b6_9bfa6a0a,44583,57,0.0,130.0,8.0,0.16215014,-0.011399847,0.0,1.7589635,22.79602,2
44b6_9bfa6a0a,44584,57,47.0,120.0,108.0,0.44043,0.059045725,0.74603176,2.1350024,40.76465,3
44b6_9bfa6a0a,44585,57,30.0,64.0,244.0,0.1896533,0.7950833,0.47619048,2.42597,59.80603,1
44b6_9bfa6a0a,44586,57,35.0,189.0,194.0,0.31823662,0.2782026,0.5555556,2.13031,40.49646,2
44b6_9bfa6a0a,44587,57,63.0,255.0,224.0,0.40289944,-0.545429,1.0,1.7994134,24.405151,2
44b6_9bfa6a0a,44588,57,59.0,62.0,160.0,0.49068508,0.561955,0.93650794,2.3472948,54.174072,3
44b6_9bfa6a0a,44589,57,35.0,231.0,121.0,0.419137,0.119066425,0.5555556,2.20743,45.055664,3
44b6_9bfa6a0a,44590,57,63.0,255.0,148.0,0.33995187,0.3675487,1.0,1.4123253,11.800293,0
44b6_9bfa6a0a,44591,57,48.0,208.0,127.0,0.5595844,-0.025652055,0.7619048,2.1065323,39.155518,3
44b6_9bfa6a0a,44592,57,43.0,164.0,109.0,0.44949952,-0.06682891,0.6825397,2.057296,36.473633,4
44b6_9bfa6a0a,44593,57,58.0,48.0,255.0,0.4324694,1.31054,0.9206349,2.0723133,37.2782,1
44b6_9bfa6a0a,44594,57,28.0,52.0,225.0,0.17850581,0.65863687,0.44444445,2.4546402,61.951538,1
44b6_9bfa6a0a,44595,57,41.0,185.0,82.0,0.4599037,0.41156465,0.6507937,2.3588579,54.978638,5
44b6_9bfa6a0a,44596,57,24.0,77.0,12.0,0.3835652,0.71776,0.3809524,2.3854067,56.855957,6
44b6_9bfa6a0a,44597,57,63.0,247.0,83.0,0.5177953,0.04840934,1.0,1.7092885,20.918701,4
44b6_9bfa6a0a,44598,57,31.0,235.0,244.0,0.30986315,0.1931942,0.4920635,2.2876928,50.151245,2
44b6_9bfa6a0a,44599,57,29.0,14.0,120.0,0.29372194,0.124733254,0.46031746,2.224812,46.128418,2
44b6_9bfa6a0a,44600,57,51.0,87.0,151.0,0.48893157,-0.15457822,0.8095238,1.9168203,29.500732,6
44b6_9bfa6a0a,44601,57,19.0,93.0,66.0,0.2409741,0.6208869,0.3015873,2.3626873,55.246826,1
44b6_9bfa6a0a,44602,57,52.0,112.0,255.0,0.53999,0.16320209,0.82539684,1.9226114,29.76892,1
44b6_9bfa6a0a,44603,57,28.0,174.0,253.0,0.18612249,1.3937343,0.44444445,2.429591,60.07422,0
44b6_9bfa6a0a,44604,57,9.0,199.0,0.0,0.29816338,0.17010237,0.14285715,1.7927979,24.136963,1
44b6_9bfa6a0a,44605,57,39.0,0.0,255.0,0.25158745,0.39199907,0.61904764,1.6795557,19.845947,1
44b6_9bfa6a0a,44606,57,63.0,36.0,255.0,0.4528052,2.0092413,1.0,1.7994134,24.405151,1
44b6_9bfa6a0a,44607,58,63.0,201.0,161.0,0.93325746,5.068485,1.0,2.0471616,35.937256,2
44b6_9bfa6a0a,44608,58,53.0,242.0,135.0,1.0616018,3.3759155,0.84126985,2.4826555,64.097046,2
44b6_9bfa6a0a,44609,58,54.0,0.0,111.0,0.9512339,4.151169,0.85714287,2.13031,40.49646,1
44b6_9bfa6a0a,44610,58,30.0,197.0,226.0,0.7707052,3.7621026,0.47619048,2.5401762,68.65625,1
44b6_9bfa6a0a,44611,58,52.0,255.0,120.0,1.122631,3.5049875,0.82539684,2.13031,40.49646,6
44b6_9bfa6a0a,44612,58,63.0,222.0,215.0,0.8121544,1.5805328,1.0,2.016139,34.328125,2
44b6_9bfa6a0a,44613,58,50.0,148.0,16.0,0.9896492,3.694761,0.7936508,2.5434792,68.92444,0
44b6_9bfa6a0a,44614,58,63.0,186.0,188.0,1.1470951,3.4713342,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,44615,58,58.0,72.0,45.0,0.9092081,3.3492362,0.9206349,2.4964292,65.1698,0
44b6_9bfa6a0a,44616,58,63.0,153.0,210.0,0.88809216,4.676028,1.0,2.0522413,36.205444,1
44b6_9bfa6a0a,44617,58,26.0,255.0,222.0,0.7130081,4.752774,0.41269842,2.13031,40.49646,0
44b6_9bfa6a0a,44618,58,58.0,109.0,46.0,0.9571903,2.8400025,0.9206349,2.5201738,67.04712,0
44b6_9bfa6a0a,44619,58,46.0,188.0,53.0,0.94604063,2.3291395,0.73015875,2.5066607,65.974365,4
44b6_9bfa6a0a,44620,58,56.0,33.0,160.0,0.97585905,3.8527555,0.8888889,2.5401762,68.65625,0
44b6_9bfa6a0a,44621,58,63.0,34.0,119.0,1.2244675,4.3462167,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,44622,58,51.0,164.0,76.0,1.2375902,3.089095,0.8095238,2.5434792,68.92444,3
44b6_9bfa6a0a,44623,58,47.0,204.0,49.0,1.1086969,3.1085575,0.74603176,2.5434792,68.92444,2
44b6_9bfa6a0a,44624,58,44.0,15.0,201.0,0.96881616,2.6614816,0.6984127,2.5434792,68.92444,2
44b6_9bfa6a0a,44625,58,57.0,67.0,115.0,1.1459318,2.6276765,0.9047619,2.4687274,63.024292,2
44b6_9bfa6a0a,44626,58,59.0,172.0,145.0,1.0004066,2.779931,0.93650794,2.4652207,62.756104,3
44b6_9bfa6a0a,44627,58,45.0,199.0,214.0,1.0641109,3.476297,0.71428573,2.5401762,68.65625,3
44b6_9bfa6a0a,44628,58,58.0,135.0,119.0,0.8989867,3.2200537,0.9206349,2.472224,63.29248,3
44b6_9bfa6a0a,44629,58,50.0,156.0,90.0,1.1667136,2.7028794,0.7936508,2.4652207,62.756104,5
44b6_9bfa6a0a,44630,58,53.0,160.0,115.0,0.97813,3.659088,0.84126985,2.499849,65.43799,2
44b6_9bfa6a0a,44631,58,56.0,216.0,221.0,0.9240516,1.7446688,0.8888889,2.458177,62.219727,2
44b6_9bfa6a0a,44632,58,41.0,143.0,45.0,0.83942586,3.2182207,0.6507937,2.5032594,65.70618,3
44b6_9bfa6a0a,44633,58,57.0,238.0,188.0,1.2087636,2.7509177,0.9047619,2.5201738,67.04712,5
44b6_9bfa6a0a,44634,58,49.0,255.0,191.0,0.818649,1.0910817,0.7777778,2.016139,34.328125,3
44b6_9bfa6a0a,44635,58,53.0,212.0,98.0,1.2025112,2.42766,0.84126985,2.5401762,68.65625,2
44b6_9bfa6a0a,44636,58,59.0,218.0,187.0,1.216213,3.140108,0.93650794,2.5434792,68.92444,2
44b6_9bfa6a0a,44637,58,63.0,9.0,136.0,0.8993326,2.4230216,1.0,2.0317688,35.13269,1
44b6_9bfa6a0a,44638,58,59.0,197.0,136.0,1.2756383,2.7651458,0.93650794,2.5434792,68.92444,3
44b6_9bfa6a0a,44639,58,63.0,66.0,236.0,1.0351077,3.0273476,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,44640,58,47.0,218.0,227.0,1.0811536,2.982095,0.74603176,2.5401762,68.65625,3
44b6_9bfa6a0a,44641,58,49.0,210.0,12.0,0.772389,2.793356,0.7777778,2.4546402,61.951538,2
44b6_9bfa6a0a,44642,58,60.0,248.0,123.0,0.8136833,0.9024366,0.95238096,2.224812,46.128418,3
44b6_9bfa6a0a,44643,58,39.0,248.0,0.0,0.90623766,2.585336,0.61904764,2.0723133,37.2782,3
44b6_9bfa6a0a,44644,58,37.0,234.0,41.0,0.90329254,2.0911393,0.5873016,2.4687274,63.024292,5
44b6_9bfa6a0a,44645,58,60.0,94.0,126.0,0.9285785,2.4931214,0.95238096,2.5100527,66.24255,4
44b6_9bfa6a0a,44646,58,54.0,76.0,130.0,1.0109586,1.7725049,0.85714287,2.5100527,66.24255,3
44b6_9bfa6a0a,44647,58,48.0,237.0,255.0,1.0512701,2.1057487,0.7619048,2.13031,40.49646,2
44b6_9bfa6a0a,44648,58,43.0,255.0,202.0,0.8938487,2.798502,0.6825397,2.0723133,37.2782,2
44b6_9bfa6a0a,44649,58,59.0,192.0,83.0,0.923528,1.9532745,0.93650794,2.475711,63.56067,4
44b6_9bfa6a0a,44650,58,56.0,236.0,250.0,1.0144124,2.245486,0.8888889,2.4964292,65.1698,2
44b6_9bfa6a0a,44651,58,58.0,228.0,129.0,1.0570947,2.3446884,0.9206349,2.472224,63.29248,4
44b6_9bfa6a0a,44652,58,51.0,231.0,204.0,1.0609797,2.4607363,0.8095238,2.5401762,68.65625,3
44b6_9bfa6a0a,44653,58,48.0,170.0,118.0,0.8568299,2.2584856,0.7619048,2.458177,62.219727,3
44b6_9bfa6a0a,44654,58,44.0,13.0,142.0,0.9972034,2.80843,0.6984127,2.5434792,68.92444,1
44b6_9bfa6a0a,44655,58,47.0,239.0,31.0,1.1140498,2.3985987,0.74603176,2.5434792,68.92444,3
44b6_9bfa6a0a,44656,58,54.0,111.0,84.0,1.0086958,1.4742858,0.85714287,2.4687274,63.024292,4
44b6_9bfa6a0a,44657,58,63.0,224.0,143.0,0.8074568,1.4796716,1.0,1.9677329,31.914429,2
44b6_9bfa6a0a,44658,58,63.0,127.0,151.0,1.0416887,3.7242758,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,44659,58,63.0,93.0,195.0,0.9884319,4.2402353,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,44660,58,60.0,167.0,80.0,0.83812666,0.5392057,0.95238096,2.1443257,41.301025,2
44b6_9bfa6a0a,44661,58,30.0,128.0,43.0,0.86968577,3.0437822,0.47619048,2.5168092,66.77893,3
44b6_9bfa6a0a,44662,58,63.0,163.0,128.0,0.93649274,4.1487274,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,44663,58,51.0,220.0,61.0,0.91109514,2.5449238,0.8095238,2.4652207,62.756104,4
44b6_9bfa6a0a,44664,58,29.0,140.0,14.0,0.8476638,2.875887,0.46031746,2.4546402,61.951538,4
44b6_9bfa6a0a,44665,58,55.0,198.0,92.0,0.91467613,1.8910298,0.8730159,2.4652207,62.756104,4
44b6_9bfa6a0a,44666,58,63.0,142.0,136.0,0.809309,2.0537088,1.0,2.0055833,33.791748,2
44b6_9bfa6a0a,44667,58,59.0,120.0,233.0,0.9104382,4.3861504,0.93650794,2.5368643,68.38806,3
44b6_9bfa6a0a,44668,58,55.0,157.0,61.0,0.80742073,1.4536535,0.8730159,2.3472948,54.174072,2
44b6_9bfa6a0a,44669,58,48.0,187.0,206.0,0.9113128,2.5741754,0.7619048,2.5032594,65.70618,3
44b6_9bfa6a0a,44670,58,56.0,126.0,44.0,0.9261152,2.1441267,0.8888889,2.4617038,62.487915,2
44b6_9bfa6a0a,44671,58,52.0,182.0,188.0,0.8577374,1.6181945,0.82539684,2.5066607,65.974365,3
44b6_9bfa6a0a,44672,58,63.0,91.0,77.0,1.0741304,2.1807315,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,44673,58,58.0,66.0,135.0,0.9525744,1.8422953,0.9206349,2.4475355,61.41516,3
44b6_9bfa6a0a,44674,58,63.0,74.0,176.0,1.027996,3.9482713,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,44675,58,43.0,137.0,226.0,0.8969354,2.5575542,0.6825397,2.5434792,68.92444,3
44b6_9bfa6a0a,44676,58,53.0,170.0,52.0,0.9860538,2.680938,0.84126985,2.5401762,68.65625,2
44b6_9bfa6a0a,44677,58,57.0,75.0,96.0,1.0739464,2.046042,0.9047619,2.5434792,68.92444,2
44b6_9bfa6a0a,44678,58,56.0,236.0,228.0,0.80296093,1.6364222,0.8888889,2.418696,59.269653,3
44b6_9bfa6a0a,44679,58,42.0,97.0,16.0,0.73295486,3.2508683,0.6666667,2.5201738,67.04712,0
44b6_9bfa6a0a,44680,58,56.0,128.0,58.0,0.9612086,2.401251,0.8888889,2.5368643,68.38806,4
44b6_9bfa6a0a,44681,58,55.0,105.0,91.0,1.0667105,1.8888577,0.8730159,2.5401762,68.65625,4
44b6_9bfa6a0a,44682,58,45.0,107.0,69.0,0.7478846,2.727312,0.71428573,2.499849,65.43799,2
44b6_9bfa6a0a,44683,58,53.0,188.0,247.0,0.9238093,4.3823657,0.84126985,2.5434792,68.92444,3
44b6_9bfa6a0a,44684,58,58.0,133.0,89.0,1.0225928,1.9828758,0.9206349,2.4861133,64.365234,3
44b6_9bfa6a0a,44685,58,29.0,246.0,147.0,0.76808316,2.7193725,0.46031746,2.4113774,58.733276,5
44b6_9bfa6a0a,44686,58,51.0,148.0,74.0,0.8783241,1.8449152,0.8095238,2.458177,62.219727,2
44b6_9bfa6a0a,44687,58,55.0,99.0,255.0,0.99546444,1.9651003,0.8730159,2.1350024,40.76465,1
44b6_9bfa6a0a,44688,58,63.0,78.0,93.0,1.2157311,2.444732,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,44689,58,60.0,59.0,98.0,0.9150355,2.146541,0.95238096,2.458177,62.219727,1
44b6_9bfa6a0a,44690,58,18.0,70.0,57.0,0.6207078,2.8216255,0.2857143,2.5368643,68.38806,1
44b6_9bfa6a0a,44691,58,48.0,175.0,12.0,0.7104422,4.2170243,0.7619048,2.4895616,64.63342,1
44b6_9bfa6a0a,44692,58,63.0,255.0,164.0,0.58030677,4.668453,1.0,1.6167089,17.70044,0
44b6_9bfa6a0a,44693,58,53.0,255.0,221.0,0.95608324,2.9519303,0.84126985,2.120863,39.960083,3
44b6_9bfa6a0a,44694,58,53.0,112.0,61.0,0.8425613,1.8447701,0.84126985,2.4687274,63.024292,3
44b6_9bfa6a0a,44695,58,42.0,209.0,73.0,0.7880291,2.7636483,0.6666667,2.4687274,63.024292,3
44b6_9bfa6a0a,44696,58,63.0,123.0,88.0,1.139383,1.876213,1.0,2.125597,40.22827,3
44b6_9bfa6a0a,44697,58,52.0,31.0,217.0,0.77554905,2.6112354,0.82539684,2.4687274,63.024292,3
44b6_9bfa6a0a,44698,58,63.0,105.0,163.0,1.0660872,3.1923056,1.0,2.1396742,41.032837,4
44b6_9bfa6a0a,44699,58,60.0,117.0,80.0,1.0057058,1.453512,0.95238096,2.3741014,56.05139,5
44b6_9bfa6a0a,44700,58,63.0,55.0,116.0,1.2494904,3.1037514,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,44701,58,43.0,255.0,234.0,0.76321244,1.6220391,0.6825397,2.0623262,36.74182,1
44b6_9bfa6a0a,44702,58,57.0,225.0,93.0,0.97332937,1.6573346,0.9047619,2.4964292,65.1698,4
44b6_9bfa6a0a,44703,58,59.0,154.0,95.0,0.9090316,1.0846293,0.93650794,2.42597,59.80603,3
44b6_9bfa6a0a,44704,58,51.0,24.0,69.0,0.7557919,2.7194836,0.8095238,2.4652207,62.756104,1
44b6_9bfa6a0a,44705,58,56.0,187.0,142.0,0.9831463,1.4959229,0.8888889,2.3891516,57.124146,3
44b6_9bfa6a0a,44706,58,63.0,25.0,142.0,1.0793142,3.2804127,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,44707,58,42.0,78.0,21.0,0.6857161,3.6517293,0.6666667,2.4617038,62.487915,3
44b6_9bfa6a0a,44708,58,55.0,249.0,236.0,0.9561779,3.0531056,0.8730159,2.493,64.90161,3
44b6_9bfa6a0a,44709,58,49.0,242.0,59.0,0.8113097,2.2952542,0.7777778,2.4475355,61.41516,5
44b6_9bfa6a0a,44710,58,61.0,181.0,94.0,1.0247458,2.031477,0.96825397,2.3928847,57.392334,3
44b6_9bfa6a0a,44711,58,45.0,117.0,46.0,0.71385896,2.5598865,0.71428573,2.451093,61.68335,1
44b6_9bfa6a0a,44712,58,49.0,133.0,75.0,0.7237005,1.1809794,0.7777778,2.3703089,55.783203,3
44b6_9bfa6a0a,44713,58,63.0,154.0,129.0,0.8773897,2.527746,1.0,2.13031,40.49646,3
44b6_9bfa6a0a,44714,58,59.0,180.0,85.0,0.9406323,1.5560986,0.93650794,2.4150422,59.001465,3
44b6_9bfa6a0a,44715,58,56.0,0.0,126.0,0.6748444,0.72044206,0.8888889,1.9340899,30.305298,1
44b6_9bfa6a0a,44716,58,51.0,7.0,139.0,0.9295525,2.0591094,0.8095238,2.5201738,67.04712,3
44b6_9bfa6a0a,44717,58,63.0,106.0,143.0,0.7577767,1.6395171,1.0,1.887326,28.15979,2
44b6_9bfa6a0a,44718,58,58.0,166.0,191.0,0.85659575,2.7861235,0.9206349,2.5401762,68.65625,0
44b6_9bfa6a0a,44719,58,63.0,196.0,244.0,0.76406425,1.2905117,1.0,1.905132,28.964355,4
44b6_9bfa6a0a,44720,58,51.0,22.0,130.0,0.75829494,1.670374,0.8095238,2.400316,57.92871,4
44b6_9bfa6a0a,44721,58,30.0,23.0,78.0,0.690681,2.4311845,0.47619048,2.4687274,63.024292,3
44b6_9bfa6a0a,44722,58,46.0,227.0,100.0,0.77505416,1.3443888,0.73015875,2.433201,60.342407,3
44b6_9bfa6a0a,44723,58,53.0,133.0,101.0,0.88679403,2.0140467,0.84126985,2.493,64.90161,4
44b6_9bfa6a0a,44724,58,58.0,247.0,94.0,0.90857774,1.8682036,0.9206349,2.4150422,59.001465,3
44b6_9bfa6a0a,44725,58,44.0,239.0,83.0,0.7807686,2.250886,0.6984127,2.4223385,59.53784,4
44b6_9bfa6a0a,44726,58,47.0,208.0,25.0,0.7791998,2.2822933,0.74603176,2.4964292,65.1698,2
44b6_9bfa6a0a,44727,58,47.0,224.0,66.0,0.86552984,2.5552497,0.74603176,2.493,64.90161,3
44b6_9bfa6a0a,44728,58,42.0,54.0,52.0,0.7220845,2.7476132,0.6666667,2.499849,65.43799,1
44b6_9bfa6a0a,44729,58,36.0,239.0,32.0,0.81575924,1.0829791,0.5714286,2.4546402,61.951538,3
44b6_9bfa6a0a,44730,58,52.0,180.0,101.0,0.82738924,1.4965125,0.82539684,2.4546402,61.951538,3
44b6_9bfa6a0a,44731,58,55.0,207.0,179.0,0.90280175,1.621703,0.8730159,2.5066607,65.974365,4
44b6_9bfa6a0a,44732,58,57.0,255.0,207.0,0.7601634,1.6618605,0.9047619,2.057296,36.473633,4
44b6_9bfa6a0a,44733,58,35.0,33.0,153.0,0.68106115,4.100756,0.5555556,2.5434792,68.92444,0
44b6_9bfa6a0a,44734,58,57.0,206.0,42.0,0.81071013,1.1260067,0.9047619,2.418696,59.269653,3
44b6_9bfa6a0a,44735,58,44.0,69.0,39.0,0.67016006,2.6920083,0.6984127,2.5268764,67.583496,2
44b6_9bfa6a0a,44736,58,46.0,180.0,36.0,0.724452,2.0040953,0.73015875,2.472224,63.29248,2
44b6_9bfa6a0a,44737,58,43.0,11.0,80.0,0.78190196,2.887284,0.6825397,2.5401762,68.65625,2
44b6_9bfa6a0a,44738,58,55.0,10.0,46.0,0.6985986,3.1642485,0.8730159,2.5201738,67.04712,1
44b6_9bfa6a0a,44739,58,47.0,89.0,61.0,0.6766444,2.0999815,0.74603176,2.451093,61.68335,1
44b6_9bfa6a0a,44740,58,51.0,231.0,34.0,0.9237457,1.4162433,0.8095238,2.5434792,68.92444,1
44b6_9bfa6a0a,44741,58,23.0,239.0,46.0,0.72883385,3.1592598,0.36507937,2.5201738,67.04712,2
44b6_9bfa6a0a,44742,58,63.0,146.0,175.0,0.7882353,2.462448,1.0,2.0471616,35.937256,0
44b6_9bfa6a0a,44743,58,33.0,28.0,117.0,0.7034855,3.3948197,0.52380955,2.5368643,68.38806,2
44b6_9bfa6a0a,44744,58,63.0,154.0,69.0,0.8326453,1.4852968,1.0,2.0055833,33.791748,3
44b6_9bfa6a0a,44745,58,63.0,77.0,115.0,0.9673065,1.4962082,1.0,2.0822053,37.814575,2
