dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,3626,52,44.0,179.0,230.0,1.1857806,4.2138205,0.6984127,2.5368643,68.38806,0
6bba_d6ecebbb,3627,52,26.0,177.0,253.0,1.110754,3.8916242,0.41269842,2.4687274,63.024292,0
6bba_d6ecebbb,3628,52,29.0,133.0,138.0,1.4451797,2.4134116,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,3629,52,55.0,167.0,205.0,1.485958,3.1465964,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,3630,52,36.0,166.0,195.0,1.1745121,4.2854657,0.5714286,2.5401762,68.65625,0
6bba_d6ecebbb,3631,52,0.0,141.0,157.0,1.1961411,2.5477898,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3632,52,63.0,143.0,112.0,1.0018196,2.7494488,1.0,2.1350024,40.76465,1
6bba_d6ecebbb,3633,52,55.0,170.0,211.0,1.0990754,2.201753,0.8730159,2.5134354,66.51074,1
6bba_d6ecebbb,3634,52,38.0,130.0,74.0,1.0028826,4.180333,0.6031746,2.5434792,68.92444,0
6bba_d6ecebbb,3635,52,27.0,101.0,24.0,1.1368341,3.0781987,0.42857143,2.5235295,67.31531,2
6bba_d6ecebbb,3636,52,53.0,101.0,48.0,1.5033962,1.6855705,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,3637,52,29.0,127.0,123.0,1.4320126,2.2449496,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,3638,52,53.0,149.0,177.0,1.2603518,2.1886504,0.84126985,2.5434792,68.92444,3
6bba_d6ecebbb,3639,52,12.0,87.0,52.0,1.3435019,2.024926,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,3640,52,52.0,178.0,255.0,0.93943006,5.4334,0.82539684,2.125597,40.22827,1
6bba_d6ecebbb,3641,52,9.0,116.0,122.0,1.3007627,1.6541281,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,3642,52,54.0,152.0,191.0,1.3136623,2.022274,0.85714287,2.5434792,68.92444,2
6bba_d6ecebbb,3643,52,54.0,151.0,187.0,1.3303533,2.092662,0.85714287,2.5434792,68.92444,2
6bba_d6ecebbb,3644,52,42.0,99.0,12.0,1.5400156,2.1549783,0.6666667,2.5434792,68.92444,0
6bba_d6ecebbb,3645,52,9.0,124.0,139.0,1.4671441,1.8010893,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,3646,52,0.0,104.0,60.0,0.8430536,3.3202581,0.0,2.0623262,36.74182,0
6bba_d6ecebbb,3647,52,26.0,116.0,62.0,0.9191471,3.128506,0.41269842,2.5401762,68.65625,0
6bba_d6ecebbb,3648,52,10.0,139.0,133.0,1.1875921,1.7211508,0.15873016,2.5401762,68.65625,0
6bba_d6ecebbb,3649,52,40.0,105.0,29.0,1.5730304,2.2082803,0.63492066,2.5434792,68.92444,2
6bba_d6ecebbb,3650,52,39.0,107.0,36.0,1.0903658,1.6645794,0.61904764,2.5066607,65.974365,2
6bba_d6ecebbb,3651,52,35.0,133.0,96.0,0.8782132,3.2208223,0.5555556,2.5401762,68.65625,0
6bba_d6ecebbb,3652,52,46.0,144.0,117.0,0.89935565,3.6301765,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,3653,52,52.0,80.0,19.0,1.4984653,1.177466,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,3654,52,0.0,120.0,102.0,0.67870325,3.3053741,0.0,2.092004,38.350952,0
6bba_d6ecebbb,3655,52,53.0,83.0,31.0,1.5678257,0.90894705,0.84126985,2.5401762,68.65625,1
6bba_d6ecebbb,3656,52,17.0,138.0,115.0,0.9036078,2.009732,0.26984128,2.4439676,61.146973,1
6bba_d6ecebbb,3657,52,9.0,163.0,230.0,0.8375657,2.7279122,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,3658,52,4.0,151.0,191.0,0.994565,2.6069136,0.06349207,2.5401762,68.65625,0
6bba_d6ecebbb,3659,52,13.0,108.0,50.0,0.82954085,2.1180778,0.20634921,2.5368643,68.38806,0
6bba_d6ecebbb,3660,52,34.0,161.0,167.0,0.62837046,3.409823,0.53968257,2.5401762,68.65625,1
6bba_d6ecebbb,3661,52,31.0,113.0,45.0,0.6052732,1.6965905,0.4920635,2.4150422,59.001465,1
6bba_d6ecebbb,3662,52,3.0,157.0,208.0,0.7826375,2.053837,0.04761905,2.5368643,68.38806,0
6bba_d6ecebbb,3663,52,19.0,161.0,193.0,0.590151,3.2554173,0.3015873,2.5268764,67.583496,1
6bba_d6ecebbb,3664,52,58.0,86.0,0.0,1.915064,2.1851068,0.9206349,2.1350024,40.76465,2
6bba_d6ecebbb,3665,52,63.0,96.0,9.0,1.3279374,0.739332,1.0,2.125597,40.22827,2
6bba_d6ecebbb,3666,52,38.0,154.0,153.0,0.571337,2.886195,0.6031746,2.5268764,67.583496,0
6bba_d6ecebbb,3667,52,20.0,157.0,180.0,0.6011829,2.6685987,0.31746033,2.5401762,68.65625,2
6bba_d6ecebbb,3668,52,59.0,93.0,0.0,2.1180236,2.708863,0.93650794,2.1396742,41.032837,2
6bba_d6ecebbb,3669,52,0.0,68.0,12.0,0.67608887,1.8518466,0.0,2.1161075,39.691895,0
6bba_d6ecebbb,3670,52,21.0,90.0,7.0,0.6260358,2.3239248,0.33333334,2.5401762,68.65625,3
6bba_d6ecebbb,3671,52,22.0,86.0,0.0,0.5858405,2.2230473,0.34920636,2.1065323,39.155518,2
6bba_d6ecebbb,3672,52,31.0,145.0,118.0,0.72668016,1.2705861,0.4920635,2.5335438,68.11987,0
6bba_d6ecebbb,3673,52,0.0,137.0,180.0,0.6132915,1.7475076,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3674,52,21.0,87.0,13.0,0.6103159,1.5554547,0.33333334,2.458177,62.219727,4
6bba_d6ecebbb,3675,52,0.0,147.0,220.0,0.5752261,2.3543634,0.0,2.1017118,38.88733,0
6bba_d6ecebbb,3676,52,21.0,148.0,159.0,0.46320933,3.3492022,0.33333334,2.4964292,65.1698,0
6bba_d6ecebbb,3677,52,12.0,155.0,255.0,0.38319477,3.3441215,0.1904762,2.1350024,40.76465,1
6bba_d6ecebbb,3678,52,5.0,121.0,81.0,0.53486073,2.7611547,0.07936508,2.5434792,68.92444,1
6bba_d6ecebbb,3679,52,19.0,90.0,24.0,0.7188856,0.787729,0.3015873,2.418696,59.269653,4
6bba_d6ecebbb,3680,52,13.0,130.0,104.0,0.54438597,1.1682109,0.20634921,2.4439676,61.146973,1
6bba_d6ecebbb,3681,52,11.0,97.0,22.0,0.68570894,0.70190305,0.17460318,2.472224,63.29248,2
6bba_d6ecebbb,3682,52,11.0,94.0,16.0,0.63759065,0.6460694,0.17460318,2.4546402,61.951538,4
6bba_d6ecebbb,3683,52,63.0,136.0,92.0,0.2843085,1.9057992,1.0,1.994915,33.25537,0
6bba_d6ecebbb,3684,52,8.0,168.0,118.0,0.40809336,1.7131125,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,3685,52,28.0,163.0,180.0,0.427779,0.65952206,0.44444445,2.4475355,61.41516,2
6bba_d6ecebbb,3686,52,0.0,155.0,249.0,0.3898562,0.8455445,0.0,1.9397784,30.573486,1
6bba_d6ecebbb,3687,52,10.0,133.0,24.0,0.3326568,1.7769254,0.15873016,2.5401762,68.65625,0
6bba_d6ecebbb,3688,52,5.0,112.0,83.0,0.42424282,1.1291294,0.07936508,2.475711,63.56067,1
6bba_d6ecebbb,3689,52,11.0,173.0,244.0,0.30536342,0.94270253,0.17460318,2.5201738,67.04712,0
6bba_d6ecebbb,3690,52,63.0,177.0,255.0,0.24522199,-0.04423509,1.0,1.3681608,10.727539,1
6bba_d6ecebbb,3691,52,63.0,158.0,173.0,0.4180497,-0.27753127,1.0,1.3794684,10.995728,2
6bba_d6ecebbb,3692,52,9.0,209.0,255.0,0.19526273,2.6525161,0.14285715,2.1396742,41.032837,0
6bba_d6ecebbb,3693,52,26.0,183.0,117.0,0.22185214,1.8115882,0.41269842,2.5401762,68.65625,0
6bba_d6ecebbb,3694,52,63.0,161.0,178.0,0.40379605,-0.09888152,1.0,1.4229447,12.068481,1
6bba_d6ecebbb,3695,52,0.0,195.0,142.0,0.1723608,1.793121,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,3696,52,0.0,204.0,165.0,0.16733071,1.7732028,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3697,53,63.0,145.0,122.0,1.2894326,4.284464,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,3698,53,44.0,180.0,237.0,1.2642988,4.267399,0.6984127,2.5401762,68.65625,0
6bba_d6ecebbb,3699,53,25.0,176.0,254.0,1.1546264,3.826097,0.3968254,2.3316977,53.10132,0
6bba_d6ecebbb,3700,53,53.0,127.0,73.0,1.3773696,3.8569624,0.84126985,2.5368643,68.38806,1
6bba_d6ecebbb,3701,53,52.0,162.0,159.0,1.2545743,3.1062286,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3702,53,0.0,140.0,159.0,1.2084706,2.8946238,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3703,53,19.0,129.0,86.0,1.0300763,4.1409497,0.3015873,2.5134354,66.51074,0
6bba_d6ecebbb,3704,53,53.0,131.0,81.0,1.1122553,2.9579508,0.84126985,2.5368643,68.38806,1
6bba_d6ecebbb,3705,53,56.0,170.0,214.0,1.2104903,4.0220304,0.8888889,2.5335438,68.11987,0
6bba_d6ecebbb,3706,53,37.0,131.0,77.0,0.9854942,3.9503899,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,3707,53,28.0,133.0,139.0,1.2821791,2.2811267,0.44444445,2.5401762,68.65625,0
6bba_d6ecebbb,3708,53,53.0,104.0,51.0,1.5320219,1.8495164,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,3709,53,36.0,166.0,197.0,1.1111034,3.9861257,0.5714286,2.5401762,68.65625,1
6bba_d6ecebbb,3710,53,26.0,100.0,22.0,1.107916,4.6557407,0.41269842,2.5368643,68.38806,1
6bba_d6ecebbb,3711,53,11.0,86.0,53.0,1.255141,2.1479332,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,3712,53,52.0,156.0,199.0,1.2305619,2.1289942,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,3713,53,28.0,126.0,125.0,1.3858118,2.3923252,0.44444445,2.5434792,68.92444,0
6bba_d6ecebbb,3714,53,39.0,111.0,43.0,0.97976655,2.3661935,0.61904764,2.5235295,67.31531,1
6bba_d6ecebbb,3715,53,52.0,151.0,183.0,1.2791408,2.2488253,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3716,53,41.0,99.0,13.0,1.4859891,2.3161182,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,3717,53,33.0,139.0,107.0,1.0390786,2.837982,0.52380955,2.5434792,68.92444,0
6bba_d6ecebbb,3718,53,45.0,147.0,124.0,0.9614942,3.4302049,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,3719,53,9.0,117.0,127.0,1.3122927,1.7280442,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,3720,53,9.0,122.0,142.0,1.3468575,1.861487,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,3721,53,41.0,106.0,25.0,1.5253729,2.1189873,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,3722,53,11.0,137.0,133.0,1.1450148,1.909102,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,3723,53,1.0,150.0,193.0,1.0967677,2.6702242,0.015873017,2.3316977,53.10132,0
6bba_d6ecebbb,3724,53,51.0,82.0,22.0,1.5300794,1.3458096,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,3725,53,52.0,180.0,255.0,0.6503006,2.1861877,0.82539684,2.1161075,39.691895,1
6bba_d6ecebbb,3726,53,0.0,154.0,209.0,0.9197595,2.2637486,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,3727,53,0.0,117.0,100.0,0.629668,3.0829196,0.0,2.021376,34.596313,0
6bba_d6ecebbb,3728,53,27.0,116.0,61.0,0.8611922,2.7046058,0.42857143,2.5335438,68.11987,1
6bba_d6ecebbb,3729,53,9.0,163.0,232.0,0.83373076,2.6012902,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,3730,53,0.0,102.0,62.0,0.62986666,3.2409697,0.0,1.9510565,31.109863,1
6bba_d6ecebbb,3731,53,56.0,86.0,0.0,1.7779034,1.5137188,0.8888889,2.0822053,37.814575,1
6bba_d6ecebbb,3732,53,63.0,104.0,18.0,0.88633716,1.1452917,1.0,2.016139,34.328125,1
6bba_d6ecebbb,3733,53,5.0,83.0,24.0,1.3167751,2.0761204,0.07936508,2.5434792,68.92444,0
6bba_d6ecebbb,3734,53,36.0,158.0,164.0,0.6712778,3.5143988,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,3735,53,18.0,160.0,196.0,0.58421165,3.4355173,0.2857143,2.5368643,68.38806,0
6bba_d6ecebbb,3736,53,57.0,96.0,0.0,2.0689673,2.0551436,0.9047619,2.125597,40.22827,2
6bba_d6ecebbb,3737,53,63.0,139.0,98.0,0.4815059,2.8141565,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,3738,53,63.0,99.0,9.0,1.2399058,0.5341292,1.0,2.092004,38.350952,2
6bba_d6ecebbb,3739,53,17.0,137.0,113.0,0.70607316,1.8255312,0.26984128,2.3854067,56.855957,0
6bba_d6ecebbb,3740,53,49.0,166.0,193.0,0.84361714,1.1180897,0.7777778,2.5100527,66.24255,2
6bba_d6ecebbb,3741,53,13.0,106.0,49.0,0.68194234,2.2142863,0.20634921,2.5401762,68.65625,0
6bba_d6ecebbb,3742,53,63.0,161.0,179.0,0.6048837,0.84604466,1.0,1.8189738,25.209717,0
6bba_d6ecebbb,3743,53,0.0,66.0,9.0,0.65682614,2.324945,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3744,53,21.0,87.0,4.0,0.57527167,3.3873522,0.33333334,2.5401762,68.65625,0
6bba_d6ecebbb,3745,53,33.0,119.0,53.0,0.56806844,1.2847501,0.52380955,2.4439676,61.146973,2
6bba_d6ecebbb,3746,53,0.0,136.0,180.0,0.564549,1.7557937,0.0,2.0673318,37.01001,0
6bba_d6ecebbb,3747,53,20.0,147.0,158.0,0.4388171,3.5238464,0.31746033,2.499849,65.43799,0
6bba_d6ecebbb,3748,53,5.0,120.0,83.0,0.51417273,2.633255,0.07936508,2.5401762,68.65625,0
6bba_d6ecebbb,3749,53,18.0,93.0,32.0,0.69911283,0.71492475,0.2857143,2.4475355,61.41516,1
6bba_d6ecebbb,3750,53,11.0,154.0,255.0,0.35298303,2.991199,0.17460318,2.1396742,41.032837,1
6bba_d6ecebbb,3751,53,28.0,163.0,182.0,0.4188327,1.1995848,0.44444445,2.5134354,66.51074,0
6bba_d6ecebbb,3752,53,0.0,147.0,216.0,0.5281255,0.897819,0.0,2.0471616,35.937256,1
6bba_d6ecebbb,3753,53,15.0,108.0,73.0,0.46328402,1.6487954,0.23809524,2.4861133,64.365234,1
6bba_d6ecebbb,3754,53,14.0,105.0,68.0,0.45714548,1.6847503,0.22222222,2.472224,63.29248,1
6bba_d6ecebbb,3755,53,0.0,103.0,76.0,0.40588757,1.2470863,0.0,2.0369256,35.40088,1
6bba_d6ecebbb,3756,53,7.0,167.0,121.0,0.4002615,1.6089079,0.11111111,2.5434792,68.92444,0
6bba_d6ecebbb,3757,53,63.0,179.0,255.0,0.23154286,0.38597214,1.0,1.6248331,17.968628,1
6bba_d6ecebbb,3758,53,9.0,135.0,28.0,0.328056,1.7401938,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,3759,53,25.0,179.0,112.0,0.20786926,1.9445579,0.3968254,2.5401762,68.65625,1
6bba_d6ecebbb,3760,53,25.0,187.0,123.0,0.19518131,1.6684829,0.3968254,2.5401762,68.65625,1
6bba_d6ecebbb,3761,53,0.0,155.0,255.0,0.265811,0.2993824,0.0,1.4835672,13.677612,1
6bba_d6ecebbb,3762,53,0.0,200.0,169.0,0.17512156,1.9523554,0.0,2.0522413,36.205444,0
6bba_d6ecebbb,3763,54,63.0,146.0,120.0,1.3352262,4.1127925,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,3764,54,0.0,140.0,161.0,1.2622745,3.4170973,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3765,54,52.0,128.0,72.0,1.4189944,4.081149,0.82539684,2.5368643,68.38806,0
6bba_d6ecebbb,3766,54,25.0,176.0,250.0,1.2008157,5.5339456,0.3968254,2.5434792,68.92444,0
6bba_d6ecebbb,3767,54,52.0,163.0,158.0,1.2905276,3.2256165,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3768,54,20.0,122.0,71.0,1.4718506,4.9838367,0.31746033,2.5434792,68.92444,0
6bba_d6ecebbb,3769,54,55.0,171.0,212.0,1.2192808,3.141019,0.8730159,2.5401762,68.65625,0
6bba_d6ecebbb,3770,54,27.0,134.0,139.0,1.3439128,2.4091702,0.42857143,2.5434792,68.92444,0
6bba_d6ecebbb,3771,54,44.0,180.0,233.0,0.9449151,3.7871997,0.6984127,2.5434792,68.92444,0
6bba_d6ecebbb,3772,54,0.0,148.0,193.0,1.2763399,3.0014176,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,3773,54,32.0,139.0,104.0,1.2182163,3.707464,0.50793654,2.5434792,68.92444,1
6bba_d6ecebbb,3774,54,37.0,132.0,76.0,1.0154833,4.0824256,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,3775,54,0.0,152.0,207.0,1.1605124,2.5181627,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,3776,54,0.0,151.0,202.0,1.1869072,2.2683344,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,3777,54,52.0,104.0,49.0,1.5823752,1.8736209,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3778,54,26.0,101.0,21.0,1.1024996,3.623688,0.41269842,2.5100527,66.24255,0
6bba_d6ecebbb,3779,54,27.0,128.0,125.0,1.452968,2.6229224,0.42857143,2.5434792,68.92444,0
6bba_d6ecebbb,3780,54,11.0,87.0,52.0,1.284439,2.1730518,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,3781,54,36.0,167.0,196.0,1.1037322,3.7332642,0.5714286,2.5401762,68.65625,0
6bba_d6ecebbb,3782,54,51.0,152.0,181.0,1.2773416,2.2038703,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,3783,54,52.0,157.0,198.0,1.2589449,1.988556,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3784,54,41.0,101.0,14.0,1.562347,2.2504327,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,3785,54,45.0,148.0,123.0,0.9803953,3.4978569,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,3786,54,39.0,112.0,43.0,0.95392996,2.161088,0.61904764,2.4964292,65.1698,1
6bba_d6ecebbb,3787,54,8.0,123.0,143.0,1.4097122,1.9218007,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,3788,54,10.0,137.0,133.0,1.203362,2.087793,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,3789,54,40.0,107.0,25.0,1.6297338,2.344784,0.63492066,2.5434792,68.92444,1
6bba_d6ecebbb,3790,54,8.0,117.0,125.0,1.3246881,1.7357254,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,3791,54,52.0,180.0,255.0,0.6989699,4.8703265,0.82539684,2.1161075,39.691895,1
6bba_d6ecebbb,3792,54,51.0,83.0,19.0,1.6360654,1.5406587,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,3793,54,27.0,115.0,58.0,0.89561397,2.5500495,0.42857143,2.5368643,68.38806,1
6bba_d6ecebbb,3794,54,52.0,85.0,32.0,1.5209713,0.93579507,0.82539684,2.5268764,67.583496,1
6bba_d6ecebbb,3795,54,63.0,104.0,15.0,0.98254645,1.502729,1.0,2.0522413,36.205444,1
6bba_d6ecebbb,3796,54,37.0,158.0,161.0,0.73882025,3.4805372,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,3797,54,63.0,140.0,95.0,0.542651,2.9204466,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,3798,54,9.0,162.0,230.0,0.77067083,2.4783618,0.14285715,2.5401762,68.65625,1
6bba_d6ecebbb,3799,54,0.0,66.0,6.0,0.73553985,2.9481182,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,3800,54,3.0,83.0,22.0,1.247325,1.8255796,0.04761905,2.5401762,68.65625,1
6bba_d6ecebbb,3801,54,56.0,88.0,0.0,1.932821,2.307417,0.8888889,2.125597,40.22827,2
6bba_d6ecebbb,3802,54,63.0,162.0,176.0,0.6276915,0.9846573,1.0,1.8317839,25.746094,0
6bba_d6ecebbb,3803,54,57.0,97.0,0.0,1.9930458,2.369765,0.9047619,2.125597,40.22827,2
6bba_d6ecebbb,3804,54,0.0,158.0,238.0,0.7679268,2.36788,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,3805,54,63.0,99.0,7.0,1.2408993,0.5897887,1.0,2.1113307,39.423706,3
6bba_d6ecebbb,3806,54,14.0,107.0,51.0,0.6323051,2.3093865,0.22222222,2.5401762,68.65625,0
6bba_d6ecebbb,3807,54,18.0,160.0,194.0,0.55008245,3.3284166,0.2857143,2.5401762,68.65625,1
6bba_d6ecebbb,3808,54,20.0,89.0,8.0,0.6010646,3.0339737,0.31746033,2.5401762,68.65625,1
6bba_d6ecebbb,3809,54,18.0,159.0,191.0,0.56315017,3.1303582,0.2857143,2.5401762,68.65625,2
6bba_d6ecebbb,3810,54,16.0,128.0,102.0,0.6065868,2.443566,0.25396827,2.5434792,68.92444,1
6bba_d6ecebbb,3811,54,16.0,136.0,110.0,0.65382725,1.9041244,0.25396827,2.499849,65.43799,2
6bba_d6ecebbb,3812,54,0.0,118.0,103.0,0.48510328,1.7367291,0.0,2.010875,34.059937,0
6bba_d6ecebbb,3813,54,20.0,149.0,160.0,0.46749884,3.294182,0.31746033,2.5268764,67.583496,1
6bba_d6ecebbb,3814,54,33.0,120.0,52.0,0.5526413,1.1108334,0.52380955,2.4368005,60.610596,2
6bba_d6ecebbb,3815,54,19.0,154.0,174.0,0.46955332,2.4894044,0.3015873,2.5268764,67.583496,2
6bba_d6ecebbb,3816,54,5.0,120.0,84.0,0.5288903,2.7116792,0.07936508,2.5401762,68.65625,0
6bba_d6ecebbb,3817,54,17.0,94.0,33.0,0.7009619,0.6934956,0.26984128,2.451093,61.68335,0
6bba_d6ecebbb,3818,54,0.0,137.0,179.0,0.520868,1.1844764,0.0,2.0673318,37.01001,0
6bba_d6ecebbb,3819,54,28.0,163.0,181.0,0.44542882,1.1171082,0.44444445,2.5302145,67.851685,2
6bba_d6ecebbb,3820,54,63.0,181.0,255.0,0.3166945,0.64960665,1.0,1.7092885,20.918701,1
6bba_d6ecebbb,3821,54,0.0,104.0,73.0,0.38898823,1.5671297,0.0,2.0055833,33.791748,3
6bba_d6ecebbb,3822,54,0.0,106.0,79.0,0.45804968,1.6467127,0.0,2.1161075,39.691895,2
6bba_d6ecebbb,3823,54,0.0,103.0,70.0,0.3575843,1.6037345,0.0,1.9226114,29.76892,3
6bba_d6ecebbb,3824,54,11.0,154.0,255.0,0.2649412,2.270157,0.17460318,2.0871162,38.082764,0
6bba_d6ecebbb,3825,54,14.0,106.0,69.0,0.42987084,0.78795886,0.22222222,2.4040146,58.1969,2
6bba_d6ecebbb,3826,54,9.0,90.0,16.0,0.6027206,0.5296466,0.14285715,2.4791882,63.828857,2
6bba_d6ecebbb,3827,54,7.0,169.0,119.0,0.41106305,1.5867444,0.11111111,2.5368643,68.38806,0
6bba_d6ecebbb,3828,54,8.0,133.0,24.0,0.34561247,1.6958554,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,3829,54,25.0,181.0,113.0,0.23772141,1.8037226,0.3968254,2.5434792,68.92444,1
6bba_d6ecebbb,3830,54,25.0,185.0,121.0,0.2315144,1.7401843,0.3968254,2.5401762,68.65625,1
6bba_d6ecebbb,3831,54,24.0,143.0,115.0,0.50263655,0.12717639,0.3809524,2.216155,45.59204,2
6bba_d6ecebbb,3832,54,6.0,188.0,106.0,0.22685136,1.2106835,0.0952381,2.4964292,65.1698,0
6bba_d6ecebbb,3833,54,0.0,202.0,172.0,0.18164706,1.8024958,0.0,2.0723133,37.2782,1
6bba_d6ecebbb,3834,54,7.0,211.0,255.0,0.14936472,2.6877902,0.11111111,2.1396742,41.032837,0
6bba_d6ecebbb,3835,54,0.0,204.0,182.0,0.19030589,1.9192305,0.0,2.125597,40.22827,1
6bba_d6ecebbb,3836,55,63.0,147.0,120.0,1.360617,4.2291737,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,3837,55,0.0,140.0,161.0,1.214536,3.332355,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3838,55,53.0,164.0,159.0,1.3585182,3.347924,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,3839,55,52.0,128.0,72.0,1.3565822,3.8540316,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,3840,55,19.0,134.0,91.0,1.0936155,4.378286,0.3015873,2.5235295,67.31531,1
6bba_d6ecebbb,3841,55,58.0,173.0,222.0,0.92111444,8.417149,0.9206349,2.5066607,65.974365,0
6bba_d6ecebbb,3842,55,36.0,168.0,198.0,1.2113993,4.127745,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,3843,55,52.0,170.0,201.0,1.4740233,3.29908,0.82539684,2.5401762,68.65625,1
6bba_d6ecebbb,3844,55,24.0,177.0,255.0,1.0454798,3.3279898,0.3809524,2.1396742,41.032837,0
6bba_d6ecebbb,3845,55,0.0,152.0,207.0,1.2168262,2.6741734,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3846,55,27.0,134.0,139.0,1.3087626,2.458784,0.42857143,2.5434792,68.92444,1
6bba_d6ecebbb,3847,55,0.0,147.0,192.0,1.2633622,2.824964,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3848,55,37.0,132.0,77.0,0.98779774,3.9266145,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,3849,55,52.0,105.0,50.0,1.5376745,1.7124323,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3850,55,52.0,182.0,255.0,0.8526432,5.40669,0.82539684,2.1350024,40.76465,1
6bba_d6ecebbb,3851,55,45.0,148.0,124.0,1.0107954,3.2597845,0.71428573,2.5401762,68.65625,1
6bba_d6ecebbb,3852,55,27.0,129.0,127.0,1.3325759,2.4962997,0.42857143,2.5434792,68.92444,1
6bba_d6ecebbb,3853,55,51.0,152.0,182.0,1.2446567,2.2248783,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,3854,55,52.0,158.0,200.0,1.2748264,1.8960452,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,3855,55,33.0,140.0,107.0,1.1092296,3.3716977,0.52380955,2.5401762,68.65625,2
6bba_d6ecebbb,3856,55,11.0,88.0,53.0,1.2333199,2.0115893,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,3857,55,48.0,182.0,237.0,0.96326846,3.1016135,0.7619048,2.5235295,67.31531,1
6bba_d6ecebbb,3858,55,41.0,103.0,16.0,1.4770802,1.878184,0.6507937,2.5434792,68.92444,0
6bba_d6ecebbb,3859,55,9.0,137.0,135.0,1.2291985,2.1931267,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,3860,55,39.0,113.0,44.0,1.0039657,1.7692888,0.61904764,2.4861133,64.365234,2
