dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,7091,80,28.0,16.0,40.0,0.8231278,3.4353905,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,7092,80,47.0,54.0,95.0,1.4923545,2.0856807,0.74603176,2.5434792,68.92444,2
44b6_d754aa59,7093,80,40.0,48.0,27.0,0.6560652,4.7101874,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,7094,80,52.0,9.0,93.0,1.3223292,1.4288024,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,7095,80,33.0,0.0,62.0,0.8329091,4.483691,0.52380955,2.1065323,39.155518,0
44b6_d754aa59,7096,80,63.0,46.0,113.0,1.1345602,1.3059211,1.0,2.125597,40.22827,1
44b6_d754aa59,7097,80,7.0,233.0,58.0,0.735825,2.5824556,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,7098,80,55.0,33.0,102.0,1.298273,1.6546359,0.8730159,2.5268764,67.583496,2
44b6_d754aa59,7099,80,63.0,22.0,109.0,0.75436306,1.5308071,1.0,2.0055833,33.791748,0
44b6_d754aa59,7100,80,55.0,0.0,99.0,1.2070061,0.69054633,0.8730159,2.0772712,37.546387,1
44b6_d754aa59,7101,80,49.0,0.0,76.0,1.1821237,1.2974283,0.7777778,2.1396742,41.032837,0
44b6_d754aa59,7102,80,54.0,44.0,107.0,1.1486928,0.95223105,0.85714287,2.4687274,63.024292,2
44b6_d754aa59,7103,80,53.0,125.0,125.0,0.6540992,0.73212767,0.84126985,2.396606,57.660522,1
44b6_d754aa59,7104,80,63.0,36.0,95.0,1.1765164,0.8307276,1.0,2.13031,40.49646,1
44b6_d754aa59,7105,80,56.0,218.0,138.0,0.5540788,0.66354305,0.8888889,2.311903,51.760376,1
44b6_d754aa59,7106,80,63.0,193.0,139.0,0.48683634,2.3320746,1.0,2.1396742,41.032837,0
44b6_d754aa59,7107,80,63.0,237.0,144.0,0.4393189,0.7473702,1.0,2.0420563,35.669067,1
44b6_d754aa59,7108,80,24.0,0.0,32.0,0.5992318,1.324005,0.3809524,2.0822053,37.814575,0
44b6_d754aa59,7109,80,63.0,110.0,130.0,0.5555556,0.66407835,1.0,2.021376,34.596313,0
44b6_d754aa59,7110,80,0.0,154.0,22.0,0.2628139,2.2401657,0.0,2.0822053,37.814575,0
44b6_d754aa59,7111,80,33.0,177.0,110.0,0.31305212,1.2886305,0.52380955,2.4368005,60.610596,0
44b6_d754aa59,7112,80,40.0,234.0,121.0,0.3831456,0.6211641,0.63492066,2.400316,57.92871,1
44b6_d754aa59,7113,80,42.0,246.0,58.0,0.27563655,2.093649,0.6666667,2.5401762,68.65625,0
44b6_d754aa59,7114,80,51.0,158.0,60.0,0.2712813,1.6793605,0.8095238,2.5368643,68.38806,1
44b6_d754aa59,7115,80,52.0,146.0,60.0,0.2816643,1.654366,0.82539684,2.5401762,68.65625,1
44b6_d754aa59,7116,80,32.0,23.0,83.0,0.52146214,0.49967653,0.50793654,2.3550162,54.71045,0
44b6_d754aa59,7117,80,52.0,94.0,120.0,0.39164448,0.5391224,0.82539684,2.429591,60.07422,1
44b6_d754aa59,7118,80,34.0,0.0,78.0,0.60202956,0.50295365,0.53968257,2.0265856,34.864502,0
44b6_d754aa59,7119,80,35.0,207.0,114.0,0.37844223,0.22914143,0.5555556,2.2712636,49.07849,2
44b6_d754aa59,7120,80,39.0,112.0,109.0,0.42119595,0.24574439,0.61904764,2.2876928,50.151245,0
44b6_d754aa59,7121,80,23.0,136.0,91.0,0.3552188,0.38608706,0.36507937,2.2876928,50.151245,1
44b6_d754aa59,7122,80,14.0,149.0,61.0,0.28871593,0.49760792,0.22222222,2.3626873,55.246826,0
44b6_d754aa59,7123,80,30.0,83.0,92.0,0.40939996,0.52491945,0.47619048,2.396606,57.660522,0
44b6_d754aa59,7124,80,23.0,197.0,102.0,0.3215578,0.42382744,0.36507937,2.2958198,50.687622,0
44b6_d754aa59,7125,80,51.0,66.0,101.0,0.48429927,0.23795818,0.8095238,2.2587838,48.273926,2
44b6_d754aa59,7126,80,32.0,144.0,108.0,0.29973376,0.47479877,0.50793654,2.3816502,56.58777,1
44b6_d754aa59,7127,80,24.0,37.0,74.0,0.45531437,0.45847768,0.3809524,2.32382,52.56494,0
44b6_d754aa59,7128,80,55.0,60.0,36.0,0.3048809,1.4232289,0.8730159,2.5134354,66.51074,0
44b6_d754aa59,7129,80,22.0,180.0,1.0,0.19721779,1.6674074,0.34920636,2.3277657,52.83313,1
44b6_d754aa59,7130,80,37.0,202.0,118.0,0.30456007,0.30615073,0.5873016,2.3316977,53.10132,2
44b6_d754aa59,7131,80,23.0,193.0,8.0,0.19257969,1.6846802,0.36507937,2.5335438,68.11987,1
44b6_d754aa59,7132,80,20.0,106.0,79.0,0.28967166,0.75226295,0.31746033,2.4223385,59.53784,1
44b6_d754aa59,7133,80,21.0,105.0,81.0,0.27669466,0.97368383,0.33333334,2.3928847,57.392334,1
44b6_d754aa59,7134,80,50.0,220.0,70.0,0.165356,2.0118053,0.7936508,2.5168092,66.77893,0
44b6_d754aa59,7135,81,19.0,139.0,72.0,1.4047376,5.385676,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,7136,81,0.0,231.0,39.0,1.1581355,4.794124,0.0,2.1396742,41.032837,0
44b6_d754aa59,7137,81,63.0,138.0,126.0,1.0887398,7.092053,1.0,2.1396742,41.032837,0
44b6_d754aa59,7138,81,23.0,238.0,86.0,1.0776709,5.255777,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,7139,81,37.0,229.0,106.0,1.2379615,5.557186,0.5873016,2.5434792,68.92444,1
44b6_d754aa59,7140,81,0.0,57.0,21.0,1.0598898,4.496635,0.0,2.1396742,41.032837,0
44b6_d754aa59,7141,81,17.0,107.0,61.0,1.0124104,6.1381173,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,7142,81,31.0,173.0,92.0,0.94480854,6.724549,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,7143,81,15.0,221.0,70.0,1.0970783,4.1852307,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,7144,81,52.0,212.0,125.0,1.2359957,4.683223,0.82539684,2.5434792,68.92444,0
44b6_d754aa59,7145,81,37.0,109.0,91.0,1.272203,4.160201,0.5873016,2.5434792,68.92444,0
44b6_d754aa59,7146,81,5.0,129.0,43.0,1.0795822,6.1727595,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,7147,81,30.0,142.0,94.0,0.919899,7.824737,0.47619048,2.5434792,68.92444,2
44b6_d754aa59,7148,81,12.0,72.0,48.0,1.0457369,6.278046,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,7149,81,51.0,161.0,116.0,1.1860673,4.1049,0.8095238,2.5434792,68.92444,3
44b6_d754aa59,7150,81,32.0,210.0,98.0,1.1233872,4.7559233,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,7151,81,14.0,175.0,65.0,0.9057547,5.693223,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,7152,81,49.0,123.0,110.0,1.3615606,3.1274676,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,7153,81,63.0,169.0,129.0,1.206662,5.046214,1.0,2.1396742,41.032837,1
44b6_d754aa59,7154,81,26.0,82.0,70.0,1.3880811,3.2669287,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,7155,81,58.0,232.0,130.0,1.0442011,4.889675,0.9206349,2.5434792,68.92444,0
44b6_d754aa59,7156,81,45.0,209.0,112.0,1.0433817,4.54607,0.71428573,2.5434792,68.92444,1
44b6_d754aa59,7157,81,20.0,37.0,54.0,1.2203016,3.087817,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,7158,81,30.0,20.0,66.0,1.179241,6.470136,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,7159,81,28.0,59.0,52.0,1.0944843,2.8145206,0.44444445,2.5434792,68.92444,1
44b6_d754aa59,7160,81,20.0,194.0,82.0,0.8567615,2.7868538,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,7161,81,10.0,14.0,30.0,1.1998907,3.093601,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,7162,81,49.0,95.0,100.0,0.93775,3.1216483,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,7163,81,0.0,8.0,5.0,1.3619998,3.7558806,0.0,2.1396742,41.032837,0
44b6_d754aa59,7164,81,28.0,82.0,12.0,0.73475325,5.1022506,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,7165,81,4.0,196.0,47.0,0.8122056,4.4619784,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,7166,81,42.0,157.0,115.0,0.90230054,1.8451912,0.6666667,2.5401762,68.65625,2
44b6_d754aa59,7167,81,48.0,19.0,72.0,1.0681002,4.380992,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,7168,81,36.0,68.0,85.0,1.2560244,3.0558414,0.5714286,2.5401762,68.65625,1
44b6_d754aa59,7169,81,35.0,65.0,59.0,1.1245682,1.8887523,0.5555556,2.5434792,68.92444,1
44b6_d754aa59,7170,81,37.0,38.0,80.0,1.4820397,2.199361,0.5873016,2.5434792,68.92444,2
44b6_d754aa59,7171,81,48.0,63.0,84.0,1.1601886,1.5910723,0.7619048,2.5434792,68.92444,2
44b6_d754aa59,7172,81,58.0,106.0,114.0,1.0727831,2.517324,0.9206349,2.5434792,68.92444,1
44b6_d754aa59,7173,81,57.0,67.0,59.0,0.75458395,4.8877354,0.9047619,2.5401762,68.65625,0
44b6_d754aa59,7174,81,49.0,41.0,73.0,1.2841763,1.5098684,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,7175,81,52.0,0.0,93.0,1.2994955,1.4944341,0.82539684,2.1350024,40.76465,2
44b6_d754aa59,7176,81,26.0,21.0,39.0,0.8688852,2.5937402,0.41269842,2.5434792,68.92444,1
44b6_d754aa59,7177,81,50.0,4.0,90.0,1.3847566,2.573803,0.7936508,2.5434792,68.92444,2
44b6_d754aa59,7178,81,63.0,46.0,109.0,1.2334939,1.5762318,1.0,2.1396742,41.032837,1
44b6_d754aa59,7179,81,54.0,31.0,98.0,1.3065535,1.7875612,0.85714287,2.5401762,68.65625,1
44b6_d754aa59,7180,81,39.0,48.0,23.0,0.6367943,4.567322,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,7181,81,7.0,235.0,59.0,0.74445355,2.4168541,0.11111111,2.5401762,68.65625,0
44b6_d754aa59,7182,81,55.0,0.0,79.0,1.3868364,1.6564913,0.8730159,2.1396742,41.032837,3
44b6_d754aa59,7183,81,45.0,54.0,94.0,1.4531368,1.805991,0.71428573,2.5302145,67.851685,3
44b6_d754aa59,7184,81,47.0,0.0,72.0,1.165371,1.9369715,0.74603176,2.1396742,41.032837,3
44b6_d754aa59,7185,81,63.0,19.0,103.0,0.7940374,2.4176066,1.0,2.13031,40.49646,0
44b6_d754aa59,7186,81,0.0,115.0,25.0,0.51428735,3.2962956,0.0,2.1350024,40.76465,0
44b6_d754aa59,7187,81,51.0,45.0,103.0,1.1196736,0.7092168,0.8095238,2.5235295,67.31531,2
44b6_d754aa59,7188,81,12.0,24.0,42.0,0.82090926,1.2904478,0.1904762,2.5168092,66.77893,1
44b6_d754aa59,7189,81,63.0,39.0,90.0,1.1194931,0.7576823,1.0,2.120863,39.960083,1
44b6_d754aa59,7190,81,63.0,189.0,137.0,0.51507854,2.0298262,1.0,2.1396742,41.032837,0
44b6_d754aa59,7191,81,23.0,0.0,29.0,0.648022,1.3084859,0.36507937,2.13031,40.49646,0
44b6_d754aa59,7192,81,63.0,82.0,119.0,0.45730996,3.013976,1.0,2.1065323,39.155518,0
44b6_d754aa59,7193,81,27.0,0.0,61.0,0.6347896,2.0004835,0.42857143,2.1161075,39.691895,2
44b6_d754aa59,7194,81,34.0,0.0,54.0,0.6295723,2.2010777,0.53968257,2.1350024,40.76465,2
44b6_d754aa59,7195,81,63.0,109.0,129.0,0.5211444,0.8669548,1.0,2.0723133,37.2782,0
44b6_d754aa59,7196,81,39.0,231.0,120.0,0.41121578,0.7215704,0.61904764,2.4150422,59.001465,1
44b6_d754aa59,7197,81,55.0,160.0,130.0,0.53369516,0.4495042,0.8730159,2.3854067,56.855957,3
44b6_d754aa59,7198,81,63.0,235.0,144.0,0.39000115,0.8681504,1.0,2.0871162,38.082764,0
44b6_d754aa59,7199,81,51.0,94.0,116.0,0.481951,0.5161445,0.8095238,2.418696,59.269653,1
44b6_d754aa59,7200,81,49.0,159.0,59.0,0.2838965,2.1047657,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,7201,81,30.0,145.0,106.0,0.3370742,0.5892637,0.47619048,2.400316,57.92871,1
44b6_d754aa59,7202,81,41.0,243.0,56.0,0.26489863,2.1415868,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,7203,81,48.0,0.0,12.0,0.34192178,2.6956956,0.7619048,2.1350024,40.76465,0
44b6_d754aa59,7204,81,32.0,177.0,108.0,0.32248616,1.0350026,0.50793654,2.4546402,61.951538,0
44b6_d754aa59,7205,81,34.0,204.0,113.0,0.37939793,0.35184398,0.53968257,2.3198614,52.296753,1
44b6_d754aa59,7206,81,37.0,255.0,102.0,0.23402135,1.6618536,0.5873016,2.1017118,38.88733,0
44b6_d754aa59,7207,81,31.0,23.0,81.0,0.53579766,0.52355826,0.4920635,2.3588579,54.978638,0
44b6_d754aa59,7208,81,22.0,135.0,89.0,0.36306235,0.39170942,0.34920636,2.3277657,52.83313,1
44b6_d754aa59,7209,81,37.0,40.0,92.0,0.6805789,0.019964287,0.5873016,2.1897697,43.98291,1
44b6_d754aa59,7210,81,28.0,83.0,88.0,0.4488361,0.5006263,0.44444445,2.4077017,58.465088,0
44b6_d754aa59,7211,81,51.0,66.0,100.0,0.46401802,0.32594436,0.8095238,2.2917635,50.419434,1
44b6_d754aa59,7212,81,22.0,182.0,2.0,0.2099664,1.9801694,0.34920636,2.4687274,63.024292,1
44b6_d754aa59,7213,81,0.0,153.0,19.0,0.17757137,1.8178906,0.0,2.0471616,35.937256,1
44b6_d754aa59,7214,81,0.0,158.0,22.0,0.1773535,1.8052634,0.0,2.0369256,35.40088,1
44b6_d754aa59,7215,81,44.0,159.0,127.0,0.35846135,0.091081746,0.6984127,2.1897697,43.98291,3
44b6_d754aa59,7216,81,35.0,0.0,77.0,0.630547,0.34299743,0.5555556,2.0002632,33.52356,2
44b6_d754aa59,7217,81,53.0,59.0,33.0,0.30885383,1.3953222,0.84126985,2.5335438,68.11987,0
44b6_d754aa59,7218,81,25.0,243.0,102.0,0.30111954,0.49568847,0.3968254,2.3395221,53.637695,1
44b6_d754aa59,7219,81,26.0,244.0,104.0,0.28572598,0.5135137,0.41269842,2.3626873,55.246826,1
44b6_d754aa59,7220,81,23.0,191.0,8.0,0.19498259,1.599235,0.36507937,2.5401762,68.65625,1
44b6_d754aa59,7221,81,24.0,34.0,72.0,0.48320705,0.35548046,0.3809524,2.3816502,56.58777,0
44b6_d754aa59,7222,81,19.0,107.0,77.0,0.2932828,0.79811656,0.3015873,2.433201,60.342407,0
44b6_d754aa59,7223,81,22.0,192.0,100.0,0.29367873,0.440281,0.34920636,2.2958198,50.687622,0
44b6_d754aa59,7224,81,13.0,149.0,60.0,0.25797665,0.33724904,0.20634921,2.2917635,50.419434,0
44b6_d754aa59,7225,81,36.0,0.0,68.0,0.63589036,0.36447233,0.5714286,2.0420563,35.669067,4
44b6_d754aa59,7226,81,9.0,255.0,50.0,0.22927418,0.40317374,0.14285715,1.9677329,31.914429,0
44b6_d754aa59,7227,82,17.0,144.0,69.0,1.6829886,5.790994,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,7228,82,63.0,139.0,122.0,1.2169247,5.927315,1.0,2.1396742,41.032837,0
44b6_d754aa59,7229,82,22.0,242.0,84.0,1.0959724,5.9653535,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,7230,82,16.0,109.0,57.0,1.032323,6.247834,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,7231,82,56.0,235.0,128.0,1.1947231,5.1908507,0.8888889,2.5434792,68.92444,0
44b6_d754aa59,7232,82,51.0,212.0,122.0,1.3272918,5.146294,0.8095238,2.5434792,68.92444,1
44b6_d754aa59,7233,82,36.0,233.0,103.0,1.1161171,5.1012683,0.5714286,2.5434792,68.92444,1
44b6_d754aa59,7234,82,0.0,235.0,37.0,1.0148606,4.403567,0.0,2.1396742,41.032837,0
44b6_d754aa59,7235,82,14.0,224.0,67.0,1.0705167,3.9520361,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,7236,82,36.0,114.0,88.0,1.2187591,4.13157,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,7237,82,13.0,178.0,62.0,0.9303775,6.1987786,0.20634921,2.5434792,68.92444,0
44b6_d754aa59,7238,82,48.0,124.0,106.0,1.3113045,3.7483702,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,7239,82,29.0,148.0,93.0,0.972394,8.9326935,0.46031746,2.5434792,68.92444,2
44b6_d754aa59,7240,82,29.0,175.0,90.0,0.93589324,6.38411,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,7241,82,12.0,75.0,44.0,1.0102396,6.086217,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,7242,82,5.0,133.0,41.0,1.0178306,5.435064,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,7243,82,50.0,165.0,116.0,1.231811,4.267391,0.7936508,2.5434792,68.92444,3
44b6_d754aa59,7244,82,31.0,213.0,95.0,1.0687351,4.566236,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,7245,82,38.0,54.0,17.0,0.90522903,7.1625037,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,7246,82,0.0,58.0,17.0,0.91901153,4.25169,0.0,2.1396742,41.032837,0
44b6_d754aa59,7247,82,27.0,91.0,3.0,0.8850329,5.6088095,0.42857143,2.5401762,68.65625,0
44b6_d754aa59,7248,82,19.0,38.0,50.0,1.254229,3.166968,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,7249,82,63.0,176.0,124.0,1.1550626,3.5696673,1.0,2.1396742,41.032837,3
44b6_d754aa59,7250,82,25.0,86.0,67.0,1.3202811,3.1580877,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,7251,82,44.0,213.0,110.0,0.99833435,3.468893,0.6984127,2.5434792,68.92444,2
44b6_d754aa59,7252,82,29.0,24.0,61.0,1.1490546,5.932115,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,7253,82,63.0,84.0,115.0,0.82934296,5.2935615,1.0,2.1396742,41.032837,0
44b6_d754aa59,7254,82,27.0,64.0,50.0,1.0096388,3.9200327,0.42857143,2.5434792,68.92444,1
44b6_d754aa59,7255,82,19.0,203.0,80.0,0.8425422,2.8057823,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,7256,82,35.0,73.0,82.0,1.2168955,3.132952,0.5555556,2.5434792,68.92444,1
44b6_d754aa59,7257,82,2.0,198.0,44.0,0.7893169,4.4787307,0.031746034,2.4687274,63.024292,0
44b6_d754aa59,7258,82,57.0,106.0,110.0,1.080811,3.8088973,0.9047619,2.5434792,68.92444,1
44b6_d754aa59,7259,82,0.0,10.0,3.0,1.3512119,2.6020088,0.0,2.1350024,40.76465,0
44b6_d754aa59,7260,82,42.0,163.0,113.0,0.9054338,1.6385382,0.6666667,2.5434792,68.92444,2
44b6_d754aa59,7261,82,9.0,12.0,25.0,1.2354631,3.4822514,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,7262,82,47.0,68.0,79.0,1.1506109,2.2038853,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,7263,82,29.0,0.0,54.0,1.0215458,6.0418267,0.46031746,2.1396742,41.032837,1
44b6_d754aa59,7264,82,63.0,179.0,135.0,0.8591331,1.4184426,1.0,2.125597,40.22827,1
44b6_d754aa59,7265,82,36.0,42.0,76.0,1.4402008,1.7854143,0.5714286,2.5434792,68.92444,1
44b6_d754aa59,7266,82,47.0,20.0,68.0,0.98648375,3.575041,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,7267,82,36.0,56.0,58.0,0.91047174,3.4487348,0.5714286,2.5401762,68.65625,1
44b6_d754aa59,7268,82,54.0,30.0,92.0,1.4441873,2.471198,0.85714287,2.5434792,68.92444,0
44b6_d754aa59,7269,82,49.0,41.0,70.0,1.3220696,1.4380322,0.7777778,2.5368643,68.38806,1
44b6_d754aa59,7270,82,49.0,100.0,96.0,0.8471841,3.321827,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,7271,82,63.0,21.0,102.0,0.87650496,2.8842182,1.0,2.1396742,41.032837,0
44b6_d754aa59,7272,82,24.0,26.0,34.0,0.863663,2.2714221,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,7273,82,54.0,0.0,94.0,1.1596606,1.3207703,0.85714287,2.1396742,41.032837,1
44b6_d754aa59,7274,82,44.0,56.0,89.0,1.4885658,1.8570784,0.6984127,2.5434792,68.92444,1
44b6_d754aa59,7275,82,21.0,0.0,25.0,0.89952976,1.972491,0.33333334,2.1396742,41.032837,0
44b6_d754aa59,7276,82,45.0,0.0,68.0,1.273753,2.1244562,0.71428573,2.1396742,41.032837,2
44b6_d754aa59,7277,82,47.0,8.0,85.0,1.1709741,1.1420423,0.74603176,2.5401762,68.65625,1
44b6_d754aa59,7278,82,63.0,48.0,109.0,0.95995873,0.8020713,1.0,2.1396742,41.032837,0
44b6_d754aa59,7279,82,57.0,69.0,56.0,0.6790976,4.5240917,0.9047619,2.5434792,68.92444,0
44b6_d754aa59,7280,82,55.0,0.0,74.0,1.3949203,1.3420843,0.8730159,2.1396742,41.032837,1
44b6_d754aa59,7281,82,6.0,241.0,56.0,0.71137273,2.1603708,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,7282,82,46.0,0.0,10.0,0.58149296,5.2829885,0.73015875,2.1396742,41.032837,0
44b6_d754aa59,7283,82,50.0,46.0,99.0,1.148795,0.6585615,0.7936508,2.4826555,64.097046,0
44b6_d754aa59,7284,82,50.0,122.0,118.0,0.6450611,0.8579377,0.7936508,2.4113774,58.733276,1
44b6_d754aa59,7285,82,63.0,47.0,87.0,1.1451324,0.81131816,1.0,2.1396742,41.032837,0
44b6_d754aa59,7286,82,0.0,117.0,21.0,0.43804613,2.943175,0.0,2.1017118,38.88733,0
44b6_d754aa59,7287,82,9.0,35.0,36.0,0.71058095,1.3527222,0.14285715,2.5168092,66.77893,0
44b6_d754aa59,7288,82,58.0,106.0,121.0,0.59368557,0.65874684,0.9206349,2.4077017,58.465088,2
44b6_d754aa59,7289,82,54.0,165.0,128.0,0.5718138,0.4895203,0.85714287,2.3550162,54.71045,3
44b6_d754aa59,7290,82,38.0,234.0,117.0,0.41376203,0.84293336,0.6031746,2.4040146,58.1969,1
44b6_d754aa59,7291,82,30.0,0.0,68.0,0.65229905,0.7082784,0.47619048,2.0522413,36.205444,2
44b6_d754aa59,7292,82,48.0,165.0,52.0,0.2976517,2.0878427,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,7293,82,32.0,178.0,106.0,0.3492525,1.3141061,0.50793654,2.4652207,62.756104,0
44b6_d754aa59,7294,82,49.0,152.0,51.0,0.30631444,2.0795333,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,7295,82,63.0,237.0,142.0,0.38526544,0.8179673,1.0,2.057296,36.473633,0
44b6_d754aa59,7296,82,63.0,107.0,126.0,0.46166724,0.86276233,1.0,2.0420563,35.669067,1
44b6_d754aa59,7297,82,30.0,149.0,106.0,0.33531296,0.67591536,0.47619048,2.396606,57.660522,1
44b6_d754aa59,7298,82,30.0,25.0,76.0,0.55738276,0.71206963,0.47619048,2.4223385,59.53784,0
44b6_d754aa59,7299,82,40.0,240.0,50.0,0.25236535,2.2186441,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,7300,82,50.0,68.0,95.0,0.5093931,0.37968493,0.7936508,2.3434148,53.905884,1
44b6_d754aa59,7301,82,34.0,204.0,111.0,0.357492,0.62292004,0.53968257,2.4077017,58.465088,1
44b6_d754aa59,7302,82,20.0,143.0,86.0,0.3931258,0.46718743,0.31746033,2.3316977,53.10132,1
44b6_d754aa59,7303,82,21.0,36.0,66.0,0.48649734,0.35414854,0.33333334,2.3198614,52.296753,0
44b6_d754aa59,7304,82,57.0,179.0,111.0,0.3841832,0.3036908,0.9047619,2.307903,51.492188,1
44b6_d754aa59,7305,82,29.0,87.0,89.0,0.40299678,0.5002799,0.46031746,2.4150422,59.001465,0
44b6_d754aa59,7306,82,52.0,65.0,29.0,0.29839578,1.3482969,0.82539684,2.5368643,68.38806,0
44b6_d754aa59,7307,82,22.0,189.0,0.0,0.17997937,1.8091252,0.34920636,2.1350024,40.76465,0
44b6_d754aa59,7308,82,21.0,194.0,96.0,0.30756363,0.4121788,0.33333334,2.311903,51.760376,0
44b6_d754aa59,7309,82,44.0,165.0,126.0,0.38250393,0.10916219,0.6984127,2.17182,42.910156,3
44b6_d754aa59,7310,82,24.0,248.0,99.0,0.28292033,0.36430222,0.3809524,2.2836077,49.883057,0
44b6_d754aa59,7311,82,49.0,222.0,65.0,0.17054406,2.4659176,0.7777778,2.5368643,68.38806,0
44b6_d754aa59,7312,82,12.0,10.0,41.0,0.54935485,0.48930886,0.1904762,2.4439676,61.146973,0
44b6_d754aa59,7313,82,22.0,208.0,8.0,0.17382757,1.9079099,0.34920636,2.5368643,68.38806,0
44b6_d754aa59,7314,82,0.0,158.0,20.0,0.1553721,1.695109,0.0,2.0317688,35.13269,0
44b6_d754aa59,7315,82,38.0,0.0,26.0,0.413886,0.9694782,0.6031746,2.092004,38.350952,0
44b6_d754aa59,7316,82,18.0,109.0,74.0,0.2796778,0.7426123,0.2857143,2.3854067,56.855957,0
44b6_d754aa59,7317,83,17.0,138.0,66.0,1.4535463,5.6277695,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,7318,83,55.0,230.0,124.0,1.3151683,5.990592,0.8730159,2.5434792,68.92444,1
44b6_d754aa59,7319,83,21.0,239.0,80.0,1.0753499,5.1836095,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,7320,83,50.0,205.0,118.0,1.2854255,4.8976364,0.7936508,2.5434792,68.92444,1
44b6_d754aa59,7321,83,14.0,104.0,54.0,1.0239811,6.3469467,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,7322,83,63.0,134.0,117.0,1.1680771,3.6101224,1.0,2.1396742,41.032837,0
44b6_d754aa59,7323,83,36.0,55.0,9.0,0.9793706,4.862701,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,7324,83,35.0,229.0,100.0,1.0191071,4.8201704,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,7325,83,12.0,173.0,59.0,0.92103213,5.821411,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,7326,83,30.0,165.0,87.0,0.9511434,6.144325,0.47619048,2.5434792,68.92444,1
44b6_d754aa59,7327,83,13.0,218.0,64.0,1.0584819,4.203525,0.20634921,2.5434792,68.92444,0
44b6_d754aa59,7328,83,35.0,109.0,85.0,1.1629189,3.9061167,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,7329,83,48.0,158.0,112.0,1.3744488,4.976867,0.7619048,2.5434792,68.92444,2
44b6_d754aa59,7330,83,11.0,71.0,41.0,0.9981706,5.804427,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,7331,83,47.0,119.0,102.0,1.33334,3.512574,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,7332,83,63.0,80.0,111.0,1.003268,6.1021442,1.0,2.1396742,41.032837,0
44b6_d754aa59,7333,83,30.0,203.0,91.0,1.0536964,4.1850348,0.47619048,2.5434792,68.92444,0
