dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,679151,32,63.0,120.0,31.0,0.6501096,2.4702744,1.0,2.1396742,41.032837,1
6bba_085bf656,679152,32,15.0,33.0,93.0,0.76745653,2.2354052,0.23809524,2.5434792,68.92444,0
6bba_085bf656,679153,32,26.0,110.0,174.0,0.74822545,2.7357113,0.41269842,2.5434792,68.92444,1
6bba_085bf656,679154,32,17.0,86.0,185.0,0.72726434,3.2144558,0.26984128,2.5434792,68.92444,0
6bba_085bf656,679155,32,28.0,46.0,73.0,0.7845553,1.6396157,0.44444445,2.5434792,68.92444,0
6bba_085bf656,679156,32,0.0,50.0,217.0,0.53617936,3.3055284,0.0,2.092004,38.350952,0
6bba_085bf656,679157,32,41.0,185.0,155.0,0.8670663,2.0674758,0.6507937,2.5434792,68.92444,0
6bba_085bf656,679158,32,26.0,0.0,70.0,0.52993304,6.5192065,0.41269842,2.1396742,41.032837,0
6bba_085bf656,679159,32,53.0,255.0,167.0,0.609021,3.2260468,0.84126985,2.1396742,41.032837,0
6bba_085bf656,679160,32,52.0,206.0,132.0,0.6250395,2.8527565,0.82539684,2.5401762,68.65625,0
6bba_085bf656,679161,32,34.0,184.0,189.0,0.6736116,3.4624183,0.53968257,2.5434792,68.92444,0
6bba_085bf656,679162,32,41.0,30.0,54.0,0.56774855,4.9615474,0.6507937,2.5434792,68.92444,0
6bba_085bf656,679163,32,7.0,83.0,161.0,0.85615754,1.4208769,0.11111111,2.5434792,68.92444,0
6bba_085bf656,679164,32,2.0,196.0,242.0,0.83448255,1.9043831,0.031746034,2.4687274,63.024292,0
6bba_085bf656,679165,32,36.0,255.0,214.0,0.5254342,2.5854006,0.5714286,2.13031,40.49646,0
6bba_085bf656,679166,33,63.0,182.0,72.0,1.0966684,10.289189,1.0,2.1350024,40.76465,0
6bba_085bf656,679167,33,9.0,62.0,193.0,1.2396934,5.1378946,0.14285715,2.5434792,68.92444,0
6bba_085bf656,679168,33,55.0,158.0,100.0,1.1470551,3.8695035,0.8730159,2.5434792,68.92444,0
6bba_085bf656,679169,33,41.0,235.0,195.0,1.0833443,4.163658,0.6507937,2.5434792,68.92444,0
6bba_085bf656,679170,33,24.0,207.0,242.0,1.092138,4.2159557,0.3809524,2.5434792,68.92444,0
6bba_085bf656,679171,33,47.0,27.0,16.0,0.94886464,4.419973,0.74603176,2.5434792,68.92444,0
6bba_085bf656,679172,33,0.0,73.0,215.0,0.9930393,5.3024487,0.0,2.1396742,41.032837,0
6bba_085bf656,679173,33,28.0,160.0,208.0,1.07024,3.4246056,0.44444445,2.5434792,68.92444,0
6bba_085bf656,679174,33,63.0,152.0,48.0,1.0518532,1.8236623,1.0,2.1350024,40.76465,1
6bba_085bf656,679175,33,63.0,220.0,39.0,0.9264055,2.3703692,1.0,2.1396742,41.032837,0
6bba_085bf656,679176,33,0.0,110.0,255.0,0.89583963,3.4831104,0.0,1.7927979,24.136963,0
6bba_085bf656,679177,33,14.0,15.0,143.0,0.89824075,3.503206,0.22222222,2.5434792,68.92444,0
6bba_085bf656,679178,33,16.0,212.0,255.0,1.1379404,3.0861566,0.25396827,2.1396742,41.032837,0
6bba_085bf656,679179,33,47.0,144.0,121.0,0.8983614,3.2805722,0.74603176,2.5434792,68.92444,0
6bba_085bf656,679180,33,25.0,76.0,146.0,0.80757976,6.731343,0.3968254,2.5434792,68.92444,0
6bba_085bf656,679181,33,50.0,100.0,72.0,0.8109478,4.708588,0.7936508,2.5434792,68.92444,0
6bba_085bf656,679182,33,0.0,34.0,190.0,0.8366689,4.133179,0.0,2.1396742,41.032837,0
6bba_085bf656,679183,33,51.0,114.0,92.0,0.8308974,4.084308,0.8095238,2.5434792,68.92444,0
6bba_085bf656,679184,33,0.0,129.0,255.0,0.819631,4.957419,0.0,1.7994134,24.405151,0
6bba_085bf656,679185,33,35.0,0.0,46.0,0.80709785,3.7514167,0.5555556,2.1396742,41.032837,0
6bba_085bf656,679186,33,54.0,144.0,42.0,1.0374678,1.9658873,0.85714287,2.5434792,68.92444,1
6bba_085bf656,679187,33,22.0,169.0,225.0,0.87788886,3.5376027,0.34920636,2.5434792,68.92444,0
6bba_085bf656,679188,33,35.0,113.0,139.0,0.79713076,4.0033236,0.5555556,2.5434792,68.92444,0
6bba_085bf656,679189,33,44.0,217.0,166.0,0.7748939,5.2671,0.6984127,2.5434792,68.92444,0
6bba_085bf656,679190,33,14.0,171.0,242.0,0.9016432,4.426976,0.22222222,2.5434792,68.92444,0
6bba_085bf656,679191,33,29.0,228.0,236.0,0.8397428,5.5978136,0.46031746,2.5434792,68.92444,0
6bba_085bf656,679192,33,26.0,248.0,252.0,0.9174495,9.427003,0.41269842,2.5401762,68.65625,0
6bba_085bf656,679193,33,28.0,206.0,219.0,0.79228,5.5115557,0.44444445,2.5434792,68.92444,0
6bba_085bf656,679194,33,46.0,255.0,183.0,0.8041436,4.3980846,0.73015875,2.1396742,41.032837,0
6bba_085bf656,679195,33,21.0,126.0,201.0,0.8357885,3.0376928,0.33333334,2.5434792,68.92444,0
6bba_085bf656,679196,33,52.0,203.0,148.0,0.8245407,4.473505,0.82539684,2.5434792,68.92444,0
6bba_085bf656,679197,33,52.0,52.0,15.0,0.6599382,5.2780933,0.82539684,2.5434792,68.92444,0
6bba_085bf656,679198,33,30.0,122.0,160.0,0.82000583,4.4560947,0.47619048,2.5434792,68.92444,0
6bba_085bf656,679199,33,28.0,54.0,116.0,0.823713,3.007674,0.44444445,2.5434792,68.92444,0
6bba_085bf656,679200,33,38.0,91.0,123.0,0.774957,3.286707,0.6031746,2.5434792,68.92444,0
6bba_085bf656,679201,33,53.0,216.0,99.0,1.0091213,1.7005212,0.84126985,2.5434792,68.92444,1
6bba_085bf656,679202,33,30.0,17.0,76.0,0.76133543,4.0860367,0.47619048,2.5434792,68.92444,0
6bba_085bf656,679203,33,53.0,255.0,165.0,0.79014486,3.527858,0.84126985,2.1396742,41.032837,0
6bba_085bf656,679204,33,15.0,130.0,179.0,0.92570215,2.0243096,0.23809524,2.5434792,68.92444,0
6bba_085bf656,679205,33,18.0,170.0,190.0,0.80558544,3.2386992,0.2857143,2.5434792,68.92444,0
6bba_085bf656,679206,33,38.0,205.0,191.0,0.7486795,3.4844396,0.6031746,2.5434792,68.92444,0
6bba_085bf656,679207,33,46.0,50.0,64.0,0.81930465,3.9514453,0.73015875,2.5434792,68.92444,0
6bba_085bf656,679208,33,10.0,38.0,165.0,0.7176776,5.5056386,0.15873016,2.5434792,68.92444,0
6bba_085bf656,679209,33,31.0,101.0,160.0,0.7917512,2.7148285,0.4920635,2.5434792,68.92444,1
6bba_085bf656,679210,33,9.0,160.0,255.0,0.80222243,4.3246517,0.14285715,2.1396742,41.032837,0
6bba_085bf656,679211,33,37.0,255.0,215.0,0.7529663,3.361172,0.5873016,2.1396742,41.032837,1
6bba_085bf656,679212,33,47.0,46.0,41.0,0.7239768,3.9458938,0.74603176,2.5434792,68.92444,0
6bba_085bf656,679213,33,43.0,110.0,108.0,0.70865405,3.655846,0.6825397,2.5434792,68.92444,0
6bba_085bf656,679214,33,44.0,184.0,167.0,0.8208852,3.3253574,0.6984127,2.5434792,68.92444,0
6bba_085bf656,679215,33,58.0,152.0,70.0,0.8045682,3.5813267,0.9206349,2.5434792,68.92444,0
6bba_085bf656,679216,33,55.0,88.0,28.0,0.82400614,2.7543335,0.8730159,2.5434792,68.92444,0
6bba_085bf656,679217,33,9.0,235.0,243.0,1.0242716,1.7457203,0.14285715,2.5434792,68.92444,0
6bba_085bf656,679218,33,25.0,106.0,171.0,0.8087638,3.048649,0.3968254,2.5434792,68.92444,1
6bba_085bf656,679219,33,19.0,30.0,130.0,0.74523103,4.442019,0.3015873,2.5434792,68.92444,0
6bba_085bf656,679220,33,53.0,237.0,108.0,0.93822026,1.4755077,0.84126985,2.5434792,68.92444,0
6bba_085bf656,679221,33,29.0,153.0,187.0,0.7736926,3.7679822,0.46031746,2.5434792,68.92444,0
6bba_085bf656,679222,33,50.0,83.0,10.0,0.8196323,2.1355891,0.7936508,2.5434792,68.92444,0
6bba_085bf656,679223,33,32.0,255.0,229.0,0.720499,3.1505952,0.50793654,2.1396742,41.032837,1
6bba_085bf656,679224,33,40.0,7.0,24.0,0.66050154,4.3887424,0.63492066,2.5434792,68.92444,0
6bba_085bf656,679225,33,28.0,22.0,103.0,0.74538046,3.1335754,0.44444445,2.5434792,68.92444,0
6bba_085bf656,679226,33,54.0,228.0,93.0,1.0352952,1.3247614,0.85714287,2.5401762,68.65625,1
6bba_085bf656,679227,33,56.0,127.0,59.0,0.7825437,2.566168,0.8888889,2.5434792,68.92444,0
6bba_085bf656,679228,33,38.0,146.0,156.0,0.73853517,3.2986963,0.6031746,2.5434792,68.92444,0
6bba_085bf656,679229,33,63.0,121.0,31.0,0.7135961,3.0833216,1.0,2.1396742,41.032837,0
6bba_085bf656,679230,33,22.0,49.0,143.0,0.6525355,4.0331864,0.34920636,2.5434792,68.92444,0
6bba_085bf656,679231,33,33.0,169.0,143.0,0.91162664,1.7240295,0.52380955,2.5434792,68.92444,0
6bba_085bf656,679232,33,60.0,112.0,52.0,0.7795594,2.913932,0.95238096,2.5401762,68.65625,0
6bba_085bf656,679233,33,10.0,125.0,227.0,0.68112934,3.008948,0.15873016,2.5434792,68.92444,0
6bba_085bf656,679234,33,50.0,75.0,63.0,0.624505,5.1842504,0.7936508,2.5434792,68.92444,0
6bba_085bf656,679235,33,54.0,229.0,135.0,0.6834053,2.951922,0.85714287,2.5434792,68.92444,0
6bba_085bf656,679236,33,38.0,65.0,87.0,0.735966,2.6499953,0.6031746,2.5434792,68.92444,0
6bba_085bf656,679237,33,63.0,255.0,119.0,0.60338926,3.9104455,1.0,1.7927979,24.136963,0
6bba_085bf656,679238,34,63.0,177.0,71.0,1.2771068,12.777726,1.0,2.1396742,41.032837,0
6bba_085bf656,679239,34,63.0,144.0,44.0,1.2910669,2.861296,1.0,2.1396742,41.032837,1
6bba_085bf656,679240,34,8.0,58.0,191.0,1.2357044,5.1894636,0.12698413,2.5434792,68.92444,0
6bba_085bf656,679241,34,24.0,203.0,238.0,1.1169442,5.1751223,0.3809524,2.5434792,68.92444,0
6bba_085bf656,679242,34,54.0,154.0,97.0,1.0980464,3.6345272,0.85714287,2.5434792,68.92444,0
6bba_085bf656,679243,34,41.0,231.0,192.0,1.0573255,3.8085823,0.6507937,2.5434792,68.92444,0
6bba_085bf656,679244,34,0.0,69.0,211.0,1.0156785,5.102943,0.0,2.1396742,41.032837,0
6bba_085bf656,679245,34,28.0,155.0,203.0,1.0688951,3.368406,0.44444445,2.5434792,68.92444,0
6bba_085bf656,679246,34,63.0,217.0,38.0,0.9856923,2.3978553,1.0,2.1396742,41.032837,0
6bba_085bf656,679247,34,46.0,18.0,11.0,0.92690915,4.403555,0.73015875,2.5434792,68.92444,0
6bba_085bf656,679248,34,47.0,137.0,115.0,0.95518106,3.7427967,0.74603176,2.5434792,68.92444,0
6bba_085bf656,679249,34,49.0,93.0,66.0,0.86100847,4.981935,0.7777778,2.5434792,68.92444,0
6bba_085bf656,679250,34,26.0,242.0,249.0,0.95459485,5.853419,0.41269842,2.5434792,68.92444,0
6bba_085bf656,679251,34,25.0,70.0,142.0,0.8279317,7.2604327,0.3968254,2.5434792,68.92444,0
6bba_085bf656,679252,34,13.0,10.0,140.0,0.89541864,3.5349183,0.20634921,2.5434792,68.92444,0
6bba_085bf656,679253,34,52.0,212.0,97.0,1.1305542,1.7695793,0.82539684,2.5434792,68.92444,1
6bba_085bf656,679254,34,29.0,225.0,232.0,0.882504,5.661857,0.46031746,2.5434792,68.92444,0
6bba_085bf656,679255,34,0.0,127.0,255.0,0.8668334,4.195871,0.0,1.7994134,24.405151,0
6bba_085bf656,679256,34,52.0,200.0,145.0,0.87331957,4.6616845,0.82539684,2.5434792,68.92444,0
6bba_085bf656,679257,34,50.0,109.0,88.0,0.8153963,3.9047534,0.7936508,2.5434792,68.92444,0
6bba_085bf656,679258,34,22.0,166.0,221.0,0.8700608,3.9174366,0.34920636,2.5434792,68.92444,0
6bba_085bf656,679259,34,15.0,209.0,255.0,1.1044015,2.8307328,0.23809524,2.1396742,41.032837,0
6bba_085bf656,679260,34,27.0,48.0,114.0,0.86313504,3.3758879,0.42857143,2.5434792,68.92444,0
6bba_085bf656,679261,34,34.0,106.0,136.0,0.80521756,4.2023067,0.53968257,2.5434792,68.92444,0
6bba_085bf656,679262,34,0.0,31.0,189.0,0.7870555,3.8233817,0.0,2.1396742,41.032837,0
6bba_085bf656,679263,34,13.0,124.0,176.0,0.9715844,2.1740928,0.20634921,2.5434792,68.92444,0
6bba_085bf656,679264,34,28.0,199.0,215.0,0.7965159,5.0883245,0.44444445,2.5434792,68.92444,0
6bba_085bf656,679265,34,51.0,45.0,12.0,0.6889976,5.628459,0.8095238,2.5434792,68.92444,0
6bba_085bf656,679266,34,14.0,168.0,240.0,0.8713022,4.499971,0.22222222,2.5434792,68.92444,0
6bba_085bf656,679267,34,53.0,138.0,35.0,0.9590319,1.8444759,0.84126985,2.5434792,68.92444,1
6bba_085bf656,679268,34,44.0,213.0,164.0,0.7596917,5.1371393,0.6984127,2.5434792,68.92444,0
6bba_085bf656,679269,34,46.0,250.0,181.0,0.8484042,4.437218,0.73015875,2.5434792,68.92444,0
6bba_085bf656,679270,34,21.0,123.0,198.0,0.8372253,3.0527596,0.33333334,2.5434792,68.92444,0
6bba_085bf656,679271,34,38.0,83.0,116.0,0.7560191,3.4714556,0.6031746,2.5434792,68.92444,0
6bba_085bf656,679272,34,29.0,114.0,156.0,0.8080741,3.557119,0.46031746,2.5434792,68.92444,0
6bba_085bf656,679273,34,25.0,100.0,167.0,0.86012906,3.1265254,0.3968254,2.5434792,68.92444,1
6bba_085bf656,679274,34,10.0,33.0,161.0,0.7274425,5.5647874,0.15873016,2.5434792,68.92444,0
6bba_085bf656,679275,34,31.0,95.0,156.0,0.8152527,2.6214535,0.4920635,2.5434792,68.92444,1
6bba_085bf656,679276,34,47.0,39.0,36.0,0.74404705,4.09257,0.74603176,2.5434792,68.92444,0
6bba_085bf656,679277,34,53.0,252.0,163.0,0.84802556,3.3361003,0.84126985,2.5401762,68.65625,0
6bba_085bf656,679278,34,29.0,11.0,73.0,0.7386214,3.9630265,0.46031746,2.5434792,68.92444,0
6bba_085bf656,679279,34,54.0,222.0,90.0,1.0918679,1.4420885,0.85714287,2.5434792,68.92444,2
6bba_085bf656,679280,34,53.0,84.0,25.0,0.8579451,2.5547154,0.84126985,2.5434792,68.92444,0
6bba_085bf656,679281,34,37.0,201.0,187.0,0.73004615,3.9481375,0.5873016,2.5434792,68.92444,0
6bba_085bf656,679282,34,37.0,255.0,211.0,0.76913714,3.2402887,0.5873016,2.1396742,41.032837,0
6bba_085bf656,679283,34,63.0,114.0,27.0,0.7306359,3.4633095,1.0,2.1396742,41.032837,0
6bba_085bf656,679284,34,43.0,105.0,103.0,0.7115795,3.7468953,0.6825397,2.5434792,68.92444,0
6bba_085bf656,679285,34,18.0,25.0,126.0,0.7559559,4.341644,0.2857143,2.5434792,68.92444,0
6bba_085bf656,679286,34,55.0,123.0,56.0,0.8044474,2.9942646,0.8730159,2.5401762,68.65625,0
6bba_085bf656,679287,34,29.0,148.0,182.0,0.7897109,4.198787,0.46031746,2.5434792,68.92444,0
6bba_085bf656,679288,34,45.0,43.0,59.0,0.78693473,3.8871973,0.71428573,2.5434792,68.92444,0
6bba_085bf656,679289,34,53.0,232.0,93.0,0.98471165,1.3098571,0.84126985,2.5434792,68.92444,2
6bba_085bf656,679290,34,52.0,233.0,106.0,0.90285015,1.5421941,0.82539684,2.5401762,68.65625,1
6bba_085bf656,679291,34,49.0,77.0,9.0,0.83693224,2.092843,0.7777778,2.5434792,68.92444,0
6bba_085bf656,679292,34,63.0,251.0,118.0,0.62465125,4.0679398,1.0,2.1350024,40.76465,0
6bba_085bf656,679293,34,27.0,16.0,100.0,0.7553351,3.4341586,0.42857143,2.5434792,68.92444,0
6bba_085bf656,679294,34,63.0,186.0,48.0,0.5057974,4.567327,1.0,2.0471616,35.937256,0
6bba_085bf656,679295,34,9.0,122.0,224.0,0.7232641,2.9998968,0.14285715,2.5434792,68.92444,0
6bba_085bf656,679296,34,39.0,0.0,21.0,0.6346531,4.605976,0.61904764,2.1396742,41.032837,0
6bba_085bf656,679297,34,0.0,104.0,249.0,0.6869117,3.5051157,0.0,2.1350024,40.76465,0
6bba_085bf656,679298,34,17.0,168.0,190.0,0.7401732,2.8886683,0.26984128,2.5434792,68.92444,0
6bba_085bf656,679299,34,49.0,69.0,57.0,0.6407991,5.4885035,0.7777778,2.5434792,68.92444,0
6bba_085bf656,679300,34,56.0,146.0,70.0,0.74586326,3.274886,0.8888889,2.5401762,68.65625,0
6bba_085bf656,679301,34,9.0,231.0,242.0,0.9991149,1.6080452,0.14285715,2.5434792,68.92444,0
6bba_085bf656,679302,35,63.0,170.0,72.0,1.3294619,14.189232,1.0,2.1396742,41.032837,0
6bba_085bf656,679303,35,63.0,138.0,42.0,1.2793949,2.9104896,1.0,2.1350024,40.76465,0
6bba_085bf656,679304,35,8.0,53.0,188.0,1.1676313,5.4998646,0.12698413,2.5434792,68.92444,0
6bba_085bf656,679305,35,0.0,65.0,211.0,1.0178894,5.984894,0.0,2.1396742,41.032837,0
6bba_085bf656,679306,35,23.0,197.0,237.0,1.1008914,5.941669,0.36507937,2.5434792,68.92444,0
6bba_085bf656,679307,35,54.0,149.0,96.0,1.1057768,3.6011274,0.85714287,2.5434792,68.92444,0
6bba_085bf656,679308,35,41.0,228.0,192.0,1.0313352,3.8988566,0.6507937,2.5434792,68.92444,0
6bba_085bf656,679309,35,46.0,132.0,113.0,0.9653944,3.851622,0.73015875,2.5434792,68.92444,0
6bba_085bf656,679310,35,23.0,63.0,141.0,0.8891022,7.8151426,0.36507937,2.5434792,68.92444,0
6bba_085bf656,679311,35,49.0,86.0,64.0,0.8957693,5.459076,0.7777778,2.5434792,68.92444,0
6bba_085bf656,679312,35,28.0,150.0,201.0,1.0540321,3.3216784,0.44444445,2.5434792,68.92444,0
6bba_085bf656,679313,35,46.0,9.0,9.0,0.90118915,4.462985,0.73015875,2.5434792,68.92444,0
6bba_085bf656,679314,35,15.0,202.0,254.0,1.125554,3.6688342,0.23809524,2.3316977,53.10132,0
6bba_085bf656,679315,35,50.0,102.0,85.0,0.87441164,4.373582,0.7936508,2.5434792,68.92444,0
6bba_085bf656,679316,35,13.0,0.0,133.0,0.93074983,3.0232763,0.20634921,2.1396742,41.032837,0
6bba_085bf656,679317,35,30.0,220.0,232.0,0.8598245,5.151911,0.47619048,2.5434792,68.92444,0
6bba_085bf656,679318,35,52.0,196.0,143.0,0.8807051,4.3832474,0.82539684,2.5434792,68.92444,0
6bba_085bf656,679319,35,25.0,237.0,249.0,0.8990511,4.325776,0.3968254,2.5434792,68.92444,0
6bba_085bf656,679320,35,46.0,245.0,181.0,0.8483755,4.9211087,0.73015875,2.5434792,68.92444,0
6bba_085bf656,679321,35,63.0,208.0,38.0,0.90282977,2.0716653,1.0,2.1396742,41.032837,1
6bba_085bf656,679322,35,53.0,209.0,97.0,1.100495,1.7760316,0.84126985,2.5434792,68.92444,0
6bba_085bf656,679323,35,20.0,120.0,198.0,0.87034243,3.181091,0.31746033,2.5434792,68.92444,0
6bba_085bf656,679324,35,27.0,43.0,112.0,0.87308395,3.1782286,0.42857143,2.5434792,68.92444,0
6bba_085bf656,679325,35,28.0,108.0,152.0,0.83550113,3.3641346,0.44444445,2.5434792,68.92444,0
6bba_085bf656,679326,35,0.0,24.0,184.0,0.7669746,3.9933069,0.0,2.1396742,41.032837,0
6bba_085bf656,679327,35,46.0,33.0,34.0,0.77657783,4.3009963,0.73015875,2.5434792,68.92444,0
6bba_085bf656,679328,35,44.0,210.0,164.0,0.76522076,5.226858,0.6984127,2.5434792,68.92444,0
6bba_085bf656,679329,35,34.0,101.0,134.0,0.7767101,3.9078918,0.53968257,2.5434792,68.92444,0
6bba_085bf656,679330,35,53.0,247.0,162.0,0.86792845,3.4772005,0.84126985,2.5434792,68.92444,0
6bba_085bf656,679331,35,27.0,194.0,215.0,0.7788136,4.7153215,0.42857143,2.5434792,68.92444,0
6bba_085bf656,679332,35,0.0,122.0,255.0,0.7851381,3.2328527,0.0,1.7994134,24.405151,0
6bba_085bf656,679333,35,53.0,131.0,32.0,0.9254666,1.8586158,0.84126985,2.5434792,68.92444,0
6bba_085bf656,679334,35,37.0,250.0,210.0,0.8309146,4.26229,0.5873016,2.5434792,68.92444,0
6bba_085bf656,679335,35,14.0,166.0,238.0,0.8372196,4.0897694,0.22222222,2.5434792,68.92444,0
6bba_085bf656,679336,35,37.0,77.0,113.0,0.76966935,3.550003,0.5873016,2.5434792,68.92444,0
6bba_085bf656,679337,35,52.0,76.0,22.0,0.92704135,2.3186104,0.82539684,2.5434792,68.92444,2
6bba_085bf656,679338,35,44.0,35.0,57.0,0.8267649,3.9331923,0.6984127,2.5434792,68.92444,0
6bba_085bf656,679339,35,12.0,119.0,176.0,0.9051262,2.1196902,0.1904762,2.5434792,68.92444,0
6bba_085bf656,679340,35,0.0,187.0,243.0,0.9626477,2.5521214,0.0,2.1396742,41.032837,0
6bba_085bf656,679341,35,50.0,39.0,12.0,0.66716856,5.9680705,0.7936508,2.5401762,68.65625,0
6bba_085bf656,679342,35,22.0,160.0,219.0,0.8133962,3.1231184,0.34920636,2.5434792,68.92444,0
6bba_085bf656,679343,35,0.0,98.0,248.0,0.68590766,3.2945042,0.0,2.13031,40.49646,0
6bba_085bf656,679344,35,17.0,165.0,190.0,0.79379153,3.4192142,0.26984128,2.5434792,68.92444,0
6bba_085bf656,679345,35,63.0,181.0,50.0,0.5524855,4.8230057,1.0,2.092004,38.350952,0
6bba_085bf656,679346,35,9.0,27.0,158.0,0.69246334,5.389914,0.14285715,2.5434792,68.92444,0
6bba_085bf656,679347,35,63.0,244.0,119.0,0.68438226,5.0980735,1.0,2.1396742,41.032837,0
6bba_085bf656,679348,35,30.0,90.0,154.0,0.79468244,2.431932,0.47619048,2.5434792,68.92444,1
6bba_085bf656,679349,35,18.0,18.0,122.0,0.7666002,4.212907,0.2857143,2.5434792,68.92444,0
6bba_085bf656,679350,35,37.0,132.0,149.0,0.72624713,3.746486,0.5873016,2.5434792,68.92444,0
6bba_085bf656,679351,35,48.0,71.0,10.0,0.8166551,1.9877421,0.7619048,2.5434792,68.92444,1
6bba_085bf656,679352,35,55.0,118.0,56.0,0.7921938,2.983753,0.8730159,2.5401762,68.65625,0
6bba_085bf656,679353,35,37.0,197.0,185.0,0.70575154,3.9664073,0.5873016,2.5434792,68.92444,0
6bba_085bf656,679354,35,24.0,96.0,165.0,0.81122375,2.8618155,0.3809524,2.5434792,68.92444,1
6bba_085bf656,679355,35,21.0,37.0,139.0,0.6830662,4.840957,0.33333334,2.5434792,68.92444,0
6bba_085bf656,679356,35,8.0,227.0,244.0,1.0752461,1.7898757,0.12698413,2.5434792,68.92444,0
6bba_085bf656,679357,35,63.0,196.0,35.0,0.75941527,1.8051376,1.0,2.1396742,41.032837,1
6bba_085bf656,679358,35,29.0,144.0,181.0,0.769974,3.957884,0.46031746,2.5434792,68.92444,0
6bba_085bf656,679359,35,29.0,5.0,71.0,0.7264827,4.3160405,0.46031746,2.5434792,68.92444,0
6bba_085bf656,679360,35,56.0,140.0,68.0,0.7555075,3.4497514,0.8888889,2.5434792,68.92444,0
6bba_085bf656,679361,35,26.0,10.0,98.0,0.7522315,3.5094795,0.41269842,2.5434792,68.92444,0
6bba_085bf656,679362,35,9.0,118.0,223.0,0.7197869,3.0227282,0.14285715,2.5434792,68.92444,0
6bba_085bf656,679363,35,63.0,110.0,24.0,0.7210975,2.7861986,1.0,2.1396742,41.032837,0
6bba_085bf656,679364,35,17.0,73.0,177.0,0.77292246,4.017876,0.26984128,2.5434792,68.92444,0
6bba_085bf656,679365,35,51.0,228.0,113.0,0.8519102,1.6646863,0.8095238,2.5401762,68.65625,0
6bba_085bf656,679366,35,48.0,85.0,21.0,0.8086488,1.6673558,0.7619048,2.5434792,68.92444,1
6bba_085bf656,679367,35,57.0,56.0,0.0,0.7495197,4.116053,0.9047619,2.1396742,41.032837,0
6bba_085bf656,679368,35,53.0,220.0,136.0,0.7117059,3.171536,0.84126985,2.5434792,68.92444,0
6bba_085bf656,679369,35,43.0,102.0,101.0,0.6612602,3.1806262,0.6825397,2.5434792,68.92444,0
6bba_085bf656,679370,35,13.0,25.0,93.0,0.83010995,2.3870127,0.20634921,2.5434792,68.92444,0
6bba_085bf656,679371,35,49.0,61.0,55.0,0.6333848,5.6366735,0.7777778,2.5434792,68.92444,0
6bba_085bf656,679372,35,55.0,255.0,144.0,0.68673784,3.1093361,0.8730159,2.1396742,41.032837,0
6bba_085bf656,679373,36,63.0,162.0,69.0,1.227252,9.223034,1.0,2.1396742,41.032837,0
6bba_085bf656,679374,36,63.0,126.0,43.0,1.2633398,3.2566786,1.0,2.1350024,40.76465,0
6bba_085bf656,679375,36,8.0,49.0,186.0,1.1145418,4.8936896,0.12698413,2.5434792,68.92444,0
6bba_085bf656,679376,36,26.0,143.0,199.0,1.0998913,3.753056,0.41269842,2.5434792,68.92444,0
6bba_085bf656,679377,36,40.0,218.0,190.0,1.0273638,4.105209,0.63492066,2.5434792,68.92444,0
6bba_085bf656,679378,36,54.0,139.0,91.0,1.0535953,4.1647534,0.85714287,2.5434792,68.92444,0
6bba_085bf656,679379,36,22.0,189.0,233.0,1.0182943,5.7160053,0.34920636,2.5434792,68.92444,0
6bba_085bf656,679380,36,45.0,124.0,112.0,0.9685152,4.0712605,0.71428573,2.5434792,68.92444,0
6bba_085bf656,679381,36,22.0,58.0,139.0,0.8995684,7.647495,0.34920636,2.5434792,68.92444,0
6bba_085bf656,679382,36,0.0,63.0,209.0,0.9188173,5.1208844,0.0,2.1396742,41.032837,0
6bba_085bf656,679383,36,49.0,92.0,80.0,0.87610716,4.505778,0.7777778,2.5434792,68.92444,0
6bba_085bf656,679384,36,51.0,190.0,141.0,0.90446526,4.9122396,0.8095238,2.5434792,68.92444,0
6bba_085bf656,679385,36,47.0,77.0,60.0,0.81622404,4.98407,0.74603176,2.5434792,68.92444,0
6bba_085bf656,679386,36,28.0,212.0,230.0,0.85401374,5.3192773,0.44444445,2.5434792,68.92444,0
6bba_085bf656,679387,36,14.0,196.0,250.0,1.0593026,4.689338,0.22222222,2.5434792,68.92444,0
6bba_085bf656,679388,36,51.0,201.0,96.0,1.1174098,1.8120058,0.8095238,2.5434792,68.92444,1
6bba_085bf656,679389,36,44.0,0.0,4.0,0.8489395,4.4796743,0.6984127,2.1396742,41.032837,0
6bba_085bf656,679390,36,63.0,206.0,39.0,0.86342084,2.1188006,1.0,2.1396742,41.032837,0
6bba_085bf656,679391,36,11.0,0.0,132.0,0.7711839,5.4718413,0.17460318,2.1396742,41.032837,0
6bba_085bf656,679392,36,32.0,92.0,132.0,0.78893495,4.2735934,0.50793654,2.5434792,68.92444,0
6bba_085bf656,679393,36,19.0,115.0,198.0,0.8587382,3.3092926,0.3015873,2.5434792,68.92444,0
6bba_085bf656,679394,36,24.0,235.0,249.0,0.8876768,5.955193,0.3809524,2.5434792,68.92444,0
6bba_085bf656,679395,36,45.0,237.0,178.0,0.81849426,3.8429136,0.71428573,2.5434792,68.92444,0
6bba_085bf656,679396,36,27.0,102.0,150.0,0.8034473,4.020734,0.42857143,2.5434792,68.92444,0
6bba_085bf656,679397,36,26.0,35.0,109.0,0.85619205,3.1753514,0.41269842,2.5434792,68.92444,0
