dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,2509,21,40.0,173.0,176.0,0.8691297,2.4780226,0.63492066,2.5434792,68.92444,1
6bba_085bf656,2510,21,36.0,209.0,160.0,1.0190586,1.9978354,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2511,21,17.0,22.0,127.0,0.6729736,4.145546,0.26984128,2.5434792,68.92444,0
6bba_085bf656,2512,21,56.0,137.0,26.0,0.9191845,1.6579199,0.8888889,2.5434792,68.92444,1
6bba_085bf656,2513,21,8.0,34.0,169.0,0.76092744,3.1151266,0.12698413,2.5434792,68.92444,0
6bba_085bf656,2514,21,35.0,113.0,90.0,0.8090799,1.9070247,0.5555556,2.5434792,68.92444,0
6bba_085bf656,2515,21,37.0,197.0,180.0,0.83355266,4.521315,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2516,21,19.0,186.0,240.0,0.7526453,3.1470726,0.3015873,2.5434792,68.92444,0
6bba_085bf656,2517,21,23.0,116.0,188.0,0.73316133,3.7403078,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2518,21,24.0,0.0,17.0,0.7709136,2.0796275,0.3809524,2.1396742,41.032837,0
6bba_085bf656,2519,21,57.0,149.0,85.0,0.6925093,3.4041433,0.9047619,2.5434792,68.92444,0
6bba_085bf656,2520,21,50.0,49.0,26.0,0.6379887,3.488081,0.7936508,2.5434792,68.92444,0
6bba_085bf656,2521,21,29.0,0.0,67.0,0.6169085,4.1629567,0.46031746,2.1396742,41.032837,0
6bba_085bf656,2522,21,35.0,174.0,186.0,0.8862859,2.5572352,0.5555556,2.5434792,68.92444,1
6bba_085bf656,2523,21,7.0,0.0,144.0,0.71605796,3.0848758,0.11111111,2.1396742,41.032837,0
6bba_085bf656,2524,21,12.0,134.0,177.0,0.89779234,1.517514,0.1904762,2.5434792,68.92444,0
6bba_085bf656,2525,21,37.0,99.0,65.0,0.7329142,1.8867531,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2526,21,46.0,30.0,39.0,0.6670709,2.7868512,0.73015875,2.5401762,68.65625,1
6bba_085bf656,2527,21,48.0,227.0,164.0,0.7999011,2.9388049,0.7619048,2.5434792,68.92444,0
6bba_085bf656,2528,21,32.0,122.0,170.0,0.67795664,4.767327,0.50793654,2.5434792,68.92444,0
6bba_085bf656,2529,21,38.0,106.0,137.0,0.66948485,2.5892444,0.6031746,2.5434792,68.92444,0
6bba_085bf656,2530,21,0.0,117.0,241.0,0.82645464,1.8532379,0.0,2.1396742,41.032837,1
6bba_085bf656,2531,21,0.0,16.0,172.0,0.63009626,3.4660437,0.0,2.1396742,41.032837,0
6bba_085bf656,2532,21,34.0,0.0,33.0,0.6144273,2.2652528,0.53968257,2.1396742,41.032837,1
6bba_085bf656,2533,21,42.0,110.0,108.0,0.68846303,2.7292233,0.6666667,2.5434792,68.92444,0
6bba_085bf656,2534,21,8.0,239.0,241.0,0.90614927,1.6467199,0.12698413,2.5434792,68.92444,1
6bba_085bf656,2535,21,7.0,227.0,237.0,0.9230468,1.7036107,0.11111111,2.5434792,68.92444,1
6bba_085bf656,2536,21,23.0,81.0,97.0,0.68465817,2.043398,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2537,21,58.0,127.0,71.0,0.7824288,1.9364548,0.9206349,2.5434792,68.92444,1
6bba_085bf656,2538,21,0.0,63.0,223.0,0.6626891,2.2067828,0.0,2.1396742,41.032837,0
6bba_085bf656,2539,21,36.0,255.0,219.0,0.5580753,3.522784,0.5714286,2.13031,40.49646,0
6bba_085bf656,2540,21,57.0,122.0,62.0,0.6928541,1.9239866,0.9047619,2.5434792,68.92444,1
6bba_085bf656,2541,21,24.0,95.0,105.0,0.6952738,1.967421,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2542,21,63.0,255.0,115.0,0.45950946,3.3250878,1.0,1.7658345,23.064209,0
6bba_085bf656,2543,21,7.0,91.0,165.0,0.6229475,2.5433052,0.11111111,2.5434792,68.92444,0
6bba_085bf656,2544,21,0.0,196.0,238.0,0.66059405,2.3864574,0.0,2.1396742,41.032837,1
6bba_085bf656,2545,21,50.0,111.0,81.0,0.66155326,1.9622302,0.7936508,2.5434792,68.92444,0
6bba_085bf656,2546,21,46.0,16.0,9.0,0.5651851,3.1016703,0.73015875,2.5434792,68.92444,0
6bba_085bf656,2547,21,63.0,96.0,7.0,0.44209847,1.0653896,1.0,1.9677329,31.914429,0
6bba_085bf656,2548,21,0.0,162.0,255.0,0.52646613,2.4901793,0.0,1.7994134,24.405151,0
6bba_085bf656,2549,21,17.0,214.0,255.0,0.630801,1.328766,0.26984128,2.120863,39.960083,0
6bba_085bf656,2550,21,55.0,223.0,83.0,0.4683859,1.0158471,0.8730159,2.5302145,67.851685,1
6bba_085bf656,2551,21,54.0,242.0,98.0,0.48881248,1.3214871,0.85714287,2.5401762,68.65625,0
6bba_085bf656,2552,21,0.0,181.0,238.0,0.52271163,1.78623,0.0,2.125597,40.22827,1
6bba_085bf656,2553,21,9.0,191.0,255.0,0.47552162,1.4270048,0.14285715,2.0420563,35.669067,0
6bba_085bf656,2554,22,63.0,146.0,49.0,1.1076839,5.0883293,1.0,2.1396742,41.032837,0
6bba_085bf656,2555,22,63.0,255.0,113.0,0.9966888,5.898278,1.0,1.7994134,24.405151,0
6bba_085bf656,2556,22,19.0,126.0,212.0,1.16543,3.7846808,0.3015873,2.5434792,68.92444,0
6bba_085bf656,2557,22,22.0,2.0,110.0,1.0462114,6.5646524,0.34920636,2.4687274,63.024292,0
6bba_085bf656,2558,22,50.0,59.0,46.0,0.9872693,3.9956539,0.7936508,2.5434792,68.92444,0
6bba_085bf656,2559,22,63.0,173.0,76.0,0.8440737,3.9895527,1.0,2.1396742,41.032837,0
6bba_085bf656,2560,22,56.0,89.0,18.0,1.2498205,3.633989,0.8888889,2.5434792,68.92444,0
6bba_085bf656,2561,22,63.0,198.0,74.0,0.78082854,4.9804325,1.0,2.1396742,41.032837,0
6bba_085bf656,2562,22,28.0,58.0,130.0,0.9808034,4.241494,0.44444445,2.5434792,68.92444,0
6bba_085bf656,2563,22,28.0,185.0,209.0,0.98386675,3.9410582,0.44444445,2.5434792,68.92444,0
6bba_085bf656,2564,22,13.0,135.0,229.0,0.96641165,3.594904,0.20634921,2.5434792,68.92444,0
6bba_085bf656,2565,22,36.0,23.0,60.0,0.8250464,4.0177436,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2566,22,12.0,12.0,148.0,0.873492,4.215315,0.1904762,2.5434792,68.92444,1
6bba_085bf656,2567,22,37.0,125.0,140.0,0.8749173,3.2675912,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2568,22,56.0,172.0,95.0,0.8650432,3.957173,0.8888889,2.5434792,68.92444,0
6bba_085bf656,2569,22,57.0,100.0,41.0,1.0741656,4.1262355,0.9047619,2.5434792,68.92444,0
6bba_085bf656,2570,22,42.0,185.0,158.0,1.0949255,3.878415,0.6666667,2.5434792,68.92444,0
6bba_085bf656,2571,22,57.0,190.0,113.0,0.89241844,4.4208508,0.9047619,2.5434792,68.92444,0
6bba_085bf656,2572,22,14.0,155.0,242.0,0.8993672,5.0422688,0.22222222,2.5434792,68.92444,0
6bba_085bf656,2573,22,35.0,32.0,88.0,0.8416912,4.0157585,0.5555556,2.5434792,68.92444,0
6bba_085bf656,2574,22,25.0,82.0,169.0,0.98424613,2.6751268,0.3968254,2.5434792,68.92444,0
6bba_085bf656,2575,22,63.0,251.0,134.0,0.9521727,7.2169957,1.0,2.1396742,41.032837,0
6bba_085bf656,2576,22,14.0,94.0,203.0,0.86053145,3.5105119,0.22222222,2.5434792,68.92444,0
6bba_085bf656,2577,22,57.0,65.0,0.0,0.89331055,3.45606,0.9047619,2.1396742,41.032837,0
6bba_085bf656,2578,22,24.0,149.0,201.0,0.85043883,5.5860543,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2579,22,37.0,72.0,108.0,0.8745898,5.319129,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2580,22,36.0,224.0,217.0,1.2200657,3.4757965,0.5714286,2.5434792,68.92444,1
6bba_085bf656,2581,22,36.0,218.0,216.0,1.1906443,3.2785668,0.5714286,2.5434792,68.92444,1
6bba_085bf656,2582,22,53.0,214.0,134.0,1.0096271,3.2643514,0.84126985,2.5434792,68.92444,0
6bba_085bf656,2583,22,46.0,85.0,81.0,0.86575586,4.4414887,0.73015875,2.5434792,68.92444,0
6bba_085bf656,2584,22,18.0,38.0,147.0,0.93795586,2.8134825,0.2857143,2.5434792,68.92444,1
6bba_085bf656,2585,22,7.0,104.0,231.0,0.9087643,2.9250956,0.11111111,2.5434792,68.92444,0
6bba_085bf656,2586,22,26.0,0.0,89.0,0.807735,3.5778015,0.41269842,2.1396742,41.032837,0
6bba_085bf656,2587,22,37.0,149.0,158.0,0.7611343,4.9049373,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2588,22,8.0,73.0,199.0,0.9240124,3.193294,0.12698413,2.5434792,68.92444,0
6bba_085bf656,2589,22,6.0,33.0,184.0,0.99960923,2.724239,0.0952381,2.5434792,68.92444,0
6bba_085bf656,2590,22,24.0,255.0,248.0,1.1217115,4.8560767,0.3809524,2.1396742,41.032837,0
6bba_085bf656,2591,22,0.0,45.0,193.0,0.9244939,2.1058826,0.0,2.1396742,41.032837,0
6bba_085bf656,2592,22,47.0,154.0,137.0,0.762531,3.4664934,0.74603176,2.5434792,68.92444,0
6bba_085bf656,2593,22,50.0,83.0,56.0,0.7481622,4.6181912,0.7936508,2.5434792,68.92444,0
6bba_085bf656,2594,22,63.0,225.0,91.0,0.91867226,4.397663,1.0,2.1396742,41.032837,1
6bba_085bf656,2595,22,22.0,181.0,169.0,0.95083594,2.0583587,0.34920636,2.5434792,68.92444,2
6bba_085bf656,2596,22,23.0,219.0,242.0,0.88208455,3.0645075,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2597,22,37.0,192.0,178.0,0.88003266,4.782137,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2598,22,37.0,217.0,197.0,0.8770497,3.8744829,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2599,22,49.0,249.0,159.0,0.778394,4.2854753,0.7777778,2.5434792,68.92444,0
6bba_085bf656,2600,22,48.0,181.0,134.0,0.7249826,4.21055,0.7619048,2.5434792,68.92444,0
6bba_085bf656,2601,22,13.0,45.0,156.0,0.81921846,2.2461512,0.20634921,2.5434792,68.92444,1
6bba_085bf656,2602,22,36.0,206.0,145.0,0.93185776,1.7389368,0.5714286,2.5434792,68.92444,1
6bba_085bf656,2603,22,22.0,216.0,194.0,0.7850151,2.8441556,0.34920636,2.5434792,68.92444,0
6bba_085bf656,2604,22,29.0,98.0,153.0,0.7464954,4.0700474,0.46031746,2.5434792,68.92444,0
6bba_085bf656,2605,22,39.0,166.0,174.0,0.86479026,2.4999003,0.61904764,2.5434792,68.92444,1
6bba_085bf656,2606,22,18.0,182.0,240.0,0.783584,3.5732863,0.2857143,2.5434792,68.92444,0
6bba_085bf656,2607,22,51.0,250.0,180.0,0.8029415,4.6296597,0.8095238,2.5434792,68.92444,0
6bba_085bf656,2608,22,29.0,232.0,234.0,0.8622729,2.6004992,0.46031746,2.5434792,68.92444,0
6bba_085bf656,2609,22,36.0,255.0,218.0,0.7162028,5.7368307,0.5714286,2.1396742,41.032837,0
6bba_085bf656,2610,22,55.0,130.0,13.0,0.8647443,1.6370114,0.8730159,2.5434792,68.92444,0
6bba_085bf656,2611,22,35.0,204.0,158.0,1.025404,1.9862865,0.5555556,2.5434792,68.92444,1
6bba_085bf656,2612,22,58.0,178.0,39.0,1.0201737,1.6259515,0.9206349,2.5434792,68.92444,1
6bba_085bf656,2613,22,42.0,27.0,37.0,0.7059642,2.9584317,0.6666667,2.5434792,68.92444,1
6bba_085bf656,2614,22,45.0,23.0,35.0,0.7131026,3.2182343,0.71428573,2.5434792,68.92444,1
6bba_085bf656,2615,22,20.0,176.0,183.0,0.9523418,1.790486,0.31746033,2.5434792,68.92444,2
6bba_085bf656,2616,22,58.0,180.0,48.0,1.0696253,1.67394,0.9206349,2.5434792,68.92444,1
6bba_085bf656,2617,22,12.0,123.0,160.0,0.9160636,1.7458347,0.1904762,2.5434792,68.92444,0
6bba_085bf656,2618,22,47.0,141.0,109.0,0.69507843,3.0854013,0.74603176,2.5434792,68.92444,0
6bba_085bf656,2619,22,20.0,173.0,177.0,0.96448624,1.7423371,0.31746033,2.5434792,68.92444,2
6bba_085bf656,2620,22,41.0,58.0,86.0,0.7033663,3.0301054,0.6507937,2.5434792,68.92444,0
6bba_085bf656,2621,22,60.0,197.0,49.0,0.9850501,1.6360867,0.95238096,2.5401762,68.65625,1
6bba_085bf656,2622,22,16.0,15.0,124.0,0.67550826,4.264767,0.25396827,2.5434792,68.92444,0
6bba_085bf656,2623,22,35.0,168.0,183.0,0.9064941,2.8646169,0.5555556,2.5434792,68.92444,1
6bba_085bf656,2624,22,63.0,225.0,121.0,0.9500777,1.8672423,1.0,2.1396742,41.032837,1
6bba_085bf656,2625,22,36.0,111.0,87.0,0.8561173,1.787825,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2626,22,22.0,109.0,185.0,0.73755807,4.0489316,0.34920636,2.5434792,68.92444,0
6bba_085bf656,2627,22,36.0,224.0,151.0,0.8563357,1.5929478,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2628,22,11.0,130.0,179.0,0.887217,1.6722096,0.17460318,2.5434792,68.92444,0
6bba_085bf656,2629,22,32.0,115.0,167.0,0.6852618,4.5047812,0.50793654,2.5434792,68.92444,0
6bba_085bf656,2630,22,61.0,194.0,37.0,0.93390113,1.2239604,0.96825397,2.4687274,63.024292,1
6bba_085bf656,2631,22,56.0,145.0,82.0,0.67844516,3.4376678,0.8888889,2.5401762,68.65625,0
6bba_085bf656,2632,22,23.0,77.0,98.0,0.759548,2.3259768,0.36507937,2.5434792,68.92444,1
6bba_085bf656,2633,22,37.0,94.0,132.0,0.67626125,2.8818316,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2634,22,50.0,45.0,21.0,0.6217807,3.2193544,0.7936508,2.5434792,68.92444,0
6bba_085bf656,2635,22,57.0,123.0,69.0,0.81261456,2.050421,0.9047619,2.5434792,68.92444,0
6bba_085bf656,2636,22,7.0,27.0,166.0,0.7679221,3.2384708,0.11111111,2.5434792,68.92444,0
6bba_085bf656,2637,22,59.0,228.0,114.0,0.8903264,2.0465403,0.93650794,2.5434792,68.92444,1
6bba_085bf656,2638,22,40.0,239.0,189.0,0.68336505,2.6637602,0.63492066,2.5434792,68.92444,0
6bba_085bf656,2639,22,25.0,0.0,18.0,0.6667439,2.670356,0.3968254,2.1396742,41.032837,0
6bba_085bf656,2640,22,42.0,103.0,105.0,0.68815845,2.699959,0.6666667,2.5434792,68.92444,0
6bba_085bf656,2641,22,24.0,89.0,106.0,0.74710476,2.1648228,0.3809524,2.5434792,68.92444,1
6bba_085bf656,2642,22,47.0,221.0,162.0,0.83066744,2.131337,0.74603176,2.5434792,68.92444,0
6bba_085bf656,2643,22,36.0,100.0,67.0,0.7219997,1.5123106,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2644,22,7.0,238.0,241.0,0.86435354,1.5743858,0.11111111,2.5434792,68.92444,0
6bba_085bf656,2645,22,63.0,115.0,5.0,0.47280875,1.6771686,1.0,1.9283676,30.03711,0
6bba_085bf656,2646,22,6.0,221.0,242.0,0.9002983,1.8502504,0.0952381,2.5434792,68.92444,0
6bba_085bf656,2647,22,29.0,38.0,103.0,0.5709212,2.4409807,0.46031746,2.5434792,68.92444,0
6bba_085bf656,2648,22,13.0,145.0,167.0,0.62661433,1.4791981,0.20634921,2.5434792,68.92444,0
6bba_085bf656,2649,22,0.0,74.0,218.0,0.6370183,1.7839153,0.0,2.0968692,38.61914,0
6bba_085bf656,2650,22,44.0,9.0,6.0,0.59144545,4.0298314,0.6984127,2.5434792,68.92444,0
6bba_085bf656,2651,22,0.0,14.0,170.0,0.5907551,1.777385,0.0,2.13031,40.49646,0
6bba_085bf656,2652,22,63.0,91.0,3.0,0.5085031,0.9798956,1.0,2.0002632,33.52356,0
6bba_085bf656,2653,22,0.0,55.0,219.0,0.5666194,1.7479098,0.0,2.13031,40.49646,0
6bba_085bf656,2654,22,16.0,208.0,255.0,0.5969241,2.4438818,0.25396827,2.1350024,40.76465,0
6bba_085bf656,2655,22,53.0,226.0,92.0,0.59403753,0.984132,0.84126985,2.5434792,68.92444,2
6bba_085bf656,2656,22,54.0,23.0,0.0,0.4320387,2.640708,0.85714287,2.1017118,38.88733,0
6bba_085bf656,2657,22,50.0,107.0,78.0,0.6293099,1.7398053,0.7936508,2.5434792,68.92444,0
6bba_085bf656,2658,22,52.0,235.0,96.0,0.5313267,1.2934847,0.82539684,2.5434792,68.92444,1
6bba_085bf656,2659,22,6.0,87.0,168.0,0.58327824,2.097912,0.0952381,2.5434792,68.92444,0
6bba_085bf656,2660,22,0.0,193.0,241.0,0.5820952,2.2539794,0.0,2.125597,40.22827,0
6bba_085bf656,2661,22,5.0,0.0,145.0,0.48994505,0.833122,0.07936508,2.1350024,40.76465,1
6bba_085bf656,2662,22,63.0,255.0,90.0,0.45246482,1.9488168,1.0,1.7994134,24.405151,0
6bba_085bf656,2663,22,0.0,158.0,255.0,0.47176456,2.271052,0.0,1.745058,22.259644,0
6bba_085bf656,2664,22,12.0,255.0,238.0,0.59491605,1.401019,0.1904762,2.1396742,41.032837,0
6bba_085bf656,2665,23,63.0,140.0,47.0,1.0896399,4.5170193,1.0,2.1396742,41.032837,0
6bba_085bf656,2666,23,27.0,47.0,124.0,1.0160124,4.7322726,0.42857143,2.5434792,68.92444,0
6bba_085bf656,2667,23,36.0,117.0,137.0,0.94940484,3.6659837,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2668,23,55.0,81.0,16.0,1.4236187,4.123505,0.8730159,2.5434792,68.92444,0
6bba_085bf656,2669,23,27.0,178.0,208.0,0.9980229,3.9861584,0.42857143,2.5434792,68.92444,0
6bba_085bf656,2670,23,17.0,122.0,211.0,1.162246,4.267199,0.26984128,2.5434792,68.92444,0
6bba_085bf656,2671,23,49.0,50.0,43.0,0.9664634,3.8366096,0.7777778,2.5434792,68.92444,0
6bba_085bf656,2672,23,41.0,178.0,157.0,0.9834817,4.78576,0.6507937,2.5434792,68.92444,0
6bba_085bf656,2673,23,63.0,164.0,72.0,0.81254286,3.7016451,1.0,2.1396742,41.032837,0
6bba_085bf656,2674,23,63.0,191.0,71.0,0.7788977,4.378658,1.0,2.1396742,41.032837,0
6bba_085bf656,2675,23,56.0,91.0,38.0,1.0642109,4.0338182,0.8888889,2.5434792,68.92444,0
6bba_085bf656,2676,23,13.0,129.0,228.0,0.92607003,3.3002095,0.20634921,2.5434792,68.92444,0
6bba_085bf656,2677,23,12.0,88.0,201.0,0.86921585,3.8109097,0.1904762,2.5434792,68.92444,0
6bba_085bf656,2678,23,24.0,76.0,167.0,0.96239996,2.8176823,0.3809524,2.5434792,68.92444,1
6bba_085bf656,2679,23,36.0,62.0,103.0,0.87705547,5.379773,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2680,23,23.0,144.0,200.0,0.86313504,5.713659,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2681,23,46.0,73.0,77.0,0.86434776,5.0676785,0.73015875,2.5434792,68.92444,0
6bba_085bf656,2682,23,57.0,182.0,112.0,0.863365,4.2436037,0.9047619,2.5434792,68.92444,0
6bba_085bf656,2683,23,34.0,15.0,56.0,0.784222,3.8898165,0.53968257,2.5434792,68.92444,0
6bba_085bf656,2684,23,36.0,140.0,155.0,0.7898258,4.816432,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2685,23,35.0,255.0,218.0,0.8471437,5.130069,0.5555556,2.1396742,41.032837,0
6bba_085bf656,2686,23,34.0,213.0,217.0,1.126847,3.036666,0.53968257,2.5434792,68.92444,0
6bba_085bf656,2687,23,63.0,252.0,109.0,0.992527,3.7629564,1.0,2.1350024,40.76465,0
6bba_085bf656,2688,23,33.0,23.0,84.0,0.82413256,3.6661534,0.52380955,2.5434792,68.92444,0
6bba_085bf656,2689,23,20.0,0.0,105.0,0.7917958,5.2201343,0.31746033,2.1396742,41.032837,0
6bba_085bf656,2690,23,55.0,166.0,92.0,0.7948491,3.66396,0.8730159,2.5401762,68.65625,0
6bba_085bf656,2691,23,12.0,148.0,241.0,0.85211134,4.645234,0.1904762,2.5434792,68.92444,0
6bba_085bf656,2692,23,52.0,207.0,133.0,1.0494226,3.4519024,0.82539684,2.5434792,68.92444,0
6bba_085bf656,2693,23,42.0,15.0,33.0,0.7839461,4.573879,0.6666667,2.5434792,68.92444,0
6bba_085bf656,2694,23,37.0,187.0,177.0,0.9016318,6.050493,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2695,23,57.0,59.0,0.0,0.7451656,4.3969207,0.9047619,2.1396742,41.032837,0
6bba_085bf656,2696,23,48.0,73.0,52.0,0.7759973,4.7785954,0.7619048,2.5434792,68.92444,0
6bba_085bf656,2697,23,10.0,5.0,145.0,0.8345642,3.8194516,0.15873016,2.5434792,68.92444,0
6bba_085bf656,2698,23,47.0,173.0,132.0,0.76675534,4.2010384,0.74603176,2.5434792,68.92444,0
6bba_085bf656,2699,23,46.0,148.0,137.0,0.7760491,3.8124208,0.73015875,2.5434792,68.92444,0
6bba_085bf656,2700,23,17.0,30.0,143.0,0.9071493,2.9454246,0.26984128,2.5434792,68.92444,0
6bba_085bf656,2701,23,0.0,40.0,188.0,0.9730742,2.1934156,0.0,2.1396742,41.032837,0
6bba_085bf656,2702,23,48.0,242.0,158.0,0.7827736,4.2111917,0.7619048,2.5434792,68.92444,0
6bba_085bf656,2703,23,63.0,217.0,88.0,0.8843224,4.0286345,1.0,2.1396742,41.032837,1
6bba_085bf656,2704,23,22.0,213.0,243.0,0.9334555,4.023638,0.34920636,2.5434792,68.92444,0
6bba_085bf656,2705,23,22.0,211.0,193.0,0.8406279,2.9475822,0.34920636,2.5434792,68.92444,1
6bba_085bf656,2706,23,6.0,96.0,228.0,0.87665313,3.0358584,0.0952381,2.5434792,68.92444,1
6bba_085bf656,2707,23,18.0,64.0,162.0,0.8563645,2.1400175,0.2857143,2.5434792,68.92444,1
6bba_085bf656,2708,23,63.0,246.0,130.0,0.7719756,3.3256602,1.0,2.1396742,41.032837,0
6bba_085bf656,2709,23,21.0,102.0,185.0,0.7803194,4.365059,0.33333334,2.5434792,68.92444,0
6bba_085bf656,2710,23,5.0,27.0,181.0,1.0306456,2.8470492,0.07936508,2.5434792,68.92444,0
6bba_085bf656,2711,23,21.0,175.0,167.0,0.9600319,1.8394885,0.33333334,2.5434792,68.92444,0
6bba_085bf656,2712,23,57.0,174.0,46.0,1.015156,1.9298902,0.9047619,2.5434792,68.92444,1
6bba_085bf656,2713,23,58.0,174.0,38.0,0.98552775,1.8653221,0.9206349,2.5434792,68.92444,2
6bba_085bf656,2714,23,35.0,201.0,148.0,0.9442378,1.7891266,0.5555556,2.5434792,68.92444,1
6bba_085bf656,2715,23,36.0,211.0,197.0,0.8497836,3.7356625,0.5714286,2.5434792,68.92444,1
6bba_085bf656,2716,23,0.0,101.0,235.0,0.86205,2.1161315,0.0,2.1396742,41.032837,1
6bba_085bf656,2717,23,6.0,67.0,196.0,0.8858204,3.3448985,0.0952381,2.5434792,68.92444,0
6bba_085bf656,2718,23,50.0,246.0,179.0,0.76056534,4.4933033,0.7936508,2.5434792,68.92444,0
6bba_085bf656,2719,23,37.0,158.0,174.0,0.87356675,2.52975,0.5873016,2.5434792,68.92444,1
6bba_085bf656,2720,23,35.0,200.0,158.0,0.9779296,1.931157,0.5555556,2.5434792,68.92444,1
6bba_085bf656,2721,23,63.0,109.0,5.0,0.5699501,2.5158784,1.0,2.0317688,35.13269,0
6bba_085bf656,2722,23,28.0,228.0,231.0,0.84184635,2.417566,0.44444445,2.5434792,68.92444,0
6bba_085bf656,2723,23,36.0,98.0,64.0,0.80870634,1.7715611,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2724,23,47.0,130.0,106.0,0.7075505,3.3777335,0.74603176,2.5434792,68.92444,0
6bba_085bf656,2725,23,20.0,172.0,182.0,1.0095638,1.8603753,0.31746033,2.5434792,68.92444,0
6bba_085bf656,2726,23,23.0,82.0,102.0,0.84731793,2.3501592,0.36507937,2.5434792,68.92444,1
6bba_085bf656,2727,23,17.0,177.0,240.0,0.77234197,3.3688574,0.26984128,2.5434792,68.92444,0
6bba_085bf656,2728,23,36.0,102.0,85.0,0.92641485,1.8245527,0.5714286,2.5434792,68.92444,1
6bba_085bf656,2729,23,36.0,87.0,130.0,0.7025272,3.0983129,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2730,23,37.0,111.0,80.0,0.8183334,1.6324646,0.5873016,2.5434792,68.92444,1
6bba_085bf656,2731,23,36.0,220.0,150.0,0.86112916,1.6509215,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2732,23,31.0,107.0,163.0,0.69182533,4.458394,0.4920635,2.5434792,68.92444,0
6bba_085bf656,2733,23,34.0,161.0,181.0,0.8949244,2.7730207,0.53968257,2.5434792,68.92444,1
6bba_085bf656,2734,23,27.0,89.0,150.0,0.6985901,3.5626872,0.42857143,2.5434792,68.92444,0
6bba_085bf656,2735,23,21.0,73.0,99.0,0.79656756,1.9032003,0.33333334,2.5434792,68.92444,1
6bba_085bf656,2736,23,56.0,138.0,80.0,0.6733357,3.95298,0.8888889,2.5434792,68.92444,0
6bba_085bf656,2737,23,55.0,125.0,15.0,0.85692775,1.6033988,0.8730159,2.5401762,68.65625,1
6bba_085bf656,2738,23,61.0,218.0,118.0,0.9496465,1.8579999,0.96825397,2.4687274,63.024292,2
6bba_085bf656,2739,23,11.0,116.0,161.0,0.92152375,1.8521928,0.17460318,2.5434792,68.92444,0
6bba_085bf656,2740,23,40.0,48.0,81.0,0.6683583,2.8878996,0.63492066,2.5434792,68.92444,0
6bba_085bf656,2741,23,55.0,113.0,60.0,0.7186949,2.3221722,0.8730159,2.5401762,68.65625,0
6bba_085bf656,2742,23,23.0,248.0,248.0,1.09769,3.2385006,0.36507937,2.5434792,68.92444,1
6bba_085bf656,2743,23,59.0,220.0,114.0,0.92165595,1.9397011,0.93650794,2.5434792,68.92444,2
6bba_085bf656,2744,23,48.0,30.0,16.0,0.62913746,3.3551314,0.7619048,2.5434792,68.92444,0
6bba_085bf656,2745,23,56.0,119.0,78.0,0.75760543,2.295397,0.8888889,2.5401762,68.65625,0
6bba_085bf656,2746,23,10.0,123.0,176.0,0.8949647,1.6880753,0.15873016,2.5434792,68.92444,0
6bba_085bf656,2747,23,15.0,6.0,121.0,0.6608177,4.1748433,0.23809524,2.5434792,68.92444,0
6bba_085bf656,2748,23,41.0,92.0,101.0,0.7216605,2.6597044,0.6507937,2.5434792,68.92444,0
6bba_085bf656,2749,23,24.0,0.0,12.0,0.6248153,2.9638636,0.3809524,2.1396742,41.032837,0
6bba_085bf656,2750,23,59.0,189.0,50.0,0.9193915,1.5989404,0.93650794,2.5434792,68.92444,3
6bba_085bf656,2751,23,13.0,255.0,238.0,0.7856943,1.9977359,0.20634921,2.1396742,41.032837,1
6bba_085bf656,2752,23,25.0,255.0,247.0,1.1828036,2.6226542,0.3968254,2.1396742,41.032837,2
6bba_085bf656,2753,23,61.0,186.0,37.0,0.9068669,1.2803128,0.96825397,2.4687274,63.024292,3
6bba_085bf656,2754,23,59.0,189.0,42.0,0.9528648,1.5761507,0.93650794,2.5434792,68.92444,3
6bba_085bf656,2755,23,6.0,21.0,163.0,0.7640655,3.2047324,0.0952381,2.5434792,68.92444,0
