dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,685,8,34.0,10.0,64.0,1.1470783,3.6373816,0.53968257,2.5434792,68.92444,1
6bba_085bf656,686,8,17.0,71.0,174.0,1.1726948,3.3986547,0.26984128,2.5434792,68.92444,0
6bba_085bf656,687,8,41.0,10.0,28.0,1.136566,4.0083885,0.6507937,2.5434792,68.92444,1
6bba_085bf656,688,8,15.0,10.0,141.0,1.1240021,3.9031274,0.23809524,2.5434792,68.92444,0
6bba_085bf656,689,8,22.0,250.0,247.0,1.3455161,4.785735,0.34920636,2.5434792,68.92444,0
6bba_085bf656,690,8,21.0,138.0,216.0,1.3000132,2.966071,0.33333334,2.5434792,68.92444,0
6bba_085bf656,691,8,63.0,60.0,7.0,1.0608606,4.6098623,1.0,2.1396742,41.032837,0
6bba_085bf656,692,8,9.0,31.0,168.0,1.2379519,3.4750218,0.14285715,2.5434792,68.92444,0
6bba_085bf656,693,8,21.0,199.0,249.0,1.267902,4.374584,0.33333334,2.5434792,68.92444,0
6bba_085bf656,694,8,27.0,42.0,110.0,1.1035584,3.8239186,0.42857143,2.5434792,68.92444,0
6bba_085bf656,695,8,30.0,110.0,180.0,1.055722,4.2394166,0.47619048,2.5434792,68.92444,0
6bba_085bf656,696,8,0.0,117.0,255.0,1.1177624,4.5293555,0.0,1.7994134,24.405151,0
6bba_085bf656,697,8,31.0,5.0,92.0,1.0793442,6.0942216,0.4920635,2.5434792,68.92444,0
6bba_085bf656,698,8,56.0,47.0,31.0,1.1507221,4.5435567,0.8888889,2.5434792,68.92444,0
6bba_085bf656,699,8,63.0,193.0,25.0,0.95532,2.296297,1.0,2.1396742,41.032837,0
6bba_085bf656,700,8,25.0,49.0,141.0,1.090115,2.9251733,0.3968254,2.5434792,68.92444,1
6bba_085bf656,701,8,18.0,44.0,172.0,1.1120703,2.3925495,0.2857143,2.5434792,68.92444,0
6bba_085bf656,702,8,35.0,93.0,136.0,1.0675559,2.2096667,0.5555556,2.5434792,68.92444,1
6bba_085bf656,703,8,39.0,179.0,195.0,1.1347212,2.7281601,0.61904764,2.5434792,68.92444,0
6bba_085bf656,704,8,47.0,244.0,174.0,1.0693147,3.1253486,0.74603176,2.5434792,68.92444,1
6bba_085bf656,705,8,48.0,96.0,76.0,0.90222937,4.084231,0.7619048,2.5434792,68.92444,0
6bba_085bf656,706,8,43.0,165.0,97.0,1.1336579,2.230253,0.6825397,2.5434792,68.92444,0
6bba_085bf656,707,8,42.0,51.0,93.0,1.0068741,2.9663925,0.6666667,2.5434792,68.92444,0
6bba_085bf656,708,8,40.0,100.0,132.0,1.0739299,2.5073993,0.63492066,2.5434792,68.92444,1
6bba_085bf656,709,8,48.0,132.0,132.0,0.9131554,6.2961345,0.7619048,2.5434792,68.92444,0
6bba_085bf656,710,8,42.0,95.0,113.0,0.84544426,3.593402,0.6666667,2.5401762,68.65625,0
6bba_085bf656,711,8,20.0,35.0,136.0,0.9718718,2.9687786,0.31746033,2.5434792,68.92444,0
6bba_085bf656,712,8,34.0,199.0,199.0,1.0355253,3.3885622,0.53968257,2.5434792,68.92444,0
6bba_085bf656,713,8,31.0,0.0,0.0,1.0015907,2.79367,0.4920635,1.7994134,24.405151,0
6bba_085bf656,714,8,16.0,0.0,111.0,0.8945656,4.405963,0.25396827,2.1396742,41.032837,0
6bba_085bf656,715,8,51.0,154.0,123.0,0.9821081,5.4513674,0.8095238,2.5434792,68.92444,0
6bba_085bf656,716,8,48.0,224.0,165.0,0.9649403,2.8286922,0.7619048,2.5434792,68.92444,0
6bba_085bf656,717,8,14.0,166.0,238.0,0.9396226,4.300293,0.22222222,2.5434792,68.92444,0
6bba_085bf656,718,8,57.0,183.0,113.0,0.9813034,4.172664,0.9047619,2.5434792,68.92444,0
6bba_085bf656,719,8,26.0,18.0,109.0,0.92075354,3.484115,0.41269842,2.5434792,68.92444,0
6bba_085bf656,720,8,40.0,255.0,208.0,0.89474905,4.715833,0.63492066,2.1396742,41.032837,0
6bba_085bf656,721,8,43.0,157.0,166.0,0.9225181,3.3809664,0.6825397,2.5434792,68.92444,0
6bba_085bf656,722,8,63.0,140.0,60.0,0.8004653,4.0101924,1.0,2.1396742,41.032837,0
6bba_085bf656,723,8,51.0,126.0,98.0,0.8652329,4.06469,0.8095238,2.5434792,68.92444,0
6bba_085bf656,724,8,32.0,137.0,177.0,0.99606293,2.6400232,0.50793654,2.5434792,68.92444,1
6bba_085bf656,725,8,8.0,92.0,219.0,0.9810735,3.1590178,0.12698413,2.5434792,68.92444,0
6bba_085bf656,726,8,62.0,188.0,92.0,0.8509392,5.6451054,0.984127,2.3316977,53.10132,0
6bba_085bf656,727,8,24.0,92.0,169.0,0.9140636,3.5343816,0.3809524,2.5434792,68.92444,0
6bba_085bf656,728,8,9.0,86.0,200.0,0.9318692,2.9233844,0.14285715,2.5434792,68.92444,0
6bba_085bf656,729,8,51.0,181.0,140.0,0.8322135,4.114434,0.8095238,2.5434792,68.92444,0
6bba_085bf656,730,8,45.0,0.0,23.0,0.9621552,2.0139017,0.71428573,2.1396742,41.032837,1
6bba_085bf656,731,8,63.0,112.0,33.0,0.7654686,2.8904884,1.0,2.1396742,41.032837,0
6bba_085bf656,732,8,34.0,227.0,217.0,0.90991384,4.5748367,0.53968257,2.5434792,68.92444,0
6bba_085bf656,733,8,38.0,1.0,60.0,0.9893172,1.8145654,0.6031746,2.3316977,53.10132,1
6bba_085bf656,734,8,33.0,59.0,135.0,0.9264781,2.4289353,0.52380955,2.5434792,68.92444,1
6bba_085bf656,735,8,28.0,144.0,182.0,0.9903788,2.8535662,0.44444445,2.5434792,68.92444,1
6bba_085bf656,736,8,49.0,74.0,78.0,0.8912058,2.9895308,0.7777778,2.5434792,68.92444,0
6bba_085bf656,737,8,26.0,221.0,236.0,0.958687,3.1636374,0.41269842,2.5434792,68.92444,0
6bba_085bf656,738,8,45.0,200.0,173.0,0.97363055,2.6081383,0.71428573,2.5434792,68.92444,0
6bba_085bf656,739,8,56.0,16.0,0.0,0.8315425,4.680478,0.8888889,2.1396742,41.032837,0
6bba_085bf656,740,8,34.0,170.0,182.0,0.99135584,2.7430227,0.53968257,2.5434792,68.92444,0
6bba_085bf656,741,8,57.0,244.0,156.0,0.9319382,3.3037949,0.9047619,2.5401762,68.65625,0
6bba_085bf656,742,8,54.0,204.0,131.0,0.7943893,3.109887,0.85714287,2.5434792,68.92444,0
6bba_085bf656,743,8,20.0,175.0,173.0,1.1052595,1.9157974,0.31746033,2.5434792,68.92444,1
6bba_085bf656,744,8,38.0,43.0,27.0,0.9489451,2.461499,0.6031746,2.5434792,68.92444,1
6bba_085bf656,745,8,51.0,251.0,182.0,1.0093338,2.4237292,0.8095238,2.5434792,68.92444,1
6bba_085bf656,746,8,39.0,42.0,20.0,0.9217077,2.3402133,0.61904764,2.5434792,68.92444,1
6bba_085bf656,747,8,40.0,60.0,26.0,0.8613303,2.5009396,0.63492066,2.5434792,68.92444,0
6bba_085bf656,748,8,63.0,255.0,101.0,0.5497914,4.836193,1.0,1.7589635,22.79602,0
6bba_085bf656,749,8,37.0,255.0,187.0,0.82749736,2.8535635,0.5873016,2.1350024,40.76465,0
6bba_085bf656,750,8,21.0,183.0,173.0,1.0786257,1.6520307,0.33333334,2.5434792,68.92444,1
6bba_085bf656,751,8,22.0,121.0,190.0,0.86799747,3.6138787,0.34920636,2.5434792,68.92444,0
6bba_085bf656,752,8,24.0,219.0,181.0,0.8781992,2.0805202,0.3809524,2.5434792,68.92444,0
6bba_085bf656,753,9,31.0,205.0,225.0,1.704924,5.684121,0.4920635,2.5434792,68.92444,0
6bba_085bf656,754,9,46.0,31.0,54.0,1.6035612,3.3816793,0.73015875,2.5434792,68.92444,0
6bba_085bf656,755,9,0.0,81.0,236.0,1.5622363,3.4977844,0.0,2.1396742,41.032837,0
6bba_085bf656,756,9,38.0,63.0,93.0,1.4349988,6.112117,0.6031746,2.5434792,68.92444,0
6bba_085bf656,757,9,0.0,11.0,183.0,1.3067261,2.7190607,0.0,2.1396742,41.032837,0
6bba_085bf656,758,9,25.0,36.0,109.0,1.1996505,3.683121,0.3968254,2.5434792,68.92444,0
6bba_085bf656,759,9,40.0,2.0,26.0,1.1715893,5.464248,0.63492066,2.4687274,63.024292,0
6bba_085bf656,760,9,63.0,154.0,78.0,1.2802541,4.068356,1.0,2.1396742,41.032837,0
6bba_085bf656,761,9,20.0,191.0,247.0,1.2721263,4.3909903,0.31746033,2.5434792,68.92444,0
6bba_085bf656,762,9,7.0,25.0,165.0,1.2900585,3.3709877,0.11111111,2.5434792,68.92444,0
6bba_085bf656,763,9,28.0,167.0,213.0,1.2462051,3.1506305,0.44444445,2.5434792,68.92444,0
6bba_085bf656,764,9,16.0,65.0,172.0,1.1214387,3.426256,0.25396827,2.5434792,68.92444,0
6bba_085bf656,765,9,33.0,0.0,60.0,1.1253513,3.126593,0.52380955,2.1396742,41.032837,0
6bba_085bf656,766,9,13.0,6.0,140.0,1.1047652,4.4124765,0.20634921,2.5434792,68.92444,0
6bba_085bf656,767,9,29.0,104.0,178.0,1.0370885,4.309738,0.46031746,2.5434792,68.92444,0
6bba_085bf656,768,9,60.0,55.0,0.0,1.0678982,4.299251,0.95238096,2.1350024,40.76465,0
6bba_085bf656,769,9,21.0,234.0,238.0,1.0659984,4.3124175,0.33333334,2.5401762,68.65625,0
6bba_085bf656,770,9,16.0,38.0,170.0,1.1507279,2.4929748,0.25396827,2.5434792,68.92444,0
6bba_085bf656,771,9,20.0,255.0,255.0,1.1219018,6.488614,0.31746033,1.7994134,24.405151,0
6bba_085bf656,772,9,0.0,113.0,255.0,1.0795366,3.414908,0.0,1.7994134,24.405151,0
6bba_085bf656,773,9,24.0,42.0,138.0,1.0887758,2.8899508,0.3809524,2.5434792,68.92444,0
6bba_085bf656,774,9,55.0,42.0,24.0,1.0959314,3.9780536,0.8730159,2.5434792,68.92444,0
6bba_085bf656,775,9,30.0,0.0,91.0,1.0460895,3.148042,0.47619048,2.1396742,41.032837,0
6bba_085bf656,776,9,34.0,86.0,138.0,1.0505031,2.7782803,0.53968257,2.5434792,68.92444,0
6bba_085bf656,777,9,42.0,154.0,165.0,1.0049543,3.8218002,0.6666667,2.5434792,68.92444,0
6bba_085bf656,778,9,39.0,175.0,195.0,1.1047536,2.587669,0.61904764,2.5434792,68.92444,0
6bba_085bf656,779,9,19.0,132.0,216.0,1.2045187,2.4812655,0.3015873,2.5434792,68.92444,1
6bba_085bf656,780,9,47.0,238.0,171.0,1.0441408,3.8876872,0.74603176,2.5434792,68.92444,0
6bba_085bf656,781,9,23.0,127.0,208.0,1.1558663,2.1805358,0.36507937,2.5434792,68.92444,1
6bba_085bf656,782,9,63.0,185.0,22.0,0.9413599,2.22152,1.0,2.1396742,41.032837,0
6bba_085bf656,783,9,18.0,29.0,133.0,0.9937122,2.8309371,0.2857143,2.5434792,68.92444,0
6bba_085bf656,784,9,40.0,45.0,92.0,1.0308754,3.5371184,0.63492066,2.5434792,68.92444,0
6bba_085bf656,785,9,40.0,255.0,208.0,0.9913691,3.8004405,0.63492066,2.1396742,41.032837,0
6bba_085bf656,786,9,43.0,161.0,94.0,1.1324624,2.0885625,0.6825397,2.5434792,68.92444,1
6bba_085bf656,787,9,56.0,178.0,110.0,0.99939656,4.6480627,0.8888889,2.5434792,68.92444,0
6bba_085bf656,788,9,33.0,224.0,216.0,0.97880906,5.1960144,0.52380955,2.5434792,68.92444,0
6bba_085bf656,789,9,50.0,119.0,95.0,0.89248747,4.5103664,0.7936508,2.5434792,68.92444,0
6bba_085bf656,790,9,25.0,217.0,236.0,1.079051,2.887342,0.3968254,2.5434792,68.92444,0
6bba_085bf656,791,9,63.0,255.0,101.0,0.76316005,3.4980958,1.0,1.7927979,24.136963,0
6bba_085bf656,792,9,48.0,219.0,164.0,0.97635484,2.7818043,0.7619048,2.5434792,68.92444,0
6bba_085bf656,793,9,47.0,88.0,72.0,0.8205978,4.98158,0.74603176,2.5434792,68.92444,0
6bba_085bf656,794,9,24.0,13.0,105.0,0.9929536,3.0707426,0.3809524,2.5401762,68.65625,0
6bba_085bf656,795,9,31.0,130.0,174.0,0.98375183,2.756749,0.4920635,2.5434792,68.92444,1
6bba_085bf656,796,9,27.0,140.0,182.0,1.0334907,3.2017694,0.42857143,2.5434792,68.92444,1
6bba_085bf656,797,9,47.0,126.0,129.0,0.87050337,5.8455477,0.74603176,2.5434792,68.92444,0
6bba_085bf656,798,9,41.0,97.0,128.0,0.96354944,2.7514882,0.6507937,2.5434792,68.92444,0
6bba_085bf656,799,9,51.0,178.0,141.0,0.8650202,3.8555815,0.8095238,2.5434792,68.92444,0
6bba_085bf656,800,9,42.0,92.0,109.0,0.8483984,4.5113482,0.6666667,2.5434792,68.92444,0
6bba_085bf656,801,9,47.0,67.0,72.0,0.8841248,3.0735533,0.74603176,2.5434792,68.92444,0
6bba_085bf656,802,9,13.0,159.0,237.0,0.9107185,4.5331774,0.20634921,2.5434792,68.92444,0
6bba_085bf656,803,9,24.0,86.0,167.0,0.90226394,3.700227,0.3809524,2.5434792,68.92444,0
6bba_085bf656,804,9,7.0,87.0,218.0,0.9697567,3.0822546,0.11111111,2.5434792,68.92444,0
6bba_085bf656,805,9,60.0,186.0,91.0,0.86395633,5.341202,0.95238096,2.5401762,68.65625,0
6bba_085bf656,806,9,41.0,204.0,189.0,1.0024714,3.6453352,0.6507937,2.5434792,68.92444,0
6bba_085bf656,807,9,63.0,104.0,28.0,0.79795516,2.6376526,1.0,2.1396742,41.032837,0
6bba_085bf656,808,9,63.0,137.0,56.0,0.79416114,3.5740435,1.0,2.1396742,41.032837,0
6bba_085bf656,809,9,63.0,181.0,48.0,0.605864,3.0147586,1.0,2.0317688,35.13269,0
6bba_085bf656,810,9,57.0,211.0,89.0,0.65929455,4.563074,0.9047619,2.5368643,68.38806,0
6bba_085bf656,811,9,34.0,190.0,196.0,1.0161275,2.8047879,0.53968257,2.5434792,68.92444,0
6bba_085bf656,812,9,32.0,55.0,133.0,0.9004018,2.4137633,0.50793654,2.5434792,68.92444,0
6bba_085bf656,813,9,20.0,173.0,171.0,1.1284678,2.0025158,0.31746033,2.5434792,68.92444,0
6bba_085bf656,814,9,37.0,250.0,188.0,0.8817512,2.7394166,0.5873016,2.5401762,68.65625,1
6bba_085bf656,815,9,53.0,201.0,130.0,0.79747576,3.1936283,0.84126985,2.5434792,68.92444,0
6bba_085bf656,816,9,33.0,166.0,181.0,0.998885,2.8546445,0.52380955,2.5434792,68.92444,0
6bba_085bf656,817,9,55.0,14.0,0.0,0.79238474,7.1201468,0.8730159,2.1396742,41.032837,0
6bba_085bf656,818,9,37.0,38.0,26.0,0.9802459,2.4841828,0.5873016,2.5434792,68.92444,0
6bba_085bf656,819,9,57.0,84.0,27.0,0.79590094,3.9808187,0.9047619,2.5401762,68.65625,0
6bba_085bf656,820,9,43.0,150.0,88.0,1.0244901,1.5023451,0.6825397,2.5434792,68.92444,1
6bba_085bf656,821,9,39.0,54.0,25.0,0.898712,2.6592147,0.61904764,2.5434792,68.92444,0
6bba_085bf656,822,9,57.0,240.0,154.0,0.90509176,3.2500453,0.9047619,2.5434792,68.92444,0
6bba_085bf656,823,9,8.0,80.0,199.0,0.87045735,2.7090056,0.12698413,2.5434792,68.92444,0
6bba_085bf656,824,9,56.0,109.0,74.0,0.86157167,3.1724374,0.8888889,2.5434792,68.92444,0
6bba_085bf656,825,9,45.0,197.0,170.0,0.9389387,2.4965518,0.71428573,2.5434792,68.92444,0
6bba_085bf656,826,9,51.0,33.0,7.0,0.8649455,3.5053477,0.8095238,2.5434792,68.92444,0
6bba_085bf656,827,9,32.0,109.0,153.0,0.77603185,3.9144228,0.50793654,2.5434792,68.92444,0
6bba_085bf656,828,9,54.0,151.0,118.0,0.8619281,4.1349688,0.85714287,2.5434792,68.92444,0
6bba_085bf656,829,9,57.0,236.0,130.0,0.7986597,2.8090184,0.9047619,2.5434792,68.92444,0
6bba_085bf656,830,9,21.0,115.0,188.0,0.8398577,3.6058261,0.33333334,2.5434792,68.92444,0
6bba_085bf656,831,9,31.0,0.0,0.0,0.7930917,3.9409711,0.4920635,1.7994134,24.405151,0
6bba_085bf656,832,9,54.0,69.0,51.0,0.7573697,3.19939,0.85714287,2.5434792,68.92444,0
6bba_085bf656,833,9,50.0,249.0,182.0,0.94298494,2.8000972,0.7936508,2.5434792,68.92444,1
6bba_085bf656,834,10,31.0,199.0,223.0,1.5819678,5.382352,0.4920635,2.5434792,68.92444,0
6bba_085bf656,835,10,45.0,26.0,52.0,1.5946411,3.7609859,0.71428573,2.5434792,68.92444,0
6bba_085bf656,836,10,0.0,74.0,235.0,1.5039631,4.030845,0.0,2.1396742,41.032837,0
6bba_085bf656,837,10,25.0,31.0,108.0,1.2405037,4.313777,0.3968254,2.5434792,68.92444,0
6bba_085bf656,838,10,11.0,0.0,139.0,1.0887421,5.9355326,0.17460318,2.1396742,41.032837,0
6bba_085bf656,839,10,33.0,0.0,59.0,1.0909142,5.5648265,0.52380955,2.1396742,41.032837,0
6bba_085bf656,840,10,20.0,185.0,246.0,1.2300087,4.0256405,0.31746033,2.5434792,68.92444,0
6bba_085bf656,841,10,0.0,6.0,181.0,1.2106854,3.5275702,0.0,2.1396742,41.032837,0
6bba_085bf656,842,10,28.0,163.0,213.0,1.2282443,3.0734158,0.44444445,2.5434792,68.92444,1
6bba_085bf656,843,10,14.0,61.0,173.0,1.1427907,3.503775,0.22222222,2.5434792,68.92444,0
6bba_085bf656,844,10,39.0,0.0,24.0,0.998967,6.141782,0.61904764,2.1396742,41.032837,0
6bba_085bf656,845,10,33.0,78.0,135.0,1.095052,3.148331,0.52380955,2.5434792,68.92444,0
6bba_085bf656,846,10,63.0,148.0,77.0,1.2145374,3.6668234,1.0,2.1396742,41.032837,0
6bba_085bf656,847,10,23.0,35.0,137.0,1.1188351,3.206709,0.36507937,2.5434792,68.92444,1
6bba_085bf656,848,10,14.0,31.0,169.0,1.1728499,2.4319754,0.22222222,2.5434792,68.92444,1
6bba_085bf656,849,10,25.0,212.0,236.0,1.1594583,3.8752577,0.3968254,2.5434792,68.92444,0
6bba_085bf656,850,10,59.0,51.0,0.0,1.0995646,4.023256,0.93650794,2.1396742,41.032837,0
6bba_085bf656,851,10,6.0,21.0,164.0,1.2743449,2.897218,0.0952381,2.5434792,68.92444,1
6bba_085bf656,852,10,28.0,100.0,176.0,1.02795,4.419544,0.44444445,2.5434792,68.92444,0
6bba_085bf656,853,10,21.0,227.0,237.0,1.1133521,4.0916467,0.33333334,2.5434792,68.92444,0
6bba_085bf656,854,10,37.0,166.0,190.0,1.1713613,2.5406601,0.5873016,2.5434792,68.92444,0
6bba_085bf656,855,10,39.0,255.0,210.0,1.0567479,3.5245252,0.61904764,2.1396742,41.032837,0
6bba_085bf656,856,10,37.0,58.0,77.0,0.9379444,2.6304693,0.5873016,2.5368643,68.38806,1
6bba_085bf656,857,10,49.0,160.0,115.0,0.95958936,4.571751,0.7777778,2.5368643,68.38806,0
6bba_085bf656,858,10,46.0,85.0,69.0,0.88861936,6.039555,0.73015875,2.5434792,68.92444,0
6bba_085bf656,859,10,12.0,154.0,236.0,0.9899189,5.238757,0.1904762,2.5434792,68.92444,0
6bba_085bf656,860,10,23.0,121.0,206.0,1.1229044,2.2161438,0.36507937,2.5434792,68.92444,1
6bba_085bf656,861,10,42.0,148.0,163.0,0.97624564,3.934454,0.6666667,2.5434792,68.92444,0
6bba_085bf656,862,10,18.0,126.0,214.0,1.1805056,2.4818788,0.2857143,2.5434792,68.92444,1
6bba_085bf656,863,10,63.0,251.0,100.0,0.8183161,4.634047,1.0,2.1350024,40.76465,0
6bba_085bf656,864,10,17.0,23.0,131.0,0.9970285,2.8274088,0.26984128,2.5434792,68.92444,1
6bba_085bf656,865,10,63.0,179.0,20.0,0.89952797,2.2160084,1.0,2.1396742,41.032837,0
6bba_085bf656,866,10,21.0,157.0,217.0,1.0973568,2.1505814,0.33333334,2.5434792,68.92444,1
6bba_085bf656,867,10,63.0,166.0,48.0,0.7487474,3.2042103,1.0,2.092004,38.350952,0
6bba_085bf656,868,10,46.0,232.0,171.0,1.0076844,3.8629775,0.73015875,2.5434792,68.92444,0
6bba_085bf656,869,10,55.0,39.0,23.0,1.0466121,3.5879722,0.8730159,2.5434792,68.92444,0
6bba_085bf656,870,10,47.0,213.0,163.0,0.9912868,2.7556987,0.74603176,2.5434792,68.92444,0
6bba_085bf656,871,10,50.0,171.0,137.0,0.8993384,4.3508058,0.7936508,2.5434792,68.92444,0
6bba_085bf656,872,10,63.0,104.0,25.0,0.8504649,3.0612397,1.0,2.1396742,41.032837,0
6bba_085bf656,873,10,47.0,119.0,124.0,0.9162878,4.506908,0.74603176,2.5434792,68.92444,0
6bba_085bf656,874,10,50.0,115.0,92.0,0.8785096,4.5179005,0.7936508,2.5434792,68.92444,0
6bba_085bf656,875,10,41.0,93.0,127.0,0.95485914,3.0431705,0.6507937,2.5434792,68.92444,0
6bba_085bf656,876,10,39.0,246.0,188.0,0.9539511,2.6926627,0.61904764,2.5434792,68.92444,1
6bba_085bf656,877,10,40.0,41.0,91.0,0.9345246,4.000229,0.63492066,2.5434792,68.92444,0
6bba_085bf656,878,10,62.0,182.0,89.0,0.87835526,5.1040454,0.984127,2.3316977,53.10132,0
6bba_085bf656,879,10,33.0,220.0,215.0,0.91195416,5.22454,0.52380955,2.5434792,68.92444,0
6bba_085bf656,880,10,31.0,123.0,172.0,0.93326014,2.6895223,0.4920635,2.5434792,68.92444,1
6bba_085bf656,881,10,57.0,174.0,108.0,0.96642315,4.422998,0.9047619,2.5434792,68.92444,0
6bba_085bf656,882,10,33.0,185.0,195.0,1.0204726,3.0356443,0.52380955,2.5434792,68.92444,0
6bba_085bf656,883,10,22.0,79.0,167.0,0.87699217,3.834233,0.34920636,2.5434792,68.92444,0
6bba_085bf656,884,10,63.0,255.0,48.0,0.74877846,2.2538612,1.0,1.7927979,24.136963,0
6bba_085bf656,885,10,38.0,49.0,24.0,0.94778407,2.6049159,0.6031746,2.5434792,68.92444,0
6bba_085bf656,886,10,27.0,133.0,181.0,0.976464,3.147754,0.42857143,2.5434792,68.92444,1
6bba_085bf656,887,10,0.0,107.0,255.0,0.9119255,2.8360145,0.0,1.7994134,24.405151,0
6bba_085bf656,888,10,24.0,7.0,102.0,0.9345131,3.4183383,0.3809524,2.5434792,68.92444,0
6bba_085bf656,889,10,56.0,76.0,25.0,0.74357575,3.3151238,0.8888889,2.5368643,68.38806,0
6bba_085bf656,890,10,20.0,169.0,167.0,1.0801257,2.0435953,0.31746033,2.5434792,68.92444,0
6bba_085bf656,891,10,5.0,82.0,217.0,1.0041957,3.0686784,0.07936508,2.5434792,68.92444,0
6bba_085bf656,892,10,43.0,157.0,93.0,1.0288409,2.1266026,0.6825397,2.5434792,68.92444,1
6bba_085bf656,893,10,57.0,206.0,88.0,0.6540758,3.7969973,0.9047619,2.5335438,68.11987,0
6bba_085bf656,894,10,42.0,86.0,105.0,0.77972746,4.4365005,0.6666667,2.5434792,68.92444,0
6bba_085bf656,895,10,36.0,33.0,25.0,0.9770734,2.3362916,0.5714286,2.5434792,68.92444,0
6bba_085bf656,896,10,18.0,254.0,255.0,0.84453785,8.835194,0.2857143,1.9566469,31.378052,0
6bba_085bf656,897,10,29.0,0.0,89.0,0.8745717,2.9770186,0.46031746,2.1396742,41.032837,0
6bba_085bf656,898,10,10.0,120.0,231.0,1.0123054,2.7215388,0.15873016,2.5434792,68.92444,0
6bba_085bf656,899,10,31.0,50.0,132.0,0.8689112,2.6627946,0.4920635,2.5434792,68.92444,0
6bba_085bf656,900,10,29.0,243.0,233.0,0.8736989,4.5277476,0.46031746,2.5434792,68.92444,0
6bba_085bf656,901,10,25.0,224.0,182.0,0.9598998,2.1566863,0.3968254,2.5434792,68.92444,0
6bba_085bf656,902,10,30.0,100.0,152.0,0.8007345,3.9568393,0.47619048,2.5434792,68.92444,0
6bba_085bf656,903,10,63.0,196.0,26.0,0.7723328,1.83857,1.0,2.1396742,41.032837,0
6bba_085bf656,904,10,50.0,245.0,182.0,0.9795044,2.6454318,0.7936508,2.5434792,68.92444,1
6bba_085bf656,905,10,41.0,199.0,188.0,0.90437907,3.7164946,0.6507937,2.5434792,68.92444,0
6bba_085bf656,906,10,1.0,150.0,255.0,0.8595867,3.8760302,0.015873017,1.9566469,31.378052,0
6bba_085bf656,907,10,0.0,44.0,191.0,0.814493,4.194664,0.0,2.1396742,41.032837,0
6bba_085bf656,908,10,45.0,191.0,168.0,0.9081896,2.6204216,0.71428573,2.5434792,68.92444,0
6bba_085bf656,909,10,55.0,101.0,67.0,0.80934435,2.9058337,0.8730159,2.5434792,68.92444,0
6bba_085bf656,910,10,43.0,146.0,84.0,0.9532844,1.6657436,0.6825397,2.5434792,68.92444,1
6bba_085bf656,911,10,46.0,62.0,70.0,0.8261384,1.983251,0.73015875,2.5434792,68.92444,1
6bba_085bf656,912,10,57.0,232.0,129.0,0.7937513,2.693635,0.9047619,2.5434792,68.92444,0
6bba_085bf656,913,10,54.0,63.0,49.0,0.76901996,3.3325663,0.85714287,2.5434792,68.92444,0
6bba_085bf656,914,10,54.0,197.0,127.0,0.7575996,2.7642853,0.85714287,2.5434792,68.92444,0
6bba_085bf656,915,10,7.0,75.0,199.0,0.8769462,2.5295067,0.11111111,2.5434792,68.92444,0
6bba_085bf656,916,10,63.0,132.0,55.0,0.71252453,3.1805158,1.0,2.1396742,41.032837,0
6bba_085bf656,917,10,33.0,25.0,80.0,0.7474725,3.1752117,0.52380955,2.5434792,68.92444,0
6bba_085bf656,918,10,21.0,110.0,187.0,0.8210404,3.3218935,0.33333334,2.5434792,68.92444,0
6bba_085bf656,919,10,57.0,235.0,152.0,0.8513527,2.9037242,0.9047619,2.5401762,68.65625,0
6bba_085bf656,920,10,0.0,130.0,242.0,0.9315608,3.544227,0.0,2.1396742,41.032837,0
6bba_085bf656,921,10,18.0,174.0,183.0,1.0082476,1.6153599,0.2857143,2.5434792,68.92444,0
6bba_085bf656,922,10,53.0,8.0,0.0,0.64649886,6.1479387,0.84126985,2.1350024,40.76465,0
6bba_085bf656,923,11,44.0,18.0,50.0,1.5653403,3.7764513,0.6984127,2.5434792,68.92444,0
6bba_085bf656,924,11,30.0,195.0,223.0,1.4917437,5.04789,0.47619048,2.5434792,68.92444,0
6bba_085bf656,925,11,0.0,66.0,234.0,1.1975169,3.9788938,0.0,2.1396742,41.032837,0
6bba_085bf656,926,11,24.0,23.0,106.0,1.2034554,4.2055225,0.3809524,2.5434792,68.92444,0
6bba_085bf656,927,11,31.0,71.0,132.0,1.1177948,3.5671458,0.4920635,2.5434792,68.92444,0
6bba_085bf656,928,11,21.0,28.0,136.0,1.1320772,3.4239178,0.33333334,2.5434792,68.92444,0
6bba_085bf656,929,11,12.0,24.0,170.0,1.1854197,2.6613154,0.1904762,2.5434792,68.92444,0
6bba_085bf656,930,11,63.0,161.0,48.0,0.8839363,3.498882,1.0,2.1350024,40.76465,0
6bba_085bf656,931,11,63.0,255.0,128.0,0.6384989,6.7162147,1.0,1.7861332,23.868774,0
6bba_085bf656,932,11,27.0,158.0,214.0,1.1793159,2.9701903,0.42857143,2.5434792,68.92444,0
6bba_085bf656,933,11,21.0,221.0,240.0,1.0895573,5.2663054,0.33333334,2.5434792,68.92444,0
6bba_085bf656,934,11,18.0,178.0,246.0,1.1628207,3.68559,0.2857143,2.5434792,68.92444,0
6bba_085bf656,935,11,58.0,44.0,0.0,1.0610055,5.5958915,0.9206349,2.1396742,41.032837,0
