dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,17665,47,29.0,27.0,136.0,0.3915438,1.6712859,0.46031746,2.5434792,68.92444,4
6bba_78a7bd97,17666,47,27.0,149.0,174.0,0.3550942,1.8980066,0.42857143,2.5434792,68.92444,3
6bba_78a7bd97,17667,47,53.0,149.0,43.0,0.30874324,2.2983205,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,17668,47,57.0,114.0,77.0,0.35001746,2.2205935,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,17669,47,42.0,74.0,124.0,0.36099768,2.732542,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,17670,47,54.0,255.0,255.0,0.3734307,3.2420638,0.85714287,1.7994134,24.405151,1
6bba_78a7bd97,17671,47,40.0,119.0,146.0,0.34480888,3.2958205,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,17672,47,52.0,88.0,71.0,0.32802045,2.9110844,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,17673,47,53.0,186.0,175.0,0.36611295,1.1227341,0.84126985,2.5268764,67.583496,1
6bba_78a7bd97,17674,47,38.0,164.0,213.0,0.38991445,1.697713,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,17675,47,60.0,80.0,241.0,0.36600298,0.90564567,0.95238096,2.4223385,59.53784,5
6bba_78a7bd97,17676,47,27.0,157.0,147.0,0.33433488,1.9183434,0.42857143,2.5434792,68.92444,0
6bba_78a7bd97,17677,47,32.0,102.0,152.0,0.35227433,2.3378756,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,17678,47,28.0,94.0,185.0,0.37039953,2.1851764,0.44444445,2.5434792,68.92444,2
6bba_78a7bd97,17679,47,17.0,31.0,234.0,0.32996455,1.8589499,0.26984128,2.5434792,68.92444,1
6bba_78a7bd97,17680,47,26.0,253.0,255.0,0.39132562,1.6989622,0.41269842,2.0723133,37.2782,0
6bba_78a7bd97,17681,47,27.0,72.0,254.0,0.33930823,1.4304368,0.42857143,2.3316977,53.10132,1
6bba_78a7bd97,17682,47,26.0,97.0,210.0,0.3519654,1.5947837,0.41269842,2.5434792,68.92444,0
6bba_78a7bd97,17683,47,30.0,51.0,161.0,0.36999434,2.216957,0.47619048,2.5434792,68.92444,2
6bba_78a7bd97,17684,47,44.0,59.0,11.0,0.35685444,2.0285437,0.6984127,2.5401762,68.65625,1
6bba_78a7bd97,17685,47,56.0,92.0,10.0,0.32751328,2.2222092,0.8888889,2.5368643,68.38806,2
6bba_78a7bd97,17686,47,44.0,238.0,193.0,0.40613982,2.0852454,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,17687,47,30.0,169.0,209.0,0.35938177,1.5965996,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,17688,47,35.0,125.0,233.0,0.3595088,1.8361592,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,17689,47,58.0,112.0,27.0,0.30751908,2.5073917,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,17690,47,36.0,196.0,140.0,0.34680206,1.6291472,0.5714286,2.5066607,65.974365,4
6bba_78a7bd97,17691,47,61.0,188.0,136.0,0.3699433,2.7647996,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,17692,47,28.0,110.0,191.0,0.36116996,1.8311439,0.44444445,2.5434792,68.92444,2
6bba_78a7bd97,17693,47,47.0,119.0,132.0,0.34569526,1.6338192,0.74603176,2.5302145,67.851685,1
6bba_78a7bd97,17694,47,41.0,4.0,255.0,0.40324682,2.0512505,0.6507937,2.1350024,40.76465,0
6bba_78a7bd97,17695,47,22.0,129.0,255.0,0.30462396,1.6859353,0.34920636,2.1396742,41.032837,0
6bba_78a7bd97,17696,47,34.0,230.0,249.0,0.41801608,1.3862741,0.53968257,2.5268764,67.583496,4
6bba_78a7bd97,17697,47,35.0,59.0,231.0,0.33400378,1.6302096,0.5555556,2.5201738,67.04712,1
6bba_78a7bd97,17698,47,40.0,202.0,153.0,0.37663695,2.353781,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,17699,47,56.0,5.0,255.0,0.38862458,1.3830497,0.8888889,2.0871162,38.082764,2
6bba_78a7bd97,17700,47,38.0,48.0,22.0,0.3659907,1.6400363,0.6031746,2.5335438,68.11987,3
6bba_78a7bd97,17701,47,17.0,255.0,209.0,0.2934484,0.8145373,0.26984128,2.1065323,39.155518,1
6bba_78a7bd97,17702,47,40.0,104.0,75.0,0.347316,2.271974,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,17703,47,28.0,182.0,177.0,0.3605983,1.2423694,0.44444445,2.5066607,65.974365,3
6bba_78a7bd97,17704,47,63.0,122.0,59.0,0.32162422,2.817468,1.0,2.1396742,41.032837,0
6bba_78a7bd97,17705,47,44.0,76.0,159.0,0.35594112,1.8219988,0.6984127,2.5268764,67.583496,1
6bba_78a7bd97,17706,47,38.0,174.0,141.0,0.36216798,2.1361904,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,17707,47,45.0,153.0,104.0,0.33062574,2.4298577,0.71428573,2.5401762,68.65625,2
6bba_78a7bd97,17708,47,31.0,4.0,228.0,0.36510623,1.0056278,0.4920635,2.5235295,67.31531,2
6bba_78a7bd97,17709,47,27.0,128.0,193.0,0.3510328,1.8625075,0.42857143,2.5434792,68.92444,2
6bba_78a7bd97,17710,47,57.0,49.0,124.0,0.39589202,1.206983,0.9047619,2.5401762,68.65625,3
6bba_78a7bd97,17711,47,27.0,35.0,89.0,0.35071328,1.394716,0.42857143,2.5201738,67.04712,2
6bba_78a7bd97,17712,47,50.0,188.0,117.0,0.33616734,2.724125,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,17713,47,37.0,51.0,0.0,0.3354511,2.515889,0.5873016,2.1396742,41.032837,0
6bba_78a7bd97,17714,47,30.0,124.0,141.0,0.33085573,1.8754556,0.47619048,2.5434792,68.92444,2
6bba_78a7bd97,17715,47,18.0,7.0,234.0,0.3384733,1.7065427,0.2857143,2.5235295,67.31531,1
6bba_78a7bd97,17716,47,63.0,37.0,72.0,0.4025969,1.5963157,1.0,2.120863,39.960083,2
6bba_78a7bd97,17717,47,22.0,49.0,165.0,0.33353895,1.1278783,0.34920636,2.5401762,68.65625,1
6bba_78a7bd97,17718,47,25.0,50.0,243.0,0.34185138,2.3308036,0.3968254,2.5434792,68.92444,1
6bba_78a7bd97,17719,47,24.0,198.0,229.0,0.35224065,2.18959,0.3809524,2.5434792,68.92444,1
6bba_78a7bd97,17720,47,38.0,115.0,119.0,0.33723176,2.217182,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,17721,47,42.0,162.0,239.0,0.3826203,2.495494,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,17722,47,57.0,65.0,37.0,0.348238,1.625045,0.9047619,2.493,64.90161,2
6bba_78a7bd97,17723,47,63.0,204.0,185.0,0.36530176,1.9934126,1.0,2.1396742,41.032837,2
6bba_78a7bd97,17724,47,46.0,110.0,53.0,0.3093496,2.964962,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,17725,47,37.0,123.0,18.0,0.29910946,2.6825163,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,17726,47,38.0,54.0,211.0,0.36925521,2.0067496,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,17727,47,33.0,201.0,122.0,0.26100162,1.2680993,0.52380955,2.5032594,65.70618,1
6bba_78a7bd97,17728,47,63.0,90.0,221.0,0.35346013,1.7440516,1.0,2.1396742,41.032837,4
6bba_78a7bd97,17729,47,63.0,0.0,172.0,0.4282072,1.0905839,1.0,1.7165622,21.18689,1
6bba_78a7bd97,17730,47,38.0,137.0,105.0,0.34889242,2.2015018,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,17731,47,18.0,35.0,63.0,0.25330326,1.0760022,0.2857143,2.5201738,67.04712,0
6bba_78a7bd97,17732,47,52.0,150.0,243.0,0.36279064,0.7862087,0.82539684,2.3778818,56.31958,4
6bba_78a7bd97,17733,47,63.0,86.0,154.0,0.34325284,1.8027893,1.0,2.1350024,40.76465,2
6bba_78a7bd97,17734,47,38.0,93.0,255.0,0.31827784,0.5013372,0.6031746,1.9510565,31.109863,3
6bba_78a7bd97,17735,47,27.0,29.0,178.0,0.35177386,1.3478398,0.42857143,2.5168092,66.77893,1
6bba_78a7bd97,17736,47,56.0,51.0,255.0,0.37336865,0.8197286,0.8888889,2.0471616,35.937256,2
6bba_78a7bd97,17737,47,55.0,166.0,192.0,0.3703928,1.5142227,0.8730159,2.5268764,67.583496,3
6bba_78a7bd97,17738,47,36.0,59.0,122.0,0.3375186,2.1699266,0.5714286,2.5368643,68.38806,2
6bba_78a7bd97,17739,47,44.0,90.0,221.0,0.33811432,1.9376822,0.6984127,2.5302145,67.851685,3
6bba_78a7bd97,17740,47,38.0,75.0,39.0,0.31634635,2.0079837,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,17741,47,24.0,16.0,61.0,0.32508317,0.7622811,0.3809524,2.458177,62.219727,1
6bba_78a7bd97,17742,47,63.0,40.0,143.0,0.37169868,0.40839484,1.0,1.887326,28.15979,2
6bba_78a7bd97,17743,47,38.0,55.0,53.0,0.35624817,1.3766369,0.6031746,2.5401762,68.65625,1
6bba_78a7bd97,17744,47,52.0,98.0,43.0,0.29175663,1.873206,0.82539684,2.5268764,67.583496,2
6bba_78a7bd97,17745,47,22.0,22.0,155.0,0.3689944,1.9247755,0.34920636,2.5434792,68.92444,1
6bba_78a7bd97,17746,47,56.0,57.0,39.0,0.34996548,1.5055068,0.8888889,2.4826555,64.097046,2
6bba_78a7bd97,17747,47,50.0,161.0,36.0,0.26542488,1.7287155,0.7936508,2.5368643,68.38806,1
6bba_78a7bd97,17748,47,40.0,131.0,77.0,0.33754453,2.0085456,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,17749,47,27.0,124.0,59.0,0.2933533,0.99629045,0.42857143,2.5401762,68.65625,1
6bba_78a7bd97,17750,47,44.0,79.0,58.0,0.29649073,2.9505045,0.6984127,2.5401762,68.65625,0
6bba_78a7bd97,17751,47,61.0,0.0,255.0,0.38557458,1.6122042,0.96825397,1.7237747,21.455078,1
6bba_78a7bd97,17752,47,25.0,85.0,152.0,0.31530118,1.5219653,0.3968254,2.5401762,68.65625,0
6bba_78a7bd97,17753,47,20.0,216.0,228.0,0.32885104,1.2244265,0.31746033,2.5368643,68.38806,1
6bba_78a7bd97,17754,47,52.0,189.0,155.0,0.34846988,1.0477043,0.82539684,2.5032594,65.70618,1
6bba_78a7bd97,17755,47,48.0,131.0,64.0,0.31139952,2.3688264,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,17756,47,35.0,52.0,150.0,0.35386425,1.8072847,0.5555556,2.5401762,68.65625,1
6bba_78a7bd97,17757,47,40.0,93.0,205.0,0.3235154,1.2959605,0.63492066,2.5032594,65.70618,1
6bba_78a7bd97,17758,47,35.0,158.0,255.0,0.3935261,2.1282463,0.5555556,2.1396742,41.032837,3
6bba_78a7bd97,17759,47,49.0,0.0,130.0,0.432391,1.4342499,0.7777778,2.1396742,41.032837,2
6bba_78a7bd97,17760,47,30.0,62.0,255.0,0.3229321,1.2127659,0.47619048,2.0772712,37.546387,1
6bba_78a7bd97,17761,47,41.0,233.0,212.0,0.3828532,2.111562,0.6507937,2.5434792,68.92444,0
6bba_78a7bd97,17762,47,63.0,126.0,144.0,0.33938912,1.9489865,1.0,2.1396742,41.032837,0
6bba_78a7bd97,17763,47,33.0,150.0,111.0,0.3330799,1.7252043,0.52380955,2.5434792,68.92444,2
6bba_78a7bd97,17764,47,40.0,13.0,108.0,0.39106745,0.45656276,0.63492066,2.4403894,60.878784,1
6bba_78a7bd97,17765,47,34.0,179.0,243.0,0.36494455,1.7140242,0.53968257,2.5434792,68.92444,2
6bba_78a7bd97,17766,47,25.0,135.0,42.0,0.26086497,1.6160465,0.3968254,2.5434792,68.92444,0
6bba_78a7bd97,17767,47,60.0,66.0,125.0,0.39534765,1.2042224,0.95238096,2.5032594,65.70618,3
6bba_78a7bd97,17768,47,60.0,161.0,94.0,0.33966598,1.9091477,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,17769,47,26.0,137.0,144.0,0.30339608,1.4133587,0.41269842,2.5434792,68.92444,2
6bba_78a7bd97,17770,47,54.0,172.0,82.0,0.30309388,1.0894414,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,17771,47,20.0,26.0,153.0,0.3474257,1.3164257,0.31746033,2.5434792,68.92444,2
6bba_78a7bd97,17772,47,45.0,188.0,204.0,0.38650268,1.9683787,0.71428573,2.5401762,68.65625,0
6bba_78a7bd97,17773,47,42.0,152.0,54.0,0.28779918,1.5978559,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,17774,47,41.0,72.0,170.0,0.3505487,2.0290756,0.6507937,2.5368643,68.38806,2
6bba_78a7bd97,17775,47,54.0,102.0,122.0,0.33129367,1.7899952,0.85714287,2.5335438,68.11987,2
6bba_78a7bd97,17776,47,47.0,151.0,150.0,0.35701713,1.7074054,0.74603176,2.5434792,68.92444,4
6bba_78a7bd97,17777,47,31.0,74.0,113.0,0.3332637,1.7309027,0.4920635,2.5235295,67.31531,2
6bba_78a7bd97,17778,47,53.0,88.0,0.0,0.31932217,1.4146504,0.84126985,2.1396742,41.032837,2
6bba_78a7bd97,17779,47,58.0,163.0,135.0,0.33971092,2.197475,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,17780,47,57.0,81.0,165.0,0.32417178,1.7092553,0.9047619,2.5168092,66.77893,2
6bba_78a7bd97,17781,47,63.0,125.0,22.0,0.2796894,1.3588811,1.0,2.1161075,39.691895,2
6bba_78a7bd97,17782,47,30.0,4.0,244.0,0.36597338,1.1566019,0.47619048,2.5134354,66.51074,1
6bba_78a7bd97,17783,47,55.0,88.0,244.0,0.35197115,1.1035028,0.8730159,2.5401762,68.65625,5
6bba_78a7bd97,17784,47,49.0,146.0,255.0,0.36054572,1.5076869,0.7777778,2.13031,40.49646,2
6bba_78a7bd97,17785,47,27.0,188.0,124.0,0.25937706,1.5248483,0.42857143,2.5100527,66.24255,1
6bba_78a7bd97,17786,47,19.0,0.0,93.0,0.32534567,0.5911539,0.3015873,1.9895378,32.987183,2
6bba_78a7bd97,17787,47,63.0,62.0,229.0,0.32732278,0.84491557,1.0,1.9622055,31.64624,1
6bba_78a7bd97,17788,47,29.0,103.0,26.0,0.29246396,1.5612037,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,17789,47,25.0,195.0,177.0,0.3260735,1.2127534,0.3968254,2.5302145,67.851685,1
6bba_78a7bd97,17790,47,46.0,106.0,7.0,0.30590895,1.7361978,0.73015875,2.5401762,68.65625,1
6bba_78a7bd97,17791,47,36.0,47.0,107.0,0.34074363,1.5180389,0.5714286,2.5302145,67.851685,1
6bba_78a7bd97,17792,47,16.0,31.0,140.0,0.2952348,0.69214076,0.25396827,2.4964292,65.1698,2
6bba_78a7bd97,17793,47,53.0,139.0,171.0,0.33533868,1.9555973,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,17794,47,59.0,44.0,53.0,0.37844723,0.78394526,0.93650794,2.4791882,63.828857,3
6bba_78a7bd97,17795,47,54.0,52.0,207.0,0.35417417,1.5264786,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,17796,47,31.0,116.0,161.0,0.32808396,2.598342,0.4920635,2.5434792,68.92444,1
6bba_78a7bd97,17797,47,63.0,236.0,178.0,0.32542324,0.9324466,1.0,2.0623262,36.74182,2
6bba_78a7bd97,17798,47,26.0,78.0,14.0,0.30316606,1.3652045,0.41269842,2.5368643,68.38806,1
6bba_78a7bd97,17799,47,30.0,71.0,36.0,0.31914315,1.4684691,0.47619048,2.5434792,68.92444,2
6bba_78a7bd97,17800,47,20.0,141.0,234.0,0.2859417,0.86827767,0.31746033,2.5401762,68.65625,0
6bba_78a7bd97,17801,47,40.0,212.0,184.0,0.37255535,1.8778626,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,17802,47,61.0,156.0,233.0,0.38808867,1.4036496,0.96825397,2.4617038,62.487915,2
6bba_78a7bd97,17803,47,37.0,40.0,22.0,0.372231,1.645536,0.5873016,2.5434792,68.92444,3
6bba_78a7bd97,17804,47,43.0,0.0,32.0,0.4267248,-0.03209284,0.6825397,1.6719558,19.577759,3
6bba_78a7bd97,17805,47,30.0,205.0,255.0,0.36011893,0.74254626,0.47619048,2.0871162,38.082764,2
6bba_78a7bd97,17806,47,63.0,122.0,255.0,0.31659114,1.7480328,1.0,1.7726524,23.332397,1
6bba_78a7bd97,17807,47,56.0,35.0,248.0,0.38595796,0.7049567,0.8888889,2.42597,59.80603,3
6bba_78a7bd97,17808,47,50.0,214.0,165.0,0.34722456,1.4991624,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,17809,47,24.0,114.0,176.0,0.31776014,1.1841685,0.3809524,2.5401762,68.65625,1
6bba_78a7bd97,17810,47,18.0,18.0,222.0,0.33209148,1.5674744,0.2857143,2.5434792,68.92444,0
6bba_78a7bd97,17811,47,31.0,59.0,38.0,0.3229341,1.6257414,0.4920635,2.5434792,68.92444,2
6bba_78a7bd97,17812,47,52.0,143.0,20.0,0.26584065,1.6826317,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,17813,47,22.0,76.0,204.0,0.31968594,1.0361195,0.34920636,2.5302145,67.851685,1
6bba_78a7bd97,17814,47,37.0,93.0,230.0,0.3148681,1.4670434,0.5873016,2.5302145,67.851685,1
6bba_78a7bd97,17815,47,27.0,13.0,77.0,0.36712927,1.0719012,0.42857143,2.4895616,64.63342,2
6bba_78a7bd97,17816,47,55.0,151.0,144.0,0.34998187,1.6110826,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,17817,47,25.0,82.0,115.0,0.2985378,1.0214474,0.3968254,2.5268764,67.583496,1
6bba_78a7bd97,17818,47,29.0,145.0,30.0,0.23486432,1.1428638,0.46031746,2.5235295,67.31531,1
6bba_78a7bd97,17819,47,43.0,162.0,164.0,0.37979275,2.176775,0.6825397,2.5434792,68.92444,3
6bba_78a7bd97,17820,47,41.0,50.0,246.0,0.33982357,0.86101884,0.6507937,2.5401762,68.65625,1
6bba_78a7bd97,17821,47,39.0,191.0,163.0,0.38365585,2.046331,0.61904764,2.5302145,67.851685,1
6bba_78a7bd97,17822,47,52.0,201.0,211.0,0.35765615,1.2013108,0.82539684,2.5201738,67.04712,1
6bba_78a7bd97,17823,47,32.0,77.0,87.0,0.31149095,2.3892345,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,17824,47,26.0,147.0,84.0,0.27036306,1.4391799,0.41269842,2.5434792,68.92444,0
6bba_78a7bd97,17825,47,36.0,24.0,250.0,0.35124648,2.410346,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,17826,47,25.0,0.0,41.0,0.319694,0.4273102,0.3968254,1.9622055,31.64624,1
6bba_78a7bd97,17827,47,35.0,240.0,180.0,0.34554222,1.2802228,0.5555556,2.5434792,68.92444,0
6bba_78a7bd97,17828,47,24.0,113.0,237.0,0.30811962,1.3176485,0.3809524,2.5401762,68.65625,0
6bba_78a7bd97,17829,47,50.0,110.0,11.0,0.2976745,1.4485121,0.7936508,2.5066607,65.974365,1
6bba_78a7bd97,17830,47,25.0,79.0,71.0,0.2948296,1.3885214,0.3968254,2.5335438,68.11987,0
6bba_78a7bd97,17831,47,44.0,98.0,31.0,0.3068521,2.1006868,0.6984127,2.5434792,68.92444,3
6bba_78a7bd97,17832,47,25.0,91.0,255.0,0.32439506,1.4051105,0.3968254,2.13031,40.49646,2
6bba_78a7bd97,17833,47,32.0,215.0,255.0,0.36630407,0.50024897,0.50793654,1.9566469,31.378052,2
6bba_78a7bd97,17834,47,28.0,160.0,125.0,0.2962405,0.880238,0.44444445,2.5302145,67.851685,0
6bba_78a7bd97,17835,47,27.0,155.0,59.0,0.21820489,1.6090941,0.42857143,2.5434792,68.92444,0
6bba_78a7bd97,17836,47,26.0,93.0,12.0,0.28319016,1.3390406,0.41269842,2.5434792,68.92444,0
6bba_78a7bd97,17837,47,21.0,42.0,226.0,0.3219101,2.0442557,0.33333334,2.5434792,68.92444,1
6bba_78a7bd97,17838,47,48.0,187.0,88.0,0.272336,1.3208132,0.7619048,2.5368643,68.38806,0
6bba_78a7bd97,17839,47,63.0,59.0,234.0,0.3248607,0.31527328,1.0,1.8189738,25.209717,2
6bba_78a7bd97,17840,47,61.0,22.0,0.0,0.44155547,0.79175556,0.96825397,2.021376,34.596313,1
6bba_78a7bd97,17841,47,37.0,119.0,27.0,0.29212618,2.065428,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,17842,47,50.0,97.0,216.0,0.3308827,1.6693692,0.7936508,2.5066607,65.974365,2
6bba_78a7bd97,17843,47,23.0,125.0,97.0,0.25482196,0.8327529,0.36507937,2.4652207,62.756104,1
6bba_78a7bd97,17844,47,43.0,160.0,139.0,0.34646228,1.5953108,0.6825397,2.5368643,68.38806,2
6bba_78a7bd97,17845,47,30.0,89.0,255.0,0.3245228,1.327116,0.47619048,2.1113307,39.423706,2
6bba_78a7bd97,17846,47,50.0,155.0,159.0,0.35125324,1.0401962,0.7936508,2.4687274,63.024292,4
6bba_78a7bd97,17847,47,56.0,243.0,233.0,0.35375932,1.7100389,0.8888889,2.5401762,68.65625,0
6bba_78a7bd97,17848,47,33.0,71.0,15.0,0.31406832,1.6678388,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,17849,47,28.0,255.0,195.0,0.32696873,1.8224196,0.44444445,2.1350024,40.76465,0
6bba_78a7bd97,17850,47,37.0,118.0,58.0,0.31303084,1.9476818,0.5873016,2.5434792,68.92444,2
6bba_78a7bd97,17851,47,25.0,255.0,216.0,0.3527795,1.1167177,0.3968254,2.125597,40.22827,1
6bba_78a7bd97,17852,47,59.0,189.0,217.0,0.32529202,1.0170481,0.93650794,2.4895616,64.63342,0
6bba_78a7bd97,17853,47,31.0,127.0,0.0,0.25258696,1.4412844,0.4920635,2.13031,40.49646,0
6bba_78a7bd97,17854,47,58.0,230.0,190.0,0.37221852,0.81949097,0.9206349,2.493,64.90161,4
6bba_78a7bd97,17855,47,58.0,173.0,199.0,0.3436511,0.43160293,0.9206349,2.418696,59.269653,2
6bba_78a7bd97,17856,47,61.0,157.0,162.0,0.31506094,0.48598063,0.96825397,2.2587838,48.273926,2
6bba_78a7bd97,17857,47,63.0,93.0,192.0,0.30203092,0.5105215,1.0,1.7994134,24.405151,1
6bba_78a7bd97,17858,47,25.0,237.0,222.0,0.34193605,1.4194506,0.3968254,2.5434792,68.92444,0
6bba_78a7bd97,17859,47,42.0,0.0,205.0,0.36550868,0.9624774,0.6666667,2.0968692,38.61914,1
6bba_78a7bd97,17860,47,53.0,119.0,90.0,0.33121762,1.055084,0.84126985,2.5066607,65.974365,3
6bba_78a7bd97,17861,47,27.0,129.0,160.0,0.3152078,1.54659,0.42857143,2.5401762,68.65625,1
6bba_78a7bd97,17862,47,63.0,35.0,38.0,0.3354398,0.32358772,1.0,1.7927979,24.136963,0
6bba_78a7bd97,17863,47,59.0,162.0,183.0,0.3401171,1.4454504,0.93650794,2.5335438,68.11987,1
6bba_78a7bd97,17864,47,63.0,233.0,220.0,0.34185287,0.62367254,1.0,1.887326,28.15979,2
6bba_78a7bd97,17865,47,32.0,17.0,139.0,0.37600273,0.93816555,0.50793654,2.433201,60.342407,2
6bba_78a7bd97,17866,47,63.0,147.0,173.0,0.33039758,1.2935961,1.0,2.1396742,41.032837,2
6bba_78a7bd97,17867,47,17.0,245.0,183.0,0.24589169,0.91032857,0.26984128,2.5134354,66.51074,0
6bba_78a7bd97,17868,47,63.0,20.0,91.0,0.40449804,0.026622841,1.0,1.6945525,20.382324,2
6bba_78a7bd97,17869,47,63.0,141.0,115.0,0.2842725,1.8698456,1.0,2.0369256,35.40088,0
6bba_78a7bd97,17870,47,36.0,107.0,106.0,0.31142455,2.176422,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,17871,47,63.0,93.0,169.0,0.3214755,0.8280597,1.0,2.0623262,36.74182,2
6bba_78a7bd97,17872,47,55.0,8.0,133.0,0.40804154,0.27707368,0.8730159,2.2587838,48.273926,2
6bba_78a7bd97,17873,47,51.0,172.0,114.0,0.32359913,1.9337314,0.8095238,2.5401762,68.65625,0
6bba_78a7bd97,17874,47,26.0,56.0,90.0,0.29585844,0.6584602,0.41269842,2.4964292,65.1698,1
6bba_78a7bd97,17875,47,63.0,32.0,252.0,0.37775818,0.10561769,1.0,1.7994134,24.405151,2
6bba_78a7bd97,17876,47,18.0,40.0,96.0,0.24029523,0.5327163,0.2857143,2.4368005,60.610596,1
6bba_78a7bd97,17877,47,49.0,129.0,22.0,0.27071914,1.7411095,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,17878,47,50.0,103.0,218.0,0.3203606,1.1466591,0.7936508,2.4077017,58.465088,3
6bba_78a7bd97,17879,47,41.0,145.0,32.0,0.2713534,1.9513614,0.6507937,2.5401762,68.65625,1
6bba_78a7bd97,17880,47,18.0,86.0,44.0,0.2257897,0.840743,0.2857143,2.475711,63.56067,0
6bba_78a7bd97,17881,47,19.0,40.0,246.0,0.29466504,0.96811104,0.3015873,2.499849,65.43799,1
6bba_78a7bd97,17882,47,25.0,198.0,143.0,0.25747052,0.6077522,0.3968254,2.4439676,61.146973,1
6bba_78a7bd97,17883,47,49.0,200.0,138.0,0.3263064,1.0446025,0.7777778,2.5201738,67.04712,2
6bba_78a7bd97,17884,47,27.0,214.0,217.0,0.34142116,2.431307,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,17885,47,30.0,95.0,69.0,0.2954571,1.5478395,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,17886,47,63.0,9.0,112.0,0.41853502,-0.007883278,1.0,1.7994134,24.405151,2
6bba_78a7bd97,17887,47,63.0,102.0,134.0,0.30542096,1.2663735,1.0,1.905132,28.964355,2
6bba_78a7bd97,17888,47,30.0,96.0,45.0,0.27872357,1.7380245,0.47619048,2.5134354,66.51074,0
6bba_78a7bd97,17889,47,57.0,207.0,193.0,0.32632178,0.7353808,0.9047619,2.3891516,57.124146,2
6bba_78a7bd97,17890,47,60.0,210.0,218.0,0.3619479,0.9045159,0.95238096,2.4895616,64.63342,2
6bba_78a7bd97,17891,47,63.0,233.0,201.0,0.3679449,0.27117226,1.0,1.8444173,26.28247,2
6bba_78a7bd97,17892,47,63.0,181.0,103.0,0.2932528,1.1312917,1.0,2.13031,40.49646,1
6bba_78a7bd97,17893,47,27.0,200.0,96.0,0.18799461,0.91185486,0.42857143,2.5401762,68.65625,1
6bba_78a7bd97,17894,47,40.0,218.0,247.0,0.41434345,0.8996183,0.63492066,2.4403894,60.878784,2
6bba_78a7bd97,17895,47,30.0,177.0,40.0,0.17542161,1.4165304,0.47619048,2.5302145,67.851685,0
6bba_78a7bd97,17896,47,23.0,227.0,245.0,0.3270542,0.80513424,0.36507937,2.493,64.90161,1
6bba_78a7bd97,17897,47,35.0,0.0,165.0,0.36075747,0.071656995,0.5555556,1.6719558,19.577759,4
6bba_78a7bd97,17898,47,61.0,90.0,255.0,0.28732318,-0.109352484,0.96825397,1.6002107,17.164062,2
6bba_78a7bd97,17899,47,60.0,49.0,46.0,0.3619634,1.18794,0.95238096,2.4826555,64.097046,2
6bba_78a7bd97,17900,47,60.0,144.0,152.0,0.3214072,0.9764697,0.95238096,2.458177,62.219727,2
6bba_78a7bd97,17901,47,62.0,89.0,127.0,0.3252148,0.8473611,0.984127,2.233402,46.664795,2
6bba_78a7bd97,17902,47,58.0,250.0,181.0,0.3174329,0.92365134,0.9206349,2.4791882,63.828857,0
