dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,41424,68,58.0,26.0,145.0,0.26299253,0.5751322,0.9206349,2.2419267,47.20117,4
44b6_ddf577ad,41425,68,61.0,26.0,200.0,0.2831678,1.7675271,0.96825397,2.418696,59.269653,3
44b6_ddf577ad,41426,68,0.0,75.0,39.0,0.2622914,1.9306376,0.0,2.1350024,40.76465,2
44b6_ddf577ad,41427,68,28.0,81.0,128.0,0.22940437,0.87622297,0.44444445,2.3854067,56.855957,0
44b6_ddf577ad,41428,68,36.0,5.0,120.0,0.17903747,2.3601596,0.5714286,2.3816502,56.58777,3
44b6_ddf577ad,41429,68,18.0,150.0,184.0,0.2672539,1.4178773,0.2857143,2.5302145,67.851685,2
44b6_ddf577ad,41430,68,44.0,93.0,156.0,0.25349835,0.2642952,0.6984127,2.167286,42.641968,3
44b6_ddf577ad,41431,68,16.0,32.0,109.0,0.20099111,1.8882575,0.25396827,2.4475355,61.41516,3
44b6_ddf577ad,41432,68,41.0,143.0,224.0,0.31615007,0.2752272,0.6507937,2.3038893,51.224,5
44b6_ddf577ad,41433,68,44.0,118.0,172.0,0.3023971,1.0129158,0.6984127,2.32382,52.56494,3
44b6_ddf577ad,41434,68,20.0,115.0,136.0,0.25977808,1.4449103,0.31746033,2.4687274,63.024292,3
44b6_ddf577ad,41435,68,14.0,168.0,255.0,0.23326877,1.0079957,0.22222222,2.021376,34.596313,1
44b6_ddf577ad,41436,68,54.0,87.0,213.0,0.2969712,0.79567105,0.85714287,2.4113774,58.733276,3
44b6_ddf577ad,41437,68,49.0,75.0,178.0,0.26963297,0.7478264,0.7777778,2.2836077,49.883057,4
44b6_ddf577ad,41438,68,46.0,51.0,194.0,0.22411539,1.417383,0.73015875,2.3511617,54.44226,2
44b6_ddf577ad,41439,68,54.0,88.0,217.0,0.28686628,0.7650222,0.85714287,2.400316,57.92871,3
44b6_ddf577ad,41440,68,43.0,35.0,164.0,0.23126303,0.50143814,0.6825397,2.216155,45.59204,1
44b6_ddf577ad,41441,68,59.0,4.0,149.0,0.25502616,0.46465927,0.93650794,2.2291152,46.396606,5
44b6_ddf577ad,41442,68,24.0,187.0,246.0,0.2719409,1.4737386,0.3809524,2.4687274,63.024292,1
44b6_ddf577ad,41443,68,13.0,118.0,238.0,0.22174865,2.3251958,0.20634921,2.5201738,67.04712,2
44b6_ddf577ad,41444,68,50.0,23.0,173.0,0.2597667,1.7291198,0.7936508,2.5168092,66.77893,3
44b6_ddf577ad,41445,68,44.0,39.0,128.0,0.23398694,1.0382392,0.6984127,2.3198614,52.296753,3
44b6_ddf577ad,41446,68,16.0,104.0,202.0,0.23530239,0.968976,0.25396827,2.3626873,55.246826,1
44b6_ddf577ad,41447,68,10.0,217.0,255.0,0.24482386,0.48353374,0.15873016,1.9283676,30.03711,2
44b6_ddf577ad,41448,68,9.0,27.0,167.0,0.1894215,1.4222673,0.14285715,2.5401762,68.65625,2
44b6_ddf577ad,41449,68,17.0,143.0,255.0,0.19285762,2.4729419,0.26984128,2.0471616,35.937256,0
44b6_ddf577ad,41450,68,49.0,45.0,129.0,0.26338392,0.9369826,0.7777778,2.475711,63.56067,4
44b6_ddf577ad,41451,68,40.0,28.0,139.0,0.23931015,1.011176,0.63492066,2.3928847,57.392334,4
44b6_ddf577ad,41452,68,60.0,5.0,200.0,0.25516868,1.0526203,0.95238096,2.3277657,52.83313,3
44b6_ddf577ad,41453,68,54.0,40.0,78.0,0.25969645,0.23459731,0.85714287,2.220492,45.86023,3
44b6_ddf577ad,41454,68,12.0,38.0,163.0,0.20169139,2.2323647,0.1904762,2.5201738,67.04712,2
44b6_ddf577ad,41455,68,33.0,182.0,255.0,0.25514814,0.25106287,0.52380955,1.8813155,27.891602,2
44b6_ddf577ad,41456,68,8.0,67.0,135.0,0.21519248,2.0397544,0.12698413,2.5401762,68.65625,2
44b6_ddf577ad,41457,68,7.0,198.0,151.0,0.2976408,1.4729648,0.11111111,2.4040146,58.1969,1
44b6_ddf577ad,41458,68,15.0,106.0,117.0,0.22265866,1.0974761,0.23809524,2.42597,59.80603,2
44b6_ddf577ad,41459,68,12.0,208.0,232.0,0.23927768,1.1560895,0.1904762,2.429591,60.07422,0
44b6_ddf577ad,41460,68,4.0,255.0,245.0,0.23956,1.300771,0.06349207,2.0265856,34.864502,0
44b6_ddf577ad,41461,68,4.0,66.0,54.0,0.23386934,0.48980877,0.06349207,2.3316977,53.10132,4
44b6_ddf577ad,41462,68,50.0,47.0,131.0,0.27870768,1.3024132,0.7936508,2.4791882,63.828857,3
44b6_ddf577ad,41463,68,10.0,36.0,68.0,0.2115875,2.2769103,0.15873016,2.5335438,68.11987,2
44b6_ddf577ad,41464,68,0.0,155.0,79.0,0.30188,0.30867255,0.0,1.8752661,27.623413,3
44b6_ddf577ad,41465,68,31.0,0.0,109.0,0.16869055,1.9024615,0.4920635,2.0055833,33.791748,1
44b6_ddf577ad,41466,68,24.0,46.0,111.0,0.20278393,1.2949549,0.3809524,2.3891516,57.124146,2
44b6_ddf577ad,41467,68,28.0,148.0,148.0,0.28472415,0.7908676,0.44444445,2.3472948,54.174072,3
44b6_ddf577ad,41468,68,4.0,59.0,54.0,0.23074529,0.72174394,0.06349207,2.4368005,60.610596,2
44b6_ddf577ad,41469,68,11.0,178.0,113.0,0.25296566,0.96536165,0.17460318,2.3626873,55.246826,2
44b6_ddf577ad,41470,68,3.0,164.0,122.0,0.2557475,1.5948223,0.04761905,2.3626873,55.246826,1
44b6_ddf577ad,41471,68,3.0,155.0,132.0,0.24107306,1.410674,0.04761905,2.311903,51.760376,2
44b6_ddf577ad,41472,68,0.0,160.0,30.0,0.2454282,1.4950246,0.0,2.1396742,41.032837,0
44b6_ddf577ad,41473,68,19.0,91.0,172.0,0.19725013,1.383263,0.3015873,2.3665042,55.515015,1
44b6_ddf577ad,41474,68,31.0,93.0,180.0,0.24883068,0.8615184,0.4920635,2.3434148,53.905884,2
44b6_ddf577ad,41475,68,4.0,172.0,206.0,0.2726693,0.8901904,0.06349207,2.451093,61.68335,2
44b6_ddf577ad,41476,68,44.0,125.0,163.0,0.29605594,0.6182795,0.6984127,2.2958198,50.687622,4
44b6_ddf577ad,41477,68,2.0,177.0,107.0,0.2831467,1.2120594,0.031746034,2.32382,52.56494,4
44b6_ddf577ad,41478,68,4.0,129.0,234.0,0.2085582,1.6895254,0.06349207,2.4652207,62.756104,2
44b6_ddf577ad,41479,68,5.0,76.0,130.0,0.20793164,1.395803,0.07936508,2.4617038,62.487915,3
44b6_ddf577ad,41480,68,31.0,31.0,233.0,0.20240484,1.2810551,0.4920635,2.5066607,65.974365,1
44b6_ddf577ad,41481,68,0.0,151.0,92.0,0.30350587,1.0946274,0.0,2.120863,39.960083,2
44b6_ddf577ad,41482,68,0.0,246.0,175.0,0.3353749,0.5462532,0.0,2.092004,38.350952,3
44b6_ddf577ad,41483,68,54.0,12.0,177.0,0.219324,0.915972,0.85714287,2.2876928,50.151245,5
44b6_ddf577ad,41484,68,50.0,6.0,122.0,0.1929589,0.032666456,0.7936508,2.0968692,38.61914,7
44b6_ddf577ad,41485,68,25.0,143.0,132.0,0.25766668,1.2063521,0.3968254,2.5032594,65.70618,1
44b6_ddf577ad,41486,68,57.0,20.0,188.0,0.23924433,0.42800722,0.9047619,2.1763353,43.178345,7
44b6_ddf577ad,41487,68,9.0,0.0,113.0,0.16672564,2.588881,0.14285715,2.0822053,37.814575,1
44b6_ddf577ad,41488,68,2.0,173.0,105.0,0.2861371,1.1827452,0.031746034,2.3356164,53.369507,4
44b6_ddf577ad,41489,68,54.0,28.0,69.0,0.25084814,0.4575861,0.85714287,2.3158891,52.028564,5
44b6_ddf577ad,41490,68,51.0,15.0,125.0,0.25540352,0.6815951,0.8095238,2.3741014,56.05139,7
44b6_ddf577ad,41491,68,8.0,9.0,161.0,0.16859727,1.4737736,0.12698413,2.3703089,55.783203,0
44b6_ddf577ad,41492,68,31.0,5.0,90.0,0.18165782,1.6375364,0.4920635,2.4113774,58.733276,2
44b6_ddf577ad,41493,68,12.0,65.0,86.0,0.21972588,1.2185208,0.1904762,2.429591,60.07422,3
44b6_ddf577ad,41494,68,4.0,110.0,162.0,0.23721457,2.1173544,0.06349207,2.5201738,67.04712,0
44b6_ddf577ad,41495,68,29.0,46.0,11.0,0.18699156,0.9017764,0.46031746,2.396606,57.660522,2
44b6_ddf577ad,41496,68,63.0,29.0,191.0,0.2630844,0.43108743,1.0,1.7861332,23.868774,4
44b6_ddf577ad,41497,68,14.0,31.0,48.0,0.19312914,1.1683122,0.22222222,2.3703089,55.783203,3
44b6_ddf577ad,41498,68,13.0,62.0,171.0,0.1872917,1.1964269,0.20634921,2.3626873,55.246826,0
44b6_ddf577ad,41499,68,8.0,124.0,99.0,0.25668472,0.47783026,0.12698413,2.3550162,54.71045,4
44b6_ddf577ad,41500,68,63.0,0.0,140.0,0.24495035,-0.26982176,1.0,1.2290885,7.777466,5
44b6_ddf577ad,41501,68,11.0,13.0,70.0,0.17502269,1.9250399,0.17460318,2.4546402,61.951538,2
44b6_ddf577ad,41502,68,30.0,99.0,119.0,0.24953796,0.819083,0.47619048,2.3158891,52.028564,2
44b6_ddf577ad,41503,68,61.0,154.0,246.0,0.2797503,-0.11347396,0.96825397,1.887326,28.15979,2
44b6_ddf577ad,41504,68,13.0,38.0,88.0,0.19732119,1.1441438,0.20634921,2.429591,60.07422,3
44b6_ddf577ad,41505,68,57.0,175.0,197.0,0.19626813,0.0010800809,0.9047619,2.0265856,34.864502,3
44b6_ddf577ad,41506,68,38.0,63.0,166.0,0.21092232,1.4559247,0.6031746,2.3891516,57.124146,2
44b6_ddf577ad,41507,68,11.0,47.0,239.0,0.1263749,1.9180534,0.17460318,2.5335438,68.11987,0
44b6_ddf577ad,41508,68,36.0,130.0,210.0,0.25916117,0.40598187,0.5714286,2.400316,57.92871,1
44b6_ddf577ad,41509,68,56.0,69.0,104.0,0.2318422,0.5832585,0.8888889,2.400316,57.92871,2
44b6_ddf577ad,41510,68,29.0,108.0,139.0,0.26174292,0.7032779,0.46031746,2.224812,46.128418,4
44b6_ddf577ad,41511,68,15.0,14.0,82.0,0.17572209,1.0388376,0.23809524,2.3665042,55.515015,4
44b6_ddf577ad,41512,68,8.0,132.0,228.0,0.21943542,1.5548525,0.12698413,2.5335438,68.11987,1
44b6_ddf577ad,41513,68,63.0,22.0,115.0,0.22799313,-0.11587357,1.0,1.463915,13.141235,1
44b6_ddf577ad,41514,68,45.0,48.0,240.0,0.24770038,0.69833535,0.71428573,2.4687274,63.024292,2
44b6_ddf577ad,41515,68,0.0,5.0,65.0,0.20092511,2.7808466,0.0,2.1396742,41.032837,2
44b6_ddf577ad,41516,68,0.0,116.0,208.0,0.20575264,2.0673976,0.0,2.120863,39.960083,0
44b6_ddf577ad,41517,68,0.0,85.0,139.0,0.2125657,1.8631572,0.0,2.1113307,39.423706,1
44b6_ddf577ad,41518,68,29.0,46.0,124.0,0.23418263,0.86013204,0.46031746,2.475711,63.56067,2
44b6_ddf577ad,41519,68,10.0,173.0,150.0,0.25299376,0.83713204,0.15873016,2.3158891,52.028564,3
44b6_ddf577ad,41520,68,0.0,13.0,87.0,0.16305965,2.7400644,0.0,2.0420563,35.669067,0
44b6_ddf577ad,41521,68,22.0,7.0,176.0,0.18683535,2.8343024,0.34920636,2.5235295,67.31531,0
44b6_ddf577ad,41522,68,29.0,68.0,186.0,0.22162929,0.9445426,0.46031746,2.4475355,61.41516,1
44b6_ddf577ad,41523,68,63.0,169.0,231.0,0.2693978,0.03999893,1.0,1.7380214,21.991455,1
44b6_ddf577ad,41524,68,0.0,185.0,165.0,0.27635977,1.3240209,0.0,2.1350024,40.76465,0
44b6_ddf577ad,41525,68,58.0,5.0,255.0,0.1882468,2.3117507,0.9206349,2.092004,38.350952,1
44b6_ddf577ad,41526,68,37.0,107.0,196.0,0.2483331,0.65803975,0.5873016,2.3395221,53.637695,0
44b6_ddf577ad,41527,68,18.0,138.0,157.0,0.23115858,0.96481526,0.2857143,2.400316,57.92871,0
44b6_ddf577ad,41528,68,48.0,15.0,255.0,0.18983288,0.90648425,0.7619048,2.057296,36.473633,2
44b6_ddf577ad,41529,68,20.0,38.0,155.0,0.18442035,1.4450074,0.31746033,2.4617038,62.487915,1
44b6_ddf577ad,41530,68,41.0,54.0,182.0,0.21430703,0.83327,0.6507937,2.220492,45.86023,1
44b6_ddf577ad,41531,68,29.0,154.0,186.0,0.27539057,0.33738482,0.46031746,2.2753932,49.34668,4
44b6_ddf577ad,41532,68,48.0,78.0,255.0,0.18086326,0.42256093,0.7619048,1.8752661,27.623413,1
44b6_ddf577ad,41533,68,19.0,58.0,143.0,0.19444546,1.7011938,0.3015873,2.4475355,61.41516,0
44b6_ddf577ad,41534,68,9.0,170.0,145.0,0.23267062,0.6379828,0.14285715,2.2587838,48.273926,3
44b6_ddf577ad,41535,68,0.0,199.0,154.0,0.2901878,0.66543543,0.0,2.021376,34.596313,1
44b6_ddf577ad,41536,68,10.0,150.0,118.0,0.27680165,0.6607504,0.15873016,2.451093,61.68335,2
44b6_ddf577ad,41537,68,3.0,86.0,61.0,0.21505871,1.6687248,0.04761905,2.458177,62.219727,2
44b6_ddf577ad,41538,68,25.0,0.0,2.0,0.13140449,0.23920462,0.3968254,1.7019525,20.650513,0
44b6_ddf577ad,41539,68,29.0,112.0,175.0,0.22404957,0.25363302,0.46031746,2.216155,45.59204,1
44b6_ddf577ad,41540,68,3.0,110.0,87.0,0.23596957,0.6458882,0.04761905,2.3395221,53.637695,3
44b6_ddf577ad,41541,68,3.0,103.0,83.0,0.22841872,0.6032668,0.04761905,2.3703089,55.783203,5
44b6_ddf577ad,41542,68,0.0,46.0,77.0,0.16161655,0.67381793,0.0,1.7994134,24.405151,0
44b6_ddf577ad,41543,68,5.0,5.0,141.0,0.16038868,2.443925,0.07936508,2.4861133,64.365234,0
44b6_ddf577ad,41544,68,38.0,10.0,237.0,0.1728332,1.0805266,0.6031746,2.5168092,66.77893,0
44b6_ddf577ad,41545,68,15.0,74.0,137.0,0.19570035,1.3338441,0.23809524,2.4861133,64.365234,2
44b6_ddf577ad,41546,68,7.0,131.0,136.0,0.20330432,0.8132522,0.11111111,2.3891516,57.124146,2
44b6_ddf577ad,41547,68,58.0,0.0,136.0,0.23152645,-0.170226,0.9206349,1.4334079,12.33667,7
44b6_ddf577ad,41548,68,26.0,104.0,238.0,0.22433038,1.4003054,0.41269842,2.4895616,64.63342,2
44b6_ddf577ad,41549,68,20.0,20.0,164.0,0.1805846,1.4010158,0.31746033,2.3816502,56.58777,2
44b6_ddf577ad,41550,68,3.0,156.0,215.0,0.2271783,0.43087822,0.04761905,2.2753932,49.34668,1
44b6_ddf577ad,41551,68,40.0,101.0,232.0,0.22286226,0.7796545,0.63492066,2.2958198,50.687622,1
44b6_ddf577ad,41552,68,0.0,118.0,95.0,0.24674015,1.0218154,0.0,2.1161075,39.691895,2
44b6_ddf577ad,41553,68,25.0,106.0,124.0,0.24346621,0.6038097,0.3968254,2.3356164,53.369507,4
44b6_ddf577ad,41554,68,41.0,11.0,182.0,0.21418944,0.5192341,0.6507937,2.267119,48.810303,2
44b6_ddf577ad,41555,68,42.0,137.0,225.0,0.29459572,0.029002283,0.6666667,2.1113307,39.423706,4
44b6_ddf577ad,41556,68,18.0,106.0,239.0,0.20229602,1.0365705,0.2857143,2.4368005,60.610596,2
44b6_ddf577ad,41557,68,3.0,51.0,116.0,0.17283967,1.0623986,0.04761905,2.4150422,59.001465,1
44b6_ddf577ad,41558,68,10.0,21.0,100.0,0.16594706,0.7249992,0.15873016,2.2712636,49.07849,2
44b6_ddf577ad,41559,68,4.0,27.0,145.0,0.15155353,2.1604,0.06349207,2.4475355,61.41516,0
44b6_ddf577ad,41560,68,0.0,109.0,70.0,0.21163411,-0.17888074,0.0,1.4835672,13.677612,2
44b6_ddf577ad,41561,68,14.0,77.0,112.0,0.18701701,1.8368756,0.22222222,2.451093,61.68335,1
44b6_ddf577ad,41562,68,9.0,120.0,196.0,0.19086596,0.7017423,0.14285715,2.2461646,47.46936,0
44b6_ddf577ad,41563,68,46.0,213.0,238.0,0.23499261,0.32512945,0.73015875,2.2753932,49.34668,3
44b6_ddf577ad,41564,68,11.0,54.0,203.0,0.16119516,1.1816579,0.17460318,2.5401762,68.65625,0
44b6_ddf577ad,41565,68,63.0,61.0,194.0,0.28379044,0.7328753,1.0,2.010875,34.059937,2
44b6_ddf577ad,41566,68,5.0,39.0,58.0,0.18063022,0.88397115,0.07936508,2.2795079,49.61487,3
44b6_ddf577ad,41567,68,45.0,173.0,251.0,0.22791868,-0.5125904,0.71428573,0.40005267,0.26818848,2
44b6_ddf577ad,41568,68,7.0,79.0,57.0,0.20707601,0.83946127,0.11111111,2.3434148,53.905884,4
44b6_ddf577ad,41569,68,54.0,0.0,170.0,0.20240062,0.8488777,0.85714287,2.016139,34.328125,2
44b6_ddf577ad,41570,68,25.0,124.0,137.0,0.24043953,0.78960925,0.3968254,2.3198614,52.296753,4
44b6_ddf577ad,41571,68,16.0,179.0,152.0,0.26513463,0.34271184,0.25396827,2.180832,43.446533,4
44b6_ddf577ad,41572,68,35.0,194.0,204.0,0.30897787,-0.06717364,0.5555556,2.010875,34.059937,4
44b6_ddf577ad,41573,68,19.0,9.0,92.0,0.16186209,0.9785981,0.3015873,2.3511617,54.44226,3
44b6_ddf577ad,41574,68,38.0,0.0,143.0,0.17047119,2.2672515,0.6031746,2.0772712,37.546387,0
44b6_ddf577ad,41575,68,6.0,0.0,58.0,0.18279132,1.3648832,0.0952381,2.1161075,39.691895,1
44b6_ddf577ad,41576,68,3.0,224.0,91.0,0.15525627,1.5094923,0.04761905,2.5134354,66.51074,0
44b6_ddf577ad,41577,68,18.0,5.0,89.0,0.15741907,0.62405455,0.2857143,2.2753932,49.34668,4
44b6_ddf577ad,41578,68,3.0,200.0,175.0,0.23216286,0.27287906,0.04761905,2.1897697,43.98291,0
44b6_ddf577ad,41579,68,0.0,10.0,107.0,0.1584164,1.4594699,0.0,1.9841315,32.718994,1
44b6_ddf577ad,41580,68,6.0,27.0,88.0,0.16287653,1.0560553,0.0952381,2.3511617,54.44226,2
44b6_ddf577ad,41581,68,18.0,9.0,129.0,0.13508633,2.973995,0.2857143,2.451093,61.68335,1
44b6_ddf577ad,41582,68,0.0,30.0,50.0,0.16640723,1.4902349,0.0,2.010875,34.059937,2
44b6_ddf577ad,41583,68,7.0,73.0,60.0,0.21886325,0.6054305,0.11111111,2.3550162,54.71045,5
44b6_ddf577ad,41584,68,21.0,16.0,246.0,0.10896345,2.0527077,0.33333334,2.5401762,68.65625,0
44b6_ddf577ad,41585,68,30.0,147.0,233.0,0.22378454,0.6190862,0.47619048,2.32382,52.56494,1
44b6_ddf577ad,41586,68,2.0,6.0,126.0,0.15925202,2.2072263,0.031746034,2.429591,60.07422,0
44b6_ddf577ad,41587,68,20.0,114.0,157.0,0.20825456,0.81117547,0.31746033,2.3588579,54.978638,0
44b6_ddf577ad,41588,68,31.0,0.0,55.0,0.16068348,0.090386495,0.4920635,1.7520384,22.527832,1
44b6_ddf577ad,41589,68,63.0,62.0,187.0,0.2956374,0.60721993,1.0,2.0265856,34.864502,2
44b6_ddf577ad,41590,68,23.0,0.0,229.0,0.111485526,1.5430955,0.36507937,2.120863,39.960083,0
44b6_ddf577ad,41591,68,3.0,38.0,133.0,0.16054122,2.2124872,0.04761905,2.472224,63.29248,0
44b6_ddf577ad,41592,68,0.0,28.0,120.0,0.16157529,2.1677375,0.0,2.1065323,39.155518,0
44b6_ddf577ad,41593,68,23.0,0.0,122.0,0.13185398,1.0625523,0.36507937,2.021376,34.596313,2
44b6_ddf577ad,41594,68,36.0,43.0,255.0,0.21768951,0.84043694,0.5714286,2.0772712,37.546387,0
44b6_ddf577ad,41595,68,0.0,204.0,62.0,0.16259828,1.2890365,0.0,2.1396742,41.032837,0
44b6_ddf577ad,41596,68,56.0,116.0,183.0,0.34280998,0.27141893,0.8888889,2.220492,45.86023,1
44b6_ddf577ad,41597,68,5.0,150.0,144.0,0.2105397,0.8631186,0.07936508,2.3277657,52.83313,1
44b6_ddf577ad,41598,68,36.0,5.0,169.0,0.18220192,1.3750259,0.5714286,2.4617038,62.487915,0
44b6_ddf577ad,41599,68,12.0,122.0,138.0,0.19642963,0.22130732,0.1904762,2.17182,42.910156,3
44b6_ddf577ad,41600,68,0.0,154.0,110.0,0.26199362,0.63113904,0.0,2.0968692,38.61914,1
44b6_ddf577ad,41601,68,63.0,140.0,237.0,0.29038388,0.06274176,1.0,1.8059807,24.67334,4
44b6_ddf577ad,41602,68,20.0,102.0,146.0,0.21553297,0.26985493,0.31746033,2.2836077,49.883057,2
44b6_ddf577ad,41603,68,26.0,15.0,153.0,0.16727304,1.1947882,0.41269842,2.4439676,61.146973,1
44b6_ddf577ad,41604,68,3.0,79.0,165.0,0.17779076,0.59182197,0.04761905,2.2795079,49.61487,0
44b6_ddf577ad,41605,68,16.0,59.0,33.0,0.1866616,-0.51977617,0.25396827,0.83214307,2.4136963,5
44b6_ddf577ad,41606,68,21.0,118.0,121.0,0.23823427,0.364664,0.33333334,2.307903,51.492188,3
44b6_ddf577ad,41607,68,0.0,18.0,35.0,0.15395738,0.60379326,0.0,1.8752661,27.623413,1
44b6_ddf577ad,41608,68,0.0,172.0,150.0,0.22301084,0.28245753,0.0,1.7794183,23.600586,2
44b6_ddf577ad,41609,68,0.0,250.0,217.0,0.20721047,0.40442353,0.0,1.7726524,23.332397,0
44b6_ddf577ad,41610,68,24.0,82.0,222.0,0.19419274,0.5814372,0.3809524,2.1627328,42.37378,1
44b6_ddf577ad,41611,68,28.0,0.0,209.0,0.1331924,1.1205903,0.44444445,2.010875,34.059937,0
44b6_ddf577ad,41612,68,37.0,71.0,114.0,0.2744656,0.23154593,0.5873016,2.17182,42.910156,4
44b6_ddf577ad,41613,68,0.0,93.0,47.0,0.17839128,0.10783961,0.0,1.5918324,16.895874,1
44b6_ddf577ad,41614,68,0.0,221.0,170.0,0.28691396,0.2567161,0.0,1.9226114,29.76892,2
44b6_ddf577ad,41615,68,24.0,29.0,193.0,0.16952482,0.88518935,0.3809524,2.3550162,54.71045,0
44b6_ddf577ad,41616,68,32.0,74.0,168.0,0.18042749,0.5901266,0.50793654,2.2461646,47.46936,1
44b6_ddf577ad,41617,69,34.0,237.0,225.0,0.52237225,3.663231,0.53968257,2.5368643,68.38806,1
44b6_ddf577ad,41618,69,48.0,144.0,179.0,0.57156324,4.080411,0.7619048,2.5401762,68.65625,2
44b6_ddf577ad,41619,69,42.0,201.0,205.0,0.47204393,1.8439449,0.6666667,2.4964292,65.1698,1
44b6_ddf577ad,41620,69,11.0,111.0,17.0,0.5090449,2.711595,0.17460318,2.5368643,68.38806,3
44b6_ddf577ad,41621,69,63.0,45.0,165.0,0.4678244,2.9699981,1.0,2.0522413,36.205444,3
44b6_ddf577ad,41622,69,51.0,181.0,217.0,0.44572273,2.4547744,0.8095238,2.5268764,67.583496,2
44b6_ddf577ad,41623,69,17.0,66.0,0.0,0.36502838,4.4247823,0.26984128,2.1350024,40.76465,0
44b6_ddf577ad,41624,69,34.0,208.0,255.0,0.440466,2.0518022,0.53968257,2.0871162,38.082764,3
44b6_ddf577ad,41625,69,55.0,188.0,243.0,0.44140086,1.7945443,0.8730159,2.4113774,58.733276,3
44b6_ddf577ad,41626,69,44.0,200.0,255.0,0.59237885,3.2304754,0.6984127,2.1350024,40.76465,1
44b6_ddf577ad,41627,69,36.0,119.0,109.0,0.3650734,2.660058,0.5714286,2.42597,59.80603,4
44b6_ddf577ad,41628,69,46.0,171.0,190.0,0.361586,3.9318593,0.73015875,2.42597,59.80603,3
44b6_ddf577ad,41629,69,36.0,203.0,224.0,0.51386,2.5776796,0.5714286,2.5401762,68.65625,3
44b6_ddf577ad,41630,69,59.0,171.0,248.0,0.46695244,1.6418157,0.93650794,2.4403894,60.878784,4
44b6_ddf577ad,41631,69,59.0,148.0,242.0,0.4159923,1.60523,0.93650794,2.3316977,53.10132,1
44b6_ddf577ad,41632,69,36.0,22.0,25.0,0.33897775,3.8183687,0.5714286,2.5268764,67.583496,2
44b6_ddf577ad,41633,69,19.0,101.0,28.0,0.5030873,2.3322098,0.3015873,2.5434792,68.92444,4
44b6_ddf577ad,41634,69,32.0,188.0,181.0,0.48330817,2.447801,0.50793654,2.475711,63.56067,2
44b6_ddf577ad,41635,69,63.0,72.0,167.0,0.4851725,2.7394717,1.0,2.1350024,40.76465,0
44b6_ddf577ad,41636,69,40.0,240.0,249.0,0.38807482,2.740093,0.63492066,2.5302145,67.851685,2
44b6_ddf577ad,41637,69,49.0,159.0,209.0,0.4469908,2.0241516,0.7777778,2.4687274,63.024292,1
44b6_ddf577ad,41638,69,4.0,101.0,11.0,0.4302428,1.7229103,0.06349207,2.3703089,55.783203,4
44b6_ddf577ad,41639,69,40.0,83.0,88.0,0.46216714,2.3547838,0.63492066,2.493,64.90161,3
44b6_ddf577ad,41640,69,41.0,220.0,255.0,0.4252729,2.4100564,0.6507937,2.120863,39.960083,2
44b6_ddf577ad,41641,69,63.0,166.0,199.0,0.36122242,2.1959496,1.0,2.1396742,41.032837,3
44b6_ddf577ad,41642,69,41.0,186.0,226.0,0.4614098,2.3646283,0.6507937,2.4368005,60.610596,5
44b6_ddf577ad,41643,69,18.0,212.0,162.0,0.4917695,2.4001372,0.2857143,2.5434792,68.92444,2
44b6_ddf577ad,41644,69,52.0,162.0,240.0,0.5081717,2.1802735,0.82539684,2.5368643,68.38806,5
44b6_ddf577ad,41645,69,50.0,140.0,236.0,0.42639822,1.9028268,0.7936508,2.4687274,63.024292,3
44b6_ddf577ad,41646,69,55.0,107.0,191.0,0.62657326,1.8759819,0.8730159,2.5368643,68.38806,3
44b6_ddf577ad,41647,69,53.0,164.0,247.0,0.46193632,1.5014344,0.84126985,2.451093,61.68335,4
44b6_ddf577ad,41648,69,31.0,80.0,45.0,0.39126647,1.943015,0.4920635,2.4439676,61.146973,3
44b6_ddf577ad,41649,69,42.0,198.0,228.0,0.360031,0.8652157,0.6666667,2.3472948,54.174072,4
44b6_ddf577ad,41650,69,61.0,111.0,181.0,0.534864,1.5246592,0.96825397,2.4475355,61.41516,2
44b6_ddf577ad,41651,69,22.0,26.0,1.0,0.3055567,2.9210005,0.34920636,2.2503867,47.73755,2
44b6_ddf577ad,41652,69,24.0,74.0,52.0,0.38717708,1.8619434,0.3809524,2.475711,63.56067,5
44b6_ddf577ad,41653,69,36.0,160.0,172.0,0.41527006,1.9415201,0.5714286,2.4368005,60.610596,2
44b6_ddf577ad,41654,69,58.0,122.0,226.0,0.517995,1.3046014,0.9206349,2.4687274,63.024292,4
44b6_ddf577ad,41655,69,52.0,139.0,255.0,0.33787048,2.6675565,0.82539684,2.0623262,36.74182,1
44b6_ddf577ad,41656,69,45.0,14.0,49.0,0.30421364,3.303905,0.71428573,2.4403894,60.878784,1
44b6_ddf577ad,41657,69,16.0,110.0,33.0,0.47682744,1.9435339,0.25396827,2.5066607,65.974365,3
44b6_ddf577ad,41658,69,52.0,138.0,210.0,0.47416496,1.969397,0.82539684,2.451093,61.68335,4
44b6_ddf577ad,41659,69,58.0,88.0,149.0,0.42711607,2.1114047,0.9206349,2.4652207,62.756104,2
44b6_ddf577ad,41660,69,36.0,249.0,246.0,0.331193,1.9768492,0.5714286,2.475711,63.56067,2
44b6_ddf577ad,41661,69,22.0,246.0,208.0,0.4561682,1.7510755,0.34920636,2.5434792,68.92444,3
