dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,1294019,57,63.0,47.0,74.0,0.77305204,2.8419504,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294020,57,51.0,23.0,239.0,0.87770957,2.044619,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1294021,57,57.0,40.0,94.0,0.7187079,2.5521214,0.9047619,2.5268764,67.583496,0
6bba_ef7b4f7e,1294022,57,29.0,47.0,255.0,0.7180165,5.074295,0.46031746,2.1396742,41.032837,0
6bba_ef7b4f7e,1294023,57,58.0,68.0,28.0,0.67192155,2.1726472,0.9206349,2.5168092,66.77893,1
6bba_ef7b4f7e,1294024,57,15.0,84.0,159.0,0.6574061,3.2558475,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1294025,57,0.0,182.0,0.0,0.553336,2.335425,0.0,1.7520384,22.527832,0
6bba_ef7b4f7e,1294026,57,45.0,45.0,116.0,0.76173073,1.9320173,0.71428573,2.4687274,63.024292,1
6bba_ef7b4f7e,1294027,58,10.0,100.0,130.0,1.7334317,3.3169115,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294028,58,35.0,80.0,71.0,1.6759931,3.3369179,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1294029,58,47.0,35.0,206.0,1.5454738,3.954661,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1294030,58,46.0,54.0,105.0,1.3188499,4.185253,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1294031,58,25.0,95.0,74.0,1.3418343,3.4221237,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1294032,58,5.0,108.0,158.0,1.334761,3.6690445,0.07936508,2.5401762,68.65625,0
6bba_ef7b4f7e,1294033,58,0.0,125.0,122.0,1.2250589,2.597073,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294034,58,22.0,63.0,207.0,1.1294565,3.483301,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1294035,58,8.0,88.0,213.0,1.147825,3.0695693,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,1294036,58,40.0,41.0,191.0,1.1299698,2.9983273,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1294037,58,42.0,56.0,238.0,1.0662506,3.2373412,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1294038,58,33.0,62.0,132.0,1.1189637,2.9890764,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1294039,58,41.0,36.0,228.0,1.1682622,3.3810663,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1294040,58,14.0,67.0,254.0,0.9584896,4.170442,0.22222222,2.3316977,53.10132,0
6bba_ef7b4f7e,1294041,58,5.0,85.0,255.0,0.8776307,6.6291585,0.07936508,2.1350024,40.76465,0
6bba_ef7b4f7e,1294042,58,6.0,120.0,101.0,1.127642,2.7378788,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,1294043,58,18.0,110.0,64.0,1.0510771,2.7372806,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294044,58,36.0,99.0,26.0,0.9297946,3.318855,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1294045,58,55.0,62.0,64.0,0.9514183,3.2441447,0.8730159,2.5302145,67.851685,0
6bba_ef7b4f7e,1294046,58,63.0,64.0,39.0,0.8978932,5.318433,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294047,58,43.0,47.0,144.0,0.9479339,3.1709805,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1294048,58,13.0,83.0,192.0,0.9304127,3.263955,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,1294049,58,49.0,92.0,7.0,0.979472,3.2130656,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1294050,58,21.0,127.0,22.0,0.8481005,3.7943323,0.33333334,2.5368643,68.38806,0
6bba_ef7b4f7e,1294051,58,3.0,172.0,0.0,0.9411705,3.404249,0.04761905,2.125597,40.22827,0
6bba_ef7b4f7e,1294052,58,11.0,139.0,35.0,0.7579324,4.612597,0.17460318,2.4861133,64.365234,0
6bba_ef7b4f7e,1294053,58,63.0,44.0,78.0,0.91048616,2.9857028,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294054,58,55.0,44.0,123.0,0.94499797,2.743455,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1294055,58,58.0,76.0,20.0,0.86727166,2.6526682,0.9206349,2.451093,61.68335,1
6bba_ef7b4f7e,1294056,58,63.0,22.0,173.0,0.89939195,2.901477,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294057,58,58.0,14.0,228.0,1.1044482,3.17527,0.9206349,2.5401762,68.65625,0
6bba_ef7b4f7e,1294058,58,50.0,22.0,238.0,0.9274967,2.456486,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1294059,58,63.0,29.0,145.0,0.773948,2.694535,1.0,2.125597,40.22827,0
6bba_ef7b4f7e,1294060,58,27.0,46.0,255.0,0.76609415,4.9752197,0.42857143,2.1396742,41.032837,0
6bba_ef7b4f7e,1294061,58,18.0,88.0,119.0,0.8711347,2.0181022,0.2857143,2.5434792,68.92444,1
6bba_ef7b4f7e,1294062,58,56.0,43.0,97.0,0.82856053,2.8827891,0.8888889,2.5201738,67.04712,0
6bba_ef7b4f7e,1294063,58,23.0,87.0,108.0,0.78091186,2.5635853,0.36507937,2.5401762,68.65625,1
6bba_ef7b4f7e,1294064,58,15.0,84.0,156.0,0.7247393,3.2162614,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1294065,58,8.0,168.0,144.0,0.71573204,2.5594027,0.12698413,2.5368643,68.38806,0
6bba_ef7b4f7e,1294066,58,58.0,68.0,25.0,0.70405287,1.8503647,0.9206349,2.5302145,67.851685,1
6bba_ef7b4f7e,1294067,58,0.0,130.0,184.0,0.60185814,3.0430048,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294068,59,10.0,101.0,128.0,1.8474765,3.4029648,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294069,59,45.0,52.0,108.0,1.6239928,4.5383425,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1294070,59,35.0,79.0,71.0,1.6803446,3.3786569,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1294071,59,47.0,33.0,207.0,1.5883921,4.0563736,0.74603176,2.5434792,68.92444,1
6bba_ef7b4f7e,1294072,59,4.0,109.0,157.0,1.4740382,4.1677923,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1294073,59,42.0,55.0,237.0,1.187254,3.7229054,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1294074,59,40.0,40.0,192.0,1.1998404,3.144437,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1294075,59,22.0,65.0,204.0,1.1376214,3.1541893,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1294076,59,42.0,35.0,230.0,1.2569499,3.4697566,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1294077,59,0.0,126.0,121.0,1.1595069,2.6523569,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294078,59,7.0,89.0,210.0,1.142302,2.8943384,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,1294079,59,31.0,62.0,135.0,1.1018662,2.992764,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1294080,59,25.0,95.0,75.0,1.1030127,2.966186,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1294081,59,5.0,84.0,255.0,0.89015657,5.8865337,0.07936508,2.1350024,40.76465,0
6bba_ef7b4f7e,1294082,59,36.0,98.0,26.0,0.9496038,3.1933417,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1294083,59,18.0,111.0,63.0,1.0234569,2.9431963,0.2857143,2.5401762,68.65625,0
6bba_ef7b4f7e,1294084,59,53.0,60.0,68.0,0.9896758,3.6932738,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1294085,59,48.0,23.0,201.0,0.9914403,1.9211615,0.7619048,2.5401762,68.65625,1
6bba_ef7b4f7e,1294086,59,57.0,13.0,225.0,1.1469877,3.3429263,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,1294087,59,12.0,83.0,192.0,0.9872731,3.0058818,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1294088,59,2.0,174.0,0.0,0.927418,3.7153645,0.031746034,2.0723133,37.2782,0
6bba_ef7b4f7e,1294089,59,6.0,121.0,100.0,1.0264329,2.6338127,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,1294090,59,49.0,22.0,236.0,1.0739967,2.456969,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1294091,59,54.0,42.0,127.0,0.959623,3.103572,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1294092,59,14.0,67.0,255.0,0.83267605,3.6683114,0.22222222,2.1396742,41.032837,0
6bba_ef7b4f7e,1294093,59,21.0,126.0,22.0,0.8266314,3.91331,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1294094,59,63.0,24.0,167.0,0.9042065,2.917349,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294095,59,48.0,93.0,7.0,0.94856197,2.976583,0.7619048,2.5401762,68.65625,0
6bba_ef7b4f7e,1294096,59,10.0,141.0,33.0,0.76194507,4.863236,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,1294097,59,27.0,46.0,255.0,0.7985813,6.550332,0.42857143,2.1396742,41.032837,0
6bba_ef7b4f7e,1294098,59,63.0,43.0,78.0,0.8542448,3.1164618,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294099,59,63.0,63.0,41.0,0.8270076,4.040633,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1294100,59,14.0,84.0,156.0,0.7812807,3.4911683,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,1294101,59,16.0,89.0,119.0,0.937466,1.692626,0.25396827,2.5434792,68.92444,1
6bba_ef7b4f7e,1294102,59,57.0,66.0,28.0,0.7389457,2.5850952,0.9047619,2.5401762,68.65625,1
6bba_ef7b4f7e,1294103,59,43.0,48.0,149.0,0.76815104,2.6393483,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,1294104,59,23.0,87.0,108.0,0.69252825,2.210426,0.36507937,2.5100527,66.24255,1
6bba_ef7b4f7e,1294105,59,55.0,42.0,99.0,0.7941063,2.7828221,0.8730159,2.5134354,66.51074,0
6bba_ef7b4f7e,1294106,59,39.0,48.0,139.0,0.8385997,2.4906254,0.61904764,2.5434792,68.92444,1
6bba_ef7b4f7e,1294107,59,57.0,80.0,20.0,0.7266734,1.8532834,0.9047619,2.4652207,62.756104,0
6bba_ef7b4f7e,1294108,59,49.0,69.0,49.0,0.69159114,4.5964847,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1294109,59,8.0,167.0,141.0,0.6854699,2.4413748,0.12698413,2.5434792,68.92444,0
6bba_ef7b4f7e,1294110,60,44.0,50.0,111.0,1.7435058,5.7410283,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1294111,60,11.0,100.0,126.0,1.8510056,3.1512887,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1294112,60,34.0,77.0,74.0,1.6365591,3.185853,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1294113,60,47.0,32.0,206.0,1.4163754,3.3800898,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1294114,60,20.0,66.0,191.0,1.3308579,3.406148,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1294115,60,3.0,111.0,153.0,1.369024,3.841348,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1294116,60,42.0,53.0,234.0,1.2514418,3.8529341,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1294117,60,39.0,39.0,191.0,1.2090071,3.2100286,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,1294118,60,0.0,126.0,118.0,1.251392,2.76603,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294119,60,40.0,35.0,228.0,1.264402,3.6699736,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1294120,60,18.0,110.0,61.0,1.1580638,3.22082,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294121,60,36.0,95.0,27.0,1.0733488,3.4391506,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,1294122,60,24.0,93.0,77.0,1.1691595,3.1902795,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1294123,60,32.0,62.0,129.0,1.1056595,2.8582108,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1294124,60,7.0,90.0,204.0,1.1553421,2.937672,0.11111111,2.5401762,68.65625,1
6bba_ef7b4f7e,1294125,60,53.0,39.0,130.0,1.0871365,3.807324,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1294126,60,48.0,22.0,235.0,1.1333994,2.7996335,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1294127,60,56.0,13.0,223.0,1.1073693,2.9903638,0.8888889,2.5401762,68.65625,0
6bba_ef7b4f7e,1294128,60,63.0,61.0,43.0,0.90479255,6.0802946,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294129,60,26.0,46.0,251.0,0.9328951,8.698778,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1294130,60,0.0,174.0,0.0,0.8702943,3.2954285,0.0,1.7927979,24.136963,0
6bba_ef7b4f7e,1294131,60,53.0,57.0,75.0,0.92957526,3.5626397,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1294132,60,63.0,23.0,165.0,0.9308827,2.8593943,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294133,60,11.0,139.0,32.0,0.74768883,4.5485826,0.17460318,2.493,64.90161,0
6bba_ef7b4f7e,1294134,60,12.0,68.0,252.0,0.8237554,4.009869,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,1294135,60,6.0,121.0,98.0,0.9957321,2.398224,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,1294136,60,47.0,91.0,8.0,0.95281893,2.8360004,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1294137,60,5.0,84.0,254.0,0.82804734,3.9258556,0.07936508,2.3277657,52.83313,0
6bba_ef7b4f7e,1294138,60,63.0,42.0,81.0,0.90578896,3.0686674,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294139,60,42.0,47.0,151.0,0.80774945,3.0411582,0.6666667,2.5434792,68.92444,1
6bba_ef7b4f7e,1294140,60,22.0,125.0,18.0,0.7593979,3.5608816,0.34920636,2.5335438,68.11987,0
6bba_ef7b4f7e,1294141,60,57.0,80.0,18.0,0.8293132,2.094078,0.9047619,2.4687274,63.024292,0
6bba_ef7b4f7e,1294142,60,57.0,65.0,27.0,0.7183988,2.4819396,0.9047619,2.5302145,67.851685,0
6bba_ef7b4f7e,1294143,60,12.0,82.0,193.0,0.90585315,2.2530992,0.1904762,2.5401762,68.65625,1
6bba_ef7b4f7e,1294144,60,14.0,83.0,153.0,0.73149365,3.190579,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,1294145,60,16.0,87.0,119.0,0.86733145,1.5593135,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1294146,60,37.0,48.0,137.0,0.8058852,2.3719425,0.5873016,2.5335438,68.11987,1
6bba_ef7b4f7e,1294147,61,43.0,50.0,111.0,2.029044,6.3140106,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1294148,61,10.0,99.0,125.0,2.0169163,3.524379,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294149,61,34.0,77.0,75.0,1.6417284,3.2812736,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1294150,61,19.0,67.0,190.0,1.4838383,3.5534835,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1294151,61,41.0,54.0,236.0,1.2896943,4.192077,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1294152,61,1.0,111.0,148.0,1.3722867,3.0303953,0.015873017,2.3316977,53.10132,0
6bba_ef7b4f7e,1294153,61,47.0,31.0,206.0,1.3504877,3.4506736,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1294154,61,52.0,38.0,132.0,1.2955214,4.316303,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1294155,61,18.0,110.0,58.0,1.2654839,3.3826227,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294156,61,0.0,127.0,113.0,1.2671332,2.5753171,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294157,61,55.0,13.0,223.0,1.3218107,3.3500955,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1294158,61,38.0,40.0,191.0,1.2082744,3.1211238,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1294159,61,39.0,34.0,229.0,1.2496374,3.6894302,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,1294160,61,23.0,93.0,78.0,1.1650122,3.5574691,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1294161,61,36.0,96.0,26.0,1.0670979,3.3236206,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,1294162,61,31.0,63.0,128.0,1.1093981,2.6273587,0.4920635,2.5434792,68.92444,1
6bba_ef7b4f7e,1294163,61,33.0,63.0,122.0,1.1198859,2.6380498,0.52380955,2.5434792,68.92444,1
6bba_ef7b4f7e,1294164,61,12.0,68.0,253.0,0.95698893,3.7034872,0.1904762,2.4687274,63.024292,0
6bba_ef7b4f7e,1294165,61,56.0,76.0,21.0,1.0000788,3.2829447,0.8888889,2.5134354,66.51074,0
6bba_ef7b4f7e,1294166,61,47.0,89.0,10.0,1.0542574,2.9067323,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1294167,61,0.0,174.0,0.0,0.8530632,3.7350316,0.0,1.7994134,24.405151,0
6bba_ef7b4f7e,1294168,61,63.0,59.0,45.0,0.8727324,6.455976,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294169,61,39.0,48.0,152.0,0.8927883,3.5480385,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,1294170,61,6.0,89.0,202.0,1.0815885,2.4897385,0.0952381,2.5434792,68.92444,1
6bba_ef7b4f7e,1294171,61,48.0,22.0,239.0,0.99639016,2.4370182,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1294172,61,23.0,125.0,11.0,0.8045941,3.351208,0.36507937,2.5302145,67.851685,0
6bba_ef7b4f7e,1294173,61,25.0,46.0,252.0,0.85603726,6.578022,0.3968254,2.5401762,68.65625,0
6bba_ef7b4f7e,1294174,61,13.0,82.0,154.0,0.797142,3.648873,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,1294175,61,11.0,78.0,199.0,0.9890177,2.0649967,0.17460318,2.5434792,68.92444,1
6bba_ef7b4f7e,1294176,61,63.0,40.0,82.0,0.8897548,3.1616476,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294177,61,4.0,84.0,251.0,0.90939224,3.93705,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,1294178,61,53.0,55.0,76.0,0.8765382,3.2212303,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1294179,61,10.0,140.0,32.0,0.7126764,3.9647536,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,1294180,62,11.0,98.0,124.0,2.278473,3.8373225,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1294181,62,43.0,50.0,112.0,1.7410831,5.129454,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1294182,62,34.0,76.0,75.0,1.7211843,3.428226,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1294183,62,19.0,67.0,188.0,1.493319,3.475518,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1294184,62,47.0,31.0,204.0,1.3485286,3.6468613,0.74603176,2.5434792,68.92444,2
6bba_ef7b4f7e,1294185,62,18.0,110.0,59.0,1.3352046,3.2601104,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294186,62,51.0,37.0,132.0,1.315889,4.2519026,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1294187,62,3.0,111.0,143.0,1.4635978,3.4070535,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1294188,62,0.0,126.0,113.0,1.2213833,2.6080456,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1294189,62,0.0,131.0,101.0,1.2241297,2.6153975,0.0,2.1350024,40.76465,1
6bba_ef7b4f7e,1294190,62,36.0,95.0,28.0,1.0892152,3.5942752,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,1294191,62,42.0,54.0,232.0,1.0488989,4.4438825,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1294192,62,37.0,41.0,186.0,1.1042987,3.2092094,0.5873016,2.5434792,68.92444,1
6bba_ef7b4f7e,1294193,62,38.0,35.0,225.0,1.1365098,3.3816035,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1294194,62,24.0,94.0,76.0,1.1303388,3.1823878,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1294195,62,55.0,12.0,225.0,1.1974528,2.9880507,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1294196,62,38.0,49.0,145.0,1.0164486,3.3852262,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1294197,62,33.0,64.0,117.0,1.0879341,2.8880835,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1294198,62,39.0,41.0,197.0,1.0103273,2.1064856,0.61904764,2.5134354,66.51074,2
6bba_ef7b4f7e,1294199,62,47.0,22.0,196.0,0.9722891,2.4691522,0.74603176,2.5368643,68.38806,1
6bba_ef7b4f7e,1294200,62,6.0,90.0,201.0,1.091184,2.7187622,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,1294201,62,12.0,68.0,254.0,0.9224322,3.2664804,0.1904762,2.3316977,53.10132,0
6bba_ef7b4f7e,1294202,62,47.0,22.0,237.0,1.0534648,2.5082507,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1294203,62,63.0,59.0,45.0,0.8763244,6.802118,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294204,62,48.0,90.0,10.0,1.0315373,3.056956,0.7619048,2.5401762,68.65625,0
6bba_ef7b4f7e,1294205,62,23.0,126.0,11.0,0.8378769,3.2884324,0.36507937,2.5268764,67.583496,0
6bba_ef7b4f7e,1294206,62,52.0,55.0,77.0,0.93858266,3.1952658,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1294207,62,4.0,85.0,247.0,0.9364292,3.5963967,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,1294208,62,1.0,174.0,0.0,0.80521023,4.912962,0.015873017,1.9566469,31.378052,0
6bba_ef7b4f7e,1294209,62,12.0,76.0,199.0,0.9832455,2.0921855,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1294210,62,56.0,77.0,21.0,0.8830681,2.9036455,0.8888889,2.5302145,67.851685,0
6bba_ef7b4f7e,1294211,62,8.0,119.0,93.0,0.9181405,2.233467,0.12698413,2.499849,65.43799,0
6bba_ef7b4f7e,1294212,62,63.0,22.0,163.0,0.92842114,2.3527133,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294213,62,63.0,40.0,83.0,0.9000868,3.0623538,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294214,62,13.0,83.0,152.0,0.80336785,3.570565,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,1294215,63,34.0,76.0,74.0,1.8542258,3.6327472,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1294216,63,11.0,97.0,125.0,1.8614835,3.4885597,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1294217,63,19.0,67.0,182.0,1.5406537,3.6474078,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1294218,63,46.0,29.0,200.0,1.5628057,4.1749125,0.73015875,2.5434792,68.92444,1
6bba_ef7b4f7e,1294219,63,42.0,50.0,113.0,1.3509911,5.0658007,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1294220,63,51.0,38.0,132.0,1.301882,4.240197,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,1294221,63,18.0,111.0,57.0,1.2959253,3.4063709,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1294222,63,3.0,111.0,138.0,1.512003,3.0952826,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1294223,63,36.0,36.0,219.0,1.269661,3.6242712,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1294224,63,0.0,132.0,97.0,1.3100281,2.9807749,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1294225,63,37.0,41.0,184.0,1.2369862,3.3598032,0.5873016,2.5434792,68.92444,1
6bba_ef7b4f7e,1294226,63,37.0,50.0,140.0,1.2307205,4.051707,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1294227,63,42.0,53.0,233.0,1.1349447,4.568796,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1294228,63,36.0,94.0,30.0,1.1160576,3.882744,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,1294229,63,56.0,12.0,225.0,1.2396281,3.4047122,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1294230,63,23.0,94.0,75.0,1.1095725,3.6132362,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1294231,63,63.0,21.0,163.0,1.0947671,2.8408718,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294232,63,5.0,91.0,196.0,1.154674,2.8944352,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1294233,63,63.0,57.0,46.0,0.88735163,7.7440877,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294234,63,48.0,89.0,9.0,1.0700837,3.3698158,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1294235,63,39.0,40.0,194.0,1.0276841,1.8249893,0.61904764,2.5368643,68.38806,2
6bba_ef7b4f7e,1294236,63,0.0,127.0,109.0,1.026636,2.1042132,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1294237,63,0.0,88.0,243.0,0.9221246,2.7266624,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1294238,63,53.0,52.0,82.0,0.9732561,3.5960102,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1294239,63,12.0,75.0,198.0,0.9684111,2.815583,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1294240,63,32.0,64.0,122.0,1.0228487,2.436466,0.50793654,2.5434792,68.92444,1
6bba_ef7b4f7e,1294241,63,31.0,64.0,128.0,1.0157157,2.4162433,0.4920635,2.5434792,68.92444,1
6bba_ef7b4f7e,1294242,63,23.0,124.0,14.0,0.8506277,2.9569006,0.36507937,2.5302145,67.851685,1
6bba_ef7b4f7e,1294243,63,24.0,125.0,9.0,0.9015265,3.0881753,0.3809524,2.5100527,66.24255,1
6bba_ef7b4f7e,1294244,63,47.0,22.0,238.0,0.92697334,2.674124,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1294245,63,11.0,69.0,249.0,0.83878416,4.014265,0.17460318,2.5434792,68.92444,0
