dataset,source_id,target_id
6bba_f1fde7e0,2575,2772
6bba_f1fde7e0,2576,2665
6bba_f1fde7e0,2578,2759
6bba_f1fde7e0,2579,2827
6bba_f1fde7e0,2580,2799
6bba_f1fde7e0,2584,2723
6bba_f1fde7e0,2587,2778
6bba_f1fde7e0,2589,2756
6bba_f1fde7e0,2592,2707
6bba_f1fde7e0,2593,2717
6bba_f1fde7e0,2595,2784
6bba_f1fde7e0,2596,2768
6bba_f1fde7e0,2597,2700
6bba_f1fde7e0,2598,2780
6bba_f1fde7e0,2601,2747
6bba_f1fde7e0,2603,2777
6bba_f1fde7e0,2606,2826
6bba_f1fde7e0,2609,2809
6bba_f1fde7e0,2612,2838
6bba_f1fde7e0,2617,2681
6bba_f1fde7e0,2620,2815
6bba_f1fde7e0,2631,2823
6bba_f1fde7e0,2638,2750
6bba_f1fde7e0,2648,2795
6bba_f1fde7e0,2663,2840
6bba_f1fde7e0,2664,2842
6bba_f1fde7e0,2665,2846
6bba_f1fde7e0,2666,2843
6bba_f1fde7e0,2667,2875
6bba_f1fde7e0,2668,2841
6bba_f1fde7e0,2669,2847
6bba_f1fde7e0,2670,2855
6bba_f1fde7e0,2671,2844
6bba_f1fde7e0,2672,2861
6bba_f1fde7e0,2674,2848
6bba_f1fde7e0,2675,2849
6bba_f1fde7e0,2677,2851
6bba_f1fde7e0,2678,2850
6bba_f1fde7e0,2679,2858
6bba_f1fde7e0,2680,2852
6bba_f1fde7e0,2681,2862
6bba_f1fde7e0,2682,2863
6bba_f1fde7e0,2683,2857
6bba_f1fde7e0,2684,2900
6bba_f1fde7e0,2685,2874
6bba_f1fde7e0,2686,2868
6bba_f1fde7e0,2687,2859
6bba_f1fde7e0,2689,2865
6bba_f1fde7e0,2690,2866
6bba_f1fde7e0,2691,2854
6bba_f1fde7e0,2692,2869
6bba_f1fde7e0,2693,2901
6bba_f1fde7e0,2694,2871
6bba_f1fde7e0,2695,2853
6bba_f1fde7e0,2696,2867
6bba_f1fde7e0,2697,2891
6bba_f1fde7e0,2698,2870
6bba_f1fde7e0,2699,2860
6bba_f1fde7e0,2700,2876
6bba_f1fde7e0,2701,2872
6bba_f1fde7e0,2702,2907
6bba_f1fde7e0,2703,2878
6bba_f1fde7e0,2704,2892
6bba_f1fde7e0,2706,2879
6bba_f1fde7e0,2708,2845
6bba_f1fde7e0,2709,2873
6bba_f1fde7e0,2710,2882
6bba_f1fde7e0,2711,2884
6bba_f1fde7e0,2712,2888
6bba_f1fde7e0,2713,2877
6bba_f1fde7e0,2714,2895
6bba_f1fde7e0,2715,2922
6bba_f1fde7e0,2716,2864
6bba_f1fde7e0,2717,2933
6bba_f1fde7e0,2718,2897
6bba_f1fde7e0,2719,2893
6bba_f1fde7e0,2720,2886
6bba_f1fde7e0,2721,2890
6bba_f1fde7e0,2722,2885
6bba_f1fde7e0,2725,2903
6bba_f1fde7e0,2726,2898
6bba_f1fde7e0,2727,2916
6bba_f1fde7e0,2728,2914
6bba_f1fde7e0,2730,2932
6bba_f1fde7e0,2732,2926
6bba_f1fde7e0,2733,2908
6bba_f1fde7e0,2734,2956
6bba_f1fde7e0,2735,2925
6bba_f1fde7e0,2736,2917
6bba_f1fde7e0,2737,2883
6bba_f1fde7e0,2738,2856
6bba_f1fde7e0,2740,2939
6bba_f1fde7e0,2741,2913
6bba_f1fde7e0,2742,2911
6bba_f1fde7e0,2743,2912
6bba_f1fde7e0,2744,2945
6bba_f1fde7e0,2745,2899
6bba_f1fde7e0,2746,2953
6bba_f1fde7e0,2747,2920
6bba_f1fde7e0,2748,2984
6bba_f1fde7e0,2749,2894
6bba_f1fde7e0,2750,2880
6bba_f1fde7e0,2751,2896
6bba_f1fde7e0,2752,2909
6bba_f1fde7e0,2754,2930
6bba_f1fde7e0,2756,2923
6bba_f1fde7e0,2757,2961
6bba_f1fde7e0,2758,2938
6bba_f1fde7e0,2759,2987
6bba_f1fde7e0,2761,2929
6bba_f1fde7e0,2763,2934
6bba_f1fde7e0,2765,2931
6bba_f1fde7e0,2767,2927
6bba_f1fde7e0,2768,2940
6bba_f1fde7e0,2769,2937
6bba_f1fde7e0,2770,2942
6bba_f1fde7e0,2771,2952
6bba_f1fde7e0,2773,2935
6bba_f1fde7e0,2774,2944
6bba_f1fde7e0,2776,2919
6bba_f1fde7e0,2779,2951
6bba_f1fde7e0,2780,2947
6bba_f1fde7e0,2781,2924
6bba_f1fde7e0,2782,2966
6bba_f1fde7e0,2784,2960
6bba_f1fde7e0,2786,2943
6bba_f1fde7e0,2787,2955
6bba_f1fde7e0,2788,2941
6bba_f1fde7e0,2789,2936
6bba_f1fde7e0,2790,2969
6bba_f1fde7e0,2792,2990
6bba_f1fde7e0,2796,2965
6bba_f1fde7e0,2797,2972
6bba_f1fde7e0,2799,2958
6bba_f1fde7e0,2801,2954
6bba_f1fde7e0,2803,2974
6bba_f1fde7e0,2804,2970
6bba_f1fde7e0,2806,2979
6bba_f1fde7e0,2807,2993
6bba_f1fde7e0,2810,2906
6bba_f1fde7e0,2811,2989
6bba_f1fde7e0,2812,2981
6bba_f1fde7e0,2818,2980
6bba_f1fde7e0,2820,2957
6bba_f1fde7e0,2823,2988
6bba_f1fde7e0,2826,2983
6bba_f1fde7e0,2827,2902
6bba_f1fde7e0,2828,2994
6bba_f1fde7e0,2829,2998
6bba_f1fde7e0,2832,2992
6bba_f1fde7e0,2840,2999
6bba_f1fde7e0,2841,3000
6bba_f1fde7e0,2842,3002
6bba_f1fde7e0,2843,3004
6bba_f1fde7e0,2844,3001
6bba_f1fde7e0,2845,3005
6bba_f1fde7e0,2846,3006
6bba_f1fde7e0,2847,3100
6bba_f1fde7e0,2848,3013
6bba_f1fde7e0,2849,3007
6bba_f1fde7e0,2850,3130
6bba_f1fde7e0,2851,3011
6bba_f1fde7e0,2852,3015
6bba_f1fde7e0,2853,3023
6bba_f1fde7e0,2854,3017
6bba_f1fde7e0,2855,3008
6bba_f1fde7e0,2856,3020
6bba_f1fde7e0,2857,3019
6bba_f1fde7e0,2858,3021
6bba_f1fde7e0,2859,3012
6bba_f1fde7e0,2860,3022
6bba_f1fde7e0,2861,3083
6bba_f1fde7e0,2862,3003
6bba_f1fde7e0,2863,3018
6bba_f1fde7e0,2864,3009
6bba_f1fde7e0,2866,3025
6bba_f1fde7e0,2867,3010
6bba_f1fde7e0,2868,3032
6bba_f1fde7e0,2869,3031
6bba_f1fde7e0,2870,3029
6bba_f1fde7e0,2871,3045
6bba_f1fde7e0,2872,3016
6bba_f1fde7e0,2873,3014
6bba_f1fde7e0,2874,3057
6bba_f1fde7e0,2875,3112
6bba_f1fde7e0,2876,3049
6bba_f1fde7e0,2878,3043
6bba_f1fde7e0,2879,3026
6bba_f1fde7e0,2880,3044
6bba_f1fde7e0,2881,3066
6bba_f1fde7e0,2882,3033
6bba_f1fde7e0,2883,3052
6bba_f1fde7e0,2884,3092
6bba_f1fde7e0,2885,3034
6bba_f1fde7e0,2886,3042
6bba_f1fde7e0,2888,3055
6bba_f1fde7e0,2889,3053
6bba_f1fde7e0,2890,3039
6bba_f1fde7e0,2891,3056
6bba_f1fde7e0,2892,3037
6bba_f1fde7e0,2893,3051
6bba_f1fde7e0,2894,3035
6bba_f1fde7e0,2896,3070
6bba_f1fde7e0,2897,3028
6bba_f1fde7e0,2899,3038
6bba_f1fde7e0,2900,3036
6bba_f1fde7e0,2901,3027
6bba_f1fde7e0,2902,3041
6bba_f1fde7e0,2904,3063
6bba_f1fde7e0,2908,3065
6bba_f1fde7e0,2911,3030
6bba_f1fde7e0,2912,3073
6bba_f1fde7e0,2913,3059
6bba_f1fde7e0,2914,3060
6bba_f1fde7e0,2916,3122
6bba_f1fde7e0,2917,3048
6bba_f1fde7e0,2918,3075
6bba_f1fde7e0,2921,3050
6bba_f1fde7e0,2923,3072
6bba_f1fde7e0,2924,3081
6bba_f1fde7e0,2926,3074
6bba_f1fde7e0,2927,3077
6bba_f1fde7e0,2928,3151
6bba_f1fde7e0,2929,3071
6bba_f1fde7e0,2930,3079
6bba_f1fde7e0,2931,3115
6bba_f1fde7e0,2932,3098
6bba_f1fde7e0,2933,3067
6bba_f1fde7e0,2934,3097
6bba_f1fde7e0,2936,3087
6bba_f1fde7e0,2938,3109
6bba_f1fde7e0,2941,3088
6bba_f1fde7e0,2942,3095
6bba_f1fde7e0,2943,3148
6bba_f1fde7e0,2944,3058
6bba_f1fde7e0,2945,3113
6bba_f1fde7e0,2950,3093
6bba_f1fde7e0,2952,3089
6bba_f1fde7e0,2954,3068
6bba_f1fde7e0,2956,3078
6bba_f1fde7e0,2957,3110
6bba_f1fde7e0,2958,3118
6bba_f1fde7e0,2959,3084
6bba_f1fde7e0,2960,3144
6bba_f1fde7e0,2961,3138
6bba_f1fde7e0,2965,3125
6bba_f1fde7e0,2966,3091
6bba_f1fde7e0,2967,3126
6bba_f1fde7e0,2970,3108
6bba_f1fde7e0,2971,3132
6bba_f1fde7e0,2972,3137
6bba_f1fde7e0,2973,3135
6bba_f1fde7e0,2974,3127
6bba_f1fde7e0,2977,3120
6bba_f1fde7e0,2987,3116
6bba_f1fde7e0,2988,3140
6bba_f1fde7e0,2990,3129
6bba_f1fde7e0,2991,3141
6bba_f1fde7e0,2992,3143
6bba_f1fde7e0,2993,3119
6bba_f1fde7e0,2999,3154
6bba_f1fde7e0,3000,3152
6bba_f1fde7e0,3001,3158
6bba_f1fde7e0,3002,3171
6bba_f1fde7e0,3003,3160
6bba_f1fde7e0,3004,3157
6bba_f1fde7e0,3005,3153
6bba_f1fde7e0,3006,3155
6bba_f1fde7e0,3007,3159
6bba_f1fde7e0,3008,3156
6bba_f1fde7e0,3009,3177
6bba_f1fde7e0,3011,3161
6bba_f1fde7e0,3012,3187
6bba_f1fde7e0,3013,3197
6bba_f1fde7e0,3014,3174
6bba_f1fde7e0,3015,3166
6bba_f1fde7e0,3016,3162
6bba_f1fde7e0,3019,3179
6bba_f1fde7e0,3022,3168
6bba_f1fde7e0,3023,3183
6bba_f1fde7e0,3024,3192
6bba_f1fde7e0,3025,3180
6bba_f1fde7e0,3027,3255
6bba_f1fde7e0,3028,3182
6bba_f1fde7e0,3029,3191
6bba_f1fde7e0,3030,3249
6bba_f1fde7e0,3031,3176
6bba_f1fde7e0,3032,3257
6bba_f1fde7e0,3034,3186
6bba_f1fde7e0,3035,3218
6bba_f1fde7e0,3037,3167
6bba_f1fde7e0,3038,3165
6bba_f1fde7e0,3039,3173
6bba_f1fde7e0,3041,3184
6bba_f1fde7e0,3043,3172
6bba_f1fde7e0,3044,3193
6bba_f1fde7e0,3047,3200
6bba_f1fde7e0,3048,3201
6bba_f1fde7e0,3049,3194
6bba_f1fde7e0,3050,3204
6bba_f1fde7e0,3051,3207
6bba_f1fde7e0,3052,3185
6bba_f1fde7e0,3053,3190
6bba_f1fde7e0,3054,3189
6bba_f1fde7e0,3055,3213
6bba_f1fde7e0,3056,3170
6bba_f1fde7e0,3057,3163
6bba_f1fde7e0,3058,3226
6bba_f1fde7e0,3059,3208
6bba_f1fde7e0,3060,3209
6bba_f1fde7e0,3062,3203
6bba_f1fde7e0,3063,3206
6bba_f1fde7e0,3065,3169
6bba_f1fde7e0,3066,3196
6bba_f1fde7e0,3067,3232
6bba_f1fde7e0,3068,3178
6bba_f1fde7e0,3069,3195
6bba_f1fde7e0,3070,3251
6bba_f1fde7e0,3071,3217
6bba_f1fde7e0,3072,3220
6bba_f1fde7e0,3073,3214
6bba_f1fde7e0,3076,3211
6bba_f1fde7e0,3078,3215
6bba_f1fde7e0,3081,3231
6bba_f1fde7e0,3082,3270
6bba_f1fde7e0,3083,3175
6bba_f1fde7e0,3084,3291
6bba_f1fde7e0,3085,3227
6bba_f1fde7e0,3086,3238
6bba_f1fde7e0,3087,3221
6bba_f1fde7e0,3089,3244
6bba_f1fde7e0,3091,3264
6bba_f1fde7e0,3093,3246
6bba_f1fde7e0,3094,3298
6bba_f1fde7e0,3095,3223
6bba_f1fde7e0,3097,3241
6bba_f1fde7e0,3098,3252
6bba_f1fde7e0,3099,3280
6bba_f1fde7e0,3103,3233
6bba_f1fde7e0,3106,3225
6bba_f1fde7e0,3107,3237
6bba_f1fde7e0,3108,3290
6bba_f1fde7e0,3109,3245
6bba_f1fde7e0,3110,3205
6bba_f1fde7e0,3112,3243
6bba_f1fde7e0,3113,3240
6bba_f1fde7e0,3115,3271
6bba_f1fde7e0,3118,3272
6bba_f1fde7e0,3120,3261
6bba_f1fde7e0,3121,3293
6bba_f1fde7e0,3122,3256
6bba_f1fde7e0,3123,3265
6bba_f1fde7e0,3128,3216
6bba_f1fde7e0,3131,3279
6bba_f1fde7e0,3133,3268
6bba_f1fde7e0,3134,3258
6bba_f1fde7e0,3135,3248
6bba_f1fde7e0,3139,3269
6bba_f1fde7e0,3140,3275
6bba_f1fde7e0,3141,3273
6bba_f1fde7e0,3150,3281
6bba_f1fde7e0,3151,3284
6bba_f1fde7e0,3152,3302
6bba_f1fde7e0,3153,3306
6bba_f1fde7e0,3154,3301
6bba_f1fde7e0,3155,3305
6bba_f1fde7e0,3156,3304
6bba_f1fde7e0,3157,3307
6bba_f1fde7e0,3158,3303
6bba_f1fde7e0,3159,3309
6bba_f1fde7e0,3160,3310
6bba_f1fde7e0,3161,3308
6bba_f1fde7e0,3162,3316
6bba_f1fde7e0,3163,3346
6bba_f1fde7e0,3164,3313
6bba_f1fde7e0,3165,3312
6bba_f1fde7e0,3166,3315
6bba_f1fde7e0,3167,3311
6bba_f1fde7e0,3168,3320
6bba_f1fde7e0,3169,3322
6bba_f1fde7e0,3170,3317
6bba_f1fde7e0,3172,3314
6bba_f1fde7e0,3173,3319
6bba_f1fde7e0,3174,3332
6bba_f1fde7e0,3175,3344
6bba_f1fde7e0,3176,3323
6bba_f1fde7e0,3177,3352
6bba_f1fde7e0,3178,3318
6bba_f1fde7e0,3180,3328
6bba_f1fde7e0,3181,3326
6bba_f1fde7e0,3182,3321
6bba_f1fde7e0,3183,3324
6bba_f1fde7e0,3184,3325
6bba_f1fde7e0,3185,3327
6bba_f1fde7e0,3186,3380
6bba_f1fde7e0,3187,3392
6bba_f1fde7e0,3189,3335
6bba_f1fde7e0,3190,3339
6bba_f1fde7e0,3191,3348
6bba_f1fde7e0,3193,3337
6bba_f1fde7e0,3194,3338
6bba_f1fde7e0,3195,3349
6bba_f1fde7e0,3196,3340
6bba_f1fde7e0,3198,3356
6bba_f1fde7e0,3200,3375
6bba_f1fde7e0,3201,3329
6bba_f1fde7e0,3202,3345
6bba_f1fde7e0,3203,3361
6bba_f1fde7e0,3204,3350
6bba_f1fde7e0,3205,3347
6bba_f1fde7e0,3206,3370
6bba_f1fde7e0,3207,3359
6bba_f1fde7e0,3208,3362
6bba_f1fde7e0,3209,3343
6bba_f1fde7e0,3210,3357
6bba_f1fde7e0,3211,3353
6bba_f1fde7e0,3212,3367
6bba_f1fde7e0,3213,3382
6bba_f1fde7e0,3214,3366
6bba_f1fde7e0,3216,3360
6bba_f1fde7e0,3217,3369
6bba_f1fde7e0,3218,3378
6bba_f1fde7e0,3220,3363
6bba_f1fde7e0,3222,3395
6bba_f1fde7e0,3223,3365
6bba_f1fde7e0,3224,3358
6bba_f1fde7e0,3226,3381
6bba_f1fde7e0,3227,3374
6bba_f1fde7e0,3228,3418
6bba_f1fde7e0,3229,3377
6bba_f1fde7e0,3230,3391
6bba_f1fde7e0,3231,3386
6bba_f1fde7e0,3233,3342
6bba_f1fde7e0,3234,3364
6bba_f1fde7e0,3235,3390
6bba_f1fde7e0,3236,3397
6bba_f1fde7e0,3237,3393
6bba_f1fde7e0,3238,3371
6bba_f1fde7e0,3239,3351
6bba_f1fde7e0,3240,3402
6bba_f1fde7e0,3241,3416
6bba_f1fde7e0,3242,3387
6bba_f1fde7e0,3243,3383
6bba_f1fde7e0,3244,3394
6bba_f1fde7e0,3245,3379
6bba_f1fde7e0,3246,3398
6bba_f1fde7e0,3247,3407
6bba_f1fde7e0,3251,3417
6bba_f1fde7e0,3254,3406
6bba_f1fde7e0,3256,3389
6bba_f1fde7e0,3257,3336
6bba_f1fde7e0,3261,3400
6bba_f1fde7e0,3262,3368
6bba_f1fde7e0,3263,3433
6bba_f1fde7e0,3265,3410
6bba_f1fde7e0,3267,3408
6bba_f1fde7e0,3268,3426
6bba_f1fde7e0,3269,3421
6bba_f1fde7e0,3273,3429
6bba_f1fde7e0,3274,3430
6bba_f1fde7e0,3277,3412
6bba_f1fde7e0,3278,3413
6bba_f1fde7e0,3284,3428
6bba_f1fde7e0,3290,3403
6bba_f1fde7e0,3291,3385
6bba_f1fde7e0,3293,3411
6bba_f1fde7e0,3297,3419
6bba_f1fde7e0,3301,3445
6bba_f1fde7e0,3302,3447
6bba_f1fde7e0,3303,3448
6bba_f1fde7e0,3304,3449
6bba_f1fde7e0,3305,3446
6bba_f1fde7e0,3306,3462
6bba_f1fde7e0,3307,3444
6bba_f1fde7e0,3308,3452
6bba_f1fde7e0,3309,3450
6bba_f1fde7e0,3310,3457
6bba_f1fde7e0,3311,3460
6bba_f1fde7e0,3312,3451
6bba_f1fde7e0,3313,3459
6bba_f1fde7e0,3314,3461
6bba_f1fde7e0,3315,3453
6bba_f1fde7e0,3317,3470
6bba_f1fde7e0,3318,3466
6bba_f1fde7e0,3320,3463
6bba_f1fde7e0,3321,3454
6bba_f1fde7e0,3322,3458
6bba_f1fde7e0,3323,3488
6bba_f1fde7e0,3324,3456
6bba_f1fde7e0,3325,3469
6bba_f1fde7e0,3326,3464
6bba_f1fde7e0,3327,3468
6bba_f1fde7e0,3328,3474
6bba_f1fde7e0,3329,3489
6bba_f1fde7e0,3330,3471
6bba_f1fde7e0,3331,3477
6bba_f1fde7e0,3332,3472
6bba_f1fde7e0,3334,3527
6bba_f1fde7e0,3335,3465
6bba_f1fde7e0,3336,3484
6bba_f1fde7e0,3337,3512
6bba_f1fde7e0,3338,3478
6bba_f1fde7e0,3339,3483
6bba_f1fde7e0,3340,3481
6bba_f1fde7e0,3342,3534
6bba_f1fde7e0,3343,3487
6bba_f1fde7e0,3345,3494
6bba_f1fde7e0,3347,3485
6bba_f1fde7e0,3348,3490
6bba_f1fde7e0,3349,3493
6bba_f1fde7e0,3351,3496
6bba_f1fde7e0,3353,3495
6bba_f1fde7e0,3354,3518
6bba_f1fde7e0,3355,3498
6bba_f1fde7e0,3356,3482
6bba_f1fde7e0,3357,3492
6bba_f1fde7e0,3358,3479
6bba_f1fde7e0,3359,3508
6bba_f1fde7e0,3360,3480
6bba_f1fde7e0,3361,3491
6bba_f1fde7e0,3362,3500
6bba_f1fde7e0,3364,3502
6bba_f1fde7e0,3365,3499
6bba_f1fde7e0,3366,3513
6bba_f1fde7e0,3367,3517
6bba_f1fde7e0,3368,3509
6bba_f1fde7e0,3369,3515
6bba_f1fde7e0,3370,3510
6bba_f1fde7e0,3371,3506
6bba_f1fde7e0,3373,3501
6bba_f1fde7e0,3374,3505
6bba_f1fde7e0,3376,3516
6bba_f1fde7e0,3377,3497
6bba_f1fde7e0,3379,3514
6bba_f1fde7e0,3381,3519
6bba_f1fde7e0,3383,3536
6bba_f1fde7e0,3384,3524
6bba_f1fde7e0,3385,3521
6bba_f1fde7e0,3386,3520
6bba_f1fde7e0,3387,3522
6bba_f1fde7e0,3389,3530
6bba_f1fde7e0,3390,3544
6bba_f1fde7e0,3394,3535
6bba_f1fde7e0,3397,3531
6bba_f1fde7e0,3398,3507
6bba_f1fde7e0,3401,3537
6bba_f1fde7e0,3402,3541
6bba_f1fde7e0,3403,3555
6bba_f1fde7e0,3404,3529
6bba_f1fde7e0,3406,3542
6bba_f1fde7e0,3407,3543
6bba_f1fde7e0,3408,3532
6bba_f1fde7e0,3411,3565
6bba_f1fde7e0,3413,3571
6bba_f1fde7e0,3414,3556
6bba_f1fde7e0,3416,3538
6bba_f1fde7e0,3418,3551
6bba_f1fde7e0,3421,3561
6bba_f1fde7e0,3422,3562
6bba_f1fde7e0,3426,3577
6bba_f1fde7e0,3427,3548
6bba_f1fde7e0,3431,3580
6bba_f1fde7e0,3435,3558
6bba_f1fde7e0,3437,3578
6bba_f1fde7e0,3439,3573
6bba_f1fde7e0,3440,3588
6bba_f1fde7e0,3442,3567
6bba_f1fde7e0,3444,3592
6bba_f1fde7e0,3445,3591
6bba_f1fde7e0,3446,3590
6bba_f1fde7e0,3447,3589
6bba_f1fde7e0,3449,3645
6bba_f1fde7e0,3450,3603
6bba_f1fde7e0,3451,3602
6bba_f1fde7e0,3452,3605
6bba_f1fde7e0,3453,3667
6bba_f1fde7e0,3454,3598
6bba_f1fde7e0,3455,3608
6bba_f1fde7e0,3456,3594
6bba_f1fde7e0,3457,3593
6bba_f1fde7e0,3458,3595
6bba_f1fde7e0,3459,3604
6bba_f1fde7e0,3460,3601
6bba_f1fde7e0,3461,3596
6bba_f1fde7e0,3462,3600
6bba_f1fde7e0,3463,3597
6bba_f1fde7e0,3464,3607
6bba_f1fde7e0,3465,3613
6bba_f1fde7e0,3466,3718
6bba_f1fde7e0,3467,3615
6bba_f1fde7e0,3468,3614
6bba_f1fde7e0,3469,3609
6bba_f1fde7e0,3470,3623
6bba_f1fde7e0,3471,3617
6bba_f1fde7e0,3472,3612
6bba_f1fde7e0,3473,3599
6bba_f1fde7e0,3474,3626
6bba_f1fde7e0,3475,3625
6bba_f1fde7e0,3476,3618
6bba_f1fde7e0,3477,3620
6bba_f1fde7e0,3478,3616
6bba_f1fde7e0,3479,3619
6bba_f1fde7e0,3480,3717
6bba_f1fde7e0,3481,3660
6bba_f1fde7e0,3482,3627
6bba_f1fde7e0,3483,3624
6bba_f1fde7e0,3484,3722
6bba_f1fde7e0,3485,3671
6bba_f1fde7e0,3486,3635
6bba_f1fde7e0,3487,3630
6bba_f1fde7e0,3489,3610
6bba_f1fde7e0,3490,3650
6bba_f1fde7e0,3491,3640
6bba_f1fde7e0,3492,3621
6bba_f1fde7e0,3494,3639
6bba_f1fde7e0,3495,3644
6bba_f1fde7e0,3496,3629
6bba_f1fde7e0,3497,3634
6bba_f1fde7e0,3498,3655
6bba_f1fde7e0,3499,3665
6bba_f1fde7e0,3500,3657
6bba_f1fde7e0,3501,3633
6bba_f1fde7e0,3503,3683
6bba_f1fde7e0,3504,3636
6bba_f1fde7e0,3505,3647
6bba_f1fde7e0,3506,3661
6bba_f1fde7e0,3507,3653
6bba_f1fde7e0,3508,3628
6bba_f1fde7e0,3509,3643
6bba_f1fde7e0,3510,3642
6bba_f1fde7e0,3511,3631
6bba_f1fde7e0,3512,3682
6bba_f1fde7e0,3513,3646
6bba_f1fde7e0,3515,3658
6bba_f1fde7e0,3516,3654
6bba_f1fde7e0,3517,3652
6bba_f1fde7e0,3518,3641
6bba_f1fde7e0,3519,3666
6bba_f1fde7e0,3520,3662
6bba_f1fde7e0,3521,3663
6bba_f1fde7e0,3522,3664
6bba_f1fde7e0,3523,3637
6bba_f1fde7e0,3526,3678
6bba_f1fde7e0,3529,3674
6bba_f1fde7e0,3530,3679
6bba_f1fde7e0,3531,3676
6bba_f1fde7e0,3532,3686
6bba_f1fde7e0,3533,3648
6bba_f1fde7e0,3534,3689
6bba_f1fde7e0,3535,3680
6bba_f1fde7e0,3540,3681
6bba_f1fde7e0,3541,3716
6bba_f1fde7e0,3542,3687
6bba_f1fde7e0,3543,3677
6bba_f1fde7e0,3544,3688
6bba_f1fde7e0,3546,3693
6bba_f1fde7e0,3547,3699
6bba_f1fde7e0,3548,3696
6bba_f1fde7e0,3549,3692
6bba_f1fde7e0,3551,3697
6bba_f1fde7e0,3553,3684
6bba_f1fde7e0,3554,3715
6bba_f1fde7e0,3556,3659
6bba_f1fde7e0,3557,3649
6bba_f1fde7e0,3559,3704
6bba_f1fde7e0,3561,3707
6bba_f1fde7e0,3562,3705
6bba_f1fde7e0,3564,3714
6bba_f1fde7e0,3565,3685
6bba_f1fde7e0,3570,3720
6bba_f1fde7e0,3574,3632
6bba_f1fde7e0,3578,3694
6bba_f1fde7e0,3579,3724
6bba_f1fde7e0,3580,3721
6bba_f1fde7e0,3582,3710
6bba_f1fde7e0,3585,3730
6bba_f1fde7e0,3587,3723
6bba_f1fde7e0,3589,3736
6bba_f1fde7e0,3590,3732
6bba_f1fde7e0,3591,3739
6bba_f1fde7e0,3592,3806
6bba_f1fde7e0,3593,3741
6bba_f1fde7e0,3594,3737
6bba_f1fde7e0,3595,3734
6bba_f1fde7e0,3596,3733
6bba_f1fde7e0,3598,3757
6bba_f1fde7e0,3599,3789
6bba_f1fde7e0,3600,3767
6bba_f1fde7e0,3601,3742
6bba_f1fde7e0,3602,3754
6bba_f1fde7e0,3603,3745
6bba_f1fde7e0,3604,3803
6bba_f1fde7e0,3605,3793
6bba_f1fde7e0,3606,3749
6bba_f1fde7e0,3607,3771
6bba_f1fde7e0,3608,3760
6bba_f1fde7e0,3610,3743
6bba_f1fde7e0,3612,3751
6bba_f1fde7e0,3613,3750
6bba_f1fde7e0,3614,3772
6bba_f1fde7e0,3615,3781
6bba_f1fde7e0,3616,3759
6bba_f1fde7e0,3617,3748
6bba_f1fde7e0,3618,3752
6bba_f1fde7e0,3619,3735
6bba_f1fde7e0,3620,3744
6bba_f1fde7e0,3621,3768
6bba_f1fde7e0,3622,3758
6bba_f1fde7e0,3623,3778
6bba_f1fde7e0,3624,3740
6bba_f1fde7e0,3625,3770
6bba_f1fde7e0,3626,3747
6bba_f1fde7e0,3628,3777
6bba_f1fde7e0,3629,3746
6bba_f1fde7e0,3630,3755
6bba_f1fde7e0,3632,3776
6bba_f1fde7e0,3634,3764
6bba_f1fde7e0,3635,3765
6bba_f1fde7e0,3636,3761
6bba_f1fde7e0,3637,3795
6bba_f1fde7e0,3638,3797
6bba_f1fde7e0,3640,3775
6bba_f1fde7e0,3642,3783
6bba_f1fde7e0,3643,3756
6bba_f1fde7e0,3644,3804
6bba_f1fde7e0,3646,3807
6bba_f1fde7e0,3647,3769
6bba_f1fde7e0,3648,3818
6bba_f1fde7e0,3650,3786
6bba_f1fde7e0,3652,3782
6bba_f1fde7e0,3653,3792
6bba_f1fde7e0,3654,3790
6bba_f1fde7e0,3657,3796
6bba_f1fde7e0,3658,3787
6bba_f1fde7e0,3659,3802
6bba_f1fde7e0,3661,3805
6bba_f1fde7e0,3663,3798
6bba_f1fde7e0,3664,3800
6bba_f1fde7e0,3665,3813
6bba_f1fde7e0,3666,3809
6bba_f1fde7e0,3672,3763
6bba_f1fde7e0,3674,3820
6bba_f1fde7e0,3676,3808
6bba_f1fde7e0,3677,3821
6bba_f1fde7e0,3678,3810
6bba_f1fde7e0,3679,3824
6bba_f1fde7e0,3680,3814
6bba_f1fde7e0,3684,3784
6bba_f1fde7e0,3685,3843
6bba_f1fde7e0,3687,3827
6bba_f1fde7e0,3688,3816
6bba_f1fde7e0,3692,3825
6bba_f1fde7e0,3696,3832
6bba_f1fde7e0,3697,3836
6bba_f1fde7e0,3698,3835
6bba_f1fde7e0,3699,3811
6bba_f1fde7e0,3702,3829
6bba_f1fde7e0,3703,3842
6bba_f1fde7e0,3707,3839
6bba_f1fde7e0,3714,3852
6bba_f1fde7e0,3719,3840
6bba_f1fde7e0,3720,3848
6bba_f1fde7e0,3721,3822
6bba_f1fde7e0,3729,3773
6bba_f1fde7e0,3731,3874
6bba_f1fde7e0,3732,3865
6bba_f1fde7e0,3733,3870
6bba_f1fde7e0,3734,3871
6bba_f1fde7e0,3735,3863
6bba_f1fde7e0,3736,3862
6bba_f1fde7e0,3737,3864
6bba_f1fde7e0,3738,3873
6bba_f1fde7e0,3739,3876
6bba_f1fde7e0,3740,3869
6bba_f1fde7e0,3741,3878
6bba_f1fde7e0,3742,3887
6bba_f1fde7e0,3743,3910
