id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
42560,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19183,19474
42561,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19184,19481
42562,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19185,19476
42563,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19186,19482
42564,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19187,19478
42565,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19188,19473
42566,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19189,19485
42567,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19190,19488
42568,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19191,19480
42569,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19193,19487
42570,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19194,19493
42571,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19195,19489
42572,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19196,19483
42573,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19197,19490
42574,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19198,19486
42575,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19199,19491
42576,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19200,19492
42577,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19202,19494
42578,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19203,19497
42579,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19204,19498
42580,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19205,19500
42581,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19206,19496
42582,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19207,19502
42583,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19208,19495
42584,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19209,19499
42585,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19210,19507
42586,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19211,19501
42587,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19212,19504
42588,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19213,19505
42589,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19214,19503
42590,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19215,19509
42591,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19216,19510
42592,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19217,19511
42593,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19218,19508
42594,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19219,19514
42595,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19221,19515
42596,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19222,19516
42597,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19223,19517
42598,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19224,19518
42599,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19225,19519
42600,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19226,19520
42601,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19227,19521
42602,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19228,19522
42603,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19229,19512
42604,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19230,19531
42605,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19231,19513
42606,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19232,19525
42607,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19233,19528
42608,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19234,19529
42609,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19235,19530
42610,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19236,19523
42611,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19237,19524
42612,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19239,19526
42613,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19240,19527
42614,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19244,19532
42615,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19246,19533
42616,44b6_0113de3b,edge,-1,-1,-1,-1,-1,18982,19260
42617,44b6_0113de3b,edge,-1,-1,-1,-1,-1,18987,19285
42618,44b6_0113de3b,edge,-1,-1,-1,-1,-1,18993,19291
42619,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19028,19328
42620,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19030,19330
42621,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19055,19357
42622,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19082,19380
42623,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19100,19387
42624,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19115,19416
42625,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19127,19415
42626,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19131,19435
42627,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19254,19542
42628,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19255,19538
42629,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19256,19548
42630,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19257,19549
42631,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19258,19540
42632,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19259,19541
42633,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19260,19543
42634,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19261,19552
42635,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19262,19553
42636,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19263,19560
42637,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19264,19554
42638,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19265,19551
42639,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19266,19555
42640,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19267,19556
42641,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19268,19561
42642,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19269,19557
42643,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19270,19558
42644,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19271,19559
42645,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19272,19562
42646,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19273,19565
42647,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19274,19563
42648,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19275,19570
42649,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19276,19568
42650,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19277,19564
42651,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19278,19567
42652,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19279,19566
42653,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19280,19572
42654,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19281,19573
42655,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19282,19569
42656,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19284,19574
42657,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19285,19576
42658,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19286,19577
42659,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19287,19571
42660,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19288,19575
42661,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19289,19581
42662,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19290,19579
42663,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19291,19580
42664,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19292,19586
42665,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19293,19582
42666,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19294,19583
42667,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19295,19587
42668,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19296,19584
42669,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19297,19585
42670,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19298,19593
42671,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19299,19589
42672,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19300,19594
42673,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19301,19590
42674,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19302,19588
42675,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19303,19592
42676,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19305,19595
42677,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19306,19591
42678,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19307,19596
42679,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19309,19597
42680,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19310,19600
42681,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19311,19598
42682,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19312,19603
42683,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19313,19601
42684,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19315,19602
42685,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19316,19605
42686,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19317,19604
42687,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19318,19607
42688,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19319,19609
42689,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19320,19606
42690,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19321,19608
42691,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19323,19613
42692,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19324,19610
42693,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19325,19611
42694,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19326,19618
42695,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19327,19612
42696,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19328,19614
42697,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19329,19615
42698,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19330,19616
42699,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19331,19620
42700,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19332,19621
42701,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19333,19617
42702,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19334,19623
42703,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19335,19626
42704,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19336,19627
42705,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19337,19624
42706,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19338,19622
42707,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19339,19625
42708,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19340,19629
42709,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19341,19634
42710,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19342,19635
42711,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19343,19630
42712,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19344,19628
42713,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19345,19631
42714,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19346,19633
42715,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19347,19632
42716,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19348,19636
42717,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19349,19637
42718,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19350,19638
42719,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19351,19640
42720,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19352,19641
42721,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19353,19645
42722,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19354,19642
42723,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19355,19639
42724,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19356,19643
42725,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19357,19650
42726,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19358,19646
42727,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19359,19647
42728,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19360,19648
42729,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19361,19644
42730,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19362,19649
42731,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19363,19654
42732,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19364,19655
42733,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19365,19652
42734,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19366,19653
42735,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19367,19651
42736,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19368,19657
42737,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19369,19656
42738,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19370,19659
42739,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19371,19660
42740,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19372,19661
42741,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19373,19667
42742,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19374,19663
42743,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19375,19664
42744,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19376,19665
42745,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19377,19658
42746,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19378,19666
42747,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19379,19662
42748,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19380,19668
42749,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19381,19673
42750,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19382,19674
42751,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19383,19669
42752,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19384,19670
42753,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19385,19671
42754,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19386,19679
42755,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19387,19675
42756,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19388,19683
42757,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19390,19686
42758,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19391,19672
42759,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19392,19680
42760,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19393,19681
42761,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19394,19682
42762,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19396,19685
42763,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19397,19684
42764,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19398,19677
42765,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19399,19678
42766,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19400,19687
42767,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19401,19688
42768,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19402,19689
42769,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19403,19694
42770,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19404,19692
42771,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19405,19693
42772,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19407,19690
42773,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19408,19697
42774,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19409,19695
42775,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19410,19701
42776,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19411,19696
42777,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19412,19698
42778,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19414,19704
42779,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19415,19708
42780,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19416,19699
42781,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19417,19703
42782,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19420,19705
42783,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19421,19706
42784,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19422,19707
42785,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19423,19709
42786,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19424,19702
42787,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19425,19711
42788,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19426,19710
42789,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19427,19716
42790,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19428,19712
42791,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19429,19717
42792,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19430,19720
42793,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19431,19722
42794,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19432,19714
42795,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19433,19715
42796,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19434,19724
42797,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19435,19721
42798,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19436,19718
42799,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19437,19719
42800,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19438,19723
42801,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19439,19725
42802,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19440,19726
42803,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19441,19734
42804,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19442,19735
42805,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19443,19729
42806,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19444,19738
42807,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19445,19731
42808,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19446,19732
42809,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19447,19727
42810,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19448,19733
42811,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19449,19728
42812,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19450,19736
42813,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19451,19737
42814,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19452,19739
42815,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19453,19742
42816,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19454,19740
42817,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19455,19746
42818,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19456,19730
42819,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19457,19743
42820,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19458,19747
42821,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19460,19748
42822,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19461,19749
42823,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19462,19750
42824,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19463,19751
42825,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19464,19757
42826,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19465,19752
42827,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19466,19744
42828,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19467,19753
42829,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19468,19745
42830,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19469,19754
42831,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19470,19755
42832,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19471,19756
42833,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19472,19764
42834,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19473,19760
42835,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19475,19761
42836,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19476,19758
42837,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19477,19768
42838,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19478,19759
42839,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19479,19774
42840,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19480,19762
42841,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19481,19776
42842,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19482,19763
42843,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19483,19769
42844,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19484,19779
42845,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19485,19765
42846,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19486,19766
42847,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19487,19771
42848,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19488,19775
42849,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19489,19778
42850,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19490,19770
42851,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19491,19772
42852,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19492,19773
42853,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19493,19777
42854,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19494,19781
42855,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19495,19782
42856,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19497,19786
42857,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19498,19780
42858,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19499,19783
42859,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19500,19784
42860,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19501,19785
42861,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19502,19788
42862,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19503,19789
42863,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19504,19791
42864,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19505,19792
42865,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19506,19787
42866,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19507,19794
42867,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19508,19795
42868,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19509,19797
42869,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19510,19790
42870,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19511,19793
42871,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19512,19796
42872,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19513,19812
42873,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19515,19799
42874,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19516,19800
42875,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19517,19802
42876,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19518,19805
42877,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19519,19806
42878,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19520,19798
42879,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19521,19809
42880,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19522,19810
42881,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19523,19811
42882,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19524,19813
42883,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19525,19815
42884,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19526,19801
42885,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19527,19803
42886,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19528,19804
42887,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19529,19807
42888,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19530,19808
42889,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19532,19814
42890,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19283,19578
42891,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19304,19599
42892,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19322,19619
42893,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19474,19767
42894,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19539,19825
42895,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19540,19826
42896,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19541,19827
42897,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19542,19828
42898,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19543,19837
42899,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19545,19833
42900,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19546,19834
42901,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19547,19830
42902,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19548,19838
42903,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19549,19836
42904,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19551,19840
42905,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19552,19842
42906,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19553,19841
42907,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19554,19845
42908,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19555,19846
42909,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19556,19843
42910,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19557,19848
42911,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19558,19849
42912,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19559,19844
42913,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19560,19850
42914,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19561,19852
42915,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19562,19853
42916,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19563,19851
42917,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19564,19847
42918,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19565,19854
42919,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19566,19856
42920,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19567,19855
42921,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19568,19857
42922,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19569,19858
42923,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19570,19859
42924,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19571,19863
42925,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19572,19860
42926,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19573,19861
42927,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19574,19864
42928,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19575,19865
42929,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19576,19867
42930,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19577,19862
42931,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19578,19869
42932,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19579,19870
42933,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19580,19871
42934,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19581,19873
42935,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19582,19866
42936,44b6_0113de3b,edge,-1,-1,-1,-1,-1,19583,19868
