id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
464,44b6_0113de3b,node,571,1,26,78,202,-1,-1
465,44b6_0113de3b,node,573,1,43,199,244,-1,-1
466,44b6_0113de3b,node,574,1,8,235,128,-1,-1
467,44b6_0113de3b,node,576,1,10,220,136,-1,-1
468,44b6_0113de3b,node,579,2,19,106,85,-1,-1
469,44b6_0113de3b,node,580,2,37,222,122,-1,-1
470,44b6_0113de3b,node,581,2,22,184,87,-1,-1
471,44b6_0113de3b,node,582,2,36,72,136,-1,-1
472,44b6_0113de3b,node,583,2,63,167,216,-1,-1
473,44b6_0113de3b,node,584,2,10,232,59,-1,-1
474,44b6_0113de3b,node,585,2,26,156,96,-1,-1
475,44b6_0113de3b,node,586,2,48,190,159,-1,-1
476,44b6_0113de3b,node,587,2,42,9,178,-1,-1
477,44b6_0113de3b,node,588,2,47,15,196,-1,-1
478,44b6_0113de3b,node,589,2,63,115,223,-1,-1
479,44b6_0113de3b,node,591,2,52,0,204,-1,-1
480,44b6_0113de3b,node,592,2,54,24,209,-1,-1
481,44b6_0113de3b,node,593,2,4,98,61,-1,-1
482,44b6_0113de3b,node,594,2,47,166,159,-1,-1
483,44b6_0113de3b,node,595,2,29,93,119,-1,-1
484,44b6_0113de3b,node,596,2,14,194,65,-1,-1
485,44b6_0113de3b,node,597,2,11,13,90,-1,-1
486,44b6_0113de3b,node,598,2,21,26,108,-1,-1
487,44b6_0113de3b,node,599,2,57,44,221,-1,-1
488,44b6_0113de3b,node,600,2,50,104,176,-1,-1
489,44b6_0113de3b,node,601,2,57,150,224,-1,-1
490,44b6_0113de3b,node,602,2,36,126,155,-1,-1
491,44b6_0113de3b,node,603,2,49,44,194,-1,-1
492,44b6_0113de3b,node,605,2,41,182,141,-1,-1
493,44b6_0113de3b,node,606,2,14,142,73,-1,-1
494,44b6_0113de3b,node,607,2,8,129,55,-1,-1
495,44b6_0113de3b,node,609,2,52,137,177,-1,-1
496,44b6_0113de3b,node,610,2,63,52,235,-1,-1
497,44b6_0113de3b,node,611,2,24,255,94,-1,-1
498,44b6_0113de3b,node,612,2,46,29,175,-1,-1
499,44b6_0113de3b,node,613,2,29,243,108,-1,-1
500,44b6_0113de3b,node,614,2,25,60,111,-1,-1
501,44b6_0113de3b,node,615,2,35,198,120,-1,-1
502,44b6_0113de3b,node,616,2,56,104,196,-1,-1
503,44b6_0113de3b,node,617,2,23,84,151,-1,-1
504,44b6_0113de3b,node,618,2,44,212,147,-1,-1
505,44b6_0113de3b,node,619,2,60,146,205,-1,-1
506,44b6_0113de3b,node,620,2,42,238,134,-1,-1
507,44b6_0113de3b,node,621,2,31,9,148,-1,-1
508,44b6_0113de3b,node,622,2,30,218,130,-1,-1
509,44b6_0113de3b,node,623,2,43,59,152,-1,-1
510,44b6_0113de3b,node,624,2,32,190,162,-1,-1
511,44b6_0113de3b,node,626,2,12,117,71,-1,-1
512,44b6_0113de3b,node,628,2,37,96,131,-1,-1
513,44b6_0113de3b,node,629,2,35,45,137,-1,-1
514,44b6_0113de3b,node,630,2,52,92,217,-1,-1
515,44b6_0113de3b,node,631,2,23,87,96,-1,-1
516,44b6_0113de3b,node,632,2,5,158,49,-1,-1
517,44b6_0113de3b,node,633,2,3,65,62,-1,-1
518,44b6_0113de3b,node,634,2,58,11,227,-1,-1
519,44b6_0113de3b,node,636,2,5,131,79,-1,-1
520,44b6_0113de3b,node,637,2,29,218,105,-1,-1
521,44b6_0113de3b,node,638,2,16,221,72,-1,-1
522,44b6_0113de3b,node,639,2,59,59,255,-1,-1
523,44b6_0113de3b,node,640,2,61,234,206,-1,-1
524,44b6_0113de3b,node,641,2,27,41,121,-1,-1
525,44b6_0113de3b,node,642,2,63,41,247,-1,-1
526,44b6_0113de3b,node,643,2,61,199,206,-1,-1
527,44b6_0113de3b,node,644,2,0,100,36,-1,-1
528,44b6_0113de3b,node,645,2,48,145,164,-1,-1
529,44b6_0113de3b,node,646,2,43,255,173,-1,-1
530,44b6_0113de3b,node,647,2,3,223,51,-1,-1
531,44b6_0113de3b,node,648,2,55,61,199,-1,-1
532,44b6_0113de3b,node,649,2,30,176,107,-1,-1
533,44b6_0113de3b,node,650,2,21,62,141,-1,-1
534,44b6_0113de3b,node,651,2,10,37,82,-1,-1
535,44b6_0113de3b,node,652,2,37,148,130,-1,-1
536,44b6_0113de3b,node,654,2,0,12,48,-1,-1
537,44b6_0113de3b,node,655,2,60,93,216,-1,-1
538,44b6_0113de3b,node,656,2,19,52,97,-1,-1
539,44b6_0113de3b,node,657,2,60,174,241,-1,-1
540,44b6_0113de3b,node,658,2,37,124,134,-1,-1
541,44b6_0113de3b,node,659,2,8,255,59,-1,-1
542,44b6_0113de3b,node,660,2,16,173,69,-1,-1
543,44b6_0113de3b,node,661,2,56,255,224,-1,-1
544,44b6_0113de3b,node,662,2,45,168,199,-1,-1
545,44b6_0113de3b,node,663,2,23,226,113,-1,-1
546,44b6_0113de3b,node,664,2,42,249,134,-1,-1
547,44b6_0113de3b,node,665,2,7,231,79,-1,-1
548,44b6_0113de3b,node,666,2,44,98,192,-1,-1
549,44b6_0113de3b,node,667,2,54,149,244,-1,-1
550,44b6_0113de3b,node,669,2,50,212,170,-1,-1
551,44b6_0113de3b,node,670,2,8,205,55,-1,-1
552,44b6_0113de3b,node,671,2,0,191,43,-1,-1
553,44b6_0113de3b,node,672,2,0,120,46,-1,-1
554,44b6_0113de3b,node,673,2,63,17,242,-1,-1
555,44b6_0113de3b,node,674,2,14,170,89,-1,-1
556,44b6_0113de3b,node,675,2,63,18,246,-1,-1
557,44b6_0113de3b,node,676,2,56,71,234,-1,-1
558,44b6_0113de3b,node,677,2,58,255,196,-1,-1
559,44b6_0113de3b,node,678,2,59,103,251,-1,-1
560,44b6_0113de3b,node,679,2,44,106,161,-1,-1
561,44b6_0113de3b,node,680,2,45,248,154,-1,-1
562,44b6_0113de3b,node,681,2,63,249,224,-1,-1
563,44b6_0113de3b,node,682,2,56,174,190,-1,-1
564,44b6_0113de3b,node,684,2,57,178,198,-1,-1
565,44b6_0113de3b,node,685,2,33,29,146,-1,-1
566,44b6_0113de3b,node,686,2,15,104,109,-1,-1
567,44b6_0113de3b,node,687,2,26,188,120,-1,-1
568,44b6_0113de3b,node,688,2,63,229,251,-1,-1
569,44b6_0113de3b,node,689,2,28,145,124,-1,-1
570,44b6_0113de3b,node,690,2,38,221,164,-1,-1
571,44b6_0113de3b,node,691,2,9,76,73,-1,-1
572,44b6_0113de3b,node,692,2,33,178,142,-1,-1
573,44b6_0113de3b,node,693,2,62,70,230,-1,-1
574,44b6_0113de3b,node,694,2,50,126,204,-1,-1
575,44b6_0113de3b,node,695,2,9,83,108,-1,-1
576,44b6_0113de3b,node,696,2,51,203,176,-1,-1
577,44b6_0113de3b,node,697,2,46,146,195,-1,-1
578,44b6_0113de3b,node,698,2,11,31,112,-1,-1
579,44b6_0113de3b,node,700,2,20,0,142,-1,-1
580,44b6_0113de3b,node,701,2,57,215,187,-1,-1
581,44b6_0113de3b,node,703,2,37,16,150,-1,-1
582,44b6_0113de3b,node,704,2,50,183,203,-1,-1
583,44b6_0113de3b,node,706,2,15,68,84,-1,-1
584,44b6_0113de3b,node,707,2,10,161,64,-1,-1
585,44b6_0113de3b,node,708,2,0,255,68,-1,-1
586,44b6_0113de3b,node,709,2,28,164,141,-1,-1
587,44b6_0113de3b,node,710,2,45,50,178,-1,-1
588,44b6_0113de3b,node,711,2,23,77,142,-1,-1
589,44b6_0113de3b,node,712,2,52,255,160,-1,-1
590,44b6_0113de3b,node,713,2,33,223,164,-1,-1
591,44b6_0113de3b,node,716,2,63,208,237,-1,-1
592,44b6_0113de3b,node,717,2,30,255,145,-1,-1
593,44b6_0113de3b,node,718,2,5,50,99,-1,-1
594,44b6_0113de3b,node,719,2,26,231,140,-1,-1
595,44b6_0113de3b,node,720,2,41,59,167,-1,-1
596,44b6_0113de3b,node,721,2,59,251,202,-1,-1
597,44b6_0113de3b,node,722,2,52,239,177,-1,-1
598,44b6_0113de3b,node,723,2,16,18,136,-1,-1
599,44b6_0113de3b,node,724,2,54,123,235,-1,-1
600,44b6_0113de3b,node,725,2,3,190,70,-1,-1
601,44b6_0113de3b,node,728,2,35,116,184,-1,-1
602,44b6_0113de3b,node,729,2,27,125,104,-1,-1
603,44b6_0113de3b,node,730,2,41,144,180,-1,-1
604,44b6_0113de3b,node,731,2,58,188,170,-1,-1
605,44b6_0113de3b,node,732,2,48,53,222,-1,-1
606,44b6_0113de3b,node,733,2,29,10,169,-1,-1
607,44b6_0113de3b,node,734,2,35,0,182,-1,-1
608,44b6_0113de3b,node,736,2,14,147,100,-1,-1
609,44b6_0113de3b,node,737,2,43,41,169,-1,-1
610,44b6_0113de3b,node,738,2,14,37,142,-1,-1
611,44b6_0113de3b,node,739,2,0,169,27,-1,-1
612,44b6_0113de3b,node,741,2,38,68,185,-1,-1
613,44b6_0113de3b,node,742,2,35,207,146,-1,-1
614,44b6_0113de3b,node,743,2,15,38,90,-1,-1
615,44b6_0113de3b,node,744,2,38,255,202,-1,-1
616,44b6_0113de3b,node,745,2,28,53,160,-1,-1
617,44b6_0113de3b,node,747,2,29,97,166,-1,-1
618,44b6_0113de3b,node,748,2,30,105,146,-1,-1
619,44b6_0113de3b,node,749,2,61,131,244,-1,-1
620,44b6_0113de3b,node,750,2,4,206,102,-1,-1
621,44b6_0113de3b,node,751,2,37,250,153,-1,-1
622,44b6_0113de3b,node,752,2,36,255,123,-1,-1
623,44b6_0113de3b,node,753,2,46,72,202,-1,-1
624,44b6_0113de3b,node,754,2,54,168,216,-1,-1
625,44b6_0113de3b,node,756,2,5,92,91,-1,-1
626,44b6_0113de3b,node,757,2,45,189,195,-1,-1
627,44b6_0113de3b,node,758,2,6,154,83,-1,-1
628,44b6_0113de3b,node,759,2,26,118,131,-1,-1
629,44b6_0113de3b,node,762,2,43,201,175,-1,-1
630,44b6_0113de3b,node,763,2,18,252,115,-1,-1
631,44b6_0113de3b,node,764,2,16,63,115,-1,-1
632,44b6_0113de3b,node,765,2,24,128,163,-1,-1
633,44b6_0113de3b,node,766,2,54,208,209,-1,-1
634,44b6_0113de3b,node,767,2,20,144,79,-1,-1
635,44b6_0113de3b,node,768,2,1,215,75,-1,-1
636,44b6_0113de3b,node,769,2,20,150,79,-1,-1
637,44b6_0113de3b,node,770,2,11,215,91,-1,-1
638,44b6_0113de3b,node,773,2,47,215,213,-1,-1
639,44b6_0113de3b,node,774,2,6,158,116,-1,-1
640,44b6_0113de3b,node,775,2,57,202,242,-1,-1
641,44b6_0113de3b,node,776,2,5,81,90,-1,-1
642,44b6_0113de3b,node,779,2,40,107,176,-1,-1
643,44b6_0113de3b,node,785,2,0,239,39,-1,-1
644,44b6_0113de3b,node,786,2,11,191,99,-1,-1
645,44b6_0113de3b,node,787,2,20,120,112,-1,-1
646,44b6_0113de3b,node,788,2,5,34,75,-1,-1
647,44b6_0113de3b,node,789,2,50,247,230,-1,-1
648,44b6_0113de3b,node,790,2,60,255,248,-1,-1
649,44b6_0113de3b,node,791,2,18,185,106,-1,-1
650,44b6_0113de3b,node,792,2,34,146,192,-1,-1
651,44b6_0113de3b,node,793,2,5,65,128,-1,-1
652,44b6_0113de3b,node,794,2,56,129,191,-1,-1
653,44b6_0113de3b,node,795,2,58,231,234,-1,-1
654,44b6_0113de3b,node,796,2,26,214,162,-1,-1
655,44b6_0113de3b,node,797,2,35,21,220,-1,-1
656,44b6_0113de3b,node,798,2,50,221,195,-1,-1
657,44b6_0113de3b,node,799,2,43,240,193,-1,-1
658,44b6_0113de3b,node,800,2,23,41,158,-1,-1
659,44b6_0113de3b,node,802,2,14,93,66,-1,-1
660,44b6_0113de3b,node,803,2,23,220,77,-1,-1
661,44b6_0113de3b,node,806,2,32,29,172,-1,-1
662,44b6_0113de3b,node,807,2,53,33,248,-1,-1
663,44b6_0113de3b,node,811,2,50,197,247,-1,-1
664,44b6_0113de3b,node,812,2,15,239,98,-1,-1
665,44b6_0113de3b,node,813,2,11,90,59,-1,-1
666,44b6_0113de3b,node,814,2,26,204,162,-1,-1
667,44b6_0113de3b,node,815,2,39,172,163,-1,-1
668,44b6_0113de3b,node,816,2,26,52,186,-1,-1
669,44b6_0113de3b,node,817,2,0,218,28,-1,-1
670,44b6_0113de3b,node,821,2,17,212,111,-1,-1
671,44b6_0113de3b,node,822,2,39,13,201,-1,-1
672,44b6_0113de3b,node,823,2,48,19,224,-1,-1
673,44b6_0113de3b,node,824,2,17,0,184,-1,-1
674,44b6_0113de3b,node,825,2,36,145,165,-1,-1
675,44b6_0113de3b,node,826,2,40,177,184,-1,-1
676,44b6_0113de3b,node,828,2,21,171,118,-1,-1
677,44b6_0113de3b,node,829,2,7,180,85,-1,-1
678,44b6_0113de3b,node,832,2,38,169,117,-1,-1
679,44b6_0113de3b,node,834,2,63,142,224,-1,-1
680,44b6_0113de3b,node,835,2,33,39,192,-1,-1
681,44b6_0113de3b,node,838,2,39,177,119,-1,-1
682,44b6_0113de3b,node,839,2,47,89,152,-1,-1
683,44b6_0113de3b,node,840,2,8,255,89,-1,-1
684,44b6_0113de3b,node,848,2,63,92,240,-1,-1
685,44b6_0113de3b,node,855,2,29,82,100,-1,-1
686,44b6_0113de3b,node,859,2,12,221,140,-1,-1
687,44b6_0113de3b,node,860,2,27,82,202,-1,-1
688,44b6_0113de3b,node,865,2,48,107,151,-1,-1
689,44b6_0113de3b,node,872,2,49,0,246,-1,-1
690,unknown,edge,-1,-1,-1,-1,-1,0,296
691,unknown,edge,-1,-1,-1,-1,-1,1,293
692,unknown,edge,-1,-1,-1,-1,-1,2,291
693,unknown,edge,-1,-1,-1,-1,-1,3,318
694,unknown,edge,-1,-1,-1,-1,-1,4,292
695,unknown,edge,-1,-1,-1,-1,-1,5,300
696,unknown,edge,-1,-1,-1,-1,-1,6,301
697,unknown,edge,-1,-1,-1,-1,-1,7,304
698,unknown,edge,-1,-1,-1,-1,-1,8,294
699,unknown,edge,-1,-1,-1,-1,-1,9,308
700,unknown,edge,-1,-1,-1,-1,-1,11,298
701,unknown,edge,-1,-1,-1,-1,-1,12,307
702,unknown,edge,-1,-1,-1,-1,-1,13,306
703,unknown,edge,-1,-1,-1,-1,-1,14,303
704,unknown,edge,-1,-1,-1,-1,-1,15,343
705,unknown,edge,-1,-1,-1,-1,-1,16,314
706,unknown,edge,-1,-1,-1,-1,-1,17,302
707,unknown,edge,-1,-1,-1,-1,-1,18,305
708,unknown,edge,-1,-1,-1,-1,-1,19,326
709,unknown,edge,-1,-1,-1,-1,-1,20,333
710,unknown,edge,-1,-1,-1,-1,-1,22,317
711,unknown,edge,-1,-1,-1,-1,-1,23,309
712,unknown,edge,-1,-1,-1,-1,-1,24,324
713,unknown,edge,-1,-1,-1,-1,-1,25,341
714,unknown,edge,-1,-1,-1,-1,-1,27,331
715,unknown,edge,-1,-1,-1,-1,-1,28,336
716,unknown,edge,-1,-1,-1,-1,-1,29,316
717,unknown,edge,-1,-1,-1,-1,-1,30,347
718,unknown,edge,-1,-1,-1,-1,-1,31,352
719,unknown,edge,-1,-1,-1,-1,-1,32,319
720,unknown,edge,-1,-1,-1,-1,-1,33,340
721,unknown,edge,-1,-1,-1,-1,-1,34,330
722,unknown,edge,-1,-1,-1,-1,-1,35,346
723,unknown,edge,-1,-1,-1,-1,-1,36,363
724,unknown,edge,-1,-1,-1,-1,-1,37,339
725,unknown,edge,-1,-1,-1,-1,-1,38,335
726,unknown,edge,-1,-1,-1,-1,-1,39,342
727,unknown,edge,-1,-1,-1,-1,-1,40,372
728,unknown,edge,-1,-1,-1,-1,-1,41,332
729,unknown,edge,-1,-1,-1,-1,-1,43,323
730,unknown,edge,-1,-1,-1,-1,-1,44,374
731,unknown,edge,-1,-1,-1,-1,-1,45,328
732,unknown,edge,-1,-1,-1,-1,-1,46,337
733,unknown,edge,-1,-1,-1,-1,-1,47,322
734,unknown,edge,-1,-1,-1,-1,-1,48,345
735,unknown,edge,-1,-1,-1,-1,-1,49,329
736,unknown,edge,-1,-1,-1,-1,-1,51,379
737,unknown,edge,-1,-1,-1,-1,-1,52,299
738,unknown,edge,-1,-1,-1,-1,-1,53,313
739,unknown,edge,-1,-1,-1,-1,-1,54,321
740,unknown,edge,-1,-1,-1,-1,-1,55,325
741,unknown,edge,-1,-1,-1,-1,-1,56,320
742,unknown,edge,-1,-1,-1,-1,-1,57,310
743,unknown,edge,-1,-1,-1,-1,-1,58,417
744,unknown,edge,-1,-1,-1,-1,-1,59,414
745,unknown,edge,-1,-1,-1,-1,-1,60,348
746,unknown,edge,-1,-1,-1,-1,-1,61,391
747,unknown,edge,-1,-1,-1,-1,-1,62,373
748,unknown,edge,-1,-1,-1,-1,-1,63,399
749,unknown,edge,-1,-1,-1,-1,-1,64,311
750,unknown,edge,-1,-1,-1,-1,-1,65,365
751,unknown,edge,-1,-1,-1,-1,-1,66,349
752,unknown,edge,-1,-1,-1,-1,-1,67,358
753,unknown,edge,-1,-1,-1,-1,-1,68,369
754,unknown,edge,-1,-1,-1,-1,-1,69,354
755,unknown,edge,-1,-1,-1,-1,-1,70,428
756,unknown,edge,-1,-1,-1,-1,-1,71,344
757,unknown,edge,-1,-1,-1,-1,-1,72,297
758,unknown,edge,-1,-1,-1,-1,-1,73,338
759,unknown,edge,-1,-1,-1,-1,-1,74,357
760,unknown,edge,-1,-1,-1,-1,-1,75,350
761,unknown,edge,-1,-1,-1,-1,-1,76,360
762,unknown,edge,-1,-1,-1,-1,-1,77,382
763,unknown,edge,-1,-1,-1,-1,-1,78,401
764,unknown,edge,-1,-1,-1,-1,-1,79,375
765,unknown,edge,-1,-1,-1,-1,-1,80,390
766,unknown,edge,-1,-1,-1,-1,-1,81,353
767,unknown,edge,-1,-1,-1,-1,-1,82,356
768,unknown,edge,-1,-1,-1,-1,-1,83,415
769,unknown,edge,-1,-1,-1,-1,-1,84,371
770,unknown,edge,-1,-1,-1,-1,-1,85,366
771,unknown,edge,-1,-1,-1,-1,-1,86,412
772,unknown,edge,-1,-1,-1,-1,-1,87,389
773,unknown,edge,-1,-1,-1,-1,-1,88,411
774,unknown,edge,-1,-1,-1,-1,-1,90,381
775,unknown,edge,-1,-1,-1,-1,-1,91,368
776,unknown,edge,-1,-1,-1,-1,-1,92,367
777,unknown,edge,-1,-1,-1,-1,-1,93,315
778,unknown,edge,-1,-1,-1,-1,-1,94,378
779,unknown,edge,-1,-1,-1,-1,-1,95,394
780,unknown,edge,-1,-1,-1,-1,-1,97,418
781,unknown,edge,-1,-1,-1,-1,-1,98,396
782,unknown,edge,-1,-1,-1,-1,-1,99,385
783,unknown,edge,-1,-1,-1,-1,-1,101,410
784,unknown,edge,-1,-1,-1,-1,-1,102,355
785,unknown,edge,-1,-1,-1,-1,-1,103,423
786,unknown,edge,-1,-1,-1,-1,-1,105,334
787,unknown,edge,-1,-1,-1,-1,-1,106,406
788,unknown,edge,-1,-1,-1,-1,-1,107,409
789,unknown,edge,-1,-1,-1,-1,-1,108,422
790,unknown,edge,-1,-1,-1,-1,-1,109,398
791,unknown,edge,-1,-1,-1,-1,-1,110,400
792,unknown,edge,-1,-1,-1,-1,-1,111,351
793,unknown,edge,-1,-1,-1,-1,-1,112,407
794,unknown,edge,-1,-1,-1,-1,-1,115,458
795,unknown,edge,-1,-1,-1,-1,-1,116,395
796,unknown,edge,-1,-1,-1,-1,-1,118,376
797,unknown,edge,-1,-1,-1,-1,-1,120,387
798,unknown,edge,-1,-1,-1,-1,-1,121,530
799,unknown,edge,-1,-1,-1,-1,-1,122,440
800,unknown,edge,-1,-1,-1,-1,-1,123,397
801,unknown,edge,-1,-1,-1,-1,-1,124,424
802,unknown,edge,-1,-1,-1,-1,-1,125,426
803,unknown,edge,-1,-1,-1,-1,-1,127,402
804,unknown,edge,-1,-1,-1,-1,-1,129,445
805,unknown,edge,-1,-1,-1,-1,-1,130,429
806,unknown,edge,-1,-1,-1,-1,-1,132,416
807,unknown,edge,-1,-1,-1,-1,-1,133,430
808,unknown,edge,-1,-1,-1,-1,-1,134,383
809,unknown,edge,-1,-1,-1,-1,-1,135,470
810,unknown,edge,-1,-1,-1,-1,-1,136,435
811,unknown,edge,-1,-1,-1,-1,-1,137,439
812,unknown,edge,-1,-1,-1,-1,-1,141,327
813,unknown,edge,-1,-1,-1,-1,-1,142,502
814,unknown,edge,-1,-1,-1,-1,-1,143,449
815,unknown,edge,-1,-1,-1,-1,-1,144,462
816,unknown,edge,-1,-1,-1,-1,-1,145,443
817,unknown,edge,-1,-1,-1,-1,-1,146,364
818,unknown,edge,-1,-1,-1,-1,-1,147,481
819,unknown,edge,-1,-1,-1,-1,-1,148,471
820,unknown,edge,-1,-1,-1,-1,-1,149,557
821,unknown,edge,-1,-1,-1,-1,-1,150,405
822,unknown,edge,-1,-1,-1,-1,-1,151,425
823,unknown,edge,-1,-1,-1,-1,-1,152,454
824,unknown,edge,-1,-1,-1,-1,-1,154,419
825,unknown,edge,-1,-1,-1,-1,-1,155,386
826,unknown,edge,-1,-1,-1,-1,-1,156,480
827,unknown,edge,-1,-1,-1,-1,-1,159,451
828,unknown,edge,-1,-1,-1,-1,-1,160,466
829,unknown,edge,-1,-1,-1,-1,-1,161,434
830,unknown,edge,-1,-1,-1,-1,-1,162,453
831,unknown,edge,-1,-1,-1,-1,-1,163,442
832,unknown,edge,-1,-1,-1,-1,-1,164,404
833,unknown,edge,-1,-1,-1,-1,-1,165,437
834,unknown,edge,-1,-1,-1,-1,-1,166,468
835,unknown,edge,-1,-1,-1,-1,-1,167,472
836,unknown,edge,-1,-1,-1,-1,-1,168,436
837,unknown,edge,-1,-1,-1,-1,-1,169,467
838,unknown,edge,-1,-1,-1,-1,-1,170,492
839,unknown,edge,-1,-1,-1,-1,-1,171,542
840,unknown,edge,-1,-1,-1,-1,-1,172,497
841,unknown,edge,-1,-1,-1,-1,-1,173,485
842,unknown,edge,-1,-1,-1,-1,-1,175,456
843,unknown,edge,-1,-1,-1,-1,-1,176,461
844,unknown,edge,-1,-1,-1,-1,-1,177,408
845,unknown,edge,-1,-1,-1,-1,-1,179,444
846,unknown,edge,-1,-1,-1,-1,-1,180,421
847,unknown,edge,-1,-1,-1,-1,-1,181,448
848,unknown,edge,-1,-1,-1,-1,-1,182,498
849,unknown,edge,-1,-1,-1,-1,-1,183,465
850,unknown,edge,-1,-1,-1,-1,-1,184,438
851,unknown,edge,-1,-1,-1,-1,-1,185,484
852,unknown,edge,-1,-1,-1,-1,-1,186,433
853,unknown,edge,-1,-1,-1,-1,-1,187,460
854,unknown,edge,-1,-1,-1,-1,-1,188,431
855,unknown,edge,-1,-1,-1,-1,-1,189,508
856,unknown,edge,-1,-1,-1,-1,-1,192,495
857,unknown,edge,-1,-1,-1,-1,-1,194,473
858,unknown,edge,-1,-1,-1,-1,-1,195,493
859,unknown,edge,-1,-1,-1,-1,-1,196,479
860,unknown,edge,-1,-1,-1,-1,-1,197,494
861,unknown,edge,-1,-1,-1,-1,-1,198,486
862,unknown,edge,-1,-1,-1,-1,-1,199,488
863,unknown,edge,-1,-1,-1,-1,-1,200,483
864,unknown,edge,-1,-1,-1,-1,-1,201,469
865,unknown,edge,-1,-1,-1,-1,-1,203,475
866,unknown,edge,-1,-1,-1,-1,-1,206,487
867,unknown,edge,-1,-1,-1,-1,-1,208,501
868,unknown,edge,-1,-1,-1,-1,-1,209,499
869,unknown,edge,-1,-1,-1,-1,-1,210,491
870,unknown,edge,-1,-1,-1,-1,-1,211,482
871,unknown,edge,-1,-1,-1,-1,-1,212,455
872,unknown,edge,-1,-1,-1,-1,-1,214,510
873,unknown,edge,-1,-1,-1,-1,-1,215,506
874,unknown,edge,-1,-1,-1,-1,-1,217,529
875,unknown,edge,-1,-1,-1,-1,-1,219,504
876,unknown,edge,-1,-1,-1,-1,-1,220,534
877,unknown,edge,-1,-1,-1,-1,-1,221,474
878,unknown,edge,-1,-1,-1,-1,-1,222,403
879,unknown,edge,-1,-1,-1,-1,-1,223,519
880,unknown,edge,-1,-1,-1,-1,-1,224,523
881,unknown,edge,-1,-1,-1,-1,-1,226,522
882,unknown,edge,-1,-1,-1,-1,-1,228,518
883,unknown,edge,-1,-1,-1,-1,-1,229,525
884,unknown,edge,-1,-1,-1,-1,-1,230,526
885,unknown,edge,-1,-1,-1,-1,-1,231,521
886,unknown,edge,-1,-1,-1,-1,-1,233,512
887,unknown,edge,-1,-1,-1,-1,-1,234,516
888,unknown,edge,-1,-1,-1,-1,-1,236,496
889,unknown,edge,-1,-1,-1,-1,-1,238,524
890,unknown,edge,-1,-1,-1,-1,-1,239,532
891,unknown,edge,-1,-1,-1,-1,-1,240,531
892,unknown,edge,-1,-1,-1,-1,-1,241,539
893,unknown,edge,-1,-1,-1,-1,-1,242,537
894,unknown,edge,-1,-1,-1,-1,-1,245,536
895,unknown,edge,-1,-1,-1,-1,-1,246,538
896,unknown,edge,-1,-1,-1,-1,-1,248,540
897,unknown,edge,-1,-1,-1,-1,-1,256,527
898,unknown,edge,-1,-1,-1,-1,-1,259,548
899,unknown,edge,-1,-1,-1,-1,-1,260,551
900,unknown,edge,-1,-1,-1,-1,-1,261,547
901,unknown,edge,-1,-1,-1,-1,-1,262,413
902,unknown,edge,-1,-1,-1,-1,-1,263,553
903,unknown,edge,-1,-1,-1,-1,-1,267,556
904,unknown,edge,-1,-1,-1,-1,-1,273,457
905,unknown,edge,-1,-1,-1,-1,-1,278,568
906,unknown,edge,-1,-1,-1,-1,-1,285,573
907,unknown,edge,-1,-1,-1,-1,-1,286,576
908,unknown,edge,-1,-1,-1,-1,-1,289,574
909,unknown,edge,-1,-1,-1,-1,-1,290,562
910,unknown,edge,-1,-1,-1,-1,-1,291,579
911,unknown,edge,-1,-1,-1,-1,-1,292,586
912,unknown,edge,-1,-1,-1,-1,-1,293,581
913,unknown,edge,-1,-1,-1,-1,-1,294,587
914,unknown,edge,-1,-1,-1,-1,-1,295,591
915,unknown,edge,-1,-1,-1,-1,-1,296,601
916,unknown,edge,-1,-1,-1,-1,-1,297,589
917,unknown,edge,-1,-1,-1,-1,-1,298,595
918,unknown,edge,-1,-1,-1,-1,-1,299,610
919,unknown,edge,-1,-1,-1,-1,-1,300,582
920,unknown,edge,-1,-1,-1,-1,-1,301,597
921,unknown,edge,-1,-1,-1,-1,-1,302,606
922,unknown,edge,-1,-1,-1,-1,-1,303,588
923,unknown,edge,-1,-1,-1,-1,-1,304,580
924,unknown,edge,-1,-1,-1,-1,-1,305,585
925,unknown,edge,-1,-1,-1,-1,-1,306,599
926,unknown,edge,-1,-1,-1,-1,-1,307,594
927,unknown,edge,-1,-1,-1,-1,-1,308,602
928,unknown,edge,-1,-1,-1,-1,-1,309,600
929,unknown,edge,-1,-1,-1,-1,-1,310,605
930,unknown,edge,-1,-1,-1,-1,-1,312,619
931,unknown,edge,-1,-1,-1,-1,-1,313,603
932,unknown,edge,-1,-1,-1,-1,-1,314,592
933,unknown,edge,-1,-1,-1,-1,-1,315,671
934,unknown,edge,-1,-1,-1,-1,-1,316,657
935,unknown,edge,-1,-1,-1,-1,-1,317,643
936,unknown,edge,-1,-1,-1,-1,-1,318,633
937,unknown,edge,-1,-1,-1,-1,-1,319,584
938,unknown,edge,-1,-1,-1,-1,-1,320,613
939,unknown,edge,-1,-1,-1,-1,-1,321,593
940,unknown,edge,-1,-1,-1,-1,-1,322,622
941,unknown,edge,-1,-1,-1,-1,-1,323,598
942,unknown,edge,-1,-1,-1,-1,-1,324,607
943,unknown,edge,-1,-1,-1,-1,-1,326,609
944,unknown,edge,-1,-1,-1,-1,-1,328,626
945,unknown,edge,-1,-1,-1,-1,-1,329,621
