id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
464,44b6_0113de3b,node,526,2,5,158,49,-1,-1
465,44b6_0113de3b,node,527,2,37,95,135,-1,-1
466,44b6_0113de3b,node,528,2,21,62,141,-1,-1
467,44b6_0113de3b,node,529,2,30,176,107,-1,-1
468,44b6_0113de3b,node,530,2,52,136,176,-1,-1
469,44b6_0113de3b,node,531,2,59,103,251,-1,-1
470,44b6_0113de3b,node,532,2,56,60,203,-1,-1
471,44b6_0113de3b,node,533,2,63,229,252,-1,-1
472,44b6_0113de3b,node,535,2,16,221,72,-1,-1
473,44b6_0113de3b,node,536,2,44,98,192,-1,-1
474,44b6_0113de3b,node,537,2,14,169,89,-1,-1
475,44b6_0113de3b,node,538,2,35,45,138,-1,-1
476,44b6_0113de3b,node,539,2,43,255,173,-1,-1
477,44b6_0113de3b,node,540,2,36,147,126,-1,-1
478,44b6_0113de3b,node,541,2,63,198,206,-1,-1
479,44b6_0113de3b,node,542,2,15,171,68,-1,-1
480,44b6_0113de3b,node,543,2,27,40,120,-1,-1
481,44b6_0113de3b,node,545,2,50,107,176,-1,-1
482,44b6_0113de3b,node,546,2,63,17,245,-1,-1
483,44b6_0113de3b,node,548,2,45,168,199,-1,-1
484,44b6_0113de3b,node,549,2,29,214,104,-1,-1
485,44b6_0113de3b,node,550,2,29,242,107,-1,-1
486,44b6_0113de3b,node,551,2,54,149,244,-1,-1
487,44b6_0113de3b,node,553,2,37,125,134,-1,-1
488,44b6_0113de3b,node,554,2,56,71,234,-1,-1
489,44b6_0113de3b,node,555,2,51,212,172,-1,-1
490,44b6_0113de3b,node,556,2,37,119,134,-1,-1
491,44b6_0113de3b,node,557,2,31,8,147,-1,-1
492,44b6_0113de3b,node,558,2,26,188,120,-1,-1
493,44b6_0113de3b,node,559,2,3,222,51,-1,-1
494,44b6_0113de3b,node,560,2,1,66,61,-1,-1
495,44b6_0113de3b,node,561,2,8,205,55,-1,-1
496,44b6_0113de3b,node,562,2,19,52,96,-1,-1
497,44b6_0113de3b,node,563,2,0,11,50,-1,-1
498,44b6_0113de3b,node,564,2,59,91,214,-1,-1
499,44b6_0113de3b,node,565,2,23,227,113,-1,-1
500,44b6_0113de3b,node,566,2,56,173,188,-1,-1
501,44b6_0113de3b,node,567,2,58,253,196,-1,-1
502,44b6_0113de3b,node,568,2,44,106,161,-1,-1
503,44b6_0113de3b,node,569,2,56,255,224,-1,-1
504,44b6_0113de3b,node,570,2,49,245,188,-1,-1
505,44b6_0113de3b,node,571,2,15,104,109,-1,-1
506,44b6_0113de3b,node,572,2,11,31,111,-1,-1
507,44b6_0113de3b,node,573,2,33,30,147,-1,-1
508,44b6_0113de3b,node,574,2,50,126,204,-1,-1
509,44b6_0113de3b,node,575,2,20,0,141,-1,-1
510,44b6_0113de3b,node,576,2,28,145,124,-1,-1
511,44b6_0113de3b,node,577,2,63,70,230,-1,-1
512,44b6_0113de3b,node,578,2,10,36,81,-1,-1
513,44b6_0113de3b,node,579,2,33,178,142,-1,-1
514,44b6_0113de3b,node,580,2,46,147,195,-1,-1
515,44b6_0113de3b,node,581,2,15,68,84,-1,-1
516,44b6_0113de3b,node,582,2,7,0,118,-1,-1
517,44b6_0113de3b,node,583,2,51,184,206,-1,-1
518,44b6_0113de3b,node,584,2,57,215,187,-1,-1
519,44b6_0113de3b,node,585,2,23,0,122,-1,-1
520,44b6_0113de3b,node,586,2,9,76,73,-1,-1
521,44b6_0113de3b,node,587,2,9,83,108,-1,-1
522,44b6_0113de3b,node,588,2,28,164,140,-1,-1
523,44b6_0113de3b,node,589,2,27,125,104,-1,-1
524,44b6_0113de3b,node,590,2,52,238,177,-1,-1
525,44b6_0113de3b,node,591,2,45,247,154,-1,-1
526,44b6_0113de3b,node,592,2,42,60,170,-1,-1
527,44b6_0113de3b,node,593,2,8,255,60,-1,-1
528,44b6_0113de3b,node,594,2,10,161,64,-1,-1
529,44b6_0113de3b,node,595,2,30,255,145,-1,-1
530,44b6_0113de3b,node,596,2,7,231,79,-1,-1
531,44b6_0113de3b,node,597,2,26,231,140,-1,-1
532,44b6_0113de3b,node,598,2,36,17,149,-1,-1
533,44b6_0113de3b,node,599,2,36,222,164,-1,-1
534,44b6_0113de3b,node,600,2,63,249,224,-1,-1
535,44b6_0113de3b,node,601,2,58,188,170,-1,-1
536,44b6_0113de3b,node,602,2,16,18,136,-1,-1
537,44b6_0113de3b,node,603,2,52,255,160,-1,-1
538,44b6_0113de3b,node,604,2,54,123,235,-1,-1
539,44b6_0113de3b,node,605,2,5,51,98,-1,-1
540,44b6_0113de3b,node,606,2,29,10,168,-1,-1
541,44b6_0113de3b,node,607,2,57,178,199,-1,-1
542,44b6_0113de3b,node,609,2,38,255,202,-1,-1
543,44b6_0113de3b,node,610,2,3,190,70,-1,-1
544,44b6_0113de3b,node,611,2,14,147,100,-1,-1
545,44b6_0113de3b,node,612,2,45,50,178,-1,-1
546,44b6_0113de3b,node,613,2,35,207,146,-1,-1
547,44b6_0113de3b,node,614,2,23,77,142,-1,-1
548,44b6_0113de3b,node,615,2,48,53,222,-1,-1
549,44b6_0113de3b,node,616,2,35,116,184,-1,-1
550,44b6_0113de3b,node,617,2,0,169,27,-1,-1
551,44b6_0113de3b,node,618,2,15,40,92,-1,-1
552,44b6_0113de3b,node,619,2,37,250,153,-1,-1
553,44b6_0113de3b,node,620,2,38,67,187,-1,-1
554,44b6_0113de3b,node,621,2,28,53,160,-1,-1
555,44b6_0113de3b,node,623,2,63,208,237,-1,-1
556,44b6_0113de3b,node,624,2,26,118,130,-1,-1
557,44b6_0113de3b,node,626,2,54,168,216,-1,-1
558,44b6_0113de3b,node,627,2,14,37,142,-1,-1
559,44b6_0113de3b,node,628,2,30,105,146,-1,-1
560,44b6_0113de3b,node,629,2,18,252,115,-1,-1
561,44b6_0113de3b,node,630,2,63,132,245,-1,-1
562,44b6_0113de3b,node,631,2,43,201,175,-1,-1
563,44b6_0113de3b,node,632,2,46,72,202,-1,-1
564,44b6_0113de3b,node,633,2,23,32,155,-1,-1
565,44b6_0113de3b,node,634,2,41,142,180,-1,-1
566,44b6_0113de3b,node,635,2,45,189,195,-1,-1
567,44b6_0113de3b,node,636,2,6,154,83,-1,-1
568,44b6_0113de3b,node,637,2,54,208,208,-1,-1
569,44b6_0113de3b,node,638,2,24,128,163,-1,-1
570,44b6_0113de3b,node,639,2,11,215,91,-1,-1
571,44b6_0113de3b,node,640,2,42,48,199,-1,-1
572,44b6_0113de3b,node,641,2,40,108,176,-1,-1
573,44b6_0113de3b,node,642,2,20,145,80,-1,-1
574,44b6_0113de3b,node,643,2,16,63,115,-1,-1
575,44b6_0113de3b,node,644,2,35,0,182,-1,-1
576,44b6_0113de3b,node,645,2,29,97,166,-1,-1
577,44b6_0113de3b,node,646,2,1,215,75,-1,-1
578,44b6_0113de3b,node,648,2,6,158,116,-1,-1
579,44b6_0113de3b,node,650,2,37,255,123,-1,-1
580,44b6_0113de3b,node,651,2,4,206,102,-1,-1
581,44b6_0113de3b,node,652,2,60,255,248,-1,-1
582,44b6_0113de3b,node,653,2,57,202,242,-1,-1
583,44b6_0113de3b,node,654,2,47,215,213,-1,-1
584,44b6_0113de3b,node,655,2,55,128,190,-1,-1
585,44b6_0113de3b,node,657,2,4,38,74,-1,-1
586,44b6_0113de3b,node,658,2,0,85,84,-1,-1
587,44b6_0113de3b,node,659,2,11,191,99,-1,-1
588,44b6_0113de3b,node,660,2,20,120,112,-1,-1
589,44b6_0113de3b,node,661,2,42,113,227,-1,-1
590,44b6_0113de3b,node,662,2,18,184,106,-1,-1
591,44b6_0113de3b,node,663,2,34,146,192,-1,-1
592,44b6_0113de3b,node,664,2,5,65,128,-1,-1
593,44b6_0113de3b,node,665,2,12,90,62,-1,-1
594,44b6_0113de3b,node,666,2,5,84,90,-1,-1
595,44b6_0113de3b,node,667,2,50,247,231,-1,-1
596,44b6_0113de3b,node,668,2,35,21,221,-1,-1
597,44b6_0113de3b,node,669,2,0,238,40,-1,-1
598,44b6_0113de3b,node,670,2,7,189,86,-1,-1
599,44b6_0113de3b,node,671,2,50,223,194,-1,-1
600,44b6_0113de3b,node,672,2,58,231,234,-1,-1
601,44b6_0113de3b,node,673,2,32,29,172,-1,-1
602,44b6_0113de3b,node,674,2,26,211,162,-1,-1
603,44b6_0113de3b,node,675,2,26,204,162,-1,-1
604,44b6_0113de3b,node,676,2,23,217,76,-1,-1
605,44b6_0113de3b,node,678,2,26,56,186,-1,-1
606,44b6_0113de3b,node,680,2,15,239,98,-1,-1
607,44b6_0113de3b,node,681,2,43,240,193,-1,-1
608,44b6_0113de3b,node,683,2,39,172,163,-1,-1
609,44b6_0113de3b,node,685,2,50,196,248,-1,-1
610,44b6_0113de3b,node,686,2,53,33,248,-1,-1
611,44b6_0113de3b,node,687,2,39,13,201,-1,-1
612,44b6_0113de3b,node,688,2,48,19,224,-1,-1
613,44b6_0113de3b,node,689,2,36,145,165,-1,-1
614,44b6_0113de3b,node,690,2,17,212,111,-1,-1
615,44b6_0113de3b,node,691,2,40,177,183,-1,-1
616,44b6_0113de3b,node,692,2,21,88,124,-1,-1
617,44b6_0113de3b,node,693,2,0,218,28,-1,-1
618,44b6_0113de3b,node,697,2,38,171,117,-1,-1
619,44b6_0113de3b,node,700,2,63,142,224,-1,-1
620,unknown,edge,-1,-1,-1,-1,-1,0,233
621,unknown,edge,-1,-1,-1,-1,-1,1,242
622,unknown,edge,-1,-1,-1,-1,-1,3,235
623,unknown,edge,-1,-1,-1,-1,-1,4,238
624,unknown,edge,-1,-1,-1,-1,-1,5,244
625,unknown,edge,-1,-1,-1,-1,-1,6,240
626,unknown,edge,-1,-1,-1,-1,-1,7,249
627,unknown,edge,-1,-1,-1,-1,-1,8,260
628,unknown,edge,-1,-1,-1,-1,-1,9,239
629,unknown,edge,-1,-1,-1,-1,-1,10,245
630,unknown,edge,-1,-1,-1,-1,-1,11,257
631,unknown,edge,-1,-1,-1,-1,-1,12,253
632,unknown,edge,-1,-1,-1,-1,-1,13,252
633,unknown,edge,-1,-1,-1,-1,-1,14,256
634,unknown,edge,-1,-1,-1,-1,-1,15,243
635,unknown,edge,-1,-1,-1,-1,-1,16,258
636,unknown,edge,-1,-1,-1,-1,-1,17,237
637,unknown,edge,-1,-1,-1,-1,-1,18,250
638,unknown,edge,-1,-1,-1,-1,-1,19,254
639,unknown,edge,-1,-1,-1,-1,-1,20,236
640,unknown,edge,-1,-1,-1,-1,-1,22,263
641,unknown,edge,-1,-1,-1,-1,-1,23,259
642,unknown,edge,-1,-1,-1,-1,-1,24,288
643,unknown,edge,-1,-1,-1,-1,-1,25,294
644,unknown,edge,-1,-1,-1,-1,-1,26,293
645,unknown,edge,-1,-1,-1,-1,-1,27,273
646,unknown,edge,-1,-1,-1,-1,-1,28,268
647,unknown,edge,-1,-1,-1,-1,-1,30,271
648,unknown,edge,-1,-1,-1,-1,-1,31,266
649,unknown,edge,-1,-1,-1,-1,-1,32,278
650,unknown,edge,-1,-1,-1,-1,-1,34,276
651,unknown,edge,-1,-1,-1,-1,-1,35,261
652,unknown,edge,-1,-1,-1,-1,-1,36,248
653,unknown,edge,-1,-1,-1,-1,-1,37,314
654,unknown,edge,-1,-1,-1,-1,-1,38,290
655,unknown,edge,-1,-1,-1,-1,-1,39,296
656,unknown,edge,-1,-1,-1,-1,-1,40,262
657,unknown,edge,-1,-1,-1,-1,-1,41,295
658,unknown,edge,-1,-1,-1,-1,-1,42,283
659,unknown,edge,-1,-1,-1,-1,-1,43,274
660,unknown,edge,-1,-1,-1,-1,-1,44,343
661,unknown,edge,-1,-1,-1,-1,-1,45,232
662,unknown,edge,-1,-1,-1,-1,-1,46,281
663,unknown,edge,-1,-1,-1,-1,-1,47,269
664,unknown,edge,-1,-1,-1,-1,-1,48,291
665,unknown,edge,-1,-1,-1,-1,-1,49,251
666,unknown,edge,-1,-1,-1,-1,-1,51,323
667,unknown,edge,-1,-1,-1,-1,-1,52,297
668,unknown,edge,-1,-1,-1,-1,-1,53,279
669,unknown,edge,-1,-1,-1,-1,-1,54,347
670,unknown,edge,-1,-1,-1,-1,-1,55,289
671,unknown,edge,-1,-1,-1,-1,-1,56,246
672,unknown,edge,-1,-1,-1,-1,-1,57,299
673,unknown,edge,-1,-1,-1,-1,-1,58,267
674,unknown,edge,-1,-1,-1,-1,-1,59,265
675,unknown,edge,-1,-1,-1,-1,-1,60,301
676,unknown,edge,-1,-1,-1,-1,-1,61,292
677,unknown,edge,-1,-1,-1,-1,-1,63,284
678,unknown,edge,-1,-1,-1,-1,-1,65,328
679,unknown,edge,-1,-1,-1,-1,-1,67,312
680,unknown,edge,-1,-1,-1,-1,-1,68,316
681,unknown,edge,-1,-1,-1,-1,-1,69,304
682,unknown,edge,-1,-1,-1,-1,-1,70,275
683,unknown,edge,-1,-1,-1,-1,-1,71,277
684,unknown,edge,-1,-1,-1,-1,-1,72,285
685,unknown,edge,-1,-1,-1,-1,-1,73,300
686,unknown,edge,-1,-1,-1,-1,-1,74,309
687,unknown,edge,-1,-1,-1,-1,-1,75,313
688,unknown,edge,-1,-1,-1,-1,-1,76,298
689,unknown,edge,-1,-1,-1,-1,-1,77,286
690,unknown,edge,-1,-1,-1,-1,-1,78,327
691,unknown,edge,-1,-1,-1,-1,-1,79,315
692,unknown,edge,-1,-1,-1,-1,-1,80,272
693,unknown,edge,-1,-1,-1,-1,-1,81,355
694,unknown,edge,-1,-1,-1,-1,-1,82,342
695,unknown,edge,-1,-1,-1,-1,-1,83,247
696,unknown,edge,-1,-1,-1,-1,-1,84,325
697,unknown,edge,-1,-1,-1,-1,-1,85,280
698,unknown,edge,-1,-1,-1,-1,-1,86,326
699,unknown,edge,-1,-1,-1,-1,-1,87,317
700,unknown,edge,-1,-1,-1,-1,-1,88,302
701,unknown,edge,-1,-1,-1,-1,-1,89,318
702,unknown,edge,-1,-1,-1,-1,-1,90,311
703,unknown,edge,-1,-1,-1,-1,-1,91,282
704,unknown,edge,-1,-1,-1,-1,-1,92,306
705,unknown,edge,-1,-1,-1,-1,-1,93,324
706,unknown,edge,-1,-1,-1,-1,-1,94,341
707,unknown,edge,-1,-1,-1,-1,-1,95,358
708,unknown,edge,-1,-1,-1,-1,-1,97,348
709,unknown,edge,-1,-1,-1,-1,-1,99,356
710,unknown,edge,-1,-1,-1,-1,-1,100,337
711,unknown,edge,-1,-1,-1,-1,-1,101,305
712,unknown,edge,-1,-1,-1,-1,-1,102,331
713,unknown,edge,-1,-1,-1,-1,-1,103,338
714,unknown,edge,-1,-1,-1,-1,-1,104,346
715,unknown,edge,-1,-1,-1,-1,-1,105,340
716,unknown,edge,-1,-1,-1,-1,-1,106,255
717,unknown,edge,-1,-1,-1,-1,-1,107,352
718,unknown,edge,-1,-1,-1,-1,-1,108,386
719,unknown,edge,-1,-1,-1,-1,-1,109,303
720,unknown,edge,-1,-1,-1,-1,-1,110,345
721,unknown,edge,-1,-1,-1,-1,-1,111,366
722,unknown,edge,-1,-1,-1,-1,-1,112,308
723,unknown,edge,-1,-1,-1,-1,-1,113,330
724,unknown,edge,-1,-1,-1,-1,-1,114,350
725,unknown,edge,-1,-1,-1,-1,-1,115,336
726,unknown,edge,-1,-1,-1,-1,-1,116,322
727,unknown,edge,-1,-1,-1,-1,-1,117,362
728,unknown,edge,-1,-1,-1,-1,-1,119,357
729,unknown,edge,-1,-1,-1,-1,-1,120,380
730,unknown,edge,-1,-1,-1,-1,-1,121,382
731,unknown,edge,-1,-1,-1,-1,-1,122,401
732,unknown,edge,-1,-1,-1,-1,-1,123,354
733,unknown,edge,-1,-1,-1,-1,-1,124,310
734,unknown,edge,-1,-1,-1,-1,-1,125,389
735,unknown,edge,-1,-1,-1,-1,-1,127,372
736,unknown,edge,-1,-1,-1,-1,-1,128,287
737,unknown,edge,-1,-1,-1,-1,-1,129,378
738,unknown,edge,-1,-1,-1,-1,-1,130,363
739,unknown,edge,-1,-1,-1,-1,-1,131,385
740,unknown,edge,-1,-1,-1,-1,-1,132,373
741,unknown,edge,-1,-1,-1,-1,-1,133,381
742,unknown,edge,-1,-1,-1,-1,-1,134,368
743,unknown,edge,-1,-1,-1,-1,-1,135,349
744,unknown,edge,-1,-1,-1,-1,-1,136,339
745,unknown,edge,-1,-1,-1,-1,-1,137,451
746,unknown,edge,-1,-1,-1,-1,-1,138,402
747,unknown,edge,-1,-1,-1,-1,-1,139,383
748,unknown,edge,-1,-1,-1,-1,-1,140,359
749,unknown,edge,-1,-1,-1,-1,-1,141,390
750,unknown,edge,-1,-1,-1,-1,-1,142,371
751,unknown,edge,-1,-1,-1,-1,-1,143,376
752,unknown,edge,-1,-1,-1,-1,-1,144,321
753,unknown,edge,-1,-1,-1,-1,-1,145,320
754,unknown,edge,-1,-1,-1,-1,-1,146,369
755,unknown,edge,-1,-1,-1,-1,-1,149,388
756,unknown,edge,-1,-1,-1,-1,-1,150,374
757,unknown,edge,-1,-1,-1,-1,-1,152,387
758,unknown,edge,-1,-1,-1,-1,-1,153,396
759,unknown,edge,-1,-1,-1,-1,-1,154,364
760,unknown,edge,-1,-1,-1,-1,-1,155,438
761,unknown,edge,-1,-1,-1,-1,-1,159,418
762,unknown,edge,-1,-1,-1,-1,-1,160,429
763,unknown,edge,-1,-1,-1,-1,-1,161,394
764,unknown,edge,-1,-1,-1,-1,-1,164,404
765,unknown,edge,-1,-1,-1,-1,-1,165,431
766,unknown,edge,-1,-1,-1,-1,-1,167,405
767,unknown,edge,-1,-1,-1,-1,-1,168,361
768,unknown,edge,-1,-1,-1,-1,-1,169,397
769,unknown,edge,-1,-1,-1,-1,-1,170,384
770,unknown,edge,-1,-1,-1,-1,-1,171,392
771,unknown,edge,-1,-1,-1,-1,-1,172,416
772,unknown,edge,-1,-1,-1,-1,-1,173,399
773,unknown,edge,-1,-1,-1,-1,-1,174,403
774,unknown,edge,-1,-1,-1,-1,-1,175,398
775,unknown,edge,-1,-1,-1,-1,-1,177,379
776,unknown,edge,-1,-1,-1,-1,-1,178,370
777,unknown,edge,-1,-1,-1,-1,-1,180,414
778,unknown,edge,-1,-1,-1,-1,-1,181,395
779,unknown,edge,-1,-1,-1,-1,-1,182,439
780,unknown,edge,-1,-1,-1,-1,-1,183,409
781,unknown,edge,-1,-1,-1,-1,-1,184,417
782,unknown,edge,-1,-1,-1,-1,-1,185,415
783,unknown,edge,-1,-1,-1,-1,-1,186,412
784,unknown,edge,-1,-1,-1,-1,-1,187,413
785,unknown,edge,-1,-1,-1,-1,-1,188,351
786,unknown,edge,-1,-1,-1,-1,-1,189,456
787,unknown,edge,-1,-1,-1,-1,-1,190,406
788,unknown,edge,-1,-1,-1,-1,-1,191,420
789,unknown,edge,-1,-1,-1,-1,-1,192,427
790,unknown,edge,-1,-1,-1,-1,-1,194,426
791,unknown,edge,-1,-1,-1,-1,-1,195,445
792,unknown,edge,-1,-1,-1,-1,-1,196,422
793,unknown,edge,-1,-1,-1,-1,-1,197,430
794,unknown,edge,-1,-1,-1,-1,-1,198,423
795,unknown,edge,-1,-1,-1,-1,-1,199,441
796,unknown,edge,-1,-1,-1,-1,-1,200,432
797,unknown,edge,-1,-1,-1,-1,-1,202,428
798,unknown,edge,-1,-1,-1,-1,-1,203,442
799,unknown,edge,-1,-1,-1,-1,-1,204,446
800,unknown,edge,-1,-1,-1,-1,-1,205,449
801,unknown,edge,-1,-1,-1,-1,-1,206,440
802,unknown,edge,-1,-1,-1,-1,-1,207,377
803,unknown,edge,-1,-1,-1,-1,-1,211,436
804,unknown,edge,-1,-1,-1,-1,-1,212,459
805,unknown,edge,-1,-1,-1,-1,-1,213,448
806,unknown,edge,-1,-1,-1,-1,-1,214,450
807,unknown,edge,-1,-1,-1,-1,-1,215,447
808,unknown,edge,-1,-1,-1,-1,-1,216,454
809,unknown,edge,-1,-1,-1,-1,-1,217,455
810,unknown,edge,-1,-1,-1,-1,-1,218,458
811,unknown,edge,-1,-1,-1,-1,-1,219,461
812,unknown,edge,-1,-1,-1,-1,-1,227,452
813,unknown,edge,-1,-1,-1,-1,-1,230,468
814,unknown,edge,-1,-1,-1,-1,-1,232,471
815,unknown,edge,-1,-1,-1,-1,-1,233,470
816,unknown,edge,-1,-1,-1,-1,-1,234,475
817,unknown,edge,-1,-1,-1,-1,-1,235,472
818,unknown,edge,-1,-1,-1,-1,-1,236,560
819,unknown,edge,-1,-1,-1,-1,-1,237,479
820,unknown,edge,-1,-1,-1,-1,-1,238,490
821,unknown,edge,-1,-1,-1,-1,-1,239,480
822,unknown,edge,-1,-1,-1,-1,-1,240,474
823,unknown,edge,-1,-1,-1,-1,-1,241,501
824,unknown,edge,-1,-1,-1,-1,-1,242,486
825,unknown,edge,-1,-1,-1,-1,-1,243,525
826,unknown,edge,-1,-1,-1,-1,-1,244,473
827,unknown,edge,-1,-1,-1,-1,-1,245,489
828,unknown,edge,-1,-1,-1,-1,-1,247,503
829,unknown,edge,-1,-1,-1,-1,-1,249,483
830,unknown,edge,-1,-1,-1,-1,-1,250,478
831,unknown,edge,-1,-1,-1,-1,-1,251,495
832,unknown,edge,-1,-1,-1,-1,-1,252,476
833,unknown,edge,-1,-1,-1,-1,-1,253,487
834,unknown,edge,-1,-1,-1,-1,-1,254,505
835,unknown,edge,-1,-1,-1,-1,-1,255,528
836,unknown,edge,-1,-1,-1,-1,-1,256,546
837,unknown,edge,-1,-1,-1,-1,-1,257,531
838,unknown,edge,-1,-1,-1,-1,-1,258,492
839,unknown,edge,-1,-1,-1,-1,-1,259,494
840,unknown,edge,-1,-1,-1,-1,-1,260,481
841,unknown,edge,-1,-1,-1,-1,-1,261,502
842,unknown,edge,-1,-1,-1,-1,-1,262,498
843,unknown,edge,-1,-1,-1,-1,-1,263,520
844,unknown,edge,-1,-1,-1,-1,-1,264,485
845,unknown,edge,-1,-1,-1,-1,-1,265,499
846,unknown,edge,-1,-1,-1,-1,-1,266,514
847,unknown,edge,-1,-1,-1,-1,-1,267,521
848,unknown,edge,-1,-1,-1,-1,-1,268,496
849,unknown,edge,-1,-1,-1,-1,-1,269,504
850,unknown,edge,-1,-1,-1,-1,-1,271,484
851,unknown,edge,-1,-1,-1,-1,-1,272,506
852,unknown,edge,-1,-1,-1,-1,-1,273,491
853,unknown,edge,-1,-1,-1,-1,-1,274,522
854,unknown,edge,-1,-1,-1,-1,-1,275,507
855,unknown,edge,-1,-1,-1,-1,-1,276,526
856,unknown,edge,-1,-1,-1,-1,-1,277,571
857,unknown,edge,-1,-1,-1,-1,-1,278,532
858,unknown,edge,-1,-1,-1,-1,-1,279,553
859,unknown,edge,-1,-1,-1,-1,-1,280,539
860,unknown,edge,-1,-1,-1,-1,-1,281,540
861,unknown,edge,-1,-1,-1,-1,-1,282,482
862,unknown,edge,-1,-1,-1,-1,-1,283,524
863,unknown,edge,-1,-1,-1,-1,-1,284,556
864,unknown,edge,-1,-1,-1,-1,-1,285,561
865,unknown,edge,-1,-1,-1,-1,-1,286,519
866,unknown,edge,-1,-1,-1,-1,-1,287,493
867,unknown,edge,-1,-1,-1,-1,-1,288,549
868,unknown,edge,-1,-1,-1,-1,-1,289,529
869,unknown,edge,-1,-1,-1,-1,-1,290,533
870,unknown,edge,-1,-1,-1,-1,-1,291,517
871,unknown,edge,-1,-1,-1,-1,-1,292,562
872,unknown,edge,-1,-1,-1,-1,-1,293,535
873,unknown,edge,-1,-1,-1,-1,-1,294,527
874,unknown,edge,-1,-1,-1,-1,-1,295,516
875,unknown,edge,-1,-1,-1,-1,-1,296,541
876,unknown,edge,-1,-1,-1,-1,-1,297,543
877,unknown,edge,-1,-1,-1,-1,-1,299,554
878,unknown,edge,-1,-1,-1,-1,-1,300,545
879,unknown,edge,-1,-1,-1,-1,-1,301,511
880,unknown,edge,-1,-1,-1,-1,-1,302,557
881,unknown,edge,-1,-1,-1,-1,-1,303,500
882,unknown,edge,-1,-1,-1,-1,-1,304,536
883,unknown,edge,-1,-1,-1,-1,-1,305,550
884,unknown,edge,-1,-1,-1,-1,-1,306,497
885,unknown,edge,-1,-1,-1,-1,-1,307,508
886,unknown,edge,-1,-1,-1,-1,-1,308,579
887,unknown,edge,-1,-1,-1,-1,-1,309,567
888,unknown,edge,-1,-1,-1,-1,-1,310,576
889,unknown,edge,-1,-1,-1,-1,-1,311,538
890,unknown,edge,-1,-1,-1,-1,-1,312,530
891,unknown,edge,-1,-1,-1,-1,-1,313,513
892,unknown,edge,-1,-1,-1,-1,-1,314,537
893,unknown,edge,-1,-1,-1,-1,-1,315,565
894,unknown,edge,-1,-1,-1,-1,-1,316,574
895,unknown,edge,-1,-1,-1,-1,-1,317,564
896,unknown,edge,-1,-1,-1,-1,-1,318,583
897,unknown,edge,-1,-1,-1,-1,-1,319,510
898,unknown,edge,-1,-1,-1,-1,-1,321,548
899,unknown,edge,-1,-1,-1,-1,-1,322,581
900,unknown,edge,-1,-1,-1,-1,-1,323,593
901,unknown,edge,-1,-1,-1,-1,-1,324,555
902,unknown,edge,-1,-1,-1,-1,-1,325,569
903,unknown,edge,-1,-1,-1,-1,-1,326,563
904,unknown,edge,-1,-1,-1,-1,-1,327,594
905,unknown,edge,-1,-1,-1,-1,-1,328,542
906,unknown,edge,-1,-1,-1,-1,-1,329,650
907,unknown,edge,-1,-1,-1,-1,-1,330,559
908,unknown,edge,-1,-1,-1,-1,-1,331,603
909,unknown,edge,-1,-1,-1,-1,-1,332,523
910,unknown,edge,-1,-1,-1,-1,-1,334,570
911,unknown,edge,-1,-1,-1,-1,-1,335,585
912,unknown,edge,-1,-1,-1,-1,-1,336,578
913,unknown,edge,-1,-1,-1,-1,-1,337,580
914,unknown,edge,-1,-1,-1,-1,-1,338,605
915,unknown,edge,-1,-1,-1,-1,-1,339,588
916,unknown,edge,-1,-1,-1,-1,-1,340,577
917,unknown,edge,-1,-1,-1,-1,-1,341,589
918,unknown,edge,-1,-1,-1,-1,-1,342,598
919,unknown,edge,-1,-1,-1,-1,-1,343,572
920,unknown,edge,-1,-1,-1,-1,-1,344,644
921,unknown,edge,-1,-1,-1,-1,-1,345,591
922,unknown,edge,-1,-1,-1,-1,-1,346,568
923,unknown,edge,-1,-1,-1,-1,-1,347,601
924,unknown,edge,-1,-1,-1,-1,-1,348,584
925,unknown,edge,-1,-1,-1,-1,-1,349,558
926,unknown,edge,-1,-1,-1,-1,-1,350,592
927,unknown,edge,-1,-1,-1,-1,-1,351,610
928,unknown,edge,-1,-1,-1,-1,-1,352,600
929,unknown,edge,-1,-1,-1,-1,-1,354,573
930,unknown,edge,-1,-1,-1,-1,-1,355,515
931,unknown,edge,-1,-1,-1,-1,-1,356,586
932,unknown,edge,-1,-1,-1,-1,-1,357,587
933,unknown,edge,-1,-1,-1,-1,-1,358,630
934,unknown,edge,-1,-1,-1,-1,-1,359,618
935,unknown,edge,-1,-1,-1,-1,-1,360,575
936,unknown,edge,-1,-1,-1,-1,-1,361,597
937,unknown,edge,-1,-1,-1,-1,-1,362,590
938,unknown,edge,-1,-1,-1,-1,-1,363,518
939,unknown,edge,-1,-1,-1,-1,-1,364,609
940,unknown,edge,-1,-1,-1,-1,-1,366,599
941,unknown,edge,-1,-1,-1,-1,-1,367,566
942,unknown,edge,-1,-1,-1,-1,-1,368,614
943,unknown,edge,-1,-1,-1,-1,-1,369,652
944,unknown,edge,-1,-1,-1,-1,-1,370,596
945,unknown,edge,-1,-1,-1,-1,-1,371,509
946,unknown,edge,-1,-1,-1,-1,-1,372,619
947,unknown,edge,-1,-1,-1,-1,-1,373,612
948,unknown,edge,-1,-1,-1,-1,-1,374,616
949,unknown,edge,-1,-1,-1,-1,-1,375,607
950,unknown,edge,-1,-1,-1,-1,-1,376,624
