id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
464,44b6_0113de3b,node,529,2,30,176,107,-1,-1
465,44b6_0113de3b,node,530,2,52,136,176,-1,-1
466,44b6_0113de3b,node,531,2,59,103,251,-1,-1
467,44b6_0113de3b,node,532,2,56,60,203,-1,-1
468,44b6_0113de3b,node,533,2,63,229,252,-1,-1
469,44b6_0113de3b,node,534,2,50,101,177,-1,-1
470,44b6_0113de3b,node,535,2,16,221,72,-1,-1
471,44b6_0113de3b,node,536,2,44,98,192,-1,-1
472,44b6_0113de3b,node,537,2,14,169,89,-1,-1
473,44b6_0113de3b,node,538,2,35,45,138,-1,-1
474,44b6_0113de3b,node,539,2,43,255,173,-1,-1
475,44b6_0113de3b,node,540,2,36,147,126,-1,-1
476,44b6_0113de3b,node,541,2,63,198,206,-1,-1
477,44b6_0113de3b,node,542,2,15,171,68,-1,-1
478,44b6_0113de3b,node,543,2,27,40,120,-1,-1
479,44b6_0113de3b,node,546,2,63,17,245,-1,-1
480,44b6_0113de3b,node,547,2,0,6,74,-1,-1
481,44b6_0113de3b,node,548,2,45,168,199,-1,-1
482,44b6_0113de3b,node,549,2,29,214,104,-1,-1
483,44b6_0113de3b,node,550,2,29,242,107,-1,-1
484,44b6_0113de3b,node,551,2,54,149,244,-1,-1
485,44b6_0113de3b,node,552,2,0,119,46,-1,-1
486,44b6_0113de3b,node,553,2,37,125,134,-1,-1
487,44b6_0113de3b,node,554,2,56,71,234,-1,-1
488,44b6_0113de3b,node,555,2,51,212,172,-1,-1
489,44b6_0113de3b,node,556,2,37,119,134,-1,-1
490,44b6_0113de3b,node,557,2,31,8,147,-1,-1
491,44b6_0113de3b,node,558,2,26,188,120,-1,-1
492,44b6_0113de3b,node,559,2,3,222,51,-1,-1
493,44b6_0113de3b,node,560,2,1,66,61,-1,-1
494,44b6_0113de3b,node,561,2,8,205,55,-1,-1
495,44b6_0113de3b,node,562,2,19,52,96,-1,-1
496,44b6_0113de3b,node,563,2,0,11,50,-1,-1
497,44b6_0113de3b,node,564,2,59,91,214,-1,-1
498,44b6_0113de3b,node,565,2,23,227,113,-1,-1
499,44b6_0113de3b,node,566,2,56,173,188,-1,-1
500,44b6_0113de3b,node,568,2,44,106,161,-1,-1
501,44b6_0113de3b,node,569,2,56,255,224,-1,-1
502,44b6_0113de3b,node,570,2,49,245,188,-1,-1
503,44b6_0113de3b,node,573,2,33,30,147,-1,-1
504,44b6_0113de3b,node,574,2,50,126,204,-1,-1
505,44b6_0113de3b,node,575,2,20,0,141,-1,-1
506,44b6_0113de3b,node,576,2,28,145,124,-1,-1
507,44b6_0113de3b,node,577,2,63,70,230,-1,-1
508,44b6_0113de3b,node,578,2,10,36,81,-1,-1
509,44b6_0113de3b,node,579,2,33,178,142,-1,-1
510,44b6_0113de3b,node,580,2,46,147,195,-1,-1
511,44b6_0113de3b,node,581,2,15,68,84,-1,-1
512,44b6_0113de3b,node,582,2,7,0,118,-1,-1
513,44b6_0113de3b,node,583,2,51,184,206,-1,-1
514,44b6_0113de3b,node,584,2,57,215,187,-1,-1
515,44b6_0113de3b,node,585,2,23,0,122,-1,-1
516,44b6_0113de3b,node,586,2,9,76,73,-1,-1
517,44b6_0113de3b,node,587,2,9,83,108,-1,-1
518,44b6_0113de3b,node,588,2,28,164,140,-1,-1
519,44b6_0113de3b,node,589,2,27,125,104,-1,-1
520,44b6_0113de3b,node,590,2,52,238,177,-1,-1
521,44b6_0113de3b,node,591,2,45,247,154,-1,-1
522,44b6_0113de3b,node,592,2,42,60,170,-1,-1
523,44b6_0113de3b,node,593,2,8,255,60,-1,-1
524,44b6_0113de3b,node,594,2,10,161,64,-1,-1
525,44b6_0113de3b,node,595,2,30,255,145,-1,-1
526,44b6_0113de3b,node,597,2,26,231,140,-1,-1
527,44b6_0113de3b,node,598,2,36,17,149,-1,-1
528,44b6_0113de3b,node,599,2,36,222,164,-1,-1
529,44b6_0113de3b,node,600,2,63,249,224,-1,-1
530,44b6_0113de3b,node,601,2,58,188,170,-1,-1
531,44b6_0113de3b,node,602,2,16,18,136,-1,-1
532,44b6_0113de3b,node,603,2,52,255,160,-1,-1
533,44b6_0113de3b,node,604,2,54,123,235,-1,-1
534,44b6_0113de3b,node,605,2,5,51,98,-1,-1
535,44b6_0113de3b,node,606,2,29,10,168,-1,-1
536,44b6_0113de3b,node,607,2,57,178,199,-1,-1
537,44b6_0113de3b,node,609,2,38,255,202,-1,-1
538,44b6_0113de3b,node,611,2,14,147,100,-1,-1
539,44b6_0113de3b,node,613,2,35,207,146,-1,-1
540,44b6_0113de3b,node,614,2,23,77,142,-1,-1
541,44b6_0113de3b,node,615,2,48,53,222,-1,-1
542,44b6_0113de3b,node,616,2,35,116,184,-1,-1
543,44b6_0113de3b,node,617,2,0,169,27,-1,-1
544,44b6_0113de3b,node,618,2,15,40,92,-1,-1
545,44b6_0113de3b,node,619,2,37,250,153,-1,-1
546,44b6_0113de3b,node,621,2,28,53,160,-1,-1
547,44b6_0113de3b,node,622,2,10,0,105,-1,-1
548,44b6_0113de3b,node,623,2,63,208,237,-1,-1
549,44b6_0113de3b,node,624,2,26,118,130,-1,-1
550,44b6_0113de3b,node,626,2,54,168,216,-1,-1
551,44b6_0113de3b,node,627,2,14,37,142,-1,-1
552,44b6_0113de3b,node,628,2,30,105,146,-1,-1
553,44b6_0113de3b,node,629,2,18,252,115,-1,-1
554,44b6_0113de3b,node,630,2,63,132,245,-1,-1
555,44b6_0113de3b,node,631,2,43,201,175,-1,-1
556,44b6_0113de3b,node,634,2,41,142,180,-1,-1
557,44b6_0113de3b,node,635,2,45,189,195,-1,-1
558,44b6_0113de3b,node,636,2,6,154,83,-1,-1
559,44b6_0113de3b,node,637,2,54,208,208,-1,-1
560,44b6_0113de3b,node,638,2,24,128,163,-1,-1
561,44b6_0113de3b,node,639,2,11,215,91,-1,-1
562,44b6_0113de3b,node,640,2,42,48,199,-1,-1
563,44b6_0113de3b,node,641,2,40,108,176,-1,-1
564,44b6_0113de3b,node,642,2,20,145,80,-1,-1
565,44b6_0113de3b,node,643,2,16,63,115,-1,-1
566,44b6_0113de3b,node,644,2,35,0,182,-1,-1
567,44b6_0113de3b,node,645,2,29,97,166,-1,-1
568,44b6_0113de3b,node,648,2,6,158,116,-1,-1
569,44b6_0113de3b,node,649,2,5,92,91,-1,-1
570,44b6_0113de3b,node,650,2,37,255,123,-1,-1
571,44b6_0113de3b,node,652,2,60,255,248,-1,-1
572,44b6_0113de3b,node,653,2,57,202,242,-1,-1
573,44b6_0113de3b,node,654,2,47,215,213,-1,-1
574,44b6_0113de3b,node,655,2,55,128,190,-1,-1
575,44b6_0113de3b,node,657,2,4,38,74,-1,-1
576,44b6_0113de3b,node,658,2,0,85,84,-1,-1
577,44b6_0113de3b,node,659,2,11,191,99,-1,-1
578,44b6_0113de3b,node,660,2,20,120,112,-1,-1
579,44b6_0113de3b,node,662,2,18,184,106,-1,-1
580,44b6_0113de3b,node,663,2,34,146,192,-1,-1
581,44b6_0113de3b,node,664,2,5,65,128,-1,-1
582,44b6_0113de3b,node,665,2,12,90,62,-1,-1
583,44b6_0113de3b,node,666,2,5,84,90,-1,-1
584,44b6_0113de3b,node,667,2,50,247,231,-1,-1
585,44b6_0113de3b,node,669,2,0,238,40,-1,-1
586,44b6_0113de3b,node,670,2,7,189,86,-1,-1
587,44b6_0113de3b,node,671,2,50,223,194,-1,-1
588,44b6_0113de3b,node,672,2,58,231,234,-1,-1
589,44b6_0113de3b,node,673,2,32,29,172,-1,-1
590,44b6_0113de3b,node,674,2,26,211,162,-1,-1
591,44b6_0113de3b,node,675,2,26,204,162,-1,-1
592,44b6_0113de3b,node,676,2,23,217,76,-1,-1
593,44b6_0113de3b,node,677,2,63,141,255,-1,-1
594,44b6_0113de3b,node,678,2,26,56,186,-1,-1
595,44b6_0113de3b,node,680,2,15,239,98,-1,-1
596,44b6_0113de3b,node,681,2,43,240,193,-1,-1
597,44b6_0113de3b,node,683,2,39,172,163,-1,-1
598,44b6_0113de3b,node,685,2,50,196,248,-1,-1
599,44b6_0113de3b,node,686,2,53,33,248,-1,-1
600,44b6_0113de3b,node,689,2,36,145,165,-1,-1
601,44b6_0113de3b,node,691,2,40,177,183,-1,-1
602,44b6_0113de3b,node,692,2,21,88,124,-1,-1
603,44b6_0113de3b,node,693,2,0,218,28,-1,-1
604,44b6_0113de3b,node,697,2,38,171,117,-1,-1
605,44b6_0113de3b,node,698,2,43,232,193,-1,-1
606,44b6_0113de3b,node,700,2,63,142,224,-1,-1
607,44b6_0113de3b,node,701,2,7,104,104,-1,-1
608,unknown,edge,-1,-1,-1,-1,-1,0,233
609,unknown,edge,-1,-1,-1,-1,-1,1,242
610,unknown,edge,-1,-1,-1,-1,-1,3,235
611,unknown,edge,-1,-1,-1,-1,-1,4,238
612,unknown,edge,-1,-1,-1,-1,-1,5,244
613,unknown,edge,-1,-1,-1,-1,-1,6,240
614,unknown,edge,-1,-1,-1,-1,-1,7,249
615,unknown,edge,-1,-1,-1,-1,-1,8,260
616,unknown,edge,-1,-1,-1,-1,-1,9,239
617,unknown,edge,-1,-1,-1,-1,-1,10,245
618,unknown,edge,-1,-1,-1,-1,-1,11,257
619,unknown,edge,-1,-1,-1,-1,-1,12,253
620,unknown,edge,-1,-1,-1,-1,-1,13,252
621,unknown,edge,-1,-1,-1,-1,-1,14,256
622,unknown,edge,-1,-1,-1,-1,-1,15,243
623,unknown,edge,-1,-1,-1,-1,-1,16,258
624,unknown,edge,-1,-1,-1,-1,-1,17,237
625,unknown,edge,-1,-1,-1,-1,-1,18,250
626,unknown,edge,-1,-1,-1,-1,-1,19,254
627,unknown,edge,-1,-1,-1,-1,-1,20,236
628,unknown,edge,-1,-1,-1,-1,-1,21,335
629,unknown,edge,-1,-1,-1,-1,-1,22,263
630,unknown,edge,-1,-1,-1,-1,-1,23,270
631,unknown,edge,-1,-1,-1,-1,-1,24,288
632,unknown,edge,-1,-1,-1,-1,-1,25,294
633,unknown,edge,-1,-1,-1,-1,-1,26,293
634,unknown,edge,-1,-1,-1,-1,-1,27,273
635,unknown,edge,-1,-1,-1,-1,-1,28,268
636,unknown,edge,-1,-1,-1,-1,-1,29,241
637,unknown,edge,-1,-1,-1,-1,-1,30,271
638,unknown,edge,-1,-1,-1,-1,-1,31,266
639,unknown,edge,-1,-1,-1,-1,-1,32,278
640,unknown,edge,-1,-1,-1,-1,-1,33,307
641,unknown,edge,-1,-1,-1,-1,-1,34,467
642,unknown,edge,-1,-1,-1,-1,-1,35,261
643,unknown,edge,-1,-1,-1,-1,-1,36,248
644,unknown,edge,-1,-1,-1,-1,-1,38,290
645,unknown,edge,-1,-1,-1,-1,-1,39,296
646,unknown,edge,-1,-1,-1,-1,-1,40,262
647,unknown,edge,-1,-1,-1,-1,-1,41,295
648,unknown,edge,-1,-1,-1,-1,-1,43,274
649,unknown,edge,-1,-1,-1,-1,-1,44,343
650,unknown,edge,-1,-1,-1,-1,-1,45,232
651,unknown,edge,-1,-1,-1,-1,-1,46,281
652,unknown,edge,-1,-1,-1,-1,-1,47,269
653,unknown,edge,-1,-1,-1,-1,-1,48,291
654,unknown,edge,-1,-1,-1,-1,-1,49,251
655,unknown,edge,-1,-1,-1,-1,-1,50,234
656,unknown,edge,-1,-1,-1,-1,-1,51,323
657,unknown,edge,-1,-1,-1,-1,-1,52,297
658,unknown,edge,-1,-1,-1,-1,-1,53,279
659,unknown,edge,-1,-1,-1,-1,-1,54,347
660,unknown,edge,-1,-1,-1,-1,-1,55,289
661,unknown,edge,-1,-1,-1,-1,-1,56,246
662,unknown,edge,-1,-1,-1,-1,-1,57,299
663,unknown,edge,-1,-1,-1,-1,-1,58,267
664,unknown,edge,-1,-1,-1,-1,-1,59,265
665,unknown,edge,-1,-1,-1,-1,-1,60,301
666,unknown,edge,-1,-1,-1,-1,-1,61,292
667,unknown,edge,-1,-1,-1,-1,-1,63,284
668,unknown,edge,-1,-1,-1,-1,-1,64,312
669,unknown,edge,-1,-1,-1,-1,-1,65,328
670,unknown,edge,-1,-1,-1,-1,-1,66,283
671,unknown,edge,-1,-1,-1,-1,-1,68,316
672,unknown,edge,-1,-1,-1,-1,-1,69,304
673,unknown,edge,-1,-1,-1,-1,-1,71,277
674,unknown,edge,-1,-1,-1,-1,-1,72,285
675,unknown,edge,-1,-1,-1,-1,-1,73,300
676,unknown,edge,-1,-1,-1,-1,-1,75,313
677,unknown,edge,-1,-1,-1,-1,-1,76,298
678,unknown,edge,-1,-1,-1,-1,-1,77,286
679,unknown,edge,-1,-1,-1,-1,-1,79,315
680,unknown,edge,-1,-1,-1,-1,-1,80,272
681,unknown,edge,-1,-1,-1,-1,-1,81,355
682,unknown,edge,-1,-1,-1,-1,-1,82,342
683,unknown,edge,-1,-1,-1,-1,-1,83,247
684,unknown,edge,-1,-1,-1,-1,-1,84,325
685,unknown,edge,-1,-1,-1,-1,-1,85,280
686,unknown,edge,-1,-1,-1,-1,-1,87,317
687,unknown,edge,-1,-1,-1,-1,-1,88,302
688,unknown,edge,-1,-1,-1,-1,-1,89,318
689,unknown,edge,-1,-1,-1,-1,-1,90,311
690,unknown,edge,-1,-1,-1,-1,-1,91,282
691,unknown,edge,-1,-1,-1,-1,-1,93,324
692,unknown,edge,-1,-1,-1,-1,-1,94,341
693,unknown,edge,-1,-1,-1,-1,-1,95,358
694,unknown,edge,-1,-1,-1,-1,-1,96,460
695,unknown,edge,-1,-1,-1,-1,-1,97,348
696,unknown,edge,-1,-1,-1,-1,-1,99,356
697,unknown,edge,-1,-1,-1,-1,-1,100,337
698,unknown,edge,-1,-1,-1,-1,-1,101,305
699,unknown,edge,-1,-1,-1,-1,-1,102,331
700,unknown,edge,-1,-1,-1,-1,-1,103,338
701,unknown,edge,-1,-1,-1,-1,-1,104,346
702,unknown,edge,-1,-1,-1,-1,-1,105,340
703,unknown,edge,-1,-1,-1,-1,-1,106,255
704,unknown,edge,-1,-1,-1,-1,-1,107,352
705,unknown,edge,-1,-1,-1,-1,-1,108,386
706,unknown,edge,-1,-1,-1,-1,-1,109,303
707,unknown,edge,-1,-1,-1,-1,-1,110,345
708,unknown,edge,-1,-1,-1,-1,-1,112,308
709,unknown,edge,-1,-1,-1,-1,-1,113,330
710,unknown,edge,-1,-1,-1,-1,-1,114,350
711,unknown,edge,-1,-1,-1,-1,-1,115,336
712,unknown,edge,-1,-1,-1,-1,-1,116,322
713,unknown,edge,-1,-1,-1,-1,-1,117,362
714,unknown,edge,-1,-1,-1,-1,-1,118,329
715,unknown,edge,-1,-1,-1,-1,-1,119,357
716,unknown,edge,-1,-1,-1,-1,-1,121,382
717,unknown,edge,-1,-1,-1,-1,-1,122,401
718,unknown,edge,-1,-1,-1,-1,-1,123,354
719,unknown,edge,-1,-1,-1,-1,-1,125,389
720,unknown,edge,-1,-1,-1,-1,-1,126,411
721,unknown,edge,-1,-1,-1,-1,-1,128,287
722,unknown,edge,-1,-1,-1,-1,-1,129,378
723,unknown,edge,-1,-1,-1,-1,-1,131,385
724,unknown,edge,-1,-1,-1,-1,-1,132,373
725,unknown,edge,-1,-1,-1,-1,-1,133,381
726,unknown,edge,-1,-1,-1,-1,-1,134,368
727,unknown,edge,-1,-1,-1,-1,-1,135,349
728,unknown,edge,-1,-1,-1,-1,-1,136,339
729,unknown,edge,-1,-1,-1,-1,-1,137,451
730,unknown,edge,-1,-1,-1,-1,-1,138,402
731,unknown,edge,-1,-1,-1,-1,-1,139,383
732,unknown,edge,-1,-1,-1,-1,-1,140,359
733,unknown,edge,-1,-1,-1,-1,-1,142,443
734,unknown,edge,-1,-1,-1,-1,-1,143,376
735,unknown,edge,-1,-1,-1,-1,-1,144,321
736,unknown,edge,-1,-1,-1,-1,-1,145,320
737,unknown,edge,-1,-1,-1,-1,-1,147,333
738,unknown,edge,-1,-1,-1,-1,-1,149,388
739,unknown,edge,-1,-1,-1,-1,-1,150,374
740,unknown,edge,-1,-1,-1,-1,-1,151,391
741,unknown,edge,-1,-1,-1,-1,-1,152,387
742,unknown,edge,-1,-1,-1,-1,-1,155,438
743,unknown,edge,-1,-1,-1,-1,-1,156,371
744,unknown,edge,-1,-1,-1,-1,-1,157,410
745,unknown,edge,-1,-1,-1,-1,-1,158,364
746,unknown,edge,-1,-1,-1,-1,-1,159,418
747,unknown,edge,-1,-1,-1,-1,-1,160,429
748,unknown,edge,-1,-1,-1,-1,-1,161,394
749,unknown,edge,-1,-1,-1,-1,-1,164,404
750,unknown,edge,-1,-1,-1,-1,-1,165,431
751,unknown,edge,-1,-1,-1,-1,-1,167,405
752,unknown,edge,-1,-1,-1,-1,-1,168,361
753,unknown,edge,-1,-1,-1,-1,-1,170,384
754,unknown,edge,-1,-1,-1,-1,-1,172,416
755,unknown,edge,-1,-1,-1,-1,-1,173,399
756,unknown,edge,-1,-1,-1,-1,-1,174,403
757,unknown,edge,-1,-1,-1,-1,-1,175,398
758,unknown,edge,-1,-1,-1,-1,-1,176,344
759,unknown,edge,-1,-1,-1,-1,-1,177,379
760,unknown,edge,-1,-1,-1,-1,-1,179,435
761,unknown,edge,-1,-1,-1,-1,-1,182,439
762,unknown,edge,-1,-1,-1,-1,-1,183,409
763,unknown,edge,-1,-1,-1,-1,-1,184,417
764,unknown,edge,-1,-1,-1,-1,-1,185,415
765,unknown,edge,-1,-1,-1,-1,-1,187,413
766,unknown,edge,-1,-1,-1,-1,-1,190,406
767,unknown,edge,-1,-1,-1,-1,-1,191,420
768,unknown,edge,-1,-1,-1,-1,-1,192,427
769,unknown,edge,-1,-1,-1,-1,-1,194,426
770,unknown,edge,-1,-1,-1,-1,-1,195,445
771,unknown,edge,-1,-1,-1,-1,-1,196,425
772,unknown,edge,-1,-1,-1,-1,-1,198,423
773,unknown,edge,-1,-1,-1,-1,-1,199,441
774,unknown,edge,-1,-1,-1,-1,-1,200,432
775,unknown,edge,-1,-1,-1,-1,-1,202,428
776,unknown,edge,-1,-1,-1,-1,-1,204,446
777,unknown,edge,-1,-1,-1,-1,-1,205,449
778,unknown,edge,-1,-1,-1,-1,-1,208,453
779,unknown,edge,-1,-1,-1,-1,-1,209,377
780,unknown,edge,-1,-1,-1,-1,-1,212,462
781,unknown,edge,-1,-1,-1,-1,-1,213,448
782,unknown,edge,-1,-1,-1,-1,-1,214,450
783,unknown,edge,-1,-1,-1,-1,-1,215,447
784,unknown,edge,-1,-1,-1,-1,-1,216,454
785,unknown,edge,-1,-1,-1,-1,-1,217,455
786,unknown,edge,-1,-1,-1,-1,-1,218,458
787,unknown,edge,-1,-1,-1,-1,-1,219,461
788,unknown,edge,-1,-1,-1,-1,-1,220,360
789,unknown,edge,-1,-1,-1,-1,-1,223,393
790,unknown,edge,-1,-1,-1,-1,-1,225,407
791,unknown,edge,-1,-1,-1,-1,-1,226,469
792,unknown,edge,-1,-1,-1,-1,-1,227,452
793,unknown,edge,-1,-1,-1,-1,-1,229,464
794,unknown,edge,-1,-1,-1,-1,-1,230,468
795,unknown,edge,-1,-1,-1,-1,-1,232,471
796,unknown,edge,-1,-1,-1,-1,-1,233,470
797,unknown,edge,-1,-1,-1,-1,-1,234,475
798,unknown,edge,-1,-1,-1,-1,-1,235,472
799,unknown,edge,-1,-1,-1,-1,-1,236,560
800,unknown,edge,-1,-1,-1,-1,-1,237,479
801,unknown,edge,-1,-1,-1,-1,-1,238,490
802,unknown,edge,-1,-1,-1,-1,-1,239,480
803,unknown,edge,-1,-1,-1,-1,-1,240,474
804,unknown,edge,-1,-1,-1,-1,-1,241,501
805,unknown,edge,-1,-1,-1,-1,-1,242,486
806,unknown,edge,-1,-1,-1,-1,-1,243,525
807,unknown,edge,-1,-1,-1,-1,-1,244,473
808,unknown,edge,-1,-1,-1,-1,-1,246,488
809,unknown,edge,-1,-1,-1,-1,-1,247,503
810,unknown,edge,-1,-1,-1,-1,-1,248,477
811,unknown,edge,-1,-1,-1,-1,-1,249,483
812,unknown,edge,-1,-1,-1,-1,-1,250,478
813,unknown,edge,-1,-1,-1,-1,-1,251,495
814,unknown,edge,-1,-1,-1,-1,-1,252,476
815,unknown,edge,-1,-1,-1,-1,-1,253,487
816,unknown,edge,-1,-1,-1,-1,-1,254,505
817,unknown,edge,-1,-1,-1,-1,-1,255,528
818,unknown,edge,-1,-1,-1,-1,-1,256,546
819,unknown,edge,-1,-1,-1,-1,-1,257,531
820,unknown,edge,-1,-1,-1,-1,-1,258,492
821,unknown,edge,-1,-1,-1,-1,-1,259,494
822,unknown,edge,-1,-1,-1,-1,-1,260,481
823,unknown,edge,-1,-1,-1,-1,-1,261,502
824,unknown,edge,-1,-1,-1,-1,-1,262,498
825,unknown,edge,-1,-1,-1,-1,-1,263,520
826,unknown,edge,-1,-1,-1,-1,-1,264,485
827,unknown,edge,-1,-1,-1,-1,-1,265,499
828,unknown,edge,-1,-1,-1,-1,-1,266,514
829,unknown,edge,-1,-1,-1,-1,-1,267,521
830,unknown,edge,-1,-1,-1,-1,-1,268,496
831,unknown,edge,-1,-1,-1,-1,-1,269,504
832,unknown,edge,-1,-1,-1,-1,-1,271,484
833,unknown,edge,-1,-1,-1,-1,-1,272,506
834,unknown,edge,-1,-1,-1,-1,-1,273,491
835,unknown,edge,-1,-1,-1,-1,-1,274,522
836,unknown,edge,-1,-1,-1,-1,-1,275,507
837,unknown,edge,-1,-1,-1,-1,-1,276,526
838,unknown,edge,-1,-1,-1,-1,-1,277,701
839,unknown,edge,-1,-1,-1,-1,-1,278,532
840,unknown,edge,-1,-1,-1,-1,-1,279,553
841,unknown,edge,-1,-1,-1,-1,-1,280,539
842,unknown,edge,-1,-1,-1,-1,-1,281,540
843,unknown,edge,-1,-1,-1,-1,-1,282,482
844,unknown,edge,-1,-1,-1,-1,-1,283,524
845,unknown,edge,-1,-1,-1,-1,-1,284,556
846,unknown,edge,-1,-1,-1,-1,-1,285,561
847,unknown,edge,-1,-1,-1,-1,-1,287,493
848,unknown,edge,-1,-1,-1,-1,-1,288,549
849,unknown,edge,-1,-1,-1,-1,-1,289,529
850,unknown,edge,-1,-1,-1,-1,-1,290,533
851,unknown,edge,-1,-1,-1,-1,-1,291,517
852,unknown,edge,-1,-1,-1,-1,-1,292,562
853,unknown,edge,-1,-1,-1,-1,-1,293,535
854,unknown,edge,-1,-1,-1,-1,-1,295,516
855,unknown,edge,-1,-1,-1,-1,-1,296,541
856,unknown,edge,-1,-1,-1,-1,-1,297,543
857,unknown,edge,-1,-1,-1,-1,-1,298,566
858,unknown,edge,-1,-1,-1,-1,-1,299,554
859,unknown,edge,-1,-1,-1,-1,-1,300,534
860,unknown,edge,-1,-1,-1,-1,-1,301,511
861,unknown,edge,-1,-1,-1,-1,-1,302,557
862,unknown,edge,-1,-1,-1,-1,-1,303,500
863,unknown,edge,-1,-1,-1,-1,-1,304,536
864,unknown,edge,-1,-1,-1,-1,-1,305,550
865,unknown,edge,-1,-1,-1,-1,-1,306,497
866,unknown,edge,-1,-1,-1,-1,-1,307,508
867,unknown,edge,-1,-1,-1,-1,-1,308,579
868,unknown,edge,-1,-1,-1,-1,-1,310,576
869,unknown,edge,-1,-1,-1,-1,-1,311,538
870,unknown,edge,-1,-1,-1,-1,-1,312,530
871,unknown,edge,-1,-1,-1,-1,-1,313,513
872,unknown,edge,-1,-1,-1,-1,-1,314,537
873,unknown,edge,-1,-1,-1,-1,-1,315,565
874,unknown,edge,-1,-1,-1,-1,-1,316,574
875,unknown,edge,-1,-1,-1,-1,-1,317,564
876,unknown,edge,-1,-1,-1,-1,-1,318,583
877,unknown,edge,-1,-1,-1,-1,-1,319,510
878,unknown,edge,-1,-1,-1,-1,-1,320,622
879,unknown,edge,-1,-1,-1,-1,-1,321,548
880,unknown,edge,-1,-1,-1,-1,-1,322,581
881,unknown,edge,-1,-1,-1,-1,-1,323,593
882,unknown,edge,-1,-1,-1,-1,-1,324,555
883,unknown,edge,-1,-1,-1,-1,-1,325,569
884,unknown,edge,-1,-1,-1,-1,-1,326,563
885,unknown,edge,-1,-1,-1,-1,-1,327,594
886,unknown,edge,-1,-1,-1,-1,-1,328,542
887,unknown,edge,-1,-1,-1,-1,-1,329,650
888,unknown,edge,-1,-1,-1,-1,-1,330,559
889,unknown,edge,-1,-1,-1,-1,-1,331,603
890,unknown,edge,-1,-1,-1,-1,-1,333,547
891,unknown,edge,-1,-1,-1,-1,-1,334,570
892,unknown,edge,-1,-1,-1,-1,-1,335,585
893,unknown,edge,-1,-1,-1,-1,-1,336,578
894,unknown,edge,-1,-1,-1,-1,-1,337,580
895,unknown,edge,-1,-1,-1,-1,-1,338,605
896,unknown,edge,-1,-1,-1,-1,-1,339,588
897,unknown,edge,-1,-1,-1,-1,-1,340,577
898,unknown,edge,-1,-1,-1,-1,-1,341,589
899,unknown,edge,-1,-1,-1,-1,-1,342,598
900,unknown,edge,-1,-1,-1,-1,-1,344,644
901,unknown,edge,-1,-1,-1,-1,-1,345,591
902,unknown,edge,-1,-1,-1,-1,-1,346,568
903,unknown,edge,-1,-1,-1,-1,-1,347,601
904,unknown,edge,-1,-1,-1,-1,-1,348,584
905,unknown,edge,-1,-1,-1,-1,-1,349,558
906,unknown,edge,-1,-1,-1,-1,-1,350,592
907,unknown,edge,-1,-1,-1,-1,-1,352,600
908,unknown,edge,-1,-1,-1,-1,-1,353,512
909,unknown,edge,-1,-1,-1,-1,-1,354,573
910,unknown,edge,-1,-1,-1,-1,-1,355,515
911,unknown,edge,-1,-1,-1,-1,-1,356,586
912,unknown,edge,-1,-1,-1,-1,-1,357,587
913,unknown,edge,-1,-1,-1,-1,-1,358,630
914,unknown,edge,-1,-1,-1,-1,-1,359,618
915,unknown,edge,-1,-1,-1,-1,-1,360,575
916,unknown,edge,-1,-1,-1,-1,-1,361,597
917,unknown,edge,-1,-1,-1,-1,-1,362,590
918,unknown,edge,-1,-1,-1,-1,-1,363,518
919,unknown,edge,-1,-1,-1,-1,-1,364,609
920,unknown,edge,-1,-1,-1,-1,-1,366,599
921,unknown,edge,-1,-1,-1,-1,-1,368,614
922,unknown,edge,-1,-1,-1,-1,-1,369,652
923,unknown,edge,-1,-1,-1,-1,-1,372,619
924,unknown,edge,-1,-1,-1,-1,-1,374,616
925,unknown,edge,-1,-1,-1,-1,-1,375,607
926,unknown,edge,-1,-1,-1,-1,-1,376,624
927,unknown,edge,-1,-1,-1,-1,-1,377,645
928,unknown,edge,-1,-1,-1,-1,-1,378,615
929,unknown,edge,-1,-1,-1,-1,-1,379,627
930,unknown,edge,-1,-1,-1,-1,-1,380,606
931,unknown,edge,-1,-1,-1,-1,-1,381,634
932,unknown,edge,-1,-1,-1,-1,-1,382,623
933,unknown,edge,-1,-1,-1,-1,-1,383,611
934,unknown,edge,-1,-1,-1,-1,-1,385,629
935,unknown,edge,-1,-1,-1,-1,-1,387,613
936,unknown,edge,-1,-1,-1,-1,-1,388,551
937,unknown,edge,-1,-1,-1,-1,-1,389,631
938,unknown,edge,-1,-1,-1,-1,-1,390,595
939,unknown,edge,-1,-1,-1,-1,-1,392,635
940,unknown,edge,-1,-1,-1,-1,-1,393,582
941,unknown,edge,-1,-1,-1,-1,-1,394,621
942,unknown,edge,-1,-1,-1,-1,-1,395,638
943,unknown,edge,-1,-1,-1,-1,-1,396,602
944,unknown,edge,-1,-1,-1,-1,-1,397,642
945,unknown,edge,-1,-1,-1,-1,-1,398,641
946,unknown,edge,-1,-1,-1,-1,-1,399,639
947,unknown,edge,-1,-1,-1,-1,-1,401,604
948,unknown,edge,-1,-1,-1,-1,-1,402,628
949,unknown,edge,-1,-1,-1,-1,-1,403,636
950,unknown,edge,-1,-1,-1,-1,-1,404,659
951,unknown,edge,-1,-1,-1,-1,-1,405,626
